symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,2641.1,0.35,2.49,20.57,499282.0,762172.0,0.66,1318653738.96,68.82,66.22,True,True,True,9.11,14.24,0.11148516,0.09946473,12.09,13.83,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1569.1,,,68.32,,,1569.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,202.5,1.62,4.69,15.56,7036725.0,7655400.0,0.92,1424936812.5,73.05,67.98,True,True,True,10.45,16.35,0.00854786,0.00755974,13.07,12.61,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",190.74,,,6.17,,,190.74,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
BALKRISIND,Balkrishna Industries Ltd.,BALKRISIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,2491.9,0.15,23.98,10.89,275216.0,572739.0,0.48,685810723.52,74.33,35.51,True,True,True,15.19,14.8,0.10518717,0.09412773,11.75,11.89,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2319.25,,,7.44,,,2319.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1889.4,-0.83,3.68,12.36,500176.0,483423.0,1.03,945032546.61,71.82,71.18,True,True,True,8.05,13.3,0.07975467,0.07243011,10.11,11.15,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1472.75,,,28.29,,,1472.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,10175.0,3.05,9.09,11.99,27275.0,68503.0,0.4,277523125.0,70.72,54.6,True,True,True,8.17,9.98,0.42950339,0.40176158,6.91,10.78,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",8979.0,,,13.32,,,8979.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1149.0,-0.35,9.6,10.22,9436362.0,10403297.0,0.91,10842379938.0,74.07,59.17,True,True,True,9.05,16.44,0.04850117,0.04262778,13.78,10.44,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1067.7,,,7.61,,,1067.7,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1366.4,2.47,5.07,13.06,423492.0,383290.0,1.1,578659479.14,70.64,61.02,True,True,True,6.66,10.92,0.05767798,0.0533295,8.15,9.66,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",976.67,,,39.9,,,976.67,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1525.0,0.6,2.9,7.67,553256.0,1081985.0,0.51,843715400.0,73.38,73.04,True,True,True,6.5,12.68,0.06437274,0.05871617,9.63,6.5,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1454.9,,,4.82,,,1454.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,4779.3,-1.02,8.08,-0.1,91367.0,74760.0,1.22,436670285.25,65.98,45.71,True,True,True,5.64,7.81,0.20174206,0.19215362,4.99,2.75,True,2.98,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4725.0,,,1.15,,,4725.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
TATACAP,Tata Capital Ltd.,TATACAP.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,360.6,-1.14,1.59,2.44,856273.0,1735991.0,0.49,308772049.03,57.21,55.61,True,True,True,1.77,5.06,0.01522152,0.01481803,2.72,2.04,True,3.37,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",352.45,,,2.31,,,352.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1964.0,0.03,-0.64,3.18,1452514.0,2649199.0,0.55,2852737496.0,58.09,66.84,True,True,True,0.52,4.54,0.08290365,0.08154401,1.67,1.83,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1802.0,,,8.99,,,1802.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.06
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,264.4,2.9,5.4,1.79,1577553.0,1907643.0,0.83,417105003.57,54.95,43.43,True,True,True,0.9,3.68,0.01116076,0.01103271,1.16,0.69,True,4.66,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",268.71,2026-07-09,2.32,1.6,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Strengthening,6.04
LTTS,L&T Technology Services Ltd.,LTTS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,3502.0,-1.76,-2.7,8.71,115837.0,248556.0,0.47,405661174.0,56.32,64.84,True,True,False,2.58,4.43,0.14782515,0.14595878,1.28,9.57,True,3.23,Watch,Bullish flag,"flag, continuation, uptrend",3599.3,2026-07-28,0.5,,4.18,18.1,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.03
SBICARD,SBI Cards and Payment Services Ltd.,SBICARD.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,658.0,-1.06,0.47,8.77,686608.0,1682421.0,0.41,451788064.0,60.43,61.85,True,True,False,3.29,6.47,0.02777526,0.02683789,3.49,7.85,True,3.1,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",648.35,,,1.49,,,648.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.98
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,420.0,-1.03,7.32,3.6,3927503.0,4107394.0,0.96,1649551260.0,61.84,49.12,True,True,True,4.57,9.3,0.01772889,0.01661546,6.7,1.39,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",361.82,,,16.08,,,361.82,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.97
SUMICHEM,Sumitomo Chemical India Ltd.,SUMICHEM.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,511.9,-0.77,-3.12,8.4,270621.0,816209.0,0.33,138530888.25,52.44,59.58,False,True,True,-1.73,5.56,0.02160814,0.02107316,2.54,4.86,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",498.1,,,2.77,,,498.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.96
PARADEEP,Paradeep Phosphates Ltd.,PARADEEP.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,144.94,0.01,4.12,4.12,4963404.0,13325371.0,0.37,719395787.88,54.99,53.28,True,True,True,1.93,6.58,0.00611815,0.00588887,3.89,0.32,True,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",140.04,2026-07-03,4.18,2.85,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,5.96
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1087.3,-0.27,4.46,1.92,3516487.0,5583783.0,0.63,3823476486.8,62.26,54.15,True,True,True,4.51,8.44,0.04589671,0.04336802,5.83,1.25,True,3.37,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1062.65,,,2.32,,,1062.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.93
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,2647.0,-0.57,0.55,9.99,99739.0,76164.0,1.31,264009133.0,68.91,71.55,True,True,True,4.72,11.43,0.1117342,0.10276835,8.72,9.0,True,2.89,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2623.9,,,0.88,,,2623.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.91
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1421.6,4.48,8.85,4.84,2054697.0,1519081.0,1.35,2920957205.04,58.83,44.61,True,True,True,3.24,7.47,0.06000806,0.05687355,5.51,1.09,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",828.85,,,71.51,,,828.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.91
PCBL,PCBL Chemical Ltd.,PCBL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,322.55,0.08,2.72,3.89,1042314.0,3544382.0,0.29,336198367.98,52.4,51.66,True,True,True,1.51,5.36,0.01361536,0.0132584,2.69,0.36,True,3.83,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",322.19,2026-07-21,1.47,0.11,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,5.91
MEDANTA,Global Health Ltd.,MEDANTA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1435.1,2.1,1.98,6.22,197183.0,213889.0,0.92,282977318.49,68.66,70.33,True,True,True,5.42,10.38,0.06057792,0.05648099,7.25,5.07,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1216.85,,,17.94,,,1216.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.9
POLYMED,Poly Medicure Ltd.,POLYMED.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1724.5,1.32,2.61,2.17,63181.0,79368.0,0.8,108955634.5,58.78,54.42,True,True,True,2.9,8.96,0.07279397,0.06891259,5.63,1.07,True,3.39,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1732.3,2026-07-02,0.55,,7.89,31.1,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,5.9
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,11475.0,-1.07,5.95,6.65,26151.0,57954.0,0.45,300082725.0,69.34,59.13,True,True,True,6.93,9.17,0.48437852,0.45604722,6.21,4.92,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",11121.5,,,3.18,,,11121.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.87
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,86.0,0.0,0.29,6.93,12926785.0,24948213.0,0.52,1111703510.0,68.83,70.56,True,True,True,4.94,9.55,0.0036302,0.00338743,7.17,4.84,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",83.83,,,2.59,,,83.83,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.86
RHIM,RHI MAGNESITA INDIA LTD.,RHIM.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,408.35,5.1,1.82,6.16,167161.0,904758.0,0.18,68260195.37,56.9,52.85,True,True,False,1.8,4.74,0.01723712,0.0169581,1.65,5.01,True,3.27,Watch,Bullish flag,"flag, continuation, uptrend",420.35,2026-07-10,0.23,,9.67,21.96,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,5.85
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,19273.0,1.21,1.47,1.86,35296.0,34348.0,1.03,680259808.0,58.38,59.16,True,True,True,1.69,6.73,0.81354486,0.78376747,3.8,0.76,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",16520.5,,,16.66,,,16520.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.84
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,567.5,1.09,-0.79,5.85,2501759.0,4981707.0,0.5,1419748232.5,64.75,73.53,True,True,,3.22,7.5,0.0239551,0.02294031,4.42,4.7,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",540.15,,,5.06,,,540.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.83
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,1717.7,0.23,4.02,6.97,280960.0,176369.0,1.59,482604978.28,58.49,49.86,True,True,True,2.98,4.25,0.07250692,0.0717976,0.99,6.53,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1641.35,,,4.65,,,1641.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,5.8
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,750.0,-0.27,2.08,0.54,1481187.0,2233866.0,0.66,1110890250.0,60.77,56.98,True,True,True,1.97,5.75,0.03165873,0.03067442,3.21,0.51,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",710.05,,,5.63,,,710.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.79
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1026.0,-0.28,3.43,0.37,720244.0,2250867.0,0.32,738970344.0,57.74,50.45,True,True,True,0.87,6.6,0.04330914,0.04173642,3.77,0.51,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",963.38,,,6.5,,,963.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.79
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,2805.4,3.15,-5.81,0.5,170293.0,904970.0,0.19,477739965.57,54.38,64.9,True,True,True,0.42,11.63,0.11842052,0.10839674,9.25,-0.59,True,4.2,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",2978.5,2026-07-27,1.28,,11.26,75.16,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: High-tight flag,5.78
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-04,1970.1,-0.02,3.59,3.59,4946436.0,6046870.0,0.82,9744973442.84,66.59,54.66,True,True,True,2.79,5.71,0.08316114,0.08093888,2.75,2.47,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2065.0,,,4.6,,,2065.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.76
360ONE,360 ONE WAM Ltd.,360ONE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1155.0,1.74,1.97,1.91,1180402.0,1514596.0,0.78,1363364310.0,58.34,56.03,True,True,True,3.3,4.43,0.04875444,0.04814318,1.27,0.81,True,3.11,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1137.45,,,1.54,,,1137.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.75
PETRONET,Petronet LNG Ltd.,PETRONET.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-04,285.0,0.05,2.59,1.93,1428962.0,1893956.0,0.75,407254170.0,59.47,51.63,True,True,True,2.82,2.95,0.01203032,0.01202214,0.07,2.33,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",294.38,,,3.18,,,294.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.74
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1875.0,1.36,5.03,1.36,1345485.0,1549682.0,0.87,2522784375.0,63.4,55.87,True,True,True,4.9,10.42,0.07914682,0.07355485,7.6,0.27,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1718.55,,,9.1,,,1718.55,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.74
IGIL,International Gemological Institute Ltd.,IGIL.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-04,362.1,-0.78,10.14,3.55,1052623.0,725081.0,1.45,381154794.72,58.44,34.88,True,True,True,4.69,2.04,0.01528483,0.01546664,-1.18,0.64,False,4.27,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",343.47,2026-07-31,2.33,1.93,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Mean reversion bounce,5.73
SAPPHIRE,Sapphire Foods India Ltd.,SAPPHIRE.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,192.3,3.88,2.78,4.23,960475.0,1338887.0,0.72,184699345.43,57.89,57.45,True,True,False,4.16,5.54,0.0081173,0.00792466,2.43,3.1,True,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",189.5,2026-07-29,2.53,1.48,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.72
BELRISE,Belrise Industries Ltd.,BELRISE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,240.34,-0.63,4.94,4.51,2278142.0,4186958.0,0.54,547528639.94,57.79,47.63,True,True,True,3.32,3.83,0.01014514,0.01001028,1.35,6.95,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.7
BLUEDART,Blue Dart Express Ltd.,BLUEDART.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-04,5364.5,-1.15,5.11,9.51,67816.0,44442.0,1.53,363798932.0,68.11,62.34,True,True,True,7.65,9.62,0.22644432,0.21228267,6.67,6.71,True,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,5.7
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1978.1,0.92,2.77,7.8,103613.0,146284.0,0.71,204956872.77,67.58,63.92,True,True,True,6.2,9.56,0.08349884,0.07835613,6.56,6.63,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.7
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,582.05,-1.26,1.77,0.5,1572698.0,1294562.0,1.21,915388851.7,52.4,54.03,False,True,True,-1.46,8.2,0.02456928,0.02322273,5.8,2.46,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",579.73,2026-07-10,6.07,0.09,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.69
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1260.0,-0.69,1.93,9.01,1053674.0,2419339.0,0.44,1327629240.0,69.51,71.84,True,True,True,4.56,16.49,0.05318666,0.04667374,13.95,21.95,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1315.95,,,4.25,,,1315.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.67
LTFOODS,LT Foods Ltd.,LTFOODS.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,417.4,0.51,12.77,9.41,723461.0,920782.0,0.79,301972616.98,70.4,39.15,True,True,True,7.94,8.66,0.01761914,0.01671085,5.44,8.91,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",430.18,,,2.97,,,430.18,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.67
BRIGADE,Brigade Enterprises Ltd.,BRIGADE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-04,580.2,0.0,6.76,7.97,290707.0,664876.0,0.44,168668204.95,61.5,51.71,True,True,False,4.93,10.0,0.02449119,0.02291097,6.9,6.81,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",610.39,,,4.95,,,610.39,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.67
TMCV,Tata Motors Ltd.,TMCV.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,446.75,-1.27,7.21,5.12,5048792.0,7347307.0,0.69,2255547826.0,65.55,53.33,True,True,,6.64,10.08,0.01885805,0.01753742,7.53,2.8,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",445.59,2026-08-03,2.57,0.26,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.66
COROMANDEL,Coromandel International Ltd.,COROMANDEL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,2115.5,0.01,4.38,2.08,84790.0,144870.0,0.59,179373245.0,63.55,52.66,True,True,True,3.53,7.37,0.08929872,0.0852462,4.75,1.91,True,2.23,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2139.45,,,1.12,,,2139.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.66
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1059.0,1.12,0.74,-0.13,771800.0,1572522.0,0.49,817336200.0,57.66,56.6,True,True,True,2.56,3.85,0.04470212,0.04428113,0.95,-1.21,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1026.43,2026-06-24,2.87,0.85,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,5.66
3MINDIA,3M India Ltd.,3MINDIA.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-08-04,35725.0,3.21,1.51,2.93,1536.0,3991.0,0.38,54873600.0,60.0,58.09,True,True,True,1.68,6.67,1.50801069,1.45607612,3.57,1.82,True,2.2,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",36287.5,,,1.55,,,36287.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.63
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,2775.0,-1.25,1.42,1.6,819958.0,1072549.0,0.76,2275383450.0,60.74,59.59,True,True,True,2.76,3.24,0.11713729,0.11669281,0.38,-0.36,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2553.5,,,8.67,,,2553.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.62
SHREECEM,Shree Cement Ltd.,SHREECEM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-04,26900.0,3.24,0.15,1.28,17586.0,19477.0,0.9,473063400.0,56.68,58.18,True,True,True,1.04,4.87,1.135493,1.11414632,1.92,0.18,True,3.01,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",26570.0,,,1.24,,,26570.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.59
