symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,723.0,0.11,4.44,5.8,257264.0,258021.0,1.0,186001872.0,63.78,56.99,True,True,True,4.54,7.58,0.03046064,0.02909925,4.68,2.11,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",665.33,,,8.67,,,665.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.11
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,1587.7,3.72,12.22,28.98,778978.0,923785.0,0.84,1236783332.56,72.04,61.26,True,True,True,13.96,27.34,0.06689122,0.05392798,24.04,24.48,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1099.3,,,44.43,,,1099.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
COFORGE,Coforge Ltd.,COFORGE.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,1777.0,1.55,4.1,23.47,2307488.0,3536700.0,0.65,4100406176.0,72.71,72.44,True,True,True,12.5,18.66,0.0748666,0.06491369,15.33,19.16,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1664.0,,,6.79,,,1664.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,398.4,-0.05,1.18,22.83,2383469.0,7071658.0,0.34,949574035.05,70.06,74.75,True,True,True,10.98,23.82,0.01678495,0.01393043,20.49,18.55,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",371.6,,,7.21,,,371.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,2087.1,1.66,1.75,20.94,356264.0,606703.0,0.59,743558629.19,70.38,70.29,True,True,True,7.98,13.9,0.0879314,0.07963129,10.42,16.72,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1361.5,,,53.29,,,1361.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
NEWGEN,Newgen Software Technologies Ltd.,NEWGEN.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,556.55,-0.86,-0.7,20.86,918408.0,6529943.0,0.14,511139961.19,60.0,62.59,True,True,False,3.24,11.74,0.02344795,0.02157867,8.66,16.65,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",536.0,,,3.83,,,536.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.09
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-08-05,1161.9,-2.21,1.92,19.02,323803.0,525653.0,0.62,376226713.61,70.76,75.61,True,True,True,9.33,15.26,0.04895189,0.0437292,11.94,14.87,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1129.38,,,2.88,,,1129.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
IIFL,IIFL Finance Ltd.,IIFL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,610.2,0.42,2.54,17.84,911396.0,2521633.0,0.36,556133850.33,68.03,67.89,True,True,True,6.22,13.86,0.02570827,0.02321858,10.72,13.74,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",516.65,,,18.11,,,516.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
ACE,Action Construction Equipment Ltd.,ACE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1137.8,3.57,8.23,17.46,661660.0,805930.0,0.82,752836780.31,69.31,58.97,True,True,True,10.34,16.0,0.04793653,0.04246679,12.88,13.36,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",974.75,,,16.73,,,974.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
WELCORP,Welspun Corp Ltd.,WELCORP.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1788.1,2.97,5.37,16.93,1351425.0,1111395.0,1.22,2416483009.51,71.51,67.44,True,True,True,8.32,18.08,0.07533425,0.06556772,14.9,12.85,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",837.45,,,113.52,,,837.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,11800.0,1.72,4.07,16.1,382557.0,514762.0,0.74,4514172600.0,72.29,72.08,True,True,True,8.06,13.3,0.49714456,0.45258116,9.85,12.05,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",10081.5,,,17.05,,,10081.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
BALKRISIND,Balkrishna Industries Ltd.,BALKRISIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,2501.6,0.39,20.36,15.83,169006.0,562366.0,0.3,422785426.1,74.73,46.01,True,True,True,14.73,14.91,0.10539465,0.09445436,11.58,11.79,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2319.25,,,7.86,,,2319.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1394.3,2.04,5.96,15.39,344883.0,386729.0,0.89,480870383.74,73.85,63.32,True,True,True,8.05,12.7,0.05874311,0.05361564,9.56,11.37,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",976.67,,,42.76,,,976.67,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1887.1,-0.12,0.51,14.43,318026.0,498383.0,0.64,600146856.84,71.13,73.12,True,True,True,6.51,12.37,0.07950521,0.07278353,9.24,10.44,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1472.75,,,28.13,,,1472.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,859.75,1.4,4.49,14.08,809087.0,753407.0,1.07,695612548.25,68.34,65.33,True,True,True,6.66,15.92,0.03622204,0.03206585,12.96,10.1,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",836.45,,,2.79,,,836.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
SBICARD,SBI Cards and Payment Services Ltd.,SBICARD.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,665.7,1.17,0.79,13.78,840243.0,1680368.0,0.5,559349775.36,63.14,63.49,True,True,False,3.84,7.57,0.02804654,0.02686024,4.42,9.81,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",648.35,,,2.68,,,648.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,10408.5,2.29,5.0,13.5,31709.0,70463.0,0.45,330043126.5,70.83,70.13,True,True,True,9.21,11.68,0.43851942,0.40397195,8.55,9.55,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",8979.0,,,15.92,,,8979.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,11496.0,0.18,5.0,11.22,36376.0,56950.0,0.64,418178496.0,69.69,62.02,True,True,True,6.55,9.15,0.48433677,0.45716901,5.94,7.35,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",11121.5,,,3.37,,,11121.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,467.0,1.89,7.2,10.83,8580892.0,6739349.0,1.27,4007276564.0,69.79,60.37,True,True,True,6.9,13.67,0.01967513,0.01780704,10.49,6.97,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",363.82,,,28.36,,,363.82,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
SAGILITY,Sagility Ltd.,SAGILITY.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,43.87,-0.5,-2.23,8.64,15192042.0,32334526.0,0.47,666474866.31,57.13,66.46,True,True,False,3.14,6.63,0.00184828,0.00178696,3.43,4.86,True,4.82,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",43.23,2026-07-29,1.85,0.94,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,6.07
SWIGGY,Swiggy Ltd.,SWIGGY.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,289.9,-0.38,0.89,10.9,9059432.0,25869072.0,0.35,2626329281.51,61.13,63.3,True,True,False,5.79,11.43,0.01221375,0.01130066,8.08,7.03,True,3.25,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",284.34,,,1.96,,,284.34,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.04
LTTS,L&T Technology Services Ltd.,LTTS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,3575.3,2.09,-0.27,13.82,98267.0,247561.0,0.4,351334009.9,60.72,63.71,True,True,False,4.07,6.56,0.15063059,0.14585445,3.27,9.85,True,3.23,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",3599.3,2026-07-28,0.48,,4.18,18.1,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.03
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,5400.0,0.78,2.34,5.39,1052585.0,1026266.0,1.03,5683959000.0,59.17,55.91,True,True,True,3.29,7.06,0.22750683,0.21794934,4.39,1.71,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4966.15,,,8.74,,,4966.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.03
SUMICHEM,Sumitomo Chemical India Ltd.,SUMICHEM.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,507.55,-0.85,1.17,8.92,207101.0,789860.0,0.26,105114110.02,50.61,49.18,False,True,True,-2.95,4.6,0.02138354,0.02110448,1.32,5.12,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",467.75,,,8.51,,,467.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.01
TMCV,Tata Motors Ltd.,TMCV.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,450.2,0.77,9.43,8.03,10890327.0,7503324.0,1.45,4902825348.34,66.83,49.45,True,True,,7.03,10.55,0.01896733,0.01762138,7.64,4.26,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",445.59,2026-08-03,2.57,0.81,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.95
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1434.1,0.88,6.75,4.97,1242823.0,1533614.0,0.81,1782332433.96,60.16,49.72,True,True,True,3.89,7.79,0.06041992,0.05738574,5.29,1.31,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",828.85,,,73.02,,,828.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.95
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,1330.0,2.31,4.18,9.06,2186247.0,1761426.0,1.24,2907708510.0,70.86,59.47,True,True,True,5.76,5.7,0.05603409,0.05469197,2.45,5.26,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1295.75,,,2.64,,,1295.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.94
GODREJIND,Godrej Industries Ltd.,GODREJIND.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-08-05,1320.4,0.89,2.1,8.55,191099.0,273327.0,0.7,252327124.27,56.05,53.36,False,True,True,-1.15,9.8,0.05562963,0.0521314,6.71,4.77,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1165.33,,,13.31,,,1165.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.94
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,1594.4,-0.29,-1.96,4.83,359468.0,516386.0,0.7,573135787.98,53.2,58.76,True,True,True,0.92,3.03,0.0671735,0.06705782,0.17,1.17,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1302.65,,,22.4,,,1302.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.92
CHALET,Chalet Hotels Ltd.,CHALET.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,839.65,1.7,0.35,4.97,143694.0,108069.0,1.33,120652670.61,54.57,53.11,True,True,True,0.32,3.79,0.03537521,0.03508184,0.84,1.31,True,3.25,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",871.95,2026-07-16,0.54,,11.07,20.23,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,5.9
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,382.25,0.16,4.25,4.65,2757797.0,2226277.0,1.24,1054167903.25,59.34,50.48,True,True,True,2.32,6.33,0.01610453,0.0155525,3.55,1.01,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",241.22,,,58.46,,,241.22,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.89
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,1040.0,1.96,8.06,7.59,5039969.0,4807881.0,1.05,5241567760.0,69.75,48.64,True,True,True,7.67,4.22,0.04381613,0.04348721,0.76,3.84,True,4.71,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",979.09,2026-08-04,1.63,3.29,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.87
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,3437.5,-1.59,2.13,5.8,126574.0,113918.0,1.11,435098125.0,56.93,54.06,True,True,True,1.05,6.55,0.14482495,0.13989781,3.52,2.11,True,2.68,Watch,Bullish flag,"flag, continuation, uptrend",3542.84,2026-07-21,1.04,,7.33,22.77,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,5.86
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,2569.7,-2.92,-2.16,6.59,51190.0,74238.0,0.69,131542940.5,56.94,70.53,True,True,True,1.34,7.87,0.10826376,0.10322783,4.88,2.88,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2623.9,,,2.07,,,2623.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.85
RECLTD,REC Ltd.,RECLTD.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,366.0,-0.54,-1.08,6.15,3267203.0,4516698.0,0.72,1195796298.0,58.14,66.11,True,True,True,2.15,3.84,0.01541991,0.0152739,0.96,2.45,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",387.62,,,5.58,,,387.62,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.76
3MINDIA,3M India Ltd.,3MINDIA.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-08-05,35805.0,0.22,1.07,6.04,3173.0,4147.0,0.77,113609265.0,59.7,59.71,True,True,True,1.45,6.5,1.5084967,1.45855932,3.42,2.34,True,2.26,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",36172.5,,,1.02,,,36172.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.76
HINDCOPPER,Hindustan Copper Ltd.,HINDCOPPER.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,533.8,8.42,10.41,9.55,22690214.0,4138780.0,5.48,12112035956.22,67.94,43.27,True,True,True,8.86,6.06,0.02248947,0.02191797,2.61,5.73,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",512.88,,,4.08,,,512.88,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,5.75
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1348.0,-1.32,4.7,3.92,23630.0,19669.0,1.2,31853240.0,59.79,47.71,True,True,True,3.21,3.9,0.05679245,0.05619463,1.06,0.29,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1297.35,,,3.9,,,1297.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.75
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1520.0,-0.33,1.04,7.89,443832.0,968495.0,0.46,674624640.0,70.62,74.55,True,True,True,5.37,11.53,0.06403896,0.05904764,8.45,4.13,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1448.65,,,4.93,,,1448.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.72
UNIONBANK,Union Bank of India,UNIONBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,175.8,1.03,2.76,13.87,12654052.0,17589221.0,0.72,2224582380.22,60.63,54.1,True,True,True,3.14,5.15,0.00740661,0.00725121,2.14,9.9,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.7
POLYMED,Poly Medicure Ltd.,POLYMED.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1708.5,-0.93,1.79,5.84,42472.0,78685.0,0.54,72563412.0,56.06,53.8,True,True,True,1.48,7.04,0.07198063,0.06904338,4.25,2.15,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1808.0,,,5.5,,,1808.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.7
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1613.4,1.73,1.43,3.6,1384840.0,935239.0,1.48,2234300889.81,61.44,59.87,True,True,True,3.38,6.1,0.06797399,0.06591174,3.13,-0.02,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1295.3,,,24.56,,,1295.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.69
MPHASIS,MphasiS Ltd.,MPHASIS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,2460.0,3.36,4.18,9.73,858122.0,663756.0,1.29,2110980120.0,60.79,55.24,True,True,True,4.49,8.02,0.103642,0.09886013,4.84,5.9,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.68
BRIGADE,Brigade Enterprises Ltd.,BRIGADE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,570.3,-1.37,1.42,13.83,167384.0,578556.0,0.29,95459093.16,57.53,57.31,True,True,False,2.23,7.86,0.02402725,0.02292119,4.83,9.86,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",603.98,,,5.58,,,603.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.67
PFIZER,Pfizer Ltd.,PFIZER.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,4908.0,0.94,3.22,10.05,18332.0,32348.0,0.57,89973456.0,71.26,66.98,True,True,True,4.65,8.14,0.20677843,0.1971646,4.88,6.21,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",5211.65,,,5.83,,,5211.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.67
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1242.0,-1.43,-0.47,5.67,1282107.0,1934649.0,0.66,1592376894.0,64.62,73.13,True,True,True,2.78,14.32,0.05232657,0.04712442,11.04,1.98,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1315.95,,,5.62,,,1315.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.67
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,335.35,-2.09,2.4,5.47,33983759.0,7033192.0,4.83,11396453788.07,62.09,63.64,True,True,True,1.88,10.29,0.0141286,0.01315548,7.4,1.8,True,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,5.66
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,2842.2,1.31,-0.47,2.39,358531.0,889462.0,0.4,1019016790.69,56.14,57.55,True,True,True,1.58,11.13,0.11974443,0.11000031,8.86,-1.18,True,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",2902.62,2026-07-27,5.68,2.08,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: High-tight flag, Possible inverse H&S.",Setup watch: Breakout retest,5.66
SHREECEM,Shree Cement Ltd.,SHREECEM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,26900.0,0.0,0.28,4.09,19388.0,20902.0,0.93,521537200.0,56.3,57.54,True,True,True,0.77,4.59,1.13332108,1.11561355,1.59,0.46,True,3.01,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",26570.0,,,1.24,,,26570.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.65
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,265.6,0.45,3.11,2.29,1170381.0,1876185.0,0.62,310853200.74,56.2,49.14,True,True,True,1.29,3.74,0.01118997,0.01108306,0.96,-1.27,True,4.66,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",268.71,2026-07-09,2.32,1.16,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Setup watch: Breakout retest,5.65
LTFOODS,LT Foods Ltd.,LTFOODS.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,417.15,-0.06,10.18,9.69,351962.0,891365.0,0.39,146820946.15,70.15,47.95,True,True,True,7.37,8.53,0.0175749,0.01670769,5.19,5.87,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",430.18,,,3.03,,,430.18,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.64
