symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1439.8,1.28,7.18,5.39,1103898.0,1526668.0,0.72,1589392394.3,60.73,49.72,True,True,True,4.28,8.21,0.06082497,0.05739384,5.98,1.99,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",828.85,,,73.71,,,828.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.09
PARADEEP,Paradeep Phosphates Ltd.,PARADEEP.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,145.87,0.64,-6.82,4.29,3499665.0,13004056.0,0.27,510496116.46,56.05,72.38,True,True,True,2.37,6.96,0.00616234,0.0059094,4.28,0.93,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",140.04,2026-07-03,4.18,2.61,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.09
360ONE,360 ONE WAM Ltd.,360ONE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1187.6,3.47,5.26,3.26,1776498.0,1469924.0,1.21,2109768981.43,63.66,54.98,True,True,True,6.07,7.27,0.05017067,0.04815373,4.19,1.94,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1137.45,,,4.41,,,1137.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.08
TMCV,Tata Motors Ltd.,TMCV.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,451.2,1.0,9.67,8.27,9980587.0,7457837.0,1.34,4503240976.23,67.18,49.45,True,True,,7.26,10.79,0.01906114,0.01762325,8.16,4.78,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",445.59,2026-08-03,2.57,0.77,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.06
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,2841.2,1.35,-4.1,2.08,326763.0,914327.0,0.36,928399019.64,55.97,63.92,True,True,True,1.6,12.04,0.12002771,0.10919801,9.92,0.77,True,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",2902.62,2026-07-27,5.68,2.12,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: High-tight flag, Possible inverse H&S.",Strengthening,6.05
LTTS,L&T Technology Services Ltd.,LTTS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,3579.0,2.2,-0.17,13.94,85944.0,246945.0,0.35,307593576.0,60.92,63.71,True,True,False,4.17,6.67,0.1511964,0.14586576,3.65,10.27,True,3.23,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",3599.3,2026-07-28,0.47,,4.18,18.1,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.03
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,383.65,0.52,4.64,5.04,2562616.0,2216518.0,1.16,983147612.76,60.02,50.48,True,True,True,2.68,6.71,0.01620746,0.01555456,4.2,1.65,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",241.22,,,59.04,,,241.22,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.02
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,1597.2,-0.12,-1.79,5.01,327364.0,514781.0,0.64,522865764.82,53.62,58.76,True,True,True,1.08,3.21,0.0674744,0.06706384,0.61,1.62,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1302.65,,,22.61,,,1302.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.01
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,572.7,0.77,3.25,6.93,2026420.0,4861249.0,0.42,1160530758.74,66.97,59.48,True,True,,3.81,8.23,0.02419396,0.02296884,5.33,5.56,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",540.15,,,6.03,,,540.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.0
CHALET,Chalet Hotels Ltd.,CHALET.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,843.5,2.68,-0.08,3.14,134705.0,107643.0,1.25,113623667.5,55.28,55.84,True,True,True,0.91,4.32,0.03563402,0.03508332,1.57,1.83,True,3.25,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",871.95,2026-07-16,0.53,,11.07,20.23,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.0
SWIGGY,Swiggy Ltd.,SWIGGY.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,287.9,-1.07,0.19,10.13,8335010.0,25832851.0,0.32,2399649328.13,59.8,63.3,True,True,False,5.1,10.68,0.01216246,0.01129964,7.64,6.58,True,3.02,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",284.34,,,1.25,,,284.34,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.96
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,1326.7,2.05,3.92,8.79,1956665.0,1749947.0,1.12,2595907359.96,70.3,59.47,True,True,True,5.51,5.45,0.05604701,0.05469223,2.48,5.28,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1295.75,,,2.39,,,1295.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.95
USHAMART,Usha Martin Ltd.,USHAMART.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,519.55,3.08,1.42,2.45,718388.0,536040.0,1.34,373238476.63,60.2,58.54,True,True,True,3.43,4.51,0.02194861,0.02157301,1.74,1.14,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",462.32,,,12.38,,,462.32,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.92
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,3435.0,-2.25,2.77,3.64,115626.0,115304.0,1.0,397175310.0,54.68,50.03,True,True,True,0.47,5.86,0.14511305,0.14087043,3.01,2.31,True,2.68,Watch,Bullish flag,"flag, continuation, uptrend",3575.3,2026-07-21,1.07,,8.31,22.77,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,5.9
RHIM,RHI MAGNESITA INDIA LTD.,RHIM.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,409.45,-0.68,4.49,6.57,206635.0,940617.0,0.22,84606703.27,56.87,47.36,True,True,False,1.7,4.98,0.01729739,0.01695759,2.0,5.21,True,3.27,Watch,Bullish flag,"flag, continuation, uptrend",420.35,2026-07-10,0.24,,9.67,21.96,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,5.89
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1527.3,0.15,1.52,8.41,404101.0,966508.0,0.42,617183477.03,72.61,74.55,True,True,True,5.85,12.05,0.06452145,0.05905729,9.25,4.92,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1448.65,,,5.43,,,1448.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.87
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,1035.75,1.54,7.62,7.15,4497077.0,4780737.0,0.94,4657847502.75,68.98,48.64,True,True,True,7.26,3.8,0.0437557,0.043486,0.62,3.7,True,4.71,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",979.09,2026-08-04,1.63,3.29,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.84
POLYMED,Poly Medicure Ltd.,POLYMED.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1708.0,-0.96,1.76,5.8,39275.0,78525.0,0.5,67081700.0,55.98,53.8,True,True,True,1.45,7.01,0.0721552,0.06904687,4.5,2.39,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1808.0,,,5.53,,,1808.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.75
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1614.4,1.8,1.49,3.66,1281307.0,930062.0,1.38,2068542052.08,61.58,59.87,True,True,True,3.44,6.17,0.06820102,0.06591628,3.47,0.32,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1295.3,,,24.64,,,1295.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.75
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,1398.7,0.75,10.1,1.62,1203419.0,1766364.0,0.68,1683222096.54,63.42,53.85,True,True,True,6.96,25.52,0.05908868,0.04793044,23.28,0.32,True,3.4,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1401.73,2026-07-06,0.46,,20.38,98.49,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,5.75
RECLTD,REC Ltd.,RECLTD.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,365.0,-0.84,0.2,3.63,3014970.0,4715293.0,0.64,1100464050.0,57.08,61.58,True,True,True,2.22,3.75,0.01541958,0.01525831,1.06,2.31,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",387.62,,,5.84,,,387.62,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.73
3MINDIA,3M India Ltd.,3MINDIA.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-08-05,35900.0,-0.15,2.31,3.29,2605.0,4239.0,0.61,93519500.0,60.9,56.91,True,True,True,1.98,6.97,1.51661095,1.45746319,4.06,1.97,True,2.35,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",36172.5,,,0.75,,,36172.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.72
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1358.5,1.03,5.45,1.43,21232.0,18536.0,1.15,28843672.0,63.71,47.91,True,True,True,4.25,4.93,0.05739042,0.05605863,2.38,0.14,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1297.35,,,4.71,,,1297.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.72
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,87.84,0.61,2.45,3.43,776716.0,2472747.0,0.31,68226730.6,58.42,49.97,True,True,True,1.57,2.87,0.00371084,0.00370644,0.12,0.09,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",81.16,,,8.23,,,81.16,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.71
HINDCOPPER,Hindustan Copper Ltd.,HINDCOPPER.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,531.2,7.89,9.88,9.02,18533979.0,3930968.0,4.71,9845249871.04,67.2,43.27,True,True,True,8.36,5.55,0.02244077,0.02191699,2.39,5.51,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",512.88,,,3.57,,,512.88,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,5.7
TITAN,Titan Company Ltd.,TITAN.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,4912.3,-0.46,1.28,7.46,497160.0,780712.0,0.64,2442198970.9,71.47,77.77,True,True,True,3.87,10.29,0.20752222,0.19308717,7.48,3.99,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4453.1,,,10.31,,,4453.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.69
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,191.32,2.95,3.94,3.78,13951137.0,1802241.0,7.74,2669131633.02,78.33,47.24,True,True,True,3.52,3.65,0.0080824,0.00801628,0.82,2.45,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",188.81,2026-08-05,12.17,0.63,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,5.69
BRIGADE,Brigade Enterprises Ltd.,BRIGADE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,570.65,-1.31,1.48,13.9,142158.0,577295.0,0.25,81122466.17,57.67,57.31,True,True,False,2.29,7.92,0.02410736,0.02292279,5.17,10.23,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",603.98,,,5.52,,,603.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.67
PFIZER,Pfizer Ltd.,PFIZER.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,4905.2,-0.19,4.13,9.83,15485.0,32427.0,0.48,75957025.02,74.24,64.04,True,True,True,5.04,8.23,0.20722229,0.19709355,5.14,8.43,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",5211.65,,,5.88,,,5211.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.67
LTFOODS,LT Foods Ltd.,LTFOODS.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,417.4,0.0,10.25,9.76,299603.0,888747.0,0.34,125054290.37,70.4,47.95,True,True,True,7.43,8.59,0.01763324,0.01670885,5.53,6.22,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",430.18,,,2.97,,,430.18,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.67
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,3554.9,3.68,3.61,0.11,102634.0,174992.0,0.59,364853596.58,53.41,45.73,True,True,True,0.21,2.6,0.15017828,0.14962986,0.37,-1.17,True,4.73,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",3798.28,2026-07-16,0.51,,16.73,58.31,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: High-tight flag,5.67
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,334.45,-2.35,2.12,5.19,33124969.0,6990252.0,4.74,11078646286.41,61.1,63.64,True,True,True,1.62,10.0,0.01412898,0.01315549,7.4,1.8,True,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,5.66
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,12161.0,0.92,3.43,9.3,193397.0,301268.0,0.64,2351900917.0,70.21,60.27,True,True,True,4.13,7.43,0.51374668,0.49141591,4.54,5.78,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",12696.0,,,4.21,,,12696.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.63
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,264.4,0.0,2.64,1.83,1038796.0,1869606.0,0.56,274657656.06,55.23,49.14,True,True,True,0.85,3.28,0.01116969,0.01108265,0.79,-1.45,True,4.66,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",268.71,2026-07-09,2.32,1.6,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Setup watch: Breakout retest,5.61
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,445.0,1.52,4.93,1.82,1751423.0,690842.0,2.54,779383235.0,64.69,48.5,True,True,False,3.48,5.91,0.01879922,0.01819992,3.29,-1.46,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",440.15,2026-07-02,3.79,0.12,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,5.61
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,5001.5,-0.57,2.52,2.78,463893.0,910943.0,0.51,2320160839.5,56.42,52.57,True,True,True,0.56,6.24,0.21129052,0.20423986,3.45,-0.54,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4519.0,,,10.68,,,4519.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.58
ESCORTS,Escorts Kubota Ltd.,ESCORTS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,3088.0,-0.43,2.36,5.76,121373.0,140923.0,0.86,374799824.0,63.88,61.61,True,True,False,3.53,6.78,0.13045389,0.1254932,3.95,2.35,True,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",3030.92,2026-07-31,3.39,1.78,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.57
IGIL,International Gemological Institute Ltd.,IGIL.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,363.4,0.36,4.73,7.59,533150.0,732906.0,0.73,193746706.75,59.16,50.02,True,True,True,4.68,2.45,0.01535199,0.0154249,-0.47,4.13,False,5.07,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",343.47,2026-07-31,2.33,4.23,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,5.53
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,27780.0,-0.41,-0.45,6.38,3019.0,11460.0,0.26,83867820.0,62.37,68.37,True,True,True,1.36,5.62,1.17357806,1.14419229,2.57,5.02,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.5
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1963.0,-0.76,3.11,8.49,164865.0,147616.0,1.12,323629995.0,64.48,59.68,True,True,True,4.61,8.11,0.08292778,0.07864045,5.45,5.0,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.5
TRENT,Trent Ltd.,TRENT.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,3109.9,0.07,3.48,6.36,739806.0,908800.0,0.81,2300722607.15,63.58,54.59,True,True,False,5.84,4.3,0.13137906,0.1290623,1.8,2.93,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",2932.33,,,6.06,,,2932.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.48
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,1871.0,1.36,2.85,2.13,65995.0,122815.0,0.54,123476645.0,57.56,51.48,True,True,True,1.05,5.88,0.0790412,0.07663293,3.14,-1.16,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1667.0,,,12.24,,,1667.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,5.46
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1958.6,2.01,4.75,8.23,490351.0,603882.0,0.81,960401456.63,65.05,61.55,True,True,True,6.26,7.31,0.0827419,0.07931297,4.32,4.74,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.45
ATUL,Atul Ltd.,ATUL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,6787.0,-0.1,-0.17,8.15,30233.0,79882.0,0.38,205191371.0,62.32,63.95,True,True,True,6.01,4.52,0.28671974,0.28229349,1.57,4.66,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.43
HEG,H.E.G. Ltd.,HEG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,687.4,1.24,2.19,31.26,3049564.0,3220819.0,0.95,2096270368.05,75.23,76.69,True,True,True,11.38,21.45,0.02903951,0.02461627,17.97,27.03,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",645.0,,,6.57,,,645.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
REDINGTON,Redington Ltd.,REDINGTON.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,349.4,-0.06,21.55,30.08,10106118.0,10685853.0,0.95,3531077567.52,82.65,64.47,True,True,True,20.4,30.6,0.01476055,0.01154491,27.85,25.89,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",295.24,,,18.35,,,295.24,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,8379.5,-2.39,12.86,24.26,290173.0,568134.0,0.51,2431504653.5,78.83,71.69,True,True,True,13.17,20.54,0.35399558,0.3018286,17.28,22.67,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",6849.75,,,22.33,,,6849.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1837.5,-0.68,3.15,25.07,1974771.0,2219310.0,0.89,3628641712.5,79.83,79.98,True,True,True,11.18,20.76,0.07762598,0.06594153,17.72,21.04,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1092.9,,,68.13,,,1092.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,703.85,2.2,9.59,24.58,1526181.0,2800342.0,0.54,1074202459.59,77.79,71.86,True,True,True,16.38,20.64,0.02973445,0.02532472,17.41,20.56,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",570.15,,,23.45,,,570.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,818.85,4.31,14.85,22.0,3423409.0,3141688.0,1.09,2803258376.07,86.4,68.97,True,True,True,14.53,25.14,0.03459267,0.02836867,21.94,20.44,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",525.88,,,55.71,,,525.88,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,207.33,2.39,5.95,23.33,8721137.0,7744582.0,1.13,1808153350.18,75.85,69.45,True,True,True,11.89,18.68,0.00875875,0.00759075,15.39,19.35,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",190.74,,,8.7,,,190.74,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
