symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
PETRONET,Petronet LNG Ltd.,PETRONET.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,282.1,-0.65,-1.33,-2.1,692663.0,1606641.0,0.43,195400232.3,43.35,48.44,False,False,False,True,True,-2.66,-0.4,0.59,False,False,False,False,3.22,0.01251997,0.0121135,3.36,4.69,True,0.6666666666666666,0.0,0.43,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",283.26,2026-08-19,2.9,0.41,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.34
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,528.95,-0.17,2.92,-3.91,188360.0,956554.0,0.2,99633022.0,46.99,41.44,True,False,False,True,True,-1.4,-2.87,0.02,False,False,False,False,1.35,0.0234755,0.02326956,0.89,0.31,True,0.6666666666666666,0.0,0.2,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",523.39,2026-06-12,45.01,1.02,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.26
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,1752.0,-1.74,-2.24,-3.33,129237.0,129716.0,1.0,226423224.0,46.32,52.44,False,False,False,True,True,-0.69,-2.89,0.8,False,False,False,False,4.81,0.07775608,0.07744488,0.4,0.11,True,0.6666666666666666,0.0,1.0,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1735.03,2026-07-01,11.83,0.57,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.22
HONASA,Honasa Consumer Ltd.,HONASA.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,469.3,2.64,-0.37,-1.53,736639.0,812611.0,0.91,345704682.7,49.0,49.3,False,False,True,True,True,-1.26,0.02,5.54,False,False,False,False,-2.36,0.02082816,0.02009899,3.63,1.9,True,1.0,0.0,0.91,0.0,No clear setup,,,,,,,,,,,Strengthening,4.18
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,158.27,0.08,-3.32,-7.06,8769455.0,10960542.0,0.8,1387941642.85,41.4,52.45,False,False,True,True,True,-3.83,0.27,3.96,False,False,False,False,-17.7,0.00702423,0.00672547,4.44,-1.51,True,1.0,0.0,0.8,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",153.04,2026-08-06,2.62,2.19,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Setup watch: Breakout retest,4.1
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,79.55,-2.39,-0.05,-5.25,1090983.0,662919.0,1.65,86787697.65,38.3,32.72,False,False,False,False,True,-2.03,-5.3,0.74,False,False,False,False,5.42,0.00353053,0.00360597,-2.09,0.59,False,0.6666666666666666,0.0,1.65,4.36,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",80.94,2026-09-01,1.71,1.72,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Mean reversion bounce,4.02
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,18900.0,-1.82,-15.46,-4.16,525092.0,219837.0,2.39,9924238800.0,36.15,75.58,False,False,False,True,True,-9.14,-3.39,4.92,False,False,False,False,-5.27,0.83880703,0.83353475,0.63,-1.17,True,0.6666666666666666,0.0,2.39,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",18896.4,2026-08-13,8.39,0.02,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.97
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,713.4,-0.22,-1.29,-1.38,1037515.0,1568654.0,0.66,740163201.0,44.43,49.0,False,False,False,True,True,-1.23,-2.07,-0.09,False,False,False,False,5.27,0.03166164,0.03122958,1.38,3.62,True,0.3333333333333333,0.0,0.66,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",691.35,,,3.19,,,691.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.91
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,813.15,0.21,-7.21,-2.24,789709.0,663893.0,1.19,642151873.35,41.1,58.18,False,False,False,False,True,-3.62,-3.43,0.2,False,False,False,False,9.83,0.03608867,0.03607585,0.04,3.59,True,0.6666666666666666,0.0,1.19,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",792.75,,,2.57,,,792.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.91
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-09-16,580.9,-3.86,-4.39,-2.4,7484433.0,8477929.0,0.88,4347707129.7,45.56,55.38,False,False,False,True,True,-3.49,-1.27,2.49,False,False,False,False,-6.4,0.02578111,0.02478486,4.02,-0.41,True,0.6666666666666666,0.0,0.88,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",419.93,,,38.33,,,419.93,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.91
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,1025.0,-0.49,-1.2,2.81,1600620.0,1968190.0,0.81,1640635500.0,49.75,54.28,True,True,False,False,False,1.27,-2.38,-1.08,False,False,False,False,16.63,0.04549086,0.04508973,0.89,6.8,True,0.3333333333333333,0.0,0.81,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.9
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,1107.5,0.77,-1.77,0.27,689380.0,1240927.0,0.56,763488350.0,43.72,47.21,False,False,False,True,True,-2.53,-2.39,2.08,False,False,False,False,4.83,0.04915232,0.04866547,1.0,2.36,True,0.6666666666666666,0.0,0.56,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",1116.21,2026-08-11,8.18,0.78,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.87
COALINDIA,Coal India Ltd.,COALINDIA.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,422.25,0.72,-2.03,5.56,7049685.0,11039342.0,0.64,2976729491.25,55.15,67.62,False,True,True,False,False,2.04,1.27,0.8,False,False,False,False,13.91,0.01874001,0.01787177,4.86,8.12,True,0.6666666666666666,0.0,0.64,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",425.98,,,0.87,,,425.98,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.85
GRASIM,Grasim Industries Ltd.,GRASIM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-09-16,3187.0,0.5,-3.42,-2.54,859973.0,1092563.0,0.79,2740733951.0,40.14,53.59,False,False,False,True,True,-3.11,-1.29,1.88,False,False,False,False,0.14,0.14144328,0.13816974,2.37,2.54,True,0.6666666666666666,0.0,0.79,3.77,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",3207.22,2026-08-07,2.15,0.63,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,3.83
GAIL,GAIL (India) Ltd.,GAIL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,170.65,-0.13,-2.43,-1.07,3949470.0,6278545.0,0.63,673977055.5,42.64,51.69,False,False,False,False,True,-1.71,-1.81,-0.26,False,False,False,False,5.18,0.00757367,0.00744216,1.77,3.7,True,0.3333333333333333,0.0,0.63,2.78,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",169.71,,,0.55,,,169.71,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.71
CHALET,Chalet Hotels Ltd.,CHALET.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,844.1,-0.12,-5.13,-0.47,83424.0,233871.0,0.36,70418198.4,39.32,56.45,False,False,False,True,True,-4.65,-1.44,-0.04,False,False,False,False,6.78,0.03746228,0.03659473,2.37,4.51,True,0.3333333333333333,0.0,0.36,2.29,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",852.02,,,0.93,,,852.02,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.7
GRANULES,Granules India Ltd.,GRANULES.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,835.6,-4.24,-5.56,-0.66,2651978.0,1816619.0,1.46,2215992816.8,43.07,61.15,False,False,False,True,True,-2.67,-2.78,4.48,False,False,False,False,4.04,0.03708503,0.03676724,0.86,1.43,True,0.6666666666666666,0.0,1.46,3.87,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",802.03,2026-06-30,1.54,3.36,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.64
TIMKEN,Timken India Ltd.,TIMKEN.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,3238.6,2.77,2.05,0.21,40328.0,37447.0,1.08,130606260.8,53.01,49.68,True,True,True,False,False,2.23,1.75,0.21,False,False,False,False,-1.2,0.14373336,0.136332,5.43,2.93,True,0.6666666666666666,0.0,1.08,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3210.0,,,0.89,,,3210.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.59
COHANCE,Cohance Lifesciences Ltd.,COHANCE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,432.95,2.21,-2.35,-3.11,320413.0,1136171.0,0.28,138722808.35,43.01,46.33,False,False,False,False,True,-3.97,-2.39,-2.77,False,False,False,False,4.08,0.01921489,0.01900373,1.11,1.81,True,0.3333333333333333,0.0,0.28,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",329.7,,,31.32,,,329.7,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.55
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,Services,True,,NIFTY 500,^CRSLDX,2026-09-16,325.55,-0.09,-4.64,-1.32,2646886.0,2356420.0,1.12,861693737.3,41.31,56.51,False,False,False,True,True,-3.31,-2.67,2.3,False,False,False,False,6.18,0.01444834,0.0142975,1.06,1.51,True,0.6666666666666666,0.0,1.12,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",281.87,,,15.5,,,281.87,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.49
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,10930.0,-1.53,-1.34,-3.95,25570.0,43727.0,0.58,279480100.0,42.65,46.5,False,False,False,True,True,-2.47,-1.38,-0.29,False,False,False,False,-8.97,0.48508788,0.47359791,2.43,0.46,True,0.3333333333333333,0.0,0.58,4.29,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",10955.0,2026-07-31,1.57,0.23,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,3.49
SBFC,SBFC Finance Ltd.,SBFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,93.66,-0.82,-5.95,0.96,611434.0,2688448.0,0.23,57266908.44,41.05,60.28,False,False,False,True,False,-3.83,-0.96,-1.05,False,False,False,False,4.74,0.00415675,0.00404273,2.82,4.26,True,0.3333333333333333,0.0,0.23,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",96.19,2026-08-26,12.92,2.63,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,3.45
TITAN,Titan Company Ltd.,TITAN.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-09-16,4908.5,1.08,-1.93,-3.15,376036.0,491460.0,0.77,1845772706.0,42.08,50.79,False,False,False,True,True,-2.64,-0.23,2.77,False,False,False,False,-6.83,0.21784573,0.2100962,3.69,1.28,True,0.6666666666666666,0.0,0.77,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4453.1,,,10.23,,,4453.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.45
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,1457.2,0.24,0.42,-0.31,55338.0,84125.0,0.66,80638533.6,49.9,47.73,True,True,False,True,True,0.72,-1.43,0.8,False,False,False,False,4.95,0.06467247,0.06327284,2.21,3.08,True,0.6666666666666666,0.0,0.66,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1399.7,,,4.11,,,1399.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.42
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,341.8,-0.35,-0.93,-4.74,2857474.0,5072725.0,0.56,976684613.2,43.02,46.3,False,False,False,True,True,-1.69,-2.19,3.28,False,False,False,False,0.96,0.01516954,0.01494047,1.53,0.95,True,0.6666666666666666,0.0,0.56,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",298.45,,,14.53,,,298.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.38
HDFCLIFE,HDFC Life Insurance Company Ltd.,HDFCLIFE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,530.2,2.73,3.15,-1.14,3970025.0,3378938.0,1.17,2104907255.0,46.28,33.22,True,False,False,False,False,-1.41,-2.79,-3.52,False,False,False,False,6.88,0.02353098,0.0234315,0.42,2.12,True,0.0,0.0,1.17,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,3.32
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,688.8,0.09,-4.43,-8.06,507925.0,733732.0,0.69,349858740.0,43.64,53.43,False,False,True,True,True,-4.58,1.54,3.3,False,False,False,False,-37.6,0.03056986,0.02881105,6.1,-4.59,True,1.0,0.0,0.69,3.45,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",755.0,2026-08-17,0.29,,14.55,36.32,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.29
HDFCBANK,HDFC Bank Ltd.,HDFCBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,721.5,0.69,5.01,0.21,27476943.0,29876859.0,0.92,19824614374.5,51.59,29.3,True,True,False,False,False,1.22,-2.46,-3.36,False,False,False,False,10.66,0.03202113,0.03186801,0.48,3.51,True,0.0,0.0,0.92,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",732.15,,,1.45,,,732.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.25
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,1248.9,1.6,-4.66,-2.87,1803781.0,1726360.0,1.04,2252742090.9,39.73,53.09,False,False,False,False,True,-4.06,-2.47,1.26,False,False,False,False,1.54,0.05542784,0.05481445,1.12,2.22,True,0.6666666666666666,0.0,1.04,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1295.75,,,3.62,,,1295.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.21
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,26125.0,0.0,3.57,-1.06,5678.0,7785.0,0.73,148337750.0,48.02,28.46,True,True,False,False,False,0.55,-3.31,-1.23,False,False,False,False,7.31,1.1594621,1.15824918,0.1,1.55,True,0.3333333333333333,0.0,0.73,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",25527.5,,,2.34,,,25527.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.21
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,3547.7,-3.16,-5.3,7.39,315432.0,230849.0,1.37,1119058106.4,44.6,57.03,False,False,False,True,True,-2.78,-1.42,9.04,False,False,False,False,18.13,0.15745162,0.15382736,2.36,10.98,True,0.6666666666666666,0.0,1.37,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.2
CUB,City Union Bank Ltd.,CUB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,227.24,0.65,-1.91,2.81,2169990.0,2275172.0,0.95,493108527.6,51.56,55.68,False,False,True,False,False,-0.14,2.32,-1.72,False,False,False,False,15.7,0.01008521,0.00951094,6.04,10.43,True,0.3333333333333333,0.0,0.95,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, flag, continuation, uptrend",236.16,,,3.78,,,236.16,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Bullish flag.",Risk review,3.15
BRIGADE,Brigade Enterprises Ltd.,BRIGADE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-09-16,626.85,2.38,-5.44,6.66,264994.0,846181.0,0.31,166111488.9,47.74,56.73,False,False,True,True,False,-4.15,3.84,-3.44,False,False,False,False,6.13,0.02782043,0.02565739,8.43,10.42,True,0.3333333333333333,0.0,0.31,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, flag, continuation, uptrend",640.8,,,2.18,,,640.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Bullish flag.",Risk review,3.15
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-09-16,1215.9,0.19,-1.88,0.58,156466.0,181633.0,0.86,190247009.4,47.12,53.36,False,False,False,True,True,-0.93,-0.54,1.37,False,False,False,False,1.81,0.05396325,0.05233487,3.11,1.6,True,0.6666666666666666,0.0,0.86,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.12
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1033.2,0.51,-2.57,-3.89,1013402.0,1433143.0,0.71,1047046946.4,39.2,45.97,False,False,False,False,True,-3.98,-2.5,1.39,False,False,False,False,-6.13,0.04585478,0.0453952,1.01,0.78,True,0.6666666666666666,0.0,0.71,2.71,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1029.85,,,0.33,,,1029.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.1
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,410.6,-0.54,-5.33,-2.19,7088021.0,6438597.0,1.1,2910341422.6,42.76,57.19,False,False,False,True,True,-3.24,-1.61,4.34,False,False,False,False,-4.92,0.01822297,0.01779809,2.39,-1.5,True,0.6666666666666666,0.0,1.1,4.41,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",422.26,2026-08-17,1.81,2.76,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.1
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,2461.5,-1.99,-0.34,-5.94,26952.0,92124.0,0.29,66342348.0,41.1,40.97,False,False,False,False,True,-3.61,-1.48,1.19,False,False,False,False,-13.0,0.10924463,0.1066916,2.39,-1.88,True,0.6666666666666666,0.0,0.29,4.29,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",2506.14,2026-08-04,1.59,1.78,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,3.02
HBLENGINE,HBL Engineering Ltd.,HBLENGINE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,704.65,-2.15,-3.49,4.88,831268.0,1987463.0,0.42,585752996.2,50.09,60.61,False,True,False,False,False,1.26,-0.59,-2.53,False,False,False,False,17.8,0.0312733,0.03044422,2.72,9.24,True,0.0,0.0,0.42,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",710.6,,,0.84,,,710.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.85
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1175.9,0.05,-2.2,-0.72,144222.0,194525.0,0.74,169590649.8,44.15,51.77,False,False,False,True,True,-1.62,-1.91,0.45,False,False,False,False,12.45,0.052188,0.05139326,1.55,4.23,True,0.6666666666666666,0.0,0.74,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.85
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,325.6,-3.15,-5.07,-0.53,4960142.0,4323303.0,1.15,1615022235.2,41.97,58.89,False,False,False,True,True,-3.44,-1.96,2.74,False,False,False,False,3.99,0.01445056,0.01418326,1.88,4.12,True,0.6666666666666666,0.0,1.15,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.82
HAL,Hindustan Aeronautics Ltd.,HAL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,4695.6,0.01,-6.1,-6.41,679509.0,782455.0,0.87,3190702460.4,39.36,61.99,False,False,False,True,True,-3.66,-1.48,0.76,False,False,False,False,-14.5,0.20839695,0.20338989,2.46,-2.93,True,0.6666666666666666,0.0,0.87,3.85,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",4492.61,2026-07-22,1.5,2.74,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.76
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,768.0,-2.78,-3.94,-6.74,2589871.0,1561258.0,1.66,1989020928.0,41.9,53.83,False,False,False,True,True,-4.08,-0.27,5.35,False,False,False,False,-11.83,0.03408486,0.03276397,4.03,-0.24,True,0.6666666666666666,0.0,1.66,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.75
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,678.0,2.0,0.44,-0.46,294552.0,745848.0,0.39,199706256.0,47.5,42.92,True,False,False,False,False,-0.5,-2.26,-0.93,False,False,False,False,10.65,0.03009054,0.02982382,0.89,3.68,True,0.3333333333333333,0.0,0.39,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.74
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-09-16,3082.0,-1.65,-3.06,-0.39,10726.0,22028.0,0.49,33057532.0,42.17,59.52,False,False,True,True,,-1.89,0.54,,False,False,False,False,-0.88,0.13678324,0.13117854,4.27,2.66,True,0.3333333333333333,0.0,0.49,0.0,No clear setup,,,,,,,,,,,Strengthening,2.73
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,565.05,2.62,-1.78,-4.6,1113127.0,444224.0,2.51,628972411.35,43.8,46.18,False,False,False,True,True,-2.33,-3.69,0.3,False,False,False,False,-0.04,0.02507767,0.02514623,-0.27,-0.38,False,0.6666666666666666,0.0,2.51,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",441.55,,,27.97,,,441.55,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.71
