symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,11540.0,2.21,1.41,5.4,34027.0,43556.0,0.78,392671580.0,60.66,58.19,True,True,True,True,True,1.34,5.67,-0.95,False,False,False,False,3.38,0.48982989,0.46748584,4.78,4.47,True,0.6666666666666666,0.0,0.78,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",11121.5,,,3.76,,,11121.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.58
PETRONET,Petronet LNG Ltd.,PETRONET.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-26,289.0,-1.2,0.29,4.29,1545160.0,1927763.0,0.8,446551240.0,57.07,61.48,True,True,True,True,True,1.68,2.87,0.53,False,False,False,False,5.12,0.01226697,0.01204055,1.88,3.38,True,1.0,0.0,0.8,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",283.26,2026-08-19,2.9,2.03,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.58
ABB,ABB India Ltd.,ABB.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,7609.0,-0.24,2.41,5.31,200052.0,263556.0,0.76,1522195668.0,57.82,50.21,True,True,True,True,True,0.79,4.77,4.07,False,False,True,False,0.09,0.32297363,0.3111197,3.81,4.38,True,1.0,0.5,0.76,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",5654.0,,,34.58,,,5654.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.57
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,354.35,2.41,7.04,4.19,3910141.0,1750272.0,2.23,1385558487.22,70.27,52.77,True,True,True,True,True,4.81,11.13,3.56,False,True,True,True,-9.76,0.01504083,0.01365637,10.14,3.28,True,1.0,1.0,2.23,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",345.79,2026-08-26,2.4,0.07,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,6.56
TITAN,Titan Company Ltd.,TITAN.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-26,5100.0,-0.48,0.63,5.15,377599.0,865103.0,0.44,1925754900.0,67.4,67.98,True,True,True,True,True,1.4,7.83,3.25,False,False,True,False,-5.26,0.21647595,0.20255433,6.87,4.23,True,1.0,0.5,0.44,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",4453.1,,,14.53,,,4453.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.54
COCHINSHIP,Cochin Shipyard Ltd.,COCHINSHIP.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1547.0,1.88,4.18,10.22,1689901.0,1122942.0,1.5,2614276847.0,65.67,55.35,True,True,True,True,True,4.47,6.32,-1.9,False,True,False,False,16.91,0.06566437,0.06234827,5.32,9.25,True,0.3333333333333333,0.5,1.5,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,6.5
KAYNES,Kaynes Technology India Ltd.,KAYNES.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,4032.0,2.44,5.46,10.81,1736244.0,1472446.0,1.18,7000535808.0,67.71,61.27,True,True,True,True,True,6.07,15.5,-7.11,False,True,False,False,-4.4,0.17114334,0.14940045,14.55,9.84,True,0.3333333333333333,0.5,1.18,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4250.9,,,5.15,,,4250.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.47
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,2588.4,-0.56,-1.09,8.31,76045.0,121268.0,0.63,196834870.57,53.88,60.34,False,True,True,True,True,0.06,3.52,1.84,False,False,False,False,12.05,0.10986791,0.10698632,2.69,7.36,True,1.0,0.0,0.63,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2696.42,,,4.01,,,2696.42,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.47
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,951.15,-0.5,-0.62,8.24,40906.0,251247.0,0.16,38907742.9,59.83,64.51,True,True,True,True,True,3.08,5.97,-0.07,False,False,False,False,5.58,0.04037277,0.03842369,5.07,7.29,True,0.3333333333333333,0.0,0.16,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1009.67,,,5.8,,,1009.67,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.47
JMFINANCIL,JM Financial Ltd.,JMFINANCIL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,132.84,1.88,5.18,7.77,3012211.0,4020444.0,0.75,400142098.21,62.42,50.9,True,True,True,True,True,4.6,5.29,-2.8,False,True,False,False,12.24,0.00563856,0.00540411,4.34,6.83,True,0.3333333333333333,0.5,0.75,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",140.21,,,5.26,,,140.21,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.47
PARADEEP,Paradeep Phosphates Ltd.,PARADEEP.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,163.84,2.64,8.58,4.66,13342286.0,7497709.0,1.78,2186000089.38,72.39,59.8,True,True,True,True,True,9.44,14.12,-1.67,False,True,False,False,-8.28,0.0069544,0.00614505,13.17,3.75,True,0.6666666666666666,0.5,1.78,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",155.88,,,5.11,,,155.88,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.44
HONASA,Honasa Consumer Ltd.,HONASA.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,475.5,-2.06,-0.23,5.82,552417.0,2082789.0,0.27,262674283.5,52.71,56.36,False,True,True,True,True,0.52,3.43,5.84,False,False,False,False,9.56,0.0201832,0.01967181,2.6,4.89,True,1.0,0.0,0.27,2.72,Watch,Bullish flag,"flag, continuation, uptrend",502.8,2026-08-14,1.89,,6.97,25.57,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.43
KEI,KEI Industries Ltd.,KEI.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,5540.0,-0.86,-2.48,14.14,194834.0,541621.0,0.36,1079380360.0,53.48,61.71,False,False,True,True,True,-0.01,4.14,3.09,False,False,False,False,21.61,0.2351523,0.22811666,3.08,13.14,True,1.0,0.0,0.36,4.76,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",5392.43,2026-06-17,1.72,1.35,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.4
BALKRISIND,Balkrishna Industries Ltd.,BALKRISIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,2328.6,-1.59,-1.6,12.04,200391.0,563442.0,0.36,466630502.17,49.13,53.86,False,False,True,True,True,-3.8,3.13,0.61,False,False,False,False,15.91,0.09884038,0.09667202,2.24,11.06,True,0.6666666666666666,0.0,0.36,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",2308.14,2026-07-31,9.07,0.31,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.4
TATATECH,Tata Technologies Ltd.,TATATECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,793.5,-0.63,-2.34,6.88,603619.0,2355514.0,0.26,478971676.5,48.88,54.12,False,False,True,True,True,-2.64,3.83,2.08,False,False,False,False,-3.68,0.03368111,0.03272821,2.91,5.95,True,1.0,0.0,0.26,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",778.02,2026-08-06,9.07,1.15,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.39
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,8035.0,-0.25,0.56,4.37,198319.0,454405.0,0.44,1593493165.0,61.17,60.78,False,True,True,True,True,0.4,4.93,1.59,False,False,True,False,-4.38,0.34105573,0.32780728,4.04,3.46,True,1.0,0.5,0.44,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",7832.75,,,2.58,,,7832.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.38
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,4732.1,2.73,0.92,3.27,117839.0,237086.0,0.5,557625943.41,63.75,63.42,True,True,True,True,True,3.23,10.25,2.54,False,False,True,False,-13.0,0.20085997,0.18354455,9.43,2.37,True,1.0,0.5,0.5,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",4651.1,2026-08-13,5.91,1.64,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.37
LTF,L&T Finance Ltd.,LTF.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,322.2,0.85,2.16,4.22,3554546.0,4712705.0,0.75,1145274764.59,57.4,52.34,True,True,True,True,True,2.15,3.45,1.61,False,False,False,False,5.46,0.01367619,0.0133339,2.57,3.31,True,1.0,0.0,0.75,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",305.66,,,5.41,,,305.66,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.35
BANKINDIA,Bank of India,BANKINDIA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,145.95,1.36,3.0,6.03,10249384.0,6168649.0,1.66,1495897563.52,58.15,48.53,True,True,True,True,True,2.49,2.28,0.82,False,True,False,False,8.92,0.00619503,0.00611386,1.33,5.1,True,0.6666666666666666,0.5,1.66,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,6.32
LTFOODS,LT Foods Ltd.,LTFOODS.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,451.3,1.23,5.08,19.49,1167508.0,3111842.0,0.38,526896346.15,68.27,67.33,True,True,True,True,True,6.36,13.49,0.3,False,False,False,False,18.56,0.019156,0.01702056,12.55,18.44,True,1.0,0.0,0.38,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",436.1,2026-08-24,47.94,1.8,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,6.3
PINELABS,Pine Labs Ltd.,PINELABS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,166.88,1.95,5.87,15.38,13290471.0,23816396.0,0.56,2217913865.37,60.21,51.45,True,True,True,True,,5.72,8.01,,False,False,False,False,22.49,0.00708343,0.00660922,7.18,14.36,True,0.3333333333333333,0.0,0.56,5.01,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",163.43,2026-08-11,2.21,0.71,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Strengthening,6.3
KFINTECH,Kfin Technologies Ltd.,KFINTECH.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,976.5,1.09,3.01,2.92,1114413.0,963093.0,1.16,1088224294.5,60.96,56.34,True,True,True,True,True,2.93,7.37,-1.6,False,False,False,False,-5.93,0.04144878,0.03896183,6.38,2.02,True,0.3333333333333333,0.0,1.16,5.05,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",942.54,2026-07-28,2.3,1.32,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.3
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-26,1331.7,0.76,-2.37,3.83,462528.0,1131941.0,0.41,615948515.02,52.2,57.8,True,True,True,True,True,0.06,4.21,6.82,False,False,False,False,1.21,0.05652569,0.05459653,3.53,2.92,True,1.0,0.0,0.41,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",767.98,,,73.4,,,767.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.27
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,340.0,1.8,3.86,3.82,7555093.0,6845324.0,1.1,2568731620.0,61.64,52.0,True,True,True,True,True,2.47,5.33,2.84,False,False,True,False,-2.11,0.01443173,0.01380442,4.54,2.91,True,1.0,0.5,1.1,3.41,Actionable watch,Bullish flag,"flag, continuation, uptrend",344.9,2026-08-03,0.85,,7.68,32.53,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.27
ECLERX,eClerx Services Ltd.,ECLERX.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1944.0,3.43,6.12,-0.34,390351.0,207512.0,1.88,758842344.0,61.93,52.91,True,True,True,True,True,5.0,13.76,-1.92,False,True,False,False,-46.19,0.08251554,0.07318296,12.75,-1.22,True,0.3333333333333333,0.5,1.88,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1833.75,,,6.01,,,1833.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,6.25
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,795.0,-1.71,-3.46,10.34,889519.0,2465482.0,0.36,707167605.0,57.27,71.63,False,False,True,True,True,-0.92,10.3,6.19,False,False,False,False,-5.75,0.03374478,0.03082763,9.46,9.37,True,1.0,0.0,0.36,3.52,Actionable watch,Bullish flag,"flag, continuation, uptrend",824.0,2026-08-18,0.75,,3.65,41.24,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.23
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,415.5,-0.36,-1.02,2.55,3382896.0,7179885.0,0.47,1405593288.0,51.68,54.34,False,True,True,True,True,0.32,1.68,5.41,False,False,False,False,4.48,0.01763642,0.0174918,0.83,1.66,True,1.0,0.0,0.47,4.41,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",422.26,2026-08-17,1.81,1.6,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,6.23
WELCORP,Welspun Corp Ltd.,WELCORP.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,2306.7,-1.65,16.86,35.93,5768009.0,2274306.0,2.54,13305066078.66,79.1,80.51,True,True,True,True,True,19.31,35.5,10.2,False,False,False,False,21.07,0.0979108,0.07279239,34.51,34.74,True,1.0,0.0,2.54,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",837.45,,,175.44,,,837.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.19
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1040.0,2.82,10.39,21.6,1930730.0,1272270.0,1.52,2007959200.0,75.34,59.69,True,True,True,True,True,13.33,11.6,-1.01,False,True,False,False,31.99,0.04414412,0.03991676,10.59,20.54,True,0.6666666666666666,0.5,1.52,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",856.25,,,21.46,,,856.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.19
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,11724.0,-1.7,0.68,3.4,166804.0,229403.0,0.73,1955610096.0,59.56,63.54,True,True,True,True,True,0.29,7.97,2.97,False,False,True,False,-11.51,0.49764,0.46500338,7.02,2.5,True,1.0,0.5,0.73,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",10081.5,,,16.29,,,10081.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.19
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,5595.0,-0.52,-2.01,8.66,451504.0,703054.0,0.64,2526164880.0,54.95,65.13,False,False,True,True,True,-1.43,7.48,0.64,False,False,False,False,0.76,0.23748685,0.22290807,6.54,7.71,True,0.6666666666666666,0.0,0.64,3.31,Watch,Bullish flag,"flag, continuation, uptrend",5895.0,2026-08-12,0.6,,5.46,24.77,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.16
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,11800.0,0.61,0.22,3.26,291120.0,199259.0,1.46,3435216000.0,56.58,57.44,True,True,True,True,True,1.27,4.85,4.03,False,False,True,False,-1.75,0.50086592,0.48054575,4.23,2.36,True,1.0,0.5,1.46,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",8993.75,,,31.2,,,8993.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.16
DIXON,Dixon Technologies (India) Ltd.,DIXON.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-26,14735.0,-1.7,1.89,3.22,428979.0,412008.0,1.04,6321005565.0,60.63,62.56,True,True,True,True,True,3.15,8.38,-1.31,False,False,False,False,-15.85,0.62544571,0.5827552,7.33,2.32,True,0.6666666666666666,0.0,1.04,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",12068.5,,,22.09,,,12068.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.15
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1937.3,1.23,2.65,3.19,134265.0,287499.0,0.47,260111591.06,63.75,56.88,True,True,True,True,True,1.31,8.78,2.42,False,False,True,False,-12.5,0.08223115,0.07620108,7.91,2.28,True,1.0,0.5,0.47,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1472.75,,,31.54,,,1472.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.15
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,410.0,-0.21,3.54,3.12,2231471.0,3997661.0,0.56,914903110.0,53.77,45.55,True,True,True,True,True,0.2,2.23,2.75,False,False,False,False,2.13,0.01740297,0.01715744,1.43,2.21,True,1.0,0.0,0.56,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",365.07,,,12.31,,,365.07,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.13
360ONE,360 ONE WAM Ltd.,360ONE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1197.2,-1.06,1.41,3.09,332265.0,885017.0,0.38,397787641.78,58.73,58.29,True,True,True,True,True,1.84,5.39,0.5,False,False,True,False,-5.64,0.05081667,0.04868329,4.38,2.19,True,1.0,0.5,0.38,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1160.25,,,3.18,,,1160.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.13
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,4464.0,1.0,2.36,9.53,908000.0,1040415.0,0.87,4053312000.0,69.05,65.02,True,True,True,True,True,1.96,13.26,2.35,False,False,True,True,-6.87,0.18948012,0.16856786,12.41,8.57,True,1.0,0.5,0.87,3.45,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",4466.2,2026-08-10,0.51,,3.94,35.86,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.11
PNB,Punjab National Bank,PNB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,116.7,0.66,-0.66,5.06,7739987.0,12795415.0,0.6,903256459.28,59.7,64.92,False,True,True,True,True,1.02,5.36,-0.02,False,False,False,False,1.91,0.00495348,0.00474369,4.42,4.14,True,0.3333333333333333,0.0,0.6,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",124.05,,,5.93,,,124.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.1
DEVYANI,Devyani International Ltd.,DEVYANI.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,149.36,-0.36,4.52,26.19,5227416.0,7450741.0,0.7,780766856.95,71.82,71.68,True,True,True,True,True,9.79,22.02,-2.08,False,False,False,False,21.26,0.00633977,0.00523933,21.0,25.08,True,0.3333333333333333,0.0,0.7,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",137.65,,,8.51,,,137.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-26,190.63,0.17,5.18,17.46,2366425.0,10290590.0,0.23,451111609.3,72.92,67.58,True,True,True,True,True,11.97,14.05,3.16,False,True,True,True,19.17,0.00809153,0.00714063,13.32,16.43,True,1.0,1.0,0.23,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",145.9,,,30.66,,,145.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
BRIGADE,Brigade Enterprises Ltd.,BRIGADE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-26,655.1,-0.88,11.47,16.5,462198.0,602383.0,0.77,302785898.52,72.8,57.71,True,True,True,True,True,9.02,16.54,-2.38,False,False,False,False,4.4,0.02780655,0.02409799,15.39,15.48,True,0.3333333333333333,0.0,0.77,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",610.39,,,7.33,,,610.39,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,647.15,-1.34,1.18,15.63,9131042.0,7684574.0,1.19,5909154053.23,73.1,80.39,True,True,True,True,True,7.03,15.03,,False,False,True,False,10.22,0.0274691,0.02407998,14.07,14.62,True,0.6666666666666666,0.5,1.19,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",540.15,,,19.81,,,540.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,3034.4,2.4,0.07,15.53,111082.0,173901.0,0.64,337067209.95,74.89,85.36,True,True,True,True,True,10.45,18.3,0.51,False,True,True,True,9.06,0.12879894,0.10968128,17.43,14.52,True,1.0,1.0,0.64,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2623.9,,,15.64,,,2623.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
IDEA,Vodafone Idea Ltd.,IDEA.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-26,15.06,-0.86,7.04,15.4,478501536.0,399704916.0,1.2,7206233332.95,70.0,60.92,True,True,True,True,True,11.18,9.14,3.87,False,False,True,False,26.17,0.00063924,0.00059186,8.01,14.39,True,1.0,0.5,1.2,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",11.26,,,33.69,,,11.26,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
