published,score,themes,source,title,link,description,feed
2026-09-03T10:17:22+00:00,7,"['market selling', 'India market']",The Economic Times,"Sensex falls 417 points, Nifty closes below 23,900 as market erases all morning gains. What lies ahead? - The Economic Times",https://news.google.com/rss/articles/CBMigwJBVV95cUxNaUdXSDdCQ1VqYVFTT0JVYzYzMDdmZkZHUVRNQ0c4VWFlSkpsY2NlZlQwQ0plWTZjQzgtdm56Rmw0cWZKTllLbXM1c1VZWVRsY2pfNWQzSlBTNzRlczdjd0pnU01fbDMzdXVuZHFpeWpFcGlVYmJUVk4tSjAwSG5ZRnJTWkJ6M0hhOHlrdnVtUFdTY19za1prQlk5WWtoYUZ4d09KVHlaRXhoN0FPaGJlaG5RelQ0bkZCYkI3OTFvNVNjV3QtY3FldUhHVWxRMjdYQlA2dkg4WUxwQy1IdTIxb3NvSzhmNVBScUlCRTdtTmdiaUhhNF9jQTZZVVdsN2ZQS1Vj0gGIAkFVX3lxTFB5bGkyMm5lZGVWbk0ya0VPc041dHNIaXlPUmlScFphbjNNM1BiUFFQb0taNjBRMFdrT2pUbzg4RkNSRGZtUFFodzFsQWVfMEVWTnNhX3NHVG1ma1Nab3Y3V3dFTXZKRVh6cDVJZ2N5N0VTQm01QkFLdU1xbnJHbXpFQXUxc2hadm5TV0dRd3lSQUJWOHF2UG1UZ2t2R1B1SUhhSnFYaW0tTkF6aDJ6VEFvc2tlNkM4M3NSbm5tTHVYMXctcjdOV3IzbFp4NFJHYm15blBCUllMQmN0WGJORHhPZEhSZ2lGWUFBaU5NX1hjSWp0bXlPVTRHVTBsbDZjci1FUEQwMUVZTw?oc=5,"Sensex falls 417 points, Nifty closes below 23,900 as market erases all morning gains. What lies ahead? The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T10:08:53+00:00,7,"['market selling', 'India market']",ET Now,"Stock Market Closing Today, September 3: Sensex falls for 4th day, ends 417 pts lower; Nifty below 23,900; top gainers and losers - ET Now",https://news.google.com/rss/articles/CBMihgJBVV95cUxQd2REU0EweWdQakJoQjZ1ZWM3QXMwcmQ5Q2hLWnJOYXoyRkJRNnlhaWo0SFBFSFVCbmgtbURYZzEzUTFzTjYtcWxWRWNueG9LQzFsVVhYS2dVSnJuaVlzQlc1ZUZlNkgtRkpObHVVUklvVmN1ZDR1c19mQ3A1YVdOYUFmUEMxemVKNkEweGZKenZLckVOWUxfMG5QT19ndzRBeUhCV0tINnFjRGVZS1JfQUhneWc3M0txUldreEdSVy10YldJSWdFbnk5Tm02TGNNY3FVY0I4c0Njcl9DTmFmQ0V4SF9FbUFxRHBReEtoX1BibkxBYjQwVnRZME1JRF9YWDRtalN30gGLAkFVX3lxTE9sZEZ1endteWJRMk54TWZtT3pnOVp4REpmcFJUSUEtTG55cXgzZE1MbVVlMnRyZ3NHNG80YkdENGdISDZDUDBBX3R2b0NYUWM2R0U3U3FWbnlDZUhZSkRJNkppOVBHSVB4TzlmOHk3M3ZRLXNYZ1BQRVZHRDFVeVNKN0lfRl93NEZ1dnpwZHlVMHlrenpkODhPNHRjMjkxT3hSTDYwUUEzTUxLY21LTmxWRFlGc3BHekl6UGtFYWFsdWVfakhyWXY0NzZvRGw3Y091Rm5hU3pVNG9wd1JwQUJLUURfbHpkeExsU1RjUzY2c0lOYVBxMXlpQ1ptVXk3bjVibGJVWW85R2wyWQ?oc=5,"Stock Market Closing Today, September 3: Sensex falls for 4th day, ends 417 pts lower; Nifty below 23,900; top gainers and losers ET Now","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T10:06:23+00:00,7,"['market selling', 'India market']",Zee Business,"Closing Bell: Sensex falls 417 points, Nifty ends below 23,900; Realty, Media stocks gain - Zee Business",https://news.google.com/rss/articles/CBMiywFBVV95cUxPeU1Lb2NfVmRhQnJZMk4yNjB2RV9DQlNaLW9zR2labmVoaXBRa1NLa2F4NFh6V3Q3VHE5VlFRR2V4THoyMWctVmpHTUtNVldJVkw1MVNBSlhYcXVabHYtdjZCdm1mSDFKVklkcFp4d05JM0VyRk4tN2tYSkhHWnVmYU1ZbXFoVHhRSWNTWWw3Y3pKLTRoaENxQW1KazZYR09jN2pKejhXeEFKcFptRjRsang0X3lVUi1mRFU4WEVzSDFJcEhDS3k1OE1tTQ?oc=5,"Closing Bell: Sensex falls 417 points, Nifty ends below 23,900; Realty, Media stocks gain Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-04T05:14:00+00:00,6,"['market selling', 'India market']",timesofindia.indiatimes.com,"India flags incorrect boundary depiction on Anthropic website, seeks correction - timesofindia.indiatimes.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOOUZuWXRSVVhOYmJuUkREMWlOeG1sOVJiUFM2aVNxT3hYWGxsVGM0OEJUWTB0c214YWZwNGw0MzNadHN5UTV1MDdGVkNGeGZSdjRxTmJTSjNMY0JqTTAtMWJBX1lkaE1rdDU4YV9YdWh4QlJ2VzdDc3RsX2VQb0xaTms1TEVDR0NudFY0dG5jVVJtZjBSMGtWTndmSmhVUk50VTlBZGZVMmIyOEFpMTlCTU1Pc3ZsMlhzck9zM0lxMklFV2NTdi1jZE00X2VnLWJxelBBNWJ4WGVPeTlKaks1bVlHaUItcU1DZUdsR2t3VmtTV3FwM2loQkNlUkzSAfwBQVVfeXFMTjlGbll0UlVYTmJiblJERDFpTnhtbDlSYlBTNmlTcU94WFhsbFRjNDhCVFkwdHNteGFmcDRsNDMzWnRzeVE1dTA3RlZDRnhmUnY0cU5iU0ozTGNCak0wLTFiQV9ZZGhNa3Q1OGFfWHVoeEJSdlc3Q3N0bF9lUG9MWk5rNUxFQ0dDbnRWNHRuY1VSbWYwUjBrVk53ZkpoVVJOdFU5QWRmVTJiMjhBaTE5Qk1NT3N2bDJYc3JPczNJcTJJRVdjU3YtY2RNNF9lZy1icXpQQTVieFhlT3k5SmpLNW1ZR2lCLXFNQ2VHbEdrd1ZrU1dxcDNpaEJDZVJM?oc=5,"India flags incorrect boundary depiction on Anthropic website, seeks correction timesofindia.indiatimes.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T21:50:13+00:00,6,"['market selling', 'India market']",The News Agency,"Sensex Falls 417 Points to 76,153 | Indian Stock Market News - The News Agency",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQWkVRN09xb1RmeXE0dXN2VHNTYXZMbThiQ0VyZUFDN09LMGFhQlZQbjdCazZfeDlCTVdzSzl5VnpWcU5ZZVducklBQktyN1hIT2k0UXVFSWVCYlFQSDdTWFpZNDZGdUY4SW1KSE4yQV9kTlhkMW9uRXp6RTZkcklHVkdnY3ZTWnEwcnd5Q1JDRktyR25vNzJMWHUzV0J2Y3VVeFpFcmpFLVpSWV9pYUd3QUgzYkZFc3c5aDhfUHhteS1PQ1NndEhtVDVPcU9MaU9UTDhJVlYxaDI?oc=5,"Sensex Falls 417 Points to 76,153 | Indian Stock Market News The News Agency","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T17:49:28+00:00,6,"['market selling', 'India market']",Whalesbook,"Nifty 50 Falls for Fourth Day to 23,873: September 4 Outlook - Whalesbook",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQeTlDMmREeUk3c3NyM0ZCay1QMFd5bkVibE9PcElOR0QtRUV6NzRwYTkxTU5NWVNwb3NnWGFUZU1RTlJzSGxMRFlZdUtTMnl2Zm1NUGcySHpUd0RaMG9lcHB4eHJqS3BmWHBhN05OdjlieTFQQ1d2bTM0SUk4ZWc1ZmxZNHBvdU90cm1HQVpwallncm1RSXhkSzlLTVhUclpFMElQdFc3clV0UmJDNjRRb3hEWF90ZEJFU2plQ1RROVpOUnY1MldIamdMRkZ3MXR6VHc?oc=5,"Nifty 50 Falls for Fourth Day to 23,873: September 4 Outlook Whalesbook","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T12:09:26+00:00,6,"['market selling', 'India market']",AD HOC NEWS,HDFC Bank stock loses ground as Nifty weight falls - AD HOC NEWS,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZjN4UlhNdDdhTGlrVjNob2ZESU1wMWxyZXJzcnRJdHdHenF0ZDVNQTNvSk1BODFHWHJjaXRxcHZfcjJTMlFiQmJ2cmZTTXliclFqTGNucFZkSjc2VGdaMjRqR1Z0QWJuTVpqMmczMG5OLWtqOFNGMVB1WDZSOTFET19Jal8tQlpzZHh1QXltLTl5RXp3dzZTdDg0Wm9XdjAyWEtJMzA3MlRkLW0tNXc?oc=5,HDFC Bank stock loses ground as Nifty weight falls AD HOC NEWS,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T10:58:15+00:00,6,"['market selling', 'India market']",TradingView,Sensex Falls for 4th Day - TradingView,https://news.google.com/rss/articles/CBMigAFBVV95cUxQclRJUlJPajB3VzhXT25VcUd0aGRqZGNfblZCY18tWXQxNEkwRlJIYTlDTElMUFZMQ3JHWTFDV19hZmFiX1RKdC01cG5LSVZBTV9RQ3ZUWjRfaGZiYlNZQzkyTHdtOHh1TTVkSjhpV1hqOHlLVlg5S1RNdnlpWkpVOQ?oc=5,Sensex Falls for 4th Day TradingView,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T10:43:16+00:00,6,"['market selling', 'India market']",Whalesbook,"Sensex Falls 417 Points, Extends Losing Streak to Four Days - Whalesbook",https://news.google.com/rss/articles/CBMiywFBVV95cUxOeVpvRmNoTFJscUJJekJORlpPZkRiZHFSR2VqYy1FdFNyM0dLUlpxdkxuTGtMMGFwZlp3MFoybUJDWXJ2Vld6UlY1UWFoR3h6MGpJdC1PX3lWQ3lUMmN3V1dDdlRkM1I3a1p1amhzNHhwakU4ekg1ODVteEVBcVMtaThyRUhQOUZNZ3RTN0Y2d29vTUNwTkdQdXU3ZXo4dE5CM3dLalRaQWQ2ZC1GSk4zOFlSTFlqaWZUOWZuTjNGX1B1ZW5yMU55WWJWQQ?oc=5,"Sensex Falls 417 Points, Extends Losing Streak to Four Days Whalesbook","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T10:18:45+00:00,6,"['market selling', 'India market']",Moneycontrol.com,"CAS impact: Sensex puts zoom multi-fold as index falls up to 2,100 points intraday - Moneycontrol.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMS02a2ZMQlY2U3UtR3dVbEZmNFk1anZTV0RINzRYcUtibVVSMExwdlZ4T2JjR0Z4SElIaHcxLTNvVjRyS3V6dWZMcFVmT3hzQVVKcWNfbmgzQzNiLTRLbVN5WGRCOFZwSHlKRnhzOG9pWjZTM1M4ZVRFYmRadS1pTUJqbmg0ME5IS3lCSnYyNldDMzJFSjZ0TV84eF9BZlJLS2YyZENhUjFhVlVWa3VPSmhPUjBUbEFnLWh2UUd1aERaY3lVQVBlTHRMMWlCN2p4TGJxS0U3YXNJVlNCOUk40gHkAUFVX3lxTFBRTXNZVHpzTjZSbmpzRHJBUGRFRVBUTW1kWnFqTHVlMC1PVTdaeTlSems1MlVtRWxTXzkzTnRXa29uQ0x6RnNyMnNDQkVIc1dUaHB4SFAxbTl6a2lrZXdVcFlaLWd0TXlyY3R0QTdvbkYweHJEc2E1dmlxVE9xdzd5SjBoYWVma2EyTzR2RU5sM3ZIRWFXdWFqTkt3ZERWUTZmRVp5aXNsbFNUUmx5Z2JGRnZKc1BfMF9oTmhlTjBYUHo0dXdJTkxlVEdtUnRDaFY0Z3hkdGlYT0dIMk1wU2h2OTdnMQ?oc=5,"CAS impact: Sensex puts zoom multi-fold as index falls up to 2,100 points intraday Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T10:02:55+00:00,6,"['market selling', 'India market']",Daily Pioneer,Sensex Falls 374 Points as West Asia Conflict Hits Markets - Daily Pioneer,https://news.google.com/rss/articles/CBMiogFBVV95cUxNS3h1WDdIWURDS1BDZ0x0SThHQ1hFMjRvY2dNcU5CRlktYUNtMWdCMHNaQnRKWHlIUVhfNGQ3RXEyWFhDdXBJMTZSSnZsQzlEVUViV25CbklUZ2dNZHVNaGY4bXNhcDhGYlFuN1laYldOQU1jNkVqUnlCMHp1OWNXZmduNG5uSWwtRU5Ra2lRLWtoZTlTRHJ0THZnZDFMYjE0clE?oc=5,Sensex Falls 374 Points as West Asia Conflict Hits Markets Daily Pioneer,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T09:59:50+00:00,6,"['market selling', 'India market']",Investment Guru,Nifty Falls Over 0.5% on Weak Global Cues - Religare Broking Ltd - Investment Guru,https://news.google.com/rss/articles/CBMitwFBVV95cUxQRWVHa0NGejhrTE8tUGpWc3VWZVRQZnFHVkJ4NVB4UzhXYTlYTDdjazNVZW00NU11MERtYTRhQ19heGdDc3ZZS2xGZWhXcU14Znl0cHVNVko1dG5kcUdMRHhWU0RmQmI2Y1g3eFhONGZscmlYc3dJSHJaT0UtMEZxa3RDd2ctemVqanFCSmo5WHc2eXdzZ05TTnI2al9oclBJUTlBUmFBWk1Oel9uUU90REw1a1B2LWs?oc=5,Nifty Falls Over 0.5% on Weak Global Cues - Religare Broking Ltd Investment Guru,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T09:59:03+00:00,6,"['market selling', 'India market']",Business Upturn,Nifty 50 Falls at Close as Indian Equities Slip Into the Red - Business Upturn,https://news.google.com/rss/articles/CBMirwFBVV95cUxNYnJZbHpGcnhoTE1LcnBmaURTUGk1dUlCWmZGNmg2UnllWGhJSFVLVUFLcjZUc1M0R1FWaXM0bXUyUUJUNExhWDE1VWNQcUp5NjNtVnBMMUhNU2hNQWtoVll6Y1VOWXZqZmltb0tVRXp1dThFRk13bk9wY3h3ZDhMOF9wRTdZMlBncmFkLUxiU1NkZloyVTRQaXRmOEpwZGVMRWxRcVVBN24zeVJJUUln?oc=5,Nifty 50 Falls at Close as Indian Equities Slip Into the Red Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T12:56:33+00:00,5,['India market'],Fortune India,Sebi proposes net settlement of funds for mutual fund cash market trades - Fortune India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQOENyN2FERnJuWjFsclEzTThPZ09fSjBzcGh6ZVNZWDFTMGZ4Mm9mTWxILUdraTItNm1fdGZpZGJMdVJMZU9JRHFBWEtSY2VuekpmTnlfNGZ3czZnVUJ5Q0J1dFlmNk0tVkZLLWF1YmJYN19UUHFfZEFRdnMzSE9ScHVWYXhYNkNHX3VPX2hPZllQNDJjYXdaR3ZVbnNhNFdWNGxxUVZBaDZ6Qlc1ckw4X0JtYzlIbS1zZmFxVHFfa0UwNG8wYTFKd0tsSWFBVmZfU0l0c9IB4gFBVV95cUxNRVNhT2Z6bjMxN1F3TW9hRVZ0WTFwbVI2Zzd4SzZPU2otblpfb1BXamc1Rlk3VEF6ZmpMTnhFMjRGTGp1akVFcVctalhrbm5YWDdRNlppUEFLWEJhc3ZVVjdaN3drVDRQeDdtMVNyRDg3QXFVU3IzWm5ZdmxtYzhManZBZEdtQm5qZVlsT0hxLUFCR3BVMDdoRTNOQkVhZ2hYaXNPQUtjemRtdDFQTThyTEZidmh5MVpGRjU1Z1NhTHhjRkp4QkR6ZkdpUHBHcWR6OHBLak9QZjlfMEU2b01xUTdB?oc=5,Sebi proposes net settlement of funds for mutual fund cash market trades Fortune India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-03T12:07:31+00:00,5,"['India market', 'macro / flows']",KalingaTV,"Sensex loses 417 points, Nifty ends at 23,873 as crude oil, global yields weigh on markets - KalingaTV",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeG1WRlQ5MDZObzJQQlpXX3RpbW1IYm9hWE1HLTRHZlhNSFRhQ3ZfMHBTV2I5Wl9BVnYyTWs4MFp0bW1ZSmJ2UDRvR0x0YmxaRjRsS2oxU18xRnFwU1B5NUJUdnFTaUpQOE9jYXc3emwtMUUza3ZOYURJMGIxUFBjRncwaUJwVkJ3X3ZKZHBsX19RaXRuRjRKaXdJRDRFN2M0VkE5TVVscXdLVm5ISVJ6cmlhWndyTDFEQ0NN?oc=5,"Sensex loses 417 points, Nifty ends at 23,873 as crude oil, global yields weigh on markets KalingaTV","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T11:22:09+00:00,5,"['India market', 'macro / flows']",Business Today,Mutual Fund Flows: SIP Investments Stay Strong Even As Equity Inflows May Decline 10–15% - Business Today,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNUUxGVC1LTjdmSWJNWHRiWVV2emRfTWdqVjRZSGtTTFRfbmlhZVFJWWZzc3NtQ0JjNnlJTWJnaDlkY2xoOTFxb1hqR0VvQXVYbHZwTTlwT1VoQmhrSHo2ZjMzaEZDTUplT1AyMEFQODJDVVNQUVA5LVpFN3plaXdsU2JiLTVSQlBPbFdVWlZKSldNd0dsb1hrRFlUSFhiQUVkSGkxaFl2ejlWdENmRThUOHFEdmpkNmxiaFdXeUFfM21OdFkyVWRtNUtSVFBoVHlvNHBMbkYzTDFvb1ZtWG44YkpaOFJkMFRSMWNxN2hONNIB9AFBVV95cUxNNldPS0FxUGFmdV9fMHRGSWFzSmNTcmlpcHVFUUZxbmlpdDMyeWJjVlRKbmxYZG83bWc4Rm9lckdWaGVnQV9TTVBTLVJpeHBkYnkzMk1EdVNfSmlFQnRFNktrcHg3clFuU0N1TEVvM1dFRVhPVW40VmwwUkxlTEV4ZlF4eU0wdl9yY3ZmRnlCb2V6Z2d1eHUyYkFlaE40V0FOSWdMS2xvanBmWXhRTjhNZm5TT1hPTHB0NnRmQUtzQUNpRGloS0lneXR6N3BOYS1wbkxvVHVwc1NibVhBdkhCNF9ka0w4cDVfamR0TEpvT1h2UlM5?oc=5,Mutual Fund Flows: SIP Investments Stay Strong Even As Equity Inflows May Decline 10–15% Business Today,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-04T07:14:31+00:00,4,['macro / flows'],The Economic Times,ICICI Prudential leads MF SIP flows in Q1; 3 other AMCs top 10% market share - The Economic Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQMkdIb0RMX0NIeV9GLWN4RlVEcEZ4VE9lN18zR3F2WHo1STcxM2xmUEFtdGszZllCcXZmbFVuaWhTNC15WDRiTF9iUW1nNEN0NmZPZENyNzVpZEpxRWhqLU5fVDZJWUdKNmVrQ2tjM3QybTJuT3ByeGZOZU1TcDEwUFY0dlNCM2w3R0x4RXpCSWdGNmQ3ajd2aTQzZEpYZzhMOFZSbTRyVkNOTFRPTThURWl3OVMyVlZqV25qNU5NMUwtb2ROVUVWdjFsOU1WMEc4djkyR1VIamNucW1rV1dVWA?oc=5,ICICI Prudential leads MF SIP flows in Q1; 3 other AMCs top 10% market share The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-04T06:50:28+00:00,4,['India market'],Whalesbook,"Nippon India AMC SIP Share Rises, Q1 Profit Up 27% - Whalesbook",https://news.google.com/rss/articles/CBMizgFBVV95cUxOanpBZVJ0R19Fd1JYOWhxcUk2Z2NTbVB1N3oydmxVdk9zdmFTdzBoLXpDQmdmbHVjMmNsYUtmQUhaTUdjSmZGcWtFTkNVWm10ZkxEb2pkeFRVcEpxNWlZaFZBS18ycFdUU2VBOElqZURMaGpaVG5iclVwbS1DcUpVaUxxckNaZ0RYZktwb3NCOGRzRTZtTElnMFFpRnh6ZWU3bnh4YjJ2YU1Sb0VMZ2xGVDFweXlzX3UzT0gyT0FyeG9iZ1I2WE9xMTR2UktwQQ?oc=5,"Nippon India AMC SIP Share Rises, Q1 Profit Up 27% Whalesbook","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-04T06:41:34+00:00,4,['macro / flows'],Moneycontrol.com,"Who were the SIP champions in FY26? ICICI Pru MF, HDFC MF led flows; Nippon MF gained most share - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNelZXM1V6NTZiZHVYOG1PZE05NFFSWnlFR2NSa2kxekNfVTB5clJWQ0xHYnFZVjB1ZWtXWXJOeENJRWVyQUFsN2dQMHc4bjNDb0VoUTFOckhlRlVjVEJrTkc1NjZZQ1ZRSEo2dTVCLUNabEI5cnlUeTgyWkVxME5TUzJNNjRldnBTZEg2TGNueW9FXzBBc1EwOGh4am83eGhQVnVEMXJuMTF4UGRFU085WDNfT3BDYUNVSWxkVm9DZC1XU3ZGX1pkSDI0U0VURk5DT0ZkZDQxdm5NcURjZVUxdXl3NGdHUVpKWlJyNFdHd9IB9AFBVV95cUxPVTc1cWV0TV9VWGg2Uk93cVdxQWNfSWNLWDVGU1dwNzRHQWdTVVY2eTd0Mm43QTh3TnVtblo0Z1NCTTFoQ2ZrUmhLUW55YjRjTlh4bHdIc0xlbjdycUxHd3ZyTm9qd3hGb29DNW9OYXhBUW5IVXpPUzMtMS1teWZnSUZyQVJna2dyQzVHVXJkbTZMSTNUMWN3M3IwS19TSm5BR29MZi1kNEpldEcwTmdnNS1ZekZCRGkxRVJ0TGViU1AwaF9DUHN5elJQRlh4a0p1UlVqdlNoTmFhMTZ0Y1VIOVBiWFJ1QXU4TV9hR2d4S2laWDhT?oc=5,"Who were the SIP champions in FY26? ICICI Pru MF, HDFC MF led flows; Nippon MF gained most share Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-04T06:34:30+00:00,4,['macro / flows'],Whalesbook,"Aditya Birla Sun Life Flexi Cap Fund: ₹10,000 SIP Yields ₹7.25 Crore - Whalesbook",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQNTd6UE1PYlhVVGxkY2EwdTNoakQzVkdWVWNjN1N1V2ZrMzlrVklodkhDamg1bndRRDFHZnhQYkxMb2FhM09Ibkd6THFXQTJ4dzZSZDVMOEZpVUJ3RWltV2tlRnNvY0ZFUmQ3LWpySmo3c1RHdTQ5VlJYem5MN255QXc3UHhUNXJrWjFfdzd2MzRTcEhuWFdWa19kMUFqQ2cyUWpoMGtsWmNRRnZDeV9uTnhVMGxESkZFZF9KakpBZmppdUhDMFJJbk1QcVViVzQ4bEc1RU9nVS11aWgzVVloRGV0c1cya25OQjZZdmJpSld1MVJkMERlVg?oc=5,"Aditya Birla Sun Life Flexi Cap Fund: ₹10,000 SIP Yields ₹7.25 Crore Whalesbook","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-04T04:30:10+00:00,4,['India market'],The Economic Times,"MF Tracker: HSBC Midcap Fund turns Rs 10,000 SIP to over Rs 2 crore, emerges 3-year topper with 24% return - The Economic Times",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPekx5ekZQa29kbDRlMTVielROVEVpbm45STMwcjNPZG5ZZDNBTHJTT19acVlEUHZqWDNMSHhXQUlFaDdqakg4QWpGNkpRa042c1FPTDRubDdhYlBvRmhacldmQi0xM3VtNFc1X0Zuel9IWkdXdkVmR3BwQks5eHYycXM0WkpfVlV3bGR6OVBDRUlXelVIOXZBWHF3S1RSdWRBV2FhLVcwYjd6Q25PUTNxYWxLRDFwY3F1MnIxOWY4cHB3WGRhXzlFU1BraWduSXJPUDFyZlJsYW9HUllZSWJSb1BfR3lRTE8wdU5Sa25wWXBVV2NyalJMMEhRQlrSAYICQVVfeXFMTm1BV3dDdFFpQUxEZENSRzB3WG1XTWstMGpUZjA5YlB0N0Z2OFgtMmF4VlNFeEVtazZ5R0p3RzI3QWZFU3dfMTl5azdFdXlTQ1RrcWRLOW8xY0o5dUdKYmI2NzhNeUFXRnJ6S0lWVGFlaDBKSHNlVlo4VVBvcXVVZU53cVFuZ01OWHVHdFFacXMxc190WnJsQW9tNXFSTklLTW44eFVDWUljQXZBLXhfVktlZlNrcWdJeUtab19NRDJVUW1naWZERW56MGtQYTNtWGIzT3dkYWs1ZUVXTzhLMEU5OXFJSjVkNFpPN01Sd2pNdC1BdzhHWTVNUWZ0SVFqaWJ3?oc=5,"MF Tracker: HSBC Midcap Fund turns Rs 10,000 SIP to over Rs 2 crore, emerges 3-year topper with 24% return The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-04T04:26:12+00:00,4,['India market'],The Economic Times,"MF Tracker: HSBC Midcap Fund turns Rs 10,000 SIP to over Rs 2 crore, emerges 3-year topper with 24% return - The Economic Times",https://news.google.com/rss/articles/CBMiggJBVV95cUxObUFXd0N0UWlBTERkQ1JHMHdYbVdNay0walRmMDliUHQ3RnY4WC0yYXhWU0V4RW1rNnlHSndHMjdBZkVTd18xOXlrN0V1eVNDVGtxZEs5bzFjSjl1R0piYjY3OE15QVdGcnpLSVZUYWVoMEpIc2VWWjhVUG9xdVVlTndxUW5nTU5YdUd0UVpxczFzX3RacmxBb201cVJOSUtNbjh4VUNZSWNBdkEteF9WS2VmU2txZ0l5S1pvX01EMlVRbWdpZkRFbnowa1BhM21YYjNPd2RhazVlRVdPOEswRTk5cUlKNWQ0Wk83TVJ3ak10LUF3OEdZNU1RZnRJUWppYnfSAYICQVVfeXFMTm1BV3dDdFFpQUxEZENSRzB3WG1XTWstMGpUZjA5YlB0N0Z2OFgtMmF4VlNFeEVtazZ5R0p3RzI3QWZFU3dfMTl5azdFdXlTQ1RrcWRLOW8xY0o5dUdKYmI2NzhNeUFXRnJ6S0lWVGFlaDBKSHNlVlo4VVBvcXVVZU53cVFuZ01OWHVHdFFacXMxc190WnJsQW9tNXFSTklLTW44eFVDWUljQXZBLXhfVktlZlNrcWdJeUtab19NRDJVUW1naWZERW56MGtQYTNtWGIzT3dkYWs1ZUVXTzhLMEU5OXFJSjVkNFpPN01Sd2pNdC1BdzhHWTVNUWZ0SVFqaWJ3?oc=5,"MF Tracker: HSBC Midcap Fund turns Rs 10,000 SIP to over Rs 2 crore, emerges 3-year topper with 24% return The Economic Times","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
