published,score,themes,source,title,link,description,feed
2026-08-25T10:16:00+00:00,7,"['AI / tech risk', 'market selling']",kalkine.ca,SPARC AI Stock Under Pressure After August Selloff — Can GPS-Denied Defence Growth Overcome Execution Risk? - kalkine.ca,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQVUxESTZjR3daOWpNZ21iSnNZcW1TWFBEaDZadjl3YWpyY0kzWWJVbmpySnk4X0x3S1R3V2pDdjBnR3dtLUpDNkpXcXhVX1pxYVhjaVJYMkx2VGQwVTV3d2tZNXkxazY4S3R2R2dzOWlOb0pKUXVINUNEWkNHZGtrbEZDLWNrQzF4d1FfSE4yZWpwcWhkSTRQT3RNM0ZIME5KTXRiS3RyamVuUXhzSGVzb0ZOMm90X1pDNERDTGFmMnd0SUlvY1FfcmlPcFlwVjNXY1dlakFn?oc=5,SPARC AI Stock Under Pressure After August Selloff — Can GPS-Denied Defence Growth Overcome Execution Risk? kalkine.ca,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-25T09:10:42+00:00,7,"['market selling', 'India market']",Dalal Street Investment Journal,"Sensex Falls 113 Points, Nifty 50 Slips 60 Points in Afternoon Trade - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMitwFBVV95cUxPQm9DcmNJNVRQejhJVnJ0WFp5bGlzdjNOb05VZXpUT21HMnRzQ0NHYTZtZHNfQnpKR2NHMVJjUUw1amNvTThyYm9UdHIyYllINzRQejVHODl0SGpySDU2aXFLUGdreGtkVE5jaTJJSXpOZ3lZWG91YTQ3UTNpa040X0JiWThkR1N0MXpvVjNDVno5MlY4MElmQjdyZ1hxdmtHQVBRVmc5ako0UUR1RFBVdkJpZWlBSlE?oc=5,"Sensex Falls 113 Points, Nifty 50 Slips 60 Points in Afternoon Trade Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T09:06:42+00:00,7,"['AI / tech risk', 'market selling']",CryptoRank,"Semiconductor Selloff Pressures Wall Street, Deutsche Bank Warns - CryptoRank",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOeUY0NHp0WGdVWGRFUlhqU0xGU2x3cUp5cm9scExQVTFnMEhGVVFiWTVkbV9neFRybmQ2U1FFa3I4eENmekZzX25GblI3em9XQUdEcHVDMGE1NGNtenVkWXQ5T25acVg0R2E5NFpZX2c3MTkzSzQ4QXZTN0ZFajhfYU9GbjV0WUtK?oc=5,"Semiconductor Selloff Pressures Wall Street, Deutsche Bank Warns CryptoRank","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-26T07:20:02+00:00,6,"['market selling', 'India market']",Business Standard,"Nifty drops below 24,300 level; IT shares decline - Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxPSTNFcXp5d2FSR3NCdGNXbkp6akNrdS12RzRlOGVnY0R4alVTZkZJdkpNcTMtM3ppT2Q4MTdwVko2dkl2UDR0QWI2UER4TkQ0MXBadEtJQmhqQVh0ZElBdkhjalk3Z196QW8xY0VpLU55N25YMlFOcFp2WFhTdmw4ZFQ4bGNxZkhINFE0RGo4d253elN4ZEZ6QjhPd0F2cDlkOGpmb1dMYjZLalh3Mkp6QmpISHhYbFRIM25xQUo3ZXdGaXVCdXR0aG4zSlRTVDjSAc8BQVVfeXFMT0kzRXF6eXdhUkdzQnRjV25KempDa3Utdkc0ZThlZ2NEeGpVU2ZGSXZKTXEzLTN6aU9kODE3cFZKNnZJdlA0dEFiNlBEeE5ENDFwWnRLSUJoakFYdGRJQXZIY2pZN2dfekFvMWNFaS1OeTduWDJRTnBadlhYU3ZsOGRUOGxjcWZISDRRNERqOHdud3pTeGRGekI4T3dBdnA5ZDhqZm9XTGI2S2pYdzJKekJqSEh4WGxUSDNucUFKN2V3Rml1QnV0dGhuM0pUU1Q4?oc=5,"Nifty drops below 24,300 level; IT shares decline Business Standard","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-26T06:55:29+00:00,6,"['market selling', 'India market']",scanx.trade,Nifty Dips 0.21% as Cables Lead Selloff; Trading Sector Surges - scanx.trade,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNTzhXZDczalBXQ0QwWXdXRmRrNDhtY0ZDRExheFFJTDNMd1dKNVIxZVRGY1RPUm10QVE4blpoWkU4bzR3ZmJpRE53QTh4OHJNaW9aVHVCRDhxNVd4V3ZJN3h5cTBFU3NvcjNwTnNod2w0aGhxZ3V4SmZSelptWDNJc0NWbTMwUmRSaVNWTmxIcnBDMThLN1FEUi1HQUxxSkRnd3dKS0g0WWFCaGxDbEJqMlAtWkFhZXI5dHRURmJMc1NsaC1sZ2hPRkwwTDFSeVBKX0JsUjFPa1FvRFVBLXhDbF9lS25RTUc3UnZJOUd0Qk1CX3gza3RhRU5GZw?oc=5,Nifty Dips 0.21% as Cables Lead Selloff; Trading Sector Surges scanx.trade,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T21:24:04+00:00,6,"['market selling', 'India market']",MarketsMojo,"Markets Rally, But Central Bank of India Sinks to 52-Week Low in Stock-Specific Sell-Off - MarketsMojo",https://news.google.com/rss/articles/CBMitgFBVV95cUxPS2J5V1UxN2tLazJxZkM1OTd2OVl3T1lfTWtRVlE3elFuVU50czJRZ0NNUTR2akRwVlpnVW1MNlVaNDBKQnlFMHI3WjFVTUtCcWkyVFZBb2NnX3YzN2FWdWN2RjdNZnZUYjNzM01qTDZLY3pKUl9ydHR6ME85am9naW9oRnlSVDdRZkZfNGlDUkhPOUg0QXZkcTJjRW1UX1l4YU1XTjdEZVhaQV9Ta185ajlEVEtNUQ?oc=5,"Markets Rally, But Central Bank of India Sinks to 52-Week Low in Stock-Specific Sell-Off MarketsMojo","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-25T18:55:33+00:00,6,"['market selling', 'India market']",Business Standard,India's Two-Year Time Correction: Why the Next Leg of the Market Could Be Different - Business Standard,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQLXgwQ2NTRlhPZVlLTEVPTVd3OWd6T2IzMi1aWDctYzRPdU9lemtJMVVNRHJMUWp2ZUh5VFBydkFwLWI4ZEZpS05BRUFWMEV2cDVPWGtLS1dIYU9KX1FJRnplaGJ1eXVjcE1UMlBtM1J2azc4bzVvLW9WSkw1S210Z1hfV1puekZPYU9Pc0ZyTGRxcFJNclZsS2dYREZ4TVhpQzM5d0U3QWNTT0p6SlZvWWNtNWtKay1pbnM3VDU1UEFUbDlkdVRpMVZOTXZnQlJSQXJXR0pZT1NKQkhOdzVZS1dtSnA4NUhMeXAtdU9OUldzbGg4MHRleUxTZ9IB-wFBVV95cUxQLXgwQ2NTRlhPZVlLTEVPTVd3OWd6T2IzMi1aWDctYzRPdU9lemtJMVVNRHJMUWp2ZUh5VFBydkFwLWI4ZEZpS05BRUFWMEV2cDVPWGtLS1dIYU9KX1FJRnplaGJ1eXVjcE1UMlBtM1J2azc4bzVvLW9WSkw1S210Z1hfV1puekZPYU9Pc0ZyTGRxcFJNclZsS2dYREZ4TVhpQzM5d0U3QWNTT0p6SlZvWWNtNWtKay1pbnM3VDU1UEFUbDlkdVRpMVZOTXZnQlJSQXJXR0pZT1NKQkhOdzVZS1dtSnA4NUhMeXAtdU9OUldzbGg4MHRleUxTZw?oc=5,India's Two-Year Time Correction: Why the Next Leg of the Market Could Be Different Business Standard,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-25T13:02:00+00:00,6,"['market selling', 'India market']",indiagazette.com,India's Two-Year Time Correction: Why the Next Leg of the Market Could Be Different - indiagazette.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONXE2elgzMXRQOUsyd0QzMVVmY3d2MmFUX1piNEk0YXNQMHlsUnZjVTRBVXdDTDZsNDZRSFp0T1FWT3llUkdiUE1CQ1F3bXVTc1VjbHNDNlVFc3ZvR29JYjZZNTlVejNrdU9IUzg1YVpWQzM4alV1NkpCTWIzV2MxWGZ0TzlvNWV5dHg4Wjd5WTlvOGdfYkoyRFVBbTVqQ0Y2MnlYcVlKTkZIUkVaNXktMGpydDNTajlfMG5qWEFsajMtdw?oc=5,India's Two-Year Time Correction: Why the Next Leg of the Market Could Be Different indiagazette.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T11:39:06+00:00,6,"['market selling', 'India market']",fintechbiznews.com,"Bears Tighten Grip: Nifty Breaks 23,000 on Gap-Down Selloff - fintechbiznews.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPZEl6SVBZV09ZLURhckIzSk9KT0tKSnczUXZrYURDRTJLeTFxZDd4TWlidHptUXgwa1FZem9TbTZJT1Y5UWJrQktmUHJ2WkJLRnp4TzFGT2dEbUZjVmdlQkFsSGlQeE9FUDZuSUJncXBMdk44VW5heHpqQXFjeUlWSDlacFd0VXhFbmN4MlhOcE9lUHpydGlrbU94NVhzN3VaeS0xZ1E5OUZnTWY3dWxQXzhXVFI?oc=5,"Bears Tighten Grip: Nifty Breaks 23,000 on Gap-Down Selloff fintechbiznews.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T11:31:45+00:00,6,"['market selling', 'India market']",Moneycontrol.com,"Nifty sees rally on monthly expiry day: Will benchmark hit 24,400 next or fall to 24,200? Here's what... - Moneycontrol.com",https://news.google.com/rss/articles/CBMijwJBVV95cUxPUk9Sakl2TjQxUkVEdzl3WU1ZMUFFa3ZodDlBWGxZZUJ4ZVNHWWdMdTFCMVJaZlBJUDN4Y293Z29WLW52c3l1VTRHYU1BZnJEbERtSnZTRDBsZUNpX1MtYTlETVF3alV2R3RwRTVRbnFnTnpEbmRJN2h2VXVUSlU1SHY3Z3hkWDJQWGpZby1pcGtRbGlOVmkxRFN4S2o1ZXlSdUdZZDc5RUNUV2hTN0JsM21NR01mSlZ4SnBaTDVqYU5IT2Q1dWx6QXlYYm1EdTdrYWhKUUpVdzN2UHI3eFZ2SXFoUEFfQ0VCRjVueWlRZC1GNHRaYVJJNFZqWnlHazJVcGJHZllibzNtT1ZUam440gGUAkFVX3lxTE5iSHNFZldyaEVfaUwzbmswRnF4eF9DTDZ3UUZ2Mk1MTmVXTlNGcnhiMUxQUC15X25jTG1STHJoa0ZqaE1vWXRXM21mUnBLemVBOFRaUXR0YXpDTEVqN19MNHN1YXVFaldZYnBBb3QwWWtYb0szT2otbDBsMHlxNVhINGpnUzNwVUpZOXVLZmtNSkpOaVlhbEV5V0VlWW15X3JncUdlNGpCdlliNkU3VEJSLVBKSG5UZUZkem0xVFdaX3NyR0p0WEZkQkt1YnRRcnMtX3hhTmZDSDRvdEZFV3JCQWM3NWR0eGEtYV9kV2Q5U3NNTmVXckJoT0E4QzgzNVZ3SDhFT0NqT3dWYmRGVGVnbTVYXw?oc=5,"Nifty sees rally on monthly expiry day: Will benchmark hit 24,400 next or fall to 24,200? Here's what... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T04:50:28+00:00,5,"['India market', 'macro / flows']",Fortune India,"Markets gain as crude retreats, U.S. yields ease; Sensex up 330 pts, Nifty near 24,340 level - Fortune India",https://news.google.com/rss/articles/CBMiygFBVV95cUxNVFBEUGdRUnFvUHo1aUpmX0s0NHZUSUZ0Nl93bGd0akp2T00yVFRNRWZUWjkyX3Z3YmtxZmpXX3d1Q05ZTThvX1Z1T0xSeWhESlNpdEx4NWVfMnRzYmp2TzBBQ2VKdUYwRnUwT1laM3lCX2gtM2oxeWVGREI2dUpEUzcyeWszOU41cW9wTGdTdkszSUVWQkNTQWthS2ZIZVU5T2k1Y290dDF5UjZtdnAtdV9fVHU5Q3Fnek1fUEtUX1d1T1hzNkVPQjZB0gHXAUFVX3lxTE9CZUtONVdiWUVkRnRjQlpRUTB6dUJCUWZkWF8wNHBTaEkzUC0tbU56aGhTbHJPTHBPUXBRWnFRdE5zX1RZSlVBcFFyS2NiX2s1eWxmdVlLME9fa3FrM043czc4cnJMQlkyRUVlY3Y1bmJ0MUd1b1gtczB4anppbFRCMUlDdl9EQ3I3SXRmOVpmUkhlQWNUUXpDRWlER2IzVWxOQW1WR2YzY1FnNXp2cGVucVliQ1h0NVB0VldpcmpkU2J2UW5HemRmenV3SGZ1N2hhUThpODVn?oc=5,"Markets gain as crude retreats, U.S. yields ease; Sensex up 330 pts, Nifty near 24,340 level Fortune India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T04:50:28+00:00,5,"['India market', 'macro / flows']",Fortune India,"Markets gain as crude retreats, U.S. yields ease; Sensex up 330 pts, Nifty near 24,340 level - Fortune India",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPQmVLTjVXYllFZEZ0Y0JaUVEwenVCQlFmZFhfMDRwU2hJM1AtLW1OemhoU2xyT0xwT1FwUVpxUXROc19UWUpVQXBRcktjYl9rNXlsZnVZSzBPX2txazNON3M3OHJyTEJZMkVFZWN2NW5idDFHdW9YLXMweGp6aWxUQjFJQ3ZfRENyN0l0ZjlaZlJIZUFjVFF6Q0VpREdiM1VsTkFtVkdmM2NRZzV6dnBlbnFZYkNYdDVQdFZXaXJqZFNidlFuR3pkZnp1d0hmdTdoYVE4aTg1Z9IB1wFBVV95cUxPQmVLTjVXYllFZEZ0Y0JaUVEwenVCQlFmZFhfMDRwU2hJM1AtLW1OemhoU2xyT0xwT1FwUVpxUXROc19UWUpVQXBRcktjYl9rNXlsZnVZSzBPX2txazNON3M3OHJyTEJZMkVFZWN2NW5idDFHdW9YLXMweGp6aWxUQjFJQ3ZfRENyN0l0ZjlaZlJIZUFjVFF6Q0VpREdiM1VsTkFtVkdmM2NRZzV6dnBlbnFZYkNYdDVQdFZXaXJqZFNidlFuR3pkZnp1d0hmdTdoYVE4aTg1Zw?oc=5,"Markets gain as crude retreats, U.S. yields ease; Sensex up 330 pts, Nifty near 24,340 level Fortune India","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-25T16:09:47+00:00,5,['India market'],LinkedIn,"Sundeep Sikka, MD & CEO, Nippon India Mutual Fund speaks on the sidelines of Piyush Goyal's business delegation meet in Japan, discusses growing India-Japan investment ties, the return of foreign money to Indian markets after recent outflows, and risks fr - LinkedIn",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNXFCWl9jNHVhMWZnQ0stcl9md3RTQmV1dm1GZ3M3bVVmZTNDdUdsOHVWVFhaUjFGQTVMTmhmQllERHVIM2pMMktLOERTVzBxS2pwV2Jna1ZQdFhreUVEQ3BwY0llQXlYWEMxUnI4Q0Y0TV93UUIyOTZWaS1FTnlhRHBJVEx3c3ZfY2M4SXpTM1pocXYtU2lrdHh2ZnJWdS1xcVk4ZFlyeVNZdmRBM3NJ?oc=5,"Sundeep Sikka, MD & CEO, Nippon India Mutual Fund speaks on the sidelines of Piyush Goyal's business delegation meet in Japan, discusses growing India-Japan investment ties, the return of foreign money to Indian markets after recent outflows, and risks fr LinkedIn","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T11:31:49+00:00,5,['India market'],Outlook Money,"Move Over Mumbai Delhi: Women In Mizoram, Odisha Now Lead India's Mutual Fund Boom - Outlook Money",https://news.google.com/rss/articles/CBMitgFBVV95cUxOVnJhOF9uMTZCd2hmMWpjaFBIMlZGM3djSm1GQzc5bjAtQkc5cnE0R2RBWEhBQjZxQlBKT3BwTXZ6ellzUTBKWE05ME42MF9PNjZPTk5iLVFjNkJCUU9DMmRGSTFMRlcxQ2F2TGxCS2U5cEJZSC1ycXNEQWhRLXNFMmtUM082N3VDWU9tV3Z6Q2ZCX1dGSno5M09qamVHTlZqMTZlS3ZRZXljN0Mxc0F1TGMwNVBHZ9IBwwFBVV95cUxPNkVlbDhEbERfSEJTVjE1MC1IaEh1TzI2a1YxOWZyTUZYY195QlJsQUhoS251eldJWWVoMUFFNkI5dTZGZWhEWnZJel85aUtwSGp0d0Z0c0k4OW1ZUjNBZnNya05oOXJBTjlhSXZCTlZmWGN4eFE2NEVIUTFxclh1VklGeFZEb1p4ald5elR5emhlTGFfU2F6MklQRU83aS1CTUVidUh5dXRjaVZZb3B0emUtRFVtWFF3MVVVT1l2dEhqRzA?oc=5,"Move Over Mumbai Delhi: Women In Mizoram, Odisha Now Lead India's Mutual Fund Boom Outlook Money","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-26T01:45:32+00:00,4,"['India market', 'macro / flows']",NDTV Profit,"Stock Market Today: Gift Nifty To Crude Oil Prices — Five Key Factors That May Drive Sensex, Nifty 50 on August 26 - NDTV Profit",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOb01CZXczUkRhNnY1bTBuU295MXZVdlczcGM5S21mYllUYjlwWHhXeHI5VEtpWjJHdUpBUFViOGNyMkJRRmlMR3hNWmVmMHlyNzFNbHE1UzVhbUN2ZGtiRUFpUHdQWjhaM3lFTHotNjgtZFQ3aXpLVkxtYS16QUUtSlV0VFBjNjVPYTlLaU5FV1BlZFFvWFhnSHhHQk1ibkJFaGlyWXZnbjlXWEowMWVVRTV4a1FqcmVNY1ZMOXdTR01LczNGcDMyQkRtOFdkX21PamhfN1FkMkJXUEZNLTJVT0JLZm8tRkttVU1zb0E0czJ4QdIB8gFBVV95cUxOb01CZXczUkRhNnY1bTBuU295MXZVdlczcGM5S21mYllUYjlwWHhXeHI5VEtpWjJHdUpBUFViOGNyMkJRRmlMR3hNWmVmMHlyNzFNbHE1UzVhbUN2ZGtiRUFpUHdQWjhaM3lFTHotNjgtZFQ3aXpLVkxtYS16QUUtSlV0VFBjNjVPYTlLaU5FV1BlZFFvWFhnSHhHQk1ibkJFaGlyWXZnbjlXWEowMWVVRTV4a1FqcmVNY1ZMOXdTR01LczNGcDMyQkRtOFdkX21PamhfN1FkMkJXUEZNLTJVT0JLZm8tRkttVU1zb0E0czJ4QQ?oc=5,"Stock Market Today: Gift Nifty To Crude Oil Prices — Five Key Factors That May Drive Sensex, Nifty 50 on August 26 NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T01:17:20+00:00,4,"['market selling', 'macro / flows']",NDTV Profit,"Asian Stock Market: Nikkei Falls, Kospi Rises Amid Drop In Crude Oil Prices, Treasury Yields - NDTV Profit",https://news.google.com/rss/articles/CBMizgFBVV95cUxNRnhfY3prZDVYMnpHNmdaUEJQOFQ1enM0aFBWSnZwanlYOHY4Vi1zUVNwdE03bFlWZXdxRDVrQWROU3h1MUhpamlJX29ya2d3TDc2M2FtckZpODZmRHVWaUt6YzJkZ3dGcHkwdWMwa0M1bEJkbmtDREptUkdmZVhsaWptX01LbGdEa1hrYjRDUm5Xejc4LVNzNmpmREZaXzhIakV2TnR6eHk5Z1YzdnQwREkyZk5VcGRjeXpWNl9Sb2NBSTMwRHBiajEtaEFZQdIB1gFBVV95cUxQZU1ieFlqMmtGd0UwcEwtSlZFVGJfbUU1YlNHSEpQSXNZLXRURFRjRHpmdGhjTFJ5bTBjN0c2aGFfSFpMYWlWcGpxX1pxZWFwcDM1RFU5a3oyek4zcjc5ZjhpYmcxRzBGTWxUWHJBcjhfUHcyeUEwNEtYWVN5QWdJUUt2anRwYURtMnBGTWRmaUdab2trcjZBSXBRZkxkMUotSmswXzYxUGEyM2xPRVczdkdvQ1AxNE1SSVphVkdLSDh1TmtBTGFfeEJmUmNQX3hxY2dmT1Vn?oc=5,"Asian Stock Market: Nikkei Falls, Kospi Rises Amid Drop In Crude Oil Prices, Treasury Yields NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T18:15:41+00:00,4,['India market'],Asia Asset Management,"India’s securities regulator may tighten rules for passive mutual funds, report says - Asia Asset Management",https://news.google.com/rss/articles/CBMiywFBVV95cUxNR2ZOY0VxelhXUjZJc25kMVE2VVNnUnp5aXpQLUZ1cXdnaUJUaEo4QmhWTXZNSUptTDA0VUgzSFN2OWcxMEhLa1dDUVp6ME5yR2lweDJlZnpVRWdKV2xnV2gxQ0NkTWNiUWlaX0k5VzR1Q3R2QW82S0U2cTVfQVBKcEpmc0l0eXdndktiVUpYZGhTUjR2ZkpoVjM5bkZaWHprZ3Z0WGtYb1lXOTg4OEN6WVdJeTdXVjMwVFBEWmJ3bDc2NC00bHZZZVVYWQ?oc=5,"India’s securities regulator may tighten rules for passive mutual funds, report says Asia Asset Management","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T18:02:58+00:00,4,['India market'],Trade Brains,How to Start a Crypto SIP in India in Under 5 Minutes? - Trade Brains,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Nd2tNbFJxNE1JdE9sQ0NvbUdWVllCMFV6NEZLenJFQVBWQWFhc0lDYmpuRXIyS1A3M3NPVnZtYTQ3S08yZmYtTU9UcUhZdk1LMDBUbXhhcFpBMXBMZjBN?oc=5,How to Start a Crypto SIP in India in Under 5 Minutes? Trade Brains,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T12:52:11+00:00,4,['India market'],Livemint,"How India is investing in mutual funds: Longer holding periods, rising equity exposure and changing investor behaviour - Livemint",https://news.google.com/rss/articles/CBMikgJBVV95cUxQeUVUN3lrYlNGaFYzRmVhM3ZGZzNfZkZiZGljUmtkYzVHTjRfNXNvWVNzUGg5RFBmRFB3NTFEa0dZVXdQRkRwT21SUDJBOXA5TFZEYmFyLVJLOVkwcmVfdDE4MDNHelJic1lWTUVPeTltQms1T1lhN1RnTVNnVWl6bHpFM3ZvbTE4N0xWRnhka1k3aENESzJyN2JPTDRPWXNwZUVpX082Y3RWb0Y3RmRDUmE3Mi1UVUJ6UzZyY2EtLXFUamtlT1hWVk9rcU9wSTJNYVY2dWFyVXpYTlpEelJ2TVptbkxKOV81SXNvMU1jS2o4R2hlN3FXdnItaU1fQ1d4R2NPZWowLXVRb2k0R20tTm1B0gGXAkFVX3lxTE9raGNwSWdObXV4Nmp5cmFjWWMxUjdyY2ZYcGtzeWo5TmJSSG4wanU2dlgwSXg3TUJRUmJKcDRNWEtUY1VpZ2NOYkFucmNreXI3VXNQZ01kZ1owQnhHUVRoR3RFTXQwNFZuT3M5TnVUQ01QaE5oTVBQd09HcVUxOGpCMC1idW4yNkpjOWtITV9XQnRXcEsyRDM4enhzQmhBc2l1YjgzV2VfdFJKLVdYSnBzYnFpcnlWOFZqTXptak9jNWtyenJUYlFjVXNVRmppV0VVN00zYmY3RkNGLVRzTEpFbTMwQVNHOXJ4Y3c2WC1idzJjdndEN1lHd0FQcjNBQXdDWC0wTWNOd0RQajQ0LWhIa245bC1CTQ?oc=5,"How India is investing in mutual funds: Longer holding periods, rising equity exposure and changing investor behaviour Livemint","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T12:42:13+00:00,4,['India market'],Equitymaster,3 Best Smallcap Mutual Funds with Long Term Growth Potential - Equitymaster,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBuZXhMakhiSWV3bEtjbHJ5NlBQTU04TjhnSjViZkFSUFJ2VTRmYmFhdEJIZWp3WUEtVVhPUTljakJVOEcxeTU1RjRtaURRbmpQdTUtZVVfbVVYZw?oc=5,3 Best Smallcap Mutual Funds with Long Term Growth Potential Equitymaster,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-25T12:37:38+00:00,4,"['India market', 'macro / flows']",Devdiscourse,"US bond yields drove FII shift from India, but foreign flows may return as valuations turn attractive: Kotak Securities - Devdiscourse",https://news.google.com/rss/articles/CBMihgJBVV95cUxPR29TbGE5bU1xLTNJTG4xck1wOXNfNWcycjlkZzhfN0IyMURSNVRjYTN5ZXdKLUFXZUsyeFRDRWlaSXFlZTZtTVZxOU5jUE4yTzNweEh4TzQweURTOUZaRlM5MHlTWG1URVRNdmNMQ3FOTGY3M0R3NW5qZnhzR3FwODRwc2pndVRmeHpRc1FBMUIzTTJnTEJtZDBJZEhiQUtSVlpWV0xBZ0hhQW5Oa25OS2hTOHlxNmdhODVJSklGZ20tN2dJWWpObGRkN1pnWVZsQ19TWXc5elh3cEVUc1VKd1M0SkVFWG15M09sTkUxZV9qTlR0LWQ0bWk5cl9lbDBBSVktOHJB0gGGAkFVX3lxTE9Hb1NsYTltTXEtM0lMbjFyTXA5c181ZzJyOWRnOF83QjIxRFI1VGNhM3lld0otQVdlSzJ4VENFaVpJcWVlNm1NVnE5TmNQTjJPM3B4SHhPNDB5RFM5RlpGUzkweVNYbVRFVE12Y0xDcU5MZjczRHc1bmpmeHNHcXA4NHBzamd1VGZ4elFzUUExQjNNMmdMQm1kMElkSGJBS1JWWlZXTEFnSGFBbk5rbk5LaFM4eXE2Z2E4NUlKSUZnbS03Z0lZak5sZGQ3WmdZVmxDX1NZdzl6WHdwRVRzVUp3UzRKRUVYbXkzT2xORTFlX2pOVHQtZDRtaTlyX2VsMEFJWS04ckE?oc=5,"US bond yields drove FII shift from India, but foreign flows may return as valuations turn attractive: Kotak Securities Devdiscourse","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-26T08:14:06+00:00,3,"['India market', 'macro / flows']",Whalesbook,India Launches Global Investment Drive as FPI Flows Improve - Whalesbook,https://news.google.com/rss/articles/CBMizAFBVV95cUxNNXJBUnlKdkEycDF3WkVMTVhMM2FWbDRubmg1MnI0NndrRWVfNFFVS2l5Si1JbXIxZTN3X3VGMHlFS2t1aDRHWlB3d0FtcnkyRjZRWGZUWDNaUmxRaEIzNklMNTNCRFFsNW5yNlI3TUlZTE5oZDhodTByN3hZVmRUT051alBzTVk5SnNZZUtFOHZ3Z3Yzamw4LW5qVFBWUGVsY1hkS0J4WG1QU3Q2LTZaWkMydmNLTmVJMEgwRVMyWENFM0dJdk9kOHNybng?oc=5,India Launches Global Investment Drive as FPI Flows Improve Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
