published,score,themes,source,title,link,description,feed
2026-09-08T20:19:38+00:00,8,"['AI / tech risk', 'market selling']",TradingKey,"US Stocks Fall as Dow Drops 600 Points, Philadelphia Semiconductor Index Bucks Trend Up 1.3%; Semiconductor Stocks Strengthen, Intel Rises 9%, SK Hynix Gains Nearly 5% - TradingKey",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNLW13YmdESnNacDhCVWtpeGk3UXM4d2cwSTZwVExEbTRyZGJBYjczVnJqRU1VSGtBemROMGZlSTBoSzYxYU8ySjhjeVVoSEFFcVdGTGZkLXotcW9pVnVfVUJXRWVhX1Q1cGZuNzJlbTNPN2RUWEJYOGY1TWpNSWtScWt0OFF3WWxwbTVYQzVNYmR5ZWJhTnZjWGVkVDNYUmVvaWVqZ3JiVDVWMzd0a1pGNFlEMVFCZExlZmhxRWpveERMV09PY0tPMHlnX1BuWlF5blM3UkQ5MjQ?oc=5,"US Stocks Fall as Dow Drops 600 Points, Philadelphia Semiconductor Index Bucks Trend Up 1.3%; Semiconductor Stocks Strengthen, Intel Rises 9%, SK Hynix Gains Nearly 5% TradingKey","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-08T15:13:12+00:00,8,"['market selling', 'India market']",IndiaIPO,"Sensex slumps 555 points; Nifty briefly slips below 23,400 amid CAS volatility - BusinessToday - IndiaIPO",https://news.google.com/rss/articles/CBMixAFBVV95cUxOZkVHMUUwMkc4UmUxVS0tM2I1Y2pEWlZBajdpSmZ5VjQ3WnZSSi1iSk01MklrTzVxQW9MR0duRGF0bDZ2ZlA2aFZGU2ZRNG5zcEJjQU5xV3g5XzV6NUhFa2MyUWJXSHN1MFFsaTVxYzRQNk4ta2NLTmR5cE4yN0ZRcnQzeVZ4bkdDb1RabXRTZWlKcGN1R1A4R3VUT1NvVDBkZ3JaeE52eV83X3p4eWFvWGRxbEEtMGc0ZXFsTFE4bnJSaUZ6?oc=5,"Sensex slumps 555 points; Nifty briefly slips below 23,400 amid CAS volatility - BusinessToday IndiaIPO","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-08T14:17:25+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",富途牛牛,"Squeezed by high oil prices and the retreat of AI-driven trading, the U.S. industrial sector is undergoing a momentum correction. - 富途牛牛",https://news.google.com/rss/articles/CBMilAFBVV95cUxNdHpkSzZRTGQ5ek9BckgyZUFkZ3pQLU9pNFJxVnFlUWpBWnc3QllJV2I4YTB0Y1poampIaGxmdkRoclpCdzNHaXd6VVRDbkJYSlcxRlVuUjZFQ1dQcnZPeGV1Njl4eXV5ZGlnTmk3YU1fcUtDRk03b2xrYlNseWUxSE5pci1pX1VrUWxQWnl1ZnYyaTR3?oc=5,"Squeezed by high oil prices and the retreat of AI-driven trading, the U.S. industrial sector is undergoing a momentum correction. 富途牛牛","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-08T13:40:46+00:00,8,"['AI / tech risk', 'market selling']",Stocktwits,SMCI Selloff: Analyst Sees Dell Poaching AI Server Market Share After Super Micro Chip Smuggling Scandal - Stocktwits,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOOHhhZXJrVkpWNGJZVlp5dDB5YWZsLTdNYlpOWEIxV3RIRkpycXhMTE1femVmVk9LZWJHU0RrWHBETFZTbm9IZVFCMG91UGJKbkp6T0tlclNudlp5eUc2OE1VVEllZm93WkNxY0QwVXlXeGlEZ01kSVdJSVRud1ZwTmM0ckNlTXZDdldaM3dlVW1PcExOWGZ0U3pHUFdmajMxT2ZoMm0zMkloelBiMVNIblMyWlJtcmdBU3FWNG1xVzFqcUxkMEl1YUJqTFhSVzZ5TlYtaDlMRVVCZDhQN21PbzdVSFVLX3d3emdYVlZTdnVnZGlGeXByOVZ5Yw?oc=5,SMCI Selloff: Analyst Sees Dell Poaching AI Server Market Share After Super Micro Chip Smuggling Scandal Stocktwits,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-08T11:11:09+00:00,8,"['market selling', 'India market']",Business Today,"Sensex slumps 555 points; Nifty briefly slips below 23,400 amid CAS volatility - Business Today",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQTkxrdmpsZ3F3V2E4bzJTUS1rYkFBS2liaVYxb004YktZTjlFaExfajdCbUJjZ3FZMHpxWGxOZldUSGEzNlctNmxWTmxSQkFTLTlCSzNVQl9MNXhib0ZmWGpwVV95RF9PM19wdnVQRHd1SEM1bmEzWTRjNnBELXVnMTdqWXptYVJEa2JETldLdjMza3g4TG9mbFVMLUl3SktncnFoOVV5aE0wUlJVRlF3d2oxV0pQUVlqYXFqVVBPc2VqRFBBU19tUDd5Y0ZUZWJlTzVZMjdwclJFVGhW0gHiAUFVX3lxTE43TEFVcTlNQUpCaFVuVUwtNldrTE96SlAzdXBLN0poeWhULVhKSDZPOFF1NGhSSVoyQ0Z0akRydklVTExnT0xtYVdZLV9Xc2NQc3h1dllyem1BcF9UOUJEYnA1ZWptX2pSaF9LN0VUa1B2SkVxV3J1ZG9zdjU0X0FNbTZkQktzdnIwNHhFeXFnOFVQd2V4RFdvRWNuX3l0VHpLeXFqaFhwWXRLS2ZWZkpDQTVQaTFxaDVPZ1dvU3Y1d09CVWxWN21FSmtLb1l5RE96VzM0S2VmTG5wTlVKRm8taWc?oc=5,"Sensex slumps 555 points; Nifty briefly slips below 23,400 amid CAS volatility Business Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:48:59+00:00,8,"['market selling', 'India market', 'macro / flows']",outlookbusiness.com,"Sensex Falls 555 Points, Nifty Slips 0.6% As Crude Prices Keep Markets Under Pressure - outlookbusiness.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxQVU5TTDhpMFgtT3hJTENlbm54aklURHJIQ1JfMlRoQ3NLZG5PTzY5RzNkRUVNX05DMlI1bjJsVjN2SnRLemU5RVdRX0twWjhtdnh2Sjh2VS1nQVgyYlozdG0wWEYtdXlneWZ6emUzcC1tZW94MjdPcDlWQ0tSRWhCV1JXUkJsamdHVW1VQTZfcFdtYVgwZkhKS2xNR0ZyLTh4TGkzV25ma0luUjVvTVRyRHhYTjRfai1YTjZIQ1FjTdIBzAFBVV95cUxPdE1aVjE5RVNIcTc4VmVvQXpqbEU1SU05WXJRejdYakJ4TlJDSURmenpjdEE0V0dkR0oxczQwX1prX0dBdllDNS1lZk0ybGtyVnIxd0pFeEFDbGhSRS1WdEF1V0tyX3NtYkpaMmlIRS1qVjlyWG5VaEZoSHVpQkNiVGthWHAycXFVaHlLdXEzSGNWWm43RHJMYVMzdFp3SGRldl9SUTVPNnJVd2lkUVdZZ3RETGRlLUJVdm53SXZVMHBLWUdZd1hxcS1qWkM?oc=5,"Sensex Falls 555 Points, Nifty Slips 0.6% As Crude Prices Keep Markets Under Pressure outlookbusiness.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:48:59+00:00,8,"['market selling', 'India market', 'macro / flows']",outlookbusiness.com,"Sensex Falls 555 Points, Nifty Slips 0.6% As Crude Prices Keep Markets Under Pressure - outlookbusiness.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxPdE1aVjE5RVNIcTc4VmVvQXpqbEU1SU05WXJRejdYakJ4TlJDSURmenpjdEE0V0dkR0oxczQwX1prX0dBdllDNS1lZk0ybGtyVnIxd0pFeEFDbGhSRS1WdEF1V0tyX3NtYkpaMmlIRS1qVjlyWG5VaEZoSHVpQkNiVGthWHAycXFVaHlLdXEzSGNWWm43RHJMYVMzdFp3SGRldl9SUTVPNnJVd2lkUVdZZ3RETGRlLUJVdm53SXZVMHBLWUdZd1hxcS1qWkPSAcwBQVVfeXFMT3RNWlYxOUVTSHE3OFZlb0F6amxFNUlNOVlyUXo3WGpCeE5SQ0lEZnp6Y3RBNFdHZEdKMXM0MF9aa19HQXZZQzUtZWZNMmxrclZyMXdKRXhBQ2xoUkUtVnRBdVdLcl9zbWJKWjJpSEUtalY5clhuVWhGaEh1aUJDYlRrYVhwMnFxVWh5S3VxM0hjVlpuN0RyTGFTM3Rad0hkZXZfUlE1TzZyVXdpZFFXWWd0RExkZS1CVXZud0l2VTBwS1lHWXdYcXEtalpD?oc=5,"Sensex Falls 555 Points, Nifty Slips 0.6% As Crude Prices Keep Markets Under Pressure outlookbusiness.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-08T10:46:40+00:00,8,"['market selling', 'India market', 'macro / flows']",The Eastern Herald,Nifty Pharma Falls 0.46% on September 3 as the US Tariff Timeline Hangs Over India’s Generic Export Story - The Eastern Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOT1p0LUM4d1ZSVXl3bW9lWEhfb2dlMmIxaUNTeF9QMHZWMHY5bDFCQXZJN1hJVmc3TUQ3SjZGemJVZXZRZzZfM2ROQzFCYlJGSmRnakJkcnc4UG1zRTNHdjRxUnBENTBZbVh0UC1KWWhfZG1uaV9TMFNLVEpTYnl4SUE2NEtKc0la?oc=5,Nifty Pharma Falls 0.46% on September 3 as the US Tariff Timeline Hangs Over India’s Generic Export Story The Eastern Herald,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-08T10:30:37+00:00,8,"['market selling', 'India market']",India TV News,"Sensex settles 555 points lower, Nifty below 23,650, ICICI Bank drops 2% as banks drag - India TV News",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPT1dZYmhpNUpMZkJPamNEWjlWWXFRaU9Sdno0X2ZxbW9GbURRTjhMaTJ4cjNqS1BRVXdwa3RuWUlXQ0ZhUExoeFdBVF9Mem4xTmlqaTZOeVBLMmdZR1BTRUNSek1Qcm5WMWR4ajBiUkRlNkY5ZkprdmVnMHVpbUI1b3ZURjVZOWdaZE43MXA1SDhiNThaV3ZBZ29fU1ZaN1JJT0s2eFgwSzV2RnZHOWpqVkxIei15MDJrVVh1WHVZY252N3BOem4zaVRKX0dWWC1RQVltdjR4T0lRcXJLRHdKN9IB5gFBVV95cUxPaGVoQVdwc29PTnowNGszQzlDYmpQTlZqQi1VaU9jRnpCcnNGR2swNnBoZ2dqVm01VzdQSEVYRkgxal94VHFVU2pnLTdiQmxxZDZwazlFcDR2WXE3YzNfakR1UW1tbzFrb1A2XzVqZWhyQTNxOHZndV94NXgtUG1tcmFNNFJ3TWUzVHpfc2ZtVXk0TDlLaFJPbnNQa1V2blBMQmNLZ2xiZm9wUmo0enBoYmd0ZHQtS0E3aXRLS1hYVld1S1pUNTdrMUJQU3RIaTJYWFpRaVZTdUtqSEp0OE9HLWtQa3cwZw?oc=5,"Sensex settles 555 points lower, Nifty below 23,650, ICICI Bank drops 2% as banks drag India TV News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-08T09:53:20+00:00,8,"['market selling', 'India market']",Fortune India,"Banking stocks drag Sensex, Nifty lower; Hang Seng, KOSPI lead Asian market fall - Fortune India",https://news.google.com/rss/articles/CBMivgFBVV95cUxQQlJwTE14aTB1X0dvSXJvbThQQXFDU3FFOHIyRWN0dFR3WGs4TzRJaXJBcUkwRHBJbkZHbzJXanJoc2FIeGtqMFJaZmdNT2xJWE5sQVRtY1FVa0ViZFYzTG03OVUzZ1YyV0ttaHdxV29mb2kwVy14MmkxMHdZbE1PUHhHd2NMdEoxUTlLbVFKU0FwakFOaDY1bjF1OWhqSGJ4TktUOHA0aWplYU1xZ1ZGMnlwUzFrM3p0cnJraTNn0gHLAUFVX3lxTE11WFVJNEU2Y3ZkNnZDdGU1cnpMZGlRQVo3VVRKRXNOOTAzRmp0akEzZ3BzWk4waUNfWGNvVk1JT0paUVdxN1IzMzBHdXhNQV9uRnRBOFpiZkNqbHdVWFJtb1Y0M1F0SnltOUJxSG85NS1GdmJ5UnB2azMzUlZiTGhOcTBwQ2lhNmVDS3VuWnBkQTRqQlh1X3FSd1kzR2NvcG5WQUZfNldwM2JVNE5IUGMzalNCeTVyQXg3MU52WWlRM09va2JWWDhYV2ow?oc=5,"Banking stocks drag Sensex, Nifty lower; Hang Seng, KOSPI lead Asian market fall Fortune India","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-08T09:53:20+00:00,8,"['market selling', 'India market']",Fortune India,"Banking stocks drag Sensex, Nifty lower; Hang Seng, KOSPI lead Asian market fall - Fortune India",https://news.google.com/rss/articles/CBMiywFBVV95cUxNdVhVSTRFNmN2ZDZ2Q3RlNXJ6TGRpUUFaN1VUSkVzTjkwM0ZqdGpBM2dwc1pOMGlDX1hjb1ZNSU9KWlFXcTdSMzMwR3V4TUFfbkZ0QThaYmZDamx3VVhSbW9WNDNRdEp5bTlCcUhvOTUtRnZieVJwdmszM1JWYkxoTnEwcENpYTZlQ0t1blpwZEE0akJYdV9xUndZM0djb3BuVkFGXzZXcDNiVTROSFBjM2pTQnk1ckF4NzFOdllpUTNPb2tiVlg4WFdqMNIBywFBVV95cUxNdVhVSTRFNmN2ZDZ2Q3RlNXJ6TGRpUUFaN1VUSkVzTjkwM0ZqdGpBM2dwc1pOMGlDX1hjb1ZNSU9KWlFXcTdSMzMwR3V4TUFfbkZ0QThaYmZDamx3VVhSbW9WNDNRdEp5bTlCcUhvOTUtRnZieVJwdmszM1JWYkxoTnEwcENpYTZlQ0t1blpwZEE0akJYdV9xUndZM0djb3BuVkFGXzZXcDNiVTROSFBjM2pTQnk1ckF4NzFOdllpUTNPb2tiVlg4WFdqMA?oc=5,"Banking stocks drag Sensex, Nifty lower; Hang Seng, KOSPI lead Asian market fall Fortune India","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-08T09:51:24+00:00,8,"['market selling', 'India market', 'macro / flows']",Daily Pioneer,Sensex Falls 382 Points as Crude Oil Surge Hits Indian Stocks - Daily Pioneer,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZFlOU3k2bmJZTWRsSWtjT1Eyb0dONXB3THFNZHVTSC1ubVpoZ01tQWFXZHktYzdOWHJqZlZUMy1jWlVMRHZqRDVsYVRJb05WU2pmTXVQR2Mxcm5icGs5d2JhUWl1bHpwVjBtclJLeFhOMTk0OTl5SXBRcHN4NkNhck4wVElySldmRGRMUVQxREhMMzRkTk1namRycGpENFpTX3c?oc=5,Sensex Falls 382 Points as Crude Oil Surge Hits Indian Stocks Daily Pioneer,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T06:32:45+00:00,7,"['market selling', 'India market', 'macro / flows']",Analytics Insight,Sensex Falls 555 Points as US-Iran Tensions Push Crude Higher - Analytics Insight,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNmVDX3RocjFiVFhmcXg4SkRFbWdWSkZSLTNib3FkTzNWYTVMYllmakhWYkRsNUZsUVdLbGlFcmFnTUJMSUo3UlRKUi1qeWVYdkt3MEoxSUFaT1hiZTdpN0Rub1R4Q014aWVray1pbF9QQk1ncy1LeEdWaUhNYjJyelR5OFdwM3VPaXNhSWhSaHZHZHdGSlpDWWlFRHZ0eDdC0gGuAUFVX3lxTE8zb2J1NXpPSXZvb3lhUU1JN2ZRX2F4Z3MxV0NWV1hKQmJ4eTJnS1FzMWdJZHpWQmJTUVBxaXE2YzFHU3JlQno3MjFUa3lJdU9ZQ2VuOGZ0c2daZmNLbXpNV25Nb0pscDBHNGV3WVhIWlBPNFRpRnl6UHdGUGFyOUgtODhwZG5pZkxzRTN6cTJwcXBHdkdJSFdSdnN3ZWE0SVlKdXRiVVZFbl93djJHUQ?oc=5,Sensex Falls 555 Points as US-Iran Tensions Push Crude Higher Analytics Insight,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T05:56:00+00:00,7,"['AI / tech risk', 'market selling']",finance.biggo.com,Yen Carry Trade Unwinding Risk Reignites as Wall Street Braces for Concentrated Selloff in AI and Tech Stocks - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE55cnVDdXBpOVpRdkc1S3hueXFVQko4U0tXUlJkaFZPMEVIclpfME5SSlBxRGZNLXpzT0ZMRmIxa2w0dG42OTMwYzRXOVRFMENpa0p2Slk1Q1UxSTg4T0JEZ09fd1dYbXJraUNGdDNvUFZFSzdwcmc?oc=5,Yen Carry Trade Unwinding Risk Reignites as Wall Street Braces for Concentrated Selloff in AI and Tech Stocks finance.biggo.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T05:53:21+00:00,7,"['market selling', 'India market', 'macro / flows']",The Sunday Guardian,"GAIL Share Price Today: GAIL India Stock Falls 0.59% to ₹174.05 as Oil Nears $100 – Check Intraday Range, Valuation and ₹205 Analyst Target - The Sunday Guardian",https://news.google.com/rss/articles/CBMijgJBVV95cUxNa0RwSEoxcU9xSFFFSFlHN1dYY2ZuVU5DMXU4d1N4T0hObUV2eVl4aG1McUxvTmdOVVktUDg3akVuTnlkWHM5NFAtS0FxMWR5cngwcDJUZk8zajBRMlhHV0hWYXdwd3BMR2Y4V2xEeS1CYnRxby1xbTFkODVIYU5kX09zUEVEdjhWMVo5elRCbHFoaGZ3YlpVSUFhcElNdVlLQk5tZC1hMVVWOUlHeG0tbXNZT012cGFLaXRMOFI3bF8yX1c4dm1QVHlxSkIwQkJ2b05NSC1LSWN6NGc4eHRRcEhLMmNwM1ZGemlJZkM1M0RuNGQ3a0JiSk1IazRsek9Ea0FjdHNZeDNlOUJEbVHSAY4CQVVfeXFMTWtEcEhKMXFPcUhRRUhZRzdXWGNmblVOQzF1OHdTeE9ITm1FdnlZeGhtTHFMb05nTlVZLVA4N2pFbk55ZFhzOTRQLUtBcTFkeXJ4MHAyVGZPM2owUTJYR1dIVmF3cHdwTEdmOFdsRHktQmJ0cW8tcW0xZDg1SGFOZF9Pc1BFRHY4VjFaOXpUQmxxaGhmd2JaVUlBYXBJTXVZS0JObWQtYTFVVjlJR3htLW1zWU9NdnBhS2l0TDhSN2xfMl9XOHZtUFR5cUpCMEJCdm9OTUgtS0ljejRnOHh0UXBISzJjcDNWRnppSWZDNTNEbjRkN2tCYkpNSGs0bHpPRGtBY3RzWXgzZTlCRG1R?oc=5,"GAIL Share Price Today: GAIL India Stock Falls 0.59% to ₹174.05 as Oil Nears $100 – Check Intraday Range, Valuation and ₹205 Analyst Target The Sunday Guardian","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-09T05:53:20+00:00,7,"['market selling', 'India market', 'macro / flows']",The Sunday Guardian,"GAIL Share Price Today: GAIL India Stock Falls 0.59% to ₹174.05 as Oil Nears $100 – Check Intraday Range, Valuation and ₹205 Analyst Target - The Sunday Guardian",https://news.google.com/rss/articles/CBMiiAJBVV95cUxPaXNVTVBzWHVha1ZneG1tOFB3TGg2SGtpN2JnMzB4X0RHSGZNV2U2TVNoSFNwZlkxYmJwRWdVMWVLa1ZnamQzT2VPNC1kSjQ3c1hPbUROM3ZKNGhsWFMxWU9wTWMyVHRMZ1dlRExmY1FNdEFSTWIweVBXdWJvT01fVUltQ2RvTTZBUC1qUWhaYUxxOEZNRUFid3VaNTNVUHJYMUc1OXlPUHBIdHlSM25qeXNZaFE5R0F2ZmxJMkJXSDVtZTFtdmFEaEFGZDBaU0pia2E2Y3c2NkxXRGFtVjhaOHhmdnBReFJBQUVlTTEwQ2V0OWtFYVNYeHdUclEtT1Q1ZFlCaXdMbkTSAY4CQVVfeXFMTWtEcEhKMXFPcUhRRUhZRzdXWGNmblVOQzF1OHdTeE9ITm1FdnlZeGhtTHFMb05nTlVZLVA4N2pFbk55ZFhzOTRQLUtBcTFkeXJ4MHAyVGZPM2owUTJYR1dIVmF3cHdwTEdmOFdsRHktQmJ0cW8tcW0xZDg1SGFOZF9Pc1BFRHY4VjFaOXpUQmxxaGhmd2JaVUlBYXBJTXVZS0JObWQtYTFVVjlJR3htLW1zWU9NdnBhS2l0TDhSN2xfMl9XOHZtUFR5cUpCMEJCdm9OTUgtS0ljejRnOHh0UXBISzJjcDNWRnppSWZDNTNEbjRkN2tCYkpNSGs0bHpPRGtBY3RzWXgzZTlCRG1R?oc=5,"GAIL Share Price Today: GAIL India Stock Falls 0.59% to ₹174.05 as Oil Nears $100 – Check Intraday Range, Valuation and ₹205 Analyst Target The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T05:24:58+00:00,7,"['AI / tech risk', 'market selling']",TipRanks,"AI and Memory Stocks MU, SNDK, AMD, and INTC Extend Their Slide in Pre-Market Today — Here’s What’s Driving the Selloff - TipRanks",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNcG1SXzU3eFVFZmpacEZ3YlZtcTV3eFlXWkhya3A1MDJoTXNOOXFpSktWdVdOWnJmMzJGRW5DdURxSXlobGo1cmJvYzdaaEdyQmwxcHZvS1pBQlZ0SzBxVW9xNDQ3clZYYmFTVDFiMmxobWdjNzRPV1YxZVFJVS1ISkxnYUwzb2J1WVpucXpLUG90bDZ3NTgwSVJmTEJGWlpTanFqRDFDT2JoNjluZkdia2xqQnJpRVFhZHRBQ1VDUWJxMkVMVlhraGdkS05fLTg5YzZ1SEhPbHh5YndyMV8xYUJ3?oc=5,"AI and Memory Stocks MU, SNDK, AMD, and INTC Extend Their Slide in Pre-Market Today — Here’s What’s Driving the Selloff TipRanks","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T04:54:16+00:00,7,"['market selling', 'India market']",Deccan Chronicle,"Sensex Tumbles 500 Points, Nifty Falls On West Asia Tensions - Deccan Chronicle",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPLThWbk9YLWZyN2FlNUVJeEpKQVpIc1RGenBzMzJycTB1OTZ5THVkT19VLWxtd0Z3QWVRRTBDeDd6Z0xsX0xsT3V2WmwwaVFxX2Jyd1FUYmpjOHEzVGViYWRNd2FjM2VrQW4zNURVdFNaT0hzMUZXWjVyMzBJSk05Wll3OVctdVRSSjliNDJtVGJERlJtOW9RMkRwSEpKdFVoaFRXdU1CYjE1bld2cTc3ZS14a1BlZlhiTHFlQmpUVy1nSk5vMEIzaGZIdWNzczdkbTF0bURaUmxRQdIB3wFBVV95cUxNYTFZYUZSdmd3MFFFMW94S0ttMHYyUFFNUVNiZk1WRDlFUjZPOUNfdHRUU0NHMjEzWEFJb3Z6a1Z5TEgyQlRNLXJ6WnJSN284NXIwcHBnRXJ6djFUbENHU3FDS21ObUN0VFdmMUYtUXFHM2hfOXI5VUxnZ3RLamRJbTQxS2M5YkZDeW9tYlM0R3d0SzkxQWEyVmpSNW5mekVUd3JYMG9UQXBjNVlES1JmcnRlQk5pOHk3cTlDMlVNLVN2T3N4MndHdERiOHliS0ZBcnh5Zl9NSmF3TW96cV80?oc=5,"Sensex Tumbles 500 Points, Nifty Falls On West Asia Tensions Deccan Chronicle","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T04:52:47+00:00,7,"['AI / tech risk', 'market selling']",TechStock²,Nvidia Stock Falls 2% While Chips Rally—The $108 Billion Test - TechStock²,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRzdxeEV0b1FxMjU4ZmdQdFhQNy05R08wZWxZQWhxa3FTbDNpWlU1VlpNeTJkMDR2YTY0c1lnRjhsRml4VnpwT2s2enREWHdFMmstckFVLU9uWUM2QTg1SmFad0Fic2xDOG0yczJVZDllM1RfQTdaV1JjbjRsaFQ5Z0R3UWQtN0k?oc=5,Nvidia Stock Falls 2% While Chips Rally—The $108 Billion Test TechStock²,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T04:44:00+00:00,7,"['market selling', 'India market']",Zee Business,"IT Stocks Crash! Nifty IT tanks nearly 3%, Coforge, Infosys, Wipro, TCS fall up to 5% — What's driving sell-off? - Zee Business",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNbWdfenFNbFotbEswbWhPR1RFTkNHN0pNOHNhMTBSSzVXZ2VvRDdFdlBWdmtOZm9kY21CbDk3UUlPU3FGbzU2R3N6RDNvYmVfWjg2aVpRVzFpbU9YODBlRmtrMVFuN21WX0t0MWhvQkYzR0YzTEpZMDFZYzZXbEpoTlk2MVNtUDhISktkLUhkTFV5UHhXbl9Pd0lFczZtMW9Xb0sxcVVldVFWemdPQ1JlMXZfU0xxZVhsaHJQaG0zZ2ExY3BDMEZoN2sxOHA1Skh0ZHYzblZlUC1DYXpBQnpsSVVkeVkzUGc?oc=5,"IT Stocks Crash! Nifty IT tanks nearly 3%, Coforge, Infosys, Wipro, TCS fall up to 5% — What's driving sell-off? Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T04:20:16+00:00,7,"['market selling', 'India market']",telanganatoday.com,"Nifty, Sensex open lower as IT stocks fall amid Middle East tensions - telanganatoday.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxPV1hBWHBPMjdlNE4ycF9wT3JMMnpEV2cyREx6QWk0T3h1ZlhsUWthWFlqUTkwblpueGgwbnNmYmk2d3dnc2lXVmVCMXF2RXJJMUdxX2NJT2kxNUJsQXhKaklBdWc1c1B3MDVoS0dIZm1yRTRDdVdIaVJCOUJ6WDltdWRQUEVGbUZsSU9pelFjc2xRcnJZX0JvM3Zn?oc=5,"Nifty, Sensex open lower as IT stocks fall amid Middle East tensions telanganatoday.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T04:20:03+00:00,7,"['market selling', 'India market', 'macro / flows']",NewsBytes,"Sensex falls 555 points amid oil rise, U.S.-Iran tensions - NewsBytes",https://news.google.com/rss/articles/CBMipAFBVV95cUxQYUtpRWxtSVV3bkxUSXN2UUtlVVJhME5FV3FyaEdlUlBWNEllbUNaeFlaaWY1bEpWU1k3QkYzc09ucVNxTTNURWdieW9pWjdhaVZ4WnY0eTNpdVRNYllEampmT1Q0aDh2WEVXMm1DZnlIWkVXanFsUGpBWjFBWEtoYTl6Nmo0dzJ2Z0phV09zcXdIZE5Bb255YzZudlFCT0Zqc3Q5Uw?oc=5,"Sensex falls 555 points amid oil rise, U.S.-Iran tensions NewsBytes","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
