published,score,themes,source,title,link,description,feed
2026-08-10T10:33:27+00:00,4,['India market'],Whalesbook,"TRON SIP Returns Shine, But 30% India Tax Cuts Profits - Whalesbook",https://news.google.com/rss/articles/CBMiywFBVV95cUxONTd5SWNWTk1FTVgyUGFOYWJzWm1MUHVLMTNyZVJna193MC12OW16amZCa3pQd2FRWktuTzlmYjYzMmZOUGg4ZFpKWS1ldS00eDdNbldoUzd0NVFUaG9tYkNOaDNrbVR4NkV5aThaTXB0QmhfOHR3VmIwbmxZZUUwelJkNnc3NjA1MHlKTkZKZUt5Y25Ob1ZMay1sZHlYUXZWYzdaRmFkdHZJaFRkd1NINkhmQkRWVU1QVVlFeEswNHRJb1ZpQk40NThXRQ?oc=5,"TRON SIP Returns Shine, But 30% India Tax Cuts Profits Whalesbook","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T10:30:15+00:00,4,['India market'],Outlook Money,Mutual Fund Woes: Number of Schemes in the Red Nearly Triples in FY26 - Outlook Money,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVmxnUXoxR2o0ZTNkS3hyekNNOHk3QzVjR0x1TldjT0hvZkVFM05Ub3g2eEVhN0xsaERfU0lwbFlhQzVPZjN5M3dQOTZCNGxOQk5XYjlLZFhPLURhU0s2TkZOb0c1X0NsTTZxR2Q5RlFyVk1BTWZNRDBnOVJ1T3FnMUoxamRlUFIyQ1dQS2J4SEd5TU9RNEZzdnBReEVnYkxkZUtnYjlqVdIBtAFBVV95cUxPVGZvN2VBdm93TTVMbGgxQmlxaDVSbjZFcmNWdlU1TTRtM2NJOXVyN3FzaGhoTzN6UVItYmxyZWQxMnpiQXZBUTU5UjR3MHhISHJ4dUM5ekp0c0dKSzBCd2VHZkx0cDNwQUp5M202ZzJCWndzOXV2N0swaHdZRWNFR1pBZXZoTnFQSUo2RWptdF9xTUJqRHlNR0FDMlp1bUNBTU5PVTVVUXRfNmlLQ2hxVGQ0X0U?oc=5,Mutual Fund Woes: Number of Schemes in the Red Nearly Triples in FY26 Outlook Money,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:30:54+00:00,4,['India market'],Moneycontrol.com,Invesco India ELSS Tax Saver Fund leads ELSS mutual funds in three-month returns; delivers 6.4% gain - Moneycontrol.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxNYklIa0lvWnVfNGQtaDJ6MWJZOWZfSUxtbTI2aU9EOG8zc0g1cWN3Q3Jka21OLWp0SXZfTG0wa3dMU0VIVFlzNmZpYjdXQVNoR2FFYlJBN2p4alBDMTZoZFJDRElRTEg0X2dvS29yc2MyNVNSQnliRXRaZndOVjFSalZhemVuWHFoVF80T21LRGExSDZMQThCWFZ5cGQzRDVqN1hHRUJxNFZ4dE9kY2NwUGdUR2tpUFBVNXBqY21BVEo4X1NsX0kzYWVEY2g2OFU0clhSOXhyTVVndXgzcG5VbW1HSUtIQXgwOG5pQmhCazhxNlhfQTA2SEZhTzRQQ28zMWfSAYcCQVVfeXFMT3BXZTFTXy1QZFhSVnBGVWRhZUgzcnh4MEwyU1lOZEhsNWppajVKRld1eEpvNUltWVY0eEJ4YWtCN2NIQ1lpbTU4ZEMxd1NxTXRnNGxlYk1yWjdJWUN2VTEzYVp1bDFiRTEyY0wyWkhjc2I0QTh5OER2MTdvVHZtMjAzLS02eEg5OFRWSW51cGdxdlkwczFBcWtTU0RnYnpCRzdqYVhKMnZjVkZQR3RjclNtZm9UYVFQYmFtMG5EaWhsX01Cdnh0NXpBSFdtOHllbFIwTVNlZklzNEdhMmkzWEVIWGpFbWFMbWZjaTFpXzY2dnNhZzRfS0dZZy0yMF9LX3dta2Zsc2M?oc=5,Invesco India ELSS Tax Saver Fund leads ELSS mutual funds in three-month returns; delivers 6.4% gain Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:30:37+00:00,4,['India market'],Moneycontrol.com,Invesco India Large & Mid Cap Fund leads large-and-mid-cap mutual funds in three-year CAGR... - Moneycontrol.com,https://news.google.com/rss/articles/CBMimwJBVV95cUxQMjF4azB5NXNfbmUzbVdHVW9sTjNVQWhMdzNqbDNPLXg0YjJ6WUNfN2xfVGJoaGJDSWtEVTRqZGRIeU1yRGxiNHBraXBMRldDTDk0eTViQWJnd3lNTHRMZGVaTldqWkhfOFRKMk9HaER2OTVLNnhBSWlINjJrS05Ccmh6SEExMTMtTDhYaEt0NFRxS2F5TVVxcU1QajVtajEzLVhyRnJBdUZfblRzMlVuNzBBWU51TzVkcWVFZHZudFFzV3V6SDBkYkNRYU5kOE1oaGlzYjFPTGJLWk1sRXE3LU9oT3Y2MFdLdEs0c0xXRk9qYXZKb0ZTcXRqQ3Q2QVpSamV2blVEYnp4SU9fMTdwR2VlRVpWZ19seC1F0gGgAkFVX3lxTE1pVEY4bWZBd0RVTS03WGNnVGJ3WTNiaDRweHk1TFJqemZ0RXF3ZnJsajVIUV95TEd1TXUzeFZhaVVsRHpKaXBmaFVJNVpiZUVnd1ZoRjFrNXdZVnpiX01PV05fZ0U4VnIyQzJhV1hrMzN3RzFOZ1N3YjhQOHlBRmlnbVdQQXRpMEl0Qkg1QklSN2I4Q1ptVGpHekNoRk5IVDB3cl9EeGR2SHl5ZVJHM2Zkd1VjNE9ERG4taDdhdWRJLUxqSFZCUlkzUTZkY25VclB0NlZhYWUzM0V0cE5tQ3V0T2p4M2Q4ZDJBb0dTTk9nX0tvNW5VaElJY01vWUJOTURnYTdvOGJROXdxcHVqXzdySzFWUEZHdU1TQ3IwN0lpSg?oc=5,Invesco India Large & Mid Cap Fund leads large-and-mid-cap mutual funds in three-year CAGR... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:25:58+00:00,4,['India market'],Moneycontrol.com,Tata India Consumer Fund leads consumption sectoral mutual funds in one-year CAGR returns; delivers 8.7%... - Moneycontrol.com,https://news.google.com/rss/articles/CBMikwJBVV95cUxQR1RHbHRUNTgzTTB1Q3BPczNJamJfMUhxRFhrSmJXVXhpV0dkb2ltcFhkZ0pndVJ5d0tyRHU3LUJ6Zm9oTGJ1cktxdFZsWHVuWHNWRENYOE8wYVZNOG9QcE1keXdmWEJPNDRpMzFJeEZiai1OY2RIeGwwc0ZNaVA0dk4wdmE5dnZLTzBRN094VEVPa0V1dnktQTR2ZW9VekZ1bFI4S0JFRmZlLWhaVHA1WTBnNzd5dHRzRk9fOXhUUXI0Y05lanJGWFFwVC1taUppdjA4bGJTVTRYSW9XZm9RSlhjMHNuTGRaZklHTDdOcFh3SnR2eEtEOTFMWUlnbkZTS1RxTjVRWUI4NkRwaGstMVA3RdIBkwJBVV95cUxQR1RHbHRUNTgzTTB1Q3BPczNJamJfMUhxRFhrSmJXVXhpV0dkb2ltcFhkZ0pndVJ5d0tyRHU3LUJ6Zm9oTGJ1cktxdFZsWHVuWHNWRENYOE8wYVZNOG9QcE1keXdmWEJPNDRpMzFJeEZiai1OY2RIeGwwc0ZNaVA0dk4wdmE5dnZLTzBRN094VEVPa0V1dnktQTR2ZW9VekZ1bFI4S0JFRmZlLWhaVHA1WTBnNzd5dHRzRk9fOXhUUXI0Y05lanJGWFFwVC1taUppdjA4bGJTVTRYSW9XZm9RSlhjMHNuTGRaZklHTDdOcFh3SnR2eEtEOTFMWUlnbkZTS1RxTjVRWUI4NkRwaGstMVA3RQ?oc=5,Tata India Consumer Fund leads consumption sectoral mutual funds in one-year CAGR returns; delivers 8.7%... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:25:44+00:00,4,['India market'],Moneycontrol.com,Franklin India Technology Fund leads technology sectoral mutual funds in six-month returns; posts -2.4%... - Moneycontrol.com,https://news.google.com/rss/articles/CBMikwJBVV95cUxQNW5OcGNmSGs4SE5xQ2lma0oyUW9qS1J6bk5xNjhNc0lGdmtJTnFPUHNfMlJoejF3T1J2TjNldUlGN3lzMFRtX1NnNXpxbzdZNm50WDlQTEItX1lLQ1EtYTdDZWZtZ3FCSmpNbmgzb0pZbFNxcEdKM19iT0dZVms5ZXhFUXE2Qm9FUVBLNy1jZjRWNEUwSkc2WjZqcmp6NUV1eHVHeVlndVVCa2xXdFR3T1dGUUNvaG1NSHg5eVhhUW5xelJmRnlETjVsQXo4WTdIYjlDMGEwN3BfZjRJME5XVVN5SGJxNWk2c2kwWlVzNlFLM3MzMjNsUE8zcXMxWWtxUnRyTEFPMnZIZkZaa19CWGJNY9IBkwJBVV95cUxQNW5OcGNmSGs4SE5xQ2lma0oyUW9qS1J6bk5xNjhNc0lGdmtJTnFPUHNfMlJoejF3T1J2TjNldUlGN3lzMFRtX1NnNXpxbzdZNm50WDlQTEItX1lLQ1EtYTdDZWZtZ3FCSmpNbmgzb0pZbFNxcEdKM19iT0dZVms5ZXhFUXE2Qm9FUVBLNy1jZjRWNEUwSkc2WjZqcmp6NUV1eHVHeVlndVVCa2xXdFR3T1dGUUNvaG1NSHg5eVhhUW5xelJmRnlETjVsQXo4WTdIYjlDMGEwN3BfZjRJME5XVVN5SGJxNWk2c2kwWlVzNlFLM3MzMjNsUE8zcXMxWWtxUnRyTEFPMnZIZkZaa19CWGJNYw?oc=5,Franklin India Technology Fund leads technology sectoral mutual funds in six-month returns; posts -2.4%... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:25:18+00:00,4,['India market'],Moneycontrol.com,Nippon India Multi-Asset Omni FoF leads hybrid fund-of-funds mutual funds in three-year CAGR returns;... - Moneycontrol.com,https://news.google.com/rss/articles/CBMingJBVV95cUxOM2JSc1VfazhNTk9Dc1NOYTRJaTRxUXU2R3Y3eXc0Y1lGNmx2dlRKa2g2dXBWZi1RRTk3ekk4S1RyYmRydXlaa01kTFctTHVsTHEydzRyeUZNWlo3WkZvMC1zVHN2bDNsbE1zZVpPcGU1aHpfMHE2TFlyWXRDZ0R4WEExVjN6UVZjdTI0U3lQWElTRHRURUU2dnZCMklYNG9JUGhTLVUxZENWbHkwaXBrdHJIUDRKclEtNGRsQW1JaVdOVzR4OVpiTFNJLUtPeTdKbkgzV2wzdVNOOWJ6QTBiTzdtNlVxVGxkbGJ5Z3J6MzJzTGJvUy0tWXh1Mmw5YmpIOGFsQ1VqSTNPXzJjSnA0SnJweC1qUTU4ZXpqaEJ30gGjAkFVX3lxTFA2NkdwNXZsbnBZWlhRN084Sm42bEdqQXZCYjlSTi0tM1h1XzVKd2tqdUtsaThvQ1R5eWtaSEtWU0hFSW1YVzRraGM4a3E5aldraXBUY2RiVkwtbTdBSl8wZ1ZMRjFNMGtpM01EbVMyd3BHZWVBZTlMSm5NMW1CRE5NMVJkQVlzbTN5MlpBbVpkRXdvdk9Fa1lwWUlFWWNieFB3aEdJZnVjZlBqeUljWC1zSkhRRUFLNjZieW9Nb1ljRFhWWHJ6UkNLci1GaG5lbVh5cG53bE9BNXRDMGltcGtOWVlGVWd3eUN2SnV0NDJVZTRGVzdfVEFxd3hSY1V1VFdTMXo1X1JNUmVwZ0Z2NjhFdjU2aGI0VXpXRl9UVGU1VklIdw?oc=5,Nippon India Multi-Asset Omni FoF leads hybrid fund-of-funds mutual funds in three-year CAGR returns;... Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T05:51:26+00:00,4,"['India market', 'macro / flows']",theweek.in,"Sensex, Nifty bounce back from early lows as soft US Fed rate-cut hopes cushion oil shock - theweek.in",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdHZyVzRsUGdlLVJtVGxWT0c1XzUwOTlTYm1vS0Z2SjFxYm1FRTFxLUIzMEkxWVpmbFZUTlFBcGhBemJ5bkN3clVldEI2TTNPQlVBZi1GY19oaWZ0V2RSUVUwY2tBVmNuWHk0X2x6b0lFZF8tdGszcDZ1X0d3aVBUSDRXc2NTVlY1eTFBN1lR0gGOAUFVX3lxTE90dnJXNGxQZ2UtUm1UbFZPRzVfNTA5OVNibW9LRnZKMXFibUVFMXEtQjMwSTFZWmZsVlROUUFwaEF6YnluQ3dyVWV0QjZNM09CVUFmLUZjX2hpZnRXZFJRVTBja0FWY25YeTRfbHpvSUVkXy10azNwNnVfR3dpUFRINFdzY1NWVjV5MUE3WVE?oc=5,"Sensex, Nifty bounce back from early lows as soft US Fed rate-cut hopes cushion oil shock theweek.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T04:49:22+00:00,4,"['India market', 'macro / flows']",Whalesbook,"Sensex, Nifty Gain Monday as Strong Earnings and FII Buying Lift Market - Whalesbook",https://news.google.com/rss/articles/CBMi2wFBVV95cUxObVVwdzRYUmRFMDNBUkNhNnhMLUhRV2YxWDR4TnRneXZna0lFdjU0aGhGUG1RX056NHlPUWxMSzFJYlY1TW90dXYzYm02cU51SFB2SzR4bW04RndlT3QwQXNvT3RibF9UZzBJT3M3NGg2OTRBbEVVSVEwZEtjeGszWHA2MkN0TzRmUDBCMGNpZVBndllFUDJPa1VXUGFIY2x2ZEhxQ1V4YmM5S211WEpTTk1oNkxORTdjOHNXN0NYT2xLOFEtXzk3ZWtTVF9DY2dKdTd6NzN1NmxwY2M?oc=5,"Sensex, Nifty Gain Monday as Strong Earnings and FII Buying Lift Market Whalesbook","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T11:21:12+00:00,3,[],Value Research,"SIP Investing at Rs 31,000 Crore/Month: Bubble or New Floor? - Value Research",https://news.google.com/rss/articles/CBMipgFBVV95cUxOaURpbDRyb3RLVlFfa2NwZ3FZTHkxM09IVkxjRlhZdHpTSXhQMmJqWVE0bUhUYW93anZ4R2l6SHFBTnVtbjFiZ2MtTWNHakNiQ29SUWFOYThWSEpDQkM5OWdBX0haSEN1MGhvOFlIdjNlbEo2SnlUakhNVXc3NFVIMmRYM19YMEJZeDRZeWctYVJCWVM2OXg5eUlrZm0xR3JUdTFpb2tn?oc=5,"SIP Investing at Rs 31,000 Crore/Month: Bubble or New Floor? Value Research","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T10:56:50+00:00,3,[],livemint.com,"Capital Gains Tax: How stocks, ETFs and equity mutual funds are taxed now - livemint.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNY1h6bjhxNFFlZk5TZDM0ODgxbzkyckJYYkczVllwY2NXQWc2SFh2VnlFVUJMcTVtU3ZaZFpMUElJcVVab2RpcFpta0laOEZMdFVyZmhwMWNnOXY2WGV4cHhSRm8wNkxvTHlQMjVaX1UyV2REWHRGc3FyQmF6NG9RZzUxdlhLVTR2TnFhLVN5MG9ZVW93ZEJUOHBzM0V0emU0dXB3eDE1cnZfb3NNa09Ia0JxQzFMX1cxbEJObUlCR2otVzdmTGQyX05KRXh5cloyQi1nYkF30gHbAUFVX3lxTE1JUURmV3ZscGxBQXhKTHBpelBKekNvUFZUVlkwcklIa3MtZEZZdkowLW05UFVhYS1sNlB1WFJYUmhidHFWZzFvTThjU19EV1hiNjRYVEI1Sno2eHc4WExyUjNtQzJsbV9XR3dwMDdOSXExV185cFVMWlhxd1haM3hCSEJfUWxUcnBjaVNaRE9wdVJ4bV84cHQ3TVFNQ0dsdUdJdERLZHVXclJpbHFlRmZTTS1vdnZPMTNXaXN1TVJhS3hJWVpmYWh4aFIyb2Jmdlh1S2lZczFUTVE3OA?oc=5,"Capital Gains Tax: How stocks, ETFs and equity mutual funds are taxed now livemint.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T10:10:15+00:00,3,[],Moneycontrol.com,"Tracking Rs 5,000 SIP returns in 1, 3, and 5 years across major cryptocurrencies; value after tax - Moneycontrol.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPS1pwR2dubzhPNmRfLUhMLWlESElDbjNMeXl1UTkwSWNUMjVLZTIyVV8xOTRSN2x5WnBOWVJGNXU2RGNMLWstdmJadmpGcTdRM09aSXhESFVhd2x6WWtkWUI5YThuN2tManFZckVZTFQxX3g5TU1TN0ZpN2k2Um9HekZ0cWYwdVZhUWxZLUtUUTRDNEpaQ1M5c3E4akxRUmRFek9VSmRia0lmU1djQnBRVUdLOHlkSGFTTEt4QzFUbW5XdUxyZUNUcnRwaUdmd1h5Zk9ZbktUQ091LXFYZ01VeWJCazEtUmloMDlBUzJtakNtZG95X2xBLUR3STU?oc=5,"Tracking Rs 5,000 SIP returns in 1, 3, and 5 years across major cryptocurrencies; value after tax Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T09:11:13+00:00,3,[],ET Now,"ELSS Mutual Funds: Motilal Oswal, SBI, Quant & others - Check who topped 3-year and 5-year return charts - ET Now",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPZlE2blZpREFXa3gxTTFyN1pDSFliU2NIXzFxRzJsMi15M0JKdUVkQWxDbEVMcEhXMGhkSXh3US1PbEthYWFmbWdDenFUY2lGQmpfTXRPak8xZHpDMk9TYkJheUstUnVkUXdNR0dROF9XMGNSSXRscDV4Wk5jNXpadC1heDQyTjNGeW1oVnJmRDdUUm11QXNHTkRvbFZHUkV0WTY0UFhnT0hNZjFubFhXSWd4SE11NkJLVXJXVGJCTzhPbmVDcjFwZ0diT3YzeUJoZ1B4QkRjNjRQamNWQ1BRQjBSR003QXlpdU1WRU9VUdIB9AFBVV95cUxOMXJFMDF6c3FfN3pWOGltcEFsdDdsbmUyV1hubS1NSG5ldTFzUnJHbzY4dWdOcUJxUHVUdzE2U1p3aGNYT3F0Y3E5R2NjSzZBNzlrZkw3b2JlOVBPY1QzdUVOUjFnQmVNc2VGaEtqUnBiN0ExV2ZzNUFkOFNkdjFDa1h3OW1ETHd3WmVqRTZHVndmTWg3TWRLS2Y0aUVyMWFtVC1GbFVrSGZta0pfVEdXa0Nqc1VKaXJyM3I4MF9UVmRNYVo0VUV4SnZ0OXFtU2ZYcU81V0xMMjF3MEd4eTF1SHJWVms4aEdyb0hyWkJPb0p0bTd4?oc=5,"ELSS Mutual Funds: Motilal Oswal, SBI, Quant & others - Check who topped 3-year and 5-year return charts ET Now","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T08:21:04+00:00,3,[],Moneycontrol.com,"Edelweiss MF suspends existing SIP, STP subscriptions in seven overseas schemes from August 11 - Moneycontrol.com",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQWlkM3BhUGZndDAyVm1GRmVFREotR0JUUGpUeXBMQWlDeGY2cUNEd05TNUp5RFRKdTdmWnMxSGdOS0w3dFlzNDJuS2h5SWs0RmVuNGV5eXVkN2FJVnBkbk5PU1hRd2tPb3k5MnE3TDBfLUYwaWQ0QWhkUjJ2Rm8zMmZBMkktQ2VwcjEtNVg5ekw1VlNxX3JuSXNFS1Q0UnNUcVVobVBSVkdZMVNtV0p5dzhMeXFqa2JZblBIa2NvY1NHVzJpSTNmOURCSXdWNUFZaU4zaWw2QWhfeDlUaEtJWTdqZTh3bFlvVkxxb3JwSlRPMnpz0gH0AUFVX3lxTE5BaWQzcGFQZmd0MDJWbUZGZUVESi1HQlRQalR5cExBaUN4ZjZxQ0R3TlM1SnlEVEp1N2ZaczFIZ05LTDd0WXM0Mm5LaHlJazRGZW40ZXl5dWQ3YUlWcGRuTk9TWFF3a09veTkycTdMMF8tRjBpZDRBaGRSMnZGbzMyZkEySS1DZXByMS01WDl6TDVWU3Ffcm5Jc0VLVDRSc1RxVWhtUFJWR1kxU21XSnl3OEx5cWprYlluUEhrY29jU0dXMmlJM2Y5REJJd1Y1QVlpTjNpbDZBaF94OVRoS0lZN2plOHdsWW9WTHFvcnBKVE8yenM?oc=5,"Edelweiss MF suspends existing SIP, STP subscriptions in seven overseas schemes from August 11 Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T07:04:08+00:00,3,"['India market', 'macro / flows']",The Sunday Guardian,"Sensex Today: BSE Sensex, Nifty Slip Slightly After Higher Open As Rising Crude, Hormuz Uncertainty Weigh While IT Stocks Offer Support - The Sunday Guardian",https://news.google.com/rss/articles/CBMijAJBVV95cUxNdUhGOXFUMHhsZlpocVR0azkzaVlHanJRMWRyM3pCZXVFUWlOeGw1elhzRW9lRmMwWUVzaER4cmZYWUlWU0Zka29HS0dacUJKSGIwVlRGbV9HS29LTF9CZUdzSURFVElQVVdleHlRVHJ0dW9NdDZKNnBlUEJPa0lDZlRtbkE5TlFtcTJaeXJUTzdhVk0tSGU2aDNoMzZaUTlIUThwY2FKbmR5QXhOckpmU0Jkb0xMS2ktOGFka0FCRHdDTkY4Tlc3VWx1RHdkNzZTY1BCbWRMcFY0VzNLMElJb3p6ajQ1RWQwNC1Hekd5eHM4UU1xNDNLYXFXTXE5QzAxUmphZTUzT3lVR01W?oc=5,"Sensex Today: BSE Sensex, Nifty Slip Slightly After Higher Open As Rising Crude, Hormuz Uncertainty Weigh While IT Stocks Offer Support The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T06:54:46+00:00,3,[],livemint.com,"Top flexi-cap funds: 9 schemes delivered over 15% in 10-year SIP returns; Quant, HDFC and Parag Parikh led the pack - livemint.com",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQZHFDWU05QjhVYVEyNE9HT0loalZlSnhQM0JlSW5EQjlBSE1hMlFNQmpuaG0ybG5JX2I2QThRM3hqOXNoOW4xdzhKSnNlRGIzUURSVThyd2dpd2h2Vkl2U2x5VU1zdUZFdHNyNm1uS2RzY3lPRG1GTllJa1AtbFlWczJ2MHBIZDdCbExwR2dtcEExVDA5S1FhRklIdU5TTkczZWo3QlRLSFFlWENGVTRKTUU5d0FCWFVkZTNKQWRNOGlGTHVncy1IUkRfbndONS0xcTJRQ191RFdNNVJieTJwc2x5ZDJqMnQ0R0FGaDV1RlU3U2tCSEdzbE9YVVR5cG00MVVpanh6RERKRzDSAZACQVVfeXFMTjlON0p2cUVUUzY2OUxDcmdjVDA2TWIyYWYyaERXT3JZS3h3RVBDb1lwQl9lR2hlQVM3SV9pd1ZOTFhuTnNFNEdfM2N5LU1SYWVDa0ZOZUo4eG5pZkM2bmJDeHdyc0htREowUnNTRURTN2ExR1hmSmctZTF5eTdMcG9XTjR4cjdtM2p3LXdBWFRCaloxUFhVWk9zN0txeWtRSnUwbFhlNU9JLUxTX0FGcjFOS0RRc3hlcDBRVHFQZkptcWk5VVNqdTZhWm1fX2Ytc2RER3NUVU1LYndxbTB5RkNiekJEakUxb1EwZVdpb2hRWUlJak9rSlpRZlIxcTY5cExEWlVSME11UTBpRWYzbVg?oc=5,"Top flexi-cap funds: 9 schemes delivered over 15% in 10-year SIP returns; Quant, HDFC and Parag Parikh led the pack livemint.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:30:23+00:00,3,[],Moneycontrol.com,Axis Liquid Fund leads liquid mutual funds in one-year CAGR returns; delivers 6.4% gain - Moneycontrol.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQMnNWWDd6N1U0R3Z6VGtfbXlXd01wMS1vU28za0J0Y3A3U2hmU2FhNjlsbU9wSW5UTTNFMUdRZWNWVVZCaW1IYnhWVWl6dDJrNVdkdUpGSHdjdUFSMHBUamVmQ2VFWU1sSUdoUG9fU3V6NGx4RDdNYUhsZUtfdXNNbVgtNllxNkNyWUJtNVZoTmtZc2RWWkNPT2VPcE9yUWN2TndSVVlYbmFLcnRIYVRfZ0E1RmxvMDl5aXoxbHd0c1hiM0NIUmNaeFJuRkdZbHQ1aGVZeWw4RVFhUmRqTExCZ2hYMXNWa0VMSlotM3gtV2HSAfYBQVVfeXFMUHlUakRnVDlrZW5GcmtBT3FMTURhVk9IT1hZMEsySk5pbzRraEFrVXNJN0ZCM2lReVBVcUEwcDQtOHpyWW1XUHVrYS1ETTZWM2w2a2dhS1Y2eWw5UnhaQ3hfTE1UT1ZpUVE5ekFnOHJXbF9mY2hnWVlSMl9mclUxRm83NzRFRVAzcGVpOHZXVDRId292a21EVV96dTFEZENFNm1ScjJNSnNRcks4SVZrVndrdFJMT3lsUmtfMlJ1VXJlcTF4Z3l1VmVsdEV5UDlSUEpyM19VRTM2VTJUZUxZNmMxNGlyQWh4XzZQb0hOdy0ydTRHZy13?oc=5,Axis Liquid Fund leads liquid mutual funds in one-year CAGR returns; delivers 6.4% gain Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-10T06:29:40+00:00,3,[],Moneycontrol.com,Kotak Equity Savings Fund leads equity-savings mutual funds in three-year CAGR returns; delivers 9.8% gain - Moneycontrol.com,https://news.google.com/rss/articles/CBMijwJBVV95cUxOZGF0dGp6Z3VvMzhEdElQcE1XenczVkhxYmtMNkZ6dVgxLXhEYUtRX05BV0UtdGtfU1cxTS1tNDVVZGZjZGZCUGxlWFgtZmZ5UTJWM21xeHM3Z0VxOVlmN1B0YV9KZWExWjN2VVNkLURBY09nQzh4ekJuMHk0c2IwcUI1clhKOEd1cDUzTVk4dFlWSGs4aFJHUlFkMkVJWWpFWkU4WXdsTEl2SEZxOGRMQXJJQnNzbGpzSFJTd0kxczZlTjE2Y3lvSlNmeEhaQXRLTGQxSUxjenFMUlFqQ0hfN0hQd1ZrZ1M3SHVSVFhSbG5mR3RPczhrNlJqdTVwQjBYTjVOdXlwLWtXQUdnbHh30gGPAkFVX3lxTE5kYXR0anpndW8zOER0SVBwTVd6dzNWSHFia0w2Rnp1WDEteERhS1FfTkFXRS10a19TVzFNLW00NVVkZmNkZkJQbGVYWC1mZnlRMlYzbXF4czdnRXE5WWY3UHRhX0plYTFaM3ZVU2QtREFjT2dDOHh6Qm4weTRzYjBxQjVyWEo4R3VwNTNNWTh0WVZIazhoUkdSUWQyRUlZakVaRThZd2xMSXZIRnE4ZExBcklCc3NsanNIUlN3STFzNmVOMTZjeW9KU2Z4SFpBdEtMZDFJTGN6cUxSUWpDSF83SFB3VmtnUzdIdVJUWFJsbmZHdE9zOGs2Ump1NXBCMFhONU51eXAta1dBR2dseHc?oc=5,Kotak Equity Savings Fund leads equity-savings mutual funds in three-year CAGR returns; delivers 9.8% gain Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
