published,score,themes,source,title,link,description,feed
2026-08-13T06:14:35+00:00,7,"['market selling', 'India market']",The Sunday Guardian,Why Is the Indian Stock Market Down Today? BSE Sensex Falls 0.21% While Nifty Slips 0.38% Amid Middle East Tensions – What Investors Should Watch - The Sunday Guardian,https://news.google.com/rss/articles/CBMilAJBVV95cUxNd0NMZVQ2S09wakJWdkk3b3Zla2xSVldmSTNFUEFDbEJBLTRMeHh4Mk0ydHNXYzU3Vk96MTFtc3BQMzZiNW82SUx6ZURITWxXSkJPQ0o3S3VDSlpURnowQTJnR2p6Q3Noa2VaOUlxT2dFaFZwSnhHR0preGsxUWc1LVBrRGtscU5wU2lXQXREMlBYVE5RNGpBZWZSblMtVTZ2aUtKcVJPSmJWWDBOYkl2VkF1Tks5aUNacHNoLUs1a1pNY0ZybWE0WUVyRy1DcGJkT0htTFphTzBtSTQ0LWR0UFUzc3VHSFI2ZWowZUp4M2U0Q3N4NmlaVmtubGZzT2h2WjRQRTZhdVJmN1UyMzNiSTlDMGHSAZoCQVVfeXFMTTAxMG9JaUUtYWVlTXYwRi1wT2tWX0l4eFh3ZlFHMHl6QkFXX1ZEaldQaUV2RkN4T0hYQmNaT0tCY2p1YUs0ZnNLd3dpXzR5T3ZwYWZrZ3FwempscHB4eDRnRk9vQlROWlJvbENicDFIMHZVZXh5OEdGRk51TERnZ0drVmFSN0wxWWRXQkpOVW5JRHFabkVUTjZSWllMZ1BDanVXZWIzNWFuQmM0VndldFdwRmZ3SjRTU3FNWEctVWJVakl1RG5UNndfaE91N3BEaWRnekdqVk1lc3lWNXNKTEVDSmRDRVNTV0JxaC1wdzBZTVlFaVBkdW9jREdlR1kzakNuaklNeXBmX3NBcGdPQ0oxbjJHbElvblBR?oc=5,Why Is the Indian Stock Market Down Today? BSE Sensex Falls 0.21% While Nifty Slips 0.38% Amid Middle East Tensions – What Investors Should Watch The Sunday Guardian,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T05:36:07+00:00,7,"['market selling', 'India market']",The Sunday Guardian,"Stock Market Today (August 13): Sensex Drops, Nifty Slips 24,400 Amid Mixed Global Signals And Continued Uncertain Middle East Situation; Key Drivers, Market Outlook And What Investors Should Know - The Sunday Guardian",https://news.google.com/rss/articles/CBMi3gJBVV95cUxQcWwtR3JKWWpDT0NnY1JJRHhjT3M1cnd5YThWaVFvTnBiWG1YRjZvTk9IelJSSHFQZWhJRzJvVkd5NDlLR1NROUlfN2UxcVAxMllDbTEyQzNuZEtpbF9lVmo0dkdDb19ZR18xczlfTHUxd1FrWVBBQVFuZ0tXajdxcmp0WkM1TlpMT0t4VXZwaEYxQS1aT2R3NjVCdmE4eWR0ME9qYXJzRms5ZDBDRU9qX0RpZ3VpeDh3dVRBVTltVHVsZUhKRFpqWk5xNmNYcXdtZmU3Z2FTVUhtTExWRVZncDZUa2Z4U3R5RHhYV0FvTjFnek0yMVdCdTZUUUpaUE1uSXFMU1FONHhTbE5aWjliSk9QRm1qTmlCUDFDb0xhd3dKSTBnbkh6a2xod1YzWjNaMHpiU1gzSGlYSkM5NG1MdDN5cHplNzRYY0JmRUJCSkNxX184VW1pQk1vYlo3dw?oc=5,"Stock Market Today (August 13): Sensex Drops, Nifty Slips 24,400 Amid Mixed Global Signals And Continued Uncertain Middle East Situation; Key Drivers, Market Outlook And What Investors Should Know The Sunday Guardian","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-13T04:56:16+00:00,7,"['market selling', 'India market']",Free Press Journal,"Sensex Declines 0.25%, Nifty Down 100 Points As Investors Await US Inflation Data - Free Press Journal",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPM0xhR0pfSUlSSlFsOVJ2aWhXTVk4SlV2QzJ2d0RMU2dseTF4X0FRVnVyZnJpVmpIZWZFWUNZUVIxeUJyUTltY0dTX2JSX2doaXFuTEtRLVpjQnBRc1dDWFRWOUpoR283ZDU2OTlIakhIRWcwWTF2MGxUS2RZNng4akZyYUg1VTlMdm9OQXFQOHpleTMxZFlteGF3SkpRLTJWa2RueDg1NVlLTjhOOXRWZkRrd2V4eDdpbEFZ0gHAAUFVX3lxTE1HWWpqcVhvajFEdldBSVVQWmpEa3N3U2hZWEQ4MU9wbGNUNWIwYnFMYzlURWlKV0YwamdxSnJvRVpRQ253enVoTy1ZRDNSdC11dDh0eU13TU41a3I3ZklTbnJod1hNOUFxcW0zanJaMWZjYTY0QmdCTmlXUnRKT3hneXR3WF9nUVRiWXppN0x2MkZUS2xpR2hEZ3lWNUJzR29uMmxpZ08zb1h4QjVWMGEtbXY5RWtIbDBrZlJQSV9Rdg?oc=5,"Sensex Declines 0.25%, Nifty Down 100 Points As Investors Await US Inflation Data Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T04:11:23+00:00,7,"['market selling', 'India market']",newsdrum.in,"Sensex falls 350 points after positive open, Nifty slips below 24,350; banks, Reliance weigh - newsdrum.in",https://news.google.com/rss/articles/CBMiygFBVV95cUxQY0dQUENkX3N1bkJpLTNteG10SXpKOGJ4Rl9Vc2xaT0pJMFNCa1hnaE5TWklBVTI5d3BXcjJveEVLSG9RaHJnc05yQ21fckIzNi1sZXVqc0dWR0VhbjJXMDc2UFRwSXp0NHlTbmNreFA5RlFtUG1RUzMzajZuV1NTVF9oZ3cyd1VINm11UHB3WmhCSW9OS3ptVUNvLUd6YmlWYVAtam9TWE1TUGZxVmJhR09aRTBabzNmdFc1V1JlN1FId19hTlRuYkpR0gHKAUFVX3lxTFBjR1BQQ2Rfc3VuQmktM214bXRJeko4YnhGX1VzbFpPSkkwU0JrWGdoTlNaSUFVMjl3cFdyMm94RUtIb1FocmdzTnJDbV9yQjM2LWxldWpzR1ZHRWFuMlcwNzZQVHBJenQ0eVNuY2t4UDlGUW1QbVFTMzNqNm5XU1NUX2hndzJ3VUg2bXVQcHdaaEJJb05Lem1VQ28tR3piaVZhUC1qb1NYTVNQZnFWYmFHT1pFMFpvM2Z0VzVXUmU3UUh3X2FOVG5iSlE?oc=5,"Sensex falls 350 points after positive open, Nifty slips below 24,350; banks, Reliance weigh newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T03:50:48+00:00,7,"['market selling', 'India market']",The Sunday Guardian,"Why Indian Stock Market Down Today? BSE Sensex Falls 0.14% Opens At 78,501.59 While Nifty Slips 0.15% Amid Heavy Selling Pressure-What Investors Should Watch - The Sunday Guardian",https://news.google.com/rss/articles/CBMinAJBVV95cUxNbVFKdDFmQWdWTHlXb1ZLVXBXeUtCazE2Tk55MWdZMjVJWURQMWdTalo2akVQb3JHQkZpb0pacjJ4VjRHVE9iQkpRZHpyVFZwRkhUdU55OXlFNkM4eE95ZHRndzZJaFU5b3hmc0RwMmp6Ul95QkxlQ0U4b3BYTERnSGJ5b1FDand3dHRfblJTeUpMWFBDcjNaUU1YYjRQdG5nRjJ2aVV1OHdlZXZfNjM0OFgwZnZzLXZLYmZWLUUwampCS0lKTHUtZGRpdVloSHg1Z1ZkRE9iUW9nXzR4YW9jbi1KcXhxUXhNOGJmc0hDTnVnbFdURURxREJIQThYdFM3bEhnUFY5aUFucTRzeGk1WHprTWg5T3VuTkMtUw?oc=5,"Why Indian Stock Market Down Today? BSE Sensex Falls 0.14% Opens At 78,501.59 While Nifty Slips 0.15% Amid Heavy Selling Pressure-What Investors Should Watch The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T19:04:28+00:00,7,"['AI / tech risk', 'market selling']",Mshale,"Oracle, CoreWeave Lead AI Selloff On OpenAI Growth Concerns Nuova Jeep Avenger (2d05xWjuGm) - Mshale",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9hX2NubFV4TWt4eDlqZVFaMkRMeHQ5TFQyNjlKR2ZYbmtqWlZBeU95TnJUMVBkNWQyWFZZZFFRMWF6M1NZQ0dJUERfNzIyVFdQYTI4NE1ndjI1U00?oc=5,"Oracle, CoreWeave Lead AI Selloff On OpenAI Growth Concerns Nuova Jeep Avenger (2d05xWjuGm) Mshale","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T18:37:00+00:00,7,"['AI / tech risk', 'market selling']",finance.biggo.com,Celsius Stumbles on Global Expansion While Vertiv's AI Selloff May Be Overdone - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9kSGd0dk1iUHhfamxoaHFzNlVIaW5MeHNiNVhlUGRJSzFYVlJGV0RJVWU3YnpxclZjNEtHZGhVdFltaG9SY1dBMzFxdmFVVUF6aWMzd3RxOHQtRHN5enhnWTVUMmpvMy1VNm1wWHZVOHZVUTRBUlE?oc=5,Celsius Stumbles on Global Expansion While Vertiv's AI Selloff May Be Overdone finance.biggo.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T17:17:17+00:00,7,"['AI / tech risk', 'market selling']",Mshale,IS THIS THE END OF THE AI BOOM? MASSIVE SELLOFF TODAY! Dwight Yoakam (F9xnEJlivL) - Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFA1SGVQX1JNOWJYLTU5LU1JR0d4NFcxT3RDbThYMXZqWnFCNGlYejY5Z1pwSnNlcTRwUUFQOGJDcEVaWXgyT0FiLVJVeS1hTVQ0VXlIN2stUGVjaVdnM0F4aQ?oc=5,IS THIS THE END OF THE AI BOOM? MASSIVE SELLOFF TODAY! Dwight Yoakam (F9xnEJlivL) Mshale,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T11:10:50+00:00,7,"['market selling', 'India market']",newsdrum.in,"Sensex falls 188 points, Nifty ends at 24,436; IT, FMCG stocks drag market - newsdrum.in",https://news.google.com/rss/articles/CBMisgFBVV95cUxQcGc1VXhXVy1PcndwQUJhNjg1M3NwZnVWVmNwSC1TWjhPbHBIWlRoeS1QREY2a2c3T1d5ZTc0VzVySFBCa09uM2s3ZFZzSTBkbXplVF9fMjRBS0daMVhQMWcwcXFDWTE3RS1MQkxRS3FtS0QtRkh1ZFd0MDJuR1V4OVA5Y1pYNlA3LU9YTTF5a1p3dUotOWd5LWVDanVqb2NqQXRqTmZOSV83dUlkcTJqRkh30gGyAUFVX3lxTFBwZzVVeFdXLU9yd3BBQmE2ODUzc3BmdVZWY3BILVNaOE9scEhaVGh5LVBERjZrZzdPV3llNzRXNXJIUEJrT24zazdkVnNJMGRtemVUX18yNEFLR1oxWFAxZzBxcUNZMTdFLUxCTFFLcW1LRC1GSHVkV3QwMm5HVXg5UDljWlg2UDctT1hNMXlrWnd1Si05Z3ktZUNqdWpvY2pBdGpOZk5JXzd1SWRxMmpGSHc?oc=5,"Sensex falls 188 points, Nifty ends at 24,436; IT, FMCG stocks drag market newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T11:09:23+00:00,7,"['market selling', 'India market']",analyticsinsight.net,Nifty-Gold Ratio Falls to 1.6: Is India’s Stock Market Rally About to Begin? - analyticsinsight.net,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNblhGVTZCaEhIM3ZxSmg3SWdxUHBCTTRFQkZzRnd3anpZWEhRZy0zR3ZsOXUtSlNINXVZZTAwWVJ6bEctYUdqNlJtbU1qX2M4eU9LZ29IdW5ublVyLXF1WTJSWE1fcUJ5Q1NzRFFZZmotWUFoNkhuR2dqN2RSTUtWZ3UtdHRobG1ncUx6SEhNRm11VElzcEdjWVd4SWFFb1oxRjlJcll5cm15QVlmVDR3NU9taDNQdlNWX3RwMmRBWHfSAcABQVVfeXFMTW5YRlU2QmhISDN2cUpoN0lncVBwQk00RUJGc0Z3d2p6WVhIUWctM0d2bDl1LUpTSDV1WWUwMFlSemxHLWFHajZSbW1Nal9jOHlPS2dvSHVubm5Vci1xdVkyUlhNX3FCeUNTc0RRWWZqLVlBaDZIbkdnajdkUk1LVmd1LXR0aGxtZ3FMekhITUZtdVRJc3BHY1lXeElhRW9aMUY5SXJZeXJteUFZZlQ0dzVPbWgzUHZTVl90cDJkQVh3?oc=5,Nifty-Gold Ratio Falls to 1.6: Is India’s Stock Market Rally About to Begin? analyticsinsight.net,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:32:31+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"Taking Stock: Sensex falls 188 pts, Nifty below 24,450; Tata group stocks drag after Chandrasekaran's exit - Moneycontrol.com",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPc3JMT1I5MGlEUFk1MU5yX05JaDMtNjZGNlFJUy1KdkRDRnFqRmg3bWVXWmt4djROaXJtWjJtOHRxTHNIYnprT19CX09MRnNFS0F4SUkwR3I1S0VhcHdZMFk2V3V4eVFEMmZlVmpxODA3U1hPUDFCbGZuQlY1MmszdWZ6OC1zUld0VmZ0dk93MzFJQTUtWjhrclpuZXNGTHQwWVBGSUQ4WTY4Rl9rMVoyd3BuaVh6bmh5WkhjeXk1RWhDWGVkeFFVWXVINU1neTE5NndQby1GamhYNFQ3NUJHNFdtZzBNdlhZSU1VamE0OUxrQdIB9wFBVV95cUxNaV9HaVJSV3hybnZDRndxQm5nX1JOUXdYQ1FlRWdieS1pekZQMDhVWWsyZW10UHRlN2M1Qkljb0N2VkRxa2FvbzRYY2N1V3kwcVpwVnVRdmZ3UjJ6SFZmbW9hbEcxRjNtdXVXaFF1VU9rVF9GM2JhNy1ETVJnYnVpb05Dc1p5WXZNZVBBcDZqZVR1enQ3QloxRi10ZHNydVVROVhrMVJTV011Wnk3VlMyQkFrT255Q3IzQjhHc0ZfbzBvQUdWWjV5OTVObDNVTTNYQTU0dE5oekZGcnoyY0FfSFU2d3BRcXF6QTZ1ZTlid3lBWTkxeDRN?oc=5,"Taking Stock: Sensex falls 188 pts, Nifty below 24,450; Tata group stocks drag after Chandrasekaran's exit Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:14:37+00:00,7,"['market selling', 'India market']",financialexpress.com,"Sensex falls 188 points, Nifty ends below 24,450; Tata Group stocks under pressure - financialexpress.com",https://news.google.com/rss/articles/CBMigwJBVV95cUxPNVFhbUdoWi02dXIzNkF1UFBqNG85QzJFTmdyamt3Nl85aGEwaXJuVmI5aG5nRGJjWG1sRlJBOHlZc25hWURULVlVZnlIc3hoeWUxSEdDanF3Mms0OWNYcVQ1d09KMHphQzN4NHI1WDl4ZFBjU2w0VnpSeUZWYmEtREdQTnNfOGZaY1ZUQTEyQUE4MzlodEs1TDNUXzRJLUNjUTgwcGVPTXhnSzk4dnZaQW9GNFhHRjVQcjJXNFhucUFJNlZfVE12aDZBUC1xdFNDZjFSVlcyUXpqWTBxazg1UW8zZ1RaWXIxWEdkTjZZa1VRTThSZVZ3eWswNnRpYjJDWXUw0gGKAkFVX3lxTFBiQXNqbEdBaElaYVJWczhRNmFTSXZSWFAwU3ByRXpZR2wyUHFjWWhRdXpoemRiY0hQbERDdUlsWkU2OUQ5SllWUnFIRWFFalFjbkFlZEt5RllkaHZ2SmlZSzFEcXNkMTRGYkFocldRbWM2VWZ3MFdQbXZmQUtQaEVqV09ibElxX05WQW1yTm5CbU1PVTVVREJvSkJjcl9YZi1XRTZOaGVCb1J2UndtZFNDMVdEWlNxNHJzLWJwQTlQa012SElkSUplMlVRcGc3SjBpMUZuSE84SnZ1a1l4eU9HWTZTWmhSVDYwWlhwTkgzcjVnajJRY1ZHWVlhS0xQbmFmZ2xEQTI0dGdn?oc=5,"Sensex falls 188 points, Nifty ends below 24,450; Tata Group stocks under pressure financialexpress.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:09:21+00:00,7,"['market selling', 'India market']",CNBC TV18,"Why did stock market fall today? Sensex, Nifty end lower after sharp recovery from lows - CNBC TV18",https://news.google.com/rss/articles/CBMiygFBVV95cUxNREhyc2xvQWVRNFhzeG9FSjdxczRaUFVXX1E5ZHptVEpXVk5tRWhvcHhhLW1EMDVkM3NNZ1lqX2ZVNDIyZUE3V3VFc3lVeVU5RXJnXzExNUV4LUczMGJ5SXZoYjFyNXMxRmVqaUhRWmlvUnhMZHF0XzlTWlF3Sm51VVpPcXhNZVVGSWdic1h1bWN1bEhiaERSTXdXZ2ppcXd0ODJPcF8wRmRDaHFKNG5YRVlfY3B1SmhocF9yVU1SV0ZlNldSRU13T0Nn0gHPAUFVX3lxTE9ubVpQNHpUVzh5akM4WlNtOHdZMUFvdjBRMVVzaU5KRWlhc1NJSkFmOEZNc00yREVLS09hQ2hvb0J4Nmo2WUlhclBITTRoODJNcGhxT0VlNHdCaGEyelpRV0ZYRzdWYzY1VkVibHhmbVFBVERzNEZUQVdQQmxyRlZtREoxZFpGMVhzcG1EVFc1TDNSUFJBN0c1M3R1c1ZfQjI4Mlc4WGdLaks1YjNUNkJMU0hINWRnTTd5WGNYRC0zYmhsV0hMQ0JlQ3BxQ2dsUQ?oc=5,"Why did stock market fall today? Sensex, Nifty end lower after sharp recovery from lows CNBC TV18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:07:46+00:00,7,"['market selling', 'India market']",ET Now,"Stock Market Closing Today: Sensex ends 187 pts lower, Nifty below 24,450 - PSU Bank rises, IT Index falls - ET Now",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPc2hwUVVERXN6U1VkZDRzUnFLWlhRWkJPU1hkNkVERVJ5bndtZk54cUV3el8zc0ROcTJhdXlfN0NXcFdPSDlkeGpwblhndjZVcnItQTVjZWxxMUFvMmVtNlVmaEZ0Z2dueHJZMXlnSnlNczB3c1JGMm1KV3o0OHhCTlplcE0xTncySnV2UEMyU1ktTVF6b1l3SEZsUmFaMEJ1cnU4QjkyalpkVlJ1WmszeFdOZ0hmQ1pyTlBwTHZNMjNWUVczTGRKMG5UamF0UGhBR2dnUXlMb1F5N2pjQTZzRzg4RERNdm_SAewBQVVfeXFMTk5IcUZoZ1hFbzBLVHlMZGUxYmxUeDVvNXVzWWkwUjY3Vkd0US1IdUFUWWpCbTlaSV83ZVljMmMyQy1ELTdpNU1OeW1ud19YN1RGN2NkeWhrQ1A3UGIxT1NZbjY1MHh2TE1maWJtREZTV3B1LXNuVnlwOU45T0NYLVllSEpWc25qNVVNdXJxa0ZURzV6NFNtZERsTmRpRkJCSjZ3RDJVOU1VaHRNQkp6ejRQb3kwRHA0RUFwbHN0RjNVWXNYLUt0bGgxYVMxb2xtMWs2SkQ2bWNxWDdRNWtCMWpvYUZIcTNMdVhNY1I?oc=5,"Stock Market Closing Today: Sensex ends 187 pts lower, Nifty below 24,450 - PSU Bank rises, IT Index falls ET Now","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:04:16+00:00,7,"['market selling', 'India market']",Zee Business,"Closing Bell: Sensex falls 190 points, Nifty slips below 24,450; TCS plunges 4% - Zee Business",https://news.google.com/rss/articles/CBMivgFBVV95cUxORlRjMUE1VDRVZzJsaVEyeVdlWF9WUnEzWTY1cEtxdmxiY3VmOE5KalNmVkdBQzBRbFI3aWNicXdMaFQ4SlFmVk9ic3BBZExndEpaX013c0lOUHBoN1dUazYtejRwMUJEVlNhcWhQdnhhR3VHYUltS1lsblFERWdOSGllLWZCRWZtOFMtb0t2THN5N1NkVGlVM3V6aTJkOGVVVm55cUVlRGstc1lCdGh2Zmo1TVE1Z3cxYXpKZXdn?oc=5,"Closing Bell: Sensex falls 190 points, Nifty slips below 24,450; TCS plunges 4% Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T09:29:20+00:00,7,"['market selling', 'India market']",prameyanews.com,"Dalal Street in Panic? — Sensex Falls 650 Points While Nifty Dips Below 24,300 - prameyanews.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxNYXhSLUJJU0llR0hLR19xRG5EU1FzUDVQaXpZQy04Zi1HSHh6R0R5MUpaWC04aWU3S1MwdUI5ejNiN3JfQVJIY3BpYndXLWdMem9JSEdhOTFqSURYQ3ZtUHpZMVZ0Vkk3ZENadE8zNnh2cnN6ZTVmYUxVS2V0RGdtdmt3UkVnbC12UmtHb2tlZmQ0eDhockxsMm9qckRjUlkz?oc=5,"Dalal Street in Panic? — Sensex Falls 650 Points While Nifty Dips Below 24,300 prameyanews.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T06:04:07+00:00,6,"['market selling', 'India market']",Moneycontrol.com,"Tube Investments of India Shares Fall 2.04% to Rs 2,781.00 - Moneycontrol.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRXBCTGFkQmdHdkdxWXVkT3NiV1JTTjBBcHMtX0RUS1NwcVY5NWtVWTk5cHpYd1hvcmFaRHBTXzdGVFM4Zmsxd01WdkMxLTQyZDM5SXVHUGJnR0xYQ2VuT3JVeWlzbFJkX05QMGo5MGRmQlVFRVNMeFp0eHlkV0UteXRkcXBxUmFIVUJtWHJKbVBETVNPejVjdVRwWXdRaWtaYTk4N3F2RjJJQVJla0JxYlFDMWticUpLR3YwZVdKV3lqeTE2bkZOeUt1VHhvX1Fk0gHWAUFVX3lxTFBjcHN0VmdWbGhJSVU3VkNjclFVWW9PUk9ZSXVQM3NzTlY5cXhBQy15QWY4QWxnV0l5cFRFeVdDMnhoZHI3eXVMT09tMU9JNFBBbHJPdG5ZanUxQ0pkazJaMzFMUy1UYXRGcDNqeDdfdS1pMzIzV1JITDlBTTlObldzbUJ1WU5sanFTVVpXR0dBQUdHeWZhSnNadXg1eGdtZGdZV3k4RFhIclhGNFFJY3ptazRkQWhzM2s5eDhlSzg1MjR2WThqTDVTUGJrTldYMkZxTmVfQkE?oc=5,"Tube Investments of India Shares Fall 2.04% to Rs 2,781.00 Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-13T04:20:20+00:00,6,"['market selling', 'India market']",Business Standard,Goodyear India slips after PAT falls nearly 54% YoY as rising input costs impact margins - Business Standard,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQVUhLVGdLdUlmMjNlbEJ0dWVGVGxyM1pjX2JOc3d3c2h1NzNMeWt6SHJkcGxLWHJkWTdDNnlTYTl1QWR5YUFmWEpKbTMzeExobGZneDJTUzBFTUt5NGpFOHZ4OEo5SE9KUGJpQjAzcl9LelJTVHRQUkhGS09IUDFwN1cwTVNubk1kUnp4WVdEQXJVODJOU0c0YVZDeDFGRUpaMklEc3VNUXVRZDVSU213RmMzajFNb0VsM2FWNXpzZlcxLWR0cmFrRnhXdDlYeWViaU9HWnA4RnFmVlp0Z2JwU0NnQUJMTU45RDBQLVlqbkFITFBkMHlYV1FEdFBKUdIBgwJBVV95cUxPbkRiZFVFZlNvSFR4WW9jT3NCcVZNdmRjdGJacFdjemJXTmxTVk9samYwcGx3eFFuTkp5bTRMQ0E4eHNwOERCZjVJME04SVd6TzFWRVlsYXNtTGJ5Skx0Vi14SzhBeWh4Tkp3QWFTem5aME5Rc2I2SDBxZm5YdlBzaWJRMkVPb19SRUltNlZBd3hCU2xFVTlPU0t4U0RBZ0xjZExtM1pMN0laWDYwSlJsOG5xREZDYkhpRXV0YkRSWUFna1UxczlGYmp2bDhwYWZlZ1lWVlU4WWRJcDdXdDZxVzItaTd2U1VidHBjSVlzN0YzVGgxZERWVjBtLTlqeVJHSFBV?oc=5,Goodyear India slips after PAT falls nearly 54% YoY as rising input costs impact margins Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T04:04:07+00:00,6,"['market selling', 'India market']",Upstox,"SENSEX falls over 200 points, NIFTY50 below 24,350; Reliance, ICICI Bank top drags - Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNcW5ZRmtVUm9vVzJvV0hoM3NONkpWTThNZlJhVm5mX0JVV1NkV2NYaEs4RnZNNENQRzVaY3JPdjJvNHYwRlR0bDRmbGRzdmUybjlrXzhmeHZqc3JDeFBNR2wxVGVueW1kSi1mcFBSbEpJYVNJZWtGZXFjYV9lWTZTQ2twNHE2YzA2cW5jMnZqM3VzcDFGWDBoTVNSMDZILWRNYWJOVGpqaUVWSUltLVY0YnFCNUM3d0Y0UVJOemJudkZSaFk3b1VQcjZ5Wkl2emVTRG9HRzVR?oc=5,"SENSEX falls over 200 points, NIFTY50 below 24,350; Reliance, ICICI Bank top drags Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T19:59:03+00:00,6,"['market selling', 'India market']",The Hans India,Tata Group stocks fall; TCS tumbles nearly 4% - The Hans India,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSmN2M0h3aVJQaUtUS3Y5bkI2MXh0M1R2YUZDaWZKS0ZfSElEYnFDby1lQ1JvdVlpTVR4dWVsb0RZME85MGZYN1FwMXNLZEh4OEN2Q0RBNEdHaTJ2QlY5bkthdElCRlAxaC1mbEdZaW0tRzFEbUJ5V2ptOE5iVC1lSVctRWs2Y1V4VEVsMlVyVGZRcC15NEhnc3NSWHBvalpjcjQ2ellSM1lwVGIy0gGsAUFVX3lxTFBKY3YzSHdpUlBpS1RLdjluQjYxeHQzVHZhRkNpZkpLRl9ISURicUNvLWVDUm91WWlNVHh1ZWxvRFkwTzkwZlg3UXAxc0tkSHg4Q3ZDREE0R0dpMnZCVjluS2F0SUJGUDFoLWZsR1lpbS1HMURtQnlXam04TmJULWVJVy1FazZjVXhURWwyVXJUZlFwLXk0SGdzc1JYcG9qWmNyNDZ6WVIzWXBUYjI?oc=5,Tata Group stocks fall; TCS tumbles nearly 4% The Hans India,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
