published,score,themes,source,title,link,description,feed
2026-08-12T08:27:21+00:00,7,"['market selling', 'India market']",The Economic Times,"Why is the market falling today? Sensex falls 570 points, Nifty below 24,300: Key factors - The Economic Times",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOWTRzSjhGMl9taHZJdDZlYXZsUWk3aHNIZVJsbkhEa3NtMkNkZXNxMGFuZzhOLXI5TmJtWGR6M1ZpYWtibTQxNVo0OVotME9kYkJ0QWNNQmdoeTMtdjRpN2h0NWNXRnJDdlBuRk5CbGloeGhkM1ZPVXhUV0xTTHVFRlVQWFpoLThod3hXSjR4ZkY3dWM4bVA4Zlp6REZIX2pXWUNWU2lRbVI1T2puN2t0aWVHbUE0ejlJY2dudC1jbnR5OGowa1p0c1Z5a2I4M25zNklJN05DUndxeU9Rd2JYRDkyYWZ1ck9ZVzEzenp0eVbSAfYBQVVfeXFMUDBOdlBPWGowcEFVRjBKV1BsRmdNX1R2NUNWaDBlQVFqSWFvb3BPYUJkU05GblFuaXotcHpfUkZZRFFjak9XdHR0OGlqdExlRFQtTGluSzZfVGdGVndaNEdFanREVWRQZDdDcWo3RkJUVVkxSXNPRFRlSWZhSTJvUm9EUmRJdW9UTFFYa3hYdVhUVEZsVm91a01YTnRpZnZPZ25BWGJhLV9LRTJDSTl4aDJQWkJ0eTNKa2l6QWdoZE80NXo2d2IwNm5sNGhpbndtUVlJU2V0TlF4RThIZE9RcHZ6U3BtbFh1cUZlRy1TUXlWdGcxMW5B?oc=5,"Why is the market falling today? Sensex falls 570 points, Nifty below 24,300: Key factors The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T08:00:14+00:00,7,"['market selling', 'India market']",NewsBytes,"Sensex falls to 78,020.65 as Nifty dips to 24,415.60 - NewsBytes",https://news.google.com/rss/articles/CBMinAFBVV95cUxOa0tFV19raE56YlgySzNDWTNkdHlwRnRTejQtUVlIQWNOZFZsa0R1U1BJME5IOTdJb3JKUWdGUThpTXg3TVJKeHRhd2ZaT21NcUUwQ2xtUWJGVEpfVkc0cW9jWUlCaGxWUU93Z2x5cS11Wi1nb0NGcUVRbE9MMldqYUlDUHRVYkJDOUZGcWJuVVg4MTdSM2dZTi1yTXk?oc=5,"Sensex falls to 78,020.65 as Nifty dips to 24,415.60 NewsBytes","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T07:56:59+00:00,7,"['market selling', 'India market']",Moneycontrol.com,Authum Investment shares fall over 2% in early trade; stock among top losers on Nifty Midcap 150 - Moneycontrol.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxQZG5MSTRZWkEzb2NmbV9xc3k0b016MVZEUlliTDhvcm5RTGFqcGNvUGFwb21YNWt3QTMxZ1FxeGpRYmdxS0ZuTkJBVmpBaEQ5b2x6RFRXcGpWRmpnUThPODlyNmJsVnM2UU9YeUl1NjZKZVRQWEZDSXQ0Ujctemk2clVHaW14TElldFZ0R3k0TDN1a1N6SzNieDJ5RXEwMDZPV2ZNMUZiRWpnR0huZlpKZElibVNtSnlXdmUxaHZwTFphRmh0Z2RfUGZJa20wRXpSeW1mSG5iWTB0SXJycThxcjVIdnRMUWhmNTkyeEU2a1BFS1VoWEFsbFU4Z0Y5WnBwT0HSAYcCQVVfeXFMTk82TlZvNVNGTkV5cEpmdTBsWEdwcms3aC0ya0liVzVXaGlwWnVEUGdfRkFlY2ZkN0U2SU9IU3FtdzVDb1hHbnNaUzJ2dXFaYkF2RDFpZHVaVTM5OFI1dUR3RUZCMzB1NlVpc3MtSkNiLXFOWHBUdWFWdmFaNWNFVTlvQkVPT3F6YjU3N2lPN1BORU1CVUpYNjVBUHNfUmRmNGpJLVN0eUlzM192Zm9SMTNtbjVoeU1IbzE2Q1Fvd0JWcWpLODBEV2pwWUtsMEN3YmIxZEdENHd5SmE2MjVHcWVJZHhXN2hsN05pcllsLWFtaXRaUk1IMEpOYjhLdWFMNlZvUkZpalU?oc=5,Authum Investment shares fall over 2% in early trade; stock among top losers on Nifty Midcap 150 Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T07:36:59+00:00,7,"['market selling', 'India market']",Dalal Street Investment Journal,"Sensex Falls Over 600 Points, Nifty Slips Below 24,300 - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMiowFBVV95cUxNcG9lT2RwTloxaG01ek1sSV81elZfa0FxdUh6enFaamVPNkxvbmItWnotNjRVcUE1UFZHellVMEswS0NVUzBWMzBlTHhIdzBCSFdlTGVFSGdPVGdUVTlmbWYwVUVVVlA5V3pPbDgxYWZ1Y2dFOHB2allWcU1XbDNjYjB3eTlkdm5RbUZtVHJjT2Q3Q0l6NE5WbUQweWwwcG84elcw?oc=5,"Sensex Falls Over 600 Points, Nifty Slips Below 24,300 Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T07:29:23+00:00,7,"['market selling', 'India market']",Moneycontrol.com,Persistent Systems shares fall 2.17%; stock among top losers on Nifty Midcap 150 - Moneycontrol.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOUEFlMEVKWlFQUTQ3TGxtTTZ3VnZOT0c0YjF5UFZ5Tml0LTc0ZkxmeU9TWTZ3S0xJNm1RZjlJUTF6bVd4LTBiMjJQejI4QlEwQ2hhcDM4R1lUNGRqYzYydXhTZWhzOVJIUTVCcWxQLWJ4cUljTjhoRVR4MlRVdEtha0Uzc2g5bFgtNWxhNzU4ZkVHYmVwQ2t5NkdrbWVNaDh6M1BLRkNKSEU3aE1vcFMwdkNjTWRqNF9tS2gxNnI0dlpNLTRxb1lvWnU5MXdWd05DSF9NTFpPUHFuYXlxbmRCSnY0bmRzanRwbGUtUdIB8gFBVV95cUxPazlsV2NObmZtRkZuNEVIOXU2SmRKZzhjTGR6SFo4M0N2YjdiRUpsRGVNa0dPcVVjUi1kWU5OQ0NseG5DMzltZ0JPVG1hRld3UDAwV0UzMVNXZXQtRjh5Y1BNV3BIYUNkeVAwTGdIWGk5b1oxS2lfeGJvRG1vajc0NEoxUkJCdGZEWFdkNHE4STJia1B3ZE9sTzFwQ0d0dFAzZGR6ZjEzMGhqUEViSklobVl6M1dZbm83Vm5OWGZ6LXNudXVNRTRWOHNzbDg5YUVxT2lRbUhFMzlyTzlJNDg3cjZKSmxpMzFvODhON0c0dXlKQQ?oc=5,Persistent Systems shares fall 2.17%; stock among top losers on Nifty Midcap 150 Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T06:57:30+00:00,7,"['market selling', 'India market']",livemint.com,"Sensex crashes 600 points, Nifty nears 24,250; investors lose ₹3 lakh crore; key factors behind market selloff explained - livemint.com",https://news.google.com/rss/articles/CBMikwJBVV95cUxObmNnaF9RWXJkZUNzY3FDWlVqQUFxR1RUTllFX21DWkFraUNhcDJrazB3VFhuWlRoSlFrLWNmUkt2LWpHejdVMkYwX09DVDgxQ1NmU3dnV1BDYjMtWk9xTXY4dWxYRGhRemhQRXhFZDlKamRpWmFQeFBpcndFNXcxZlBjOE43Q2ZxMUczNzNCcGdkRGZSelpXajdHNVNDaFBQU2EzOXFVLXBHbEFZVTNqdkw3SDJmdUR3Rkx6UFJxZUY1U1Q2OFFQeHJJUk1nWFBlUHV2NGR2bXNaSjFHbDVmSHFHZVhZcGl5UWlhUldTN2NlZ3I3TG1sdUFUZ2hlT3NIN1BkTzZua0dtMVhBVXh5c2lfZ9IBmAJBVV95cUxNMld4YlprNF9GanB1QzR5WWhpU2hjeVNCb09PNUF1MnJZWjJxUkt1bldFMUtQRl9GdFFRLVEtVTI4OHNJaWktWEhKWWU4VDVGUzVYNlNHeVZCbnJJSGhFVGpwWGxoNko1dG53cHdoNGxWNFY5VVJTSUlIY3VfWUJmTi1MbmxKeUhsZnpRWmwyUEVzS3lvRWlPQU91WGxfQXIyeW85T2VNWWd5WWN4cFFEdTZOa3JOaERYU01CYUFEQU9fNmdyMEtScWEwMkhRZDd2UWFkWGR6OUlNMHNkSmtXaW1UUzB4ZEJfTjJwT0RqYzdLSDdpalhvdmJsZGJleGZaMWZyNk1yYW80d0JOaEFBNHhXbTAyVjJo?oc=5,"Sensex crashes 600 points, Nifty nears 24,250; investors lose ₹3 lakh crore; key factors behind market selloff explained livemint.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T06:57:15+00:00,7,"['market selling', 'India market']",Moneycontrol.com,Godrej Properties Shares Fall 2.06% Among Top Losers on Nifty Midcap 150 - Moneycontrol.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQVmhuRXJJYl9ReC0xTW5nMEJlQVo2R1dCRi1VODF3Wjl3dlRZVzdEZXZZeDF2WFY4RVhqNDhMZUhQbHg1ZzNyODZRalBqemc3aWdZeWtxVGVfcFozMnY2TVRscmJEZW03UXhzVFh1V1VGQmp5eFdrVGJTeFhyMUFQaHF3Z05VX0pvcEJFTXlnLTBDNjdmVjdDVGEwNXVqdS1FYWozN0dQaWdxamVySkZRNmZ4SzJybnlJSGhkWURmYlBPa1Z4UEN3bXFhTkVteHZsbjYzYWJXSmhMeHU2RlRiUGxLc9IB6AFBVV95cUxOa1c0UFBaajhfQTdMNVZxZDJXWDQwOWo2ZS0xazBMVy1TOGZBMThWcEZiQVJUenY2SmE4WU9fZkFEZlJfWVo3OFNaZHBCeGRzYkd2LXhBbWl5c1dHLTBMTDlBeGhqdWJ3OW96Q1ZCMmxIQ3BXeWlONklTcUdWcUo4eURkdmVoVkdkb0ZsLWhaWkZOSS1qUXlXRnVDZ0dlaXh0cEhSb3dxblZYY3ZnWFhYY3E2WU5OS0pmWUFZSWdBallpdlh4RnJfckxaNlVOTjhPRU12bjdsLTkxZFBkelZ5elh4Q0o5ZVJz?oc=5,Godrej Properties Shares Fall 2.06% Among Top Losers on Nifty Midcap 150 Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T06:43:35+00:00,7,"['AI / tech risk', 'market selling']",CryptoRank,"3 KOSDAQ Stocks Surge Over 50% as KOSPI Slumps, AI Stocks Sink - CryptoRank",https://news.google.com/rss/articles/CBMiekFVX3lxTFBtY3pTZTItV0pSaHcwOW01cmZZV1ROcDVRb3loek1SNmRnTWlLTG1Jb09FZUQyNm9sNVQ5LWNwOWQ1bWg3TDlYdlp6UV9lNmc4V2RJSThMeDNzbGt0NmFsV3FzdDF5dU92R1RrYmhkSVhUSVVLYVpqay1B?oc=5,"3 KOSDAQ Stocks Surge Over 50% as KOSPI Slumps, AI Stocks Sink CryptoRank","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T05:38:42+00:00,7,"['AI / tech risk', 'market selling']",AOL.com,Citadel funds gain in July as many hedge funds nurse AI selloff related losses - AOL.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE1RMjgzeFJIQmFPZG9WZmM3SVZJdkNSU1p6Y3VXUFBsUVVIUldybHA5aG85YVo0cFNfdDM4NHhHeThZTFVCOGRJeVd0NGRudENTWGR0WWFXVW1DR0FvQ1ZrbHpabHYwSWFTV3BIQU5Yb3JLUGxnWXBVTGwxdEU?oc=5,Citadel funds gain in July as many hedge funds nurse AI selloff related losses AOL.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T04:21:50+00:00,7,"['market selling', 'India market', 'macro / flows']",outlookbusiness.com,"Sensex Falls Over 200 Points As Rising Oil Prices, Middle East Tensions Weigh On Markets - outlookbusiness.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbkhWaEY3T3U4b1J4SktmVUNWV3I3RUZUU3R6RWVmTldRMHJadXdodzd0SjBTaFJTUlFZQVlWZjZwQVN6SDk0emxqZjg0ckkzSC1DbExDUmhCc2p1MmlIc0NJdERYNUhKSDNwWUdzbjJzVnRyV0lzZk9JcDRENjlSTV9QOVVfYnRfM29JWnFMUlJmaU4yZUV1dnhEVm54U2VBdDh2My1XLVNFSEpmQnVTalhvZ3I5MGc5aUh5UXg5ek9pMkhrQUItNVA0YVRQTWN1X3hn0gHTAUFVX3lxTE9uSFZoRjdPdThvUnhKS2ZVQ1ZXcjdFRlRTdHpFZWZOV1Ewclp1d2h3N3RKMFNoUlNSUVlBWVZmNnBBU3pIOTR6bGpmODRySTNILUNsTENSaEJzanUyaUhzQ0l0RFg1SEpIM3BZR3NuMnNWdHJXSXNmT0lwNEQ2OVJNX1A5VV9idF8zb0lacUxSUmZpTjJlRXV2eERWbnhTZUF0OHYzLVctU0VISmZCdVNqWG9ncjkwZzlpSHlReDl6T2kySGtBQi01UDRhVFBNY3VfeGc?oc=5,"Sensex Falls Over 200 Points As Rising Oil Prices, Middle East Tensions Weigh On Markets outlookbusiness.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T04:09:11+00:00,7,"['market selling', 'India market']",Bhaskar English,"Sensex falls more than 200 points to 77,900: Nifty loses 50 points; heavy selling in realty and FMCG shares - Bhaskar English",https://news.google.com/rss/articles/CBMivgFBVV95cUxOWWlMMjRKTkR3RG0tak5BbVlnenh3X3FJMGllVkhKbnRBTC04WTg0R01pS3hpRmFWYWNVMU5pQ2k3ZG9oTmhZT2d5N0QzbGNudkJNazhaZ3Z1ODFDLS1sUEJmalRXazJxalcxSUlvYnd2MFFERUtCTDhMX01jZDdGbUltOENGc3Y1WW9wek5FUF9kWk84M25aRHBqUGhjT2ZqMkFUTmM4N1AwdC1vZjBBTHNpWDJfNVhJOW5lTHhB0gHDAUFVX3lxTE5fa3pEd05xenptYnJYUksybkhDNHJnelVKdnh6d25jLXVZRUpGVHoySDE4R0lJTjZoWHNOR2t6Ykx1MnBTSzNKbzBUY3ktZDU3ZnY5MjAxTDkzUzBDYkl2Q1JwTHFGV1p6cE9zQUNLOUJ6UVZzd0xQLVBqS1RFWWhic1FwZmNRRmRjT2VfU2JybUpxZHB6NGlvWl9PUUEzeVJ3ZUpVY1Z1NFMwVWpUSkxqU1E2UDcwVklhUjU5eVVMTV9LRQ?oc=5,"Sensex falls more than 200 points to 77,900: Nifty loses 50 points; heavy selling in realty and FMCG shares Bhaskar English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T03:09:51+00:00,7,"['AI / tech risk', 'market selling']",content-technology.com,South Korea’s AI Sell-Off – Market Optimism Turns - content-technology.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRDhJSUpzdVlmWG1ha09rTWxweVF2ZG11Z09yRjlHTXFuWlRzUVpQTnVUbU5hMnlGRElVbGloNzFfUDhnSnpRd2FvQUdPQ0k0d0xRSW1mNEdUdUxrMVdRaE1tdUVPb2cxRWtxMWY1VWtVeXU0dVQ4bVQ0b1AzUV9pX0t2ejBBMkt0TzRZS3JVNThmZzF2Mjlwbg?oc=5,South Korea’s AI Sell-Off – Market Optimism Turns content-technology.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T23:23:50+00:00,7,"['AI / tech risk', 'market selling']",livemint.com,Global Investors Favor Taiwan Over Korea Stocks After AI Selloff - livemint.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPY3V3R1U2eEJwQl9sWUhRQlU0WXBLS3BqOEIxYkwyUXFGT18weUJEeU9JY1lzM2xlTjJ5ektiRElDemp1cnQ5NlFSU2ZKU2JSQTk1NF9yUFNzeGNYTHBHU2FVa0JVUG1yb3l4c0NoOVJhRHR0Zm5nSm9pVHpqd0M0b2EwVHVRNGsyMjlXNjg4VTRjcU04enpyMEpneTFBUjFoT19sdUxmRnNlSzFIYUgya3Bld1VqNlnSAbwBQVVfeXFMTWdLSExoSU15MnBDakVNRnpaNDZWdTJfWWNpMlY2SjRMSkdfeVBaVHhaODIwdjdDZ3JaU1hDOVZIQWV0Z2NGY2d4c1RqY241QVJaTElOLW5vVVF3TkdQRDM5ZFUtZ3cxWFFTdDUyUG9URVNrVXRvSXppNnVBX0lidlhqZkRBWGhHM1hYcWtRMWxad2xndms3QllsUjFJVXNOeWxHQzdfNlA0R0dOcUI0eFVtWExXaExCZjZIcko?oc=5,Global Investors Favor Taiwan Over Korea Stocks After AI Selloff livemint.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T23:00:00+00:00,7,"['AI / tech risk', 'market selling']",Bloomberg.com,Global Investors Favor Taiwan Over Korea Stocks After AI Selloff - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOT25uYy1CUGlKc29ZaEhJRkVZallHdnVfRnFTc0N2MVNJb1BCQUNSRlJVUDJSaXRFaGQ4MUFxY2F0UGlmMHcxVnpyS0VLdlFUWUNGVDV1Z0hRU2prX3Q3WERwOXVkSjZRODZ2aFlOZEx2cGdoWVJpQ1BRczFlaVNYVUJqY0FBSnFrYWpGM2ZsVC12ZTczd3VYWWVXWmVjMWV6blNuenFlaVlKU2lwVXNqV2o5eHFpQQ?oc=5,Global Investors Favor Taiwan Over Korea Stocks After AI Selloff Bloomberg.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T23:00:00+00:00,7,"['AI / tech risk', 'market selling']",Bloomberg.com,Global Investors Favor Taiwan Over Korea Stocks After AI Selloff - Bloomberg.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZnRwQUVnUzB2SWk4QlRGMXJTbDFXc1ZhSXVieWN6OEFoNlV2MVNEYkNDNE52dWNNaFVKSDdBd3R3OTAwd3Rndzk5a21QSTRVMW9wTnpwanBKRGNNUm1LY1BhNjh0b2xfdDBKUWctU3RvdkRCMGwxMTMxazhyekc2YXV0OG01ZHZpbkFjaDFpamhEUXFIc253dEMtSHBZS0k2bzZIRmNlbXZ6ZzZKTzdBUHNWbVpXdFhIYTJyZE1STzNzZnZkOTNFaE10SzU?oc=5,Global Investors Favor Taiwan Over Korea Stocks After AI Selloff Bloomberg.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T15:38:41+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance UK,"Sandisk Stock Rises as $1,600 Target Reframes AI Selloff - Yahoo Finance UK",https://news.google.com/rss/articles/CBMif0FVX3lxTE5waHVHSTdxRUk5RWJmVm50cG9yUFF0MGpUYy1ua1k1T0FDMUE0WG9UcDBYcnZLcjNONWxkWmNjb1FvdU9kZEZnRXFsOGZmQmZnNXVyLVdhWmxBVFRab2JuTjgyODQ0TVZmRHJOWVlqUk5tRWNUZUF1VWdlSTlaems?oc=5,"Sandisk Stock Rises as $1,600 Target Reframes AI Selloff Yahoo Finance UK","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T14:59:08+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Melius Research's Ben Reitzes Says Chip Stocks Selloff Was The 'Exclamation Point' — 'Semis Are Ripping, And I Think They Should Be' - Stocktwits",https://news.google.com/rss/articles/CBMizgFBVV95cUxQcldiajlQYllVRGtfbk9PSEsyN1BldEpuS1A4MUwwSFczRzBZa2hFMzM1YmhMUUUzN3R6QXhNU3N2V2F3X0pTdWxIckFUeUM3TTdBcjRhT1ppNXRYaTBxMndoNTNienN1bXJtMHRhQTdHTG1UcXppUHlTalUtVzV5NzhHdGM4MWREbVZmMGVtdnVtdGxESGJuc2lZajlmNHhHajFFUnZHYmlvTUQxMkxXRE9adUhCM0NGTUVuNkp0TEdJUm4yTzFCUl9fWEJDUQ?oc=5,"Melius Research's Ben Reitzes Says Chip Stocks Selloff Was The 'Exclamation Point' — 'Semis Are Ripping, And I Think They Should Be' Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T11:22:47+00:00,7,"['AI / tech risk', 'market selling']",Mshale,Asian Stocks Rebound After AI Selloff | The Asia Trade 6/9/2026 Costa Rica (05RSO4xQ3m) - Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXMTlieW1UNEdlZS1KUGFfcHlJSER0cGpITDRUdjFPVmdmVnc1Um1HbjY0Wjk4cmFZOVZQMjJ1aVQ0Q3I4ZXJYMnZhUUIxTXhlODZaQm5kYkI2aldFVjk0OA?oc=5,Asian Stocks Rebound After AI Selloff | The Asia Trade 6/9/2026 Costa Rica (05RSO4xQ3m) Mshale,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T11:10:32+00:00,7,"['AI / tech risk', 'market selling']",Zawya,"GLOBAL MARKETS-AI anxiety sparks tech rout, broad selloff in Asian markets - Zawya",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUjF4S2lEVjBhYnVTLWtSZ0FyZXV3LVZ6UmhfTnBsbHBKaldvcHJSb2FPaTZFTUFkRnZ5VUhuVzd1bngxVHlIOXdLZlFNZjFxdTNxaVZZcTdydkFYN1F4Zno2ME4wT0FieFZnb01ZeExVUi1rdDZQcjhXQlB5clh4bkdqeDc1OWpUeU5PVXlnWFc5X2JUZnNVS2tZb0kzYWJpWmM0S3FFYWxISkxKVHQ2TGJvcjBKdFdIa19BMGtR?oc=5,"GLOBAL MARKETS-AI anxiety sparks tech rout, broad selloff in Asian markets Zawya","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T10:52:50+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,Nvidia In Correction Territory? Investors Parse Fresh Risks From Chinese Rival - Stocktwits,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQSnVqQ2ZlZm56Q2Z0QmxkeXlGMmtHS1dpV3pDZjdLYWxUMU5MaFU5R1BHQWYzS21ObDJBWUpvQXl6eTZ0ZHIyY2FMTDZ3dHlQWFQxcWF0MlVsOWw0cjc5V0F3ZDhOcVZaejU4VWNsaHZzYUFlMHdoTFA0MFRIb01Qb3RvUzVxc0duc1NjX2tBZ0dBUndFZzdPb0RMT3ZYanNZd25KazhGY1JkRm9DbENEQ0RkNU1rYnVoQ1BmclBsVnlKbjNoQVlIeUI0bzVBTGZVU1phYmJaRzdVTHlJYkhJbmxn?oc=5,Nvidia In Correction Territory? Investors Parse Fresh Risks From Chinese Rival Stocktwits,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T10:44:49+00:00,7,"['market selling', 'India market', 'macro / flows']",BW Businessworld,Markets End Lower As Rising Crude Triggers Profit-Booking; Sensex Falls Nearly 400 Pts - BW Businessworld,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeVRsbDNTZTROWmdfNjRuSnZBZ3pPNjFNMnFvTFlpSjFnaFVLc242UXBtOEdWQklrUlhpdUFsaklmV196bmJ4THdldXliaTZHZzhZeTdpTVdlQmVYWHktTDFQX2M5NWRTWEZlSkVidXVYMDl6cEZvTlhwQjdPbkdjMUkyNnpuaTV2SjBKVmVCSTdrSnc4ekpEcS1zZC05RklCRndIQXY2SmNBUFNHMGVVY3FHb0ttSWh3OXMwNEtjMHRnQVQ2Mi1yOQ?oc=5,Markets End Lower As Rising Crude Triggers Profit-Booking; Sensex Falls Nearly 400 Pts BW Businessworld,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:40:10+00:00,7,"['market selling', 'India market']",Free Press Journal,"Sensex Falls 388 Points, Nifty Slips 112 Points as Cement, FMCG & Realty Stocks Drag - Free Press Journal",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbzNITklHWXg4OXRIRURGNVhzOVpsTWw0cDNqakpaMUZSYkVaRWVaa0s4OUM5b1QwTGg4MUFvWDdIQmpHUlQ5cTkyaHc1aERaLVhYNEw5UVFMZzZFV2RGWWRpMUVBTTFIeVlFd21Gcl9CVmNpVndOUkJMMzRmWkJLVGxVSURNU0JXWi1NMmN2UHB2RXNQMVNCeVRudmFHQlA4bzZNb2c5VHZkZlNsbHhWbjhJNDFPc3hKU1o4azBBQWpOdk3SAcMBQVVfeXFMUG8zSE5JR1l4ODl0SEVERjVYczlabE1sNHAzampKWjFGUmJFWkVlWmtLODlDOW9UMExoODFBb1g3SEJqR1JUOXE5Mmh3NWhEWi1YWDRMOVFRTGc2RVdkRllkaTFFQU0xSHlZRXdtRnJfQlZjaVZ3TlJCTDM0ZlpCS1RsVUlETVNCV1otTTJjdlBwdkVzUDFTQnlUbnZhR0JQOG82TW9nOVR2ZGZTbGx4Vm44STQxT3N4SlNaOGswQUFqTnZN?oc=5,"Sensex Falls 388 Points, Nifty Slips 112 Points as Cement, FMCG & Realty Stocks Drag Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:21:12+00:00,7,"['market selling', 'India market', 'macro / flows']",outlookbusiness.com,"Sensex Falls 388 Points As Oil Rally, Inflation Concerns Weigh On Markets - outlookbusiness.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxNRWMzN3A1dm12Q01NUVVRWTFRRmxjY2lBd1Y2d2ZUSndCRWp3ME5ITWRNNDVpc3RLZFQ3TGhwejJNVnkxaWo2SWwyeERYYW1HcnNzRnQ5UkNRdTljNjhRWjhBM0hkM1hqaS1nRGdLUnNfWjAtbi1ORFEwb1dLb1BYRjgtaHEtVWpGWU05T2VTOC1JOUU0elNkdTRvdzhOSjNLRWV3eXNDRjB0dmtpMlZSNG9n0gG_AUFVX3lxTFBpOGdtZUU5Yzl1QjItVk10Y25GbUdCRkVXVnE3RWdCRmZiY0JKUjVOVEFqMjJpcFFjbDhNVWZhTTljcmxYZWtScHMxRVRtQnZ6TVZYemUtVHNvYkVBak5rNm9qX1ljWno5TkxJWDgwZUtwWV92dGtGUXZpOUdiaHdGT2pjakROckwzM3FnOUc5bm1SLUo1NE9FdFFkX2l0VzgwNlc3enYzWUVYeG82Z3B1TEZNWno2WXZwSzR5cmYw?oc=5,"Sensex Falls 388 Points As Oil Rally, Inflation Concerns Weigh On Markets outlookbusiness.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
