published,score,themes,source,title,link,description,feed
2026-08-23T18:47:07+00:00,4,['India market'],Asia Insurance Post,Equity mutual fund AUM touches all-time high in July: NSE - Asia Insurance Post,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9jaFFlcEpIMThwS1YwN1dFR0pUY1lyY1lhVExhTXdKMFNNNndpYXlkcnB4cHpOeFM1Ym9uWEd4Vm5QVVNhNzJEdHladmNjYURTaHJVWjdkcw?oc=5,Equity mutual fund AUM touches all-time high in July: NSE Asia Insurance Post,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T18:18:52+00:00,4,['India market'],Whalesbook,Smallcap Fund SIP Assets Surge 5x to ₹1.83 Trillion - Whalesbook,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbWszSmZ6aGhLU3BWd1ZsNVRCYTE3U3BveWg2QXBrLVAwcnpENF9sVnpYbjJmVVFHOTJsLVBGUUl5al9EalIxVG5IZGpEZGFHUXlmUUJNLVRHZnNKeFpRMHFZTGFYRkl6LWY4NU1kZ0NrcGlKX09FSGdMSFhqanlpQUlzYkxrbnNLN0lKeE1YdThUMDRjZFpoTmZfS1gycTdYMmxMcWNJNEZyR01PZ0RHeXJVR0VBcHQ2aFNsM3Vvc2VpYjBFLVEyZlk0R0tlU2lUUmNFTS1B?oc=5,Smallcap Fund SIP Assets Surge 5x to ₹1.83 Trillion Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T17:57:46+00:00,4,['India market'],Business Standard,"Smallcap funds ride MF retail wave, SIP assets up fivefold in five years - Business Standard",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOVlc5ZTlTOW5uVmdJZ3VRNkkxeEIyb2lNMEJRcWwza0RJQlRzWEpoTGlxVTVNRmRsQ2ZBMlRIX05FcWp3V1FPMmxsUjNraVRXNzBSTmZxMl80S3BsMklzTG9jMTVZak9lQkptRlNQWlV3ZTJIZDVqS2FwUWdDaDhlU0hBdjZ3M1cyeFZlRktGTk1YYXhUaWRKcGpZZmt6NjNVUGREcmRqZmRUME9NeUlYVkJwQVRCN2gteEdMLUNCN1FOS2RXMHZBX3BsQnBqQWpqVnEwVXdwZERGbUM4NW9nNk1NWdIB4wFBVV95cUxOVlc5ZTlTOW5uVmdJZ3VRNkkxeEIyb2lNMEJRcWwza0RJQlRzWEpoTGlxVTVNRmRsQ2ZBMlRIX05FcWp3V1FPMmxsUjNraVRXNzBSTmZxMl80S3BsMklzTG9jMTVZak9lQkptRlNQWlV3ZTJIZDVqS2FwUWdDaDhlU0hBdjZ3M1cyeFZlRktGTk1YYXhUaWRKcGpZZmt6NjNVUGREcmRqZmRUME9NeUlYVkJwQVRCN2gteEdMLUNCN1FOS2RXMHZBX3BsQnBqQWpqVnEwVXdwZERGbUM4NW9nNk1NWQ?oc=5,"Smallcap funds ride MF retail wave, SIP assets up fivefold in five years Business Standard","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T10:49:32+00:00,4,['macro / flows'],livemint.com,SIP flows are hitting records. So why are small savers walking away? - livemint.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVjgwMUdKNTB5U2twUTluUzhhYklWdHVXQVVBUjBHeEVXMEJQRWNUcExWeVZSSmdPOS1qNUlwcGsyTmJUbGI1SUNpUVNXWVpNMm9KcTg1aWRtRU1RUzJIekxxb0hjcmtkWnFSQU9adnEzQkp3dXdDM3ZBZTJOVmlyNnJDN2w5STh2VThpQUhpekVmNTdoMWJOb1lVVTZMMk5DWVVsaVZjOXNpSFg3NWtxcHNWR03SAboBQVVfeXFMTnBVSWtSRl9jTG54aEFlV3lIX3lNSElmd0c1Rk5ndG1iRGJjWTE1Y0ZjWlhDdkF4b0NJalRYUjVhWnhjWVlYXzZhY1lRbEhyeGR4Z214SmtqOXNsZkx2UHU1RVBqTzBabm5kTGFDWnhacG54N1c4LXRGVlozeGNhd3J2M1lXWnY4SFlDX2JaT2N2VVlQa1NHSmtIZWpxZWptZUdzZi15Y1Fyc2FTeUk3eUpwbDRMb19oTnl3?oc=5,SIP flows are hitting records. So why are small savers walking away? livemint.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T09:18:12+00:00,4,['market selling'],Zee Business,"Market Crash: Why investors should not stop SIPs during a correction, experts say - Zee Business",https://news.google.com/rss/articles/CBMixAFBVV95cUxORnZrLXBQZTNleHBpdEU2Uml4M3pfbGYyQ2VyNjlJR19pNWtta2R0Ti1oN1R5YjJDUldyQXJXSmpPNkQ3cDlydXVheWxjOGRFc1R3R3dIU2lzc2dhMy1kYURGTldSNmF6SWV0RUdJMzdkblF1NldRYVFfcHJOZ2VHV3VIRVVoLTVpZUhZRFV6RmFIVVlTbXJyN2d4Q29UeGlYV2xWSVdzZlVPS045aGExalNsT0lPWW1qelNJY3RRTWdlc2Nf?oc=5,"Market Crash: Why investors should not stop SIPs during a correction, experts say Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T04:55:53+00:00,3,[],Trade Brains,Parag Parikh Flexi Cap Fund Underperforms: Should You Stop Your SIP or Stay Invested? - Trade Brains,https://news.google.com/rss/articles/CBMiswFBVV95cUxQTUdnSDVnNHlmNVlVRHBjTEp5VEZwV3RxdFhZb1lNTXBsRm9OWU9INm5QQzZkQ2JKX2xKYklnV2VERXkxYVR6ZV9lY1k2VEVCMDNCTzNDMEdiNzBrOE9NMlRmakF3TFZnWkhRa041UXd6amt4aWpfWC1oWTdoSEpEd1IycF9vNHdienRyU1BBNXpyTnFiY0ZkdTkzbGJHQm01cFB0WXZpZHFubWRXTWV2cUR5RQ?oc=5,Parag Parikh Flexi Cap Fund Underperforms: Should You Stop Your SIP or Stay Invested? Trade Brains,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-24T04:26:37+00:00,3,[],The Economic Times,Best corporate bond mutual funds to invest in August 2026 - The Economic Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxQTDI4d1FDZGhJd2RPcm1wX3AxYk1SSVNBdGxqNjljejRnTF9KSnF3c2lxZ2xFa29SVzJOV1dkcm9Nck9RMHFvWTJON3BHUnEzS1BlSHlocGVuTTFUY3pGbVNOT2J2TXdXN045SmNOWWNDQ1Mxcm1qMThXc3pCME85YzFKYUpNSGIwY0hSN0trWDZCVTd1MnlhTU92YjVxcXNlU1YwWGtFQXg4al83dnFiY1hsRkRhR2tVRi1BVlZKbHFsb19SVVHSAcYBQVVfeXFMUEwyOHdRQ2RoSXdkT3JtcF9wMWJNUklTQXRsajY5Y3o0Z0xfSkpxd3NpcWdsRWtvUlcyTldXZHJvTXJPUTBxb1kyTjdwR1JxM0tQZUh5aHBlbk0xVGN6Rm1TTk9idk13VzdOOUpjTlljQ0NTMXJtajE4V3N6QjBPOWMxSmFKTUhiMGNIUjdLa1g2QlU3dTJ5YU1PdmI1cXFzZVNWMFhrRUF4OGpfN3ZxYmNYbEZEYUdrVUYtQVZWSmxxbG9fUlVR?oc=5,Best corporate bond mutual funds to invest in August 2026 The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-24T04:15:56+00:00,3,"['India market', 'macro / flows']",outlookbusiness.com,"Sensex, Nifty Open Higher Despite Weak Asian Cues, Crude Near $93 - outlookbusiness.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxOYkxwMWRWWHdfQ0ZxVHVaTkJrcjZ1OWtqY0hIRDVNZXM5S2UweXlVQXVXYk1XNnhQM3RjcEcybVZGNVVZOUx0N3VCTW1BYkprelczWjJfSmlsRU5VYzBBV3dBMGdlQ2t2NXd0OGQxOURseEtPLVlDTm5FMWtYOV9mMXVPV3B2M3RobS1CLVU3cVZnbXdPdUhBU1lRM09qOEZ2dUpVU9IBsgFBVV95cUxNMG1qV2ZPQi1hYlE3SUNYWUR5Tk1mclBaVFdnTmZHWXdfY0F2RVJHbDVUX1pJRG5YYTBibWloVV80ZE9PY09ZR195MF90eVd0YkN6eVBVWWFYb0pOd0JxemJKRkpRT1E4bGtMOU5QdGRQa1hIa1daOFp5RjFaZk1NS2FzSkE2VENWWk1ic09ZbjVWNG1Ob3lpekFjYzhMaG5WOXcyTzFrcllCUnpqZmtSc2Fn?oc=5,"Sensex, Nifty Open Higher Despite Weak Asian Cues, Crude Near $93 outlookbusiness.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T04:06:13+00:00,3,[],NEPSE Trading,"Mutual Funds Outpace Bank Deposits, Offer Double-Digit Returns Amid Sluggish Market - NEPSE Trading",https://news.google.com/rss/articles/CBMiqAFBVV95cUxObjNsYlV5bWpVUWlRRjlqR2Zyek15SW9NSVY1eEsyOGxZM2V6U1lDVFh4TjdIUkFja2k2dXJfalNnQi0xZWJIQWZGTXU5RXdBdUdPaXBWVE1PRWpoTGxzZUpYYVlmclRnYTZvWGhiaFVBWFBCQ2hhWGVFVlcxdlZFRkJNd0RXanlsaWNIbFpPZWl0LU1EaWhiZ1JOR2VGX2t3cDUwNlNOSmI?oc=5,"Mutual Funds Outpace Bank Deposits, Offer Double-Digit Returns Amid Sluggish Market NEPSE Trading","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-24T03:59:31+00:00,3,"['India market', 'macro / flows']",newsdrum.in,"Sensex gains 200 points, Nifty crosses 24,300 as crude cools; Iran risks keep bulls cautious - newsdrum.in",https://news.google.com/rss/articles/CBMiywFBVV95cUxQTlZ1ZjgyUFpUOHAzWl8zdmI0UXVGcl8wM0QwSDhnUGxybVNlWjd3UmJXZEdaRjRpZFVwN3VxQ0I0T0J6V3ZtdEhKNTJITldQM2tSQjlhcXlmeUw0M2NHdllBZmtyUmU3WXNveXhJMlY4R1hJYzA0bWRicE1mSkJfdlJwWXNXaFdzdkJFd19qUGVOM0ZrcUV4Rl9XUEdsMUdhbS12c2oxbk1SNHJhbUplVld2YjVQU1RhcEQ1NWtpNlg3VV91bHlXS1Y4QdIBywFBVV95cUxQTlZ1ZjgyUFpUOHAzWl8zdmI0UXVGcl8wM0QwSDhnUGxybVNlWjd3UmJXZEdaRjRpZFVwN3VxQ0I0T0J6V3ZtdEhKNTJITldQM2tSQjlhcXlmeUw0M2NHdllBZmtyUmU3WXNveXhJMlY4R1hJYzA0bWRicE1mSkJfdlJwWXNXaFdzdkJFd19qUGVOM0ZrcUV4Rl9XUEdsMUdhbS12c2oxbk1SNHJhbUplVld2YjVQU1RhcEQ1NWtpNlg3VV91bHlXS1Y4QQ?oc=5,"Sensex gains 200 points, Nifty crosses 24,300 as crude cools; Iran risks keep bulls cautious newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T03:59:03+00:00,3,"['India market', 'macro / flows']",News18,"Sensex Gains 200 Points, Nifty Opens Above 24,300; Crude, US-Iran Tensions Keep Investors Cautious - News18",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNaWVKbm1BdTd1WDhkeGlLaXMzcUNoQklFWUZiTnZKcHdaYW5WeEZvRWd3aGIxN1htVDlIZEc1RkhmdmFic2FyMzJxSjdXSVlYWUxYN2tNc1BVUjZ4RElJOV81bXhINFAyZXk1eWVtNlNfRjVjWkJzUXBVZTF2bGM5cF95QlZKMUJBOFdIcV9sZjZMY1U3Ukl6Zm5EeUZVODNwYWNZTzl0OXp4WVNtRWtobm82cngxQ0lZRmVDSGN2Z3JzMXpPUUZSV1VFblJYc08zNGU2ZHRqMG5hbTZmeWVCTnlB0gHnAUFVX3lxTE5TSEFCblZVSFdwTTd1dTF6VEEyaV8xb0tyRDRRVVpLeXo1c1pvRTFsMVVQZzF4YTRoVl9IQW5PZzQzeDN3ZktfNF9OREJDQTZZR2VCdEpQbks3UmVvQ3VWdmM0V3Rya0F2Znc4d3RJcVptN2Uxd1RGdGhZMm5oOTNfc2JINmswTzVoUVBzVURSU1did0R6MlNUTEJibXpILWcwOVY4NzlCWFl6SWdYQnRVTTBzVGdsY0dfSzdEMGFhWnpsRkVFVWdyOG9kS3ZubFlEcWdvZlBOOWlwWGdWb0Y2U1VrZklTaw?oc=5,"Sensex Gains 200 Points, Nifty Opens Above 24,300; Crude, US-Iran Tensions Keep Investors Cautious News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T03:52:00+00:00,3,"['India market', 'macro / flows']",The Economic Times,"Sensex rises 200 points, Nifty above 24,300 as oil prices slip ahead of US sanctions on Iran. What to expe - The Economic Times",https://news.google.com/rss/articles/CBMikAJBVV95cUxQRk4tVnVfQVlENEw5X3R5b0V3bnJpMnpuMVo0LXExOUJwSmdyVGJLNzNQeUZvZEN5YXRsd080aF9DeGN5a1NreFJTdTVvd3ZBTlJyNVFmT0VOZWgxNy1YMlRSdEhXQkNQUmNNRjVsck9GUGNDRDF3aUVBTUN6SGJLYlFZX3hTclhpcVZObVlmTUZLVk5yQXk0U21QemFva3ZvcWpkU250d194YjFDMVJvdkc0VG41dVRpb2xBWHVIcHZ6c1dRcE42M3VNVG50M0FGMGxhMmJkanVab2dicE9nZWdJTEktSkFickJvNF9mcktIUjRDVzJFTTZuLTVHbXFnUEgyamhWanJWazJkWGtmN9IBkAJBVV95cUxQRk4tVnVfQVlENEw5X3R5b0V3bnJpMnpuMVo0LXExOUJwSmdyVGJLNzNQeUZvZEN5YXRsd080aF9DeGN5a1NreFJTdTVvd3ZBTlJyNVFmT0VOZWgxNy1YMlRSdEhXQkNQUmNNRjVsck9GUGNDRDF3aUVBTUN6SGJLYlFZX3hTclhpcVZObVlmTUZLVk5yQXk0U21QemFva3ZvcWpkU250d194YjFDMVJvdkc0VG41dVRpb2xBWHVIcHZ6c1dRcE42M3VNVG50M0FGMGxhMmJkanVab2dicE9nZWdJTEktSkFickJvNF9mcktIUjRDVzJFTTZuLTVHbXFnUEgyamhWanJWazJkWGtmNw?oc=5,"Sensex rises 200 points, Nifty above 24,300 as oil prices slip ahead of US sanctions on Iran. What to expe The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T03:50:40+00:00,3,['India market'],India Today,"Sensex opens 200 points higher, Nifty tops 24,300; Infosys up 2% - India Today",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQVDE4b01nclliV3hIVE0td0RwR21KamtZeVRkOFdyQ1I3ajUzdk16bW0yWlhrQzl4VkNlMnEyeGhEMlI3bTJxWEdvWmNxSWNhNF9pMWVlLTBjRUFwTkdCZjJFalhHRUlaeFV0UFVDcW9LWUFVUjlyZnFFTWVRT1B5SXZVUzVQUDhad0ZycmJMbXlKNmJ1STJqX0NDOVlpU0hLbGxtcG5XZVlHV050bUNfbURLOTZtWkd5ak9TdElNOWxIWEhxeldhZFhuNUtWREZCZUx2T0h2Vko4YlhmNUU1T1hSdExyTmUxX1VLczJSbVd0RWFPRkHSAfsBQVVfeXFMTUx3QUJ3ajFWMmZXa3Y1Q3dLVU9kR3pwNVAxbGVueFV0M1JqbktNS1dzWkxRd3hhOVF5dEFCbjRZa2ZkQ28xUUNTLTA4NGZIOTh5VTFDb2RRMF9jLUlUMTVfbjlmTzBiZVdLcFlVcFRWX1FLRWtOMmI4c3ZnbjFtTHhqS29NN0x6MTZfODJLRDU3U2xVV1NuQVpvTVBJY005VWpoLUlWX3JrNXJ5OHRQZFJMdzdyVk1icmt4eFNtNGFuZzBtQWlIX0JWTklYYlpyRmlSeXhMdmJQdWVhT1pHbzgtQWQ0WndBUGZYQnQyRm1UZFZBckNpRlktdWc?oc=5,"Sensex opens 200 points higher, Nifty tops 24,300; Infosys up 2% India Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T03:46:00+00:00,3,"['market selling', 'macro / flows']",Zee Business,Crude oil falls after rising over 5% last week: What’s behind the decline? - Zee Business,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWTI4VEUzNlRlNnhRMS1NZFRkMVFkbUlld25fVUowd1hENGFJc08xQWRVYUZ4RFlwdHRZVE16X2RwSXIxTnIwTnBUb3ZEOVNhaExtQjc0QXl4YU1uUk1HaTh5VU0xa1lfUXBwTFpaOUpwbHIwc3psUnN1aVljQjE1VnVwYVBJMWtxSmZveFY3VHo2V21VaFNpRGNMZHpVSzBGTUxxRnRMR3lmanBtSVZMd09vUkpienVBY3lOOExoZ0JqUloyek9nRDVn?oc=5,Crude oil falls after rising over 5% last week: What’s behind the decline? Zee Business,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T00:30:23+00:00,3,[],Moneycontrol.com,"Direct SIPs gain ground, but larger-ticket investors still favour distributors - Moneycontrol.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPV2dHOUhNWWVzRkxhQUxyY1BtdUc3c0ljTktidWtmSVpiS1B5NVZOVmZTcFQ1OTlITzJPbzJ3elo0SkE2T25WVXVuZkt0QkhFSjBHVFMtTndKb3c5N29NZm1ocFA1N09hdjMxMUh6OFRNQXowMkU1a3NLV2xiMVlmN2Vnc2RrZGRjQTZiQURxZWJudnczb3luSHFWcGViazVjZXNGV3BYRWlzWUttd0NvU1Eyd20tWXduNGp6Rno1SUozbnNZV21iVWdQSFZCNENneXNwN21BRnNEUFdyRzd30gHfAUFVX3lxTE9XZ0c5SE1ZZXNGTGFBTHJjUG11RzdzSWNOS2J1a2ZJWmJLUHk1Vk5WZlNwVDU5OUhPMk9vMnd6WjRKQTZPblZVdW5mS3RCSEVKMEdUUy1Od0pvdzk3b01mbWhwUDU3T2F2MzExSHo4VE1BejAyRTVrc0tXbGIxWWY3ZWdzZGtkZGNBNmJBRHFlYm52dzNveW5IcVZwZWJrNWNlc0ZXcFhFaXNZS213Q29TUTJ3bS1Zd240anpGejVJSjNuc1lXbWJVZ1BIVkI0Q2d5c3A3bUFGc0RQV3JHN3c?oc=5,"Direct SIPs gain ground, but larger-ticket investors still favour distributors Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T23:06:21+00:00,3,[],Goodreturns,Are Small-Cap Mutual Funds In Bubble Territory Again? - Goodreturns,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUFMxczRHTkNOV1BmSzNXZTVEbWFISlF3cml2NHcwZm02bm9qWDNlUHNEOVJqWEVuX3E2MS1YbElVLXJaczdiQzJxLWp5ZTBYYkk5Ry1KcDhpREpyOG1JNGR2S2x3MkRCTmtTcndDVnM2emluYjNQR1RFcGlxcHVJY0J2S19ud2E2SGNEZURCcmFYQzBWR0dROTQ0SF9VTmJlMWV3MUVKN3ZPUzJ6eXBkbzRMZlBfX0hFMy1haA?oc=5,Are Small-Cap Mutual Funds In Bubble Territory Again? Goodreturns,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T17:52:14+00:00,3,[],Cafemutual,Bond SIP: A new proposition for MFDs to expand business and improve clients’ debt allocation - Cafemutual,https://news.google.com/rss/articles/CBMizgFBVV95cUxNVUc4SGJGVU0ySnVjQmE0T2VRckVfeUZDdjlZSWV5Q05HSnBRS1BLeVoxLVptYUFscWY5bU1iT1I5NkluVGktMGRwa2VacXVtSXhOZmRlZVlKcjJObFBtUWxNNm0tRTNjclhVUW5SdDMxT1ZQSmk4LVhBajNVR3NBRTBtLWdyRFVDSU1XNDRYQ21oUmNzZXl5M2xjR3VpalNkTC1GNjVwaklfRUlCRXdZV2RsVXVpYlRQUURUMTViLTE0RGxKdnc0eDczQlJzdw?oc=5,Bond SIP: A new proposition for MFDs to expand business and improve clients’ debt allocation Cafemutual,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T17:28:52+00:00,3,[],Whalesbook,"Small-Cap Mutual Funds See Liquidity Improve Amid ₹7,768 Crore Inflows - Whalesbook",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNMFQ4amhKRUJ6eV82N3Y5cDFCdy1CYV9lajdkMmxjd2p0UXRnNk4zdTVtVHVKdkdMUXAxakROUTRSU1o4UHNkVFlHcTk1YmZrS2hFNlVXRHUyUVVJWWN2cUVuOENrc1otcG1EQXhxZDhhQkN0eE82ZHF5dFBkd0RBdzNvRlFoeWwzNEc0cUl0T1RHcFRJcDlJM3ExaERaUy1fdXQweklDelcxVXprZ2tOSzhSSjItWjNGTXdRYnlVTjlnREJzZnBnb2JtX3VHcVBvMGxZeVZtSGpMVVpnQ2J5YWlCaEVUVGVtQkJUS3FFNA?oc=5,"Small-Cap Mutual Funds See Liquidity Improve Amid ₹7,768 Crore Inflows Whalesbook","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T14:05:37+00:00,3,[],GuruFocus,"Mutual Funds, Stock Market Gurus List - GuruFocus",https://news.google.com/rss/articles/CBMikgFBVV95cUxNVG5rWUgzOEZ6MnRIa1V4VENQWjFjSm4tWVhNdDgxVERTSFlHTW8tdUhsdGhJYndYOUZOa1M0UFY2czF2N1NMN3B0QkxqbEpBbVBVSVZ1ZzFNX1VVbHl2UVl5WjJVbnpUYXZuY2JPbE9XNzhrcW93QlppWU9LN1EyODNJYmdNTTRSMkxlYkZJVS1vUQ?oc=5,"Mutual Funds, Stock Market Gurus List GuruFocus","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T13:50:52+00:00,3,[],Myinvestmentideas,Only 8 Flexicap Funds Delivered 15%+ SIP Returns in 5 Years - Myinvestmentideas,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTXBoTi1mZUxYRFJWMTJPeF90SGY0X0oyRERDRjk4ajZLWXdMUUxFMllWdUd0a0JzUmtjelA0Wmw4TllHeVJQMElwbndzU2M2VXo0OURZeWx0UFAxTUhzbEZwSEVBRW9TYS1FbXFCUVZvcmhwdmhEQlF1RFp4T25yMnp2S3Y5OVpzdnVpYTc2VU56QQ?oc=5,Only 8 Flexicap Funds Delivered 15%+ SIP Returns in 5 Years Myinvestmentideas,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T13:42:04+00:00,3,[],TradingView,"Mutual funds bet across market caps in July 2026: Torrent Pharma, Biocon and Diamond Power among top stock buys - TradingView",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOOEpmTTZGM20zWFl6YWs4OHYzMnZZYThqR20zNnJ5YnFyUkpiaVVQd05qck9ISDF2bVFxakRtbXdKc3c5X2xheVJQT3dmcDg1ckJ5VElJS3BQNlpsS1N3RGlPUDZCc1NzWldFWENRVHdDclFWU01oTUx1cldKUHNmVW1hYTlHWk5xUlp2SWN0UjdyNFJBY0FKai1ZRTAxVHl6QjlhODlLT2JKSTV0TENlS3NlUU1QbG9pOEh0OU9wcmFSMGVJbHNnZjhvZGotZ0RidDRrVzJnVVVfQmNzWE1fRVRibVhzLUhSeWVSVzhrQi15dXVxd1hER3RR?oc=5,"Mutual funds bet across market caps in July 2026: Torrent Pharma, Biocon and Diamond Power among top stock buys TradingView","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T10:14:09+00:00,3,[],livemint.com,"Mutual funds bet across market caps in July 2026: Torrent Pharma, Biocon and Diamond Power among top stock buys - livemint.com",https://news.google.com/rss/articles/CBMijgJBVV95cUxQMGNMWTRlWjYtME1sQWtMbW9zb3F6VUhRVUFMaTdSTVNPVURXZjlBeXdJRlNOdWJreEFKcGVGWEZXcmZwZzR1T3ZRaTJjOE9ObUJjZmNrMnFadmpkNDdzbDNMdVNFQU9OdjVNcEVnemdVaUdRd1ctandpV0pXQmpWemY0XzZiQllxYXplRERDbkJCWHc3YldjQ3Ewd2MtSy1kMUVwQ2VUcFpOeWVtZFhURE1Ec0szMlo5ZW1rQUY0ZFhQMktjQjFTRmQ2YUwyWmtwLW1FYmk2RkxPd2VsQ1lEUzRsem11NTc0WWIyTUZmdTYtdGtUSGZod1Bod0Z5eXpNWi15dW9DMk15UjdXTWfSAY4CQVVfeXFMUDBjTFk0ZVo2LTBNbEFrTG1vc29xelVIUVVBTGk3Uk1TT1VEV2Y5QXl3SUZTTnVia3hBSnBlRlhGV3JmcGc0dU92UWkyYzhPTm1CY2ZjazJxWnZqZDQ3c2wzTHVTRUFPTnY1TXBFZ3pnVWlHUXdXLWp3aVdKV0JqVnpmNF82YkJZcWF6ZUREQ25CQlh3N2JXY0NxMHdjLUstZDFFcENlVHBaTnllbWRYVERNRHNLMzJaOWVta0FGNGRYUDJLY0IxU0ZkNmFMMlprcC1tRWJpNkZMT3dlbENZRFM0bHptdTU3NFliMk1GZnU2LXRrVEhmaHdQaHdGeXl6TVoteXVvQzJNeVI3V01n?oc=5,"Mutual funds bet across market caps in July 2026: Torrent Pharma, Biocon and Diamond Power among top stock buys livemint.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T08:03:55+00:00,3,[],Business Upturn,Infrastructure Stocks vs Infrastructure Mutual Funds - Business Upturn,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTmJlUEZoRnlQUExLNFFmczBrS2NnUGp4c2YxeFpPUTM4MWNaTWExZmtGNllzTHQ2ZF9nY3pBNGFXbVZFTHFLZ01YU1B1RjhZdTlNVkdUTzNTdDNTWlNJams5aVZxNGFXMHNuZV9CYWFGZEwweUl2UGYwSHh3elhVa2ViNVZtbi16YTBzaUdIRnp1ck90N0Z2dEhjRW44NUhCMDdR?oc=5,Infrastructure Stocks vs Infrastructure Mutual Funds Business Upturn,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T07:33:21+00:00,3,['market selling'],AOL.com,"Quantum Stocks Fall Tuesday as Rates Force Rotation: IonQ Down 6%, D-Wave Drops 6%, Rigetti Falls 5% - AOL.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxQdmU1enJNVWFZZHQtY0pjZnE3OG13NlJ2TmFXTFdLSkxnUFc0RFUwOWtTck9DdWo5VkktV28wLUdRTm0wOXA4RmN1SkNxY0Z1YVU3OVhxdTcycWNHeG5mampvZWFHWGdieDUzVzBhVzZNU3BqOGtmVk1VUFE1aTRqTmRFOA?oc=5,"Quantum Stocks Fall Tuesday as Rates Force Rotation: IonQ Down 6%, D-Wave Drops 6%, Rigetti Falls 5% AOL.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
