published,score,themes,source,title,link,description,feed
2026-08-11T04:33:49+00:00,8,"['market selling', 'India market']",News Arena India,"Sensex, Nifty open lower amid strong domestic selloff - News Arena India",https://news.google.com/rss/articles/CBMimAFBVV95cUxQeVpfU05YNVlLTmtBM1ZmTHhVZ0xRc1d6WGluMjI3OHRsTFllV2ZGUEpMWE5xTW9OWEhEVG1jeTJjM2p6S2VLRm5hWDh4dEtLSHRHcnZVVV9jd2s5eFozYzMzbjRWUVV3b0Z6M1VlV29Ma0Vhc3c5RW1YN2V5bFZ3S2hMU3dwMVVQZUJvb1I0aXZDY0JBNTUxaw?oc=5,"Sensex, Nifty open lower amid strong domestic selloff News Arena India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T04:19:18+00:00,8,"['market selling', 'India market', 'macro / flows']",outlookbusiness.com,"Sensex Falls 300 Points As Oil Spike Weighs; Nifty Slips Below 24,550 - outlookbusiness.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNGJEalpMYUQyMUw3RkR1MkRDVTNjLS0wUmgtRThpM0p4N25wejJYeW1tR2YtSVV0cjZtb0xaVS1IUXdKWkdDVnZTa2Z0dTRiNnpPaXZiU3dZME5mU2pual82ZHgyb3ZMZWI4aGFQY2w2TXM4b1RRbFBIUk40TDlydXhOQmlQZU12ZXF1UWZ2M3BYcDJ3cnNoSjZPR0FQN1ZocUZDYmNIMDRFWWZabFo0NHRBcUwtMGpH0gG4AUFVX3lxTE80YkRqWkxhRDIxTDdGRHUyRENVM2MtLTBSaC1FOGkzSng3bnB6Mlh5bW1HZi1JVXRyNm1vTFpVLUhRd0paR0NWdlNrZnR1NGI2ek9pdmJTd1kwTmZTam5qXzZkeDJvdkxlYjhoYVBjbDZNczhvVFFsUEhSTjRMOXJ1eE5CaVBlTXZlcXVRZnYzcFhwMndyc2hKNk9HQVA3VmhxRkNiY0gwNEVZZlpsWjQ0dEFxTC0wakc?oc=5,"Sensex Falls 300 Points As Oil Spike Weighs; Nifty Slips Below 24,550 outlookbusiness.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T04:13:53+00:00,8,"['market selling', 'India market', 'macro / flows']",News18,"Market Today: Sensex Declines 291 Points, Nifty Opens Below 24,550 As Rising Oil Prices Weigh; IT Stocks Ga - News18",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPZFliSV9KS096U1lQNUhPckNEQVlzTWEyTmpMR3pSRm5CSU9wLVRuNUxaSTZtNUhUUkhONmJCYnB6cHhFSmZ0TDFTT05sWHI0ZFl3VXlaTHNEeXRydHE2NHNXNjloQTJ2bFhfdUdsNW04U1pSX1RjaG5NUDJNLXJnQS1Edl9IVlY4NXlYSEQzQXhvcmtabGdOZ2hsNVJfeTVXaE15TlRxdWt0dTdTSWxmaVhCa3RCVDBCSDZWaVFqUVEwWkp5dldsZC1pSV9QWmFpNUpQUFJlRWhqbmtTSms0Vlh0STBBVHdpaWxFOElETXBST0d2eDJv0gH8AUFVX3lxTE5ra3RSUlM5NHplWnZpSFpab2NKYmRGNUpvQ0FUeDVUdllwc2dWWFR2NklFcG1nMnZHR3JEZ1ZRS3owUWQyYmNDUWdPTHNwUlZQLVFWWXY2MG1kTDMxYm00MTRlSUI1Q2xpczE2ajl3b1lYdnNab2RvbW5xZE84LXpkWFZYbDBDYlJGV0Q5V2lUMmVmck9GTzh5ZXlsZHYwTWJVUS12ZEJ4WGZwSzAxREVhUTRybldxYTRXUHl0b0tDa19EXzNKQjJ5dllDMXZHU2VjTG9sRjFDNEJBbkp1RjNMamZHUzBUNzN1NEpSNUtNNG9iZ0VjelhNeElPZg?oc=5,"Market Today: Sensex Declines 291 Points, Nifty Opens Below 24,550 As Rising Oil Prices Weigh; IT Stocks Ga News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T04:06:54+00:00,8,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"Sensex falls 350 pts, Nifty below 24,500: Rising oil prices among key factors behind market decline - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxObUFldjhrNF9oVm9uM0pDdkNKMUpBbFVCZ09WTHRDbHJvR1dUSlhEZ0E4ck1SM0pLUkdIYXpKMnk1Z1ZndzZQWEx2UGRBWjk4UVdDSURLTW5fN1U3TkpjVGxRNFMyckxrVE52bHdaV3Z2c3VTdzJDZ3RxQnVIek5IaGlWWVM3c0p1WUhvWmRWaDJZRmp1TjdyZzdpNGlsX2dCcGotV0hrVXVfaHNrYUt0RVRleHdCZUxCZTR2aTlLLWtkXzZ2OUZTLWxVZ0JWVFZQY3NwS3RLSUUtWnhaeXAwZUJPaGFBblhZWnUtX2Z2OUlMTTFqdWdJLUZB0gH6AUFVX3lxTE5tQWV2OGs0X2hWb24zSkN2Q0oxSkFsVUJnT1ZMdENscm9HV1RKWERnQThyTVIzSktSR0hhekoyeTVnVmd3NlBYTHZQZEFaOThRV0NJREtNbl83VTdOSmNUbFE0UzJyTGtUTnZsd1pXdnZzdVN3MkNndHFCdUh6TkhoaVZZUzdzSnVZSG9aZFZoMllGanVON3JnN2k0aWxfZ0Jwai1XSGtVdV9oc2thS3RFVGV4d0JlTEJlNHZpOUsta2RfNnY5RlMtbFVnQlZUVlBjc3BLdEtJRS1aeFp5cDBlQk9oYUFuWFladS1fZnY5SUxNMWp1Z0ktRkE?oc=5,"Sensex falls 350 pts, Nifty below 24,500: Rising oil prices among key factors behind market decline Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T03:57:00+00:00,8,"['market selling', 'India market', 'macro / flows']",economictimes.com,"Sensex falls over 300 points, Nifty below 24,550 as oil prices rise. What lies ahead? - economictimes.com",https://news.google.com/rss/articles/CBMiyAJBVV95cUxOQ3NWYlZneDJESm44MWNZa1poWk5YOFdfOHhSdUM2TE00Uld0alEwcm9HQ2owT3d6NVRWZ1RqM1JrNjk5aGVKeDllTzlZTHhqakJKaXo4SVJFRGxuT1RQcDlUa2hEN1lhbkN5Q3JrOTBYMmlXeG1majN3STRjM3MySjd3RURNYUlzS25kc0ZSSUpLb2lOMEJOdUIwb0lnd0NzNEtnZk5kRUpkbmZiSUZsbFZVTVRfZVpSQlExWkczUlVUM00wcnVJdW82d2ZpQXpRNUhHd19vRFhOa2tFT19NQmVtc3YyYlJwSl9yamVhVG5Db0FfNHQ5d2l3Qm9tVy16WWxlekRuZ3FBMXVVTnF5bVhMZUlSWm9UMGFjcE1lVGNKOWdGMUg4Vmw0V3hTWkR4aS1zaXY4dzRGNk1yaHNtaklPNWJFMDBw0gHwAUFVX3lxTFBJdk1DSE5QV2MzaXN2QTJJMUJDMTN3SmxaM3I3Nm9kdk5RWndKR1QwaFEtem1vbk9WbGRmaTF2TzAteWZ3cWM2ZDllRzY3S1JjeUxadzhJLXh0R054dkFvbmFCWWdtNnJLYzB0czlOTWNDOGZ4TUlnTmlHaU5xNGIzVW5wd0FpVHNGeVFwYUttNFNpNVR1MDhrYUFpdl8yYzM3b1FBbTdmcGp3YXM0Qk9rUkpGb1IzdWNyaWRqU1Zjdk1qRkFGOUJycnliTVRCSFlhaWdOdXhmUDV2Q001YVlTWlR3dTNlWFhYRnIxaGZHVg?oc=5,"Sensex falls over 300 points, Nifty below 24,550 as oil prices rise. What lies ahead? economictimes.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T20:21:39+00:00,8,"['AI / tech risk', 'market selling']",Stocks Down Under,AI Stocks Are Splitting in Two: Why Software Is Rallying While Chip Stocks Fall - Stocks Down Under,https://news.google.com/rss/articles/CBMifEFVX3lxTFBQV3RZVHRTbGptaGViMTlUdl9EUHZ5UU5hWnFtNVl5Z0tQTk03YzM3NFdxZVFXUkRoSnFQTXlwRG5Eck9SVzV5V080N3RVbGJBeVdQVklCd1AxWXRxSVlzR0FrSFBaR3RQY1IwLTBzNEd4NEZzX1NqNnY2bjE?oc=5,AI Stocks Are Splitting in Two: Why Software Is Rallying While Chip Stocks Fall Stocks Down Under,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T17:30:00+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Analytics Insight,S&P 500 Holds Near Record High as Oil Gains and Technology Stocks Fall - Analytics Insight,https://news.google.com/rss/articles/CBMirgFBVV95cUxNaTZfTmlfZm1qWnZhZnczWlVrekpEUnNDbFlGYzdKR2VaMUZCTzBzdTdXaGV3V0tiV2F6Vm54MHNRcEhBTzZobHlfODcyQnFmc1Q4aW1nZWwxVTdmOUxabUJURVEyczZyVUdPWVA5TEctTVhVYTRta2dMWndFQ211RG0zYkp0UDlubmx4clI2LUU0TjhKSXZ4YU44MXhqSVJ5RHEySmxhYnhxZnloV0HSAbsBQVVfeXFMTW9RcW5hRjBfZzFnWHhGUnVSM1cwbG1RZW1FYVQ2cEtfSEhzUFdaY25XLS1Od3BsZjJxUGNEclUxeUYwbjl4WUY2ZlVBemR5eUxuQmVka0R3NTFld25vM1dEZHBndENEZjlrM0VQazY5OG9xbHRUUW4ta1BFQ0pCbU9xTWhhWm8wbE1ua3NoelFOUFdfVWRrRF95WGlicHZMZklCNGxGemJGdVJ6U0QyLTZvWlRIMDl4aTRocw?oc=5,S&P 500 Holds Near Record High as Oil Gains and Technology Stocks Fall Analytics Insight,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T10:55:29+00:00,7,"['AI / tech risk', 'market selling']",straitstimes.com,"Tech stock sell-off tests AI hype, but is not end of infrastructure story - straitstimes.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxQdEdOd1VsaE1yYVZUdW1ZblIyZHdHaEVPUmRPSnlMVGxYaFcwRlhXV3NudXNJaXgtZGhVRzRMM1hnUlkxTk1LdS14TmJlV1pyNlRpa0tlYnNTNEdEeXR2dHp3M2FPVy14bUNNQlZJZ3BnU0syVHRBWXFOSjF3YzF6ZDk2aXMxbnROZUNhT3k2eTA5LTZJRVFYY1NNQkRsZHRrWnQ3am14V3lobDJ5RmRIRjFicnNWU2ZWSUE?oc=5,"Tech stock sell-off tests AI hype, but is not end of infrastructure story straitstimes.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T10:42:18+00:00,7,"['market selling', 'India market']",Ommcom News,"Sensex, Nifty Fall Nearly 0.5 Pc As Realty, FMCG And Cement Stocks Drag - Ommcom News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRFJzWWFDS3k5Ym1wUl9qNFlZZTIweEl2SjVDMk1xSmxxUjJHQ2h5dktlQjZQRGV5eGtKaU1FWFhZNEM1Uzl3S0xkQ2N6ekNJOUFhMnh1cXdONllwX2JjQUpwZFZFTzVGbWJpYTZ1YXFWc01nZFRFMmdROXhMSEMyVTgzOXZNTV9RLTV3d0x6U09TNHZiRERocXhrLTZDNURhdVZBS2NwUnlkb1k?oc=5,"Sensex, Nifty Fall Nearly 0.5 Pc As Realty, FMCG And Cement Stocks Drag Ommcom News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:40:10+00:00,7,"['market selling', 'India market']",Free Press Journal,"Sensex Falls 388 Points, Nifty Slips 112 Points as Cement, FMCG & Realty Stocks Drag - Free Press Journal",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYURTcm9PZG9LTEJWeXFOX01sQ0lmdzl0aDlmUU1ZcWlsVXY4TW5jc280aUlwVjZwLUc1SWw3ZVB1VHl2bnVDaEN3UDdpTXVUMHA1UkZJRl9RUXE0U1RJcEdfdmxkZmgtalNDWlBLNnVwc2ZSVjZrc2ZaR19JV2FNcm94R0UzYjZ4T2Z5MTRfMU85LXg4WEpzR0tLZXZCeG1EZTU2Y2kzc0x6OVNuZWdUakdMY085aF8zVHcwRmdn0gHDAUFVX3lxTFBvM0hOSUdZeDg5dEhFREY1WHM5WmxNbDRwM2pqSloxRlJiRVpFZVprSzg5QzlvVDBMaDgxQW9YN0hCakdSVDlxOTJodzVoRFotWFg0TDlRUUxnNkVXZEZZZGkxRUFNMUh5WUV3bUZyX0JWY2lWd05SQkwzNGZaQktUbFVJRE1TQldaLU0yY3ZQcHZFc1AxU0J5VG52YUdCUDhvNk1vZzlUdmRmU2xseFZuOEk0MU9zeEpTWjhrMEFBak52TQ?oc=5,"Sensex Falls 388 Points, Nifty Slips 112 Points as Cement, FMCG & Realty Stocks Drag Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:25:57+00:00,7,"['market selling', 'India market']",News18,"Why Did Share Market Fall Today? Know Key Reasons Behind Sensex, Nifty Decline on August 11 - News18",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOUXZsME9lbncxeFpybHJzZkxCSFlhNWtTbEtXOVpZeWsxNTM4M3RQeklQM1BqRVBNVUFoUXdGMTI3b0VxRnhWZ2VYX3pkRThkSkJuTmQ5Qmk3M3J3LV9xOXdPR0t2SF85TnFtekd4MmNoNUV6T3VpTnY1UVFQQnprb2wwMGEwYTJ5Ry1VcHJjZWllYjJRcjVtZDhiMldocFUxdkM4bzhpRVJELVh4UXlENlVISW5EamlJMmxHWlg5RmJTTjRJU3dFQU9la0dkMEpQaGJZV2p6OV83eEVlSnfSAeMBQVVfeXFMTjJaY3dPblhYR19zRmZMeDNONkFrSnpjNUpvSFVBM19aNmJvTkhmdjN4ZWctSFZHMGlrR2U2WmRxRUxkM2xqVjZYbU1mNzY0TElyc3l1WlQtR3R2NVE1ZVdPaHZYRDAwdGFTcWU5OF9qSWRMdnVuWlZVRjBvekhDLTZqRGZycDEwMVJJbHl2d2Y5eHE2cGhCaktWVnVvMXBsQnVSRTV2bVpyeGFLYUlfSFNJdURLYjhRcWRxSy13V0FnTHllV0EtYjM2OHdQRk1lb3JfUTZBOGs4R3pmczhzbVhNQ0U?oc=5,"Why Did Share Market Fall Today? Know Key Reasons Behind Sensex, Nifty Decline on August 11 News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:21:12+00:00,7,"['market selling', 'India market', 'macro / flows']",outlookbusiness.com,"Sensex Falls 388 Points As Oil Rally, Inflation Concerns Weigh On Markets - outlookbusiness.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxNRWMzN3A1dm12Q01NUVVRWTFRRmxjY2lBd1Y2d2ZUSndCRWp3ME5ITWRNNDVpc3RLZFQ3TGhwejJNVnkxaWo2SWwyeERYYW1HcnNzRnQ5UkNRdTljNjhRWjhBM0hkM1hqaS1nRGdLUnNfWjAtbi1ORFEwb1dLb1BYRjgtaHEtVWpGWU05T2VTOC1JOUU0elNkdTRvdzhOSjNLRWV3eXNDRjB0dmtpMlZSNG9n0gG_AUFVX3lxTFBpOGdtZUU5Yzl1QjItVk10Y25GbUdCRkVXVnE3RWdCRmZiY0JKUjVOVEFqMjJpcFFjbDhNVWZhTTljcmxYZWtScHMxRVRtQnZ6TVZYemUtVHNvYkVBak5rNm9qX1ljWno5TkxJWDgwZUtwWV92dGtGUXZpOUdiaHdGT2pjakROckwzM3FnOUc5bm1SLUo1NE9FdFFkX2l0VzgwNlc3enYzWUVYeG82Z3B1TEZNWno2WXZwSzR5cmYw?oc=5,"Sensex Falls 388 Points As Oil Rally, Inflation Concerns Weigh On Markets outlookbusiness.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:21:02+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"HUDCO Shares Fall 2.31% to Rs 195.00, Among Top Losers on Nifty Midcap 150 - Moneycontrol.com",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNczNZRFdKbTlyU0pFQ2lxNzJld0N5YjBWaDdsR0RlN3pBY2VyNU82cXB0WXpXLXEza1pOaXB5VmVNYXNhWVdpYU5iblA0ajhfdHJzQTNvblF1dDRETl9wakpzSC1iTllFMXAxRmk2cUVhSE40TnRzY3BkVl8wSXU1dklyeW8zSnhHblBhUU1hZHB0RTJnak1tTU10Vk8tcTh1alBEanBBUml1M3V3LXZiMU10THNXaVdQS2JCMFk4NU11Q1BrZ0RrMXpxc0hqWXhMRWVqcy1aVHZKMHFBSE9nLXUwa1PSAeoBQVVfeXFMT3lPSktJUldmbDQyZWxIR05YbWVLN19OdEhzOGRWMzVvVzVOMWJ0WmQ0SThKUFUwVlpRdER2REs1MXZidGFQRUpHSmhyaW9DeUtOYVB5dlhTbHBTSk5PWk82d0FYNTYzMm9lbkNZVUJHSmt4ek9kU3ZtV1ZQLVlBMm1wdE9HczVUclJ6b2pzMmV2RXEwT2hzenQ2VEllLW5UQWQ2ZVh5MVJxLTN3eHhRSlRabEQtLXpVOUF4MG5CR0xaQ1RkcktVRFN6OHJFM2hySEFmX0tCTW9MSGNUTVpYMjhjemxXVGR3NFN3?oc=5,"HUDCO Shares Fall 2.31% to Rs 195.00, Among Top Losers on Nifty Midcap 150 Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T10:16:25+00:00,7,"['market selling', 'India market']",CNBC TV18,"Stock market fall explained: Why Sensex dropped 388 points, Nifty slipped below 24,500 - CNBC TV18",https://news.google.com/rss/articles/CBMixwFBVV95cUxOeDR3ZGZKSXBPWUg0QUgtVUUwOHM4MEZySVBkaVM0OXZ1ZTZJSmtZQUR5NTY4VzN4c2hISFM3czVtM0NaVEM1N2tiVVBJUzlDUjBhdUJhdDd5YzJ2V1dyb0Rvam9kOTZKSnZDQnZPblZFVUJiOGJJb2puSDlnTkNUN25TT3JfcTN2RzJZMTZ2Tk9YTDN4M2ktTkhLVlM2bk5EZ0l2aDJYUkRaYU5IVDVzdjhLNk5RTXFrZEhLN1ZPTENqaExUbi1J0gHMAUFVX3lxTE9CX1lpbTNBaHVFRFNMZHBMYnpZZF8xYmMycnpKaV9OUWdMTVVnMVpxdThxa0JQei1feUszSHhMSjlBU0FnbWRDU0xZNlhYWmRkQzBRWGh5eXdqU1VQMFVXUHJUUkZ2Z1lvRTFDZlRXU0JxUzNFY3RyX0RlcVhwZkZXVDRrSzBKRUl4Sl9LRmpKUXVQOFBUSVotenNfRGhnQVYxbFBQQUdNWjJ6TDBBdk9sNEZkMGRXb2djdTRkc3ZIcTd0SFlCX0E1b3dZZw?oc=5,"Stock market fall explained: Why Sensex dropped 388 points, Nifty slipped below 24,500 CNBC TV18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:07:57+00:00,7,"['market selling', 'India market']",ABP Live English,"Stock Markets Decline As Sensex Falls Over 380 Points, Nifty Tests 24,471 - ABP Live English",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUTR2N2R4T2R6cHhiRW9walpUekd4V2tKVlVoc09zT3hGekQ1SEVSWk5tVUs5TjE0X3lHdk9EX3d2azVtMW5WYWw5aTlqS0REdUdmdkQ2OXk1WkRQTG1WOFpmbnBzOTlUV2RvOG9EM05TckZGYlhyTV9Ibm5nVndGVFk0SC1mTjNKeVU5b3NHNVZZYUU1am1LUmJSVEkyeFdCT2RDaG1veV8wandoSTFJ0gG0AUFVX3lxTE4xRlVrdWs3RG51TV9jV2FkT0UtSXNLWklKbkRib3NzMmhpYnZOTGFoek5GTjZ3d2dWQk9GbEZEd0dRQTNuUzR3MDRGb3l6X3VHeWRxTW9HVm5sZzk4bllJX3hlLVRoMEJvSWR5T2toNnpBdU5QN0RrWlRZVWdvM0V3ZVFDRC1kdUo0eFdqbmNzZVFMQmVIQTJKNDBSMHBKWnpCZnZWUGppcF9oOUdBaU1ZSGhCUA?oc=5,"Stock Markets Decline As Sensex Falls Over 380 Points, Nifty Tests 24,471 ABP Live English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T09:01:40+00:00,7,"['AI / tech risk', 'market selling']",AD HOC NEWS,Redwood AI's Kigali Invitation Arrives as Shareholders Endure a Brutal Summer Selloff - AD HOC NEWS,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPd3pNV01EVDBxcWxrTDh3bm53X0d2ajVBVEdSSzI5Qmx0SkN3cGhXWDBnYk1xV1dVMUhyWnl4Z3MzaDY5RUo0S3M0alZJZVVOYW5QYlIwdTB5SlRXM09oUFUyM0FzOWVYLVAwZ2tWaVVsUHoyOFhDWllTRkJOUTA4ZFFBSC1TRFp2c0dheVBhcUFsdUc5SVA4cU5NRzNOdUhXbHdncWQ4c1pzaUVlNlFSQU55c1VRX29OUHM0NjdWV2VkVjVYbXdNVTRZalJLSVk5T2k1cHdfTUpQdw?oc=5,Redwood AI's Kigali Invitation Arrives as Shareholders Endure a Brutal Summer Selloff AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T08:24:00+00:00,7,"['AI / tech risk', 'market selling']",economictimes.com,25-year-old hedge fund manager who lost $35 billion in a month eyes fresh capital after AI stock selloff - economictimes.com,https://news.google.com/rss/articles/CBMikgJBVV95cUxPQWhJZldNdWg3cnNkZ3lSb3A3NU1oSFRtZi11ekppbEZqVFdlNlRGeVY3aV9kaGlEMm0weHpKOGY0UVBaUnR6SWh0MFJ4VnFXMkNZRGpKMnAzMWs5MUlHaFJXemJWWmVHcUMtTTlaQ1UyNHFfMndER1k5Z2VobUswdUQ2NDc3UFhrakFmR3VScjJhSVV0R2VNejBRVTRGTHJ0ek56UzJIV19FZkFfVEhsanprSUlTSW9meUI0Q0ZVUFhJbTRLYmNld2Q0XzVUWTZ1OUxTT0U2UkplVWl4LXlrTXVDU2IxelMwdHpBYzdubEdZTVVsdEhYYlM5RU1vNHM3U0hhWU8wclJuMkZyWG92dDhR0gGSAkFVX3lxTE9BaElmV011aDdyc2RneVJvcDc1TWhIVG1mLXV6SmlsRmpUV2U2VEZ5VjdpX2RoaUQybTB4eko4ZjRRUFpSdHpJaHQwUnhWcVcyQ1lEakoycDMxazkxSUdoUld6YlZaZUdxQy1NOVpDVTI0cV8yd0RHWTlnZWhtSzB1RDY0NzdQWGtqQWZHdVJyMmFJVXRHZU16MFFVNEZMcnR6TnpTMkhXX0VmQV9USGxqemtJSVNJb2Z5QjRDRlVQWEltNEtiY2V3ZDRfNVRZNnU5TFNPRTZSSmVVaXgteWtNdUNTYjF6UzB0ekFjN25sR1lNVWx0SFhiUzlFTW80czdTSGFZTzByUm4yRnJYb3Z0OFE?oc=5,25-year-old hedge fund manager who lost $35 billion in a month eyes fresh capital after AI stock selloff economictimes.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T07:30:58+00:00,7,"['market selling', 'India market']",Upstox,"Naukri, Gland Pharma, Bosch among buzzing stocks as SENSEX falls over 400 pts, NIFTY trades below 24,500 - Upstox",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOcWMxQ09WNU5OWWVGTzluNTR0UEFwUklBTEhIWFAtZGdiWVBCdndDRktnTHptdER2emxOY3VEdjU4S0E5V3I5LTF2eERIOVNXREVFZHVndGU1TGF5a1Q4SEszWWJsX1ZpUDA5TUlFbmRnamx4ZnJSdkVIZENwSkp5dzFJTzJGWEZtNlNJU2hvQ0pkbmF4VHNMZTlhSGtkOFlfNkh3am85Q0IzR1lTU201Z1RNN1Uwdll4MGRDMUxmaXN3cUhyazVUWVVmdVZYY1hleU1ma1lWSlRGRmg5OWJuN3NaWVBTUXF2QVlPZTNFQVBVQQ?oc=5,"Naukri, Gland Pharma, Bosch among buzzing stocks as SENSEX falls over 400 pts, NIFTY trades below 24,500 Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T06:05:40+00:00,7,"['market selling', 'India market']",Dalal Street Investment Journal,"Sensex Falls Nearly 400 Points, Nifty Slips Below 24,500 as Banks Drag; Small-Caps Buck Trend - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcVBFbklXdmhNN2pYQ1RRTGtkMTExb2pYZWhhRVVRem9DQ0hrYUM2anJPZXpOTzhrUHh3MVVGb2JudlpPMlBURzNROGNmd25LLTk2LVpWS1A2bmtmd3VFLVBTVWRhcTA2NnY3OWhlTXl3WHVJTVBKaGg4bEF4cmdoemIwenB6LWR0NE1GSEhlLURQZFNwX094RkRBeHM5Y0JtMVM1SE1KTzU3bGM1SWM2YVotbFpjdlFOeVBVbkZWZWdnWFl1Vk9NZ1lLLVZCXzJIOVlrcy1R?oc=5,"Sensex Falls Nearly 400 Points, Nifty Slips Below 24,500 as Banks Drag; Small-Caps Buck Trend Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T05:10:09+00:00,7,"['AI / tech risk', 'market selling']",Mshale,"Global Market Live: US Stocks Fall As Tech Giants Slide | Iran Talks, AI Rally In Focus Fiorentina Vs Genoa (q9Va5hpKgc) - Mshale",https://news.google.com/rss/articles/CBMiYEFVX3lxTE82V2R1T1prQlVwc3dYODkyOGlDUFlHblltd1RmQ1lTTENyRnNvdElnX3U1eWw1Z3JXaUI4MkZLZWdmV1pnMXVZX21wa0kwV0dHQzRQd1M5cm5BbHlPbFpDWA?oc=5,"Global Market Live: US Stocks Fall As Tech Giants Slide | Iran Talks, AI Rally In Focus Fiorentina Vs Genoa (q9Va5hpKgc) Mshale","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
