published,score,themes,source,title,link,description,feed
2026-09-20T07:21:13+00:00,3,"['India market', 'macro / flows']",ET Now,"Stock Market Prediction This Week: Crude oil, Trump’s Russia-Iran Act, FPI selling among key triggers to watch - ET Now",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQdW5iOW9MV2pBZUQ5U04zcWczS2hZTGtaQ1lXdjUyMkVpVDc0bmFkNVZoZnV5SHI1X0dObC1pcnYtOEZMYzFZYWE4bnA4T19odFE4NFprdDIxOUFNbEd3clg4OXhMamRoa04yUTNKUVhwM256WExwUFRtRUtxcGRlWmgwZjNpd213TTNmcnZKZnhNRXY0ZW92bGR4YnIwZjNyWVhZeGE0NnVxLWU4ZmtRWnE1Y2U1RWl0UUtYeGd1M0ZTSnVHTzFjTmZoaUIzV3hFTmRjSm9TdFdseFFHU1JiTUZLN3NtekJaRVpXcWM1QdIB9AFBVV95cUxQVnVRZzg1SWtXYkhleTVzaHRnVzZHcEZReVFaMDBuTlN2VFNIbU14V2pmclBDeV9yWFNhTVJXVlBwWVYtcmc0UEdkRURnbzhOd0tFcG02MkFhclUwVzdKaXFBTXlYcDB2Qkk1T1M0UmhEN0NtYWVzSHRYV1BBNUhQQk5keGZISmNGVUZ3UHUzN01ING9VSkFzUG1DMTBoZmw1TUFQNjJKQXBUbTcyQXlKdWRpN3o1WjJ4T0Rsb0I3QXRwb3luNVhFOF90R2YtakNZV2dSaXgzbG9NRlptX2RnbXNNUVJBci1BSzFJNlVLY1JxQTVU?oc=5,"Stock Market Prediction This Week: Crude oil, Trump’s Russia-Iran Act, FPI selling among key triggers to watch ET Now","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-20T04:41:26+00:00,3,['India market'],Livemint,"Stock market prediction for tomorrow: Sensex, Nifty outlook - What GIFT Nifty, Nikkei, Kospi, Taiwan signal for India - Livemint",https://news.google.com/rss/articles/CBMijAJBVV95cUxOX0ZiRUpZZXE0ZjA4dUhlTW80bW83Y3BMYXN1X0lNYlZCcjRveEp3LXlXT1JmamdZYzgzbmt0U1RwXzgteE9WQUFMcUx4TlRoRzdYdjI3OUpLekR1aHVROFV2OC1UY1NMU3RLSDdDVWpLcFJLMzg4RFZxTVRiaHROQ1JkR2Z2X3p2d05PTGpLRFk5S2NXa3pGWXhSNUFjMDFUREJiSGIyUEd2anNQTFdqaXdhRklKVDdaYzNTWi1KNHltRXFWQ0FzQVM2T2lwUVFpR183Qk1oekV1VHZoYVNaQlQ5Mkw0MnlUVG5rOUhsaEpXMjhDaWVfcG8xc2hfMnJINDg5bXpoNVBWV1Rv0gGSAkFVX3lxTE9SWjBQeFFKLUplLVYyNnRKWmxnLWZhZUpuOHFCQXFvZGpiaEFHVVZKaUtZME94clRFbFZIejZnUkduSGwxczFBU1ZuVUxWLTl6NHBOeF8yMkpmUGhWQ2h2STEwSkJNZm9PWGRIdDd2YkgwZFl2ZWZQckE5Z3FnM2xlSjZHem9lQnVhTEd1Q1RKTVAxeHE5bnJfOWp1N3V2eFJXTXh0ZjNRa0VrY284M1RnOVVuaUdfRUhDZllIY3RfZFVSVDlIZGIxMS0yUmRiU09jRDR5YnJDV1hxOGhkVC00X05tWXVidlNpS0tHVlR1N2JBdmxaY1dpUjd1Q2tWVEFLVTVCcmtqVmtyUldybDBpZHc?oc=5,"Stock market prediction for tomorrow: Sensex, Nifty outlook - What GIFT Nifty, Nikkei, Kospi, Taiwan signal for India Livemint","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-20T04:34:56+00:00,3,"['India market', 'macro / flows']",The Hans India,"FPI selling reaches Rs 23,676 crore this month amid high crude prices, global liquidity concerns - The Hans India",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOZW9aMk1GM3N1MHdtcXNWTnpES3FSN1NWMkdsX0t6SGk5VXMtbGszZGhRdk1ST1Q5VzBrV1QtbVhMSlV3NUV4V2RnZ2M1aThaWmhZci1TQzJsX1VjOThNUmkxSGJXWUF4ejZqUm0xeEprelUwaThNMHY5aDNYSzVYTW9uVndNQ3JKdlpINFp6RlVfRXg2eFBQRm1ER0dJWGdEYV9aYVRZTWZvR0pNYnFuVnY0VjIxdnFsaE5zY2lEVVBIRU1FUDJRcldaT0NhRE1IQWEwUS1lajhid2tVbUVXaEs0UFliaGNaT0k4?oc=5,"FPI selling reaches Rs 23,676 crore this month amid high crude prices, global liquidity concerns The Hans India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-20T04:30:00+00:00,3,"['India market', 'macro / flows']",Zee Business,"Market Outlook: Global turmoil, FII selling, crude oil, gold — Expert Rakesh Arora decodes what’s ahead - Zee Business",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMUdVb1YxNDY0MjgyZDFHdGhRWlJrWW9YU0dkUU1OQTNqTTNnWl9vdXBXbnk1aE5sbk1QaExPTXV0QXlwemUtYVV0MmtLempXXzNydk1QT1F4Xzh6U1N1XzNJSWZobEdhWWxFbkp2Tmw4SG5yN1JCZEx1TmhnS3RmSXJSeFJrVlRDX0pQcVRFcVF4a1NuelJBZnVEMEpjWDFoZ2NxM0pPajRPNGFCZ1Q0WGRzbm1pY3VTaFRmdGh5UUVWcGhzeE1lalVTcGwyUFlxeU9Pc1B0dFZ3UnZD?oc=5,"Market Outlook: Global turmoil, FII selling, crude oil, gold — Expert Rakesh Arora decodes what’s ahead Zee Business","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-20T02:49:20+00:00,3,[],bhaskarenglish.in,Major portion is in bank accounts; investment in equity mutual funds gathers pace - bhaskarenglish.in,https://news.google.com/rss/articles/CBMiywFBVV95cUxPdkNrejhENEVwOTdpeHJwY0ZTRmtrd2plalZMUFZfZElhYjcwSG9pOXJra2JuV2V1T2J4cTF4N1Y3WkRDOVFOZGRzSWVnZ25oUlQ2YUtIU280NjAtR3NkVGFjTEpobHRoOTRJOUtKZHdnMzFTM25Sd3A3RHlkV3hab18zeTFKWHl4QXFrQ284UXp5Q0FRa2FVTHo4LTVVOGtUc1FoTGFsZk9QY0g2RTFhdFczY2JBWDU5MkoxT0pZeUxsUWdmYzNPUXoyNA?oc=5,Major portion is in bank accounts; investment in equity mutual funds gathers pace bhaskarenglish.in,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-19T23:09:19+00:00,3,['India market'],INDIA New England News,"Sensex, Nifty Close Lower as IT, Banking Stocks Limit Losses - INDIA New England News",https://news.google.com/rss/articles/CBMikAFBVV95cUxQclpjZ21IS3RMRlVmcXBxdDlwa0NlaktuWnZnd3cyUWZmTmlETFNlN3hmR3VJVVhOVGVRNXNaNFJjNkpKT0lmZWlHMWhUZzFUSWdiMUh4Si1SeXhhUFNJYTNVY01QM3pLdk1lWVNuN05WSTFRUm82RVZhUmhGelc1SldKUkhTNXBmZFVoN0pEenI?oc=5,"Sensex, Nifty Close Lower as IT, Banking Stocks Limit Losses INDIA New England News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-19T18:30:40+00:00,3,[],valueresearchonline.com,10 promising new mutual funds and the test they had to pass - valueresearchonline.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSERMZVdRcEI0OGJERG9qcFZVQmNYdnVUeko3bkxHUERib2hsZUhqTWhJdXc0ZGVSQjJkZ0NqdlpydndnRDlnYzU3WldYY0ZSRDA1VjRYMlAzTElHMUJ3U09COGlOT1Z5U2lQS1R3ekdnNU1LU19LMVpDU2o0Z1RONDR1VnpvVnNfbVMzeVpEdnV1SV9OWk9tVWFmMDVfeHBpazBv?oc=5,10 promising new mutual funds and the test they had to pass valueresearchonline.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-19T15:59:05+00:00,3,[],financialexpress.com,Don’t sip that tea very hot - financialexpress.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQkx2ZUpya0NNZkpGWDlaV0F6MEJMbWhKNmg1LXRtdG43NEJsdE9naUMxeWJYYnpvdnBNRzE3Y0JzSHBxbWxnS19qSnJDTHcwMDk2TjVRYzFCU0JqNEUxOTl3YTJSdXp3N053T18wQnpSQUZXN256cWxxOXBmSGhwVUVWSEEzbGhCVktR0gGSAUFVX3lxTE5jRUxzS1EweWR5YVpPeHVzVGM5dGZhNW4zRU9xRlNVUkpPYkg3eGIta3BvRkc0eXJKSnZFRXQyVjEtQWxvRHVTZFdpUUhUb1E4YmVoZXlHUVp1UWFQMl9hOE0yMXh0T0RuUmZ3c29ja2VyWDA1WThtc1JZMlJIbTFHbUtBRHh2NzJRSzE5VFhmM213?oc=5,Don’t sip that tea very hot financialexpress.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-19T15:25:49+00:00,3,"['India market', 'macro / flows']",CryptoRank,"India Under Pressure as Trump Signs Russia Sanctions Law: Will Nifty, Rupee, and Bitcoin React? - CryptoRank",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaFdpM21Zci00eURjZFk3aUh0YVAzOWJCSjR1bkxsUjRjNFdkbTVNaHNOVmphMU9IblJlS0ZKaTE0Qmt6QndoVWxaaXhmU0Q2SU9nR3F3YzlDbXgwM1BpQ2ZHRjBubmJ2bTJNdkE4dU5HMGpQU3BjSWJlcUFsUW82SHlTUWR4RldvVVFZR2lYQWcwUGtVZjVMTVptMk1fakE1bENYMGxuWG1uTDBybnNWM2FHT0Z0UDUtcUtqTnlCSXNfRG5TU09tdw?oc=5,"India Under Pressure as Trump Signs Russia Sanctions Law: Will Nifty, Rupee, and Bitcoin React? CryptoRank","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-19T11:25:41+00:00,3,"['India market', 'macro / flows']",Bitget,"India Under Pressure as Trump Signs Russia Sanctions Law: Will Nifty, Rupee, and Bitcoin React? - Bitget",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBnbnhaZ0JVUnVJSDRSLXV1bG5vNlRHd0c1SkhQUDhvQlRRTTVRajlmNkVDTGRtOExXeFdYaTFHZWRXTlh6dXhyeW5ZNGFvdjV3WTlwYndBRDlNQjIxZmU2ektIVdIBY0FVX3lxTFBnbnhaZ0JVUnVJSDRSLXV1bG5vNlRHd0c1SkhQUDhvQlRRTTVRajlmNkVDTGRtOExXeFdYaTFHZWRXTlh6dXhyeW5ZNGFvdjV3WTlwYndBRDlNQjIxZmU2ektIVQ?oc=5,"India Under Pressure as Trump Signs Russia Sanctions Law: Will Nifty, Rupee, and Bitcoin React? Bitget","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-20T07:29:20+00:00,2,['India market'],Goodreturns,"Stock Market Crash: Sensex, Nifty Hit 1-Year Low; How US-Israel-Iran War Wiped Out Rs 4,753,333 Crore - Goodreturns",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdEw3Um0zUy0zWTMtMTJkZ0FIMm11S3d5bEJXREFCVTVJUTJHSzZ0T3J5d1ZKTmZfTW1BR1BBMTJOVkI1ODMwamF0NFN6QUJiamc3YjVOcUZhUWU0TzRyaXNqY202ZzlkWXhIRmpiV2JvZEg2b1A1VXdZZF8xNWg1OEVLb3gtWDNPTnA0dnJqa1JYWEpBaEhHcXBjeldiOHpOR0x1NWROcVdPT3hHRlU5anlRVFVUUVROVGFZSDZyTHJjYkc3WUZvbGpSQUZya0xaUzZDZFphbGhFems?oc=5,"Stock Market Crash: Sensex, Nifty Hit 1-Year Low; How US-Israel-Iran War Wiped Out Rs 4,753,333 Crore Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-20T06:55:21+00:00,2,"['India market', 'macro / flows']",bbntimes.com,"BSE SENSEX Today: Indian Benchmark Tumbles 1.04% to 74,003.82 as Oil Surge Rattles Investors - bbntimes.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxPUUtIZ1VjSHpkdkpzSjlJUFc1Z1NpYUYtdzl2ZVhlMUIwQ1VQR1NXQ0F1REY0cnJkZF9kQ1JLNHA5Y2ZGNjRWc2x0eHBSOEo3ZUx2bU5LZzhHNDFURERSZzV4VlFrSENPRzFzU1FIMmRrdjdxVV9RMmg1TFdubGdLdFFyTkRWSC1QcWUyZmlvU0lqT0RGYW1fZkhmeDZ4M3JzZEVJNUJtWmo4YjNaSXFSTlVmUEY4UUpySVR3S0lVdTdsYjVRVHh6QlRR?oc=5,"BSE SENSEX Today: Indian Benchmark Tumbles 1.04% to 74,003.82 as Oil Surge Rattles Investors bbntimes.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-20T04:31:34+00:00,2,"['India market', 'macro / flows']",Mangalorean.com,"FPI selling reaches Rs 23,676 crore this month amid high crude prices, global liquidity concerns - Mangalorean.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWXJJTzJOa0s0akNxbWR3dlNyT0lPTDhVaTU0T0d2TFNmN2hIc0RkeGFjU0NtaENiazlsdG9MV250c1NXWU1DeENkbjF6b1hITVhWXzI0WXVwc21GajBudmdCaWFDUGV4LUZYSUEwUE5FTE85Y3daZ3lnSDk4ak1zalJLdXRlaXpucjdLTWZVbzVnMHJKb1NqQjUtS1FhS1RHZ2JOSUpzNkhiRlZHX1NMQm50cGpjY0RVZjhiMTZJc1TSAcgBQVVfeXFMT3dqZ2NsQ2duYm9NWlQ4MVRNVmVzb2Q2UUQxR1dKRGVOUmNXeHhidERsMEVhcWhmV2ljNGRkZ1J1N3lqUnVzNzJPdmNLV3J6QU05YnRGandIQ05OemxqT0pwQks0VEZYMUQ0SFNFQWV6QXBGckpaS0FBeWlsOG5NZE9NaTVldHRYUHRHdHl0ZXQ4MElPVlkyclF1Z1hTWlJZYVR3LTJtTnNGV1ZGRlBHeWY1Qjl4b1lCZnBfQVBlbnZwXzVFRGEzaGw?oc=5,"FPI selling reaches Rs 23,676 crore this month amid high crude prices, global liquidity concerns Mangalorean.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-20T00:01:08+00:00,2,['India market'],Univest,Invesco India Nifty Bank Index Fund(G)-Direct Plan - Univest,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQT2xDM2RwQlB1MFFGQnlWemx6OUg2TVI5MzJqRGI1ZnF6M1JoWExvOVFMMl9vTTVhWU9adTI2Xy1pWmdBQmRHaTlMZG9ob2dlMFNJN2VNWUR2LUNvQmNBQldINUxad2lpSHpxanNpaElmaDBzNGJwbWdSSTUxWGNwMlZmNUZlbHRS?oc=5,Invesco India Nifty Bank Index Fund(G)-Direct Plan Univest,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-19T23:45:55+00:00,2,['India market'],Univest,Nippon India Nifty India Manufacturing Index Fund(G)-Direct Plan - Univest,https://news.google.com/rss/articles/CBMimwFBVV95cUxOS2xPNHRJQXZuYUpxYmoycDJPMzFCaFFaTURMX2wzVFVQWnV5SDBDRmpVUU1seTJFMGtCVHlqbkE0Q01meG9SNjVRM2hjRTFWV21zMnY1eDhweXpiR2ctR3NxMU1CSTlRbVJnOFJEcEJYbFhOMEw0N29ROWhjMi1xczVLazU0QzNDOXdqQXRTMlFMWkxieWN4Y24taw?oc=5,Nippon India Nifty India Manufacturing Index Fund(G)-Direct Plan Univest,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-19T22:33:32+00:00,2,['macro / flows'],bbntimes.com,"Germany's DAX 40 Today: Frankfurt Benchmark Eases 0.15% to 25,402.28 as Yields and Oil Weigh - bbntimes.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdUtleWtRZHFHZE05OS1jek5EVGptZm5rSjFDTnFSTnF3WmxkRi1FWGhXb1ZfaG9qOEFQTy10cURYSVRlZkNCWU5NQW5Wd0NXQmlzMm5XNjAxN3l5bTVBcVFGUHlPaE93dU0tZlZxR29qVnc4S3EzSVlMZEJkbFowd3ptekVkQldoaEZUaFpSdURsYkxzV1E1ZGpodVNseHdwTTl3VXFkNGN1UW5weDBpb2JGaFpaRVdEZklDRjhTM2lJRnM?oc=5,"Germany's DAX 40 Today: Frankfurt Benchmark Eases 0.15% to 25,402.28 as Yields and Oil Weigh bbntimes.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-19T19:52:53+00:00,2,"['AI / tech risk', 'macro / flows']",Investing.com South Africa,Citi expects hawkish Fed to slow non-AI economy By Investing.com - Investing.com South Africa,https://news.google.com/rss/articles/CBMingFBVV95cUxPVms3eTNNWnl2NHBSMnlFaGRpWHphZThSZkFVQUxLQ1JVSFIyRWwyd2FuZHJEVDF2X1gzSWUtVkp5RzVWX19LbzYzVUVnMm94bm9GdUduSE5qMXRySXpOa0JkTF9BVnppckllNzdsR25zRUV2QjhhQUI2RGZDbGdWdGlmemVLMTNYNXBvZjdWem43M2R5ZEoxZXBiaGRfZw?oc=5,Citi expects hawkish Fed to slow non-AI economy By Investing.com Investing.com South Africa,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-19T16:59:49+00:00,2,['India market'],Univest,HDFC Nifty India Consumption Index Fund(G)-Direct Plan - Univest,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWWNqTTdjTFExam0zWHd2MlVNUzRiR3pPNXpBX3cwbzlvNkhwRkxvUTlFSFBvSU5qRXF6ZGxGNE02ZVRxYndxSWlacjlwaHlMNXFtMWk3RTBmeGRZRVBmNWRXczdRX2NGWk9LUWJVLUNhQklqdW9PYVA5aVZhN2VScW9zRXdjak01TmNjRlBB?oc=5,HDFC Nifty India Consumption Index Fund(G)-Direct Plan Univest,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-19T15:57:24+00:00,2,['India market'],BusinessLine,"Nifty, Sensex trail fixed deposits in 3-year bull market test - BusinessLine",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOWEdBeElVS2hVRnlzNE55OW93R2Z3T2xfWnpIY1JuNG5xdjFScmpLVGdCNEplOXEySU9EUVM4aUdDdkFXT0V6YThDN2EyQU1XTkpGbmdiUHZVMUdmRUpER1k0SG9CaWlfU3BnQXc4YzBLZHdoNGgxbEJKQXhxMHNNWXptSllxM2V6a1R4dzZUMF91ZGZ4bkZseFF2a2FhZ1J1SDRNSmFnOVZaQzhaQnd3Y1VsaE5YSEd1V0ZaM2o5cTXSAccBQVVfeXFMTkpfem9jNm5INEdsU1hKa3V2WXJaYTVvUnJrQWJoNXBUeTRZXy16TW9ZMW1jaGhWbmRmZGQ5SHFOdFRyai05Vm9aMzR6MXNhcVlVcGJCM3FOVzBHb2dIYnRHaWJfZEJSUlQ1NTl1bFdFU19DUnpGblJBdEFJZFZiLWg5eWxvdE5QNTJYeVlSNDFBUDluMFdYTEFkS0NFV0M1cEpBRDFMR0NzYXFybGpFTF9CWHRGSUJqOGU0LWxTSXZRZlhYWXYxMA?oc=5,"Nifty, Sensex trail fixed deposits in 3-year bull market test BusinessLine","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-19T15:39:45+00:00,2,['India market'],Univest,Franklin India NSE Nifty 50 Index Fund(G)-Direct Plan - Univest,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbkJ2R1pCdWVKRGhkU01IUFFjQzh4NWF2TnFSRzR6UDFqY29GTlBCQWhUS2U0cDJyQmQxT1FVZ2VHWDdsaXlxM0xjOG1mOEtOdUdMM2cyZ0tja3NIM2p4bHlmcE9GeHh4WVhwWUpPSlZ4THUxU1VyZU1Ob2ZKRVhWV0dmbU5zZlo5QjZWSw?oc=5,Franklin India NSE Nifty 50 Index Fund(G)-Direct Plan Univest,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-19T14:46:05+00:00,2,['AI / tech risk'],Dr. Robert Castellano's Semiconductor Deep Dive Newsletter,onsemi’s SiC Rebound Shows Why AI Data Centers Are Its Next Growth Engine - Dr. Robert Castellano's Semiconductor Deep Dive Newsletter,https://news.google.com/rss/articles/CBMif0FVX3lxTE5McEVMck1MdGVySGtibDF2MVlBbkpzUzgyX2duWHVBdVV5Vk9ZWG9kTzNuWjlmMnp5YWdSRkNDOEpLNFZjbkRnODVpaWFCcHROTWxPX1NYUFNncUN1dzFOWlRBd0F6X1JqUDJoVEROa1FVaE9JN0hmRnpHeFgyRDQ?oc=5,onsemi’s SiC Rebound Shows Why AI Data Centers Are Its Next Growth Engine Dr. Robert Castellano's Semiconductor Deep Dive Newsletter,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-19T14:31:46+00:00,2,['market selling'],AD HOC NEWS,Emperador stock falls amid broader Manila market selloff - AD HOC NEWS,https://news.google.com/rss/articles/CBMitgFBVV95cUxQVDRyS011MVF1bWZjM2h4VEl4eER3TTcwYkFKSkZrMS1GOVhia2t0elJNR0dhTzg0X0lnZGpYdVJvd1lEd09rLU9BTmNFaVRGbllfajJUOVo5bExqUlpMTnNmX0dScDNWNkVwcVVyeEpRX1pXSUpBcjlXMURaUDQtUW5sMzlCSWFrTWRBdlozbGJkSnNQNGZjRlE1cFpwck0zbTVweEdWTjhEQW5GYi1PM2FYTzVIdw?oc=5,Emperador stock falls amid broader Manila market selloff AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-19T13:25:06+00:00,2,['India market'],Univest,Axis Nifty India Defence Index Fund(G)-Direct Plan - Univest,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTEJlVmtyYk85aW9ocHBCVUNUMGhxZmVvOU5DY0U3OHo1bkVyZEF5ZlY5NXR2cGJFNWN2TEU1M3hjR0FTNFhWZnBqcVBSTHl6ZjdFVXNvUDVNNXVCUWdUZkZtbW4wUDVTbWdXLUNmU0FzS2R0X3MwTmJjaE5uWGhEcnVwaTdMbTBQ?oc=5,Axis Nifty India Defence Index Fund(G)-Direct Plan Univest,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-19T12:30:36+00:00,2,"['market selling', 'macro / flows']",TradingKey,Broadcom Stock Forecast: Why Did AVGO Fall After $13.5B Earnings and What's Next? - TradingKey,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdTlMLTNTNDhGakt6NDFKT2dkS1pWOC04UUVnU1pHcFFmSE4xNkVUbUZCMm9rTUFqMmJmOXR1NGp1bFJlUUI0dUl5eUlmV0dVd1JlZWptZEo4dGdGak1YU0YtNFFZRFpJVk81R2VJQjNsZnhMRWM3WmFxNlhOUnMyVEczZVlJRUs0MWd1MnhISmZFdUdCYzVYZ3hBRnN3VXpEYXVQOXFaMlJGU0pSbWNVWTZIT3YwRWhaWlIyMlp0T1hBNXA3RjdydnZ2TXQwU0hX?oc=5,Broadcom Stock Forecast: Why Did AVGO Fall After $13.5B Earnings and What's Next? TradingKey,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-19T11:33:51+00:00,2,['market selling'],AD HOC NEWS,Telefonica stock falls after Morgan Stanley cuts price target amid sector selloff - AD HOC NEWS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNWlpJZ3RhTmtLU1JQT1AyM3NMbGlZZjM1cVF4RG1wMFVxMnNzd0p6UVVlQzN2M2FDU3FzWnNBQU5RQTVSN1o0bzJqZWVhWHFkaFdVOElZUUcxSXZPay1HdlhDSWdoel9lWDVucUpFMjJwSTNzOERxSUZPbWFwcElEVVZuQVdycmlsTFAzVFdZV0YzSzJuU0RjUGl3cy04TDI2RHp1ZkN5cWJxSGFweDRfQ0c2b0V5YU1nTVF1YVVuV3RCOVd6NEE0bnNFWi1DUlo5b0E?oc=5,Telefonica stock falls after Morgan Stanley cuts price target amid sector selloff AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-19T11:15:37+00:00,2,['market selling'],AD HOC NEWS,Inbursa stock drops in Mexican selloff as IPC index extends losses - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMnBhNjNITWx0ZUUxU09wa0dhUFZMNzNaYjNwNGZvcHpSR3J3bkZGaFZkaGxFQy1Pd2RJSkZsM3d6UkstaENFZHlHNUZBUVJtS2hXeS1seDFfQklYZWZyMXM1ZVZYWmpCMXRqeGZuUnY3RnAydmhWZUZ1dm5zbmIzTXNFZzJmeVBMd2l4NDUtUjhsX1pNXzByRG05YjlLX0c1UTFyVi1YWWxybzctd2ZERjdZYVlONjJfdFgybVM1VnJSNGM?oc=5,Inbursa stock drops in Mexican selloff as IPC index extends losses AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-19T10:10:37+00:00,2,['India market'],IndiaIPO,"Sensex Today | Stock Market Highlights: Sensex slips into red after CAS, Nifty gains 75 pts; smallca - IndiaIPO",https://news.google.com/rss/articles/CBMiywFBVV95cUxNR01PQm02aU9MXzd2RGlOZlBueVN0YWQ4YWh3enFfWHd2TEZkei1DM3dibWY4UmVNY3U5d0FzV0dIbFJBSTdVVXhSSk8xRE5LRWs1TnFacFVCQzRjRlpBdE8tMmQtSUlXYmFDd2NmWE0tRnpRSjhabF9Cc3RXYVh3elk1cjlPLUpyQm9heEFmV3pXTFd3bU5tRzhCajUwa0EwX185LVdYMk16bTFGR1BHbENFZTZiSm13RDFXQnFVVEx6MW5NX0c0aU9XYw?oc=5,"Sensex Today | Stock Market Highlights: Sensex slips into red after CAS, Nifty gains 75 pts; smallca IndiaIPO","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
