published,score,themes,source,title,link,description,feed
2026-08-17T13:39:47+00:00,7,"['AI / tech risk', 'market selling']",International Business Times,"The AI Rally Will ‘Likely’ Lead To a Market Correction, An ECB Post Warns - International Business Times",https://news.google.com/rss/articles/CBMilAFBVV95cUxNX080TU5ERWxWVElvYTVqeUJLZmgteXdZZ3pWWjBKTWsxczk1cWRFVkxzbGdpMHJfeDlBODZrRDh0SFpDUVU1c0lKanBBMkJGS0wtUVZJbUJJNVBrRm1qbmNmUDJsczJlR0VfaC1nYkNyZF9EMjdrdWktS0ZKUk84ZkFuV0c3bWtmMDluclhwWHhOZ0FW?oc=5,"The AI Rally Will ‘Likely’ Lead To a Market Correction, An ECB Post Warns International Business Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-17T12:58:35+00:00,7,"['AI / tech risk', 'market selling']",moomoo.com,ECB: Correction in US AI stocks could have severe consequences for the euro area - moomoo.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWUxNWl9BSUw1MTlCUDBMbzVaVWdpME1PUzk3Nl9kbDhXMUVaT0MzU1pqcTVOY1dkMkhaeUNrSjR2T3hXaDZVMDVsWE1oaGFMQlBsQVE2R3RqY1RYbmhNaWhrV2NsR2Q3ekprSzluVnhSaFYtZUZoczVjTUpIQ3ludnY1eTg3TThieTVfVHNEZE9yazVxY1B5WHZlNU1NbEpCQ180Mlln?oc=5,ECB: Correction in US AI stocks could have severe consequences for the euro area moomoo.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-17T12:42:47+00:00,7,"['market selling', 'India market']",Telangana Today,"Sensex falls 281 points, Nifty ends lower amid IT stock selling - Telangana Today",https://news.google.com/rss/articles/CBMikwFBVV95cUxOX3FiRmFRTVFrejJnWU1oUjVoWWNQclJxVElHYkJ2cTlDU0p2R0xQZmdJNGVIQ1lxOTdvZ0hDdFFoU1NtSGtyY1U1RXNwd1dFeW1ndHo5NXpPYXhtR1RDd28xVjRKYm15c0o5OFAweWlaaExFYzNFLVExVXZuaU1tVk1TMjZEWi1oV2JiSnd6b2J3NTg?oc=5,"Sensex falls 281 points, Nifty ends lower amid IT stock selling Telangana Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T12:15:00+00:00,7,"['AI / tech risk', 'market selling']",Barron's,"Oracle, Software Stocks Fall as AI Trade Seesaws - Barron's",https://news.google.com/rss/articles/CBMikwFBVV95cUxNYVhZU0kxTTJWZHVHRTlweGo2U01pY3pkTUpFSC1rdzY1N3duaHZBSWpPeTVXZnRXczRyWDJFeURmb2xIeFhFT1QtMTlWZHctTUIzTGxIYkpmUFYxRllVSXNqaEY4RHh1QjNvRS00YjcyN3RTLUhmcFdKbTlTb0NkdXZBbFJhQV9HQ2ZtSUhxR1ZHUms?oc=5,"Oracle, Software Stocks Fall as AI Trade Seesaws Barron's","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-17T11:09:55+00:00,7,"['market selling', 'India market']",Reuters,India's Nifty 50 falls for fifth session on Mideast worries - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVDFGMU9XOHEwcERRUDJTdzd2VDF4Q3VyczdobTVRV2R1d1gtbHlRM2tFTUlGRVBaVURuTzEzYm5ZWUdGdVo1dEJYX1QtaDRvVGozdjBQOGM2Q0t0ZGpjelpUdTU1ZFNyMlVVU3lKYVlKNWswQVgyVEVhOWYwcEoxbE9SR3B3ZGJVTWFRdXFkZlhPS3hnOGpoaTFQSjR4NHl6?oc=5,India's Nifty 50 falls for fifth session on Mideast worries Reuters,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T11:09:35+00:00,7,"['market selling', 'India market']",TradingView,India's Nifty 50 falls for fifth session on Mideast worries - TradingView,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNekZkOHlaMjNmUGJhQjgyUGJjSDIySGRQdVE0UDVJRUh4MHl2MmREWXdkN29zUC0yRmhvTVpVTV9LWlFCZmFLdkZJdW16amZNd1RmMDlxaU1PODB0M084U2hEOXozeTVPVUpuSnNjR0xxQmJMWEFZdDN3OGZqcEVuRUgya2VNWGRYa1BFVUxvZ3BjaWdtbGE4NEhPSXplRXdHTC0yZzN3MVNkNndyaXdCaW1KTUljdkp4RUFrTmM3WTFMb3R3SkUxcg?oc=5,India's Nifty 50 falls for fifth session on Mideast worries TradingView,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T11:05:00+00:00,7,"['AI / tech risk', 'market selling']",finance.biggo.com,"ECB Warns of U.S. AI Stock Bubble, Risk of Contagion to Europe in a Correction - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE0xaTlpVXM5M2cxSHNlQlJINTlpRGluWGZ0Wk9IMUIyWG1pMk1Gb1FDNWpjY0pkMk41RjdwSlUwbWc1MEFQbFZHaWdJa1NaWmxEZ0VJczZCUGFfUTFQS2JWNjRtQURJSWtxVTBkamRaUTBMb1BmYmc?oc=5,"ECB Warns of U.S. AI Stock Bubble, Risk of Contagion to Europe in a Correction finance.biggo.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-17T11:00:07+00:00,7,"['AI / tech risk', 'market selling']",Bedroom Producers Blog,OpenTune is a FREE open-source AI pitch correction tool for vocals - Bedroom Producers Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTFBIUmJESFo3VnE5UzhYbmg5SmpyRWNOby1NLUYzQkROVmxqZUVWYnVkdEhZNmkwQnVGUjV4RGszaFZqQjdrNi1IcWltblh0X05IR1AxRFZYODlOTzlLVlRobUNNd3Nkb0M1SmtB?oc=5,OpenTune is a FREE open-source AI pitch correction tool for vocals Bedroom Producers Blog,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-17T10:38:43+00:00,7,"['AI / tech risk', 'market selling']",Bloomberg.com,"AI Rally Set to Trigger Stock-Market Correction, ECB Blog Says - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRTBpSDg1clN4ZFRnUEtyMHlTcW5DMWRiRnpnWGJOSzNDdVdrNkg2aUt3LUZvdVByQ0YtaTBydm1kTkllR3l2U0xuX2pHYW90dF9zZmZVeXFReGRXaXRoWEJjNjQzQ252ZTJFYV9qNVBULVl6ZVJDUlBfcHB0Q2k5VG9nMzRmbzJ6ZDQ1NGQtY2R0ZW4yN1lKc25VWDlUSlRwX0FJOGlrRW55TXh4dkZaTXJn?oc=5,"AI Rally Set to Trigger Stock-Market Correction, ECB Blog Says Bloomberg.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-17T10:35:23+00:00,7,"['market selling', 'India market']",Yahoo Finance Singapore,India's Nifty 50 falls for fifth session on Mideast worries - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMiggFBVV95cUxNaGNUNEg3SHVpdWdtOHdEVWJnTDV3aEFpWG02VDVOeXlWRHRBTWQzYm5RdnNBRzhGaUFJdHhSd2FhYUg2TmIzTG82Q2tqWmFTR2N4V050dmRkQ1p5QS1KbFZqNkVKdzJOa1JmTDVPZzR6RmlGdlBNZ2xzTDJsSUZydHV3?oc=5,India's Nifty 50 falls for fifth session on Mideast worries Yahoo Finance Singapore,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:32:03+00:00,7,"['market selling', 'India market']",Free Press Journal,"Sensex Falls 281 Points, Nifty Slips Below 24,300 After Volatile Trade - Free Press Journal",https://news.google.com/rss/articles/CBMiswFBVV95cUxNMXhxVUdxNGRTRW9US1J2bWxQQ1BfVlc0UEFQZDhWdF9Uel8ybG93MTFGRENOc0xSVkJDbVlsOFZQeFVkZVVnWU5TTEdOcHViOS1JdU1mNVltOE9kekFFbkFOcGg1SGlWYmFZUl9acXF4aDdOeVhuZ09rVDBfbGlxRFAzbmN4Zm9qczRwbXZ4d2w5ZWh1TnM3VVduOHBqR3JXX2JiMXczVzJENTZwaDdnRlBOc9IBswFBVV95cUxNMXhxVUdxNGRTRW9US1J2bWxQQ1BfVlc0UEFQZDhWdF9Uel8ybG93MTFGRENOc0xSVkJDbVlsOFZQeFVkZVVnWU5TTEdOcHViOS1JdU1mNVltOE9kekFFbkFOcGg1SGlWYmFZUl9acXF4aDdOeVhuZ09rVDBfbGlxRFAzbmN4Zm9qczRwbXZ4d2w5ZWh1TnM3VVduOHBqR3JXX2JiMXczVzJENTZwaDdnRlBOcw?oc=5,"Sensex Falls 281 Points, Nifty Slips Below 24,300 After Volatile Trade Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:29:33+00:00,7,"['market selling', 'India market', 'macro / flows']",Dalal Street Investment Journal,Closing Bell: Nifty 50 Falls for 5th Straight Session as Iran Tensions Keep Crude Elevated - Dalal Street Investment Journal,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOb1hILUM5a3NCREdpU21XR0JjT2RGZE42Y1d3cVVGVjg1UVNNMi1pX0xrNGZxVVgxb01xM3JxV0RwWTBFbTJKUzhJRU1wTmhQdUFnQ20xSjhfcFc3TUsxb0lGZjlRa3NQTV9VUWVtZTZCdTZiOXVVN1hLTmpjYzBKaWJuRlVIQjJDMVBwaXY4SEg4bzFJVEpiZUVFcVZscFVSRERIZ2FKeHNIZ3pENUU4VHUxeXI3R0VlTUtHU05SUTd3LWhnWUtVNGw1YmNXUDZsZE1PNQ?oc=5,Closing Bell: Nifty 50 Falls for 5th Straight Session as Iran Tensions Keep Crude Elevated Dalal Street Investment Journal,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:29:20+00:00,7,"['market selling', 'India market']",livemint.com,"Sensex falls 281 points, Nifty 50 ends at 24,288; mid, small-caps outperform - livemint.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNTlhqYjFUaU9CMXFiMmtaSVVkX0xiMHVyZUlCRHRMLXV6REp6NmphYlFKdW1yTnljeGtyc3pINVE3Z1JyeUkzR215enR4d25KYnRFZDE0Q1M2Z191QnZ1dm9QYmxVTEVoTk9SMnJ5QWJ5eVhLVWZpWk5INnZYb3g5Z0EtdE9uWFZGakk1cU1tNHN1WUYxd2xMMk80UTJ4Q29QRFpBTVgwdlpmUDlrN0pldWRqS29fZ0wwcTc3WG9kRW9LcUlyRmNELVpveUxtc2Q3anl5MTJuX0JwMDjSAeABQVVfeXFMUGY2SGJsNTJQbzdVcnBWM1k5MmlpSHVOb1c4ekx1SVFuR0tDd1d2U0xQTUFqM09EVUxmX3FPM0tQQmtFWldYOFJobk9WdmpvTmtTUHlzeGpuMFpVYTFQTkhGcUZYbFdrbDBjWDlQMDJMbWJNM084RU9fWnpIMGFzV25rRlpYM1N0Tjc4WTYtVVF3VXJBYV9MV2RGR3pkbjVEZ3RIeW9UZDVGU1BOVnNRZlVsZ25reWlMUm1ReTU2c1NQeWhjYnhFeGVxanpZbnNvaFBhQXRZdm4wbUYyaE1YRUs?oc=5,"Sensex falls 281 points, Nifty 50 ends at 24,288; mid, small-caps outperform livemint.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:16:08+00:00,7,"['market selling', 'India market']",News18,"Market Close: Sensex Falls 281 Points, Nifty Ends Below 24,300; IT, FMCG Stocks Drag - News18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOVm9vanVkRGpWTkRYUS1LdFRRUmU5bmlXczVqX0JLb3JwdjFJRlRYVlZUS00tcDFyMUt4WUliNllNc3JQcHBnY05SdXVsd2tVQ0xQSURkXzVQeXgzRkFvODBBUzNtbGNoZk94T1FqOG1PZ0gwcHhqYjY5b3NfZS0xbldxZVdlMWtKYUJsRHEzRlg4RmxzMENEOHRPRDl1ODhfU3FzdDBrM2VucEZ6SksxOE5VZ2xGRnAwMUFHYmd0aGcxbHVaclB2ZXhFSW9aNHNRRmRHVtIB2gFBVV95cUxPQlZOUDFmMjhaUlQ0SkpzOXhZS0pVeDk4X1F6d2NDRDRnUEZ1NmVTUjZHaTJIdEd1Wlg0V2NvaGpfaTF6bi1JVTdnSVRqMW8zT2ttM2N3YktoeUhPQjFjOC1Tdjg3U2owbWcwbThSR2tRQ012TGJYUzc2ZEJQWXl1MXNIcGpzVFVDOVhRSXBFdFB6cWJsdk0wTU9XY3gtZ21KZHFaNlg4VVZhSkxWWlNDSloweE5RYzdOWTVOc19UeVBidy0xMlhtQ3BpSU5xSWxWTF95ZjRTUGFRUQ?oc=5,"Market Close: Sensex Falls 281 Points, Nifty Ends Below 24,300; IT, FMCG Stocks Drag News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:08:26+00:00,7,"['market selling', 'India market']",ET Now,"Stock Market Closing Today: Sensex falls 281 pts, Nifty below 24,300; IT, FMCG indices slip over 1% - ET Now",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQd1V5UWFjVUkzemNleTRCeGh1N1owZG9EQ19wUkpYZlFNZDJGR1pXdDVnSWFMRFJfSmJ6YVdOZ3BaVGxwREZUNmJUaERkZ1dWc2xwY1dQOTNTLWhzd2hOUlpXVVRRWTBRMUlmZWo5Ylh2UEhlbi1icHJNMmIxRWkzcGZHRi1VeXg3ZmVoNE8ybWlwWmpJS3lRY0ZkcjF4dG96eWZ2ZkF3OXVtRFRvR3N1REw4T1dJazFFVXBEazQ0ZGJveGw2bHdfYzJHc3p2emhHdHV5S0ZrZ1pEOUlaRHfSAeMBQVVfeXFMUERqV3dtbzJKUzdYVTdwLVhiSEJEZnFxbEdrOVlNVTl4NVJCSmZKOFNBR1NZdGZXVUNLSEFaVE80V25mR0FoNUNzQ3hLVllaTk5LSXo5QVB1QXZrVDJwZlFlNXljZ3BGU2ZmOGxOZjNyQkFSWDhmWERvSlNUMENqZWxOVmRBRDVRV1ptMzNTQURDdE9mMGJFUXZMaWpLSE9fb3c1WmgyNDc5czBadmhyMVV2MTVNU0oweWhiUmFlMGp6YlI5Qk9jSWMyRUt5QVdrN0tOQU1sZkxaZzRKSUticEowcjA?oc=5,"Stock Market Closing Today: Sensex falls 281 pts, Nifty below 24,300; IT, FMCG indices slip over 1% ET Now","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:06:21+00:00,7,"['market selling', 'India market']",financialexpress.com,"Sensex falls 281 points, Nifty closes below 24,300; IT stocks drag, Tata Steel bucks trend - financialexpress.com",https://news.google.com/rss/articles/CBMigwJBVV95cUxOVVR5SFJscXFKdU5aWUk1ZTNHVE9kc2w4X0pwTnFvVVFYOG9ITktpQnU3dUdUd2J0LUN6b2JES3JIUUNjRWY1Z2w3Nk16SVRuU3Fya0VTV1NaQ01tVTBDNUgzU0tRVGc4MUtSaEZlaThiUEdPMk90OFF0V0o1U2pnMUp6c3hnamlVYWUxR2VtRUlOQXhyVDktUFYtLVFwbUFVTU12UE9Od2R3d1o3ek04RFNuMVRCeDduYk5MRDZpR1JpOUtHY0VUV0RsSlFHNVBERDY1dWUxZUtQem5SeHNXQXRJQW5zajhaUnMyYXg4cGRuQWEzTjlvemxSM3F1ZTk5R2440gGKAkFVX3lxTE5RMlUxOEtEYXZtSnFHRFRwWGdsektRSUpKVmE0ZkE3SVZQY1RkbmNoR2pUSFJMcGhhVG9paUMxbDlwRVNGbzVJTUllUnVNRWw4djhKQ3pSSWVLazRMdlZralI3U04wOFk4azRfcER4M0hHbzJKTDdISFRJMmtodWhSOUF5UWpOdFJwZHg3Tms1UENhU2lYS0I3ajVwS194QjJFLW9nQnRIc1JXN2w1OWQwZ01OQnpyWDd4M2x1MlJ1cFY5S3ozUDZ3NmdFcVlRZHEyMDkzMlk4djZjZHhYN2FoenZJOTNycTNqbmp6VVhKTkZBZFllN1JZUldRSHJHMWdCMm02VE1qVmR3?oc=5,"Sensex falls 281 points, Nifty closes below 24,300; IT stocks drag, Tata Steel bucks trend financialexpress.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T09:18:51+00:00,7,"['AI / tech risk', 'market selling']",Reuters,"AI market correction is coming, ECB blog predicts - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOejNkZVFTSjVNZEVpMms5aWtNbzdCcWMyZFQwT2xHRnQzanhqbHoxZzZKSGdTblptSHhUT0Jjamk3ZWI1VnJHOFZPWnk0VERidlZsNFItMzE2T2UyOEhfYWVGOUt1MkRLLVlNTWlNYnViUGhnalAtS3RDSS0tX3ZSckR1MjM4UmF4YzNDZ3hyN1AxYVhEaE1fMWpOQlFhVlZBbXdJVF9sVTNhNjJGMEQ0THlBVHc?oc=5,"AI market correction is coming, ECB blog predicts Reuters","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-17T09:11:04+00:00,7,"['AI / tech risk', 'market selling']",Crypto Briefing,"ECB warns of elevated AI-driven tech stock valuations, potential correction risks - Crypto Briefing",https://news.google.com/rss/articles/CBMirAFBVV95cUxNM01RV1lNbDAzc29qY19PWXBxN3VxZ3NmdU56d09pc3JQVVdqeHRCTEd6cU5CTXZabk9OTXNLU1Uta3VTVDRfZ0JUbGcyWkdjc3BWbk0tTENnLUVxVmcyQ1dvZzhMaHlMc1RRSEVsQmoyQjFXU0VKNjRKalRZUFB3ejVmbnl3RkdRUlh5Q1lxU2VWR1pBUmM5cWFlZHVuNzZ5ZzlDY2ROU25rUnpL?oc=5,"ECB warns of elevated AI-driven tech stock valuations, potential correction risks Crypto Briefing","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-17T09:00:00+00:00,7,"['AI / tech risk', 'market selling']",TradingView,"AI market correction is coming, ECB blog predicts - TradingView",https://news.google.com/rss/articles/CBMiugFBVV95cUxOc0NJbWU0VjVlaGw3eTV3WjlkNVhvWmVycjlFNVk5dnhMV2IwSDZQZG0zZ1FZWi0ycWpCZmQ5Y3BROWtfYXgzSW5ELXRabzZTd2pSQTRZX3hDQmlvMHd5SERVTkhMZmtEc0xjM21Eb042U3E5WjdGbXBBZ0R3N05lTVNZX2xGeExrN2pVTFdweV83OVhlbEtUR2M0QnVMN2N4bzc1ZjFDdWRCWFJPdktkRk5QM0pLS1QwaXc?oc=5,"AI market correction is coming, ECB blog predicts TradingView","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-17T08:58:40+00:00,7,"['market selling', 'India market']",Dalal Street Investment Journal,"Indian Benchmark Indices Recover From Day’s Low; Nifty 50 Down 0.11%, Sensex Falls 0.23% - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMiygFBVV95cUxQeVJ1UUJkMnd6MTdFUVBJMGRaSTFiODA0dG9jYzIxZjJaWWdYcGdGWUN3Q25VbDhTNTJoRE5fN081cVVfRU93czlmaVJJRUJMRDJiRWtmN0tkQjJ2cGJkcFp0eUdQQ0dfeFJ1LTZGMTdZU3U2UEg0ekhIMlBwa01waDdnZjIyZFNlZFpOSk5wX01tU3lRazFSZU41bDZGUlRXb01nR1ZQX19pRERoN0NUYjhDMlJTVktnWXQzeWZsT0NhUFJHcVhVVTd3?oc=5,"Indian Benchmark Indices Recover From Day’s Low; Nifty 50 Down 0.11%, Sensex Falls 0.23% Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T08:06:28+00:00,7,"['market selling', 'India market']",Moneycontrol.com,NMDC Shares Fall 2.30% to Rs 82.46; Stock Among Top Losers on Nifty Midcap 150 - Moneycontrol.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWFU3NnRfamhFU0NPSE12WjFMeXBBSW5DNWVTVmQzV29VUVVieVJldkR1cFdYMnlvek02aFU4aFo0RE1GLW1DWGN1SDQ1bWJReFJUNVNqWkkzVEs0dGVVZlo0cDNfU2hIejBmZ1ZIQlNYQXJyeXhramVqOTVSYUQ4UE1KTGNSVlI2cE9mclpmeDc1RDluYXNQTEkzbGRtWndWVTd5Q2FzdFlnNVFfU2N5a2NtUzM1RVdIM0ltQ0lMR2FILVZEV19oV2pQdmxxMjRVYndhTWpSYldqUnFlcURyVXJKb0YxTHk0aHfSAe8BQVVfeXFMTjhRejVoTl83VEhHY01rX2RieWQ0eG5BWVl3VVVKWWpQT0xTcnM0ak1xYWdDeXZ2MnZYQkJudEZKd2p5YV9WaldKRWxIRWQwZG5vcGFOUkI0Ry0wZEdNeTJ1TEVBNnE0b1hhMjRsLU5XTHBTNTRBTFJWWF9jdEc0OUJCRHllcS15S1hzWndZb3lyRWgzUTlKTkRvYjRyd2UxcmQyMXNnbE5MZGc2MkloZ0JEOUxDd1NtMTFZT0Q3MDE2dENsR0NiUDlQd01yZWV1eXNwSk13OGMxVjlIRHFDM3htQnhPekxWLVdWaUdvcmc?oc=5,NMDC Shares Fall 2.30% to Rs 82.46; Stock Among Top Losers on Nifty Midcap 150 Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-17T08:05:22+00:00,7,"['India market', 'macro / flows']",economictimes.com,Oil India among top 5 midcap stocks that saw highest mutual fund selling in July - economictimes.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxOVjNzU2M2OTAxRUFOWVlwLU9XMVJpRTRqQ3kzZm5mS0RYbHRkVjdBOGhjai1EbHFzNlRCRGU1VWJmZjdwTy1qYXptS1J3enlIN09CVW4xY2s2Znk0andUZEYwcnROMWJaU19aQjlXVW5VSWl6TTliQW1wWG9jZFhjY05XY0JpMTY1YjJhc1dpNVBqUGw3OWJSc2hvNG9MUWVaQkRxamRiTWlzdmdRNm1NX2hlNVBodUpfY1o1U1ZHX0xSUXU4OFNMV1YxZXEyTlF1NjluR3laQ0ZYZTVDTWhVNm4tV0JSa1Z0bkpzNERXYkdpUWUzWDRBbnNkMG1KME80OFE?oc=5,Oil India among top 5 midcap stocks that saw highest mutual fund selling in July economictimes.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-17T07:17:14+00:00,7,"['India market', 'macro / flows']",The Economic Times,Oil India among top 5 midcap stocks that saw highest mutual fund selling in July - The Economic Times,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNUFV0WGZPQ1BiY3gwWGstTjlTMUFYcklKcTNmX2FZeGptTFpOVnVMUjVBc09lOUQwMDdDbnlxaEE4NXRvc1lScGM1THlOQ2Mzc2FiQTVaZHlkTkt5TEF4MTN5LXRTWWRuWG9kWWNLWFR1SE1ob05KNTA0UVRNamtsWVpjbVlwOWRLUWxxVmc4WDFIR00zV1p1cHY3OUdTem1Yd3BOZlZlTWxxX1FCRS1jeS1wSTd4TEFkWmktbUx2WFl3RExPcERkVldGTV8zUDJoeHBzVFJXVHpDWHNpazZMUlZJQ3V5VkhO?oc=5,Oil India among top 5 midcap stocks that saw highest mutual fund selling in July The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-17T06:05:09+00:00,7,"['AI / tech risk', 'market selling']",TipRanks,"NVDA, GOOGL, AAPL: Why a Sharp AI Selloff Is Likely, According to ECB Researchers - TipRanks",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUi1nVU9wYVNBMTdKS1VyRTF2MTJBLWdHWFdSbjlJN2V2YnpCdXNuVGlyN1J1UVNNRmJsWXFaWmJUQmhOSEZTMXZKQUg2a095c1otQ3laUTE2ME9zV2lZVUpuNlZGanB5QkRhaGN3ZGFkZHZFTEN0YWFvNEtuR3ROZUM5Q2hlTm1qM0NJVE85S204VXlESTA2TWxBRFF2OHhJU0sxTXFPb0pVb1U?oc=5,"NVDA, GOOGL, AAPL: Why a Sharp AI Selloff Is Likely, According to ECB Researchers TipRanks","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-17T05:58:24+00:00,7,"['market selling', 'India market']",The Sunday Guardian,"Why Is Indian Stock Market Down Today? BSE Sensex Falls 0.63%, Nifty Slips 0.51% Amid Uncertain Geopolitical Situation-What Investors Should Know - The Sunday Guardian",https://news.google.com/rss/articles/CBMilgJBVV95cUxQbDRVOUdGYlM3SXcwMGdnSkdSRVFoVnRIc3NJTHVoTzV5aDJZZXpaYzdKTVpUYzljdnZpamhkVmJXeXEzM0l3N180aXN6RDZVYWNUMDdsTW1xMXR0VHZDV1FRVEZEaVphc3hvaHpJY21nRjJiTjQzdVBwZHVITzBBNnBCWXpuUUtxWnpjV3dDR1dBZVQwY0puZ1pBNnJlbjc2eTNqbUl3Sjl0WkNoR09jcGpBNUhseHlwT1F5WHN0SnpfdnVZNVY4eU5oQjB5TlQ5Vi1DT3N0MGJxaEJ4YUpmTXRMLTFFVFRXRWZGUEdNRnMxWlhpcUhkSGdranJsY1VGSUJVcFE0U0RYUHdzUVFpRExMZDVSUdIBmwJBVV95cUxOdGJORXlXN1FIb1pRMWxjQnlGR2phNVRBZFRRR2EwQm1od3lQcmdhT2RSM1pidEItYVVkSl9LUEk4SEpGRktHRGFIUHpFclFTRlBIWVlyRThsdzhyZ01URHVRTEVjRjRWdDJtVEtRV0JFc2pRQ2UyakhmSkRTXzMzQlNFTU9ERmdFMHV5Z2hvMlNkSWZTOVV2TnB0UDdjRUNxUVk2VC1pX0VmbElBVE5rdmdCTk1QaHRVZnZXVm41ZmM3T2ZrN190TWhnczU5WW1FX2ZpX2liYjJWdEVsVjVMa3g2cmdvSGFzNEtmSkVZMklqX2k1NUZiNm5kdmRYd2hsWEQwQ1FhajRFbkRmTEJTa0lCVDREV3V3OS1B?oc=5,"Why Is Indian Stock Market Down Today? BSE Sensex Falls 0.63%, Nifty Slips 0.51% Amid Uncertain Geopolitical Situation-What Investors Should Know The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
