published,score,themes,source,title,link,description,feed
2026-09-10T09:59:48+00:00,6,"['market selling', 'India market']",Business Upturn,Nifty 50 Falls Over 1% at Close as Selling Pressure Weighs on Indian Equities - Business Upturn,https://news.google.com/rss/articles/CBMiygFBVV95cUxPMDNMWWc1TVNRMWtuWURnWTVucmhpb19NRVNESHpVNDJvS25LTFAwdmV6elM2czVpa05FNnBBVl9kS3hyU3NlTVZSajVQRXBoRTlnYkRHZEp1LVRGTTd3a0tMajltQV9QSXpGTktpUUVBalJ5elpjdzlMM3pnZGpaNldmWHBsU00yQXJ1M05SR1RnbU9ESW9NVHRqcmMtUHVNLUZQdVRzRHM2UU9VQ09HaXp0NXpKazBNWDRYdWFPRjVSNEw2UHlNVVVR?oc=5,Nifty 50 Falls Over 1% at Close as Selling Pressure Weighs on Indian Equities Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T07:07:25+00:00,6,"['market selling', 'India market']",India Today,"Shashi Tharoor shares '80s pic with sons, makes a correction after 12 years - India Today",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNaUtweUx4cTJVSV9ydzVmVWxScXlTQXhJaXdlM1g2M3A5QXdXSUdhaHRZRW9NS1E2dWE4dGFnRDFuWFh5Z2lTRHp0OExwTTVYaVVGYjBFMXliSDVlYXN2QlpPanVBOEpGVGdVUWdmOE43Z0lQMS1FTFVLZU9yTi1JTUpFbG9mN08tZWtwVzBpWFQ5VVRnblBWWFgtNGNrV1BMbUU1VEdLOW5DS2tsbnJyZXBxU3dBMUQ0UXNHQU1ZQjFUYlBRMmo5M3cyOERHSVlvaTYwZFJhOTZ6QdIB2gFBVV95cUxNaUtweUx4cTJVSV9ydzVmVWxScXlTQXhJaXdlM1g2M3A5QXdXSUdhaHRZRW9NS1E2dWE4dGFnRDFuWFh5Z2lTRHp0OExwTTVYaVVGYjBFMXliSDVlYXN2QlpPanVBOEpGVGdVUWdmOE43Z0lQMS1FTFVLZU9yTi1JTUpFbG9mN08tZWtwVzBpWFQ5VVRnblBWWFgtNGNrV1BMbUU1VEdLOW5DS2tsbnJyZXBxU3dBMUQ0UXNHQU1ZQjFUYlBRMmo5M3cyOERHSVlvaTYwZFJhOTZ6QQ?oc=5,"Shashi Tharoor shares '80s pic with sons, makes a correction after 12 years India Today","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T06:10:53+00:00,6,"['market selling', 'India market']",scanx.trade,"Nifty Flat at 23,441; Cables Surge 5% Amid Auto Selloff - scanx.trade",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQMU15UEFZb2JRYVNnNmJ5MXFFR190elBuNHRaWTEzTGl4RU9jSzBOa096R240UzFRSFpodUJfVVF3eDViUlo3RmlYZ1ZENE1nRnpzVXc0VHo1Wl9pOTFKMmIyTmdvWGRNY1VEeDB2enBDdHF4cy1XTE1sZFlIWGJCWDNwU2NMSzM4YWhodXIwdF9zYlNWeDJNN1N2QUdHLTd1RUJ5cmVsUHUxRzBmd0pWaWs0anN0bjRrLVJlZXBaM29ZT2U0eXF1X19SQlRKZklJTzlmX0NCcGlYMXZEM2hMcF9aMVhrcWZoemJ3a2MzWFJnYkFKS0JnSGY0QQ?oc=5,"Nifty Flat at 23,441; Cables Surge 5% Amid Auto Selloff scanx.trade","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T06:04:36+00:00,6,"['market selling', 'India market']",Whalesbook,32 Nifty 500 Stocks Hit Oversold Zone Amid Market Correction - Whalesbook,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMEdxU0VJeU9wZEF2TDRkOUx1Sm5WeC1SRVRLM1F0SUJYelY0YmZ5dDZ5bkhhOFJuaFdOdS13WDJmSEozaVE0TlRxUnJ0U0J6UUdPWXY1enBTejJhYm1CTzFkdEVGeHBVN0R6VGJtM3ZMYjF1TVNBLUtzbkZ3eTlVSXpBWUVySnlrYXVoczZaLXp6VUZ6MVpyVldxRGhiMUthemw4bDR4aTBTR2tpaFhCNWdwczZZLThwbkl5STg3N2ZFUUw2UV82MHBXUDJTbUJkejN3TmgyX2k4cVU?oc=5,32 Nifty 500 Stocks Hit Oversold Zone Amid Market Correction Whalesbook,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T03:58:32+00:00,6,"['market selling', 'India market']",Business Upturn,Nifty 50 Falls at Open as Indian Equities Start Session in the Red - Business Upturn,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZG94N29aOEpiUUhGVmJodmtBdVIwSERaLXQ0bTZ0d29lM1hpTGM2emJzak9NNnBEbURlcGJRNkcwLXFWYXBqVERGQzhkbGw0eGt1c0ptUWphWjdfTTBlYVVxT0NfOTZreFo5ZDFOREx0TUVqbE9sWmlBelRUZXBxVHlOYmhJTm55V293dF9mRlVUT3RLd3FDR3RaeU14MG4wMEZtRW9wMEp4S0dEc0k0Q2Z1TnlDR0U?oc=5,Nifty 50 Falls at Open as Indian Equities Start Session in the Red Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T01:40:00+00:00,6,"['market selling', 'India market']",India's News.Net,Wall Street suffers broad selloff; Nasdaq loses 168 points amid geopolitical fears - India's News.Net,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNmNBRGhjY3pSV0QxNWxzSVl5ZzY5NEE0LXdVWnpaVnU0dm5PV0tJaFM2YUJhNEw0aHFOV1RpUnBmWkdMREFsUXZ0OHhrRHV2Z2FkTTU4SDEtZjBMY01FWWFXVUNlbk1DbFZaNzhTU1VCMHMta1RJNzJvaVlscVV4Y3g1Q2hmZ1dEWlQ5WVREYlZxQWU0bzk2a3R5VVJiaVpzSlRyRUpZY1FsUXFIQjZaRDRjQmducU0tZmkzOWh5SkE?oc=5,Wall Street suffers broad selloff; Nasdaq loses 168 points amid geopolitical fears India's News.Net,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T00:55:36+00:00,6,"['market selling', 'India market']",Livemint,Nifty falls for third straight session; More pain ahead or relief rally on the cards? - Livemint,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOdzY4QlJvYTA3bUJkOG1zbEZvVkt6ZmgxYXpLT3lzVWtCNzl4bzRSUjdJczhka1hhSDZoUDcxLWFyOXVfaE9iUFNVZ0VNdHpFdkVxNk1XTUkzcUZ0Z1hlSmJORnBLSzZTejJ3dk9PUzc2dFhxOExCcHV1MTR4dUVuUzVNTkdyQlNtWEo1MWFyeEJRQnJPS2ZGSmktM2RzeV9lQWhYVDM3WThJUG51OHJBcHNTTWt0c3pVdGlja3YwLTY1OXRFVGFtdWxzWTZEVE9VQy1tRllzS3ZHLXBFWUx0S0xmYjE0TEdP0gHuAUFVX3lxTE94bXlIeFRBU0w1R3dKMFFoWlZjeHlnV2I3bFpsdHNmRWJVb09oSmRzYWFmOUJMM19zeE9XVGt6S01MTmhxM004QUZaazAzcUNzTHZkSm53dlFGZjIxYlFfZWdjTXRSZE1FRGtHQnB0ejVkM0JBM3dobE9UMW9NcEJPV3dQY093ZEp0VXpxbGlEeVNfZFcwaWd5YU8yc2pLSk1fdkJBU1lnR0VsemxMcmh4TW1MeTJGSENMTGJwQkFwV1M4WDMyanE5X2Z5Vy1nZFlyZElTSE9sa3I3ZXFBVHltb2h2cDZ0YUFPU1dLVUE?oc=5,Nifty falls for third straight session; More pain ahead or relief rally on the cards? Livemint,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T13:02:36+00:00,5,"['India market', 'macro / flows']",Livemint,Debt mutual fund flows reverse sharply in August; is it a warning sign for investors? - Livemint,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPN0YyYUpqYkxGRlBkZlFvNDlCSEZUQW9QSjBLOUVmODd2SERUaTVHVXdQZTdqQkpQRlBMdFM5RlUzeGpldko0dEs1UjMxNFdReGZoeG5hUlQzaVRMT0h2aVM3QmRKLXpwZExMMzF3Yzk1MVRBRW5oRFU5cnFSZmRZLWpnUW9nVERiY0xEM2ZMV0NXUmZPXy1pbEJqUnE3YVZfWGkxc2ZBQTR4WU1IYVhEc1NzN3JDSzlIWG91dHk4dlZPWjljTW1STlJVZVJLakVDTlNUd3Q3LWotTV9BM3gtY1VjUnAxUdIB6wFBVV95cUxPamY4bHpSWFh4ZGhuOVdmaFRhUlJuTk9TdmZRclRxckFaMWhXdEFRT0lLZ0F2NVM1aG1tNUJCVmR1RWNaYTdHN3pJNnhuZEFlYVRKdW51dmJNWE9QZXpoVV9iS0hiVUJWbE01VFJhOGtseVJUOTJVa1Rra3dIWW82bm9iTUtFVGFrN1hSbnBGdGV6UU1hZkthN1JuUnBBa28xWWhQYVBqUnY3b3BSYmVGZHIwaWpfTktFbTFndEVDN1VsZFN6cE1TUHYzSzNqNUVIRERiWnplUi1maHJqNlZUWVN1WXpQWHdkaFVB?oc=5,Debt mutual fund flows reverse sharply in August; is it a warning sign for investors? Livemint,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T12:30:50+00:00,5,['India market'],Investment Guru India,"Views on AMFI Aug 2026 Data by Saugata Chatterjee, President and Deputy CEO, Nippon India Mutual Fund - Investment Guru India",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQVlhfNTdxY3Q0Z1ZMVUliaWlidHBWa0d2aEZFakdqRkZoUE1mTENNT3FYQzVHRlEyQXNGSU1aX3hBNFNHWU1mLVBrTFRWZzRXTGVlcFJianVKd1hTajRkYmhlN1FjMENEaTVZWU1BQTlrbURKWEYzal9Cc285YTllZUVlVG9aV0ZVZWFtUnY4OVQyTkVDVlRhUGU2SWlpUDBIR09pdXVwR3ZpSEpFVDc4TndCemNnUjdXdlVzLTh6ZVZpWFgtLUtzVW1MWVZ0blkxNE5FLS05bXA5TFFsTWhndEdxUGxhaGM?oc=5,"Views on AMFI Aug 2026 Data by Saugata Chatterjee, President and Deputy CEO, Nippon India Mutual Fund Investment Guru India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T09:45:21+00:00,5,['India market'],DD India,"Equity mutual fund inflows rise 19 pc to Rs 29,328 crore in August: AMFI data - DD India",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYmpna0ZTSVFUbVlzR0sxYXhpbnFENFFpWVpFdGNMWjRhSk5pX3JPVFJQMkFnOHVPM3gybmRudlQtYjFnOHZBSEpFMWxNcnBLeEJzM0YtdmhCbkFQX0JoLUNibXhiT0dKVGtkck9RMzBPMkVrZ09xQ0JEZTVtTjZBR0dXLWp1bFdKMXl0bk5CWERwMklFaVZmWVNYX3hfTEEyT0g0Q1lWZXk2Zw?oc=5,"Equity mutual fund inflows rise 19 pc to Rs 29,328 crore in August: AMFI data DD India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T09:21:07+00:00,5,['India market'],Upstox,"AMFI August 2026 data: Equity mutual fund inflows hit four-month high, led by small and midcap funds - Upstox",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPSkVVNkIwdnU4ZHdEWEpkQkszMGlDX2xPWHdnZENLUmZCcjQwSXNEbzdsSUoxbWptbldqaUlNSDlSaXd3MDVsQzEwWGJjMDEyeDkyOG96d0t0VVR3ZEl2WjV3dmVqbU9lX29NTFdTTnNPa0RNRXJrZFI1ZThxZWRrNkxkemNFYldXS3dNbEw0MkJBcEpzN2VEUVppOFVnOUJ3M3lvUVVlb3pmVGhzbTJjUTgtNEdsNDk2bVdKeW1XTzFIVndIUW8xVnhiMndJa0dlQXJXa3JXRXVfVlU0cXA5MkpZUy1QeXJTVXZBRVpLbEJ2TUFuUmxEOXprR24?oc=5,"AMFI August 2026 data: Equity mutual fund inflows hit four-month high, led by small and midcap funds Upstox","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T09:12:31+00:00,5,"['India market', 'macro / flows']",The Tribune,Equity mutual fund inflows rise 19% in August; small-cap funds draw highest flows: AMFI Data - The Tribune,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaHdNLVJIQ3c0RlNfaGxjSVhVak5FYlNETXZtanJpTVNyQmdOMzZjdnNUbWJ2QVpyTkRUX19tM2ZOMm5TM1ZQeGlBSTVjUGprc2luWkJ4S3YzOWxRVzBNQzg5QjRrclQwS1NoXzBERzZFYjE0VVFNd3dmdklzdDdUUFdhUkJCeVJNY01iMUplQ20yTndJTDJUcHBDWEwxWW8wRGJaNjFQRnBEaS1wT2x4Vlc1bU43dWlNeUpoOGRKa0xyNll1cW5DSVVmT3FnYm1pVUHSAdIBQVVfeXFMTmh3TS1SSEN3NEZTX2hsY0lYVWpORWJTRE12bWpyaU1TckJnTjM2Y3ZzVG1idkFack5EVF9fbTNmTjJuUzNWUHhpQUk1Y1Bqa3NpblpCeEt2MzlsUVcwTUM4OUI0a3JUMEtTaF8wREc2RWIxNFVRTXd3ZnZJc3Q3VFBXYVJCQnlSTWNNYjFKZUNtMk53SUwyVHBwQ1hMMVlvMERiWjYxUEZwRGktcE9seFZXNW1ON3VpTXlKaDhkSmtMcjZZdXFuQ0lVZk9xZ2JtaVVB?oc=5,Equity mutual fund inflows rise 19% in August; small-cap funds draw highest flows: AMFI Data The Tribune,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T09:07:00+00:00,5,"['India market', 'macro / flows']",ANI News,Equity mutual fund inflows rise 19% in August; small-cap funds draw highest flows: AMFI Data - ANI News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWEJyZGlIV01aTjlhbVdWMzdnSjJVRjhZYmlqaUNkV3JKOTRZMkJTMWFkOXE0STR0SE5yc1JpYTVpd19TZTJfZFJXYUkwaEUzTFM1NnVUT1V4TXlqczk1RklxVXFpU2xSSFdsc1RaWG9YX2E4Tk54clBxTVVxRlkyeHF1SUhyNTR0OWFHVDFDa1RpNFFMRXU4cWtMQ0RfcEZQWkhaSnplVHVKYU0tLU1yMjdFU3YzVE5ZU2VEd0pMRHQ0amFNekUzZXRIaVplSWRzWjJyTWNqaw?oc=5,Equity mutual fund inflows rise 19% in August; small-cap funds draw highest flows: AMFI Data ANI News,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T08:52:17+00:00,5,['India market'],Investment Guru India,"Equity mutual fund inflows rise 19 pc to Rs 29,328.62 crore in August, gold ETF inflows jump 67 pc to Rs 2,596.70 crore: AMFI - Investment Guru India",https://news.google.com/rss/articles/CBMiggJBVV95cUxNOXdmRGhNYlYxR1pRYmFYM01DaXcybi1XWGszODdEcE83UV9IcFl1UWFmTDIzSjJlZmxhVXN3dHUzSmYzTElDN0tZdmVpeXFkWlAxanFPbldKb0dCdkdyX3ZwcmdpMnpyNEphc1pLZzQ4V3BZV1BQUUx5QkdQcVhxYXNYb0dYUE5WOV9tNFVyNlcxU0VydElKdFBHajgzYUJqN01PbEk1LWJUR2dQUGYySmZRMS1VLU5pTUhkUzhTVVhLQTlDcWRQV1RBMjVQWmNOS244S0xjVmJ5QXNuaVh0TW1FcWt1X3dHZVg1YUQ3Vy03NDQtemdnbTQ4QnBEYzNzckE?oc=5,"Equity mutual fund inflows rise 19 pc to Rs 29,328.62 crore in August, gold ETF inflows jump 67 pc to Rs 2,596.70 crore: AMFI Investment Guru India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T08:32:01+00:00,5,['India market'],Investment Guru India,"Equity mutual fund inflows jump 19 pc to Rs 29,328.62 crore in August: AMFI data - Investment Guru India",https://news.google.com/rss/articles/CBMixwFBVV95cUxNbzFzUU96MENTUFhMMmxXN0tYVTR0SlhkQk1fWHVKSFIwNExYRUM5bWY3eW9jcmE1VzB3b1pxWXlhWkxHa1UwdF8xRXNKZVlhZ0xfZV9NYlp5TGYyUjRfQTBSVmY2enc0ZTA0bmtuWXhxR2JzNk9LNzJxSXV6UjV0WmFfUi0tSkc2MDdzY0NQQTRabFdURGFBd0YzZjZmNkpaYlctR3FxbUNjUVVpR3VYSF9xSVNiSVVaQUdpZWEtTEhIeGlSSThV?oc=5,"Equity mutual fund inflows jump 19 pc to Rs 29,328.62 crore in August: AMFI data Investment Guru India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T06:56:13+00:00,5,['India market'],The Economic Times,"August AMFI Data: Equity mutual fund inflows rise 19% MoM to Rs 29,328 cr; smallcap inflows hit Rs 7,973 c - The Economic Times",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNN2pRWmUtQ0Y4UWFFb05BUlZlT200MUFPUDB6UVBhal9CWnN0dGlkeWpsNm05QXZEMzI4ODBxa1pPNy1keGNra2pUMFBKZS1qajN1Y1JYYmNCTHFoMEN1ZE9NY0lQNUJ5ZUFIdW53eWhNSUdHaU01NmdtdTdsMmh3ZnM1X0pMMkFwQ3dSMTdKdDBlb0lCLVdXVFpqMUxmQkxSdm9mamJ3VmNUODNRWXhrNXpCOFRuQWpuNGVMSFNZcGR1WVlaclVoejZsby1XX0NFbWNodEh4SmZGbGV3WlhlSXRzUUxBSFpWNE1Ob3pGeDZQOGNxS2NFUkJ4a9IBgAJBVV95cUxObFpacEhqUnVEdWQzeDJjQUxSNmFIcUh0Q2tSaGxkLVl4VFFQU1JoTUgtMzhtdFd6NnNaUVRYWEM0NHVqdEpUY1VaY3hLMzRYdTdVZFhld2IycERScDg2TlpmWkdNUE5ialEtSVg5MmdhZ3JJSFRTeFNsaDZqTTJfcWtaZkYtQTJPbEVaWlFpTkthY3RaQ3NNcjAwNXVEWjV5WlQzNWFiLXlaZjFTRlh2OWp6QUk5cVhVajNYbFdHR2xaMXdyUk95YWVqdXVBZVNKVlVacnZiX1JXblZGZVVYTFVrdUQyQms0d1BwZkFSUzEzTGNveDVGeEg2dFBsRTBF?oc=5,"August AMFI Data: Equity mutual fund inflows rise 19% MoM to Rs 29,328 cr; smallcap inflows hit Rs 7,973 c The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T06:52:46+00:00,5,['India market'],Zee Business,"AMFI Data August 2026: MF inflows up 19%; Midcap, Smallcap see higher inflows, Largecap outflow narrows — Full data - Zee Business",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOOVQzNThtakhFZVFYZklDcXNCZE94NDlzOXBUWm9ubmxuRXlDdUZXTlExM0M1dFVmY2V6cjU4bVFtdU1vMThJM3RXSV9LZjVvR0h1dk51OVZqTXVucnl2NjcwaHFkWXFqTk5iTnl4Y3pCNXV0Ym1Bc2I4UWM5RVUwWFQ1akZnQWVUNFBvUFFSTDRhVGg1RzF1amVfQjJiaUdhd1pFdDNscnJGVlVac0FJeXkyQkNsS204ZFU0cWZqUjY4dU1lVkdrRC1Ya1lQSF9DSDdSSHBLdHRoQQ?oc=5,"AMFI Data August 2026: MF inflows up 19%; Midcap, Smallcap see higher inflows, Largecap outflow narrows — Full data Zee Business","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T12:14:39+00:00,4,['India market'],Times Now,"Smallcap Funds Surge: Inflows Hit Rs 7,973 Crore In August | AMFI - Times Now",https://news.google.com/rss/articles/CBMizgFBVV95cUxQd0xyWjNSeWFTX3ZkeURYbHhiTl9ZeHp5dmxSU1prdEV4Vl81TUNKdzBMdnI2aWFhY0lNX3VibzZrNEpIRnp2U01fV0g1VHRaanZrUVJWRC1rb1RmWVE4dl96MnJacWJlSkotR245NFlwOHQ5VUloNGVaQndndWdESm9rd3dTbkViT0NfU1VzeV85b0g5MjA1QWp0bEJhYzdPdVhOdHl4bFloTWhpX2ROTEVORTdKN1o0NmYtZV95ZGluRjFsUmg2amNvanhHd9IB0wFBVV95cUxPYWJsYzVPUVA5RnJyQ1Mwa3Y1LUNsVFpRVHhQUVhwcFdzLVNRUVJkZE44NF82a1lzR1luVkF4WE5RbXptVV9Ic2NrcUt5Q3JXYWR6b1haVlhIZmtrY1pESF9PQ2o2TkZHOWZMbW5tbGtYdkdTYWFfWTRhZTV1ZDA3Y01fSzgtM0M4ZkxlWTVDN3hxMjNtZmpkTC1yYXRlUFJtSjBjejhBTUU2UjFLelpZN1FQUXVnellPbzI4RTdZS05VbERKYnVFUFB4aEFSVEN3RUFF?oc=5,"Smallcap Funds Surge: Inflows Hit Rs 7,973 Crore In August | AMFI Times Now","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-10T12:14:13+00:00,4,['India market'],Investment Guru India,"Quote on AMFI August 2026 Data Reaction comment from Kartik Jain, MD & CEO, Shriram AMC - Investment Guru India",https://news.google.com/rss/articles/CBMizAFBVV95cUxObUxyR3R1b0JMTlZUNFpfbWVDREdPTnUzQWZtWGxja0ZIVmNycXk1SU52MEJnLUVpTEFYU2JMVmFjZnRQcjJpay1yLWxuUDFYNENVdHpZWVR0STF4NVZjVGN5TUV3aDdrMTJIWEFHYVNZc2RXR0F1R1dJYXA1Tk9uck4yeHJqNl90ZjB1RE5XU0lhUGlzZ2pENDVmeS11cDJ0aVRVZWZPTUF4N2Q0QXhHN1BGcHBfY3ZaSWgtdkZaemI0dWpSTWNwT2hNQWc?oc=5,"Quote on AMFI August 2026 Data Reaction comment from Kartik Jain, MD & CEO, Shriram AMC Investment Guru India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T12:01:32+00:00,4,['macro / flows'],Moneycontrol.com,"AMFI data key highlights: Small-cap flows hit record high, SIP inflows cross Rs 32,000 crore in August - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPNzFiMGZhTXFCT05YSHduRzE5WndTTlphN3pkUVJRUTlSRWFDOGhjdWFFcmlRTGlfcVFlYy03WnJmR3JTSnJVa2xwUG9JVWFEZ0RoQ0ZEVVhBbHlON0s5b3phQkx2bVllOVZER1RPVTRPR2Z2Q0pLNkVBRGs0Nm1WZmlxU3JHQlNNYktIeXZEQnpKR1MwUWlFVS02bGREMzFpR0NIWmhwTW9jWHQzRVVOc05aY0pZZE1yMG92dlpZbFQ0c0R2OUFQTjRrR3hVTzFZbFNHVS1xcWVUTGhIUGVwalM1RVN6SlRoYWZtd1JR0gHzAUFVX3lxTFBnVFFjUnZkRENvN2Y1Q0xlWmROSWtHRmZJa2tYcTI4TW5GbHpJeC11bkpqeFdub3B6MmxsQWlPZGI2TWo2dHB1SkFoMmlVY2tNN2JMenFIQmhDNE8yVG85T0NfRXdwQ1NLQVZPWEFRTUNIbkN2LWhkZWZaZTlXbFFRblNnNVlfN0V1c0J4ZFVFVTIxVVZDNkpfdWJSSFlBcjB5SlllZGRqNTJ2U2h0b2hlZ0NoN3RJSm9obHNXT3YyMTltcFVDSjZmTFVfUlI0M0IySi1Nc0JWX05xZW40c2ZiNUFnbFFkcXY0QWFwREZjRnA3VQ?oc=5,"AMFI data key highlights: Small-cap flows hit record high, SIP inflows cross Rs 32,000 crore in August Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T11:59:36+00:00,4,['India market'],Investment Guru India,"Quote on the AMFI data for September 2026 Nitin Agrawal, CEO, Mutual Funds, InCred Money - Investment Guru India",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZWJnZ0VHSHJyYUhCSlhLU0xHZndWRG0wUUlJT1RjMWVsRzNiTVdDUTJUNW5WMEt5OEIwS2wxODdSMFNPdTYwcml0WlhTaU1pcmNPNnY0bzBfV2JnV19yNmF1YkNoN0dXcEwzbk5USEQzU2lrbWgyaXlSVnJYNnYxSDB6MzhVNXFyVENWWllSeDlSUGJOaTV4NFVURFhrb1F2MlFKY2VvWnlmd2YyMk9KNFBaY29CTzI5LVN2TkVfUVVicTJuelZ4YUoyN2VSQ1JOZmZDbw?oc=5,"Quote on the AMFI data for September 2026 Nitin Agrawal, CEO, Mutual Funds, InCred Money Investment Guru India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T10:03:54+00:00,4,['India market'],The Tribune,"Equity mutual fund inflows jump 19% in August, small-cap funds attract more capital: AMFI - The Tribune",https://news.google.com/rss/articles/CBMizgFBVV95cUxOMTNac2VoM05sSWxHOTlaOHJXb0JFNTBjRk1FRU5pM3gwenZpaTRQYUl6Y2hHdTRIUUlZaEdWWi1fTk05QWN1TDVSWFVIaGU4cUE2c2lma0p1ZXgyS2xpU0FLQWVuc3F0WURUMEJLd0RjUzRPVnNMUldQSTJnZy1rcXc1SW5wekxwT2pBOEtTTU5XbEk1c2ExY1F0YUYtNmNrckpaRDkzcGRCTjZqTzltMi1Yeldad3hZYVBlMUJiUTJ1QXFvMW1TY3RlZ1o3UdIBzgFBVV95cUxOMTNac2VoM05sSWxHOTlaOHJXb0JFNTBjRk1FRU5pM3gwenZpaTRQYUl6Y2hHdTRIUUlZaEdWWi1fTk05QWN1TDVSWFVIaGU4cUE2c2lma0p1ZXgyS2xpU0FLQWVuc3F0WURUMEJLd0RjUzRPVnNMUldQSTJnZy1rcXc1SW5wekxwT2pBOEtTTU5XbEk1c2ExY1F0YUYtNmNrckpaRDkzcGRCTjZqTzltMi1Yeldad3hZYVBlMUJiUTJ1QXFvMW1TY3RlZ1o3UQ?oc=5,"Equity mutual fund inflows jump 19% in August, small-cap funds attract more capital: AMFI The Tribune","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
