published,score,themes,source,title,link,description,feed
2026-09-10T17:45:43+00:00,3,[],fintechbiznews.com,AMCs’ Views On AMFI Data - fintechbiznews.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE9DVlB5bFdsbm5keVIwd0Rpb0J6VXdWUnZ5YUpROGdGNkJWVlRTa0I1Rkp2eXFUdERaNTNUS09xUFQtQTNGN1o0SnVlR1Fha19jSUpaZ2lYUS1NelpJUjJYeXN0TzV3enNnSGxtZnJEM253S0JpdU5FNjRUb00?oc=5,AMCs’ Views On AMFI Data fintechbiznews.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T15:50:09+00:00,3,"['market selling', 'macro / flows']",Hindustan Times,"Stock market fall: S&P 500, Dow, Nasdaq slide as oil tops $100, yields rise | Business News - Hindustan Times",https://news.google.com/rss/articles/CBMiywFBVV95cUxNRGJkbjVpTWgyS21QMk8ta2E5NmpjYWM5Z2N6Z3RLam1ERElkb2M5LXZrdTlfZnFJMlRzc3YwRWtPcy0tdm9qeEtQRXFVdnk5bF81Q3JqNVhOTE1GR1UzMUpEb3JTUFVmbXNVRFJXeElTeDlKbVNiNTVwVnVJYWZ3ZlhnVlIxN3RRUTNZQmtsWDNXakRxNGJyV3ZQcDdlcTNDLWVyTkxoeVRuUkRPZ0RiQjZSVjFsMUdodldRY3dwbXl4TWM4NGVTbHJWb9IB0AFBVV95cUxPeWFreWtrT19oSVZ1SnVNSzFZOGdaWGRfaGV2NVpiZlc3N2lSaWxyZzdNRElnSG9mMlVWMUdZVHE3ajk4Zml2VHZnMFZ0T2V0ZjhiUTU3LWJBZFJGdXE1T2dTSUdoeVBuMEFZZGU3alBPMWNuQkFBN2VBeDI1bFFtdE9xQWdPYzdCVGpCVkdENFNsZVBIMWxCZEhYZVVoVG1kV3ZrYk5YSWtRaHpSa2Jkc0YwT3l2cThJQWdmZHdDUmtLU3hCbUpUb19IQnZIY1FY?oc=5,"Stock market fall: S&P 500, Dow, Nasdaq slide as oil tops $100, yields rise | Business News Hindustan Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T14:51:59+00:00,3,[],The Indian Express,SIP accounts cross 10 crore as equity MF inflows rise 19% in August - The Indian Express,https://news.google.com/rss/articles/CBMiswFBVV95cUxNS3NFRy1KcUtqZklPcEk5NHpxMGp3WkptY3d0Ul9ETmRLWkpjWnVCNUF5RUtyR3N3bTZkR19NV0hLbU5iUzFCYWhRVzg3N3BVNlU3SlFSVjZVTl84a0RjUnRjRWNhbzdfVnVsSmpla0JScmJpaTFva1RGcmY4aGtnUW5Mc0VibWd1UnVUODVSZFBaT0pIRGt4aTNBNlRYaFR4dWxPYWpfdTlJQTJaNUE3eUhMc9IBugFBVV95cUxNTTVLSXRqMEs4c0pUMTBuZkdGMldtZ0dvSWJPT043Vk5Ob095eUwwM1U4Z1l6MVFQbzhxdXhsVm43cTd6eG45OHJqZ1oxa3BHTGZQcnZkVXpwTnhzSFl5SXNoM2VhbkNJNldocHFFRjFMdkl2ODduYzkyUklFTDRJQ3ZjODBEVXp2czJuNDVONno3MkQtMFFSWWpNcy0wWlh6UWpVYUQ1dFRGbXdnNEFmSk5wT1NELUQzSHc?oc=5,SIP accounts cross 10 crore as equity MF inflows rise 19% in August The Indian Express,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T14:19:30+00:00,3,[],TradingView,"AMFI data: Small and midcaps remain investor favourites as large caps lose money, Gold ETFs gain - TradingView",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeVFGRkRaY010a3RHU1p3VUtCcGlRNXFIZlktS3FXZ3JYci1DMjFrbzYtekN1b2p4WllCREU1Ml9QaGNwSW1oOTEyT3MyYndZUGpPTWhhay1NSlVfRnl0UkhXaU9mR0ZxRnU2SE9hQnJIeElXZE9HU0ZQTWlTS3U3dkcxTGE5Y0tYczF6ZThjZUtYd3hQc1NRZ2ZWN2lnX0VyeFBWaEdLN2hEOXVXaEQwODNWTXRzOVhuYzlzMzhOUnc2cnFtUDRvRkk5b09lbVVwMHZUM1g4c2VkNkhYenU1SUl1TzVJQQ?oc=5,"AMFI data: Small and midcaps remain investor favourites as large caps lose money, Gold ETFs gain TradingView","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T14:00:40+00:00,3,[],Rediff,"Equity Mutual Funds See Rs 29,329 Crore Inflow in August, Driven by Mid & Small-Caps - Rediff",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYVgzcnZMcnctRm8wSzBtbGpJWFdmV0hKRmhDTTFFa3BoVjFUTi1CSUhDY0lLU2RUd0tKUUI4WV9HTWpoN2w5c2lUZzR6T3lHbGlEaS1KNTRUOGdOR0VBVy05bHUyZGdvbUtlVVFVSFZSLVlpR1hSc1dGTnpkdUNOQmRXOWxtbE8yd3lYbk0tZm5HVkM2U3RrSmRwSFdGSkhIWnhUVWJ2YkxyS2w1QUd4algyaWVBelhndzdoU0RYS0t6Q1HSAcMBQVVfeXFMTWFYM3J2THJ3LUZvMEswbWxqSVhXZldISkZoQ00xRWtwaFYxVE4tQklIQ2NJS1NkVHdLSlFCOFlfR01qaDdsOXNpVGc0ek95R2xpRGktSjU0VDhnTkdFQVctOWx1MmRnb21LZVVRVUhWUi1ZaUdYUnNXRk56ZHVDTkJkVzlsbWxPMnd5WG5NLWZuR1ZDNlN0a0pkcEhXRkpISFp4VFVidmJMcktsNUFHeGpYMmllQXpYZ3c3aFNEWEtLekNR?oc=5,"Equity Mutual Funds See Rs 29,329 Crore Inflow in August, Driven by Mid & Small-Caps Rediff","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T13:31:34+00:00,3,[],financialexpress.com,Retail rush pushes monthly SIP contributions to record high in August - financialexpress.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZk5NelBCNy1TRVRLMDFKRGdnRUU2X21MR2NjUlQ2SFhkXzJJdlRMNHZ4cTF1SXZnQzUzQ3MtWFJPU0o4eXJibkNMU0Q3SGZFbFlGMUItX1JzTE9iaWRqZTVSVFdPNExQTTN0TGtJbWUwXzhHclg0alhVRDgwZHFiVWJua2J2ZDNUeVdtOWJSMFNjdnRyMEhJOUhmakxxMGxyT2czY180ZmlnUEcybFpSQnk0T0ZUbXdmazdTY3hoM0Q2VEZwVzFvSjF30gHQAUFVX3lxTE5EWUloRUlYM1FzSXNtbFpVeDNRejNUM1MxQmNhc1NNX2thaXk3WWtvZkNyU3hEZGhGZXJfYzJLeTZDQnZnYjJPSE9Kb1VoZks1NjFWcFhsT3lWeTQ2V3ZqcjMxTG5IVFI0aTlWOHFtU3NTSi1XUUtSMllNbFRCVThCM28tTWV1MVVyZFFyODhROTh1OVh4NnNJdHdRSFFFdlYzcXZtRm1LM1R5TjBQR0ltQ2FOQ1BpUk9zZVAtcTZfVXhCeEhia3pTOGphTzdybHQ?oc=5,Retail rush pushes monthly SIP contributions to record high in August financialexpress.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T13:04:52+00:00,3,[],financialexpress.com,"SIPs hit a new milestone: 10 Cr accounts, Rs 18.62 lakh crore in assets and rising - financialexpress.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxOQ040WHVELVpYZVZPYWJjdTAydlN4YTAwY1N1VW10WV9rS2RlWVljMmRreHQtMlFISDhvXzl1cS1aVGRaaklvaHNUR0s2bVVqSFI5MC1RcFhwNlJMcnZqYkxUaUswYWN3dVF1VUd2a2o4dWFXUTVLejJfcmtURURRWkFDMXJ6d0FUazVMeW03WHNXQVZfZXozNHI2ZGxsWHdObnlUZ3hXa0ZlVFF6NXlqV2hNV1IxMnNwN0Q1YXFzU09xQ2RkdDdB0gHOAUFVX3lxTE1seXZSMllxakZ6MnZTSzFxSnpDWUVuOVd2U19fRVZoS01iUlNBWVA4YlVaYnA4QkZPS0dpay1nZkROZGhsRHYxaTZZTV9YclpvdDRoNEZQbGdsWEwtT3YwSU8zUGtjc2dmVnFBQXBKcWlqbnRqdC05MXNlRl9VRjh6M3FYeDViUHR3LVFabkdvdnRoeGZpdkxXMDE0M0ZYVklhdENCcVJkMEdPS1RXUU1HV3Z5ZXdQc1FscHFieDBSSUZDNnp2bUY0RzZ0b2Vn?oc=5,"SIPs hit a new milestone: 10 Cr accounts, Rs 18.62 lakh crore in assets and rising financialexpress.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T10:59:13+00:00,2,['India market'],IndiaIPO,"Sensex ends in red, Nifty Bank rebounds over 900 points: 6 reasons behind today’s move - IndiaIPO",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRWZHa19mN2hjcldJaTZ4eC1zTDlZdXM4S2t0MW9YLUdDdjN1dGVqTWYyYmZUSWRjMzRLSXJVUXVXZ0dtUExkdERBMGREYWkyX2cxaGNRUHZpdVoydjBxLWJVaUtOYnd2WVBfQ1BXeGh3LUs3VjZpODZ6czgwRC1UdjFvLVFJd3NHZUZWUTUtclE2SVB1Ujd5ekMzTkxTNEhGN3NNR1RpdGxDcldSSC1VOFlET1ZwOFZ1b1ZV?oc=5,"Sensex ends in red, Nifty Bank rebounds over 900 points: 6 reasons behind today’s move IndiaIPO","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T10:41:39+00:00,2,"['India market', 'macro / flows']",Dalal Street Investment Journal,Nifty 50 Extends Losing Streak to 5 Weeks as Crude Surges to $109 - Dalal Street Investment Journal,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbi0wMHBidkxUdzdHQ051dmtXVVVDaTBSSXBZNlJWdS14VC1CalNRcklCU2t3YndnSi1odWt3eGF1X2MtQk1neDVDQmxYaFFOSWZoeGh4YVhsY3F2T1ppZi1UWjRiQUdkZGNQZ1pvT3lFN013aDE4akVaUTB2R2o2djBJdGNtZWdiYWlXM2JwUGU5MnVCUEZvRHRZaExvWDd1cHd4QlF4bjJqSVk0YXFLb00tbw?oc=5,Nifty 50 Extends Losing Streak to 5 Weeks as Crude Surges to $109 Dalal Street Investment Journal,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T09:23:51+00:00,2,['macro / flows'],NiftyTrader,"$108 Oil, Fed Hike Bets and a 200% IPO: Why Asian Markets Fell - NiftyTrader",https://news.google.com/rss/articles/CBMiggFBVV95cUxPNUxydHNVU2E2NkFTcWFTVGdFSkZxdUxwZ3Q5Y3NXR2FFdlhUbnlKRmQyWnBmWUhVajBMbU1PTW9SVktlVEgtenNYQ1ozVHNfMUVseXlvZkVtcmNZX0docGh6ck9Fa3oxb1k2azNKZExleFBER2ZkQkMzS2tiTUQwbGRB?oc=5,"$108 Oil, Fed Hike Bets and a 200% IPO: Why Asian Markets Fell NiftyTrader","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T08:56:52+00:00,2,['India market'],Global Custodian,Citi cuts India FPI registration to five days with digital onboarding - Global Custodian,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbnRoaWZ3bEc2RHdSdVdrYi1QUjNFSW5xN2FfMFJFLWIwQXBBUWhxWmxlZlVXV1NMZTJ0N19VYXN2eUJaa3FmVmRleHNiRWlmUl8yZEJPR0g5bUR1ajNzVDZSY1NuODdCVzdsbVByakdtcWNfUEdHLXFPSm9IT21nT3pfdnUtSFRmZzM3ME9CZ2ZXckR6Qnl4d05iS1drREJ1RmpmVA?oc=5,Citi cuts India FPI registration to five days with digital onboarding Global Custodian,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T07:40:35+00:00,2,['India market'],IndiaIPO,"Sensex, Nifty end higher after sharp fag end swings on expiry day; CAS in focus - BusinessToday - IndiaIPO",https://news.google.com/rss/articles/CBMixgFBVV95cUxNZkdxNnRoUU0zYXZrU1ZoSlZaYzJEa1NKZ2pJamxPZEdzYW9yTUctaFV5WXN0elpZb2JDVmZjaHJzNnhNcHFfNS1rU01VX1A3eVZITXVFNF9jWUZhVkdyT1BsVW1wVl9xTmlqenBCX0phYmd4Q18zdnVRR2k4SVp1WDMzSjBXUjhldHpEbHp2NXd3T0pITnMwbENIV3dZSmVDSzVWYlFYUXdHS1JOSG56SWFQYnlGY0ZBNUh6OEVPTmlLMVZjVkE?oc=5,"Sensex, Nifty end higher after sharp fag end swings on expiry day; CAS in focus - BusinessToday IndiaIPO","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T07:26:09+00:00,2,['India market'],NDTV Profit,"Video | Nifty 50 Slips Below 23,300, Sensex Cracks 700 Points In Trade - NDTV Profit",https://news.google.com/rss/articles/CBMihAFBVV95cUxOYl9ENGpEYVBoYVNHLWZUWlZ3RHBBQ19XQlFmSGU5OTU2bHBKbTZJaDg2WjZoZUdLZ0JrYzRST3Y5bEl3T2M2ODJJd2JQSWlMZE5mZ3FVd2hNQ0RnQ2xwSldIcllfYV9jWl9BY0dOdXYtd2VJWWR4Z3B5U25SMFc3S3dvY3c?oc=5,"Video | Nifty 50 Slips Below 23,300, Sensex Cracks 700 Points In Trade NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T06:48:24+00:00,2,['India market'],NDTV Profit,"Nifty 50 Slips Below 23,300, Sensex Cracks Over 700 Points In Trade. What Should Be Strategy Ahead? - NDTV Profit",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPMERLU2J2ZU0zVDRXcTNZZWdwM0JCc21CNHJFcWR6ektPTWZUU3RCaTdreVdFZHE4T3p2WUFxUmo5bTU1WUQ2ZHRvb1dIeWJlWjlCS3BDd1FQNGUyam1KSTRwZWFzeVgySDdYX1lxSHREbFF0UjRXclpkZFpzZVBHSWRCSncySUhsLTNsVVAyUEc0QTVCV1drVTlRWHJHb2dGemRESnhnR3hacHJrc0g3MllWUS1yNG9CWTlHUjNSUHVnNi1wV3FHWlFVbk5fYl9fMnBXVTZENNIB3wFBVV95cUxQR1piYk51ZjYyQUJqNFhYNl94UlYzTExPVXAyZ1Z1UUo0Wk9RMDJNMGI0Y2I3cHJDY2hIbEVoWHZnc0dpX1FIM29QRTZBZndpZWFsUEpaS2xYcjVvbER3U1lMbDZucjlpTkotYlBJc3ZpT2pqSG9PRDIxUGNsN1FvNW1lUGlDS0R1akxjOHVqNldvOWROWFU0cThFa2wteTgyMm1DYnJnSzVQVmJhbThtQ0V4bG4tTXRoNzc3Y1ZZWVRySVBZMWo5VGdZandDZXRsTUpwakl6QmhyOFF5UFc4?oc=5,"Nifty 50 Slips Below 23,300, Sensex Cracks Over 700 Points In Trade. What Should Be Strategy Ahead? NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T06:27:42+00:00,2,['India market'],NiftyTrader,"₹2.32 Lakh Crore FII Selling, Yet IPO Appetite Stays Strong: Where Is India’s Capital Moving? - NiftyTrader",https://news.google.com/rss/articles/CBMieEFVX3lxTE1lc29sR3JqWTNhbnk0SG9oZHY1U0taWTFwTWdfYktoa3UtajEwc1ZUTGVlY0NncXVQeWV6T3Z3dmRBMDU3MFY5ZHBwelZMMkVFVkNqMXRmX0ItX2tnNjE1VHRjcmIwckY5Sk5yWTdFU2xrVWZqUW51dQ?oc=5,"₹2.32 Lakh Crore FII Selling, Yet IPO Appetite Stays Strong: Where Is India’s Capital Moving? NiftyTrader","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T06:06:45+00:00,2,['market selling'],Business Upturn,"Auto sector stocks fall today, September 11: Escorts Kubota down 2.41%, Ashok Leyland down 2.19% , Force Motors falls 1.83% - Business Upturn",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPWm5LWUt1TE4zemdzRjlDQ3NkNFlaT2NaQ0swWmhDTlpsT0FzcHNwUEg0ZmcxUFlpSEhweDloSW1YRXNiMi02SWFaOXEtYkV0eEpLd3FsRmNtMWo0VFJYMi01cXp0S19zQWw5TWR2dVRVZkhsemtRZXl5VmhEVVJERk5GRlpZTWxidDlFdTZCSVphR29HTVBiMUtyYlR6S2hCYXZQdW5ScGN2bTJkZmNyWmV2MWs2ajgyQmhWVWttaV9MT05pQjBvaUQ1TzhGWFd5U1JCMUI4WXV2V3R4dGpjbzhuOHRHV1dZaXBTR25DOUNPSlNoMFdr?oc=5,"Auto sector stocks fall today, September 11: Escorts Kubota down 2.41%, Ashok Leyland down 2.19% , Force Motors falls 1.83% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:49:27+00:00,2,['India market'],indiainfoline.com,"Nifty Sensex Today: Markets start on a declining note. Sensex down by more than 400 points, Nifty nears 23,300 - indiainfoline.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQTENNbmV2WFUtTG1STFZSYmhaRXQweFI0cVd1RVFQZE8yaWRQTm1DWXdROVZhd3FDMFZsS2pha1J0dDlsSi1leWgtcHpiSUtoR3FoejRiVHE0eEg5WnIzOEVoLXltcEM0clJnSjZkcDBvVWNHdjVsWWJnVkt5STlmeTFWbDR5aEszc3FxcW5janZHLU5zczNnUVNJdlkwbVNpQmxBdk1rc05iQnRIR2QwWllOOVEwWVRmVjhRR3MxamNqaGNhWExaTS1uZ3FqSkRMdHVlVVZBOFY4SzdSWDI0V1JSQQ?oc=5,"Nifty Sensex Today: Markets start on a declining note. Sensex down by more than 400 points, Nifty nears 23,300 indiainfoline.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:23:54+00:00,2,['India market'],The Economic Times,INOX India - 10 smallcap stocks zoom up to 235% in 1 year; 8 turn multibaggers! Own any? - The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQaW5uRVlPd1VweU4tZng1eklwLVZlMXNoallxUzFFM1lwbkdGbnNyQUVlVlFXZF9ORHktcHV3aTY1VjhiS09qdW9WbGV4cTFiRWtoempnT0JnVDQ5cmIzUjcxNnNhaWZhV2tYQl9ncWlfS1VtbHRNOWxNbjE2WWVrcExYZGZnb09wS2EySUVYT1JKaENuSjg1M0hGelpuNElfa2RQMXI5cV9ZWUs3bnJBMjc3QTJTVnRBdjVFNnVxbTh4UVhEUGxsVkxRWVRiUHE2SGJOei1DR25nU2V0N3Q4aGN3U2JSTy1jS1E?oc=5,INOX India - 10 smallcap stocks zoom up to 235% in 1 year; 8 turn multibaggers! Own any? The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T05:21:39+00:00,2,['market selling'],Business Upturn,"Defence sector stocks today, September 11: Cochin Shipyard falls 6.92%, Mazagon Dock down 2.70%, Garden Reach declines 2.36% - Business Upturn",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPZFJlNmtvR2lGTlp5emZmMHpzMGtvZ296Sk1EbEpQekducFFoOEplNVBOVmo1SEZRY0tuaGIwOXhFZFBHWmNFZXRlYktuZUlQODdhNGhCNXVSbGdFblh1WHdaOEpLblVKU3RkTkI1ZG8td3ZTWUJCdy04QnhoWm1MZmFSWGVpZ2hkZW5nUGxIcGl4VXhHenRpMG5aVU12TG84Wi1Na1hHcm9jRmwtVUt1MXE5ZXRWOGxaTVFaVWVUWkt5S1pBcXBSRm9LRlA0bEtNRUUxTzBpUW1sV045MlZYdU9abFVHczN2WUdNNVVrWjM0RnN6OEpVeVN3?oc=5,"Defence sector stocks today, September 11: Cochin Shipyard falls 6.92%, Mazagon Dock down 2.70%, Garden Reach declines 2.36% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:19:05+00:00,2,['India market'],theweek.in,"Friday morning trade wipes out Thursday gains from Sensex, Nifty - theweek.in",https://news.google.com/rss/articles/CBMioAFBVV95cUxPaXdVWDVRNFBKWjhBN0E3LWlHcEFLaU1GUy01QzlEQnVzSkh2Q3VzOExqUXRKSTBmLWlHUVN1T2w4MlNpT25ZRmpQWjhLb1d6d28tYk5Ob0s1MnpWZThoYld4T1dnUUQ4VDlPeHlmeHlnT2tVQ3dWcElUMWlFSUIwVE53a3FKZDhaVzZjd1dJT3o1OUZTN1FlN21ibUxhQm1W0gGmAUFVX3lxTE00UGhjVnpEQUZyVXFYZWJpVFNhck4xWkJzWnpPbFdsSjJ6bFA3SmdRdFF6WWtKYjQ1MWRuQlBjbVE5Z2lBeGZXRmhCX3pUWnRaejNmelIzTlNCTWNFdjk2V1RTSGREYk41X3JZeU90cEFoWDdsMVZqVUVCb0VwMHFTRnYtRnZtZnl6ZW1DOFpmRVd0bEUtSWg2TWQ5R04yRlhYeWxzS1E?oc=5,"Friday morning trade wipes out Thursday gains from Sensex, Nifty theweek.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:34:01+00:00,2,['market selling'],business-standard.com,"National Aluminium Company Ltd Falls 4.07%, BSE Metal index Drops 2.76% - business-standard.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPaW5pZHdKbklDN3MzdVFFejRUMm1iSWktN1Y1X080Ym13OTlWMGNHVDhKd1A3akxvMGgzSW1MWVlrN2I4X3ZVTVhTR1QzbkR0Ulgyd0lmS2RDMm81Vlh4WEw3Z1JlbFh5eTRKV2Y4NmJnbGFEaTlXZDBfX1hWVm9BMHM4N2RRMWYydW14aE14SHA0WlFnREZpTjNkRlBPMUlzS1hyUVFPelpRTGs0T1VabzE3b2ZMaGd1d2g3LWVPVWs1WUhjVEhGQ01JNS00QjNUR0RaV2VXdjR2LU8wdDJGajdVTFF5LTB4aGfSAeoBQVVfeXFMT2luaWR3Sm5JQzdzM3VRRXo0VDJtYklpLTdWNV9PNGJtdzk5VjBjR1Q4SndQN2pMbzBoM0ltTFlZazdiOF92VU1YU0dUM25EdFJYMndJZktkQzJvNVZYeFhMN2dSZWxYeXk0SldmODZiZ2xhRGk5V2QwX19YVlZvQTBzODdkUTFmMnVteGhNeEhwNFpRZ0RGaU4zZEZQTzFJc0tYclFRT3paUUxrNE9VWm8xN29mTGhndXdoNy1lT1VrNVlIY1RIRkNNSTUtNEIzVEdEWldlV3Y0di1PMHQyRmo3VUxReS0weGhn?oc=5,"National Aluminium Company Ltd Falls 4.07%, BSE Metal index Drops 2.76% business-standard.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:21:30+00:00,2,['market selling'],Business Upturn,"Pharma sector stocks decline today, September 11: Sudeep Pharma falls 4.58%, Orchid Pharma down 3.56%, Alembic Pharma drops 1.43 - Business Upturn",https://news.google.com/rss/articles/CBMigAJBVV95cUxQdkF4RjNuZjFsQmZEYVU2V1JDUS1qZjh5T1NBcmw1cFlDOUZjUjh2Yi1CN01ua0FIUDBtTEJDTENFaG9vQnN3bVN3V0xJT0h6cDJ6YmtTMVd4U0hyQUlNSjVQRFVxUmZ2V3FES2x4SnVJNTVsSlhkanhHZzctUlduSm80NEtJR3BBNmlhanptS2FXVGl6dEw4MTZPdElOWkxISldQU200TnUtTHc2SVJsTDlCMGQ5eWJDeWNrN0haNzY0ZzAtTXl2cjZRRWhMc2xwdVR1OFVkU3lpYWtRSjNVU3VHT2ZUU2J5eGtLU0JEeEVLUnM3NXhIdG9KX0JaX1dH?oc=5,"Pharma sector stocks decline today, September 11: Sudeep Pharma falls 4.58%, Orchid Pharma down 3.56%, Alembic Pharma drops 1.43 Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:11:42+00:00,2,['India market'],business-standard.com,"Market crash explained: Sensex dives 700 pts intraday; Nifty below 23,250 - business-standard.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNNkZDM2F3TUl5ejYxWmc3NXh0OW81VThJbUZFWFE3ZXJqdEhCQmJGVVdNWnBGYjJGMExFeHg0NmJsY09lNGlnR2YteFlNUlNELUgyZ04xYk9pZGRuZzFLTkI0cENFZXF2MWl0UEEwUm8zamgwQTM1eEhNeGUzTjdwSzRtV3BFYm9WMEtPZm84Wm5wbndWdVR2MzdxR2luYkQwTllhcTY3UWlKVFV3RUlFNzJGYXVZX29kSnBlYS0yWnZ0dDRmSjlzX24xQUFxQjFKQl9lTjYySnAxa2Fp0gHiAUFVX3lxTE5qbm9VSmQ2bE40VHBSalpLR1Q4d1hUTzRIYXl0bVN5aE8yRUpxdTVtSzloSFlYUml0aTBrMnh3dFN6Q2ZCdHJrcklGV1pQbEd3Y1lUZFRkZFlkUFpGUlpaLUdxT3hMcVhDV2Q5OFJPaHI3NTRhWVlxZ3k1U1llMF9GSmlITTNCX1lSQUlycGUtN1ZidFFZTER3bXJCdHpMNUd0alcxeUJBVVVCVE45R25NbjkyMGluTHRxejY5VGVPaGh5NURXUDJ4b01ZQzhlVXVZWERPTHRuZ1NjWkVDT3cwUXc?oc=5,"Market crash explained: Sensex dives 700 pts intraday; Nifty below 23,250 business-standard.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:10:50+00:00,2,['India market'],News18,"Why Is Share Market Falling Today? Key Reasons Behind Sensex, Nifty Crash On September 11 - News18",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQlNaNDF5OVA2T1FUWU54bXpXNFpsbDBRTUFsVERud3M1V2RZNzNSMGxHNnd6OXZzeldWWV9iQlVBRndMcElKVGRGUE1ZcDJxMjFLOWZjOGlYazlVaXZVejk3SkFlNFBGLURQYjhLSDlJSVVtT2Q4YnBoRHd3SGNxUW9oV1pEUHhTVk5yNDRpYl92Wl9DMkl3Z01lYnNqV09paE5ZR05XS1JvZGVtYlY3eEg0RU5laWhLakNUbEFrcVBKWmdJa3RwTDh2eDZrLTF0emFwUTNhdFhQT0lNb2c?oc=5,"Why Is Share Market Falling Today? Key Reasons Behind Sensex, Nifty Crash On September 11 News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
