published,score,themes,source,title,link,description,feed
2026-09-02T11:19:00+00:00,4,"['India market', 'macro / flows']",Mid-Day,"Sensex, Nifty extend losses for third day amid elevated crude oil prices, US-Iran conflict - Mid-Day",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNSzYwRXRfRFh5OVpvbjBlZVM4bEY4Y0VOdEdUUk5VYmhBNlR0S09MYzNudmJiNzFFeTMwVTdfelB6VTdiaG9CS2tmbktpQkVDQUNCTWJQZzdGa01oVGxlY3NlZllCbjN5MTZCSVoxSkdtUmZLZU1oZF9vbWhQZ05iT21kSnBqeFI1am5HV0Nzck1MZmJ6ZUNyTnFhS3ZKVzFlWi1qYWpNZE12Nmo2ZVJKaWl1aTZFUnRnM0l0SDdJWk8xUkZVWFlxWHEyMC1IekhVQ2FGRVZZTWhWU19jUVRBc2kxOW9GUdIB6wFBVV95cUxPUDVwdWpxMmFGdUlNMzVwQ3F3emxoeUdndkR1ajQ5SElidkdYdWYxRkt4bF8yaUJTRGJpTnBTMzUwdjlwYVVnOElVYU1CMm9ob1JfSjRPb1FhMDQtWkdhdmItSzZWWlo1VEhSbUwyYzc0RHBRZEV2WGVXTExZVEE3NUItUVhFaXR6QjJpSlExSlVaNUZDNXBlcnpQaU9TcHRZZ1VXRGNaZVVzN0NvVFdtNzR1cHBVVkh4Yzl6bjBKaHBuNmpIQjNoTGxENS1EQ21iM1oxMk11WG1sOFJWUTdVUWtueWMzTXo0VHhN?oc=5,"Sensex, Nifty extend losses for third day amid elevated crude oil prices, US-Iran conflict Mid-Day","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T09:54:38+00:00,4,['India market'],economictimes.indiatimes.com,Nippon Life India among top 5 AMCs with highest SIP AUM share in June quarter. Check details - economictimes.indiatimes.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOeURXWjliYnlXdWxyOHpqb3RRb25JUHJfaE1ieTlYX25QNTY5U2otbTlPVm50VWd1a3NQQ3ZjRXFQajhJM1E0UGdFMklPQ0VIZzJYWnhMMEpwRVJRYnlPTTdvNENuSE9TaGlFNVhSN1hqOWItV2xYaGJyYjlNUEEyVUtIUXIwdWFSSUtPanBjMmRrSXk3UVplV0RrQjRMb25rVENXUU9DSHpCUk9peDlvRExDTXE3MHJMazBrd25PSGlseklqV0ExNmtMZU5FV18yRWpMNmRUNXJocUlMeE9sWjhXbUwtWG5CYUhCNFBaNy0zckM5Y0dn?oc=5,Nippon Life India among top 5 AMCs with highest SIP AUM share in June quarter. Check details economictimes.indiatimes.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-03T07:30:04+00:00,3,[],Moneycontrol.com,Your 3-year-old has started school: How much should you invest every month for college – SSY and Equity SIP compared? - Moneycontrol.com,https://news.google.com/rss/articles/CBMimwJBVV95cUxOQjZ6cFItcGJSUFZEYUFWcmFVNng0ZUhCRk44c3N0TzdBTDh0OXEtUGszNzdnaXdxb1JSaEhJamJUVzB0aUF5OGFsc3lkb0JMTlI5RkxoVjB5WVRQMldISzRrNW43UHo4dVZQckRlTVFwMEdkSWEtN1NESGpUeE5sTUZkMThUTXVSeVJGR1QwNUFfYnBnZHlFby1fTGhVMUtWd3ZvV0w2S0duSk9FVWFLbTFBRTVhek5XNGdrSTh5Q1VydnFiOElsZDRpQ2hGWDJTZkJnMzlkNGE3YzlCbkxKaHhXOThUS3hfWm9YYkNablhmN3JNalNwb3NualFqZGxxb0o1WWNOVHhOS0hFVDhUOHhzbk1hUUkyc1lJ?oc=5,Your 3-year-old has started school: How much should you invest every month for college – SSY and Equity SIP compared? Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-03T06:46:24+00:00,3,[],Equitymaster,Highest SIP Returns: 3 Multi Cap Funds with over 17% XIRR in 10 Years - Equitymaster,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUkljaGxKWk8yQXFEY01TQnBQeEVLekFfUURRRG8tbF96blJMSEt6dnVVS1R6VTRFcFRXdG5NcmJmMDZpZnJTRXljejFRdDN2aFp0MUlmbWNjSTVwQmkzMl9sYVdOY0YxekFoYlQ2Q0lYT0drZzk1Q1hHWTlTN3ZkUQ?oc=5,Highest SIP Returns: 3 Multi Cap Funds with over 17% XIRR in 10 Years Equitymaster,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-03T03:55:58+00:00,3,"['India market', 'macro / flows']",The Economic Times,"Sensex rises over 150 points, Nifty opens near 24,000 as US bonds yields slightly ease. Why is caution sti - The Economic Times",https://news.google.com/rss/articles/CBMikgJBVV95cUxNUTFjVE85LTdsUXpFbEl1dHhrcDZta2hUQUNhYUNuRFZDQk4zTUxOX2p2S3J1YXN5MFNmcnlWRERXQlJiM2FIVE1LZGphRjBCMHlfTU5rVFBLMDY3QkVvV21OQ0J1TnhCRDMtanBQUFRHbG5BNzdMak1tZ19wVDJyc0NJZUF2U3BQV0I5WVZVclZWTlZUSk10OGFjeXY3aXc0OEltZlVpdzUxT1BRcGJUQzJNaWNJNEdjeDU5MzQ4V1dBclktOWNyRVNSRmE5VVNjTGFjY3B2LWpOR0FoMndUNzZzdHNLMkl3Zjd2bmdiYTAweDBMXzh1b2lmSDh6YlY0Qmk4NWhWbDZzU2I4T3g4NXh30gGXAkFVX3lxTFBhN3VweDlyVG1ZQ056VlFkbWxYa0NVT1Q3RTZFOFU3b2FaczNMN0tvU210U1pPTUx0N3BnNDd4Z1BZamV2a3ZUc2FLNEViMkFySFJpUXhSVC1SMkU5ZWdST293TWd4Vk02MFdLRWl0MTJ2Q2JpMXhlWTQ5X3JXa2lWOEZMWkdnTTMyNElTZmN4UEo5c0h6TUV6Ty1PRzBwRktPc29icE5kY093c296OVFoRmJ2Z2lTZm1DQmFGNE1QQmY0TzRWSS1zNTc1LXFfU202YkdvOGVUQlQ3cW11X2dSMHhqMkxzcDVqTEFGb2FiREIwZkdpZFVFNk5ORWlmRWR4bW5xd2VyWi1YYlRXektQZTlxMndZbw?oc=5,"Sensex rises over 150 points, Nifty opens near 24,000 as US bonds yields slightly ease. Why is caution sti The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T03:02:44+00:00,3,['India market'],India Infoline,Gift Nifty Live Today: Nifty Sensex likely to open Positive signals Gift Nifty - India Infoline,https://news.google.com/rss/articles/CBMivAFBVV95cUxNT2MzU0NHNVRTSHZadFRnYlA5TG5tbzdwSW9ISDV3MFVONVdxVEUwVEJSdlhhVk5pdFdEanpwaklyMkpndVZsRmE2N1F2RlpQX05KNnRIeVFrMWszNDZWai1LbFA3ellDMjMzWmNoVS1oNzJQd1oyYWkxNEk1UGlFcGpkbHI5Q1lJR1pBYk5XcXQ0UlRmN0pFckRTbkpvMFBGT2g1MklKSTR0NFFjY0NEWXZUeUpzSmk2YU9hMw?oc=5,Gift Nifty Live Today: Nifty Sensex likely to open Positive signals Gift Nifty India Infoline,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T02:36:01+00:00,3,"['India market', 'macro / flows']",Moneycontrol.com,"GIFT Nifty jumps 125 pts, signals positive start for Sensex, Nifty; Asian rebound, softer oil lend support - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNU2lpUWZMdDhQbXdqUHQyLThERlVRckYxZElwejQ3YU5wclcwWGx4MERiejRGYjBJMlVaNmJkZ3RMZ2JkYjY0T213aDBHN1NKX1dzZGZCVEpobndPR2Q4N0VwWWdKeTJsR05xdXNTUWZ1LTdkSEpjUDhmdHpRLVAxb0k5VXBNeFZNMHBIZEZXQVowMUg2NERoMTQ1U3dUclZmWWpCM3FRSktCM3dlOTR5WUpsV0R5Z0hoZEdGMWMtZDI5ZUt2VmQyTTBZX05aWDRTXzg2eUwwU19FcmFDWEZWU01BbGN5ZkxGUzE1SHNraUpEMnJtRW9wTHhGUdIBgAJBVV95cUxONVBYanFsRXdvdThHTlctZmw1ZlFLNTdqaUtzMlZsd0xIQ3JsSkg0VklpZHIwYnZwYmJlMUw2anFMY1dFMTNCRmw4cVJ0em54TmJnbE1HTG9KczYxNFNrLXhYNWh3bVVnTUtEX2I5b0dHRXg4MFVwXzRoMllUZmpSVFMwR0NzSURQMVpYd3BtbWZCcUdvOTNfOGo2bUZtYzIzZVA1dURPazVOSllOMlVnY1d0amd3d3AxS05tTUsyVklKREtXSUFoNFlmRndhOHZvajduQVBHSDVJaFF1WjlFamI3VThUT0xNel9sZ09VZTZHY2picjFtckNuZHlRYVE5?oc=5,"GIFT Nifty jumps 125 pts, signals positive start for Sensex, Nifty; Asian rebound, softer oil lend support Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T21:53:42+00:00,3,"['market selling', 'macro / flows']",BBN Times,"DAX 40: Frankfurt Stocks Fall to 25,839.33 Amid Crude Oil Jump, Industrial Slowdown and Middle East conflict - BBN Times",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQlYzR2VGSDVfMWhsMWNpUUxpZ0tmMHI0V0dhTDZFR2hQdDRuSG94Y2pLdFRPcEJyWGJwSzNXM0IzdlFBTFNhaTRSVXZhTkhsYzJOWjBLWjdzSWMteF8zbnJRVmJKNm1DNU5VZlptai1GYVhFckRtVTVMNmg2NFZaVms1S0xWSFpzRDlJT2lHRTBRcWIwNUNSNnFMLVV3azJYYUNaMUs4YXdKSFdtb2swN2hQVVFGa0ZyOFd1MFZKT01KWlRndFFHQjVORnFELThPdXRTcE94cFc?oc=5,"DAX 40: Frankfurt Stocks Fall to 25,839.33 Amid Crude Oil Jump, Industrial Slowdown and Middle East conflict BBN Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T16:46:46+00:00,3,"['market selling', 'macro / flows']",uttarakhandnewsnetwork.com,"Indian Stock Market Ends Lower as Global Sell-Off, Crude Oil Surge Weigh on Sentiment - uttarakhandnewsnetwork.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxObVltbXJxZkRWc3YwRHJnUFRkbEY1bnB5NUxWbkUxM2xmMVBQLUxyWGtydEZJVGlud3lmYmF1bDhhRzVSSFVaVVMyVWx0T0dhbXVGbEljWC0zY0d5MDk3SzI1MHdpRTMyVThDbVk2RHVHRUNNcExHUFo4eUdMY1ZCV3JoWmg0UFFQZkVZb013N2J5cWI4R1JsOW1ZNVFaaGlBSTM3cTZhQU91eFZyYnBsQXY5SDZZc2tnVUx0dWllMlVSd0JWek9PX3BOX2xwT1NrenVaVVZCRk9vZlJkXzYzd9IB4AFBVV95cUxObVltbXJxZkRWc3YwRHJnUFRkbEY1bnB5NUxWbkUxM2xmMVBQLUxyWGtydEZJVGlud3lmYmF1bDhhRzVSSFVaVVMyVWx0T0dhbXVGbEljWC0zY0d5MDk3SzI1MHdpRTMyVThDbVk2RHVHRUNNcExHUFo4eUdMY1ZCV3JoWmg0UFFQZkVZb013N2J5cWI4R1JsOW1ZNVFaaGlBSTM3cTZhQU91eFZyYnBsQXY5SDZZc2tnVUx0dWllMlVSd0JWek9PX3BOX2xwT1NrenVaVVZCRk9vZlJkXzYzdw?oc=5,"Indian Stock Market Ends Lower as Global Sell-Off, Crude Oil Surge Weigh on Sentiment uttarakhandnewsnetwork.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-02T13:22:39+00:00,3,[],scanx.trade,"Affle 3i meets mutual funds, wealth managers on Sep 2 - scanx.trade",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbXhtSlFIRHg3Y190bS1SSGZDMk1XWTBNWklDMXZEaVlZQmdQZ1dzZldkckhocGZWUkdHSUtYejFNa1dkRW1BbXc1WXIyY1p6SzQ2M1ZuY2VweTg2SWVybG1lY0ROaDVMbUwxNmt4ZTRwTTlvdmY3TDFnQk1PZ0JYSlBSOFRSeVRmTzlNQTh3SzZ1eWJfdE0zWGI1QmJiRjRLczV3NWpyVDRwUQ?oc=5,"Affle 3i meets mutual funds, wealth managers on Sep 2 scanx.trade","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T12:12:00+00:00,3,[],24/7 Wall St.,Goldman Sachs Says Hedge Funds and Mutual Funds Love These 4 Dividend-Paying Financials - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa1Y4MXcycVBwMXhiZExKdER6bHhndUZ5Z2piVWh2Q0F2d2pvVGxaX0ZqVWtRTGphSFc3TG5RX1dxTF82NWJBQnhUZ244VEFhUnNuWm9uN20zdlpISVRfemMxYTZZbHFfY21teURzU3BLc3VmXzlzcnFXVk1CLTVZdk9JNGVKTlFTcUwzR29yenJhMmtSODg5TTR4bjE4QzJscmhCR3N4Xy0yMmpyT29qNldxNXo2MGk1?oc=5,Goldman Sachs Says Hedge Funds and Mutual Funds Love These 4 Dividend-Paying Financials 24/7 Wall St.,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T11:49:22+00:00,3,[],tradingview.com,"RXIL weighs insurers, mutual funds to deepen MSME financing - tradingview.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNM2ZTQm9BdFRYRGtBaVZ4TkplZjF2U2FGVXpFdG5tUHFzZlc2LTg0b21lWkdaeUJVNnE2cFpVVDVfQWVkUkVmY3FSaW1WRWc0M2xGa1BaUnNHTEF4NFFUdXJoLUpDdEF3a1BmQ3h2OHhyZTR0UnpmWW13V1EyWWtNckhZOVVfSEtKa0hDT2lGNS1VaXM5MHlNbVF0R2ZrdHdZWE5IdE9fZTE2cE9qN2hZc0MzWlNqdw?oc=5,"RXIL weighs insurers, mutual funds to deepen MSME financing tradingview.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-03T09:36:04+00:00,2,['India market'],Moneycontrol.com,"Sensex, Nifty Erase Gains, Turn Flat; Smallcaps Jump 1%, Realty Outperforms | Closing Bell - Moneycontrol.com",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPWUNsOUpkZGhwZzlLYkt1c2JRSHROb0owZk1nR3ViMG14UXVlWDM3ajJUUkFYMlBjbkRGY0hFU0RLakpHd1JTNWQ5a2M4S3hDU2xBZi1vS1ZELVFCc3pGekZBQjlvbnAwWjNxNWxhSWNPZnEzWjZ2ZDh1cjhsTDVDZWtTRTc5a2gtWFUwRlphYkI0ZjdQVmlOUnRBajBGUnJBSmdZYVdIcmMxWDlkWHBJOHM3VkZNRkFxNW95TnNXeEg1QnFPZXIwTGlaQkRMd1ZMaG5iUUd4VGlmMTFhb2RrOVB4TE9BbjVJOWlZ0gHwAUFVX3lxTE5aZFFQSjBoU2kxbDRDMHpwMUo5V09feXFiT2lMWmNLUHhDS0FOUmV0cE5Sb2FTODI5a0hvaEJXLWxsYS1jN0pNajRJd3JoQlRYMlJoM2ozNWlIbHRiUVlYN01jV0tuSWI3elU3bTU0Tkh5aHZpbHU5UnRzRnFPU1dpM1hRVnlIUkZDdEpsWThLLTZ6RmJpQXRaT3VyMXd0c3huMzlwOFNnNFRtU0QzYmpuTl9kZXMyQlFaNTRMMjI2WHpqeUxqYW5hQ3JHVkliSzhtdzRVV3VYS2FMVHY0MFJOeTBfQnI3YVItSk9fZ0VsOA?oc=5,"Sensex, Nifty Erase Gains, Turn Flat; Smallcaps Jump 1%, Realty Outperforms | Closing Bell Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-03T05:13:00+00:00,2,"['market selling', 'macro / flows']",bloomberg.com,World’s Unusually High Dollar Exposure Risks Fueling Selloff - bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYWQzQzFfUmVlRlRHQkxaMnM0WC1oamw3eER3VzZVeEtGSExkTHRxOU1mQTdYWFVTYU1QRkZTcW5Xd2xBQVFJMWRUNF9ieXJUTlhyVFlwcHBlbHo5Q2ZZaHdSZnk5MTVmelNMakYyb1c4Q1ZtRWpRSjdoUWJmSmd6bWZrMEx2bGlWNGtabnRnbHRlZXBjRF9aNkRuUS1KMTZ6WW91ZHcwUGE1QlZTTkJldg?oc=5,World’s Unusually High Dollar Exposure Risks Fueling Selloff bloomberg.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-03T04:27:59+00:00,2,['market selling'],Business Upturn,"IT stocks today September 3: Persistent Systems falls 1.78%, Coforge down 1.51%, HCL Tech declines 1.10% - Business Upturn",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNk5uR1E4R3l3LWxkaHR4OTNVZ0pHSU5mSkVlNVlFMmdlZWo3ZXNINVhWUVZFMXRkOGxMQ21LcWZpdTF0cXQzbVg4a0FNZ0Fsa2RJSEY4bWpyY1hSMmNTelgyeG8ycDJnRXozeEdJYXo1VzVid0RkRGFiNTRqdGE3N2k1RE10eGZuUk44S2dET1hLMlJTUHAtcXdnOXlQak85bUVTN3FMUFk4bS14Tkg0YlBqTm5MLWkxaTJDNnYwbDNLaUIwaGlEWDFENHJSUEFlWWYzQjBFRU5zeFRCdmlXSWotUEpIdw?oc=5,"IT stocks today September 3: Persistent Systems falls 1.78%, Coforge down 1.51%, HCL Tech declines 1.10% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T04:12:00+00:00,2,['India market'],tradingview.com,"Sensex gains 300 pts, Nifty reclaims 24,000: Buying in bank shares among 7 key factors behind market rise - tradingview.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNQXVadmI0T3lZVDRMOWI1SmI0TGpUQVlJMmd6emdFaUlMRFdmYl9mS011bkREaHlOaVdMVzNIMXhaMXFBdW1OTUdfakc5MWlsSWl6eGhHZW9vUngtUWxZNnlnU2Q4T3J2TWtWb0ZNVlgza2ZvbFVadnRnUXlFSW5OdjY3Zk1SOWVyQ092QzdrZlJ0U3hWamJycXhGd2hIZmhjUTktMWxMcEFWb2JnZ3U3YWJoSV84ekdRSnQycU5IdnN4aWNPXzVMc1FMR0RTSmlYekdDX0R6eU5qMkcxUEgzNnVWWjd2NEltYnBBaFBPbnQ5Y1Q3LXRyMzV3?oc=5,"Sensex gains 300 pts, Nifty reclaims 24,000: Buying in bank shares among 7 key factors behind market rise tradingview.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-03T03:59:06+00:00,2,['India market'],The Economic Times,FIIs are showering India with billions. Why are Nifty stocks missing the party? - The Economic Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQUE5iTEhFdFg3YjkwUTEyc2UtUnk1bTJhdVVZNkpaT3lRZ2cyNVRlTGE3QkFGMkhsRW01TEQzakdGLXo3a2FvdmdJMzBmdEpadWU4NmhCYzUxVl92NUxjV09neldYUVlDbUpjWnRTZk5DSklLQWZabjFGdU5WRk1BUjkwRjNxWHNzVVhTdlBFcVhFaWR5WWxEZzVqM193VHJfaGlGamhCMzdja21VSFE4ei1HaTBIVGhhYWZUZ3FfYjJyTXRsdHJhaDliaTI0OWFBRHdycjJxNzdtcW0wU3VVQkZ1X3BnQdIB6wFBVV95cUxQeGdhLTlabng4cVRtUnpOUXpGbkRWcDVURkRHb2oyRTUyd0YzZEZGUDdOcEx3Yi1MRC1WUmxQMmRrN0NXeTVWeEd1R3VheGVhYnc0cUk4UG00TXdPd0twMDNsLV9pLXlyenJCbzJJSkdSZ01WZGZNWFZMME5WUG9TZjNqZUNuSUlHTDB1TVc2TlRSU3IwaWc4UlZqZ3JqU1V0VWFqdnhCLWQwYlZ6T3VUSmE5cEFOZ3d5X2RYTFJlUURCSVphcm1IUXNKZ01YSzAxZV9aNjRLOHdlbEJncU1OOTE3NS02TTZTa1Iw?oc=5,FIIs are showering India with billions. Why are Nifty stocks missing the party? The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T03:59:00+00:00,2,['India market'],The Economic Times,FIIs are showering India with billions. Why are Nifty stocks missing the party? - The Economic Times,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQeGdhLTlabng4cVRtUnpOUXpGbkRWcDVURkRHb2oyRTUyd0YzZEZGUDdOcEx3Yi1MRC1WUmxQMmRrN0NXeTVWeEd1R3VheGVhYnc0cUk4UG00TXdPd0twMDNsLV9pLXlyenJCbzJJSkdSZ01WZGZNWFZMME5WUG9TZjNqZUNuSUlHTDB1TVc2TlRSU3IwaWc4UlZqZ3JqU1V0VWFqdnhCLWQwYlZ6T3VUSmE5cEFOZ3d5X2RYTFJlUURCSVphcm1IUXNKZ01YSzAxZV9aNjRLOHdlbEJncU1OOTE3NS02TTZTa1Iw0gHrAUFVX3lxTFB4Z2EtOVpueDhxVG1Sek5RekZuRFZwNVRGREdvajJFNTJ3RjNkRkZQN05wTHdiLUxELVZSbFAyZGs3Q1d5NVZ4R3VHdWF4ZWFidzRxSThQbTRNd093S3AwM2wtX2kteXJ6ckJvMklKR1JnTVZkZk1YVkwwTlZQb1NmM2plQ25JSUdMMHVNVzZOVFJTcjBpZzhSVmpncmpTVXRVYWp2eEItZDBiVnpPdVRKYTlwQU5nd3lfZFhMUmVRREJJWmFybUhRc0pnTVhLMDFlX1o2NEs4d2VsQmdxTU45MTc1LTZNNlNrUjA?oc=5,FIIs are showering India with billions. Why are Nifty stocks missing the party? The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T16:05:24+00:00,2,"['market selling', 'macro / flows']",AD HOC NEWS,SK Hynix's Won-Dollar Balancing Act Collides With a Geopolitical Selloff - AD HOC NEWS,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdFRGdVBHejFRYzJsQkFKUU1kVGVaTHktN2pyNzF6TVRJNUgzWXRqOHhSMkRpUlVCOGhTWi1YdHZLNDdkVkFRckxzaThtWVI3Q2d2WUVoSDVCU2ZyZk1HTS1pQk5sdEtPMi1TUXNFak1DajJSVWF1eWF2V1RKWlpYdXFIdWk4N21fYWlOMDMxeGZYUUNxczZIbWNpUnI3Qzd3ZTlvS0c2ZlV1RktXZGg2TVdOcDJkYlE3a0MycERMclZmV21icjc0SXVFUkNNaVNnZ08xZExuX0RHdWRD?oc=5,SK Hynix's Won-Dollar Balancing Act Collides With a Geopolitical Selloff AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T13:11:41+00:00,2,['macro / flows'],theunitedindian.com,"Indian Stock Market Today: Oil Shock, Global Yields and Iran Tensions Keep Bulls Under Pressure - theunitedindian.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa3hKanA0Qk9NUTctZ2FoU2lxZ3NScW03cFlsZWNNQzVkMzFQY3BSTjFVS0RrTUV6T1htVVd6UFBVMC1fa1l3RXZvdWRObk1XTnJrTXI4Y1RLb0lFVVlVek54QmFFb3R3VjhmQ05Zek52V1YzMDZjd2IxblNlYXUyb3F3aVd0eUdGVXF0UXljTUkyYm1PNDZvRWhiOU9WSTJfN09EdjhlWkNHUQ?oc=5,"Indian Stock Market Today: Oil Shock, Global Yields and Iran Tensions Keep Bulls Under Pressure theunitedindian.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T12:12:21+00:00,2,"['market selling', 'macro / flows']",The Hindu,"Stock markets fall for third day amid escalating tensions in West Asia, higher oil prices weigh - The Hindu",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOb2lBeF9lc0UwdWVpTXRyYVJtbXl0c2k4UWZFaGFDSldwRExsMlpVQ3BVVUE0U0ZoSFVBWXBKbmhhYW5VR1JtTjVYXzhhTFpzNm9zVFJKNVhvUU1xVlV0dFkzZk9fRmtYa1hJVThMWWtFSXFJSmhKZldjVUllNWdJaGpyRFdTRUJycFhQVndscTlxQ056ODh4b2UtbnVkWFUtTUVxcm5FaTlwVHZKYUVyaWhWRXlGZHBUUWRqU1NhSHJpMDkzSmVXajU2Y19tQ0hLX0w1WV84Wm9WSnFRUlltQjFDZ2w5OWg1VXpqLUl3WGx4aWPSAfMBQVVfeXFMTm9pQXhfZXNFMHVlaU10cmFSbW15dHNpOFFmRWhhQ0pXcERMbDJaVUNwVVVBNFNGaEhVQVlwSm5oYWFuVUdSbU41WF84YUxaczZvc1RSSjVYb1FNcVZVdHRZM2ZPX0ZrWGtYSVU4TFlrRUlxSUpoSmZXY1VJZTVnSWhqckRXU0VCcnBYUFZ3bHE5cUNOejg4eG9lLW51ZFhVLU1FcXJuRWk5cFR2SmFFcmloVkV5RmRwVFFkalNTYUhyaTA5M0plV2o1NmNfbUNIS19MNVlfOFpvVkpxUVJZbUIxQ2dsOTloNVV6ai1Jd1hseGlj?oc=5,"Stock markets fall for third day amid escalating tensions in West Asia, higher oil prices weigh The Hindu","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T11:38:35+00:00,2,"['market selling', 'macro / flows']",BNN Bloomberg,Bond selloff deepens as oil prices and public debt fears jolt markets - BNN Bloomberg,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVDBSOXNaYzFsTnltc2FEVm1sbnpiallIOVdvZjZkSjI1OEUwN09MZWI3OUZlOGx1UDFuS0l6U1RFZnY5YXI4OEkwUUJLWXRCbC1oNi04RXBiZkZNYUNlQ09UODRNZDdOdFZxejdPamtjR2JEVU92WkVrM3QzclI0WHBrM3FiQ0Z6ek9hcmZOZHFjaFRHOXdDOXZZRGxlanVmREVqUnhsZy1lRmFmdFlKeUQ0SFdfbXJOOWdz?oc=5,Bond selloff deepens as oil prices and public debt fears jolt markets BNN Bloomberg,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
