published,score,themes,source,title,link,description,feed
2026-09-23T08:10:58+00:00,6,"['market selling', 'India market']",IBTimes India,Diamond prices fall to two-decade low as lab-grown stones reshape market - IBTimes India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxONzROckNYcVA3VGJXUjBSUVJfT2gtakRGNGJ3SHdVUWlKakpTUU0yTlo5a25vT0x3SEpLcUlKYTZRNmdKYzB1cHRZZHFGSFNncllQcGIyS2JfRjEwdmJYbm9VU1h2QTBSdldTZEw2TWw1OWJvOTEtS0pUaG5jOElfWlZ3Z1JOZWlFYUd5UWFUSmVGWml1a251WEstZ3VoY05HQzV4OWFWQ2o2elJjeUZnR05BaC1XTGxhaTBLYjNka19mNUhzanh3c280aWQwVGM5dDJSQXFDYWIwNUpneWk0SlNhZ043a0ptLTE0R2ZBUmNudEF5d0E?oc=5,Diamond prices fall to two-decade low as lab-grown stones reshape market IBTimes India,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T05:02:46+00:00,6,"['market selling', 'India market']",businessupturn.com,"Defence stocks today, September 23: Ideaforge falls 2.60%; Solar Industries India gains 1.73%, Krishna Defence up 0.82% - businessupturn.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNam5yOHUxcW41MFJTQ0pYOWdmd21OTjJ6dkw3aHJPM3lYZEJWcDNyWDBWbWpzbTZRbHlJT0xfN2pSbGRNaGJnWlhsbEhXNlo1QmZ2ZDZOV2ZZN2Z0S041Rm1Kcld2ZWNUTnl0VmlLSGRTR1kzSFlrWU1PcnN2MFQ0UWdibFFzWnIyWU9HemZONFhtUlg5V3BoQkpnX2JFZ0JvTjVPb2ZjU3UyVjNvUjZsVFMtRlVMM3VmZWVNR0FjLS1IaThrRUtCSklGX2Q0Nnl6cGtobEN6OUVCRHlIQUhRMXByb29NY3JRUVc2X0tEMjdveHM?oc=5,"Defence stocks today, September 23: Ideaforge falls 2.60%; Solar Industries India gains 1.73%, Krishna Defence up 0.82% businessupturn.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T04:35:47+00:00,6,"['market selling', 'India market']",CNBC TV18,Ola surges up to 9%; Prime Focus falls up to 6% at Nifty 500 market open - CNBC TV18,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNWFdXbVdpUG1NUGVmcnlWZmFvbEVVU3Y3WllIZEZrWDBrTm1pUmt2Wm9SYXVDajlUbFpOX3ZvU3dlbDVJSjhoMkh3Sld3ZHp2TWZEWW9RdjBiUTVSdmg3RlJnRWxGcmxfLWFaS0pFcW1maTUza1E3QXZEVVhFQy1VaGJuUTBlR3Vfa0pITXVfWmFZRUpjbTJ4TzVBU0lHUVNBQmtPcXc4ZzNUZXhoN21GOF9LaUZSZXFrWl85QmxYLXNOSWdLSDE4M2plaEUyakw0TEJNd2hWWUtwaExt0gHiAUFVX3lxTFA0ZlVrYWRVQUo4WHdweFlKeGRadG1GRW9PY1c4S3dSMUpadzRzVlpHUU8tNkFZZVpHQjQzM0FBbFQ2RDhZRTZaa0wzeFc4dVpDdnowLU5uWDlua2c3aFExN0RMVEd4NUtyaUZOTGpEQmhFU01UWUg5SWRISnJmcVo4ZXg4b0ZoZm0tTGVxNHF6X2h5MnBZb2pQcnEwNzc5TnQxckVaNUttaUJTSmtFbDQyVUxHSEZQX1U5a3ZFbjB2LUhaVXJ0RkVhcVVzYVFkNzRteldrd1lHX3pUSW80VTJ5eWc?oc=5,Ola surges up to 9%; Prime Focus falls up to 6% at Nifty 500 market open CNBC TV18,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T07:18:14+00:00,5,['India market'],Goodreturns,SIP Math Behind India's Mutual Fund Mismatch: Are Investors Chasing the Wrong Returns? - Goodreturns,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcTRDSFpIeHlxSG1odEI0b0VQWjBQTE5tSWlIUWdabC1URVFtYXFSMFdZNldlZ2s2VXBMYUs3R0REZkhMRXBNN1J0UjdhQWg4SGY2MnBTbmszUkdsX1NSbHI3UklKWjE0U3dzTUtkOG1EdHZqUElQRm9jTUtRMnZXV0Q2cmVGeC14SENDNDhUc2UxNFJtMzlhN3BUN0w4SUluM3JkWVNxaHpUbEtMUmRZc2Q2UGRDQ3RyM0Z1NnRCTXJuX0pWal81RldCUlNJeXRtcnpmWkFScw?oc=5,SIP Math Behind India's Mutual Fund Mismatch: Are Investors Chasing the Wrong Returns? Goodreturns,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T05:20:29+00:00,5,['India market'],The Economic Times,Helios Mid Cap among top 5 midcap mutual funds with highest mid and smallcap exposure in August 2026 - The Economic Times,https://news.google.com/rss/articles/CBMigwJBVV95cUxQTGd5TGd3YWlZZXJZaVVhUERDcFRQVjV3UlAwX0xGcDZMeWktcGhQNkZLOFdOT25ldzJ4VDVQWkx3S0Y0cDd2cktZM01sMjZiQWZqTjAwTTNfZmE1OTRpQTZCeFk2M0FraDRqSXIwbHNIRS05MUo3U2JNbjVoY21tVWVYS180VzhvVXUtSlc1OV91cDVzamFfdlJTVzFXMW9qdXJpNmdjMzFJSmRqOUY0ZHlSZXpwQWdjM2pabVlaRlR5TnA3VTVqcE15ZEZHWnRtcXpGZFE1eEx6YlU3V0h2dzZzZkNuR3FaTnB0eW0tRW9iUW1PLVppQ0VsRFdBcXVIM01F?oc=5,Helios Mid Cap among top 5 midcap mutual funds with highest mid and smallcap exposure in August 2026 The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T15:10:20+00:00,4,"['India market', 'macro / flows']",INDIA New England News,"Sensex, Nifty Rebound as Oil Prices Stabilize; Metal Stocks Lead Gains - INDIA New England News",https://news.google.com/rss/articles/CBMingFBVV95cUxNR1ZId25kZjNVbGhfRHZLY3JGbFh3MWVvU1liMGxuUDBSMV8tM1lPOEVtbjRxc1RwZlFCQk50bUNqTEgzMUZveEJlYVNGa0IyM3dTM0tlbzdVMDVuZERqMEFYQjE1bzIxS2pvenBpTENsZWtkbTdWSFFQTzg5M1pEOFFzZnFDcTVfRjdVeXU0dlNMbHhaaGp4Sld4dm1OQQ?oc=5,"Sensex, Nifty Rebound as Oil Prices Stabilize; Metal Stocks Lead Gains INDIA New England News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T12:55:33+00:00,4,['India market'],curlytales.com,Sip Mumbai’s Favourite Cutting Chai On Your Next International Air India Flight! - curlytales.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNM3JLZHJIaHkxVDBzVndOdVdPSWNSaUhZT1YxSm1tQWRSTzN4ZDhoNUkzSG1BT2xvQUJ1dDQ2SjFoYTBxMFBmMnEwYjRUYTRKQTU2SlR4UDBQZEp2YWk4emhYU1RqN2syME1DQ05MdjROOV9FVFdZaUsyajR3c2RRWjR5cU1YTF9qb3VkUmlPSUhXRmduRWNlcnZrUWtTTXRKQUJqLWx4UWtWeWxONkRlZHNNd1ZTeVdI0gG-AUFVX3lxTE05a2JrWWtEWkpBdjVxVldvMEgwU09FVGItQ0R4RmdtUHB4NUY2VUVMVmJ5dldueldHMndCbTNJR3J0cS03T2l5RzRWalliLVZsaFJXcF84MDJpWEt2VHBYbERRMEt2eTNzQjVtanN6X25xZElGMTJ3ZkNGZ2FqN0ViZXRWSW53WUVUbG4zSFItSFdrcWlyNHp4VHRMMGdJZ0F2Z2NDeUhhYUhNVTc5ZWpkTXpfaGxaN2lPMUVWQXc?oc=5,Sip Mumbai’s Favourite Cutting Chai On Your Next International Air India Flight! curlytales.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T12:46:45+00:00,4,"['India market', 'macro / flows']",IBTimes India,"Sensex, Nifty rebound as oil prices stabilise; metal stocks lead gains - IBTimes India",https://news.google.com/rss/articles/CBMinwFBVV95cUxOcG0xcENhcDk5QmhiX3c2TlhmajU5OG5STk5xZDZ4XzMzWHRYeGx1aXBTNXhwRG9QVXNjZXNaRUJ3Y0VZMURkM0RzRUxVOGh6OFFHOHQ0Y1BUeC1oV0l6aHdPQUMwaUtPTmNGOU1TRVlYLWIwelh4ODdqU3h0NGZqczNiTEtiTzh3VTlDSElCeEJoNzFBWHhCZExSejdTZjA?oc=5,"Sensex, Nifty rebound as oil prices stabilise; metal stocks lead gains IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T12:16:00+00:00,4,['market selling'],TradingView,4 J.P. Morgan Mutual Funds to Navigate the Current Volatility - TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxPbUFZRXF0V2RSTTRzVDl4aWNfdHBHZTZYM3lyLXRaZGxxTmtTUG1ma01SdXpxRW5fTjNZbWsySWRaaDhkQThNa1dfbG1tWlhPTl9SVWVZOTlEREJCUFJaMVp2UVlja2dhaDJCa0FTbk9VUUVhbEpOX2Npa1V2NjhCRi1NYlY1VGhYci1hdTNMZTVmdllSbDdWUldweE9kVlhEWlZfM3VLNDFsWFp4cmItQUdMUy1MRXc?oc=5,4 J.P. Morgan Mutual Funds to Navigate the Current Volatility TradingView,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T11:37:12+00:00,4,['India market'],India TV News,"Mutual funds vs direct stocks: Expert explains which one is actually for you, check details - India TV News",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPQW9HT2o4aVhDUVZ6UnlKMmVyVXQ2amF5S3h6aTFZNjdzOGh5OUxWbUs3STcybmZQU2R0MDRFVDY1OTZETUc5dmV3Y1UyRTZLUXBWR1ZSTHNDUXZIU2hqRlh2blZDZDRzSEg1Zmo0bGFSQVJuM0UwQmJJOU5wLVV2QnNzRldnWUJpUmdKR1VDVVl6VGRmQXgtNU1CeDZtYmVhQVo1R1V2Z0x5cFloUWNyd0ZzYXNHVWFnWjQ3Q2dvX2VIajBFVmRJVTBJM3dJSVh3dmhMQkFmb2ttVXd4Q3RhUHViZld5MEJHdWxmcnRBWllUV2Qz0gH6AUFVX3lxTE0zMlRqVTBRRVpuVmJndzVTVm96UzRTTWk4RlM4MUU5OW14ZS1JUHVkMzN5NUdiN2o2N3c2V3NlWVMtZjBUbk5EcENXaUlVQXU0bHhZdHVsUTFyWjg4aXFydUg0dWpxM09NQkJMUlBoam5LSzFhMURRT3A3c3VESU0yQTc5V2k5QWo4akVUSlNxUHRwTFlMUTJodDJ1d0xwQTJkclZTdzAwWV9ZWGh0UmVITU81Q2RycEJLMEFRZzZreUFtWGtzck9ENlJreVBibFRNRi1neVotZWk4bFpQYnU2bzBaTHhwaGxBaHBEdzYyeC1nRXY3akhFUVE?oc=5,"Mutual funds vs direct stocks: Expert explains which one is actually for you, check details India TV News","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T07:26:31+00:00,4,['India market'],The Economic Times,NFO Alert: Tata Mutual Fund announces launch of Titanium Active Asset Allocator Long-Short Fund - The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNU0Z5UTVYelJFX3BnOU01Sk5QTjNHeThLXzQ0RHo5MTZxRk9md0ZfMHYwdzY1X2RXTXpYQm8wVVdNTmJsU0FXWlRISk03S3hmZ09GTE9kNzgwdG1KeGVvazc2Xy1nYlZTblE4N1NXNXBTTmtVaExsYU1oMEtYU1o1a3FXY05LUF9XLWRtdGV6LXBsWFpId0ZwVExoZWEzVTlSc3Fta09QbWwteEFkbkR3SlAwOEUwUXhvbDZsT2pfSk5nYVcwZEdnZ2tZdklPcHBVbFBvZjdsQlRrY0RCTXBUcG9YZzNaTEJFcklBV2J2OWR6QmItQ3fSAfYBQVVfeXFMTVNGeVE1WHpSRV9wZzlNNUpOUE4zR3k4S180NER6OTE2cUZPZndGXzB2MHc2NV9kV016WEJvMFVXTU5ibFNBV1pUSEpNN0t4ZmdPRkxPZDc4MHRtSnhlb2s3Nl8tZ2JWU25RODdTVzVwU05rVWhMbGFNaDBLWFNaNWtxV2NOS1BfVy1kbXRlei1wbFhaSHdGcFRMaGVhM1U5UnNxbWtPUG1sLXhBZG5Ed0pQMDhFMFF4b2w2bE9qX0pOZ2FXMGRHZ2drWXZJT3BwVWxQb2Y3bEJUa2NEQk1wVHBvWGczWkxCRXJJQVdidjlkekJiLUN3?oc=5,NFO Alert: Tata Mutual Fund announces launch of Titanium Active Asset Allocator Long-Short Fund The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T23:55:00+00:00,3,[],financialexpress.com,Rakesh Jhunjhunwala’s stock-picking partner is bringing his playbook to mutual funds - financialexpress.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOby1kRUMteDlpUS1nWXB1UkIzTzJJN25UUGk2Tkl5dk92RVVYX1VPYThUTS0zN2lyZGV1WWdhcHQzREVNc2ppOGVOODhBU2VLc2FwTG9vN3dLamhwLS14YjFpamVEcjhTUmZmd2dGZDh6WmtGeTZwa1MzVFdMVUZlVU9rTVAwaUIwbHl1T0lxblNiVkEycXNhdjJEcTFhSndkQkZuc25kdDFhblp1NGljRjhXVkNlbVhhaTYwLVRRUlVWQzFSRWVDbkhwcG1FWm81WkxTWGVSQdIB3gFBVV95cUxQVk1wbkdtX2VwTjZVMVdUb1BfdDgyYkZhY1k5bzA4aEZnVUJHeXhRZDJBY0l2Wld4dVU2NWVjdWZGc3Q5OE1zMm4yMktJaVRMemp4U1RQcFRRdXczNk9obWNZdkpkOG9MMnBqOEhjOTVsODVudTJ6TGxsZkt0V0owYk94Z1g2NEVHb2QxdVhxYzJQQTZwdExvb2dSVXNxbXZTYndtQXdMMzhvbzBFQkJWY3F3ZTQtTkZCSnduajJ2c1RZN2RXQ0UyWm9HSW1GN1JrcVpWeWJrcDhITlNUSWc?oc=5,Rakesh Jhunjhunwala’s stock-picking partner is bringing his playbook to mutual funds financialexpress.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T23:05:00+00:00,3,"['market selling', 'macro / flows']",香港電台新聞網,"US Stocks fall as oil, bond yields rise - 香港電台新聞網",https://news.google.com/rss/articles/CBMib0FVX3lxTFBFaXY3T0JKckVLdkUta05CTnNXemp5enlqeUVDcWRjaHZ5aTlrYV9qS3RnVHVHR1dSZTNkRzdxRVZVLW16cy1Fa2xtN3ZDZXZmN3JkbUppOXN2a1RFX2dHalFZNlZTdkN6Vms4ck1Gcw?oc=5,"US Stocks fall as oil, bond yields rise 香港電台新聞網","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T19:13:12+00:00,3,[],Exchange4Media,AMFI’s Venkat N Chalasani to be keynote speaker at Pitch BFSI Summit 2026 - Exchange4Media,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLUtFRmpsNGlvVEIzY29XdXhXa29OTjVsRkhhTWtVdjliTEdkYTRrdmJ5Q3FzNG9uaDlEdERTcTRsdGFpZF9xT2VBZi1SaGhiYnBleGZBLWx6RTFOWV9GZGNoVUl0c0pHTGdjMkhFSElvNjhZOGctVkJuOWRGT0JYWjhLR2hKUmxzVk9pQ25ydktOU1loRlB6VExLS0ZvcFB2eXVkbHpRWVdYYzZGTVBwUGVKcnlmMFRvV1c0Qmw4LVFOMHhOZmxRczFB?oc=5,AMFI’s Venkat N Chalasani to be keynote speaker at Pitch BFSI Summit 2026 Exchange4Media,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T18:39:12+00:00,3,"['market selling', 'macro / flows']",livemint.com,"Wall Street falls as oil prices, Treasury yields rise - livemint.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxPN3NibkVVdFZzYW04Qkc5dGR3aGRMWGhhd1k4X3BsOG02ZkJRblFDV2VYVGFUTl9ZXzNHaEpwalkxbE0yUl9OQWpGeHJsMlhqZG5OSjRvbTlsOEh4ZEllT2J5V09TSzVaRXg1eWk2eWEyR0lZcGVwVllFRjlkU1FWUDFFcmVCd3luVHhlaExCa1dhdGhsLUhVSmFhMXlIakRoQ0VscXVkONIBrAFBVV95cUxQbnYxQUQxZGNubkRoWkpHOTNLc0h2c3EwZkNEWldudjRQVlFuWHJmc1NkZTV1cEJjTjVJUHdsbEE5dU81ZzlWQmQzMlJ0WFl4UEZjVFg0eDdmNEJyYVpUalZJSDlmZUQ5WGVGOGpnZ0QtWkt3UGhEbWdsOXdManUzZ1p1OHN4ZW9OTmpmSklXX2xwenJQU3ZrM01uVUU5bEhnSWxpN3gyd1RjZWpI?oc=5,"Wall Street falls as oil prices, Treasury yields rise livemint.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T17:09:49+00:00,3,[],StockMarket.et,"Ethiopia Clears Path for Mutual Funds, ETFs and REITs as Long-Awaited CIS Directive Takes Effect - StockMarket.et",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbmIta3NOeW1Yb0JzOEFLelVSQkRObUZUQnRNT1h2aEhIVy1Wc2NRVm9CcWtTYVdBYjVVcjdVZklBYk9EZms4d2tYaVRvdWtHaXdsQWlEbUVpQWI0YjNXbWRZb0toOTQwUmNwSjJOMWY0OXhmMkhnbjRGc3lrRGNiOXA3TTltWE96ODF2d05RVkZpa1ZzUzA5dzJDNzZEVzZwR09xMmdDZWpoWExUSDQ1ekxIMGJRaDhzTk5qdkx4SU0?oc=5,"Ethiopia Clears Path for Mutual Funds, ETFs and REITs as Long-Awaited CIS Directive Takes Effect StockMarket.et","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T16:24:00+00:00,3,[],Investor's Business Daily,"Best Mutual Funds: News, Performance Reports And Investing Ideas - Investor's Business Daily",https://news.google.com/rss/articles/CBMiswFBVV95cUxOOGh3UmNfU0JQZ2thTDdMbjBhbzVBS01uWWo5aXYxYUE2eHZVVV9yT0hJT2Z6TXY3czdXX1R1QlFZd3h5S0tYTE5UVUVqSFU5cWFtZFJxY3VGa01HT3BUZ3FqS1NkeTFYNEZKdnZWX1BCYUhzRDkzWlg4ZVNjMzFYVmgzd1luU1ZOQnRkYlBJamRFWnYxU0hORjMxM09WUHVuczktZ3M1cHh1cGhuaEI2elBLTQ?oc=5,"Best Mutual Funds: News, Performance Reports And Investing Ideas Investor's Business Daily","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T14:22:39+00:00,3,[],Value Research,Alpha in Mutual Funds: What It Is and Why Most Funds Miss It - Value Research,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOeXJNVV9XR3ZYa21HVUZkdUlhRXl6X3JOR3J0QlZJM0FUSnZPbVNEUXV6ZHBiQk56LThJN1NaeklwdnRPNjRyZHR2M2JabDRxUnNGYkhrSFBPb3czWDRKbENGSHFDNzVOQUhXcFNfdlUxR2l4MllrbjlQU3FNZ21MU0ZvcjlsS09DWGZGa05wUFVRNXFDeWd5Y3RCMFVqSW5xZnNLaldUSXk?oc=5,Alpha in Mutual Funds: What It Is and Why Most Funds Miss It Value Research,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T11:37:49+00:00,3,[],bfsi.economictimes.indiatimes.com,"Paisabazaar Expands Financial Marketplace with Mutual Funds, Introduces Daily SIP for Accessible Investing - bfsi.economictimes.indiatimes.com",https://news.google.com/rss/articles/CBMihAJBVV95cUxPZk9RQXdLdTNsZTBBVUoteUNoWmZrSFFwTl8wQlhiTmx4aDQ1Z1VodXlwWXN2NU1PQzIwVjZRMklnLUtqMWxHZHFUQkVmby1pdUFfb0tsdndvd0hWRmZONmVsV1ZIZE1Na2h2N1ZzQWU4SE5jc1loc1piZGNlUWwxQ0xQX3Y4VTlkbVZvbXVqX2lKUXJfNnNQbG9DQzd6S2xhdHlqZGRFcnFjZFpyZklXd2lPd1A2ZWNtbjdlZUtMaTlyZC1kbjJJaGtxR2pGSGRfRkdmSkhZUGJKZ2NvYjNtZjJZMi1ONjJ6NDJBSVBSUUl3S2trWlhGT2NwZHZyd21WVlpobNIBhAJBVV95cUxPZk9RQXdLdTNsZTBBVUoteUNoWmZrSFFwTl8wQlhiTmx4aDQ1Z1VodXlwWXN2NU1PQzIwVjZRMklnLUtqMWxHZHFUQkVmby1pdUFfb0tsdndvd0hWRmZONmVsV1ZIZE1Na2h2N1ZzQWU4SE5jc1loc1piZGNlUWwxQ0xQX3Y4VTlkbVZvbXVqX2lKUXJfNnNQbG9DQzd6S2xhdHlqZGRFcnFjZFpyZklXd2lPd1A2ZWNtbjdlZUtMaTlyZC1kbjJJaGtxR2pGSGRfRkdmSkhZUGJKZ2NvYjNtZjJZMi1ONjJ6NDJBSVBSUUl3S2trWlhGT2NwZHZyd21WVlpobA?oc=5,"Paisabazaar Expands Financial Marketplace with Mutual Funds, Introduces Daily SIP for Accessible Investing bfsi.economictimes.indiatimes.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T11:26:54+00:00,3,"['India market', 'macro / flows']",newsdrum.in,"Softer crude oil, strong growth cues lift Sensex 299 points; IT remains weak - newsdrum.in",https://news.google.com/rss/articles/CBMitwFBVV95cUxNQnZ2T1pKNnhEWFNscVdVWVZvT2o3MjdoSEM0QnVkalZpc3VYSTdrX1lyT19PVGtBTmExYTlkdWU0QVBaMzF6eHhKVmtsV0NyMkhHQTdCaUwtclJ2OVRsaE05eDM4QkVOcnRyZ2JNVUVaTmdCRTItc2g0SUpfZlUtVjZZOUVLM0JzYWY3NExsMG9YOUoxZzRsQzd3dlNYTm9GZGlDVkJYZnBKTDBVdmRVOTVZN0JMVUnSAbcBQVVfeXFMTUJ2dk9aSjZ4RFhTbHFXVVlWb09qNzI3aEhDNEJ1ZGpWaXN1WEk3a19Zck9fT1RrQU5hMWE5ZHVlNEFQWjMxenh4SlZrbFdDcjJIR0E3QmlMLXJSdjlUbGhNOXgzOEJFTnJ0cmdiTVVFWk5nQkUyLXNoNElKX2ZVLVY2WTlFSzNCc2FmNzRMbDBvWDlKMWc0bEM3d3ZTWE5vRmRpQ1ZCWGZwSkwwVXZkVTk1WTdCTFVJ?oc=5,"Softer crude oil, strong growth cues lift Sensex 299 points; IT remains weak newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T10:35:24+00:00,3,"['market selling', 'macro / flows']",TradingView,Rupee falls 12 paise to close at 95.74 against US dollar - TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaTFuVUVFcFp4U01YSEhJZnVtdG1ZeFhydUVRaFFkWXNNRjJEMkU2bVlfX2VIb2dHYmF1RzFfaUtUR2hPbWZzY21aQ3dsQk5MdFYwM3I3c2dENEJ6MkNOWDdtY19DN3UxRWQ5YUtDR2JKRVV5QWtua1Z1NUxDS3FoX0VmQWNzZTFEa0RrUV9ENE4tZ0VhLU9DbDNVUFZYWGN4TTRlUXdKOW1HMTZHT2YzaDg0cHdMYmxmUnhB?oc=5,Rupee falls 12 paise to close at 95.74 against US dollar TradingView,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T09:55:37+00:00,3,[],CNBC TV18,"₹10,000 monthly SIP for 3 years: This multi-asset fund has delivered over 14% annualised return - CNBC TV18",https://news.google.com/rss/articles/CBMixwFBVV95cUxQYkI2UExvVS02QWxjcGpUazVwTlg3Wi14aDRCaTlXZGJlMng1UmZXSFR2aW0xeHZDR2RPc2lqT3BTbS1pSFR6T2RqMk5TcExuVGlSWnVMcmpmZmN2VkRaOC1wXzN3MEIxT2ZKcW5RNGs1bkw5Mk9NdG51Nm81YVF3UjNobERiNUMxeXRVNzBZTWs0VFVneU4wZ2ZFcjhyTExIQ3FBQWloZnF2YlQ0eTNJQlRreG9sZGdFTGJZZUFKVTkzLWgwVjZr0gHMAUFVX3lxTFBfTWlZdDRsNUdXa0R6WF92d01EWkJ1cHA0N3hYeTNaWnltT2JVeHhWWEh1Vm1wMlJjRVpoX0pPSVBIRnNvME9UUFc4RUZ1NnNXUzZiRnpfenBHMkJISzMzOHFVUEV4bWVqbHZNaHp4QTdWNjVKYmJIQ3FQQ0VldEpxUGZJbld2dUpnNFE5dVlRdEQwVm1McVRVZ1B2SFJXZHJFMlZWeVpOd0dfa3J2OWMwSmFsM1REU1FhMVBDNnRWajV2S1ZfanVFazZ3cw?oc=5,"₹10,000 monthly SIP for 3 years: This multi-asset fund has delivered over 14% annualised return CNBC TV18","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T08:31:09+00:00,3,[],ThePrint,"Paisabazaar Expands Financial Marketplace with Mutual Funds, Introduces Daily SIP for Accessible Investing - ThePrint",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPdEdjUi1tdVRhUlNsa2dOUjhxWXhOcVo3d01uYkhSZ3NKZ0hJRlI3aEpaWmUzTjNudlhGRHJjblJEcFBLOHZLb3ZVel83WVpQTFIyUzNwbzdTZlN5LTlvSnFITm5xal9saWVBeThqUGpfQUdDd0N0bGdLRnRlTzNJeE1FaVIzTGhHRmtMblB4UDQyZm5Xak1ZN0ZwdUlqT204SlQyN1d4RURzQjB2cXdEZXdCeGJuMTdwN2t4cU5GNFZHWGNiODNONGhVM2VPU3VCRHJXdlFnZ0VvZW5rOTlPcDY3NDlUMFhF0gHuAUFVX3lxTFB4S2hvbWtMVG1YTWIxalNSX3lqZ2ZMTC1MNG1OOFdhZ0xYT2hYd01VZXNWc0tRRVNQWlhSeVJxbEpHcFRsTWhjWWlFbHFwMWNqOEFjYXBHV2paWXAyc0VybUdVdHBCYnIwSllBeDZScWl6am1MMGlDRnJVVFhPcHNfWllfU3M0aEp4UGtmbFpEdllBWWdwelFPdU1OcDdEQWRwMU9JVGt1U3kwUVFfdlp1LUpVYVd4em9xVTdLbXE4WjlvckNsYUlGUURiOTVneFlHMWVBeXhfMm56SVFENkcxZHB6TDRGTTBISTdvQWc?oc=5,"Paisabazaar Expands Financial Marketplace with Mutual Funds, Introduces Daily SIP for Accessible Investing ThePrint","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
