published,score,themes,source,title,link,description,feed
2026-09-23T15:12:02+00:00,7,"['AI / tech risk', 'market selling']",Scientific Computing World,IonQ advances real-time error correction and announces NVIDIA integration - Scientific Computing World,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUVluYWNuZjlOdGhpcEpFSkVvbXlyeDdoUm1LOE51UGR1dHVCY3FIaGUzM1ExNk5jVnlsUk02UHRwWXNfenhLdHU0U1doUkVTOUlVN0xwZzhESy00YV9qT3g5V3NtTDMxTE9abk1vcjVrSDFRWlRCMEt1Qy1fMmRkYzFpSFN5VXdGUDJ5RGZMdjhQbEczN0RhZXJOZGFNY3NGZVpQVk9iN0JCbHMyc05WSEJzLWc?oc=5,IonQ advances real-time error correction and announces NVIDIA integration Scientific Computing World,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T11:32:42+00:00,7,"['market selling', 'India market']",DD News,"Sensex falls over 560 points, Nifty slips to 24,052; US-Iran conflict weigh on Dalal Street - DD News",https://news.google.com/rss/articles/CBMitAFBVV95cUxNbGlwR1FLaHFGVFIya2xQS042d2hLZmRCV0hENEoyRDZDeFdETkpuVlYtSVlwY2hYM1BLNEZaNVozb0JoV2ktMDdPTUVJQS04SFlVRkNmOXcwUDlpOGk0Wmw0QS0tT3gxX1B0ZjZwNThPV3ROeS1KRkdxSmJYRkJOUThrbEhtOTFudFAzSzBQRktJRERqTEZ2NGxxTndYN3FKWVJubS1GTm9jR2ZLNGtLM2hUTmw?oc=5,"Sensex falls over 560 points, Nifty slips to 24,052; US-Iran conflict weigh on Dalal Street DD News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T10:34:53+00:00,7,"['market selling', 'India market']",Goodreturns,"Stock Market Crash: Sensex Sinks 950 Pts, Nifty Falls Over 265 Pts | Why Stock Market Is Down Today? - Goodreturns",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRmFBckJVVWt1UVVHT25qaENybTU0UDFGRFU1cnpaYUhnMWR5T3ZDRERydk5tcWtHeDFXMFpOTVRkZHctOF9VUzlWejRTa2V1Sm5GWHdFcUVQVTBNNjYwTW5sdzNLQXZtb1dPSUpvcmtjVEoxMkhTNVFNcVBjOFgxU1FQc2EwbGo3MXVmdU9fLVY0QzN5V091cVhsd0xyOFVyRnVWYk0wcWtrRDFOa29neGVlY2VJd0lZM2g5cjJKV2FGa0Jhd3hzX3RDWlgxNDJHSlZUY0lVVQ?oc=5,"Stock Market Crash: Sensex Sinks 950 Pts, Nifty Falls Over 265 Pts | Why Stock Market Is Down Today? Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T09:11:06+00:00,7,"['market selling', 'India market']",MarketsMojo,Mini Diamonds (India) Ltd Falls to 52-Week Low of Rs 4.1 as Sell-Off Deepens - MarketsMojo,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUmt3cVR5ZnlISTRoWUVJVXJobXlZTVdIeGF0cGVFaVU2SWgxMWxVZ0tldU1RWERPMTk2SnVZT3Fhc2dLTTdYMkduc0NNeUl4eURTZ3ZLWjhNSFRMWWlzZG9Pd1NCeXZFSFVVLVBRMHIzMmYtSWlzMy1KSU1vSVF4end4YW1KWFpMcHlLWlA5S2Z3Tk9STWpRNDZsQkV5ci1OakRRQTYteVQxcGVPemlMR1lIczBHSUJoOVRmdkJERjJNZTg1cjljTQ?oc=5,Mini Diamonds (India) Ltd Falls to 52-Week Low of Rs 4.1 as Sell-Off Deepens MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T07:42:17+00:00,7,"['market selling', 'India market']",ahmedabadmirror.com,"Sensex falls 330 pts, Nifty snaps rally - ahmedabadmirror.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxPcXptZzVVU1lQYnJOU3hFZnFrQUNQWFdmdzYtN1NObkpmcWJ4OEMzN2htUG5hR25fVHpmeTJjdkU1bF92TWJyLXQyanVOeUVuSXY4RFJMbmpkQlFWcWJSbUlyVEhzQkQ2LUtGVmZzZ3F5bE5xZFQtZWlTdFNUak5OdU90S1ZSdUx5MWYyZA?oc=5,"Sensex falls 330 pts, Nifty snaps rally ahmedabadmirror.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T07:30:44+00:00,7,"['AI / tech risk', 'market selling']",Bloomberg.com,"Chinese AI Stocks Fall on Report of DeepSeek, Moonshot Probe - Bloomberg.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPWlNBRnBPUi0zNVlHUUNlTUU2dHk0c3ZDNG8wNUh6T0hFb1pfLW5BeXFYUWFHRGczeEFEeDRKbzZ5dHhHRFp5cjZPRU5jOEJpdFZLdFM3a0x3bVlLYUJsYWZSRDc1bkZDM09lQ2Q5Y3R5QU1yYmFhSHFhUkRORkttMEI0YmJ1RlpXN0VPc2g1Vy1NbDlSSkxna1d5MHF2MXowWFBSS1BPT0pqbjVYZFE?oc=5,"Chinese AI Stocks Fall on Report of DeepSeek, Moonshot Probe Bloomberg.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T06:04:12+00:00,6,"['market selling', 'India market']",Business Upturn,"Nifty falls sharply today: HDFC Bank, Axis Bank, Bajaj Finance, Reliance and L&T emerge as biggest index drags - Business Upturn",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQaHR0Zk81S1lHa3djcXRDbzRacnU2SzVPNWVIODlNYWFMUUtpU2MzSmVKamtaLV84QWhSOS1TbjJ4N2w3cC1kTUdBdkJyaWpNUk91Mkt2aE00OGYwS3llazdUMFlxN3hOdjhOY1o3ekFKNUhkank3Y1ZzNGdvRC0tMDVOb05CQjI2WGx2MFN6c1ZHNmJ0T1JIMXBFQXVWRktOdWNMLVN2bWVMUF9MSHZhbzZ0MjcxVlhGQjVnUERBTFZUWVJFMjcyWkFzeE1taEtBY1ZhMmVNM1dycFhuSTNrS056d0ZYZw?oc=5,"Nifty falls sharply today: HDFC Bank, Axis Bank, Bajaj Finance, Reliance and L&T emerge as biggest index drags Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:47:00+00:00,6,"['market selling', 'India market']",TradingView,Sensex Falls to Over 1-Week Low - TradingView,https://news.google.com/rss/articles/CBMiigFBVV95cUxOQkdQSW9ZdklZaW5fLWxWYW5TRHRhakw0YXhweTVCQzJ0MFA4UHNTOHZVWHF3ODlnOEJTZ1IzdktxZGdJczNnVHVzR3FNUUNjMExReTMzelBRbTQ0d0lyTTNqTkx5VG8yYjdaUXNEcWZmM3FGSjhKbFdXdmV4TVQ5R1k1TDRyQnNQRWc?oc=5,Sensex Falls to Over 1-Week Low TradingView,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:27:46+00:00,6,"['market selling', 'India market']",newsdrum.in,Why did Sensex fall nearly 600 points at open as HDFC Life plunged 7%? - newsdrum.in,https://news.google.com/rss/articles/CBMirwFBVV95cUxOY0JjMWxTbGdPNk1Lel9JeW9oT0ljbGZmRnFVNi1yV1BSQmd1UG8weVBSbVBWS1Nmeldka0ZOVnpUZlBHekktWWtQYl9VclRibl9wRlVHdlphOU40bjdZLWh6WmxTRFBSUy1xNmc0VnVwcENJeTNxdXk5TjhteDhkaUJlN1RvTWpKTnZRdXhYelViMmQ1bWV1cmdxN3UybEttUVVXMHlhOUo1ZnhVWW040gGvAUFVX3lxTE5jQmMxbFNsZ082TUt6X0l5b2hPSWNsZmZGcVU2LXJXUFJCZ3VQbzB5UFJtUFZLU2Z6V2RrRk5WelRmUEd6SS1Za1BiX1VyVGJuX3BGVUd2WmE5TjRuN1ktaHpabFNEUFJTLXE2ZzRWdXBwQ0l5M3F1eTlOOG14OGRpQmU3VG9NakpOdlF1eFh6VWIyZDVtZXVyZ3E3dTJsS21RVVcweWE5SjVmeFVZbTg?oc=5,Why did Sensex fall nearly 600 points at open as HDFC Life plunged 7%? newsdrum.in,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-24T04:07:37+00:00,6,"['market selling', 'India market']",Business Upturn,"Why are Nifty stocks falling today? HDFC Life crashes 7%, Bajaj Finance, Axis Bank lead financial-sector selloff - Business Upturn",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOTmx5RVdwOGtiemdPelVqSE5NTWI2TVJ3Sk5BX0ZfemlMQ0lWd1JBV3BvbF9oZkswdHVSZmxzNF92cjRDZ01iMmdSS0c0TkIxMV9BNERGcUJzc2dlWjg1c21jNFV2cUJlLXQydjR3bmpXV1daRVVXOWFMTUlOdmY4VGhOOU5BVEp2OWgxeEJGa3ByQmxELUdHQnFNMkYzSlFXMW8wemU3WkwyellEOE5rS1hWVHp1dC0tTTRFUVhDWTE2VjRNWjBBX2E2TzFCUmJ3cE9oSFpWQVdwdy03WDh4T2Rxa3Y3ZDRuWnRRb3ZR?oc=5,"Why are Nifty stocks falling today? HDFC Life crashes 7%, Bajaj Finance, Axis Bank lead financial-sector selloff Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:03:51+00:00,6,"['market selling', 'India market']",timesnownews.com,"Stock Market Today (September 24): Sensex Falls Over 500 Points, Brent Above $102; Iran Says 'Won’t Be Bullied - timesnownews.com",https://news.google.com/rss/articles/CBMipgJBVV95cUxQUG9GTGd3dzVpUUNXMV9BLXVhcmV4RUk4XzA5bnBaOTQtUFN5bnVmVGpGTzJjSGFBOEd0RDFmQXZmMFY3NGprMjV1ckgyMHZHN1J2UGVRdm9GekY3U3d2ZTlEN1hfRUNpanVhdmlGSjdUTVBkUVpjQW5oRjVNdERMZE9NYlI4TDc4eGVXNnRIdi1KZVBWbElsZGFuSzNlZUp0ZldEbDE4dnNLSXRJaG00VDdka29kdjdLc1MxSGcybFhMVVBBb0JDX2psbnh6VFdWNEFNQV9Ucjdka3psamRUbVBnWXJjcEFqRmxIT195amhMVWYtUGJUbjFfWDl4bVIwVTgtRjZEbmRzemQ2RkFsUWlFVW94alZ5NUpyYXdhT2xxUlBsNUHSAaYCQVVfeXFMUFBvRkxnd3c1aVFDVzFfQS11YXJleEVJOF8wOW5wWjk0LVBTeW51ZlRqRk8yY0hhQThHdEQxZkF2ZjBWNzRqazI1dXJIMjB2RzdSdlBlUXZvRnpGN1N3dmU5RDdYX0VDaWp1YXZpRko3VE1QZFFaY0FuaEY1TXRETGRPTWJSOEw3OHhlVzZ0SHYtSmVQVmxJbGRhbkszZWVKdGZXRGwxOHZzS0l0SWhtNFQ3ZGtvZHY3S3NTMUhnMmxYTFVQQW9CQ19qbG54elRXVjRBTUFfVHI3ZGt6bGpkVG1QZ1lyY3BBakZsSE9feWpoTFVmLVBiVG4xX1g5eG1SMFU4LUY2RG5kc3pkNkZBbFFpRVVveGpWeTVKcmF3YU9scVJQbDVB?oc=5,"Stock Market Today (September 24): Sensex Falls Over 500 Points, Brent Above $102; Iran Says 'Won’t Be Bullied timesnownews.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T03:52:32+00:00,6,"['market selling', 'India market']",MarketsMojo,Sensex Slips 0.8% as Market Breadth Weakens; IT Sector Shines Amid Broad Declines - MarketsMojo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOaUxUa210bGxSeGpqVWFZMTIyWkh2em0yOVJicm9QMFBqc0x6RUJqcmcyMjRkNlVCRERWZVAxRkxiQjZGZ0Q2cE0yRGpxYzlEU0JvaUhya2s5TjU4Q2NHd1ZidkNobjd3MVdDY25KcFJlNWlkd2ZIUTRNWU5DZ0pwQ2ZKZ1FhcUJiOV9jN3pIV2hINTJ6cnloYkllTnRfTlFXWkVlbW43alVNMXFnaE1qREx0QU5SYmRuV2hsMmdhMVAyNTZaVHpFTml6TWRtbWFidVpn?oc=5,Sensex Slips 0.8% as Market Breadth Weakens; IT Sector Shines Amid Broad Declines MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-24T02:24:31+00:00,6,"['market selling', 'India market']",business-standard.com,Stock Market LIVE: GIFT Nifty down over 100 points; Asia markets mixed on global bond selloff - business-standard.com,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPUXQ1RmhXZzdmRmZMWHU1STQzd3Zma2U1M1U3eEI5blBrd0tCbmdtamtPbXpkZFNoN2g1WnVBM2pOZk01X3hHTk5LSlJVTFZSYTh3VUo2UGg4OXV3NmJQQ1RnMzFFWkR1SjMtSTBCdmJKakNHemR5aHUtQWxKVFFabXFZVmg5ajYxOGRlSVVmZm01QzZUTk9LTWoxVTFlV1I4ZXFRY2dlNUJYRWZuS2ZmaWdURFdIMWpZZFM5NDVSRXhDYnlyelowdkxJVzdqeVQyNGRsUWdhWEpBcU4xQmZEemNES2dSZzNydGo0UW12dVlqUkF3RVNOd9IB_gFBVV95cUxNUTJEd1pMVTJWNU9mU29vaVFMdHZvZUpSV2JiYWQyaFNHVEpXWF85ckd0TzBVQkZ2QVM3RE5NNmpUWGNieThYS1hEc05DdDc0a2hlS1NuSEoxWGhDUVBUeUNyTG5jWWZYQ0ZZS1p0SjdtbU1iTWNaMFFhMFl6LUlMZlEzaVhGVU9kNng2VjRMV0lFWmxZZUhtZ3NzZkxqSFdoR2JqWi1FUDRRaG8tbDBFd0tWR29DY1BCSzFOVVpwQjBvY2U2VXBSc3VmSVlSOGtnSU0yOXVyM2cwSVM1YlU5aGdWTUZTZmNCLS12QjV1S0ZoX3hPQjJyOU9UbjN5Zw?oc=5,Stock Market LIVE: GIFT Nifty down over 100 points; Asia markets mixed on global bond selloff business-standard.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T02:17:07+00:00,6,"['market selling', 'India market']",insights.dsij.in,Pre-Market Update: D-Street Set for Weak Opening as GIFT Nifty Falls Nearly 200 Points; NSE Listing in Focus - insights.dsij.in,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPQTViell3YWFwZURTRGVOcmxLSHZmYm1kVEU2OHo0RmVUZDZYaGZEYVZ3cDRYQ2swNXk5UVRWQVZLZ2JNQ3Q3OWN2WF8yemFBa2FYekhnYWJET1Itc2NQNlJUb1NqSnI1QXdnaWtsWF9CSEZYVkpvR0tZTnF0b1hHb2RNOUdKbkpyd2hETnhnQjhsYmswV2c5ZDkwYmNXY1Uya2lWZjIwQzFaMkRvdVlkcWQzQTNhMEs2VTV1UXRPNFAxRl8yVTlZVFJBVzVjY1h0ODB1QW9BeDJmZjBXTGZ4b2JIUlZ1MWRBcXNF?oc=5,Pre-Market Update: D-Street Set for Weak Opening as GIFT Nifty Falls Nearly 200 Points; NSE Listing in Focus insights.dsij.in,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T18:01:00+00:00,6,"['market selling', 'India market']",kalkine.ca,Fairfax India Holdings Stock Slides as Market Volatility Weighs on Sentiment: Is TSX:FIH.U Facing Further Downside Pressure? - kalkine.ca,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZVdndDFuVmhZZEdjVjJIY3k3WlY5ODctVXRmYU1CYXVidndRSEJYRHl0T3dYaW5ZY1NJQTZfak92ZTVMWUhUVUprR2FWNFY0eFI4Y2VIUFNTU1plMUhLVUVLRXJtZjRJYnBKMEdoaVRSZWJDbGVVY2lGcGZtOEZMRlpiU3hfU2V5TUxKdnZaR3FSVzZGM3p0X2RucFN4ZW9KV2JBYkZ4Q2VYRGV0UEF2Vno1bnFlTHhGT2NBdjF5cUF3QjRISDFlS2tOTnlxR2VKUUhrOXZrNEFRaVA5V0pTRHlTTEVERDlNZGc?oc=5,Fairfax India Holdings Stock Slides as Market Volatility Weighs on Sentiment: Is TSX:FIH.U Facing Further Downside Pressure? kalkine.ca,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T07:18:14+00:00,5,['India market'],Goodreturns,SIP Math Behind India's Mutual Fund Mismatch: Are Investors Chasing the Wrong Returns? - Goodreturns,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcTRDSFpIeHlxSG1odEI0b0VQWjBQTE5tSWlIUWdabC1URVFtYXFSMFdZNldlZ2s2VXBMYUs3R0REZkhMRXBNN1J0UjdhQWg4SGY2MnBTbmszUkdsX1NSbHI3UklKWjE0U3dzTUtkOG1EdHZqUElQRm9jTUtRMnZXV0Q2cmVGeC14SENDNDhUc2UxNFJtMzlhN3BUN0w4SUluM3JkWVNxaHpUbEtMUmRZc2Q2UGRDQ3RyM0Z1NnRCTXJuX0pWal81RldCUlNJeXRtcnpmWkFScw?oc=5,SIP Math Behind India's Mutual Fund Mismatch: Are Investors Chasing the Wrong Returns? Goodreturns,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T06:45:39+00:00,5,['India market'],The Economic Times,Helios Mid Cap among top 5 midcap mutual funds with highest mid and smallcap exposure in August 2026 - The Economic Times,https://news.google.com/rss/articles/CBMijAJBVV95cUxPa2I1VFhnSDFLNllvUXM3WXlQWDZwOXZrd1BEbjFZZFRYZldhTVZCb280dVRLSEdHSzBicHlqeFMzRmFFS04yc0x3QXRDdGV1MEEydTNDaHk2WFRzeXRCUmV6Q0pRYks2UkwxVW90SEVqUmhfd2RGTDVlYVNKOXR3Mnc4akwzaWZwdVZtYkJzZmZsZ0lTR0ZTSUtsdVEzMlFPcnU4Q0Nua0dZXzRqUlZvTHQxNHY1SEM0WGFrWTJSMkVsRkhsRmJDWXMySlB3TFd4V0p1MmtRNmt3a3VzY0piZERzSGtVQWw2Rk10bTZycXBtQkY4WV9oZjllOHBqYlFLUGk5Ui1wZnZTWFB4?oc=5,Helios Mid Cap among top 5 midcap mutual funds with highest mid and smallcap exposure in August 2026 The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T06:44:32+00:00,5,['India market'],The Economic Times,Helios Mid Cap among top 5 midcap mutual funds with highest mid and smallcap exposure in August 2026 - The Economic Times,https://news.google.com/rss/articles/CBMiowJBVV95cUxQb19HcjU0TXE1cURoNlJNUWY3MW0wV1pQR0h5Q3BJT3MtOHRKUzlNbXZuYjMyRGl2VEI3a1RFb0dJRUNoelFwTUtEYlJ5QkptbTNEV2RFX1JuaXF3M2ZNRlpFaWFwMnFlR0R4czJQWUlDTGg1VkRFaEFpLVhiVWVDTE15YkZjQkN2UzBwR2JiQ1paVjdXRXAwZndDa2lsRDFuSnhKUG4ycVNDNHRwbjU1VUlKN0w4akNZVXJ0TlhYS29ETGxrc1JscUJSV2loWlJTaHNSLVVaSVljODl0cDRXczZKZjRsQ1FERGZoOUJpTW8yZ1FlaVNiaXQzb2lGTE5xMkVFVmRhYktZVzlQLXdoX2p1aEZKNGVPWVlrRDY0c0JRXzQ?oc=5,Helios Mid Cap among top 5 midcap mutual funds with highest mid and smallcap exposure in August 2026 The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-24T02:20:08+00:00,4,['India market'],financialexpress.com,"‘Large IPOs will not affect secondary-market inflows’: Anand Vardarajan, CEO & MD, Tata Mutual Fund - financialexpress.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQRk5VVk9NdGU2N3lNa3owSnlxLVNjWG1kc1JUMmRWZWhmYmZQSjRMV1hWWUttQURsejU1N0loQ0V3RVNMOG9NXzI0TmU3cEdSTmExcXNhazlCT1ZBNzczaEFBUmRzeE1jQlJrMjluZ2VNUThyZ0RCV2lPZ2FON0pLaG5Vck43c2RXSXNJTnplMWE3R3Y4Zk5MN1FLS2xiVnZ4UERiWXFFb3RTNm05el9iYWI1UHBHY2REN1JjUXlrM1ZTeUdGcHplMFVZa3ZmX0xjTEJTa1hjN1FpWHZzeXU5VmhQNHhOUjDSAe4BQVVfeXFMT09lZDFfT3RZaFN2Qll0d3FhaGVoSXEyWWpwRjd4R1FLVkdIYjZLQWNzaEc0Ujh6NVpEUzNWZWRBNFZaeGJjTUhudzhjc29COHpKUVpYdUdqaGhXdW1aUXlvc2hEeFJRdDc0UzRKNWc0RlVQT0diVHJLb2FQLWpLamFIV29xdnFsRS02OExTa19MeWZEREd6S2NZVnRfNjllaWgxdEVBODltdHpGVG9vb0d6dElTSEhzNTZwUjNRdENIWmZYRDhCRjlfZzhyQld4LTFSZllXc21vZTRMVTFsVjlVSjY2STZJRmpJOTUzQQ?oc=5,"‘Large IPOs will not affect secondary-market inflows’: Anand Vardarajan, CEO & MD, Tata Mutual Fund financialexpress.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T21:40:14+00:00,4,"['India market', 'macro / flows']",India Tribune - Chicago,"Sensex, Nifty rebound as oil prices stabilise; metal stocks lead gains - India Tribune - Chicago",https://news.google.com/rss/articles/CBMitAFBVV95cUxPM3FQMWFIREQ3cndOdnZHcEJ5SjMwaVVidEE5MzdrTGNBQVNPLV9TMDNWUDQ3Sm9QOHozRUlYbGJsS3NzR3VsdjFxRlJ0X0cwcktYT0pKVEN3LW9acERmVGpPb1FHdVNXam9PdEFkdmlYSHNaVERaM255U1duN2JqcmY1clZ0S0hzV3RQenl3SllFaXF4MkVYa1NZdWdiWnBhRWpKVFZIOHkyX1F1RVJJWnRaX00?oc=5,"Sensex, Nifty rebound as oil prices stabilise; metal stocks lead gains India Tribune - Chicago","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T15:10:21+00:00,4,"['India market', 'macro / flows']",INDIA New England News,"Sensex, Nifty Rebound as Oil Prices Stabilize; Metal Stocks Lead Gains - INDIA New England News",https://news.google.com/rss/articles/CBMingFBVV95cUxNR1ZId25kZjNVbGhfRHZLY3JGbFh3MWVvU1liMGxuUDBSMV8tM1lPOEVtbjRxc1RwZlFCQk50bUNqTEgzMUZveEJlYVNGa0IyM3dTM0tlbzdVMDVuZERqMEFYQjE1bzIxS2pvenBpTENsZWtkbTdWSFFQTzg5M1pEOFFzZnFDcTVfRjdVeXU0dlNMbHhaaGp4Sld4dm1OQQ?oc=5,"Sensex, Nifty Rebound as Oil Prices Stabilize; Metal Stocks Lead Gains INDIA New England News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T12:55:33+00:00,4,['India market'],curlytales.com,Sip Mumbai’s Favourite Cutting Chai On Your Next International Air India Flight! - curlytales.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNM3JLZHJIaHkxVDBzVndOdVdPSWNSaUhZT1YxSm1tQWRSTzN4ZDhoNUkzSG1BT2xvQUJ1dDQ2SjFoYTBxMFBmMnEwYjRUYTRKQTU2SlR4UDBQZEp2YWk4emhYU1RqN2syME1DQ05MdjROOV9FVFdZaUsyajR3c2RRWjR5cU1YTF9qb3VkUmlPSUhXRmduRWNlcnZrUWtTTXRKQUJqLWx4UWtWeWxONkRlZHNNd1ZTeVdI0gG-AUFVX3lxTE05a2JrWWtEWkpBdjVxVldvMEgwU09FVGItQ0R4RmdtUHB4NUY2VUVMVmJ5dldueldHMndCbTNJR3J0cS03T2l5RzRWalliLVZsaFJXcF84MDJpWEt2VHBYbERRMEt2eTNzQjVtanN6X25xZElGMTJ3ZkNGZ2FqN0ViZXRWSW53WUVUbG4zSFItSFdrcWlyNHp4VHRMMGdJZ0F2Z2NDeUhhYUhNVTc5ZWpkTXpfaGxaN2lPMUVWQXc?oc=5,Sip Mumbai’s Favourite Cutting Chai On Your Next International Air India Flight! curlytales.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-23T12:46:45+00:00,4,"['India market', 'macro / flows']",IBTimes India,"Sensex, Nifty rebound as oil prices stabilise; metal stocks lead gains - IBTimes India",https://news.google.com/rss/articles/CBMinwFBVV95cUxOcG0xcENhcDk5QmhiX3c2TlhmajU5OG5STk5xZDZ4XzMzWHRYeGx1aXBTNXhwRG9QVXNjZXNaRUJ3Y0VZMURkM0RzRUxVOGh6OFFHOHQ0Y1BUeC1oV0l6aHdPQUMwaUtPTmNGOU1TRVlYLWIwelh4ODdqU3h0NGZqczNiTEtiTzh3VTlDSElCeEJoNzFBWHhCZExSejdTZjA?oc=5,"Sensex, Nifty rebound as oil prices stabilise; metal stocks lead gains IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T12:16:00+00:00,4,['market selling'],TradingView,4 J.P. Morgan Mutual Funds to Navigate the Current Volatility - TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxPbUFZRXF0V2RSTTRzVDl4aWNfdHBHZTZYM3lyLXRaZGxxTmtTUG1ma01SdXpxRW5fTjNZbWsySWRaaDhkQThNa1dfbG1tWlhPTl9SVWVZOTlEREJCUFJaMVp2UVlja2dhaDJCa0FTbk9VUUVhbEpOX2Npa1V2NjhCRi1NYlY1VGhYci1hdTNMZTVmdllSbDdWUldweE9kVlhEWlZfM3VLNDFsWFp4cmItQUdMUy1MRXc?oc=5,4 J.P. Morgan Mutual Funds to Navigate the Current Volatility TradingView,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
