published,score,themes,source,title,link,description,feed
2026-08-18T10:38:36+00:00,8,"['market selling', 'India market', 'macro / flows']",The Tribune,"Nifty ends 133 points lower, Sensex falls 493 points due to high crude price and rising US bond yield - The Tribune",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPc0otU2VkWVIzMXZoRnlKQnhRaVZrc2RRVHg0d3drU004ZmhGRFJaQ0d6R1FWcGFzblJ5MHd6NEN5NmhMQy1xS25pdjZpWjNkVzBIeGFObkZveThOU0ZZeldYMl9MMUh6U21DakFXdVdVR3B5MUE4Y3QzbUczVnZGUDd2aVp1NGRESEhkQ2pFUXUxeFJ5U3hLNjNOcDJuVExobjZBSEFzUGNDZ041MkR5eWhLLS1GNW5VQWd3YlhTMG4xU2tUYnRJZ0l5cURrU0h1OFVfcFpKN1BKc3FZUmNuVtIB4AFBVV95cUxPc0otU2VkWVIzMXZoRnlKQnhRaVZrc2RRVHg0d3drU004ZmhGRFJaQ0d6R1FWcGFzblJ5MHd6NEN5NmhMQy1xS25pdjZpWjNkVzBIeGFObkZveThOU0ZZeldYMl9MMUh6U21DakFXdVdVR3B5MUE4Y3QzbUczVnZGUDd2aVp1NGRESEhkQ2pFUXUxeFJ5U3hLNjNOcDJuVExobjZBSEFzUGNDZ041MkR5eWhLLS1GNW5VQWd3YlhTMG4xU2tUYnRJZ0l5cURrU0h1OFVfcFpKN1BKc3FZUmNuVg?oc=5,"Nifty ends 133 points lower, Sensex falls 493 points due to high crude price and rising US bond yield The Tribune","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T10:36:00+00:00,8,"['market selling', 'India market', 'macro / flows']",ANI News,"Nifty ends 133 points lower, Sensex falls 493 points due to high crude price and rising US bond yield - ANI News",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPUlp3a1MtRWd1UlpYYklWMmkzc1l5blZqaE5ZQ0Z4NHdLQklndXBBTVpGd3hDZ2E1QkU2WkxWNURTbC0tcVQyeGRQQjNuQzN0aDBPVG5kal9Hcnk5bWktR3NWeU04cHh4c1g0ckFwMnNBMlhJOEhhTllseHdnNUR2ZFlxb0tDRkJnUnNqOF80VHVrM1prRC1CUGlHMkdLSTJtNFFzenhrM1JOVkZLdlluX1FOSFYzM1NWRzRzSlU0aHhwdGdURUpyVUdzUEtrVGhHUFlkY2V0cGhCQXRMYWVzeENNRmVTQQ?oc=5,"Nifty ends 133 points lower, Sensex falls 493 points due to high crude price and rising US bond yield ANI News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T10:19:56+00:00,8,"['market selling', 'India market']",LinkedIn,"Stock market fall explained: Sensex drops 493 points, Nifty below 24,200 — 6 key reasons - CNBC TV18 - LinkedIn",https://news.google.com/rss/articles/CBMitgFBVV95cUxPcmp5QXRWVWNNcl9uOFg1VFBQVVBEWTlXRzBINF9jYTlGQkxqSDhPMjBDQkJPUVFoR2I1b1lUQnRBODBpTEFjQnVQd2xJdFExUHFmRDhtUXBNSjBiN2l1MEVIaTBvNDM5SnE3azc0RlFGVXpQNTRKMW5udXBSZmZnVXNGRDFnYWtoRTJaX2VqV3pEblhacU82YVgyR1dfa1BJMUhTVFpaXzBKVUk2WEQ4Qmw3NWVoUQ?oc=5,"Stock market fall explained: Sensex drops 493 points, Nifty below 24,200 — 6 key reasons - CNBC TV18 LinkedIn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T10:18:02+00:00,8,"['market selling', 'India market']",cnbctv18.com,"Stock market fall explained: Sensex drops 493 points, Nifty below 24,200 — 6 key reasons - cnbctv18.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxOODNBQmdqOG5ta0FldnVlR19HSTlGX1p1WmhuSTQwbEJWYnUyR2ZVV00xNktyT1ZHbEd1R0VJUENvTG5rdFFoS0xQZV9MODBsVTA5d0stcXVWVVd5NDNQc2x3bUVVYnJlUjNEeTBRU1V0Sk43UHRwQUlwZ0RmV3VZM0dqWHRfYW1OUWFnT0otX3lrWkxrQTN4akQtT21yNkwxbUdhcVJPUUVyaE11aEp5UDBPZl9fZHVFU3ExZUtVOERwYUdjN1Ew0gHMAUFVX3lxTFB5aFYwMHNQZFZBTGdKaEFPNXZ6NDVZVExGbko0U1hWNUhyeGtWcVlqQ1loRUQzSlNjbzlyTFVnbmRoMXl5OFU2YjdOdnlzUG81VFdYSnFYWjRhOUp2UUxLTGV0RVVHSVhON2k1N2ZWd3AxQUxpam5wQ2dLUlVhU2tFT3RRRTJrWkQ5Y0ZUQXF0R2QwZ0wwbmtkcmxDaDNQWFRfWXV4YXRGQzRhVUwydkwxSl92WnZ2YXRHQU5iTlZZc2lWWVRXM3E5Ri1kdA?oc=5,"Stock market fall explained: Sensex drops 493 points, Nifty below 24,200 — 6 key reasons cnbctv18.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T09:00:56+00:00,7,"['AI / tech risk', 'market selling']",RTE.ie,"AI market correction is coming, ECB blog predicts - RTE.ie",https://news.google.com/rss/articles/CBMiogFBVV95cUxOclA2cnNsT0YwVHU5Mmt1Y3FkMVB4SHhTNjZoeFJqZ2hkS1F2V2FMWnRyWGM3ZFVqUGxMQ0pwQ1dTOHdQMGlhU1ZWQVVPcmVsVDNOZXNIcU9PbU1rLXFpeEoybzZlaUlOWmZDRnp0STU4LXFNV1hYQUJpbjhzTnBxcktCbmw4Tld0RzNrTUJoTVdqNEZaa1JaUU1RMFdnSDNsUUE?oc=5,"AI market correction is coming, ECB blog predicts RTE.ie","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-19T07:39:14+00:00,7,"['market selling', 'India market', 'macro / flows']",The Sunday Guardian,"Sensex Today: BSE Index Falls Over 300 Points as Oil Nears $92, Geopolitical Risks Rise; What Investors Should Watch - The Sunday Guardian",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQYjBueHE5U0xHS2xVSmRzTldlSWI1YmJ3OXM3VjFiYzVCWm5sTzhLZjhKQTVNZ3pMNm81YllyS1hxZ3VpZXpjeXJhS0czWWNRY3RoYU4xYVlRdTRxTjAtWDVDN0N6dVlnWmJmOUd5cG1UZHpyZXdEd3FrekxnWTFZbmxOT1doSUhDVk1qRmJCS3JRdU1TVnplZ3Zac1dNdTFITFhzaFB3Y0xfY2FkT2JxQUx0aEViUy1hU3dic0pWa0VXQlJRclgteFJkZEpYVFIxUzNodkdWdURwWk9OVjNkVTAtQklreUlCM1hfLTNWMktCQQ?oc=5,"Sensex Today: BSE Index Falls Over 300 Points as Oil Nears $92, Geopolitical Risks Rise; What Investors Should Watch The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T07:28:27+00:00,7,"['market selling', 'India market']",Upstox,"Paytm, RailTel, HG Infra, Zaggle Prepaid among buzzing stocks as SENSEX falls over 300 pts; NIFTY trades below 24,100 - Upstox",https://news.google.com/rss/articles/CBMigwJBVV95cUxQaEdYOTVxTDA3WGc4ZTVCRGdaWDFGQlNzQi1vaWJ0NTJ0UWhOYjdEa1lMcEJUS2JZLWZKREtocEVkRXZLbDVLdXh0UDRYVkMtWWdvS2I3cnJBb25ZUW5ESmQwc2Q2SGlEdm9OYmZvYmJ3a3llUFJZU0pVTnU1NVMxZllIdjJqSWFYdE5ubmVETnlkMklvRWJjTGRtaXFQQy1LUWFwbWNEZEhocXp4VGxucXVuNlg3OFdZRm9OZWJwRG5ubG8yVjNxY2p5MjBnS2RMN0UtMWJQcHhmVTVVQ0ZCeU5LODZkendfWUpSNVFpNEtqUUJwZEdLYUtyekZ1dlM1X2tJ?oc=5,"Paytm, RailTel, HG Infra, Zaggle Prepaid among buzzing stocks as SENSEX falls over 300 pts; NIFTY trades below 24,100 Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T07:06:34+00:00,7,"['AI / tech risk', 'market selling']",Informat.ro,The ECB economists warn of a correction in the stock markets fueled by the artificial intelligence boom. - Informat.ro,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWU9GbmtOMkFOcEdHcDB2Smd6dVdYRElaUDUtcjlWQ0w2M3dzV1BMc09jazJoaTFucm5la0ZuT1JXeXN3VGlrUExfSXQzeVR0QUZKVHllVV9WU2NIWmgyOTJna0p0SlFwZ1B4NWVDYUFEaWZnUDVCYWhzcGlQallyWS1oSnVZb0JZWmgxZ0xMZDJpVXdiWVROY1BqXzZQMkxBVUNueg?oc=5,The ECB economists warn of a correction in the stock markets fueled by the artificial intelligence boom. Informat.ro,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-19T06:15:00+00:00,7,"['AI / tech risk', 'market selling']",Kalkine,"ASX Technology Stocks Fall: WiseTech, Life360 and NEXTDC Under Pressure on Wednesday - Kalkine",https://news.google.com/rss/articles/CBMivgFBVV95cUxPZklxQkRaR2hwNXlRYldzdDRKdUd1VWtUQXR6aVpnVTFTVEUyYlp1VDJSTmd3dXpQc1JMZjNMdTgyOUxIdTZ6RnhmLW5yeng4RXVrUVdub2JvaHJKNmZLWW1oNGNTclg3UVIzVHF0eTZ0UXlpMHZfUEdtREQ3amRiTl9rYXhjSHNyNEI0RHZEUTFJLTYwQUsycFpDbFU1S0xTU0NTd1BuaHpabjdGWUw1bUFvc3Fna21UTmVGVThB?oc=5,"ASX Technology Stocks Fall: WiseTech, Life360 and NEXTDC Under Pressure on Wednesday Kalkine","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-19T05:33:15+00:00,7,"['market selling', 'India market']",Awaz The Voice,"Sensex falls 200 points, Nifty slips below 24,100 - Awaz The Voice",https://news.google.com/rss/articles/CBMilAFBVV95cUxNUm5TOUNLUGxYekhJenBmUXh3QXhuQ21Kbmg3YlR6LUxTYlR3cHlhWmRIeWRrN2NJRnZWSGVkNmNYZnJMTkpqUUMtRHpjMFk0eWNXUEk2VmpNUENGRnJvdnVpREZPR0VycnlpdVhkMzJYdk9palg3YTRDMTA4cW1wR2NvMTFuS04yT3phVTNOY3JWcTU1?oc=5,"Sensex falls 200 points, Nifty slips below 24,100 Awaz The Voice","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T04:36:00+00:00,7,"['AI / tech risk', 'market selling']",finance.biggo.com,"Taiwan Stocks Plunge Nearly 1,000 Points at Open as Philadelphia Semiconductor Index Rout Triggers Memory Sector Sell-Off - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTFA4ZHNULXU5cWc3UUxFQ3gtd2F1ZjkzN3Y5ZjZseXVtVlBSdzVFZnVOOERoMGlId2xnMnpwSzJISTRtOVRYMVM0N1ljdTBaWXFpb0tlbEJyNTlralROay00LXRhLUhpUEpPaG5KUkR1XzFoX19ERUE?oc=5,"Taiwan Stocks Plunge Nearly 1,000 Points at Open as Philadelphia Semiconductor Index Rout Triggers Memory Sector Sell-Off finance.biggo.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-19T04:18:21+00:00,7,"['AI / tech risk', 'market selling']",Business Standard,"Asian shares slide, South Korea's Kospi down 5.2% as AI stocks fall - Business Standard",https://news.google.com/rss/articles/CBMizAFBVV95cUxQdFZCeENTaG1iaGpBTkk4S2FDaXJtcFJnazdCQzVDVnVDT293enpISEpzeWJjdlJvZml0SWZRVE5CTVB1WDZhSUtBdXFoNzNINF9CdGdYMml4QlRHY0ZabnJYN2RlQ3d0aW9GS0xxdHBSY0JMOEpvMjEwMFBvYW81emhnNmVBUWgwT29laHlWa1pNWUNheVdqSGx5ckxJWlJ2SWJ3bGhId2JMOTl3TE1pLUlxWnUtaWlLZjhPZDg5QjdXdUp4MEhmd2xMb03SAdIBQVVfeXFMT1hGbjRYbDFuWUE2TzhvRjZLZWkxb1RqeU9lSGhpcndudjVfSlFjTmp0VU9XcV92RngxcXJ3aXpWRVNuQmV6UVdwRDFIbGpmc0I5X3ctVVRWMmRuT1BzRTNfQ2hncE5UWkQ2LWRDYWdNQVgzWGVieVpQblBxUWlyX05qVUdnLTZ6Y3Btd3J4R2tNSUNSeEtHXzJfR21yOVRqUnl0NWxqdE9EeU5BQ25aalVjWUViRHJCYzdFSFJrTXRoY0ZuUmdaVkwzMDA4bE1JWDVB?oc=5,"Asian shares slide, South Korea's Kospi down 5.2% as AI stocks fall Business Standard","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-19T04:09:03+00:00,7,"['AI / tech risk', 'market selling']",Investing.com,Asian stocks slump as chip selloff deepens; KOSPI plunges 5% - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVmRKLUNfWUdjVzRaTDhjeEJKZkxNcUs1aGo2UEpaZndZdmlpV2puU1YxSDZ3RWMtWEZaUEIwcVprc2FhWTZ1UGNpV2I3eHFaYmlLLVRTY3R6YWdKX3d6Nnc4VlhXTEVDWVdqRFZlbWlrUmY4YVFXdHhBZU5WQkRfeC1YVjM2cEc1cDIzaEx4dVZ2TmI0WXFaakpSSC1MWUVucUd2eXZKakRLZlh4ejdhYS16eGFidw?oc=5,Asian stocks slump as chip selloff deepens; KOSPI plunges 5% Investing.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-19T04:03:43+00:00,7,"['market selling', 'India market', 'macro / flows']",Business Upturn,"Nifty50 outlook: GIFT Nifty flat, crude and global sell-off in focus - Business Upturn",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPXzN6YkRGSG1OMTRLOVJkTG55OFhZYnk5cXBzWWx3WnRYZ2RwTXNBZl9qRXJ6WXFSTURrRWpGQ0l0YVZjdjNFa3NaRDFUTXBYbHp2VVNxaUFkZHhIN1FBTHI0ZjFNN3ZwY2ExNHlkSFZ2VzVQdU9fZWJSZUlLb0o0ZlZTRjE0VENsRVRhQzBQWjE5ajE1MHdGMWprYVVMTDFRMHZGYnFlQmVtVjBSSFpydnhHbFlLV2x6MXZ5SThod2VIaFQ0TFJsRFRlQXoxUHdqWGFZQ2JMeS1jUHdw?oc=5,"Nifty50 outlook: GIFT Nifty flat, crude and global sell-off in focus Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T03:59:39+00:00,7,"['market selling', 'India market']",The Economic Times,"Sensex falls 100 points, Nifty below 23,150 as market bleeds for 7th session. What lies ahead? - The Economic Times",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPdF90dXlQSGZSZkVMdzJLd2R0cVJVdEVJaDRBQVdLOWRjU24zSGJRd09aT2dyMDhQM1hFM0xXS2MtLUt0Tlpwb2FoSlFJWmRVV3Q0Z1FDUklMSTB2dUEwdEM1QUFvbWdFQUFnb2pBcHlCZ1dWSk9pSnl1dzltV0NZc1VuTzRGeGJKQ2pwSUdkakppeUxGTkhsa1A3dWN3a2JwWmJKR3JmVmpVZlNfZzgxWS02MHVieEZBYzREc3dTZXlWOVF1MVI5X0sxNWJ3akoya01hZllva1NKSWw3ZHZ1Q1lUMFJLb2RxMTdIZHdMdDl5cWU3akJV0gH8AUFVX3lxTE45YlZ1enRfV3NvdTA0aXppRjFsblU0SzJPM3Z3al9zYnJPVHBid0pjbU9ONTNBRjZjYjBiZFBCT1VKSHpQS0hzWUNLVF9CS1JxRHBHNVFPMWZla1V3MWdLZWR2Q0ZCcVVlVnBFY2swTEx4Mm5YYWRhZFlFbnAtZWhVVDhhZlRXa3NCTWhxUWUxOHNKc0dGdU5sdEF0RmVod3VYMWU4RFpPbGx0TlVER2s5UHdCUDRhanJZUklaMHQyT1phSGVrWGdyZEZzb0h1NUxmS3ZFTHBRRndqZlZ4VnZIeHh6aUQtM2VPWGRkZ1EzVldfX28zMXZQLVBfcA?oc=5,"Sensex falls 100 points, Nifty below 23,150 as market bleeds for 7th session. What lies ahead? The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T03:53:12+00:00,7,"['market selling', 'India market']",Times Now,"Stock Market Today: Sensex Falls 115 Points, Nifty At 24,119 - Times Now",https://news.google.com/rss/articles/CBMizgFBVV95cUxQUjJxaGlmS051X1BfUzZmRnA4VDlPdmgzS2o5SFp0cndDNWRjdURWS2R4TjVVRjZWeXA5bHhrZjItTzFfTmQxWXBnOGlRaExMRTltSF8waG5fSUw4bmltSHB3ZTJtX243ak9qQUNkeTBrTzlqdjU3d1hOMjNRVW15U2lhTG9zcWRDSlN3SGVuV1h5dVZZb3dkNFE4S3plbUVfVHhBLTIxTVVRZ1R5c2twVjduRVAzZWV1aGRiblJkb2pKcXdvel9JSGJxaXlYd9IBzgFBVV95cUxQUjJxaGlmS051X1BfUzZmRnA4VDlPdmgzS2o5SFp0cndDNWRjdURWS2R4TjVVRjZWeXA5bHhrZjItTzFfTmQxWXBnOGlRaExMRTltSF8waG5fSUw4bmltSHB3ZTJtX243ak9qQUNkeTBrTzlqdjU3d1hOMjNRVW15U2lhTG9zcWRDSlN3SGVuV1h5dVZZb3dkNFE4S3plbUVfVHhBLTIxTVVRZ1R5c2twVjduRVAzZWV1aGRiblJkb2pKcXdvel9JSGJxaXlYdw?oc=5,"Stock Market Today: Sensex Falls 115 Points, Nifty At 24,119 Times Now","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T03:42:18+00:00,7,"['market selling', 'India market']",Magzter,"Nifty ends 133 points lower, Sensex falls 493 points | The Business Guardian - newspaper - Magzter",https://news.google.com/rss/articles/CBMitgFBVV95cUxOR1RMR1F5UHNyVGc3a3praGViM3pmTGhqRFI1UnhTSV9seE1HM1duWGZLV0xTdUU0VU1taWhzQnpMWXlFZjc5RHBNVHRxaFNnWW5GT3lGQmtRTHRUdjdubWZIVWhmbWRUT3Y5WEo5akdPVUhnNFJJejJNdkkyejBLSFhJWEhObDVEc0RLc2RVRk4wSThnTnZLb2xMNndTZThyeDc3R0pzM3FxY2ZmNnczTjFVQk40QQ?oc=5,"Nifty ends 133 points lower, Sensex falls 493 points | The Business Guardian - newspaper Magzter","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T02:44:43+00:00,7,"['AI / tech risk', 'market selling']",kaohoon international,South Korea’s Kospi Suffers Major Slide as Global Semiconductor Selloff Hammers Tech Giants - kaohoon international,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1MLThldFFEdkJ4NEtkRHFqUDI1SXM2QVozRHo1RGxQdzM1TTJrTmlTM1hnU19ZZllWMVN0SVFFUS1pZmcxRWJPZXY3VUpVcmNJMThydHltOGZYblpmUEU3YQ?oc=5,South Korea’s Kospi Suffers Major Slide as Global Semiconductor Selloff Hammers Tech Giants kaohoon international,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-19T02:41:45+00:00,7,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,Live: Is Nifty set for 7th straight day of fall? Oil above $90/bbl | Opening Bell - Moneycontrol.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQRGx0TVdzaVRlZmVzZFBQal9PTU9ydlM1eFBtMHlpbWY4SXlfcVlFZ1JnYXhnTHBTMjFIZWJYd2lqREVVNXUzbUp2Y3FtdUlvRFU5VjdDOHBOS1pKUGg0UTV5T081VFF3TVkxdnU0MVd6ckdwcTdURTBPV3M5ZlFRZUd6aXZmWW1mdVo3dmVONmdyb0U1RFpyZVgyYm9NMXJOME9aX2RJMG9IdkhFUlM5T2lRWUlTaFJGc1JsZGZ2dEVOYUdRUFZwM0RkMy03TnhQNkR3cEx1V2JRYUI1OVIxMDV30gHnAUFVX3lxTE9aSU44WmJKSGdpLWVZMmxkWHJWcUFpZWVRVDQ4SGpQc1Q2cmlhZVRERWtSOUZEVnM3TzhKSWNrOXZ3VWhfc3ZoV0RONjdBcmJBNDc5MnhHWTlVcmgwM1lNTGV1MndNY3FjSXZiZ0ZaWENJdlZhSktEM0pzS2x4WDdVZmk2eXZtUnZDWUlKYndVZkoxQlNyWUUwV2hweUNqY2dKSU5KTjdoVWt1UDdEZXptX1hXSkFjNGdmdThOSmF1cTg2MzRuYmZrX0p2Z3hUQWNGMDVlTFNWM1RRcjNLYnlKNWR4RFZwaw?oc=5,Live: Is Nifty set for 7th straight day of fall? Oil above $90/bbl | Opening Bell Moneycontrol.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T02:38:47+00:00,7,"['market selling', 'India market']",newsdrum.in,"Will Sensex, Nifty fall for another day? GIFT Nifty signals caution as global cues worsen - newsdrum.in",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQ0JWUmxSc01sOTNyUGFOSGotc0RFb3c0bXpzTDlEMzF3TkQxOG5xallsRDB3OWVDZUhLR1VIbFRYM1pxVS1xc3NxaFhuNVBKbURyVVFmRjdXNEtQLU4yMXFTd0xUdTN4b0ZkQ0ZrOXk4YlVtWFBQVHp2M2NsMUwyTFQ5NGRUQzFWNFNrLW5CNHdnTWE5V1FWSlhiLXhFbnBHTFMwYzZYc1RzRk1aN1pXeE1TVmlibVhnN2dyS1NJVXc5aTdneE5fatIByAFBVV95cUxQQ0JWUmxSc01sOTNyUGFOSGotc0RFb3c0bXpzTDlEMzF3TkQxOG5xallsRDB3OWVDZUhLR1VIbFRYM1pxVS1xc3NxaFhuNVBKbURyVVFmRjdXNEtQLU4yMXFTd0xUdTN4b0ZkQ0ZrOXk4YlVtWFBQVHp2M2NsMUwyTFQ5NGRUQzFWNFNrLW5CNHdnTWE5V1FWSlhiLXhFbnBHTFMwYzZYc1RzRk1aN1pXeE1TVmlibVhnN2dyS1NJVXc5aTdneE5fag?oc=5,"Will Sensex, Nifty fall for another day? GIFT Nifty signals caution as global cues worsen newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T02:34:54+00:00,7,"['AI / tech risk', 'market selling']",Communications Today,Asian stocks slide as semiconductor selloff deepens - Communications Today,https://news.google.com/rss/articles/CBMilAFBVV95cUxOc2VlbjluTE5OaHdGMXZCQzdwT2ZuaDNubWJGbE1xc1JMMmJkYlMyYlZVdVRTcXlRMGNId0o5TnNiQ2toQk94WFh5R3FYaDRKNF9KMEVFOWdOa2hQS0Uwd015c3dvSVVRcVhocnVlemJNYmdwRFlBdkpDMHY1c3RSRkxkWGd6dnFpano5NlBWUUNqSkky?oc=5,Asian stocks slide as semiconductor selloff deepens Communications Today,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-19T01:43:50+00:00,7,"['AI / tech risk', 'market selling']",finance.biggo.com,"Philadelphia Semiconductor Index Plunges Nearly 5%, Triggering Selloff as Taiwan Stocks Tumble Nearly 1,000 Points, Breaching 45,000 - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE9KNy00bk9rQ2N1b2VQaHhNN2QzR3FYQmlPU3l2LTNiSE1tLV9xb1lHMnNCX21LMlNiSlBlX3NlV3ZFYm5xb0gtWnp3dy1MWF9iaVFDd29NLWFQbjlreDVXblpmOXdLbDVQSHR6VmZibVdaOS1sZXc?oc=5,"Philadelphia Semiconductor Index Plunges Nearly 5%, Triggering Selloff as Taiwan Stocks Tumble Nearly 1,000 Points, Breaching 45,000 finance.biggo.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-19T01:38:34+00:00,7,"['market selling', 'India market']",IndiaIPO,"Closing Bell: Nifty below 24,200, Sensex falls 493 pts; IT stocks major drag - IndiaIPO",https://news.google.com/rss/articles/CBMirAFBVV95cUxPVTc4djQtb2taWktNbVViT2NyT1dGVWl6YlZJYkM4ZmpGYm4yQWoxb1JwVGtBdVNpNGxBUnNnajFyTnNNNTdkSENFWndDcjRTZG9tLUNyQ0ZRRG8zOXVUMGdETnRPUWIyZko3T1ZEQmxxcGFXYXhPV0d4RzR2cXgzOVB3MHpacl95ckp6R1NhcEdHT29kRC1qM3VKcVZTQ3Jzd2xuWWtMSUtSWFNO?oc=5,"Closing Bell: Nifty below 24,200, Sensex falls 493 pts; IT stocks major drag IndiaIPO","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-19T01:26:43+00:00,7,"['market selling', 'India market']",NDTV Profit,"Stock Market Today: Gift Nifty To Tech Stocks Selloff — Five Key Factors That May Drive Sensex, Nifty 50 on August 19 - NDTV Profit",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQTGZXUHk3LTZ0OWpDWFpRZ2RKcHMwMm9YODUyU1dtX3VGLUFHWkpHcjFiOXhfbVl1TmFMVEIwSlotLVNNRFpDN3JsdmdPdWVFQTgwcEVLV19CLXNEQVltaGRYejZrNGdxSlNzVEg4eU5QVy1ZMEUtN0pWdm50T3M5ckZSQkhXMGdwZmFEbVoxUzVXYWhBb3RCNzJ3emZ3ZzVGNEkyZzlkTnRfa0RZY0VaOFBZem1KM0lZTTVyT0RwN3gxUG5temxnY2NuY0lkZm4yV2hubEZBeDhWLWVGRnJ1VEZneVJsNnl5T0xySNIB9AFBVV95cUxPdFg2dElnR0dwb1gwRjFndHhtTkdVc211QTE5Y3IxeWdEZTNEUEdrZzBCX2k2T1RudjVGOTRCb2FmMEtjOUZrQmZiOVlFT042YUNYaWsyQmpLOWNsblVXdlNLQ3EwMWNUaTZURkk3VGVQMkdCMFA0YV9yYjBRc1lERHhpaGsxbDMtSXAyZk90TzcyUHpBZFVselNFQWZ1MUdQQy0xRTdCYlBiejB1MFBBa3M3Sk5BV0hnQldIaWhzOEcyZDVReWNsaWVvYVVRWDRGUmZLYkp4am9ucGp4ZWpoU1h0MXowX2Q4c2tfbUVjTXp5N0Vy?oc=5,"Stock Market Today: Gift Nifty To Tech Stocks Selloff — Five Key Factors That May Drive Sensex, Nifty 50 on August 19 NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
