published,score,themes,source,title,link,description,feed
2026-09-25T04:33:11+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"Sensex falls 300 pts from day's high, Nifty below 23,050: IT selling among key factors behind market... - Moneycontrol.com",https://news.google.com/rss/articles/CBMigAJBVV95cUxNaFA5dGRTUzYwWkt0bVY1ODkxaENLNTI3eWEyNTNwank3cUdPdWxxVjFRQ2l2OGhLUnc2N0N6anprSlVjMk9oS1UtR2VhWjNEQ19yQjN3LXBWQTk4NmtsMG9vOF9uNndXOUc4XzJtR1NCU2doeWpidnJsQXVBZXBWNFNEMUI5Zl84N2h1WEE3THZCZGhFeTRWSGI1WlRORlR5eE5hQlpKWWk2bGctc0NSRGhXVUJLejlveVl2LUZjSVMzY1JWVnZrVWZ3bVFrSTk2UmNLTGozOF9NVk0tZFRBVlJ3Z1doT0FqVEF4QVp3RTJPWF9icXpRQkxBVXh5blZf0gGGAkFVX3lxTE8ta3FjUEM0a3pqUVFHV2oyNXN6UV96XzdrUXZDQzlmWFQ2aE51Unc5UmlLV2VQcEUwajVVX01nQVhqcVRhV0pxTWdZMUxqTTFhMU5XMzc5QndjX2NxWDdIVU8yZEN3VkFaMWFkUnlMdW9aRGpxOFlMcThpZ2IyTlNLUGJ6b2cwT3RPMDRldDhudUU2RDY1TVBtN1lpQmNzRnhzT3Y2UXVyMDQtM0JmT1E5VnU1QXBOQUI4OVJYYVQ5czVXYlI1UEVwRUVhUHRlWFFzc1Q2b3RWRnlVUUQ4TzNqcDZfUXIxa05fdnBNcEVzV0hWUFlhUVpwM2E0b0NlYXJ0OHptNVE?oc=5,"Sensex falls 300 pts from day's high, Nifty below 23,050: IT selling among key factors behind market... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T21:48:02+00:00,7,"['market selling', 'India market']",newskarnataka.com,"Nifty falls near 23,200 as Sensex plunges over 650 points - newskarnataka.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxQYXlEdVFfVTg5UFM2Q1BGbDNhZGtjOUxtZEFwU1JWNlZrLXRqbWY5aXFUbnVXM2ZidGVDMElPNHRCaWdKejN1QzVHbi1QRHpsZzc1RlVGaXpYRDRoaVlVRk5yNER4TDhBa2dZN3FRWFZXbElOdXdmejVzQjEzSmNWTGVUR3dJTG9JeEJPWjNCSE9rcEdGYWNlNnNwUjR6YnotY1I0?oc=5,"Nifty falls near 23,200 as Sensex plunges over 650 points newskarnataka.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T20:52:00+00:00,7,"['AI / tech risk', 'market selling']",Barron's,Videogame Stocks Fall After Meta Announces AI Game Tool. Don’t Be Spooked Yet. - Barron's,https://news.google.com/rss/articles/CBMifkFVX3lxTE5kMnhndzNQbHBMRXFWSll6U0FvUUYwMkM2aWRXUmlsWEZJMEZfdTJYVVdnUU5oM1lvNFVPOExfUjVEMGZCYUphUEY1S2hXaEF3bWxuSDlkYmt6N3ZSeDlDaTVwVDdkMFNrcHhRb2lZMUp1SHJpU29vX1RRWEFSUQ?oc=5,Videogame Stocks Fall After Meta Announces AI Game Tool. Don’t Be Spooked Yet. Barron's,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T18:42:49+00:00,7,"['AI / tech risk', 'market selling']",Investing.com,Gaming stocks fall after Meta unveils AI game-building tools - Investing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxNODZyQTBieXM1OW1wUGpWLUdCVGZxUk5KVWR4ekk0Vk1Pa2k5eWZzUkFPbGdmSG9LaVFSRWlrdHNkMGF4dnFIbVY3QWExN0ZWYXh3Vm5jcHBTLWpRazU5VnBrSDJGMERaN3Jhc1BpMHllR1RmZGlVRFIzc0xmS2NFbFBDT1J0NGJ6R1k1Mk1qeklrZnJmUlZ6NTg1RjRtdWZhMnRscGRRU2swdjh3Z18yNk0xTUtPUlE?oc=5,Gaming stocks fall after Meta unveils AI game-building tools Investing.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T17:11:53+00:00,7,"['AI / tech risk', 'market selling']",stonex.com,Nasdaq 100 Forecast: NDX slumps on AI warning - stonex.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQcFpMSnhIWGY4U29tUzBoX2JGVUV0WlRzV3B6QTEtRnRGaG1Ra2VGdGdwa04ySDJkdlg5d0N1MzFOZmN5ZEZQVmcteVhfcWhjb1VoRldZMnVPYXJJa1VHeGt0YmtTbTFGZHFUcWo0dUhRY09mNms1b3JHcWxMQzdnalZmOVBtMDYyTVYwOWFPM29QUzFNM3RJ?oc=5,Nasdaq 100 Forecast: NDX slumps on AI warning stonex.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T16:10:36+00:00,7,"['AI / tech risk', 'market selling']",NDTV Profit,"Chip Stocks Hit By Broader Nasdaq Selloff: SanDisk, Micron, Western Digital, Others Slip Up To 4% - NDTV Profit",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOTll1U1Y3bjNyUGF3ekRGMnVaR2RkbDhJUzBkQmdjeTYyRGx1OHptZElWM0diNks1TWFxMU5DNVJqNklUZU5CclJEaU01TmQ2cXhrRE1CTGhxcHNHVDA1M2stYkp4LVRKODV0NXMwTFkzaVQ4WlhHVFptODg0ZzNyTFlTLWpFTFlpUjUyc2FDQ2xUMzRZU1FsTlFGbDJ0dkdYWE1DbHRDMTg1LWhtSzYyOUNYd2UySzJPempqLUM1UjNnMkVrOV93YWw3QlNuMzBlakHSAdoBQVVfeXFMT1NEY0JTbU1DS0NtZTE1Yl9QMTNPbHJyZXFsWVlJQ0NfNDFRNkRTNnIwVFpqNGQwbUNxcUJEakZ2ZHpnNW5fTkl0M1JkMVZReXhnSVhERUt0ZW5xY0pjQ0dDUGVrN0VOZVJGXzJyZnMwb1pta3VQTmpvSTdNaENsYnNqbm5wVlVTT19XTklqNF9HSzFQUHA0c3ZoWkN3Q056QkdwbFN3UWRtLWdMT0Rmb0U1R2piOFpLX2twYXZRMVdNc1FjWG5QT0VEMWpIQ2lhMWUyUzVIRWRtV3c?oc=5,"Chip Stocks Hit By Broader Nasdaq Selloff: SanDisk, Micron, Western Digital, Others Slip Up To 4% NDTV Profit","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T14:57:06+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,Nvidia In Correction Territory? Investors Parse Fresh Risks From Chinese Rival - Stocktwits,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQSnVqQ2ZlZm56Q2Z0QmxkeXlGMmtHS1dpV3pDZjdLYWxUMU5MaFU5R1BHQWYzS21ObDJBWUpvQXl6eTZ0ZHIyY2FMTDZ3dHlQWFQxcWF0MlVsOWw0cjc5V0F3ZDhOcVZaejU4VWNsaHZzYUFlMHdoTFA0MFRIb01Qb3RvUzVxc0duc1NjX2tBZ0dBUndFZzdPb0RMT3ZYanNZd25KazhGY1JkRm9DbENEQ0RkNU1rYnVoQ1BmclBsVnlKbjNoQVlIeUI0bzVBTGZVU1phYmJaRzdVTHlJYkhJbmxn?oc=5,Nvidia In Correction Territory? Investors Parse Fresh Risks From Chinese Rival Stocktwits,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T12:51:39+00:00,7,"['market selling', 'India market']",The South First,"Sensex, Nifty slide on intense selloff, banking and financial stocks hit - The South First",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNFpGdEFRNW9Ca3dPWm9LMWk5T0R5T3BvbW84R3h1b1pJeXdlTFJ2VzlCOVotdkVCbGhya0lWdFpFOG5oNVJ3Z0hoNEhfOXlwdmFCby1RU3NkbnZPVllMd0N2MWRYeDJoYnhOUUNxVXh3bFV2RXR1bEFnUlZzX3RkNnJfYUlwSWVtMXNFb2FPUWF5RWR3Y3JReUhHTmVuZW9xcTM3ck05aE9vazJkenhF?oc=5,"Sensex, Nifty slide on intense selloff, banking and financial stocks hit The South First","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T12:37:17+00:00,7,"['market selling', 'India market']",CNBC TV18,"Nifty Outlook for September 25: Analysts fear a fall towards 22,600 after Thursday's sell-off - CNBC TV18",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMW00WWJEbnE1Tk5mQTlEdkRJelJaMUtvQTNzSlBIOUM4Y2p4eElzUXZ3ckZyOEtrVTBlQU5vRzVwZlpxSmVVRU96WUxyZEwyM29SaHZacGVuRHpJNGRUSUV6NmlLZ1ZFcmNmYzhyd3ZBMW95YnVzLXE2RF84alJmMmxJQ1ZtS2E5THlqd0hwd1lJLUtwWnM2VnFXRHNlN0ZfVUZsOUVsdC1sLUR0eG0ybXExSVg3OFA2OTZOWm9kb1lrUHJzOGpYdjlHUThLb19iSERF0gHYAUFVX3lxTE5PWGFJQnhWVFd5Um9vbjhEekh1MVdXWVVWd0Nka19WekRfSUpBSzZBaG9kTDZzR3VzR3VEaGtHWVlxbnVOc2lzcUVwOEFuNklOWURWZVE4czM1Z0xNOUFnZWpHV01lWmozTmxNRVpiaDF2Nlk2YmgxdzVqOTNjY0xKMDFCZ1ptX2g2UWwyYk81S3RkTWZpeXFHNzNaZWZpMWdGMG9VZW1aS29fM0U1Z09jaEQ1bG9mSkFOQUlZV3J6SnNyR3ZrMkNJUmJLSDU2Q1U0QXg2WHc0Tw?oc=5,"Nifty Outlook for September 25: Analysts fear a fall towards 22,600 after Thursday's sell-off CNBC TV18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T12:22:21+00:00,7,"['market selling', 'India market']",Editorji,"Sensex Crashes 1,248 Points, Nifty Falls 1.64% Amid Global Cues - Editorji",https://news.google.com/rss/articles/CBMivwFBVV95cUxQZ1dYeVJ0bHlYYzlhd2d4dXZ5Z1Q4dFdveWhnd0wwR3A2UnRJUi11bXk5TlpkUHB0VnBmTVh5NWhsTkIycERmWGVUS1V1dWhSTHBoa0NXV3NILS1Gc3U5aUVLQThDLUJkZzN6N3pnMHFBNTJlSnpVRURUUzJYekFERE0yUFVrQkc1ZDRQVlhQSlpnRzlmLTFuWmF6S1pMZ3R5MWt5X1dhZEZOLVFTYVlDZnpHQ1lwdWpyN25PdVhiY9IBxAFBVV95cUxQNGVKRGxpcTVjTmRQZ1BTdGRNaEtWTF9oSzl2MFAyYmZyQTVzM3E1TnRjT0dXbkFtSVdnWDg1dFRfd2hpRmdNa1JaSWg2bFNpMTRTR3NVNG56c0VEbXlscVVsTDdCQVdMUWdJbDh6d0tRWEdDRVRWbElFNmNmZ3JZSFFfMVNONS1USnlYQnhqRU5jVng1aU9UUi1Vbi1oOGtHX0h2WFM3VzRFNFY4Z213Nl8tY3VvU01zc1N0ZHFVdGtVZ3do?oc=5,"Sensex Crashes 1,248 Points, Nifty Falls 1.64% Amid Global Cues Editorji","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T12:04:56+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Melius Research's Ben Reitzes Says Chip Stocks Selloff Was The 'Exclamation Point' — 'Semis Are Ripping, And I Think They Should Be' - Stocktwits",https://news.google.com/rss/articles/CBMizgFBVV95cUxQcldiajlQYllVRGtfbk9PSEsyN1BldEpuS1A4MUwwSFczRzBZa2hFMzM1YmhMUUUzN3R6QXhNU3N2V2F3X0pTdWxIckFUeUM3TTdBcjRhT1ppNXRYaTBxMndoNTNienN1bXJtMHRhQTdHTG1UcXppUHlTalUtVzV5NzhHdGM4MWREbVZmMGVtdnVtdGxESGJuc2lZajlmNHhHajFFUnZHYmlvTUQxMkxXRE9adUhCM0NGTUVuNkp0TEdJUm4yTzFCUl9fWEJDUQ?oc=5,"Melius Research's Ben Reitzes Says Chip Stocks Selloff Was The 'Exclamation Point' — 'Semis Are Ripping, And I Think They Should Be' Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T11:37:00+00:00,7,"['market selling', 'India market']",The Statesman,"Sensex crashes over 1,200 points, Nifty falls 384 to 3-month low – what led to sharp decline? - The Statesman",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNamVWQ1BEaHRRVTMwT2c5aEVDaWhJdExxVkN6cE1RemozYUhrbzBSWHBaU2o2QWlCaXU5UFFLMXppTUlkeXZQRU5KOXVTYXg4dlVfRlpKWU52ZzRJbUQyOWNOVFh3OC1JbS1raXJtdDZQMEszZzJzZ29pdHN5ZFNEOHZCOFE3TG1lOVRjVmc1OXV3RWpQdUwzQmFQNlRPSExBVkVDUXpZUVpRQ1RaSlB1TW0wVmJaUlQ1R0kydlRmcERhRzB3TWh6OWliMzBWOFk0UEHSAdcBQVVfeXFMT3BDWlA4aGJrZHItZHJOOG9RNHdUSkFpbVhtZndyZ2FES25TSXRVS3laTTFIbXg3eFBKNVhtZk11QnJvaTQ0WFYzd3o0TXBfYTBMdFk3bkQyMHVrWVRkcWFIUmxnYVdscUljYVRUZktldjZFdWVkQi10UzM0bTJKdllMZG1MV0pVM0toeUxVY3o0YjNSTk9saXBmcExyVndDbzFtSzZiYW9aOEV2cDVtcFJlMFdVRUxLdTJoYU1ocXoxRHVGZ3ZxaTdnejZ0cXliNk1uN1JlV0U?oc=5,"Sensex crashes over 1,200 points, Nifty falls 384 to 3-month low – what led to sharp decline? The Statesman","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T11:20:39+00:00,7,"['market selling', 'India market']",HDFC Sky,"Sensex Crashes 1,248 Points, Nifty Falls 1.64% - HDFC Sky",https://news.google.com/rss/articles/CBMingFBVV95cUxNalExMVlERmk2aGptbEZ1N0VzXzYxTHRicnAwMDAzNWVtMWw2R19kVUstRlFpWEhjcDN3UU80SWNKbmNqRVRYSWJCNS1rdVkzSmZfUkNlMlQ0RFpTVkFZc2VyUENZbjdxMjBjTmdIQlZyN1F6Z3VoSWhUN2d0QmlJUXkyZk5hLTAzUG9kbTZ2cDJCdDdhUVMtMVU3OWhjZw?oc=5,"Sensex Crashes 1,248 Points, Nifty Falls 1.64% HDFC Sky","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T11:10:20+00:00,7,"['market selling', 'India market']",HDFC Sky,"India VIX Surges 22.9% as Nifty Falls Below 23,100 - HDFC Sky",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTTlQU0czQXl2QVh4bEg4RER5ZXZSQUpFdVR4LXJIZWllMFpZRlZteDVNSzQ3Q1Q3Y0JSOW1lbUFid1NTZ3dqQzIxdVRibk5ERExzSjQ4Q0g1OWFwN0VUQlVOSW5yUS1jZUJLQ0NEd2lwZXNMUGZXSnpBQTlvLU5PeTBzd1FMdWlYM0NubXJwSGRsbWNneWNtWTIxMGN6TUprSlNJSjdsMWo1UUlQNEwxV1Znbm9DY09ld0xza2FIZnM5Qy1zRlFleXh4OWNLc3U0?oc=5,"India VIX Surges 22.9% as Nifty Falls Below 23,100 HDFC Sky","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T10:44:04+00:00,7,"['market selling', 'India market']",APAC Media,"Stock Market Today: Sensex Crashes 1,200 Points, Nifty Falls - APAC Media",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNS2k0X084LWJ1bW81UDRhNWZrRkRQWG4wNWZ5UDhsU3d3dUg2NTc0c21RN1F0TmVuSzYyMzBYTHBwOVdIZVJEV0Q1RTFOaWF2Qy1vczJwOER2SEZBZUNHZmF4aC0zMGJrMEhrZVhlRUQ5N1ZBVV9TV1RFYVQ0c2l4eFNidnowaEhJ?oc=5,"Stock Market Today: Sensex Crashes 1,200 Points, Nifty Falls APAC Media","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T10:07:39+00:00,7,"['market selling', 'India market']",ABP Live English,"Stock Markets Crash As Sensex Falls Over 1,200 Points, Nifty Tests 23K - ABP Live English",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQzQ2cGZoZXZQVldYNnlTcUlmREluZElsZkp3NmlNMXlfYWRTNzhPVTk4V0I3RWRNTG93aUNNeFNmLUlqdXM4ZlpQZ2NKRkE1X01WSGJRRTFqYmVZR1hyMzhrT090MElVanNrSV9rTjlINi00aTdvLUdMRGtwRUNJOFp6WmxnVzFNeVpWcE1uaWc2cVE3ZEpReXktbE52QkFwYm5JanllYUR6blnSAbABQVVfeXFMUFhEWmZxdXlBZHo3TEZwZWlPUkV0d0JhbXAyZUdXV1lGR3BoTUNWYVJtWmZQcVRMNDNZWS1paE1uQ3g4ZUZOQmdJYUtKYzBzdzhSc3hQS3U2eTBhV3RZWXlFVmxOT0JoekZHbnJDZzRHM1ZqTUZqSi0ycS1uZGtMaWF2bUNiQW10XzdvWU5iV040dktWWjRpVWdkNVhJUUNNVmgycGptaHpXNVlsV3ZTN3Y?oc=5,"Stock Markets Crash As Sensex Falls Over 1,200 Points, Nifty Tests 23K ABP Live English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T10:04:17+00:00,7,"['market selling', 'India market']",Zee Business,"Stock Market Closing Bell: Sensex sheds 1,248 points, Nifty slips below 23,100 in broad-based selloff - Zee Business",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPSXNwT0xkNTFDR0J4OV93OEVTbEtMR08wbjNoTnh1c0RSZHBNMGFhRWZSdmwxMjVSdVV5LUhjVjNFOU01Z0l4enA4bXlZX3l0U0d3c2VfMFY0bHBYOWEwNkZzM0NFVTd5NGRvNnZ2NnZXTmlyMGQxLVQtUnZzdS1ueU5tQk5ZQkhRMzJRTjUzT19qNnBSX1NZbUV0bkhRTzF0RzBodkZqaXNJYlNNS19VUnQ1Q3hqSnRtUmM1ZW9PWXlFR1RFMllWYk5rbTl4Mnd3RnhmcVNHOHJfZWhO?oc=5,"Stock Market Closing Bell: Sensex sheds 1,248 points, Nifty slips below 23,100 in broad-based selloff Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T09:16:59+00:00,7,"['market selling', 'India market', 'macro / flows']",Times Now,"Markets In Free Fall: Sensex Tanks 1,200 Points As Oil Hits $106 - Times Now",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSkhTSGZzTU1Dbkl2bm95Y1ZVUXJGbWVlMVBVR01WQTRnQXJ6dE1FUkxtcG5rVVFiOEpGNWlwVDAxS1RJZE1FdjFnbTUzcW54TkdSZGc0SE9MNHUtSzB5bEpfbUpkVWhYTVlOdG5zcnkzTmtra1ZVWVAyVEJscjA3Rmh2RVFIdVY3Z2RRTVcxeUluc0tDMnRjQ0NhckdyaklKdWszN0NtNXpqblh0NmlTcWx5ZnlMLU9VelNRVWdqVlFwVGRzcjdRc2RIVFN5bFdTVjVB0gHTAUFVX3lxTE1KSFNIZnNNTUNuSXZub3ljVlVRckZtZWUxUFVHTVZBNGdBcnp0TUVSTG1wbmtVUWI4SkY1aXBUMDFLVElkTUV2MWdtNTNxbnhOR1JkZzRIT0w0dS1LMHlsSl9tSmRVaFhNWU50bnNyeTNOa2trVlVZUDJUQmxyMDdGaHZFUUh1VjdnZFFNVzF5SW5zS0MydGNDQ2FyR3JqSUp1azM3Q201empuWHQ2aVNxbHlmeUwtT1V6U1FVZ2pWUXBUZHNyN1FzZEhUU3lsV1NWNUE?oc=5,"Markets In Free Fall: Sensex Tanks 1,200 Points As Oil Hits $106 Times Now","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-25T08:49:12+00:00,6,"['market selling', 'India market']",NewsBytes,Nifty IT index falls for 6th consecutive session - NewsBytes,https://news.google.com/rss/articles/CBMingFBVV95cUxOanV2dVFncFpQRXc1dW1MSEgxUGdaNlMtMkR3TlI1am1DUzFUUEtvbGU0M3czVjZzVU9sSzFTR090UW1WaWc5SWRqRzByVFpQZHctZVNpZ3p3a3h1aGFxVlZvV0hjR1JpOFZQNGtKTW1Nek1XYzVXSVBXSTJ4TW5NV19jNDM0R2JzaEZvYkxMTnFsZWFNRzFQWElUelZ1Zw?oc=5,Nifty IT index falls for 6th consecutive session NewsBytes,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-25T04:22:11+00:00,6,"['market selling', 'India market']",investmentguruindia.com,Nifty Extends Sell-Off as Bank Nifty Drags Index Lower - ICICI Direct Ltd - investmentguruindia.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPdlFvNy1meVlvam5vT3dzS0tVYUhrc1hPV2pKUmZOdGgzLXNvVVB0dTAyMTN2QlNlWnRPTHhQOW9QMkdraTJBNmJnVDZUcFJTaUFqTEZYWGpaTWNvSjhFT0lQVHNHb0pDQnpBV0VadTl4YnFrOEFfMWhnckd4aWhzRk50clhhMmE4R0FCZEU0cUdVa2RpMDgycUJLa2RyYndEZWtWby1scklfZjFaQ2RaZmtqUDlWLVNHa3ZjVEtpODY0TWFj?oc=5,Nifty Extends Sell-Off as Bank Nifty Drags Index Lower - ICICI Direct Ltd investmentguruindia.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-25T03:55:16+00:00,6,"['market selling', 'India market']",investmentguruindia.com,Nifty Plunges 1.64% Amid Global Risk-Off Sentiment - Tradebulls Securities Pvt Ltd - investmentguruindia.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZ2FLY2lVRGdPTWdqelMtTUt4dFRlTzF3UHdsd2JRVUIxU1pNTnY1eUVJeGxLaHpsQVdmN0NvcnRyaFBZckdoQXhMUVZVaXNiaXdPNmNIdmg0RzZBWGdoYzF6dDRtMWxHM3dENnhNdnN0VmZFblpuUWtBT25WWlV2NllGTEhWYy00VEtkYTB4RVpzc2FpUE5sbU54QVFhQVJMMXh1Z3A2V1ZRSWFEb19LMnAxcXV1V3dnSFh2Y1p2LThnTjlXWVpES2dn?oc=5,Nifty Plunges 1.64% Amid Global Risk-Off Sentiment - Tradebulls Securities Pvt Ltd investmentguruindia.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T22:27:45+00:00,6,"['market selling', 'India market']",BBN Times,"BSE SENSEX Plunges to 73,580.54 in Steepest Fall in 10 Weeks as IRDAI Proposals Hit Financials - BBN Times",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQdndCcUxtYS1YV2tyenF1cXJkdllLVDNfVURMbEMxWnFld2JNQnVhelExU0V4VF90N1RycTNZUVQ4U1hucXVyc2d3bWpCbktEelBPR3A1Q0Q4QmF1ZExldGQzWlhyOHh2T0U3OXVScU00ZFJOV2lYNDVXQm1FYXlXeC1GamtPZG1NbDlkcS1zNElaOTlQTzJiTHVuTXdXTDVVTXRVcUdGNjdlcUhjbEZrbmp2eWpaVU5MeUYwOGIyM0l3ZHVNTU1iMQ?oc=5,"BSE SENSEX Plunges to 73,580.54 in Steepest Fall in 10 Weeks as IRDAI Proposals Hit Financials BBN Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T13:20:00+00:00,6,"['market selling', 'India market']",thelivenagpur.com,"Sensex In Free Fall: 1,200-Point Plunge Wipes Out Nearly Rs 4 Lakh Crore Of Investor Wealth - thelivenagpur.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxNZ2xJX3Jpck00X21ncU1tSHZjQWlpREdTakUxZ3g2YTZIck1zdURKTUl5bnpMOE54MkczdjA0bEUwSlN3Q0xjaWdkX2l5enNxRlV3ZVlXN1ZIay1DZGlFUk5PTnFRUWxoYkl5M1pBMVBtNUc4d21HN2lXUkZ2YTd5MS1tSG8zenRnbkdDcHYyU3N1QTJ2T3hfendRUE5nV3NDR2J2TUFOTjdHTk5KUFdyTEhKWkFqY0RGbUxkMUVPdllYSFJSaHc?oc=5,"Sensex In Free Fall: 1,200-Point Plunge Wipes Out Nearly Rs 4 Lakh Crore Of Investor Wealth thelivenagpur.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T11:20:13+00:00,6,"['market selling', 'India market']",Fortune India,"NSE shares end debut at ₹1,818, gain 1.85%; BSE slips nearly 3% amid broader market sell-off - Fortune India",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUlk1a3F2cEpoWGRTeFlUVGFkVlYwR1BZWUR1d2tXTGFldGNFMnplOEVRWnFLMWpMeHkwZnBRQmdrLWJjN3dNUU9EMHNnUWF5NlRDdVJkVVdnbkF4NHowWHNXRWtzMHNNZHh0U2dobTEyZm9FcGNKMFlyb0QtVjFYbzYtTWlVRmY3bkU2TjRWZnBQcGhsOC1uVm5RdW5NemNKclNISlM5STBJUGxEYzNrZ05FV1BPQlJIWnRrcWRBRUxiaktvVUJ3WdIB1gFBVV95cUxOT0Z5cDJfanFuWnNKN09YVjA2ZUZWU1BiWV9MSEt2MFVhVjNOMGIwaWpBdUcyZHhydjRnb1g0LVc3S1NpSzBmZ203UGRRMDk0dHZlX3hOOFktNFliaWlacU1Fa1g5ekNBY3ZfMUFFVEpmOVRjT0dzQ2JlUElHQkx5STljMVdrWFBBeXNvbmYwNHhIaW5KbkpBU2RXUUVGcjYyNlJmRFh6Yl9uNFVOdEJqNFhGbFhjd1R2ckh0aTJ2OUdtaGxqczRTc1ZvTzZrcFVPV1dTR193?oc=5,"NSE shares end debut at ₹1,818, gain 1.85%; BSE slips nearly 3% amid broader market sell-off Fortune India","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
