published,score,themes,source,title,link,description,feed
2026-09-15T13:06:26+00:00,8,"['market selling', 'India market']",Inshorts,"Sensex falls 778 points, Nifty drops 280 points for second straight session | More than 160 stocks touched 52-week low | Inshorts - Inshorts",https://news.google.com/rss/articles/CBMivwFBVV95cUxPa3JRM0dsdDUzMWRYdkJfcDM2SWhIR3R1bVFfV1I4TlhxWE1YMzZJYUgyUEc3WVI1V1IzRDAydktlUkVwOXVDdEFQN3BBcUtjcW40VWpDZlBRVjdkRzZoWTA2YTBYMTFNUnJobTZwd0ZqVnFpMU54RGE4djNjTXV4S3R5cnREM0NXc0xmUERGbVkzYXBmSnBuMTF1WlNBUmd5clZKMEdidlRGVWRBZENaUU9fWXdDaUF3bG54ajVhQdIBvwFBVV95cUxPa3JRM0dsdDUzMWRYdkJfcDM2SWhIR3R1bVFfV1I4TlhxWE1YMzZJYUgyUEc3WVI1V1IzRDAydktlUkVwOXVDdEFQN3BBcUtjcW40VWpDZlBRVjdkRzZoWTA2YTBYMTFNUnJobTZwd0ZqVnFpMU54RGE4djNjTXV4S3R5cnREM0NXc0xmUERGbVkzYXBmSnBuMTF1WlNBUmd5clZKMEdidlRGVWRBZENaUU9fWXdDaUF3bG54ajVhQQ?oc=5,"Sensex falls 778 points, Nifty drops 280 points for second straight session | More than 160 stocks touched 52-week low | Inshorts Inshorts","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T12:22:28+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Межа. Новини України.,US Stocks Resist Bond Selloff as AI Bets and Earnings Support Markets | Ukraine news - #Mezha - Межа. Новини України.,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB3ZTc4eDEycE52Tnk5aC1GTGxiUHFDemQ0WkdiMHUyQXg1bnhDUkNaSVVRZHc0RGRwVE1DWGxOUW9ESkdUYUREa0ViU0o1WFdWUFJSY0pVaGFwRUpzQmhjUVY2WQ?oc=5,US Stocks Resist Bond Selloff as AI Bets and Earnings Support Markets | Ukraine news - #Mezha Межа. Новини України.,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T11:44:49+00:00,8,"['AI / tech risk', 'market selling']",Investing.com,"AI chip sell-off overblown: Zero GPU slowdown after Anthropic essay, analyst says - Investing.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSmg1d1JSQjRSOVp6ZW1VNDRsdmtoUmRPcExiSUdHZThzNmhwMzhkYTlnUUNJZmhUT2QzVE94WEVRcE1aN2dtc0VUWG1zMEJHZVZJOHYzLTg1dTVDUkpWakFiNzE2cm40UW5Oemt1bUdZV0Z0WER1WmJXcDV5c09HRnYwTzZBTHlHNHZxa19GVXhlUWRFdnBBRndNQmZfeF92M0dmb0lYdTh1V0x6YW9yLTMxUmo5dVNQRDg3aEZjajU3YlZGNF9mN0RRUXdTam9f?oc=5,"AI chip sell-off overblown: Zero GPU slowdown after Anthropic essay, analyst says Investing.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T11:39:00+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",barrons.com,"Stocks Selloff, AI Fears Bond Yields, Crypto Vote | September 15 Barron’s Daily - barrons.com",https://news.google.com/rss/articles/CBMingFBVV95cUxOWXlnRENNMUt3QXM1M2htNmc4ZG1nQlIyLW1McXM5SnBoM2Y4LU5qYTBzSE00SlFDbGFESEVwaTZ2ajNEdVNianFzaFdaR2NDeHkwNkg5QTFEM2RWclRzbjVSeVZPTjlNLW03cTNFUjRoQlFsQVdKbkVZbmVvSU4yV0lOS1JmTjBSY2gtOGxUc1dmMVVicENoSGtlYUxqZw?oc=5,"Stocks Selloff, AI Fears Bond Yields, Crypto Vote | September 15 Barron’s Daily barrons.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-16T08:01:52+00:00,7,"['market selling', 'India market']",Zee Business,"Smallcap Stocks Crash: Nifty Smallcap 100 falls 2%, extends losing streak to 5th session; Afcons plunges 14% - Zee Business",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQeTBrUDA2MzZCQm52VXVLWUIwNi1reEZmbnRxc3BxeHZnQ2NndThRRDJGS01zMmE4UFpieGstLUZHYjFVcHhRSjN2cXJtY09neTJrOTRLWkp4VkVoNENLYXBVQ2tqUWJ4TnlJdmZxeE1ESzlucnFKcE8tdmJJUkFISzV3VWhydG1DQnlfVW9tQldGMjdSMTVHaWs5Nm9ZSlRCWmpfSzlMT2NDTHBVX1RpV1hRNThzdGNPR3J6RzZJdThHbTUtbjNqNnd1MVRUeU4zRERVNTJDdVpqVkdCbE5Qc2o1djI?oc=5,"Smallcap Stocks Crash: Nifty Smallcap 100 falls 2%, extends losing streak to 5th session; Afcons plunges 14% Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T06:33:48+00:00,7,"['market selling', 'India market']",Telangana Today,"Sensex, Nifty rebound in early trade after sharp fall - Telangana Today",https://news.google.com/rss/articles/CBMihgFBVV95cUxPeE9zTzV4aDIxcERiUE9xR0lmYkZNeFZCX1I4VDBMdzlnSzBISFY1dnlkT3pSLW1LclUxWWtMLWFFaXYyT00yTW9LZEJnbjZ3bVRYdDkxUjNMb3J4WkN6UTVEeWRuV3l5ZVNzTXZwSGxrLWZ3WlJmRUZaQi1wUFQyczVVM2I2dw?oc=5,"Sensex, Nifty rebound in early trade after sharp fall Telangana Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T06:11:00+00:00,7,"['market selling', 'India market']",univest.in,Nifty India Defence Index Falls Nearly 10% in 5 Days - univest.in,https://news.google.com/rss/articles/CBMiekFVX3lxTFA4QWU1UVVLeExZbWNBUFlXdG0xRWJGbGdzNzN1NDlHX0ZZSVpUZjdJek1IUmNsSHBHR3MtN2wydDJtTmhtV1NnQWFVOElwb2lzVmVNZ0NENS1IaVJranhtY2JFNDNERGVFa1dkUC1USzBobXJ1VnRzaGRn?oc=5,Nifty India Defence Index Falls Nearly 10% in 5 Days univest.in,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T05:23:37+00:00,7,"['market selling', 'India market']",Moneycontrol.com,Defence stocks extend selloff to fifth day; Nifty India Defence down nearly 10% in five sessions - Moneycontrol.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNSFhCOHhKcVg4NTQxZGRNMjNDVFFEemM5NlFjNTRoa2l1UjR1c3N6azF6RFFpcHJxZ0R0dmdBYTNqRWRNcmFLZGFScWR0U2dKd1pxWWFqYl9peGRWR0VaQVBqVDBoS3ZtcV9yaWlqNk0xbXBaV0p3S1BkamFEc050aTVUMzlBSW1vSXV0WkZrTUNRdm1xQ0YtbHJNU1RpTG1hOUlOQ1BIaExMdXZhQmwxeXhuUjlPbkhXa2RFNXEyc3hZRDh2SGRnRHpGQWpvak16V002TEN5UTEzT1hVd2tzNjU5VmFlaUlQMmZsTU00ckPSAfYBQVVfeXFMTW1SdlJIcEp3dk1OZllleFFPZEtaRW5fSF83dzVvZ1ZrOS14Ul9SbHVMLVFBQ0RDNDYwZ0x0TVYwWVR5Z2d3V1hZOWZiSllYSk5mN2ZHZF9yaDJsMkttTVdGamhGM0IwVjZaWUFiNzlsU0VOdU83elhzdEZOQTZtMHZUSmZvSGFoRURLZmx4NUVaTVZhUm9VSHRwNVZROVNJbDhPQmpvTFU2UmpUMFB2dHpVTlBVMXE0aWhtSVhGN05IZjVHUk1EY0MzeGptaFR2MWJEMl9KbDlWUU5ld1BMUHh3cUlwcUJLd0tpWjYzUTk5LUhDY2tn?oc=5,Defence stocks extend selloff to fifth day; Nifty India Defence down nearly 10% in five sessions Moneycontrol.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T05:17:52+00:00,7,"['market selling', 'India market']",Business Standard,"Nifty Smallcap 100 extends fall for 5th day; Afcons, FSL skid up to 14% - Business Standard",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUXJSQ1dRWXl4ZmJYMFFKSVBWREZUZVE3OTBSYVdCRXg1VUlReTJtSWN4SHgzTUVtY19WZzdpVk5rMlY0QXpSczJ3SnFXNjRiWURCemtOd3oxZzRDc0VPWmtKUDR1d1Q2MVZGVXRER0NoWFBKNXdFQllBYVNDOXdMRUlwMmcwaUFSRlBXMm1nQk9KU3QtU2MwNVJVeU1WZno0U1BfVkU1eTNaanNTLXFNVFBubG5Mc3AyQXhMcnM2S0lEclJySUVUOFZwZlpfZ1Mx0gHWAUFVX3lxTE5XeHhNV3piOVdHbWtQT0ZWRThPZ3d5UDdXMWF4THRCZTN5ekRvQVdMZmktWFRvQ05VSnFUX2RLWFcyVmxQUGx6VmFYTTNLaVRIODJRM0s5TGpRTVJnMW1Td0tWU3U1cHJwMjh5TEthQkF5bnVIeXB2c1BzUE9pdUY4dXpTSEk1V1huQXRiazZMaDdCTXZpV2lrTG5VeGhzeEFicnoySGRzb1lDVTVyd3hoWWZhb2habUlvanlLbWF3VnRHOF9RdG9TYWsyWl9XYTROTkFadVE?oc=5,"Nifty Smallcap 100 extends fall for 5th day; Afcons, FSL skid up to 14% Business Standard","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-16T04:18:12+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"Sensex falls 500 pts from day's high, Nifty below 23,150: Key reasons behind sharp market decline - Moneycontrol.com",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOZ2xPUTBaTTBfcnFVOE1aeWNGYnJ6SVFnTjUzMFR6THFGa25IZThVWVdfb09mQWFUN3ZpenVMa2JLYzBVYWMwZkR2T3FNUVRvc2JKbXNIazlyakZkQ09tWUwwcUVjbXJyRUVlSmF6aS1ucmFDbk5HYjdMZzFDVTlxNUhTUTNtVnRSMTZ1aW80Zm5pS2M5bEhtQzhHTktyeE1LdEtVdnJZMHhuT3NFbTdOY0NDRVZiclNKYWoyM1hxOC1TSVBQQTlwazVzV25CdlhfczVtSnlmTGJKU29yZWRyZERVTUU2a0lCQmtrQWJZMkp5Z9IB9wFBVV95cUxOZTllV2tlOVlPY0JzeFlpMFdRcTZBY0pEM0dDWTBqNnlrMTRTcmdPRFlVVi1VVUNiZzY3QWk4cE1SaWxmU21aWV9hSEtJZ3ZwaEVONGpqa1AwWDBlMG5aZktIMHpIc25JZjFjNmlYMmpEVS1EMXZ2X2pwNHBaSlNYblJZdDlGWjFOU3czTkN2UHR2U09JTFZPNlNvVlpXbkVUeXB4MWpOR0JhbHIxb0szdkNGSG1DUGROdTA0blFfMGhUMlp3ZXpqZjZpTHhQZlVYNkF2MnlNZkFDUjI4MnVqQm96TGRFeWw0V3JPa0s0NUhBUjFHUkJn?oc=5,"Sensex falls 500 pts from day's high, Nifty below 23,150: Key reasons behind sharp market decline Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T03:46:49+00:00,7,"['market selling', 'India market']",ABP Live English,"Share Markets Continue To Rally As Asian Peers Fall Behind, Sensex Soars 300 Points, Nifty Over 23,200 - ABP Live English",https://news.google.com/rss/articles/CBMivgFBVV95cUxNZjdzc0o0ZXE0RFJEc003dm5Jd1RieFN6M2VqWkxZbVJobTNBRWhpNHJSUVA0alN5YUZlNUQtcnhEcTRrRlR4ZUY1V0l5WGk5MnNIV1NTM0tSSGhKUmVsczhwX3R6eUw0VHI5WGpiMEZsZnNMZU5BYWlBbmRiQWUwRzBMNDBRMDdMaVVEbEZvcWdUS0hVS2p4c3BlRWJxNHh1WHpqZ2c4QXh6UnZoZUFINzBweFNMUFNMUEpvOW5n0gHDAUFVX3lxTE5qOVZPUlo5VzQ3eWktSDlZRWQ4ejRWUG9PRTAxblJhNEtzMHRVT0EydFRSM29ROG4zOEFpM0c4Z2FtanluRUQ3bGQydTlwbkY2V0ItZHIwY3BwMXZyR3o2WDdPSWpQdnhHMk15d3B4UUlyMWlzYWdFV00ybFFWZWtONFVaQ2o4TFpaSkRNOHdybnhHX1Y4eGJXNldRamxtSm91RXBiVW5tWVZtWnRGMTNIdVY5dWF2QVBWb3IyQ3p0MXd4QQ?oc=5,"Share Markets Continue To Rally As Asian Peers Fall Behind, Sensex Soars 300 Points, Nifty Over 23,200 ABP Live English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T02:32:00+00:00,7,"['market selling', 'India market', 'macro / flows']",Reuters,"Indian shares edge higher after selloff; oil, US rate worries cap gains - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQTGZwNnhJd2VnRFVFRzkxTlFVSl9CM2NDVXduY3V6c21DMnFjNThSTkR2OFFTNUR6aVdabVBybkZ0TEVCTS1yR0p5YlZCYlR6dTl2NnhVRnRvcVJPeXU1NWFNVWNESW8yRld2c1JLanJsdXh2d1V1R0lId2RuQXU0cUVIb1g4RW1rMUJHZ1hSMGM1Y2JXTnhnLURBTkRKNlFzM3JqVmlZU21xRXlReG5GdG5sMFhCX0czb2ZNSmlsT0ZKX3lfNVVn?oc=5,"Indian shares edge higher after selloff; oil, US rate worries cap gains Reuters","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T01:59:45+00:00,7,"['market selling', 'India market']",univest.in,Nifty Auto Today: Falls 2.01% on Broad Selloff - univest.in,https://news.google.com/rss/articles/CBMiakFVX3lxTE5BNS1hUWV5emlnSDRscnA1QlFaNXg0bktZUk5zSzB6el9mMXo0U0RUdlI5WVkyZ3B5VWs0UFJsZG5DdWI3U2xxYThTc3RkaGlwN2sydU5nYVFnY2tkWVZWYWpRcXo0c0RIS1E?oc=5,Nifty Auto Today: Falls 2.01% on Broad Selloff univest.in,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T01:47:59+00:00,7,"['AI / tech risk', 'market selling']",Reuters,"Too soon to call AI selloff a buying opportunity, strategist says - Reuters",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE15dFdDeDJ1b2tiMGd0c21SdGhsWlRocThYbnRQZU9Va0FmOVV0eVJ4WlotWmRqUDdwb2ZJMXRGc19vMVJVZHJ4blRRckxrb3hDWGJVZjlpaUlRT3ZZb3hRcExDNGw2bk0?oc=5,"Too soon to call AI selloff a buying opportunity, strategist says Reuters","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-16T01:41:34+00:00,7,"['AI / tech risk', 'market selling']",The Business Standard,Global AI stocks fall as industry chiefs call for slowing development - The Business Standard,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZjBGNWdhQzJPaTNSUnllcHBGTFA1NzlRSDdiY2ZqbVdJSENXNVdHMUNqRmF0cHhJMjFPVzdEWlhmWkdnV0ZCVzlCelpMa0cxd2FxMTlzTWhyTEU4VjlldkZPRFNnY2N2dEFzSGVnMVJPQmN6YnRxVmVrTTNWN3dQSEp6Y25CNUJQWU1BbS1sTHNaN0pVeEtnMmZ4YVpXNzZKT0E?oc=5,Global AI stocks fall as industry chiefs call for slowing development The Business Standard,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T23:20:00+00:00,7,"['AI / tech risk', 'market selling']",Inspenet,Artificial intelligence stocks fall following warnings - Inspenet,https://news.google.com/rss/articles/CBMieEFVX3lxTE90OF9YdnZjSlpxVm1od0tSZnR2dDZKSTh1TEU2emFpeVJldmtRU1N1UEZWN2Rud2FPYVEwc3FyWmVJZU9TQ0lPZ0NOUTluZDlLVHZiQ1FRaTVwUHpYT2p4bGI2Y2JsX2Zyb2pRV00ycWpBM0htT05RVg?oc=5,Artificial intelligence stocks fall following warnings Inspenet,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T21:30:05+00:00,7,"['market selling', 'India market']",BW Businessworld,"Sensex, Nifty Rebound After 2-day Fall; Nifty Reclaims 23,200 - BW Businessworld",https://news.google.com/rss/articles/CBMipgFBVV95cUxQNjF4VGRkQVhkR24xRC1iVlJiVjJ5SEFDMVRINFJfUWVBQ1F6bXF0TG5tb051blRIOTFlRWR4ZkNaWlRHNF9qWDVaTnBOM3Y2c2hjZ0Y3V0UwUFA0dVZCYklYOHZJSlJkX0tzc2RiZ2hmdWN4dnRfWVl4d0pYN0dQUGFpTU8wdzlDeU9WbDZWWF9rcjl6elNoY2JqWURLYThPYVV2WHNB?oc=5,"Sensex, Nifty Rebound After 2-day Fall; Nifty Reclaims 23,200 BW Businessworld","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-15T20:00:00+00:00,7,"['AI / tech risk', 'market selling']",RS Web Solutions,US Stock Market Falls Amid AI Growth Concerns Impacting Chips - RS Web Solutions,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWU5NTGFzTTA2MXA5eHIwajZRenpCX01uNnIzd3k4X19DR0ZJcS1jbkYtQ3ZicnYzTVNyMU96SUxYQW4zaVVUM3NnNkFWZmxWQ0E4UU04Wk9HaTlsNkdDNGJvdm5ibnE3WHFxaS1iX2E5cHFHUUZuRHcwQVlFM1VIOXVsRmZUdEJPSng4cFZ0cHFRQTA0SkNiY3BvVmNlR0FTNG5kYVFPTDRpdlRwc2YwWW80Ul9xa1NUT0NJTTg1aw?oc=5,US Stock Market Falls Amid AI Growth Concerns Impacting Chips RS Web Solutions,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T19:29:16+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance,Arm Surges as the AI Selloff Tests Its Royalty Machine - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUVV3ZjZXOTUzRzZ4TmRTbnFseEM0c2c4RDdQeTNVZHc2MXFadFItUGFROFZOWlU4ekFQZEVwU2xjcm9tV1oyZ0tpVTJIcWZVTGV4bFc2WmRTbGlVeTdTNnB5dDJBemNZZHowMUY2cWRZWWxPMUllQVV2X3JHN2Z5ekVUbjRVZjhoZGhLQ1RieGFxUmtDYUE?oc=5,Arm Surges as the AI Selloff Tests Its Royalty Machine Yahoo Finance,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T19:19:39+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,DUOL Stock Tumbles On T-Mobile's AI Translation Feature — Retail Calls Selloff ‘Stupid’ - Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRWJzNnAyNDZqM1EwS0xWMFhaZURZUzJDaUN2Zk9icTZIUUw2QlJkSkFFaXN2VHlSS2dtNENncHpyTGRqRDhvOVBDaHQtNVZlQUwzWXJYOFROTzg2bnJFR09NeWo2eWVPX1luZ2tHQ0cwcjlHVkRyUUtMNDVqeHZXS01NU3paNV9TR0JGQ2d5X3JnVE5TdHF4dkhKRjdpNUFUMUlGaGVTTkRYWEtuTXFaZURoNC1odXdv?oc=5,DUOL Stock Tumbles On T-Mobile's AI Translation Feature — Retail Calls Selloff ‘Stupid’ Stocktwits,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T19:17:39+00:00,7,"['AI / tech risk', 'market selling']",Stocks Down Under,Micron (NASDAQ:MU) Stock Tries to Bounce After AI Sell-Off as New 512GB Server Memory Module Debuts - Stocks Down Under,https://news.google.com/rss/articles/CBMifEFVX3lxTE5WS3E4LTBhWVFEbnZIbFh4Vi1DREZjbWVtVkxDbnNJMVRCcHVCQlQwdks3RThSclloRmFvZnkxUmx1UUtGLUlQcVNITTk5QlhCT2w1aXNLSXpsLWE1LVctbXFYSEpnY0NEV2thaV9nWlpjSWRaZjRfUUQ0MFM?oc=5,Micron (NASDAQ:MU) Stock Tries to Bounce After AI Sell-Off as New 512GB Server Memory Module Debuts Stocks Down Under,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T17:40:56+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Nasdaq, S&P 500 Futures Sink As AI Stocks Extend Selloff: Why NFLX, NBIS, SPCX, TSLA, DJT, SLS Are In Focus - Stocktwits",https://news.google.com/rss/articles/CBMilgJBVV95cUxOQzZuaXJLQW9qY1I3YkNFclpxdEFoaGxUUGVlcjBLYm1aLWplVUJqekJxU3RETnFUb1cwNDJMdmpueHBOajhXM1lLcHUwVlBscDMtYlFtZHV5MjRTOVhwWXNCcDFvX3BsTm1GbGJ0M0lDMGZDZDlmaEZtYzB1cGpkUW5TLTl3Wkt2dmczRlIzbUM0MkpWQWE0UmRWQXV0cXI0Z0ZQRlI4SF9RVGJHdEVTdWd4eUl4MjRhWXhoSlc3dVFZWjhDNGlFZEM4cDBmVkVvUTNCRldmZUh3MFJRRkFPekR1aF93SWNqeGhoZlZHWUtJN2pMZEN1TFNlbGlPM3Uya0d6UWdKMTVOdm1kXzBCS2hEMkZudw?oc=5,"Nasdaq, S&P 500 Futures Sink As AI Stocks Extend Selloff: Why NFLX, NBIS, SPCX, TSLA, DJT, SLS Are In Focus Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T17:30:31+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance,"AI Selloff Is ‘Panic,’ Meta May Be The Best Stock To Buy, Joseph Carlson Says - Yahoo Finance",https://news.google.com/rss/articles/CBMilAFBVV95cUxPWHpiSGhMZ213WndJX2EzcmZTd2tfYW5rdUFDakdzekl6UEdRTHA4YXNJRnEtVmlhamRGcG5YdFlkYmV5U1FTRExmWjBNSTgzc0JBX0Z6anRhYllFLTNHM21OQ3d6TVdFeHBiemxlUkxiaTlXeXZQb01IUURsOFE1R0dyUTkwT1ZJQTJYdkxRTzlxZDVO?oc=5,"AI Selloff Is ‘Panic,’ Meta May Be The Best Stock To Buy, Joseph Carlson Says Yahoo Finance","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T16:19:28+00:00,7,"['market selling', 'India market', 'macro / flows']",NDTV Profit,"Trade Setup For Sept 16: Nifty Support Falls To 22,800 As Surging Oil Threatens Bear Attack | Check Key Levels - NDTV Profit",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNY3BMMW4wNnVSUmhmT3lBRWFVQVZESlB4eXhWZFYzdDhoR2FfRUMydVJ4NjRLUVRpYVBfQkJEYXZNVXI0T2VaV3FQRkhjdndjSnRvajduRGFiTkdqZDR5RkJzSW1TaUNsVkdyeHJLQXNYWkQ3YXNFRVgyZ2t3M1RYSG5sd1NDWUZlUldxMmhNdXZmb1VFU0tiQ3pEemJicEJjbU93MUhnekljcGZ4Wi1ldjJIdXBuMlBNUzZjVmJ5NlZUU1FBWHJ3bG5MNXFKTDFOSERSMHNtaUlSbnNvRmNncFQ1MHNEUdIB7gFBVV95cUxNWTBYMDJfbHJWOTU5T1NYbXIwdFVhdzFnaG5yUjlXX2RGWHNFV2w3NjZobHgzeGNGb1BYcDY1RVVHQkR2NTZ0SG1fOGE0V1FxNXZvSTJFWjdoQVg0OFE3a2dFQzdHTlE2NjVVWlZFajN0clNmR1AwSWRhMkh0RFBYaExucXpfclZqTVJEVVpuZEVuenB4Wk1xMlpuNDZSR3c3bG5VQ3ljdERiV0tuV24xamJ5LUQ2dWR0NlpXMUhfSF9wWmVzakpBU0RzMy1tSllOSTRYZ0MwRUNQT3pfcnI1VWl0dU0xbGVFQ2xrOHBn?oc=5,"Trade Setup For Sept 16: Nifty Support Falls To 22,800 As Surging Oil Threatens Bear Attack | Check Key Levels NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T15:47:45+00:00,7,"['market selling', 'India market']",Oneindia,₹9 Lakh Crore Wiped Out As Sensex Plunges 778 Points: 5 Triggers Behind Sensex-Nifty’s Massive Fall - Oneindia,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdkJXcjFRV0pJQXF5YUp0ZTIxLWpDMENzVkxoMlllal9raXA2bGt2cTlFZVY5MGp0MUZ6RXZheGh1bVEwNldjbUp2Szl6MVVGVm85dzhOM0RFZVhsQWZ1TWhVWGFGWGVseVlWME10NFdzR0wwR05YYk1vZ3NpWlhsZG51MVNPOWpoWUplblFDaHJXdFVoZ19CZjc0MTBaZEtGckFCUndocXlfOWxqUDBpMEI4YjZtMFdKa2pZcTFsZ1l6RXc3dFk4LXJOSXVWNkdEbzI5UFlrYjVvaVhw?oc=5,₹9 Lakh Crore Wiped Out As Sensex Plunges 778 Points: 5 Triggers Behind Sensex-Nifty’s Massive Fall Oneindia,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-15T15:35:29+00:00,7,"['market selling', 'India market', 'macro / flows']",Investing.com India,"U.S. stocks fall as 10-year yield hits highest since 2007, oil prices resume surge - Investing.com India",https://news.google.com/rss/articles/CBMizwFBVV95cUxNc2QzdHYtLW1mdWFJN2FWV2Zub2hLdTc0UFJoS0phTVR4MWFoMVR3T19GX21RMkNLdHdaVjV6enE5cW1mU1Y3X1VWX1F1OG9HZWt1QW1ObGlkdjhVUEZuaHdWa2wzT2FjTEhPUzBnNUhNUTFlN2xBeVNsdld4bDlrTkhiTTc0Tm9jNHpqWWlueVN3SlJrc245YkxCdXFpUWRXdWlqOWJfOEttVGJfWnpRbllmZk5MWXJRUXdKVXFiX0lPTTlIOU9DV0JaYmhVYnM?oc=5,"U.S. stocks fall as 10-year yield hits highest since 2007, oil prices resume surge Investing.com India","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
