published,score,themes,source,title,link,description,feed
2026-08-20T14:28:00+00:00,4,['India market'],The Times of India,"Equity MF inflows drop 42% to Rs 25,000 crore; sustained SIP contributions provide support - The Times of India",https://news.google.com/rss/articles/CBMigAJBVV95cUxOdG56LWRxLUh5WlhteEwxZWhKU2N2OEx1T0ZUSkRmQkN0MzhJSU00emlldnZfN09QOU85NENqZHlEMWVyWTZVUVZ6bWNZVFZXRmkwcDZxYnFiaWNZbnpKZVpoTEp1aVRfdXRNYVFZbDM5eTZ3dnk0MUlUOWRqR0MtX3NqeVZfQ2hBeEtuWnhPbzNMeEFHQ0ZFR3JleGExbmptbndvYU9UNEJMaUU2WkJ3MzZfR3NJY09EZ3lqbHlCVjFXZ1hPUUlubk9nN2t3OFlkOUtuQU95OWlUWEViMzRfemphZUNoeFRYbW12ZTlyS3QwR2NRZ2k0T3U3OGxQQjJh0gGGAkFVX3lxTFBvUjJBY19QYlc4SW4yWXZhYVdVZzZDTVAwYTBIUjVOWm1zWldoUERVaTI2dENjWVVlZ3lSdnpuR2V2bFRyWDNKbGt6ZTAzU0t5TU9iNDVDTnBFa21aX0pBc1dZQkRGamJSVXBTZU80SDNwMlFDcUw2RnZKN0NfUGx5Z0szb01PbjRfQkJVTzZaRGNVbUFDVXJ3aVZrZEVCaENKVzJiNXBRYzRuOVFrc2d6Z0tRODhReHI5eHBYNFh1SjhMUUJrbTNVWjBtU0tydFN2RVRjXzNXdEp3cjVYZUlFaU8tRC0xUTZWSHlJbEsweHpBaW5QSlc5QnpsNDNXQ2diQnVKMnc?oc=5,"Equity MF inflows drop 42% to Rs 25,000 crore; sustained SIP contributions provide support The Times of India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T10:22:38+00:00,3,"['India market', 'macro / flows']",India Today,Sensex ends flat as financial stocks offset crude and bond yield concerns - India Today,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTERYUXlKUTBIdjFCMzk1cDFEQXlwTkMxcEtXVFhGZGZtNGdmUEtKVlR2YzVXeVYzdWx1aWprb3BvTUN1NGtWX1YyR1c2TW1QOGVlMllIQUFHWVFBb3B0cV9oSUhiWVFVMjVLenotaVlQRlpOeWQwcUhfazBrQ3ByQnVzNE5BcUpEY0o3MGRfXzRiUjFtX25HS1l5OF9UOXpDRFRSYnpOb2M1NE83UjZnT3doel9nZkxGNG1MUjUxZWRka3ZxcWN0eWFLUXNnVnVVZ3VESA?oc=5,Sensex ends flat as financial stocks offset crude and bond yield concerns India Today,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-21T10:03:05+00:00,3,[],The Economic Times,HDFC Flexi Cap among 7 mutual funds that multiplied investors' wealth up to 24x in 20 years - The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNd1o5T1BNZUtaTmhQSUxzQlR4QktIYl9pX08xQy1qLXZLRHFQRlg0eVZXVjRsaGpPY2tpdEJNODZwOS1BYUFHM3Z4ZDJpamQzQkpHZ1RHWHQ4YzU0OWtMdVRlLXluT0w1V3p0U3BOa04zUlpMV3A1SU9sRGtMY2dwRVp5dVRyYVozWnNIY1RCcHBwWGtwVFhGTUJJOUZtQ0dwUVdzdWx1X21xYXUwdlFSQ1hCRmtoaXp6SFdMbUs4eXZKN1k3Xzh5UEs1T1pXYnlnU1lvRlVxbUV2S291QzdQQUYyZDlmcnltbVE?oc=5,HDFC Flexi Cap among 7 mutual funds that multiplied investors' wealth up to 24x in 20 years The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T08:24:24+00:00,3,"['India market', 'macro / flows']",LatestLY,Business News | India May Be Nearing Foreign Investor Sentiment Turnaround as FII Flows Return: Report - LatestLY,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPT3R5ZjEzdFF4SjZtUDAxYTh3ZXNTaEJrTWNESWRTQW1SbmVqNFRlTHp6M3d3UTY4d09HNWRuWmxiUk1jY2UxaXlveUg2cU1ZOEdiRnZwR08yT1ZYbGM2WTNNLVlqZ1d0dzg5Z3NsOHphTjhrNS15eE8yaWVYTGRMMDlqbWRKVHN1UmdCcjlQYV9wdUZ6UUg2VGVZUmRpZWtONDlCZW9EUElLbm9hdDh3YndpSEZ3YTRpaEtQTTdWUzJHd0N3QU9LbFlOM2lidXJrbjE1V3BaVm9ZdXc0OTkwdG9IONIB6AFBVV95cUxNMW9zbDQyT2pMWkZEQVhZLW5rVmw3d3ZmYmZLN19KWDFGcHd2RjZ2QXhwVjFvNDdaXzFTMkV0dnVXZDE1WXpmTDd0bWZRaldfZzJXNm1IWHdKMm5aZmlwckw5RnMyQW0zckt4Nk5zQmYwYU83dURvMDJ2UHpHUEw4OWlHT2dPSThMdjV2NHV5T3BsUHNReE81RWw5Z0o5RExiS0xaWWN3RjN6RzFoQmZ4THUyaUtySU16RnpvRTRjdGlpeXI0U01fM0J1OXFaX25RNlZtQ3lUUnZaYnVzelJsWnZ6MklxSHN0?oc=5,Business News | India May Be Nearing Foreign Investor Sentiment Turnaround as FII Flows Return: Report LatestLY,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T08:08:06+00:00,3,[],Outlook Money,"Gold ETF Inflow Curbs Lifted: HDFC, Axis, And Tata Mutual Funds Reopen Subscriptions - Outlook Money",https://news.google.com/rss/articles/CBMixgFBVV95cUxNcW9tS0tpd2gtQk1KT2tmSE9PTEhiNWdkY1YwWHRMc0tPdW5PZnBLYkw4UkVrZ1RwRjZubWN5T0lrVk5xS0dWM1pCR3FDeWxtamZ2ZWxvM0wyeE0zTTBENVYwY0pRUk92ODlrLXVNQWlqODMyZ25iQTBtZ3NIaGhEODVvT29ueXBDMWQ5WUc5RDAxUENWRktsc2VTX3RrYVpIa1FMUEtIOGJ6OXpsQkhqeTdWczVORG5DU1hWZkc2VFZXelA1SWfSAcYBQVVfeXFMTXFvbUtLaXdoLUJNSk9rZkhPT0xIYjVnZGNWMFh0THNLT3VuT2ZwS2JMOFJFa2dUcEY2bm1jeU9Ja1ZOcUtHVjNaQkdxQ3lsbWpmdmVsbzNMMnhNM00wRDVWMGNKUVJPdjg5ay11TUFpajgzMmduYkEwbWdzSGhoRDg1b09vbnlwQzFkOVlHOUQwMVBDVkZLbHNlU190a2FaSGtRTFBLSDhiejl6bEJIank3VnM1TkRuQ1NYVmZHNlRWV3pQNUln?oc=5,"Gold ETF Inflow Curbs Lifted: HDFC, Axis, And Tata Mutual Funds Reopen Subscriptions Outlook Money","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T08:01:00+00:00,3,"['India market', 'macro / flows']",ANI News,India may be nearing foreign investor sentiment turnaround as FII flows return: Report - ANI News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWk9XX2sxYVhMQTU2aXdBX1ZSZzJrczNxQUlQYmRjYmRrdld4cHpuV3I3RTBMUU4wcEVwWjNEWDNpQjlrZmlRRE90YW5oRHpGODlMM0JjaV8zS011SElLdW5pazNRM1NoWGlRNm1Wb0hLQlFUaTM0OVhld2R3ZmJva0ZoUmNfWFRzTmRKVy1Xc3hvUDIzTEpHQTM4ZnlLMGRBSEQtS1N2VGNEZWk5eEdkSmNCU3g1amZsUXZkbE5FT1ktaFBFV1A5SHVkUjcwWXVwRFE?oc=5,India may be nearing foreign investor sentiment turnaround as FII flows return: Report ANI News,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T07:52:35+00:00,3,[],The Economic Times,Quant Small Cap among 5 equity funds offering up to 25% SIP returns over 10 years - The Economic Times,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPRkk5NHNWNVRoT2EzQ201QUs2ajNudFJiU0tyUWlPSnNYYjdlZzg4cjBhZTVLYVJvUi1RSW1zZmUyWG5Ta0lQZFJnOUdNT3lDX2luWWpSMHo0c0xHU04zc0lIaHIyNzZUaGVBdTZaVDMxNUpHNXNIZXByUi1KenpGLTk0Z1FxSWhQeGxnaXdJamZxV3d5MEJvTWtWY25mdEJ2dWpMcGx0Z204ZGI2YnNjYThIajVxaW9KNXVXSUZqVzFZT2NKSTgwc2R3STBEeDFlRVJiYnZKejEzbG0yNks4Y3RNTVVuSURk?oc=5,Quant Small Cap among 5 equity funds offering up to 25% SIP returns over 10 years The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T07:42:31+00:00,3,"['India market', 'macro / flows']",Goodreturns,"Stock Market Opens Strong: Nifty Up 1.5%, Sensex Rallies 1,516 Pts; Rupee Recovers as Trump Delays Iran Strike - Goodreturns",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcm00Zl9MbkdZSWxpRF9NVm41U0xDRUpqaHRVWDN3MjNYeUJZYTQ4WExLQVJ4N1lyRXlnTGhqeDVBNk5OOWctVXgxRzZGdGEteFM0OUtrYlU0ajRCajJKWVdwWHduWHRISGRVNkpTMnFBYmREdi1jTW81b3JtRVJscUpNcGJzSGdnNVU4REFBWDVoZHNtSFY3VDBMaS0xb1hKX3ZQZ2ktOTdqenV6TFFTcV94R240c25YTXlZTU5RSVZ6ZG1hY19nVnFJQV9IcWl4Ym5UZ1d6WQ?oc=5,"Stock Market Opens Strong: Nifty Up 1.5%, Sensex Rallies 1,516 Pts; Rupee Recovers as Trump Delays Iran Strike Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T07:41:39+00:00,3,[],GuruFocus,"Mutual Funds, Stock Market Gurus List - GuruFocus",https://news.google.com/rss/articles/CBMijgFBVV95cUxNWUdscHNxNFBWWXZuazcxRS1iNk4zMVVWeU9xUGZ4ZzNaNVpDbzVMVEt2bE5zZ1A3VWJ6d1NZdzBVMjVfNGw4M0I4ZlMzdzFHM1gxZU1zNWVLaWZYY0V6cVNEbGhUUE04OFlPdDQzZVZ0TjBmaTNEVU8zaVZIMkRuMUtENlJlOVNueUFuREVB?oc=5,"Mutual Funds, Stock Market Gurus List GuruFocus","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T07:41:00+00:00,3,[],Trade Brains,"5 Stocks Jump Up to 5% After Mutual Funds, Promoters and FIIs Buy Shares Via Bulk and Block Deals - Trade Brains",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUlN5SS1UaDhjVG01WExya0VtUUYzR0Z0Yks4VEhxX19Xa25ERWRGOW13TTcwQ3hfb2hrTnFfaTZ2T2U1eTFOLW1GMG4zaVZlamNWWk5SRzB4S1dfTlB2XzJyd0tJYml3NzVrUjlFOTc1Y3daZVFGR1ZubmR2MzNCQTJJRXFVSEZzeDdnSnJlU3c0X1BOZVJkV0ZyY0M1V1FTclIxWHBXd09ZXzZlRko0NVFxX3V2M3p1WjVR?oc=5,"5 Stocks Jump Up to 5% After Mutual Funds, Promoters and FIIs Buy Shares Via Bulk and Block Deals Trade Brains","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T05:46:03+00:00,3,[],Business Upturn,Green Energy Stocks vs Renewable Energy Mutual Funds - Business Upturn,https://news.google.com/rss/articles/CBMiowFBVV95cUxNOVZud1p6ZXJoSTJ2TE9sdjZkVEswNXhtTW9Md3ctT3RuWlY1ZjRBZWlFaTJKWVktSkwtbGNnNDZxU3lHZTRqWUxiT3lRTWZEMXIzWmg2bkN4WWtJYVlZcWVkYnI3T0xLakMxMTNFUElLLUhBejVOSllNTklMNFFMYVZHS0gyTzJzMUduTlkxeVhza3d2MkFla0stZU9oWUs2YllN?oc=5,Green Energy Stocks vs Renewable Energy Mutual Funds Business Upturn,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T05:41:20+00:00,3,['market selling'],Business Upturn,"Auto sector stocks fall today, August 21: Hero MotoCorp down 1.17%, Escorts Kubota drops 1.12%, TVS Motor falls 0.89% - Business Upturn",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQMkZTTWMzRHhKcmNfdGtYcHRLenNDVl9DMDBBWkgxQmFMOUxWbkFNbFBiVzRPS1BTcVBYZ2hmMDZzenFqZFlXRzdzRmVyWEpGRWJMS1F6T3lZNWFBd1VVTksyQ2lOYktuZ09RTGFNNGdTaTNpelo1OGpBaWlSYTEzNzFNMDNTN1FfcUF2d0JsQ3ZoZl9uOEtOSG5qRm5XU2xqbTN3OEx5N3RNbFpOWW5mSUNILU9FdXRRUlB2dWlVRHhWRkVmOC0zRnMtU3UxZnRUSkNSUl9ZbmhDcVZURkpoQTAycTlzRGlYMkVSbUNoa08?oc=5,"Auto sector stocks fall today, August 21: Hero MotoCorp down 1.17%, Escorts Kubota drops 1.12%, TVS Motor falls 0.89% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T05:32:12+00:00,3,['India market'],IBTimes India,"Markets open higher for second straight session; Sensex gains 163 points, Nifty rises 52 - IBTimes India",https://news.google.com/rss/articles/CBMitgFBVV95cUxPOW9BZWxRalhLZXg0cXI0czA5X2dNemFGMUNTMnQ4V25HS0ZTTW1wb2pFQi15NFhJSVJVMW5YNzNzeFEzYXZKcktvdU5EckRGX0Q2MmxNMDNFTFExOERaR0RjNEk2Y1Q4SjFzY0RhSFo1MG11R05jWkc2OTBSTU93aS0zS3pmRFIzSFZSRHFxZ1dLamdVTGVZQWF6WkVSZEZiWEwzWkVoa3hNLU5IVzN6QWNSM2NHZw?oc=5,"Markets open higher for second straight session; Sensex gains 163 points, Nifty rises 52 IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T05:16:00+00:00,3,[],WION,Indian mutual funds get a reality check - WION,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdW9DWUllaTJlNXYtWFh2MjM2WjNFX21LQXh6a2xfMEw0c3N1dGtMOW9oQ1J6MTlYSHJBVzRVckRFRFZjcXVpMUg5MkEyUUItSl8zQ0ltU2ZqN0xjV1JaTWpkY3o2R1VUemNqeGNhT1duZDR3LW1NLTNSZndxYWxPQWRRamI0OFhpMUFPX0NmeEVOZ9IBkgFBVV95cUxQdW9DWUllaTJlNXYtWFh2MjM2WjNFX21LQXh6a2xfMEw0c3N1dGtMOW9oQ1J6MTlYSHJBVzRVckRFRFZjcXVpMUg5MkEyUUItSl8zQ0ltU2ZqN0xjV1JaTWpkY3o2R1VUemNqeGNhT1duZDR3LW1NLTNSZndxYWxPQWRRamI0OFhpMUFPX0NmeEVOZw?oc=5,Indian mutual funds get a reality check WION,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T04:42:56+00:00,3,[],NDTV Profit,Your Favourite Mutual Funds Are Underperforming Because Of This One Stock - NDTV Profit,https://news.google.com/rss/articles/CBMixgFBVV95cUxQdjc3eHVzM1cwNDBaY0xJQWtpc205MTdoX1I1QUo0QnB1VnYtUUlwWlVwbzZiOVl1TFpTOU5Pb25hZjNoMlhqMktTMjVkQldJSHhCYnQ3UGxKMlcxckxRb1RPdUJYRjFOdEp6YkNTdUk1OUFZeVhsanFsSnh4NkV1UmlZMzZDbEd6VjdhZDEzb0lQczJUSmxESjFXaWNKRkp3RUdZdnpTNEVZOHBlNmNrbThYeTNyQjBWa1ZYUkZDeU1iVkV3b3fSAc4BQVVfeXFMT3FKaW5rbFd6elBubEhuTTU1Mnd5V1JkaVFPa2dFR1ZlZ2xSS3pRRmx3S0F3M0JZdHlqd1pNUWc5X0RVSU1WbEI0UzQwMTlEcjhYYVBrRm5scnlnLXpxS1hJaVBwU2ZvNk5KbFRVQ01qMlp3eHhhQWswbkdkV1Z4dUFFZDZ0RVBSOHY4TXE4d01MdXB6aVU3MTZmemZXNXNTalFWRHpRTWhPQmtvZWs5d3o2OXZiWVc5T0JKYUo1MUdwMVdKM1dEbDVxeGR6ZFE?oc=5,Your Favourite Mutual Funds Are Underperforming Because Of This One Stock NDTV Profit,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T04:25:58+00:00,3,[],The Economic Times,Best banking & PSU mutual funds to invest in August 2026 - The Economic Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNelhSSjNaOU16a1N3RFVPa0ZQck5HU0JaSlZPOTJaV0E4YjBET3dTQWl3NGVZTk5DRGRSdzFlTk5DTUhRalBsUm9RYm90bHBteW1lV3gyY2pUVWJrSDFpMmVwLUJtX2ZLa1pBNEVjSjVCMVpSODljV2lwWF9oTzZDMVlPWEh5bXZPUUh1V29fTW9fMFFsT3l5Y2FOUzVLSTgyUXRFMTZvNDJQaVFZbmgzRFE2bThtQ3o0aG1lUWpXWW45UdIBwgFBVV95cUxNelhSSjNaOU16a1N3RFVPa0ZQck5HU0JaSlZPOTJaV0E4YjBET3dTQWl3NGVZTk5DRGRSdzFlTk5DTUhRalBsUm9RYm90bHBteW1lV3gyY2pUVWJrSDFpMmVwLUJtX2ZLa1pBNEVjSjVCMVpSODljV2lwWF9oTzZDMVlPWEh5bXZPUUh1V29fTW9fMFFsT3l5Y2FOUzVLSTgyUXRFMTZvNDJQaVFZbmgzRFE2bThtQ3o0aG1lUWpXWW45UQ?oc=5,Best banking & PSU mutual funds to invest in August 2026 The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T00:20:00+00:00,3,[],Seeking Alpha,Ave Maria Mutual Funds Q2 2026 Market Commentary - Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUk95aUNIMk5USnI5VHNzaTM3VVp3QXNnUGFlTHMwOUNTaUtGQjRjWkNyZk55RTJPOVRGRFhPUnRyREZEejJ0a0hYRG9NdXJjQ2kwX3ZJaWlWbWFIX185WEhOUDJ6RUp0Ry1LeXpRYUhqOWNJMTVScFI1YjhQQ1ZwRkZZODNVQUdhanpSX3hMWk5nZFk?oc=5,Ave Maria Mutual Funds Q2 2026 Market Commentary Seeking Alpha,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T20:23:38+00:00,3,['market selling'],AOL.com,"Quantum Stocks Fall Tuesday as Rates Force Rotation: IonQ Down 6%, D-Wave Drops 6%, Rigetti Falls 5% - AOL.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxQdmU1enJNVWFZZHQtY0pjZnE3OG13NlJ2TmFXTFdLSkxnUFc0RFUwOWtTck9DdWo5VkktV28wLUdRTm0wOXA4RmN1SkNxY0Z1YVU3OVhxdTcycWNHeG5mampvZWFHWGdieDUzVzBhVzZNU3BqOGtmVk1VUFE1aTRqTmRFOA?oc=5,"Quantum Stocks Fall Tuesday as Rates Force Rotation: IonQ Down 6%, D-Wave Drops 6%, Rigetti Falls 5% AOL.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T17:48:41+00:00,3,[],livemint.com,"Only two consumption funds gave over 10% SIP returns in 3 years, while one scheme posted less than 1%: Here's why - livemint.com",https://news.google.com/rss/articles/CBMihwJBVV95cUxPMTMtam5iUDJmS3dCc2p5WHVyb3VSR1lGbDBvUEhQM2xUQjgyT2JONEd6UUR2WHJELXZJWk5HU2QxQTR1WTFMbVZrcGZCVENNVlRXdXdQQ1BhajFwdDB6dUQ0UmUtZVREX2pjY0k0T3ZGZGswUGMtTXM0SDlOb3prY21EQ3dCMFpabkEzOF9SS0Y0dkxoZ191dWVUb3hjcVFtVk1NM0wzZE5QTFV3WVZ4VWJWRnplbGR0Wk0yQ2JIZk9rXzktVlRPQmtNb1lBbmRWWmN3ZkVCVk5JY1pmWndDX2RaWnIzSUVCMFhqMVEzY0pKMUlzZEVOLUFsQjJZVnVMUWFhMVhWUdIBjAJBVV95cUxOcGVXRFJGdVJ3R29LZ3V5dDczOGw2bk5WelBmMjIyaHNWT19QTXFueHlGQ2d3cFQzUTZjblJfcXFQak80RkhJNUNfTWZETlU3cF8tdUNMdFFUaGdNS05CQ1E1dzQxWlpNUnMtSFFwNEdWa0FsT1NJd290YktaYk5mNUJFLWw1S09WN29fUVp1QmV3TFhzT0lSN0ljX1poUHdqSEE4aFRrR1dYbEt2NHhwa3QyOFNKYmMwdUJyd2I4S1VaZkwyRWFiUHZ2Q1d0YlRQa1E1VHVHSnViZXpoVlFUVmdWNkhSUDA1dkFMZnpVSXdpTDFYVlZnY0t4bFk0aXZHWE8yUFdobTlDUXJM?oc=5,"Only two consumption funds gave over 10% SIP returns in 3 years, while one scheme posted less than 1%: Here's why livemint.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T17:22:50+00:00,3,['market selling'],24/7 Wall St.,"FuelCell Energy Sinks 8%, Bloom Energy Falls 3%, Plug Power Drops 3%: What's Behind the Hydrogen Stock Selloff? - 24/7 Wall St.",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQdy16b0tVWlNFYUlxOGpyMlNXcG8wcUoxNUpITmZ2Nl9fYVNnSC1kQno5RDh4SHM2ejkySFlveDNxbTlNRFpaLVlYb1BrT1FxaXI4LVJmMmVzV2JGd3k3ZmN2Mkp0QUVKMUNXdW56RnFfSmFyNGtOMlBFdjI4MGhZMUs0Y0czZ0pKWXUzYXNPVlRJbGhGNXlzWTVGY1NWR2ZUcGtaVDdyU2RQRko4c2JlR25nQTNlTEl2R2VNNHpsUDVJMFdNQWJGUHp0Rm82NENwaFRGZjBQdUh4MTF5WFVXVg?oc=5,"FuelCell Energy Sinks 8%, Bloom Energy Falls 3%, Plug Power Drops 3%: What's Behind the Hydrogen Stock Selloff? 24/7 Wall St.","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T16:35:53+00:00,3,['market selling'],24/7 Wall St.,"Rigetti Drops 7%, IonQ Sinks 6%, D-Wave Falls 4%: What's Behind the Quantum Stock Selloff? - 24/7 Wall St.",https://news.google.com/rss/articles/CBMixAFBVV95cUxNRnZsYnZqUUVpRVBwbzEzVGRwNmVHMi1uQUtOUzUtZGFQaXJiallrYlpZR2g4azkxMDkwZVZKSzZsTUpaUzFOcW9wc0EyQklvR3c0M25WX1JqWnA5cUd6d01FUU9yU0k3ZExHWl95SkdybTdnZng0MUNFbmFHQ2RCeFJpSmhCZ1Fnc2N5aDRKX2tyZmRsWEQzT1hobnNxbk1iTk9wX0J5MkxIRGZwdERSVWxsWE5FTFhZbmdhZXFCQ1FzU2NH?oc=5,"Rigetti Drops 7%, IonQ Sinks 6%, D-Wave Falls 4%: What's Behind the Quantum Stock Selloff? 24/7 Wall St.","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T16:12:00+00:00,3,[],Investor's Business Daily,"Best Mutual Funds: News, Performance Reports And Investing Ideas - Investor's Business Daily",https://news.google.com/rss/articles/CBMiswFBVV95cUxOOGh3UmNfU0JQZ2thTDdMbjBhbzVBS01uWWo5aXYxYUE2eHZVVV9yT0hJT2Z6TXY3czdXX1R1QlFZd3h5S0tYTE5UVUVqSFU5cWFtZFJxY3VGa01HT3BUZ3FqS1NkeTFYNEZKdnZWX1BCYUhzRDkzWlg4ZVNjMzFYVmgzd1luU1ZOQnRkYlBJamRFWnYxU0hORjMxM09WUHVuczktZ3M1cHh1cGhuaEI2elBLTQ?oc=5,"Best Mutual Funds: News, Performance Reports And Investing Ideas Investor's Business Daily","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T15:17:10+00:00,3,[],Business Today,"₹30,000 Monthly SIP? 5 Funds Suggested For A 20-Year Wealth Creation Strategy - Business Today",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTHJyd291Zl82YWk1S09iUFduYzRMdlJ6bWtZTWxyeDdQRGhPb3RhRDJnbk5yWjU1LWFOQVZxX3pMSGgzdUVvb19VcTZGYUZsVVJEcTdjV2lEVi03Z3oxeTVyNDMtcXNpam9nWWZDbndyQ1dEQkd4cERaWWx5YW16WUhyb3lyZktlTDhNX2dyS0dYT0JuNTM5WTY2b1JVUTNRLUNYNndlazZWUWxCMGYwYWctS3FLM1NTcC01NDB0eWxjWUp6RmtSUUtWZmJiN0VZYjZnRFFnaDcwQU1Hanc0SkNB0gHnAUFVX3lxTFA1NHRjeXhxREM0U3lEOHctVzB2MlBMYVBLTVVFQkViNFVvUlQxY1c1WjktT3ZpX2I1TkJ0SHlfemJPQmJrWXd1STYtckE4YUZxYmNma0l6ajNnX3NjRldfejNtSjRULURWUmpGOW1XdzdiU1A4Zy1sSmJvMldLNHhieG9JWktzUDhwN1AxbXBWcGNxa0FHTHJ1b2x6VkhZOURlNWRmN2pyRzd2VWhYaDB3OGNQN0hfWU9BajA3YkNONXZmZlM0U2pnWE45dDNPaEdYSTFBNmszVzMzcGExS3kxRnA3STFEQQ?oc=5,"₹30,000 Monthly SIP? 5 Funds Suggested For A 20-Year Wealth Creation Strategy Business Today","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T15:15:13+00:00,3,[],Business Today,"Is ₹20,000 SIP Enough To Build Wealth? The 15–20 Year Investment Math Explained - Business Today",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPams0SHdYQWdweFdIZTdXZzkzMzg3LUZGVmxpZlM4cmFrdEJZUTlBT0JWc3hSczlrd2R1MVBVSkJiMWRZUkV3czA5a1oxV0JFVzlwdDZYU1BuNmZ0a3NVWXVXQUlOOG9remhTMkFvWjFzTk5TV1FPZVFDc3dIeDhyS2xmRUNwSVZaVzJQU2tMWk9KcVZPNTUzNnhnOU42WUhPdURZbXVNVW05Zi1HOUJuTFVnYzkxaFB5SUFiUW9OX1p4SnBVY2RXbmpxS3hkSk5HeFcwTEZ0OEhRVV9DVG9EY3Z1QlVNMjVhMlHSAeoBQVVfeXFMT2prNEh3WEFncHhXSGU3V2c5MzM4Ny1GRlZsaWZTOHJha3RCWVE5QU9CVnN4UnM5a3dkdTFQVUpCYjFkWVJFd3MwOWtaMVdCRVc5cHQ2WFNQbjZmdGtzVVl1V0FJTjhva3poUzJBb1oxc05OU1dRT2VRQ3N3SHg4cktsZkVDcElWWlcyUFNrTFpPSnFWTzU1MzZ4ZzlONllIT3VEWW11TVVtOWYtRzlCbkxVZ2M5MWhQeUlBYlFvTl9aeEpwVWNkV25qcUt4ZEpOR3hXMExGdDhIUVVfQ1RvRGN2dUJVTTI1YTJR?oc=5,"Is ₹20,000 SIP Enough To Build Wealth? The 15–20 Year Investment Math Explained Business Today","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
