published,score,themes,source,title,link,description,feed
2026-09-01T08:10:40+00:00,6,"['market selling', 'India market']",Whalesbook,"Nifty Holds 24,000 as IT Stocks Offset Banking Sell-Off - Whalesbook",https://news.google.com/rss/articles/CBMixgFBVV95cUxNSlJFYmxpWjBtNUlYS1M3MzJNVVpmZnFVTXVJM3YzbFZaQ2Y0T1BGVFlUUmRPelpJYVo5Yl9WTXl3NzZTZXRKYlVGS2FGTEdEWmhPa1hMd2JydWp6WTdCZ1dmc0s2MEl3R1hka3BCSlk5YWRnWjVkVzhEcW5XVGdicEFHeGRadTI4RGxVUHB5RFFCTklhVUNRWDdBUE9odlBoYkdLa0Ffd2JoNEZxRXA0VEpLUlR1Vnp0OVRGemVSNUg0Vng5OGc?oc=5,"Nifty Holds 24,000 as IT Stocks Offset Banking Sell-Off Whalesbook","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T08:07:34+00:00,6,"['market selling', 'India market']",NiftyTrader,"Bank Nifty Falls 700 Points From Monday’s High, Tests 57,300 Support - NiftyTrader",https://news.google.com/rss/articles/CBMie0FVX3lxTE90aEdGVFhzd0FjLXVVTnZVUzI2VkRoYXF5TWo3RHc3S1dOOS1yWWw2ZHBOU3AxaWhzalVucTJTVlRucjI4N3BJM3RTMnl0d3c1Ql9pNnVROFkza1JKVkZEbTM3MEV5cnpFNUZqSjNiWUFMb0dhTk9QTVEyRQ?oc=5,"Bank Nifty Falls 700 Points From Monday’s High, Tests 57,300 Support NiftyTrader","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T07:27:49+00:00,6,"['market selling', 'India market']",Zee Business,"Bank Nifty plunges 700 pts: Big reversal after CAS rally; Yes Bank, Axis Bank, IndusInd Bank lead fall - Zee Business",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQYzRBVnZSUVVhTm5pZmxIWURYTng1TnI1ZUNOYmxYbTFzT1I4UUZpdXNrVXJHV3k3SHU4ZEJ0UmlMZ0NGWVdHU1lLN3BPNmh0cEhwV0dYSHlmd3l4dGlEdEVBQnl4WW4wVktUZUE5WTRROXNLR0FzOHRHTHE5SlFLNmNOZEkxZTJwZDNyRzdnbVZQSHMybTh5ZE90OVZHTEQybFE0eC1xS2J4QTBuNHUxRG5JSlhmM2l1bkVXODZHZk90Q3FWZF80TlRjNF90Y2pZc0dBdDFIdFVkRjFDYmc?oc=5,"Bank Nifty plunges 700 pts: Big reversal after CAS rally; Yes Bank, Axis Bank, IndusInd Bank lead fall Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T06:59:12+00:00,6,"['market selling', 'India market']",Moneycontrol.com,"Bank Nifty falls nearly 800 points as CAS-driven surge fizzles out; Yes Bank, Axis Bank lead losses - Moneycontrol.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQdS03STlnR3VYdGsxS3RYX0dkWENKZHZULXRKeEdDVnNKVHJLVnE5N0t6aVVRLXlIeEc1NjVPQ1ZMWkFBcTF3MnQwYTRPc09MWGc5b2NMWF9lNFRLLWw2VmxtT0tDVmxReWxoazdoTTlzNXdMU3FVaWZyNWE4R2lmZzRoYm83MWN4U0x1NnBsbEJjUDUxOG1NNHhNeHJyYzFBZ1N1bVNtS0lTZGdfeXotSmNoUXVZXzQyQzRITG1VNW1YRDYzaFdUMW1VOW1vN2JHSUtNcmFacXNFc0MyMVFfRnF6VGdCcDhqRTZlWjF2OWtiSWfSAfgBQVVfeXFMTi1yUGVOZ29waFBmdDZRaTFXdUp2c1ZJV0FKWXhDZW1IOFhuMVNIQ19CRWgxWThMQVIyOTNHdDZaNUNGQjU3dno1MnZNZzNtNDdEME5NSDhpUERTeWpvSk9ad0tYQWFWOWF1TTdGaFVrN3VjY29BRExUWFdOTHFPbmltVmI4S2tFOW40ZVYtRVpPZXdHLXRNM2xnWUVMRm5GYUpfSER6YlJrY1NqRGpfZXkzU3BIRlBwSVUxLXp6MW1ZQTNTN1dtX1pCeHlsWmFqc3VVenhYQzdhQXQtRjA2R2dfOUNTTDVlS1FXSXZvTG5kMG5vRTdCWG0?oc=5,"Bank Nifty falls nearly 800 points as CAS-driven surge fizzles out; Yes Bank, Axis Bank lead losses Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T06:59:00+00:00,6,"['market selling', 'India market']",TradingView,"Bank Nifty falls 400 points today as CAS-driven surge fizzles out; Axis Bank, Yes Bank lead losses - TradingView",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNVTBJQjhZQTFiZFZOai1WTkpVUkV3dkUxdTBQa0NBQ1BfVkxFRHRtX3hYbU9RZmp2eW5vTzNlODNhWHZ5OFBPUl9mclYwSC1TZEp2aTM1R3EyLXdDbFBCdG51RTBydXg1Q051a0FSOUcwaGFVRjRSSTM3akE3OWdWUURwYzhYa3dwQTdpNG5wR1h2YWtZZVhwdDFwX01NeG9BeU10anZJYmo1SU0ySkx0V3U5clJzdDlnUHJNeG9ONEVJeHh3WVlISEFxaG9jNVFacGdoYW5DaEV2anB6Y3dScy0yQzJEOVlxV2pLU1hJZUI?oc=5,"Bank Nifty falls 400 points today as CAS-driven surge fizzles out; Axis Bank, Yes Bank lead losses TradingView","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T11:15:00+00:00,4,['India market'],The Economic Times,Bank of India Credit Risk among top 5 mutual funds that beat fixed deposits in 1 year - The Economic Times,https://news.google.com/rss/articles/CBMilAJBVV95cUxOVzh0bU9veUxyUjltek1PaER0QXphMTZBTzJKNlEzZU8wQXpuZ2ZzNTh0eGtEcWhpaG5tcV9QS1BSS3YtaXpWTkt5cmhSbUdPMEM5eWFMaWhvNFgwRFZBZmpuZ1lrd0tRQUJNZjJ4NnJXWnNfMUplR1dBQjZrX2dJTHhySHNNMTFJUTNlOGZKM1RKYk10b3huZGNzVlNINkp2cHcwbWdhbEJndlpXSnZfcDJNQ1VGdXN6eUY5bGFCMlZta3lBLVVHOUNKS2VVZHFMa0tfZWtzUkhmNVJNUDVmcDNBQU44d1p0dUV6TzVQbVY0M3RsUkFWdHprSnRMdHVnV0hWdURxbmVGQUV4QTZjRk03aU4?oc=5,Bank of India Credit Risk among top 5 mutual funds that beat fixed deposits in 1 year The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-01T08:52:36+00:00,4,['India market'],The Economic Times,"HSBC Mutual Fund’s RedHex Hybrid Long-Short Fund crosses Rs 1,000 crore AUM with nearly 2000 unique folios - The Economic Times",https://news.google.com/rss/articles/CBMigwJBVV95cUxNQmw0ZnVDOHNOWTRqMDJMNV9TZUNqRjRXTWZSblhCUVRLZnVrWDdZLTZsTjRjUXZ3M1Z0MVN5Tld6T2UxQXRwRi1FbjBCa2JZVG1fa2xoWXdVbnhpWEJoVURhTkQ0UzNQSWtDZWtYY3FoNm5fLTBsck5sSWgxRmJsNlZxMUJURTNYVFdjWjFXT3kwdEhEcDFZMDdKRlZsRVVtZHpWTTdjTFBpN01YeFktcFV5WENQd01DeU0zWlhxdlB4b1VNZDlMTFJIRHpiYlIzbTJDV3BLNGxiU08wbjc5MVIxVXlFWG5QNVBDQ0FrUmFvR3d1Um0wS3U5bUszTkhRR2Vr0gGDAkFVX3lxTE1CbDRmdUM4c05ZNGowMkw1X1NlQ2pGNFdNZlJuWEJRVEtmdWtYN1ktNmxONGNRdnczVnQxU3lOV3pPZTFBdHBGLUVuMEJrYllUbV9rbGhZd1VueGlYQmhVRGFORDRTM1BJa0Nla1hjcWg2bl8tMGxyTmxJaDFGYmw2VnExQlRFM1hUV2NaMVdPeTB0SERwMVkwN0pGVmxFVW1kelZNN2NMUGk3TVh4WS1wVXlYQ1B3TUN5TTNaWHF2UHhvVU1kOUxMUkhEemJiUjNtMkNXcEs0bGJTTzBuNzkxUjFVeUVYblA1UENDQWtSYW9Hd3VSbTBLdTltSzNOSFFHZWs?oc=5,"HSBC Mutual Fund’s RedHex Hybrid Long-Short Fund crosses Rs 1,000 crore AUM with nearly 2000 unique folios The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-01T08:50:30+00:00,4,['India market'],The Economic Times,Every equity mutual fund delivers positive XIRR on SIPs in 5 years. Did you exit too soon? - The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPb0ktd2tualNKVzZub242RU5OamtHTUIyWWZnaFl1ckNZOUViaHJwV3ZZMTFnMUEyUUUxVV9qcjQ2SWcybElZQkdvMGJKNlFlWEhQS0Njbk9NZ0VKX2NqWWZmNDhOU0hjZWJ5VS04Y1E0MWxqd3p1VU83cjJjR0RzU2xDZEJfc3JaNklGTU42elo5ZG1lZ2R3R2EzVU9zQXQ0QjVuSXkxWmJMalJmMGJEY1U5RXJUSUNUQXRCUjVuTlM1V1FTTDEyQjdZMm5lakFXYjV5Nl9uaW1BazJEOEdSRG1tQXVSVHBPLXfSAe8BQVVfeXFMT1J1ZVVOa2oxZzE0ZzFPaUpraVBKLWZnOFNDcEQxZUlzaTJKTE1jTXZvaW5hSno4VkJnd0ludjlfNEdEZW9RN3FlUW9Pc19JMEQxc1B6djl2a2RUdmFPeGdRNldYOHYtaVZRamwwTU0wV3NXZUFXc2RlQXNjanRTa2NYcGlIc2dzYXMyRVFCM3o5YW9LMm5UZWNmWUNMWnc5cFZpdGlQRExPQ0czVjFHdlJkNGt4UTl6cVN0Y0RGZWZfa2tfXzN5XzNzN2kzUWVTRW5EQ2tKOUo3UGF6X2tRaVkxLVhoWDBjTkJ1Z1dPZmM?oc=5,Every equity mutual fund delivers positive XIRR on SIPs in 5 years. Did you exit too soon? The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-01T04:22:48+00:00,4,"['India market', 'macro / flows']",Free Press Journal,"Stock Market Opens Cautiously, Sensex And Nifty Slip As Crude Oil, US-Iran Tensions Weigh - Free Press Journal",https://news.google.com/rss/articles/CBMizAFBVV95cUxQd2NTZVVQUFNIYmRJb0huVU4xSG1zZUZOdDFadFpnSjN0UUF5ZEVHWnctQkdjN29PZ09kM3RPMlFqNUFoMXJ4LWc2ZXpBdFJRcllQM2VvRUp6OGZqZHBTMTMxX0lTcDdMZm1YQTAwb20tLUFXRWNiWVYweGVOVmFpeTJnQkVKbU5BTGtodURtWlV3Zl9wTlM3Wm1Db1hlNWV4THF2MTVuQTRwRjBZVDVGUlVGbVp3UE1TN29rRzFhaGtnVVVxc0V3Skc4MkPSAcwBQVVfeXFMUHdjU2VVUFBTSGJkSW9IblVOMUhtc2VGTnQxWnRaZ0ozdFFBeWRFR1p3LUJHYzdvT2dPZDN0TzJRajVBaDFyeC1nNmV6QXRSUXJZUDNlb0VKejhmamRwUzEzMV9JU3A3TGZtWEEwMG9tLS1BV0VjYllWMHhlTlZhaXkyZ0JFSm1OQUxraHVEbVpVd2ZfcE5TN1ptQ29YZTVleExxdjE1bkE0cEYwWVQ1RlJVRm1ad1BNUzdva0cxYWhrZ1VVcXNFd0pHODJD?oc=5,"Stock Market Opens Cautiously, Sensex And Nifty Slip As Crude Oil, US-Iran Tensions Weigh Free Press Journal","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-01T04:01:09+00:00,4,['India market'],The Economic Times,Best mutual fund SIP portfolios to invest in September 2026 - The Economic Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNM3IzSXBBWVh6SkFQcGt6a2llVlhaOHRPQ2JSd2x4WE5adURkdi1CUDNZaXZackl5cFJ2YTBMMTM1azhnSGNlZ2x5X1l0N3lIY1pWUnp0RFVjaGlrSTJORU13czMyTm5EenBtaHNnRm1fYTdzaFpudXBWOHYyVnI3YlFJYTMzSzcyUDRHR0wzY3BsOTNETnVVdHJxRzJFWERxUUhQcnFFMmhvSWlWdlhZWnBpdFE4ZWVINFFDMjB2dFhtcVnSAcgBQVVfeXFMTXFvVjRJenEteVFwNFVhTHVmaVpCZDZxY0Nxa0t1U1ZDOEh0QmhCbnYxa2ZiTVdKVW14ZVFnc2FFdS1vekt0VHZLMllBNEJuNkNUbUNNNUpyc2ZoQTZXdGRjaFB2djV0VEZZVHd1ZDFKV01PNkNEbEtFVDVrQmFfWXp6U3JHNEduWnBKX1BjS3RIOTVaX09PMXVqdGhhWVBRZnE2U3RyWTA4TF9LYzhMdTJoWXh2M3BsODJDR2hRVEJBeXIyOTNzeHg?oc=5,Best mutual fund SIP portfolios to invest in September 2026 The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-01T02:57:16+00:00,4,"['India market', 'macro / flows']",ET Now,"Stock Market Today, September 1: GIFT Nifty signals weak start - Crude oil, US-Iran tensions, FII selling among 8 key triggers to watch - ET Now",https://news.google.com/rss/articles/CBMikwJBVV95cUxPT1duWHkzSEVxdW5vMXhrTy1nWWpKZ19fUWQxaGIzRFhXVGhYQjNXbTRTRW9QdjBNdnN2XzZLTkRiWVB4V25reEJybUV3MEEtZmZ5QW8yWU1OWS1ZeXE5bDQ5bmJwbVdPSXRjMlFmOHFUb0luN1prRmhFNTFuS3lFeDh0ekpmQTlWUHYyQUt4NHBXWVpreWpPWVBUQU4wMGdiSkh0T1JGbTlfN1FTOG4teHB5eERZUUw1TzBPeHRjOXE2Z1c4eXhPaU5YeU5hU09DLU5Sdktha3VoSXRwZjJUbkZJMXk4bm5TbkpjUzQ3Q2dBRVN4LTZRWF82RDM1QkRYdWY2dl9PNGc2Um04Y0NDd0paZ9IBkwJBVV95cUxPT1duWHkzSEVxdW5vMXhrTy1nWWpKZ19fUWQxaGIzRFhXVGhYQjNXbTRTRW9QdjBNdnN2XzZLTkRiWVB4V25reEJybUV3MEEtZmZ5QW8yWU1OWS1ZeXE5bDQ5bmJwbVdPSXRjMlFmOHFUb0luN1prRmhFNTFuS3lFeDh0ekpmQTlWUHYyQUt4NHBXWVpreWpPWVBUQU4wMGdiSkh0T1JGbTlfN1FTOG4teHB5eERZUUw1TzBPeHRjOXE2Z1c4eXhPaU5YeU5hU09DLU5Sdktha3VoSXRwZjJUbkZJMXk4bm5TbkpjUzQ3Q2dBRVN4LTZRWF82RDM1QkRYdWY2dl9PNGc2Um04Y0NDd0paZw?oc=5,"Stock Market Today, September 1: GIFT Nifty signals weak start - Crude oil, US-Iran tensions, FII selling among 8 key triggers to watch ET Now","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-31T16:53:17+00:00,4,['India market'],Rediff MoneyWiz,"India Business News: Fundraise, IBFC, Mutual Funds - Rediff MoneyWiz",https://news.google.com/rss/articles/CBMioAFBVV95cUxQYkVGMVZfNEdZeXV1NC1sTkhoUnlieWVnZ2ZFS3pmU2U0OXVYR3pMSlVBNm85TjdJdDJ1SnNfMHF0MXlaZm5aaThCVFVmdnJ6UUtOYktfeGxPcFRkVFVjbndDcWRibURzclg0ZHRuOFB0bmtGZ040WnVlUWRTT0tOVjY3OElseVM4bVN5UXhuN09GWUJ2bkpUckxYcWxpcWhn0gGmAUFVX3lxTE9iTDQ5c3g4NEMzbDdpVWE2LVhtekhhelFfbml4ZTRjbEZXOVFoQzVvOGwtRG56QmxuZGdwQXVUVXZvMmVBX1hUT0JXcVRkQUxFb3NqcjhOMUYxRmQxMThwN2ptUmJLYkh4R3IzTGM0YkJPRXNLUEROYnFnazFxcnQ4eUFGcHIxcVE1UWo0TTExWlhHUFhxbzI0d1hMa0hQYXphVjBLdGc?oc=5,"India Business News: Fundraise, IBFC, Mutual Funds Rediff MoneyWiz","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-01T12:31:14+00:00,3,[],Rediff,"Mutual funds' overseas equity holdings surged to Rs 93,602 crores in FY26 - Rediff",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMUNMVHFodDR0UWNJQzFYZ3d5YjMyaWpObnltUFlmS3ljV1dTOFc5S1FPc3N0TlptRGlkZUJUTkNYZllJYl9OTTNGUS1SREdOZmwwTk5qZ1lRRVQxcmoyU3pZQU44eHdzUjgtaWFWdTZ1V1l6WEE2STEwQmt5Y3hPZnZHWjJsV2tJVEpxNXEtOTQ2VHZkWW80ZDVMNFVOalJDMnpCMjFzakx6UzhfY2hucXVmZ1loLXRwRGlYYVRZa3HSAcMBQVVfeXFMTzNtZ1hIT0N0b09BZE9MSGNELXVpOEVTR2d5UTBhQXFMcGR6cWpKeV93VkhaOTVDR3Z6OFMwRVAwN0NxRy1wOTRHRG56ZXcwQWxxR3hBOGZxNmhGeHJVT09SR2h4b2dzZkR2NHExaXN4VmF6LTUyNlFHZUhRMWVKTzFUMFFDWVBfa3NxSXdxRlIyLWNUeTdtTGNUQVI4aWR4SHFQcEd5QkNTZTM1UjJNcGRqOEtOVm03ei1XT0QwRHVKcmdr?oc=5,"Mutual funds' overseas equity holdings surged to Rs 93,602 crores in FY26 Rediff","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-01T12:05:59+00:00,3,[],financialexpress.com,"Debt funds: 3 credit risk funds with double-digit SIP returns across 3, 5 & 10 years - financialexpress.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQX2JKQWp6S1ZPQlNWeWtCZnFxYVd6Y1NIQTl6dmdoYmd0RmsyNjBiVDI4SGlxRzBLSUxCT3JiVDlRUkRyMkticmZNQWJmd2VaRWRCMENleWhXS0tfNHBGWG9wS01mV2JhUVF5VktYeWlLcnpHd0Q5c2lYa2FwZmFzNmJYblV1UFhzU3d6MnhYRmRhWXJsdUt3VnJXY1o0TDZKYTBGWkhHVGpSWmxWMElaMTFySHNZNGM3S0w1MzdmUEt4dExfbG5POHdDd3dPSXVTSHNfNy1xV2rSAd8BQVVfeXFMTzBRSEZ5X0tHSTJpek02TWZkZ0VjemlvUlJ1VUI2eDh0V3ZjdmNKRFBiT1REYzY3NWFVVVZuTjBOV09sVnJhVWgwZ1VTelFjZk5UT1RRZEtVRmxFVTd6M1FfNlBPbFcteHNZN3IwV01IbHJKYnpXNC1KMjZUSjE0N0tWLUk3S0owUzI1UGhpRjg1ODdaWWJSeHctUXBEWjIwNVMxVV9EaFNCTjhBX0liMnZKNlgtOHZ4OGNBaE1qUmM4RG1PMlpkWXlpSEt4VmRfVlZENnBSUkFyVC1pRjJGVQ?oc=5,"Debt funds: 3 credit risk funds with double-digit SIP returns across 3, 5 & 10 years financialexpress.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-01T11:36:43+00:00,3,['India market'],Dailyhunt,August wrap: NIFTY midcap and smallcap beat NIFTY50; Defence and Metals top sectoral gainers - Dailyhunt,https://news.google.com/rss/articles/CBMigAJBVV95cUxPR0d2ODdOQUJ4VmZYNlFiakVfMFRxUzNLcUNQMTlZLUJWR2FKelRVb3Y4dk1iWVR0Q2RPMms4S3VGWFFWZEtOVFVma1Q3bmJPR2pSeXltaDVmU183TVJGNWFiT1UxTXZzc3k4S2lic093Z2lxU0lHa2NTbFJwVXpBMEJhcVRMRUxWbVotZWduM3FzejZRdzZtNmxCMHRwUmxNSjBmZHcybHNJTVp0VTdRVXZpOEJjVU4td1A2aE9ONVZJdmlrdUxUTzc2cEd6Tm54YTdFcnNaaG5IMDFRVV9tZjRHQ0JsNU04bFJMSXkwMlRNMEdqV1l0dDBDekpKMzEx?oc=5,August wrap: NIFTY midcap and smallcap beat NIFTY50; Defence and Metals top sectoral gainers Dailyhunt,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-01T10:47:31+00:00,3,[],Value Research,Exit Load on Mutual Funds: How It's Calculated & Avoided - Value Research,https://news.google.com/rss/articles/CBMikgFBVV95cUxPbDU0bC00bXptaWRwWV9HcnFvYVpZczlHeko4UFEwRWxjN2NEQU1Xa2lzMEpSOVRoTzJmejRZWWhoN0twSGRHaEJQanB2dWhKTUVBU0JwMW9rVzMzNWxmM2g0UDdCd3JoOVJJbVptLW93Y3NnT2JiXzBSd21vbTVmNXM1MXI0ZlhUc2FPMDBzUUVOdw?oc=5,Exit Load on Mutual Funds: How It's Calculated & Avoided Value Research,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-01T10:35:46+00:00,3,['India market'],The Hans India,"Sensex, Nifty extend losses for 2nd session as bank, auto and realty stocks drag - The Hans India",https://news.google.com/rss/articles/CBMixwFBVV95cUxNSHlSeWRqTmtSRnBndFZRaFZxMHJ5Um82UDJaUkZkdTJJOU1xaXVxWElla2EzbDc1MGdwa1VYcVhuM0ZfWHVOcG04Y3h2TGdTeHB0N25HNGJWTjZtdGRhdW84U1FGRTFWdTlJSllWb0FDWmY3ZHBMenRIMi1YbGMtcVo4R2d1cndMM3lRMzYxU2JuNzREc05yNTNtMlFxazVUVlAyQ2taYjh2WEh0TU1xS1gtaEhiZm1yS1JoeHZ2NUV2MG1NYk9J0gHHAUFVX3lxTE1IeVJ5ZGpOa1JGcGd0VlFoVnEwcnlSbzZQMlpSRmR1Mkk5TXFpdXFYSWVrYTNsNzUwZ3BrVVhxWG4zRl9YdU5wbThjeHZMZ1N4cHQ3bkc0YlZONm10ZGF1bzhTUUZFMVZ1OUlKWVZvQUNaZjdkcEx6dEgyLVhsYy1xWjhHZ3Vyd0wzeVEzNjFTYm43NERzTnI1M20yUXFrNVRWUDJDa1piOHZYSHRNTXFLWC1oSGJmbXJLUmh4dnY1RXYwbU1iT0k?oc=5,"Sensex, Nifty extend losses for 2nd session as bank, auto and realty stocks drag The Hans India","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-01T10:23:21+00:00,3,"['India market', 'macro / flows']",outlookbusiness.com,"Sensex, Nifty End Marginally Lower As Crude Surge, Bank Selling Weigh On Markets - outlookbusiness.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxNb0dEZXF0SGtPYi15a3RCVDY5RXFlZVJYcU9xSDZuWk16Z2I5QTQxN05TcVlMazltSFdka2pydDJBeV9NSkdSbC1QYUFZRTRMYkM3SlJSODB4aXN4UVpnR0lTTXJxQjR6ekl0SjZSbEdESWt0LWhsb1VCdkF0RmlSUnZQQ25fb0FBak5RSzYwNjBfWHl6Q0xVUGctZlRfaGhDd3BiVTRiZ05MVlI5Zkd6WWpFNDh3Y2VMVXfSAccBQVVfeXFMT3o1cmducmNYVVFISDNIdGZZSkFoeG83SktIQW44TFNuMGlGM2pzRjdKeU5temNZZlN6SFBNc0JkWTJycGc0eXA3UG1WbTMxeWJZNzNJQk9XQXF0Y1RFUllRRk5hNWRaaWZLZmppX0hGdmRaa1ZGa3dwaXQwU1JBTS1nRHZBZTFlTkY3elhFNXQ3Z0RLQnhVaGFrZjMyRGZTTTJfTUlyS1pWNW4yV3lnSG85UTd0V0F6aG1FN0lVMkt3T1puUHJNTQ?oc=5,"Sensex, Nifty End Marginally Lower As Crude Surge, Bank Selling Weigh On Markets outlookbusiness.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T09:32:34+00:00,3,[],Moneycontrol.com,"Household savings shift towards markets as stocks, mutual funds close gap with provident funds - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOdTJBbi1hQU5qUEpWY1ZTQ3dfU0NQM2xvMm5IV2tKd1hRNFJuX1dWaEdsMzIzT1dYR3FtUTNOR1FUWDJBclpoXzU1WndoY0puRXhTLWRRa2t4TW1rejE2bm5mN3Y0MXhkLXdDSlZ2NWZlX2NBblMwRVJXWVEwRTdYa1RSR2E1Tk1aNFpwM0xxSS1WNGV4bkRNOTBVUFBVQ1NWVjFjSFhMa2kybk1NTzRrZzVwaE14el9ISFl2V3RfcjlUQV9aMnVCbEJLYld4YmZWWWdSZ1BJbENILXItbFFMWEkwQXF2TUphTGlYNnRaQdIB9AFBVV95cUxQM0JIRDBjci1IOFMySHFNVzdEZ1haTkU3dlo1OThjNkhkVFYwMGFxSDAwLVZ6WHlLeFdJdlhaSVhyVlJtQWlteWttQUplUEl0U3JPT09hUnZ3ZWFGWUdJNDZlOHVWREVqNFk4U1c3UFEwTUVtWThzd2Nma0pWQVNfUmJvSWNrZW5lOUJxWnBvWjZqcXpiZ2RKYU9sXzNHZnZGejROb251MWlmV1JlcGFMcEFzSDVVLTdJX2RnUV9CRlhsVlpVUXlfTnlxdHFIX1g3eVJxNjBXVkt3TUc2OWwyTnBwZlgza3ZiUWphTThlclNIUkRR?oc=5,"Household savings shift towards markets as stocks, mutual funds close gap with provident funds Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-01T09:32:10+00:00,3,"['India market', 'macro / flows']",Business Standard,"ONGC, Oil India gain 2% in weak market as crude oil prices spike - Business Standard",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTjhhbmlSaDZDMElaQnIxN0tvWm1NUkhPRHZwYzNaR1pzSjlEUldDT3I1dFBuaFJiM0psSTI5clUyU0k3WExJeWZYS1ZrRjhITkF2OWwtT1lTaDdMZ25Pai1hb3pmUTR1QXFSaWRER3RYYXRvWjBwUTltaXU5d2FFb2NjWTZvMUhjZF9hdVVMUXNjY3lvc0t5TkZjNW1qWmg0N1FGV3Y4dUc1dHR1QnFkXzktZFlLZzhMcldLeUlTSUJuWHJXb3JPdNIBzgFBVV95cUxOZ2VOOUExX0JoeHk0U3BWdHplSDNGN2JvWnhuaEdycklhNDZ5emZrOUVaM2tzUE9uX3Btdm9peUJvWldIU1RUTlBsWUsxT3NiU1dla0tEUzlPTUhHX2FOZ2RjZENCZ0pSRFRzRlM4UnF4SGVaT0dFNS1Cb1R1VG54ZHBpTFdqMmppdllHTGxKY3Bjbm8tX2pxM3ZMS0Ezd09DRU9MWlRWeVZTX21hSUpSaWk0TF9nWDYtUldoX05DSURNbElDdTk2cU9LbFNmZw?oc=5,"ONGC, Oil India gain 2% in weak market as crude oil prices spike Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
