published,score,themes,source,title,link,description,feed
2026-09-14T12:25:14+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Yahoo Finance,Stocks Fall Pre-Bell Amid AI Safety Warnings; Investors Await Fed Rate Decision - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaldlWXZYUFZmQ0xvUmx3cEFBeDFaNWl5YzZOQTVhS2F3MVZIaUtSRFMxeDJqNHRMNF9rY0U5RUJYRV9SSDB1eGJmX0k3U04yWGFTUUhkQjVhc3pZOXM2Wm1NUkk1WjYta0VCMGtZN19WMlRrckwzNi1GUGttT3U1YnNUS1NvaExyU1FoQU81WkFJbkZa?oc=5,Stocks Fall Pre-Bell Amid AI Safety Warnings; Investors Await Fed Rate Decision Yahoo Finance,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T10:59:00+00:00,8,"['AI / tech risk', 'market selling']",WION,"SoftBank, Samsung, Nvidia stocks fall as AI CEOs urge slower development - WION",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOeDd1Q01BQXp1V2loMGtlcWswT1pEcC1OZFplV1J3WUtZRkFLdWg5WnVPcERVSDc2RkVDMWxmMW1RZFFDT2ZsNWZoWnkxd3p3bm9uOFBJS05rMjd2Tm9rbEZ3Z3V5N2RoVy01bm80a01NVUVyUnZja0RDRC1QMzhKeEl6UTZlaDVUcEtRWEdWTF9LQUhNTGZYRFpqdWdhSkRZMjg2VHlRaU1aZzRlandLdXZlZU9IcWlxUGdGZnA2aGVkNEHSAcgBQVVfeXFMUDZOc0VKOW4zRUhDNm1hVVBVY3Z0bVhtck5nNkRuWFhuUEFaNlZ3SGRROWNhTFh5YjFXMEM3MlBjb1FEbDBYZjlaeTUxTlJELTBOemtDTVc0NXpyYURfNmgzd0dWN0xQZmVXV0I3OGFUNWhBX3VCRGgtN04tamh4LUVKTUxFbEpCa1hUZENjTTM4UzRvWVRhcGtMdkVCVU9ZODRwYmNGQy1FS3daRjVQM0VObXRwOE10cUlzZUxqdTVvM3dDY2h6Y1A?oc=5,"SoftBank, Samsung, Nvidia stocks fall as AI CEOs urge slower development WION","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T08:25:43+00:00,7,"['market selling', 'India market']",Livemint,"Sensex, Nifty today: Why is stock market down today? Top 3 factors driving the selloff explained - Livemint",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNcXpTN2Z6dDBCazRaU05fLUJpdFVlNEhnTlVoWUdkajN2OVhNWVFYTzhjZ1RlUXNXZm5OTWVVMkRJUXVfcF9udi1qVE9kZHlEOTRiYWI2RU1ZbEVsQ2VaZDdXb3F6aG9qSkw4WVBfbUs3anhKX3d5ZDBZeHpvSVdUSEJxZVJhanI5RGkza3JzLWRRQUpCWkQ3WExuaU43djJNY3pMdnJfTm9wSWVVMDRkQlBvR0RrZklaYkotYzJLRU04aERmajh4SXM1OG9BNU52SVUzTnNwNjdZSnd0QWtpbGxCNkFKUlJBUTV2aGF0eUVlN0oyRlHSAfsBQVVfeXFMUHllLVQ3NlFYd2pkalotOFV4Wmxza2FYcDNTRXFONmNFc2VHWlY3QzFVbkRmREZRNGFrTEdPdHRUckpvamg3VzZ6djMyT0JEbkptYUFMV0xzMVNzbVhySW8xNV9wYnJBV2p1UmRHY1BsX1I2UjI1bk03dnpVVVdxTlRRMmExbTFuY1FaNmFXNnRFMVpwRjRhTWctM1NlQzNJWEh5ZF9ZNzdUR0xqZUVXR2xJakV1UG5PdDEyNFVlaWdqVEFOMEFKY1R2QUZRRXc3YTlhUEZqZEl0X05UdHZzQUpNNEh4a2FqVzE3S1ZaWjJOdHNvY3lrUWd3QmM?oc=5,"Sensex, Nifty today: Why is stock market down today? Top 3 factors driving the selloff explained Livemint","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T07:56:51+00:00,7,"['market selling', 'India market']",Upstox,"HCLTech, HDFC Bank, HFCL among buzzing stocks as SENSEX falls nearly 300 pts; NIFTY trades below 23,300 - Upstox",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQWllpTFdwN0E2ZkdWMTBkNHNDcGtzLW00MktRdG9UakZBR3NwTTE5YVhCQkVTWmtFMjhlSDZsbVFKellEa1JWNGJERXJkWklEMjFLS1h4UkpkRWxuLUhNMURmTERxalVNYXJuazdJMVBGSUl3NmRsbVJFMU5aNDFEREhlUFVWTnVIRjZvdWpBeUVYenBMQmdzcXJaWHNBQ243Y1lWZkNKVEhmMHRqX2RHdlJBcnZJVXZBdFBRSk50Rl9iT0dIZmsyemM0MU5pc3hGSmJvb29uQ3llQlA5ZTE4SUh3b0VLS0VXZ2NaYVlMT1drdw?oc=5,"HCLTech, HDFC Bank, HFCL among buzzing stocks as SENSEX falls nearly 300 pts; NIFTY trades below 23,300 Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T07:16:40+00:00,7,"['AI / tech risk', 'market selling']",The Economic Times,Microsoft stock gains 2%: Why MSFT is rising amid AI selloff - The Economic Times,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTk9DYW5CaW5JVU5XcThXYmEtYXVJWVRfQXV5RFVYZmdfRDNTMXNmdWhkalNYOVJpbk1kZ2NzWDVrenhyQ3hKZHRWYm9qUmNOajl5TlJCUGh0czhJTWp5RDRwR0RYc2VHTHZKOTc4aDNucXM0akpPOHlvQzVHci1meURubG1DdzFFMlpLLU15VlJZZDZFdHpKLVhETFJvQ1pnVkJfME1EdGxlZUVMYjlmX1h3VXF2YW5uTlR4bEZsRG12cGNYaGRDNE0xMGFPWFF4cWxUTDNXTXBZZjlYQXpj?oc=5,Microsoft stock gains 2%: Why MSFT is rising amid AI selloff The Economic Times,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T06:47:51+00:00,7,"['market selling', 'India market']",IndiaIPO,"Sensex Today | Stock Market Live: Nifty below 23,350, Sensex falls 100 pts; IT surges 4%, realty plu - IndiaIPO",https://news.google.com/rss/articles/CBMixwFBVV95cUxQMmtyZmttN21WakNjcUo1RmhVZnVRWkN3eG9aMUJtVlFBWm5fRnJMZHpEVko5dUFINlNDc1I4Ung1VXZkb1VwOG02Vkd6elhUOU1xRXVnamxGRFlYYjB1WDdmVTRhQjBwcFMxanZKZHVqeWRTYXo4ai1fVHotN3ZuQ3UzYjVDUHp4R3dLODBVOUJkLUNfdTFsaTA0eWEtTFdjT1J1ajlleTVqV195MUVkS1k1LUNiZ2N0TjluRDF2eVhiQXZZLTE4?oc=5,"Sensex Today | Stock Market Live: Nifty below 23,350, Sensex falls 100 pts; IT surges 4%, realty plu IndiaIPO","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T06:47:28+00:00,7,"['AI / tech risk', 'market selling']",The Edge Malaysia,"AI-driven asset rally prone to correction, ECB’s Vujcic warns - The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5JYWZfbmlSekxuVzl1cER3dGlXME9SNTJaNWI0MU9LN1VJdTN0dmdlMVlmamhUU2lEVk5Sazg4bTROdGowRVcwcUJFQXZ4THdj?oc=5,"AI-driven asset rally prone to correction, ECB’s Vujcic warns The Edge Malaysia","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T06:42:00+00:00,7,"['AI / tech risk', 'market selling']",The Edge Singapore,"AI-driven asset rally prone to correction, ECB’s Vujcic warns - The Edge Singapore",https://news.google.com/rss/articles/CBMipgFBVV95cUxOc3FKSWtKVllMTDVsN05zSm9UNlZzeGNpaWlLQlpuU0V2TTlRM3JwQ2d6SG1ZWW5OWE8waEo5NjRmVUFyalc5MGRFWG5OMmF5cUxRQ0lhYVkxSkJWZUNSUTlpZExHX3lnOVJtcjZlS2ZEVVk2YTRHaGtzRWFvbjYxSk0zV0F5b1RMOGhiZ2pzaWVSZWxNUjM3VGZvdjhSVTV5a3hwMmhB0gGmAUFVX3lxTE5zcUpJa0pWWUxMNWw3TnNKb1Q2VnN4Y2lpaUtCWm5TRXZNOVEzcnBDZ3pIbVlZbk5YTzBoSjk2NGZVQXJqVzkwZEVYbk4yYXlxTFFDSWFhWTFKQlZlQ1JROWlkTEdfeWc5Um1yNmVLZkRVWTZhNEdoa3NFYW9uNjFKTTNXQXlvVEw4aGJnanNpZVJlbE1SMzdUZm92OFJVNXlreHAyaEE?oc=5,"AI-driven asset rally prone to correction, ECB’s Vujcic warns The Edge Singapore","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T05:23:46+00:00,7,"['AI / tech risk', 'market selling']",GuruFocus,"AI-Driven Market Valuations Face Correction Risks, Warns ECB's V - GuruFocus",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbTVFZGFMZDZjOUE0WTVlbW55TlVodXFxajhxZVVPLWNaWE5wVHdLdndKYnFCMlpTb3kyUWxMNHFQOVFyNFJCY0hmLS1PY1JPd2tweWVyTDBNY0lDWWdQWVBURE9NdExVVjFUQ296MnVRMFJZSU5Xb2lSVzRydlV2VjRzU21iV1FXeG9DTkxGd0tCV29vZ2xhRHB0b2g5XzA2eVZnc25yYXU?oc=5,"AI-Driven Market Valuations Face Correction Risks, Warns ECB's V GuruFocus","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T05:12:37+00:00,7,"['AI / tech risk', 'market selling']",The Economic Times,Global Market: Japan’s Nikkei rises 1% as SoftBank rebounds from AI selloff - The Economic Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOQ3J6Rm83dmdPRGZTSjVDWEtBb3NmdmlqWDhyM3RqQk5WaVNDaWlZWE9QUVdqcXJjQTJUcXdnVE9BNER1QlpOaWpVaXF5SEcxVnlBSkc2dUF1bVhVQWk2V1JQVG1YRUtTWnp4Z0NSY1YtcFlEWldwRWUzTmRtWGpJM1FWTkVLU0tFQ2JwWWU4dDZTZVlQclNlSDUzQ0x5bEU5OV9DbW4yZDB4enVXNERnTGpqUGp6VFJ4VkVrVFE3QmVSVHpmTGl0RlZSQTFaOGlob19Nckk2MHpmOE9Kc3g3Zl9yb9IB6AFBVV95cUxPZ1B5Y1lndlNYZkk2Y0xoT0VlQ2F5aDMwTHluQVdpWElNTExlUUREUWliOTE3MXJPZ1FGTnQyNFhUSWdyVzlPTEp0cmtaOEtndV9pR1A2VUpLWXNNUXNMYXlfZ0w2aW44eW8tMnBDZXFNcS1XVWVrXzllbnpNTmFtN19Vcmx0cnE3YXgzTE5CSk9UWG1fVUg1cDR6NTZ6MGhvOTlKNktTYm9SVDNBcFVmOUNZUllnNkd1RF83a2JfWUhhNkllcUs4MzdZQkpuSUE3RUd2dHZqZWJ3SVF4d1RNSGIxRnl2VEtT?oc=5,Global Market: Japan’s Nikkei rises 1% as SoftBank rebounds from AI selloff The Economic Times,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T05:10:27+00:00,7,"['market selling', 'India market']",Investment Guru India,Nifty Extends Correction Amid Weak Global Cues - Religare Broking - Investment Guru India,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWnZIcGVtZjVBdE04aE5tN0FhZFk5SHJBYldjZnlxOEZLaExGNi1ERkJnT1VpcE9BNTNFWkRFTmZlWWVPRXVJOE1NLVhET09UZ0pZbWRBd0VBb3pGbC1BX2dBN2ItYS1zenF5MEJZN0ZkRm9KbTNkeWduVmlPeURWaXQwem44b203NDlOSU0yd0F5Z0s3c0VvTUxfWHZQMWhTbG4tb1ZJTUFjbVJTU0pkSlhSVjg?oc=5,Nifty Extends Correction Amid Weak Global Cues - Religare Broking Investment Guru India,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T04:48:30+00:00,7,"['market selling', 'India market']",Dalal Street Investment Journal,"Nifty Down 200 Points from Day’s High, Trades Near Day’s Low; Smallcap Index Falls Nearly 1% - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZlJLLTF6OFl1UTRyYlNiT2tLSkViNVdDOUViMmJ2R0k4eXdic1hOXzI5RU1mdnpSWjhHZ3hJZFpCSW5HcVdJZS04cFdkb0pDdkkzZ3hpanZQdDVmMk9GNm9OaTlDdVNSdGt4N1BSTmxjTGNUU2ZYc2x1RXZodHlFTVZ2UktlRlhJcE9tQ3JvYzRfZWVTWUtrUEU3bFgzU0l3dmJQa0tUSHhoaUFPNDJPRzFkWjdxNS1sUFRyRlMzYkZ2eUZpckg1a0VXMEpuN0JONXc?oc=5,"Nifty Down 200 Points from Day’s High, Trades Near Day’s Low; Smallcap Index Falls Nearly 1% Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T04:40:29+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"Sensex falls 900 pts from day's high, Nifty below 23,300: Key reasons behind market decline - Moneycontrol.com",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPcXY0Y0pjM002S2RnY05TZHFCT1JrMDdLaHFBYlFuQTRYWnY2ZGNmQnJ0ZzdKMjNBd3VUNHZEX0lMaFpjY0JHNkJfVGdrWjN5VGdld2x2dHpBcU5fRTBGb2ttZDJudVBQV2w2VFB4YS15TVhxNnFvMXlOREQyVDNaVENkTVJ0clpObDhKSGlqS0QyWk81RlhHZmV5aWVwV3F3amxsV0VJZkE4VFRGZkg3ZzZkTE5YYm5uWVhOVldZOWRrTVRpQmFSaU9LSnZYVDdKRjFtdFdXLUlLVklUanp6RVZhUmF3RF8zcjBubWFZLVDSAfYBQVVfeXFMTW9IdDFqVkFHTVUyOVlpN1dZWVRtelVPaGQ0Z2pBSEx3bjVVcmVMMGFxc1p6dDNvOU5iVnhMcFZfZnhDOFE5Q282eHkwd2U3UTZFZWRKdngtMEdzMnBJWDdHRjN0YzkwVnhyZ2VlZVB0SVNXb1dJVmFKZ3paQlhjZWUtZTNpNjlJT2YwSmQ2QVNLMGU4MG1DM0tYZUxkZXFfZEdRcGp5N3ZkS2dLSlNaTm1zOTB1WHlfRTd0d3h4UWJjalBtazU3dHZqSk9WdTIxS3JwcnoyaVJ3Zk9YNG9KY0ZqUkRnNXhoNlg4bkNDWkZmZ1diWFZn?oc=5,"Sensex falls 900 pts from day's high, Nifty below 23,300: Key reasons behind market decline Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T04:18:00+00:00,7,"['AI / tech risk', 'market selling']",Bloomberg.com,"AI-Driven Asset Rally Prone to Correction, ECB’s Vujcic Warns - Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxNUmxVSkdiQjQ4ekQxXzQxeTllRUFEN1VBb1FiS0NWblJuYWMwaGhPT0FiRVpLb2M1Nk9MZDFnOEVrOEVvVno4QzIxRnpubU1JN20yNmtxZUMxMEtSNmxfdXJvUm1SYzlBa3lseEE4UmxZY2ZwQ3o5eUM4ZGJrT0RzRkFNa0JEQlpNeWpDcTYxak85NnIwTS1IQ1hTMW1rY1lkRzQ2ZU5CYTByOEt2bG1zZg?oc=5,"AI-Driven Asset Rally Prone to Correction, ECB’s Vujcic Warns Bloomberg.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T03:57:33+00:00,7,"['AI / tech risk', 'market selling']",klsescreener.com,Japan's Nikkei rises as SoftBank rebounds from AI-led selloff - klsescreener.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQM0pPei1LMkN5a0kyd29xNEJUSmZYNXlxd29OMzJYUWRPMlVNeUxYUVY0Z1dLUEt5cHpITEl5VndRYWQ5a2lzLU5seWQzempFM2xtNmZVZFpNb0FMTmJSVWdXSGFkekt5dlB3dzlOdFBXZ3JLTk1pakttU05jdzlfTDItQ2dkNEJFWldNRlE0N0RYZjJpRFVNMTN3LWltWFhTdWxWTndHMzlBQlRrZW9EQg?oc=5,Japan's Nikkei rises as SoftBank rebounds from AI-led selloff klsescreener.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T03:39:32+00:00,7,"['AI / tech risk', 'market selling']",BW Businessworld,"Microsoft Drafts AI Rules Requiring Models To Accept Correction, Shutdown - BW Businessworld",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZFl0OEVGa0c1RDNwSlpVS1l6RHFxaElMNHhrWXUzbzNicGJLaVVyLWRMcFI2RlY0cEc2LUlUdktlLURxU0pZMDE3NS1ZNHo1QUhxa0llZGxjcDhYdVRuU2pIUk9adjJmVk1BbFVsNWl5dlZaU3JsLW5tWWcyUGthWmhfUUhCQ3l2YzlNTlJObFZkeDNxVmY1QklDSmtFclFwSEZDd2J5NUNJVFgyV242QXIxak4zWjQ?oc=5,"Microsoft Drafts AI Rules Requiring Models To Accept Correction, Shutdown BW Businessworld","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T03:37:00+00:00,7,"['AI / tech risk', 'market selling']",The Star,Japan's Nikkei rises as SoftBank rebounds from AI-led selloff - The Star,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3BNWEZkSTBOeGNPRWd0Qjd3aVJVVGUyMWkzSU1pNlctR0RlaHJNLUVjeVBJSDhRSGNmMWM5MlRfd3hqdGo0VWNiRG4yNlNNY0p4RnJLYVJEcWNmczBRUjNNcmxOUjlEZXgxYmxvVkM4eUpLMmRlYjM2S3ExcHkwMEtVNXdISURTR0xXLWhPbHh4NTBmeTllbFpQRmRCOV9USlkxR013cDFSM0o4eWQ0?oc=5,Japan's Nikkei rises as SoftBank rebounds from AI-led selloff The Star,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T03:11:54+00:00,7,"['AI / tech risk', 'market selling']",Citywire,Tuesday papers: AI stocks fall after bosses back call to slow its development - Citywire,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVldOTXMta1RFLTdVamhQaWtpaEowUC1OaW9oT01zcDVBckRZRjVod3ROWnFuMWtWdXBHb1BLLUFFdFNwaWk0MUowTkgzX1lnZll5OWo5bkpyNTVmT1BPUjZraWppQlo0Z3hmaEpGbHg4UUI4YlpmNGtjeC1wX2xfNEcwNDZESnM3V3ptS2dGY0NZSm05S3JoYmYzU0k4LWMzZ0lVRlFBbGVyWkVKY0R4dHdKR3FKd09SZElEcDJWWHFFakNQcWhIRg?oc=5,Tuesday papers: AI stocks fall after bosses back call to slow its development Citywire,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T03:04:00+00:00,7,"['AI / tech risk', 'market selling']",tradingview.com,Japan's Nikkei rises as SoftBank rebounds from AI-led selloff - tradingview.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxONURSZW43Z3U3S1hYMURPMDNVeTBFUW5ucEJabi1iTWdDcUdaNlIzNVZYOE5KbjRuaTh5SFR3OXVtMVZUdldWc29nTkJuRnZ6RFhlUkNzYTlRNC1UcVNLNlhVR0hqVktHOHJLcnE3X3V0ZGhuXzlEUlBYbVdMa2Vjd2txM2tCWFlzazY5emtBRnhCa0g2V2oxRGNYdThLUlNpcHYtWDRWRWVYWVg2OG1CdXNUSHd1cjJiaXBBeTYwQ21wYWxFelh1X3phdw?oc=5,Japan's Nikkei rises as SoftBank rebounds from AI-led selloff tradingview.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T02:44:51+00:00,7,"['AI / tech risk', 'market selling']",Communications Today,Chipmaker selloff drags stocks lower as AI restraint calls grow - Communications Today,https://news.google.com/rss/articles/CBMipAFBVV95cUxPS2xnX2wzNWRWaWhiQWswczhvQlJQY05aMlZtZ253VTRpU1M4ck5DSzE5QWROalVZQkNTdHl2SVRhMFFxS0RFd2doSmZ3QjZzRWtNczBfZk9Iam5zSHlfZ3lucTZtRXZXYVlFUWdsNDJPbnVmMWt6RkNKQmhFWU96dm15MS1OYURiaWtQRFJhLXp2TGlQSUI2Z1pjVEQxSlZEdlRnYg?oc=5,Chipmaker selloff drags stocks lower as AI restraint calls grow Communications Today,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T00:48:00+00:00,7,"['AI / tech risk', 'market selling']",The Business Times,"South Korea, Japan stocks fall as Asian stocks edge lower on AI woes - The Business Times",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPUFV3RFhISzlBbkQ3Y21vaUJTZkpvaWhyVFZndXJrVS1uMkd3TmRaZ1hxTnRmNE0ydGV6MFNTTlUwcnMzNXRGRE8tLXdrM0hJdVA1aGJwb2JybkZCc3Q2NlFsbzhQN2dIUkUwUDI2eWJBcGtXQjNfUEEzaW9aNWZWMTZsdXp1WlhGRjJFVHhZUW03d2JkdmM5RFNUVUp6ekc1Vk5VOERjVHRjVDlBdGJTUG16clgza1RSUG80OG9iNmlGdUtiOVFZZl9qdVpyQzZYMmhIakNn?oc=5,"South Korea, Japan stocks fall as Asian stocks edge lower on AI woes The Business Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T23:37:36+00:00,7,"['AI / tech risk', 'market selling']",The Edge Malaysia,US stocks fall as AI slowdown worries hit chipmakers - The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE40YXFwTndSQ0hBM1lOaTVaYy1KSGFLTEk2STYzYVYyUmJiMW9reGtUQ2VETjVRZklUODM2bGpCdnZkMGZ3Qnh5b2IwVmljcVVh?oc=5,US stocks fall as AI slowdown worries hit chipmakers The Edge Malaysia,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T23:37:36+00:00,7,"['AI / tech risk', 'market selling']",The Edge Malaysia,US stocks fall as AI slowdown worries hit chipmakers - The Edge Malaysia,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9xZFhPSTllQzNob0tYWmhmd3Itam52ZHpCWTdCVGhIcWNrbE4yZVNaX1JRbGtvWWwzS1hBNmNZRVBVQmJMYVNrM1VWVmFEcGFPa0ZN?oc=5,US stocks fall as AI slowdown worries hit chipmakers The Edge Malaysia,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T23:03:57+00:00,7,"['AI / tech risk', 'market selling']",Investing.com,"AVGO, ORCL and MU: comparing three AI infrastructure stocks after a sector selloff - Investing.com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPU3V0UmN3b2tqTThmWWtnV1VpUVlsQWFPUmtIcnIxMWJvRzIyMTU3Y1Q1TkxpbVBDT3h5WERYQWxZb0JWM3hPdEhLZ240QlBCUDNlTEdHNktkWlI2NERnTTgzODlEakhQcUNoY1dpMXI3N2xHNE9RTVBvcGVvMGNYenJRUmFLQUtyU0J1OFZEakRCSUVVb2w4aUthbnZWT0NRWFI1MlRMVjBGeWVjTnJ6VGFRalFsQTZ6WVY5T2ZsRmlxMXFYVFBrWXNQN3EtSGxlUzlpZ0VXbFlfdw?oc=5,"AVGO, ORCL and MU: comparing three AI infrastructure stocks after a sector selloff Investing.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T22:36:00+00:00,7,"['AI / tech risk', 'market selling']",CBS News,Tech stock selloff after AI leaders call for slowdown in development - CBS News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPT3p5aWNnUGNIVWQ3MUNEbndOVnNvcjBCM3oyelN6RGdsOUs5eWZwZ05lQjZKQWVydERUZy01UUktWmt3NElSai10Q21uMkoyeE9uUFlZX21EbGtYNjJnQU0xdENHVkYzT0NxcFFfX2VGOHR3LTk3bHB6SzRhY2lLXzkxTUwwcldmWVpoX0tHYw?oc=5,Tech stock selloff after AI leaders call for slowdown in development CBS News,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T22:19:06+00:00,7,"['AI / tech risk', 'market selling']",Bloomberg.com,"Asian Stocks to Fall on AI, Key US Yield Tops 5%: Markets Wrap - Bloomberg.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNcXlwLTZ3U29UZXBTS3BWSWh6R1BGQWxWcDdGZWR3cFpMUEUzeUIzcEsySHFITFR4emFONjgzLWtSNGNJMTUxcW1rSGFfZ1VBZDVDa21aUVY0WlFoRUlDZFlKakI1WTREdGszUkRCNjlrSUxEcVlab01PZTZoTUY0WnUtbEFOUk95b3VCWlRDOERON0EyLWhORk9pS296RThEWFpHOW5USnBZRl91bE5V?oc=5,"Asian Stocks to Fall on AI, Key US Yield Tops 5%: Markets Wrap Bloomberg.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T22:14:36+00:00,7,"['AI / tech risk', 'market selling']",BankInfoSecurity,AI CEOs Call for Slower Frontier Development as Stocks Fall - BankInfoSecurity,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcjlRRXFTYzExQ2JDYmlOTjEtRG5sSlRDVWlWaW1aanI5alhuMXNjcldtSnNxZ1ZESklLaU5CNG0xdG5vUHBXQjVVWTMzbDJHRkRDQ3pHU1J4NUI4eVFrRmNSdkEtRU1MTlFRRnZXeVE5TER4ZmhXUEctanhQR3AxU204WXMtc25wX0tvUmNfNmdlbXVOWGJkNjlEaGRESjc2Z2c?oc=5,AI CEOs Call for Slower Frontier Development as Stocks Fall BankInfoSecurity,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
