published,score,themes,source,title,link,description,feed
2026-09-14T04:12:16+00:00,5,"['India market', 'macro / flows']",Livemint,"From US Fed rate decision to crude oil - 3 factors that may dictate Sensex, Nifty 50 this week - Livemint",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQQzkyVEdVcEtYNGlWMnR4U3dkQ19lRTdKUVZPUV9hYmtxYjRsaDV1N2JEYlJRWWVUeFVlNFJ4T2xqeWJtMk1NVk5xTUZqUjQ0SWM1cHFTeDFuOVNGMG1mQ0tQZlBDR0lsRFJXa3NDSE13bHBseV9rck0xQ1ZtdGlIUkhCV1RrWFhtTmpjVmJTV0FNSEF5MWJrMkp4X2VJTFFyNGdrWWtjWHB2Uzl4bTBmTkZGZXRMaF9VWmZJdHg2MzQ2UHJya21PUjBNVHFBVVV3LW5UZ0J6X21fMjV2LWxQSUdjbzdnNkVoS3AydXprTkdTUVnSAfgBQVVfeXFMT1dyTmxmbVBublJ0XzE2Ml9od2x1OVZzZE5UajhuSEw0d25USEJjQ3FmRWhEWWxQR09uSm1FYUl2TU1NR1lwdzI3T2hiUVNDTDY4SXNoYXMzcmNKbklwTlVPcTRtV1dnTzdiX0wzS0hTcEVlSTRheFdvVnAzZ3hWM0tEMWIxSFd2Z3IyaUhkcmJNSUlldGdOQkVFbWJXTjhpMXlYQ0dSenl5Q3hobzVmdElCSlppMjRZV0RsWnRScFgwOV9GMWNvTEdKTFVXQ2QxS0FiYXctWnQzdDQ2dFpydkpZOTdOblZnX2gtMDgyRUotdmFJaEhVWEI?oc=5,"From US Fed rate decision to crude oil - 3 factors that may dictate Sensex, Nifty 50 this week Livemint","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T07:52:56+00:00,4,['India market'],Zee Business,Rs 25000 monthly SIP for 5 years How much could your investment have grown in top performing midcap mutual funds return calculator invesco icici edelweiss motilal oswal - Zee Business,https://news.google.com/rss/articles/CBMiwgJBVV95cUxOd0lMWEE1NHpzNHQzcWY4SUpEeWFSTGI4LV9NOTVsakxJeHJocGJ5MVVDbzUyVkN6N0REWnYzamx0MGtteVlBb3VCaE0xdHZPNzJVUnMxVzd1OHlRSDFxQ1kya1JwUmp1bUllTVB6R2RabmFsTW1SLWVJbXRGb19YMTNTZ3V5Qi16VnEyU3ltc1pldURkbmxqcm9iZHoxQ2pnZlcyOEtnT1dJcml0S1p2OEdoRzdBc1hFSkt1aHprYXQ3WmY5bndnRmJENUFHM1Njb0ctbTZyaXhTOVV3WG9ZcFZkZXpJcmF4NDVEN3RDY2otRkxSV1NyVUd0RDJXRUtqNmZ6NkpBZmJVNVlEQnRoS3EwUDM5M21BTzVEQjhFRjNGYXI4c3pmd09yb1pteEEyMTNtN01WS3RqS0VfcFJycE9B?oc=5,Rs 25000 monthly SIP for 5 years How much could your investment have grown in top performing midcap mutual funds return calculator invesco icici edelweiss motilal oswal Zee Business,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T07:16:32+00:00,4,['India market'],The Economic Times,TRUSTMF Small Cap and HSBC Midcap among top 7 equity mutual funds that delivered over 20% returns in 1 yea - The Economic Times,https://news.google.com/rss/articles/CBMimwJBVV95cUxNMXZTYVdhbmFnMjdhUmZSQmpKbHhKbHI0QVFRb0xKRjN4MnVuekNRbXR0WHVZZ2tITmNyR25kcnZFdk1DbWhsdnE3TU1mMUl0b2k4SzliUHVmNm5GUUJCZjZIUUd4RHhGelpzNUN6d1dGNFdJdUt0OVBMVko4anUxRk4zanRRdlNkdG14UmpHOFFSTVR3V3kzTGFwMi1kdFR6TzlRcEdZdnNYYXVyMzhqMHZtdmxaMWhmM3AzSm5RRzJZbmxPMTFTR0NBcEVtd0FLbC1SdlZXTFh4ZHhrOUIzc0lYMmNoZFp2dnU4TFpUYjU5QVpPZ3kwVkdaOXhnVWRJUld6Y1FmMTEtYW9FUUpIVXlPS0hWQVlOcktZ0gGbAkFVX3lxTE0xdlNhV2FuYWcyN2FSZlJCakpseEpscjRBUVFvTEpGM3gydW56Q1FtdHRYdVlna0hOY3JHbmRydkV2TUNtaGx2cTdNTWYxSXRvaThLOWJQdWY2bkZRQkJmNkhRR3hEeEZ6WnM1Q3p3V0Y0V0l1S3Q5UExWSjhqdTFGTjNqdFF2U2R0bXhSakc4UVJNVHdXeTNMYXAyLWR0VHpPOVFwR1l2c1hhdXIzOGowdm12bFoxaGYzcDNKblFHMllubE8xMVNHQ0FwRW13QUtsLVJ2VldMWHhkeGs5QjNzSVgyY2hkWnZ2dThMWlRiNTlBWk9neTBWR1o5eGdVZElSV3pjUWYxMS1hb0VRSkhVeU9LSFZBWU5yS1k?oc=5,TRUSTMF Small Cap and HSBC Midcap among top 7 equity mutual funds that delivered over 20% returns in 1 yea The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T07:16:22+00:00,4,['India market'],The Economic Times,TRUSTMF Small Cap and HSBC Midcap among top 7 equity mutual funds that delivered over 20% returns in 1 year. Do you own any? - The Economic Times,https://news.google.com/rss/articles/CBMilgJBVV95cUxQblNuY1ZOTUtJTV9CbjdUMm12Q3luVkhzTk5EUnpwUGZsNzVtaXZFMkFSLVZ1XzFvRFVjY3pwVUdMLV9sUFY3ZlA3OUhWSGh1bzBnRjVFZ196MGhmVVYtSHUyOTl2YW5ybkZESzQ1cmF3MlFzSURpaWltWktuczNrYXJ3ck4xRG5xSHk0c2JmeVkxRmJGMEFBNkg0R29pM3kwOUhGZzFYc08tbmJ4TU5aX0FpbW1vVzVmVmJfTm1CMDRyYlBaN2pBSV95azZkNVdhVXk3bTBVUVRTbURhbGhuSDRXaUVsSlhZblJfSjdYb1JnTzU5dGFIa2RIbVUwQmUzQXpQaVQ0WXNnN3BYbEdGOUpja2dTQQ?oc=5,TRUSTMF Small Cap and HSBC Midcap among top 7 equity mutual funds that delivered over 20% returns in 1 year. Do you own any? The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T07:01:31+00:00,4,['India market'],ET Now,Mutual Fund Investment: How can you build Rs 5 crore in 20 years? Here's what expert said - ET Now,https://news.google.com/rss/articles/CBMi4wFBVV95cUxObmVuek83YkZwWHVhTVBEV29TRm9RS1pwU2U1MmhqZS14cmJvdS1XNnNwSE1sWlhZQmdqaG0zcHZ0MUFGeko4aHFmYWVmN0xPOXJtY2h1a25kMGh2RnZvTERIREp6UXpXTHQ5TFBwd3dFanY3X2lxenkxVlFyRFFDaks1dFFMRXhyRTVhbkJMd2ZzQjdMUkltVjI5Smh1VnIwYkRZNWlwaC1sOUUzejd4ejB3UkFMckd4eUNkNjU2eHJQbnE4OWNGSVhDSnd0eE0tblg3MU5fRmJqazNCM3hVbk9yNNIB4wFBVV95cUxObmVuek83YkZwWHVhTVBEV29TRm9RS1pwU2U1MmhqZS14cmJvdS1XNnNwSE1sWlhZQmdqaG0zcHZ0MUFGeko4aHFmYWVmN0xPOXJtY2h1a25kMGh2RnZvTERIREp6UXpXTHQ5TFBwd3dFanY3X2lxenkxVlFyRFFDaks1dFFMRXhyRTVhbkJMd2ZzQjdMUkltVjI5Smh1VnIwYkRZNWlwaC1sOUUzejd4ejB3UkFMckd4eUNkNjU2eHJQbnE4OWNGSVhDSnd0eE0tblg3MU5fRmJqazNCM3hVbk9yNA?oc=5,Mutual Fund Investment: How can you build Rs 5 crore in 20 years? Here's what expert said ET Now,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T00:31:02+00:00,4,"['India market', 'macro / flows']",Livemint,"FII flows are returning, but durability will depend on US yields and crude price - Livemint",https://news.google.com/rss/articles/CBMixwFBVV95cUxQTGlFRHBZTDRTTVNkbW5qTWFjVEtTRUV5UmFwbDhhNWc3NXJTT0ZrZjNzQzFEcGFwWjctYjRBSnRSemJoekZvRk1BRnlScUM0a0pKUDRHTVZZOW01d04tVzRLWTVyTC1EOE45OUY4clcxSWZVTEhKNnFTTk1HZUhCTFIyQWp5dHNFVXZ6V1lPRkctVElzUlByaUtaQTIwVWxaRkdyRjhScWtsWS1lVk85V0NHenpDcWNYN3g4alNoNWxiN1IwczFj0gHMAUFVX3lxTFA4QjNBeDhDY3AwdEk0T1IxVEVEbWVqaE9UQXBLcmFKc2hWTmFvRWF4R2JXU3cybTVXcHBteGVhYm5TSkFOZnNEYjZqOFNPZW1JTm9wV1cycTA5R2hsVjhwTmFNWVZveEtlZE90bElwVVUxT3M4d0o0RTNlc1hmOVcyTmM3NW54Z3Z5VlNSa2ZTcnJYbkxyWmlLNVVNcDlGT3owcGdyOXhNUjN1OFJjMVBrZ2d4RG83aEpMTkU1eUVNVU8ydElCaFNSbFFZWg?oc=5,"FII flows are returning, but durability will depend on US yields and crude price Livemint","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-13T14:13:27+00:00,4,"['India market', 'macro / flows']",India Tribune - Chicago,"Fed decision, crude oil and global cues likely to drive stock market next week - India Tribune - Chicago",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMTJnekNTcW8waG9KSjZaZVRweDdfUGtGbDdobUd2Ty1vOG16SmE2WTk1VGl2b05SRGh1SGhMNEFaZlBrQmhyZF9ZM2lfQ3ktREZSWGliZ1MzX28xeU16TFNqOWV4dWY1SVROOWlEWFlFM3RlQ3EtdlR1dDNuMFNaRzhUbExpaUJWWHNvaDM0XzJScFczRVRWazhqTzh5WGhYOHg0eUsxRi1Pa0FKN3o4N2xOOUR3WjBCMmdLX1RhNGE?oc=5,"Fed decision, crude oil and global cues likely to drive stock market next week India Tribune - Chicago","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-14T06:11:07+00:00,3,[],dtnext.in,NSE bets EGR will do for gold what mutual funds did for equities - dtnext.in,https://news.google.com/rss/articles/CBMiogFBVV95cUxNR2JyUnZpc2xxdjdDU3JlQTh1Sk92Wld0cXJLNkhRVEcyVE9MME9WWGFoTDE2R0VYRU9MSUhma0cyelc3RkRvTFFBcnNRNUxJaEh1Y1NTeG1DcUlkUWV4U3U0OVlhSEF5c2JrRFVUSjFpWkw4UlNZSU9tS3dnc1N2S1c5YnVDNWxiQU8yeHBwZ0JETmFGaDJ6ZDRsX3B1MWNlZmfSAa8BQVVfeXFMTnVsczdQYVdBWW5vOVNqY2hHQ3pjZVhCcnpKTG1OT21OdU0zMVBpelNWdXNBRFRBYWtjME5ZSFJDSGdzd3FUTU1ITTNvTzhPbG0tN3hseF9rV3lONFVfMGpYYzNFdEpSZFJEZ1ZjTW1GSDAxTW9RU2pTcWJ6amZveklKSEh4R1NTOWxCbjMzVjdfUklTejNWRE5LN2J4dzB6QkNuRzlSLVNQaUhsckVBVQ?oc=5,NSE bets EGR will do for gold what mutual funds did for equities dtnext.in,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T05:57:00+00:00,3,[],Business Standard,Net SIP inflows hit ₹2 trillion despite rising account closures: Why are investors staying invested? - Business Standard,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQMWZ0S0VMWGJsWmFMUGZXY2RXNFBxVy1ZUXMzSVBUU0pzeVNiZks2c3EwRDRMV2dZR1lJUzNSVVZ4UVlLclY1U040Z3ItQXZTeUhkSFNkbTlJU3dRRWp1Mm5GTEs0d1R0SGJVMTFSTmZHRS1GYkZHRWNGcTFfWHdmUFRhVkt0cVFKSXRmZmJBSXZBdWJ6VV9INVZRLTAxWllMLVFhTEhGbXFLdk1qLUU3anlNOW1heERKVDJLS1dHeXhoVURadC0xdlFpUU9JS0ZGYWc5RGlldnNZUFlQMnJ3dU96cl91WUVVTk9HUzdoajRYWlJSSTFyTEpR0gH6AUFVX3lxTFAxZnRLRUxYYmxaYUxQZldjZFc0UHFXLVlRczNJUFRTSnN5U2JmSzZzcTBENExXZ1lHWUlTM1JVVnhRWUtyVjVTTjRnci1BdlN5SGRIU2RtOUlTd1FFanUybkZMSzR3VHRIYlUxMVJOZkdFLUZiRkdFY0ZxMV9Yd2ZQVGFWS3RxUUpJdGZmYkFJdkF1YnpVX0g1VlEtMDFaWUwtUWFMSEZtcUt2TWotRTdqeU05bWF4REpUMktLV0d5eGhVRFp0LTF2UWlRT0lLRkZhZzlEaWV2c1lQWVAycnd1T3pyX3VZRVVOT0dTN2hqNFhaUlJJMXJMSlE?oc=5,Net SIP inflows hit ₹2 trillion despite rising account closures: Why are investors staying invested? Business Standard,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T05:41:49+00:00,3,[],Onmanorama,Mutual Funds and SIP: Is this Vande Bharat losing momentum? - Onmanorama,https://news.google.com/rss/articles/CBMitAFBVV95cUxQVzZ0dmI0dDRMeGNONmxKSXdVUTVkZWZSZ0RXaU5ZRm9vS1gwQVN0VjlTeHBCTy01N0pVLXpvZzExYi05dU03U0xONXZLSTFiNDlFeG5URUs0V09kYVQ5QlVmakRDUzlldnpTZkVUcFcyMFB4dFF3bEpta0NJdVA0di1rR2xyY0xBMTFvNTExOTNyVTJsajFOZ185eHU0RGwtd1ZoVC1LN3dfUXB4N205XzdnZkvSAbQBQVVfeXFMUFc2dHZiNHQ0THhjTjZsSkl3VVE1ZGVmUmdEV2lOWUZvb0tYMEFTdFY5U3hwQk8tNTdKVS16b2cxMWItOXVNN1NMTjV2S0kxYjQ5RXhuVEVLNFdPZGFUOUJVZmpEQ1M5ZXZ6U2ZFVHBXMjBQeHRRd2xKbWtDSXVQNHYta0dscmNMQTExbzUxMTkzclUybGoxTmdfOXh1NERsLXdWaFQtSzd3X1FweDdtOV83Z2ZL?oc=5,Mutual Funds and SIP: Is this Vande Bharat losing momentum? Onmanorama,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T05:23:57+00:00,3,"['market selling', 'macro / flows']",The Tribune,"Oil prices above USD 108 raise concerns over rupee, inflation, margins; experts see risk-off start - The Tribune",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQNFZ6VmRMVG1sUmlKX3lRS1Z0dVhuNlc1YnR2QzFwSm5MNlcxRmw3R0tjc2l6U0dfWlBUVlpjNlpjUHRyVERzcEpvZzlUeF9Jd2lqSnptVFJDSnFUR3pxVndtSzRVWVRacnlTaHl1X09qWVM0MXU4ZkY0LUY5enRzRXYyc1ZTeVYzazBrZ2o3MGg2NktmdWpHNnVheGxnNHQya2NHaWQxc1ZVRDNCdUpWdWVnNi1ZS3I5eDZ4Z0EyU2ktNHc1QjlRdE4wYVBPUDhTYkJpbkQtRmp2Z9IB2gFBVV95cUxQNFZ6VmRMVG1sUmlKX3lRS1Z0dVhuNlc1YnR2QzFwSm5MNlcxRmw3R0tjc2l6U0dfWlBUVlpjNlpjUHRyVERzcEpvZzlUeF9Jd2lqSnptVFJDSnFUR3pxVndtSzRVWVRacnlTaHl1X09qWVM0MXU4ZkY0LUY5enRzRXYyc1ZTeVYzazBrZ2o3MGg2NktmdWpHNnVheGxnNHQya2NHaWQxc1ZVRDNCdUpWdWVnNi1ZS3I5eDZ4Z0EyU2ktNHc1QjlRdE4wYVBPUDhTYkJpbkQtRmp2Zw?oc=5,"Oil prices above USD 108 raise concerns over rupee, inflation, margins; experts see risk-off start The Tribune","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T04:01:00+00:00,3,[],thedailyupside.com,Franklin Templeton Converts Three Mutual Funds to ETFs - thedailyupside.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOV2pkMnJ6X2Y0RjlFZDFnbUZXbVFoY1B0bS0wbGwzY0F2TFRrbUM2WGowVndxUkJXa1FQaUxoUVZFcmVYUFVHbUpwRkNqaEhBRjRPUjc3WlRaVlhTWkk5YTF6Z3NSam9URTFDd25zNXdtZlVuQndaT2E2d0ljOTdpcVpWTWhIRFVjUGlYS2NRS1pCUmZHcVpZWGdobEV2OFVEaGV3VkpwT2NKdlZi?oc=5,Franklin Templeton Converts Three Mutual Funds to ETFs thedailyupside.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T03:44:04+00:00,3,[],Livemint,430 mutual funds hold Eternal as the Zomato-Blinkit parent gains 45% in six months: Which funds are betting big? - Livemint,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOdmIxRGZ5YWJuWnlYTUNjOGQ2Sk83M1pmQy1UX2RQQ3JWY2FRYjhXenl5NnlRVXU2N19pS0JwMTZyZWJqRmNWdlFaNjRXTjIzbjNZNjZUdXFuaFA3MUtpc0NDWTZBcDJTWXB2bFp6VGwyU014VUZRU0dMeEZjcHNtRzBsM0l3ZmxpanBINkQxaFI1blBEbXczU04wdkl4WVhENTdjaVhWbFpVa0FtT0dub0RMQk5DdllTMUtVWnZQVVprZGhiU3FPcDJ4bE1rS2g4aERjSGVzZU5TZWR0ektBbXZnbTJ4Z3BJejd5NWx0eU9jbmFlYUxjMFd4NXlDYUlJVGx1ZXYteHTSAY4CQVVfeXFMTzl1U2hBN0JtR2xPOUlfcXUzQm9UMHdFYzdYU2JZWkhaUVJOblJRU0E2cVJWRGNEaEdvMjdLbEFCQ3hsUHZrWTlQbzlZTmVIY2pSQVFnNHMyeWV6aWlZc3pZeEJ6R2VpMlFkMjJJZjZWeTFacEF0TVNHR2RTbm1QU0ZZSmxGV19NREZ2TndZT2g5dl9LUWRGMUJNNmdDYjJfb2d3aTYxX3BuVlkxMllTME9UNU1Tekx6UExGcC05REVoMTJOa2hfS0ZlNFJ0azVER1BiNnhEWlpnRlBqQXcxNGpYNWJWdndhY0t6cjZkZzNoOVhPQWtrX0ZpNXkyM0cyeWlyQkRIQUgwRjhESWFR?oc=5,430 mutual funds hold Eternal as the Zomato-Blinkit parent gains 45% in six months: Which funds are betting big? Livemint,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T03:10:32+00:00,3,[],news9live.com,SIP inflows peak in August: Check its wealth generating power with the 15×15×30 rule - news9live.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQSFRUVzJOWUxZc0FfTmNZOHBHLXBsWkk2T3J3eTFxcnBIMFBQd0tvN0xGdmkyVXdLTWhxSUlvblN2d0JrS3V3VmtTRmxsTjh3MGNsZks2dXllc2R0MlYxeEFERENuV3BhNTdmQTZ0SGdLMVFCWDdBR0FaTGs2d2RId1Bybl9LeTBnVGdqcFAtUjYzODZQV1NFRllPdGZEZUpZSGExVi1VTkZSc1VRWVhXLU4teDBMZDJhd0tWWjk2MGtMQ0MyQnZRa0lMQVFmM1VIbnpIU19WeDlZUWfSAeABQVVfeXFMTWZxZzRBT0tqQnNTWWc0NnA3RzYzZklqb3BzZzMtbkpYcE9iajhCYjJfMkY0c1I3SXhxS0VHcElGUHdqN3JHZ3ZaUzlhRnQ0NnpGTUxwbGxqQXQ0VnNicjk2UnpyUFRsVk4zS2Rnd2o2SUdheUZGQ3RoWE04Q0UtOXhpWnJEUVd2TVd2TktnWlBLUUhfdW9GSlVFNXJrUEJ4TWhWLUpxVjR6dWNXaEl1bnZYbER2VzllcXRrSmxsSWhwVm5VRkN4SGw0OC1aRUl5WVc1N2N2WGlXUHNieU5ETkc?oc=5,SIP inflows peak in August: Check its wealth generating power with the 15×15×30 rule news9live.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T01:15:00+00:00,3,[],The Hindu,Specialised investment funds vs mutual funds - The Hindu,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWnNYbExCSUFXbVZHZktKeW5MU3ZHN2Jnc0FiR1VfMWhpeE9SWU84bWhKWFd2dVRSMm5uVUtWVE0tT3ZBcGhiQlk3bW5LcDkwZVNRWGVPcFRrbDFlN2o5THFOQm5zVVgwSW9UWFZzLTlIVk11T3BDVVJOWWhIQjJWZi0zWU95TDZfVmc3ZlBvVUJ3T3lNQ3hKc0FuWUFvVHlNRldmLWt30gGmAUFVX3lxTFBac1hsTEJJQVdtVkdmS0p5bkxTdkc3YmdzQWJHVV8xaGl4T1JZTzhtaEpYV3Z1VFIybm5VS1ZUTS1PdkFwaGJCWTdtbktwOTBlU1FYZU9wVGtsMWU3ajlMcU5CbnNVWDBJb1RYVnMtOUhWTXVPcENVUk5ZaEhCMlZmLTNZT3lMNl9WZzdmUG9VQndPeU1DeEpzQW5ZQW9UeU1GV2Yta3c?oc=5,Specialised investment funds vs mutual funds The Hindu,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-14T01:00:00+00:00,3,[],The Economic Times,Daily vs weekly vs monthly SIP: Does investing more frequently create more wealth? - The Economic Times,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNTy13XzcyZEllWlFUcTBQRDBXWDZuRG51U2ZBdDNRMEZYb094ZUNYSm1mQUhlSmVDbWppeVBiX0txZEx1cTU0dGVjSkJnanlDSUhxQkxhQllCUzNxSGJqX0d6ei1uZ0ZxN2FISUQ5SzhqYWQzVENhd3R0NnFZS0hTOUlXX192Y2hvakplamJWUzM1UzFWaHY1R25CQkRCcmZtdklWVVkwX004a0dWTWZkVGtSRE5nb3E2ZUszRlFTSmVneFczSm53c041SmdIbWRvcGUyMEtubDVKQ1k5QUkxMlRuSlNrc1XSAecBQVVfeXFMTU8td183MmRJZVpRVHEwUEQwV1g2bkRudVNmQXQzUTBGWG9PeGVDWEptZkFIZUplQ21qaXlQYl9LcWRMdXE1NHRlY0pCZ2p5Q0lIcUJMYUJZQlMzcUhial9HenotbmdGcTdhSElEOUs4amFkM1RDYXd0dDZxWUtIUzlJV19fdmNob2pKZWpiVlMzNVMxVmh2NUduQkJEQnJmbXZJVlVZMF9NOGtHVk1mZFRrUkROZ29xNmVLM0ZRU0plZ3hXM0pud3NONUpnSG1kb3BlMjBLbmw1SkNZOUFJMTJUbkpTa3NV?oc=5,Daily vs weekly vs monthly SIP: Does investing more frequently create more wealth? The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-13T09:30:00+00:00,3,['macro / flows'],bfsi.economictimes.indiatimes.com,"Fed decision, crude oil and global cues likely to drive stock market next week - bfsi.economictimes.indiatimes.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPTGhoaTlkX3QxS1M2Z2FmOV9jdG94TzRKMW9NbDJVM1NjR2RvbWo3czU4Rkc0VHJ0U2g4emI1UjQwckxrSDRxZEE0TU00Wm55eTZGNUtRYUEzOFpUdVRnUHoxU01aVTVuUlpsSFQ5bFRtMnRFTHhqcUpqb0txVnNFN3VBZFUydFFIMHNCMXh4cDJabEhnS0M4cVl0R2FJTThKVkJVSy10V2VaRks2cjRUTkQ0SXROY3pzU1BLMEtOXzR6REdkSGxZeU5WWm1xajhxNXRkSVlPdXNBS2lJVWt6U9IB4AFBVV95cUxPTGhoaTlkX3QxS1M2Z2FmOV9jdG94TzRKMW9NbDJVM1NjR2RvbWo3czU4Rkc0VHJ0U2g4emI1UjQwckxrSDRxZEE0TU00Wm55eTZGNUtRYUEzOFpUdVRnUHoxU01aVTVuUlpsSFQ5bFRtMnRFTHhqcUpqb0txVnNFN3VBZFUydFFIMHNCMXh4cDJabEhnS0M4cVl0R2FJTThKVkJVSy10V2VaRks2cjRUTkQ0SXROY3pzU1BLMEtOXzR6REdkSGxZeU5WWm1xajhxNXRkSVlPdXNBS2lJVWt6Uw?oc=5,"Fed decision, crude oil and global cues likely to drive stock market next week bfsi.economictimes.indiatimes.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-14T08:34:00+00:00,2,"['AI / tech risk', 'macro / flows']",WSJ,"Oil Jumps, Nasdaq Futures Slide as AI-Related Stocks Tumble Worldwide - WSJ",https://news.google.com/rss/articles/CBMisgFBVV95cUxQcDRfbFRjWnI3M0VQaXg2cUsyT3d4ME5RUXFySks1MFlkbnBiWDMyYU1jcy1sT3g3VGJpbU5uWDNZVTF6VEFmcnAyTnZiTHhVUGtqVEh3clNYYjh5MUdIcUgxaE56N2JydmRhQ3FGQjhFTlFFcUF2TTZncHMwWFMtbDl5UXZuR1RwQmlqS1hSdFA4LUpyX3NxeEZJcE9zODJIS1J4XzRrVEVNZF96eWx6dTVB?oc=5,"Oil Jumps, Nasdaq Futures Slide as AI-Related Stocks Tumble Worldwide WSJ","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T08:19:32+00:00,2,['AI / tech risk'],benzinga.com,Patrick Bet-David Warns Of A Stock Market 'Bloodbath' Rattled By AI Safety Jitters - NVIDIA (NASDAQ:NVDA) - benzinga.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOREFjVm5XblFFbGlvZGlFbVBKdVIydjh3aXhnTHNaOFBudHZKMzUtelUxUGNNTk13NkhTLVdqVzVYU05zTXkyamNnUm9zb1c4M0pIUXV4a2tCLWRobF81UFZkTnM1Q0tQeGI5Zi1YdWM5NTVDWHZEdFQxdjhqejNIOWJKR1R4aThfS0wzemtnM19TQjlTS0pfVUtZcF9VTnRGLTBucWtzbl9xUV9RUk9lWHV6MHVTbGd5eHJxcUpaVlVueTB3ekE?oc=5,Patrick Bet-David Warns Of A Stock Market 'Bloodbath' Rattled By AI Safety Jitters - NVIDIA (NASDAQ:NVDA) benzinga.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T08:17:00+00:00,2,['AI / tech risk'],WSJ,Chip Stocks Tumble After AI Leaders Call For Slowdown in AI Development - WSJ,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQVFfTFh3cE5sYkNrbDF2TFB0LWRVRmJDWU5LWW5oaE8wTEFEYXB6eTY4aUlCOG5CREtJYkNYaDhpeU92d0lMUU94cjJlSEg2RkFVWlNlM08yS3dTTVZxVlp4UldfVzJFNFg5c1lNZFFPbVR1aXNrTTZjYVptanRVYm9RSlVMQkJZTl9COG1XdWpQUlBfaWpGaFZkdC05TWV6djFRYk04cjR5YzIt?oc=5,Chip Stocks Tumble After AI Leaders Call For Slowdown in AI Development WSJ,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
