symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-23,1903.0,,1911.0,1861.1,1857.4,2.46,2125.0,1042.9,-10.45,False,False,513215,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-23,1237.5,,1244.9,1227.8,1227.5,0.81,1382.0,994.0,-10.46,False,False,287486,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-23,514.0,,515.4,500.0,488.2,5.28,574.5,307.05,-10.53,False,False,237851,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-23,332.4,,341.9,327.1,339.75,-2.16,371.55,171.51,-10.54,False,False,1870441,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-23,963.4,,970.8,951.8,956.0,0.77,1077.85,710.6,-10.62,False,False,1788934,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-23,687.15,,695.2,682.8,679.6,1.11,769.0,468.5,-10.64,False,False,53515,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-23,1058.6,,1088.1,1058.0,1070.85,-1.14,1184.8,786.05,-10.65,False,False,85888,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4524.1,,4570.0,4510.5,4605.6,-1.77,5064.9,3686.0,-10.68,False,False,6950,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-23,958.65,,964.9,957.25,950.25,0.88,1074.0,775.1,-10.74,False,False,10367,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-23,1381.3,,1384.2,1361.6,1385.0,-0.27,1553.0,1145.0,-11.06,False,False,301273,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-23,346.75,,352.0,343.0,341.1,1.66,390.2,296.0,-11.14,False,False,2201731,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-23,4436.0,,4516.0,4413.0,4484.9,-1.09,5000.0,2131.0,-11.28,False,False,205956,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-23,3932.3,,3937.5,3870.0,3904.8,0.7,4440.0,3288.1,-11.43,False,False,426633,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-23,83.66,,84.7,82.32,82.4,1.53,94.5,53.85,-11.47,False,False,8028786,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-23,1787.9,,1817.4,1785.8,1803.0,-0.84,2021.2,1008.1,-11.54,False,False,823396,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-23,469.45,,470.5,466.6,467.0,0.52,531.0,395.6,-11.59,False,False,256829,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-23,394.8,,396.05,388.6,390.0,1.23,447.15,337.05,-11.71,False,False,1638999,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-23,27055.0,,27490.0,26985.0,26960.0,0.35,30655.0,25135.0,-11.74,False,False,2861,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-23,1419.0,,1443.4,1417.4,1439.6,-1.43,1610.0,1084.0,-11.86,False,False,27976,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-23,80.41,,80.83,80.05,80.83,-0.52,91.4,67.5,-12.02,False,False,191538,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-23,184.38,,184.72,174.5,174.01,5.96,209.7,124.0,-12.07,False,False,19000134,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-23,3172.6,,3185.0,3151.2,3151.2,0.68,3611.0,2530.0,-12.14,False,False,60074,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-23,326.35,,328.45,325.25,327.0,-0.2,371.7,189.05,-12.2,False,False,2178791,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-23,286.5,,286.85,282.05,281.75,1.69,326.4,235.35,-12.22,False,False,543222,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-23,1244.6,,1252.0,1238.9,1242.7,0.15,1418.3,1125.4,-12.25,False,False,1077810,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-23,2694.2,,2745.6,2691.5,2756.4,-2.26,3072.0,2142.8,-12.3,False,False,35611,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-23,1031.0,,1041.0,1022.0,1008.8,2.2,1176.4,787.9,-12.36,False,False,5469028,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-23,1069.7,,1076.7,1061.3,1060.8,0.84,1222.0,750.3,-12.46,False,False,115183,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-23,1008.4,,1018.0,1007.3,1006.0,0.24,1153.7,603.15,-12.59,False,False,1032109,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-23,545.8,,547.45,542.0,542.9,0.53,624.9,416.55,-12.66,False,False,103457,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-23,117.91,,118.1,116.61,117.0,0.78,135.15,98.5,-12.76,False,False,5066219,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-23,2002.0,,2016.0,1982.5,1968.9,1.68,2295.0,1179.0,-12.77,False,False,438877,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-23,750.55,,757.85,750.55,782.05,-4.03,860.5,568.7,-12.78,False,False,97989,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-23,179.0,,180.55,178.0,178.0,0.56,205.49,133.9,-12.89,False,False,3370299,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-23,19770.0,,20370.0,19725.0,19890.0,-0.6,22700.0,11646.0,-12.91,False,False,211794,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-23,1062.9,,1066.7,1053.2,1056.5,0.61,1221.9,903.0,-13.01,False,False,494992,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-23,426.65,,430.0,421.05,430.8,-0.96,490.7,333.15,-13.05,False,False,198000,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-23,10890.0,,11072.0,10860.0,10989.0,-0.9,12540.0,6234.5,-13.16,False,False,83722,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-23,677.8,,682.9,658.85,663.65,2.13,780.95,393.55,-13.21,False,False,752567,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-23,191.28,,192.84,185.7,184.7,3.56,220.76,134.25,-13.35,False,False,33519566,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-23,76.5,,76.85,76.02,76.01,0.64,88.3,71.62,-13.36,False,False,4329373,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-23,892.6,,904.4,871.2,872.35,2.32,1031.1,691.35,-13.43,False,False,134032,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-23,424.55,,429.4,421.55,428.0,-0.81,491.25,369.6,-13.58,False,False,4820134,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-23,404.8,,405.85,401.65,404.55,0.06,468.48,360.75,-13.59,False,False,1897209,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-23,348.75,,356.0,346.55,347.75,0.29,403.65,226.5,-13.6,False,False,1040365,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-23,439.8,,448.35,438.5,440.1,-0.07,509.0,306.3,-13.6,False,False,1582958,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-23,837.3,,844.6,827.1,841.05,-0.45,971.0,568.7,-13.77,False,False,224523,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-23,1158.3,,1168.8,1143.0,1144.0,1.25,1344.95,650.8,-13.88,False,False,481848,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-23,1500.8,,1545.0,1483.7,1543.8,-2.79,1744.0,534.5,-13.94,False,False,4497142,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-23,3215.2,,3264.1,3167.0,3213.7,0.05,3740.0,1302.0,-14.03,False,False,273217,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-23,426.5,,432.2,426.2,429.7,-0.74,496.4,287.0,-14.08,False,False,564517,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-23,675.5,,681.0,668.0,669.5,0.9,786.5,489.4,-14.11,False,False,988780,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-23,759.0,,766.85,744.1,743.45,2.09,884.0,652.25,-14.14,False,False,499104,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-23,1213.2,,1218.4,1205.9,1211.0,0.18,1414.9,1101.0,-14.26,False,False,451746,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-23,723.65,,723.65,706.0,703.85,2.81,844.9,611.4,-14.35,False,False,475193,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-23,523.6,,527.35,519.0,520.55,0.59,611.85,367.55,-14.42,False,False,49554,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-23,219.19,,221.45,215.1,221.06,-0.85,256.7,59.82,-14.61,False,False,2261085,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-23,11170.0,,11184.0,11044.0,11100.0,0.63,13110.0,10325.0,-14.8,False,False,129630,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-23,98.37,,98.8,97.98,98.35,0.02,115.64,84.11,-14.93,False,False,5425501,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-23,6105.5,,6199.0,6095.0,6176.5,-1.15,7180.0,5560.5,-14.97,False,False,7374,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-23,1133.5,,1141.8,1117.0,1119.3,1.27,1334.0,796.1,-15.03,False,False,59750,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-23,11337.0,,11376.0,11195.0,11185.0,1.36,13345.0,8588.0,-15.05,False,False,12053,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-23,37250.0,,37545.0,37205.0,35950.0,3.62,43855.0,29805.0,-15.06,False,False,9460,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-23,5424.5,,5448.5,5368.0,5419.0,0.1,6388.5,4671.5,-15.09,False,False,111814,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-23,1616.9,,1625.8,1605.2,1613.2,0.23,1904.4,1280.0,-15.1,False,False,36933,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-23,190.5,,190.64,184.87,184.97,2.99,224.4,160.06,-15.11,False,False,14723155,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-23,351.75,,357.0,350.3,352.4,-0.18,415.0,269.5,-15.24,False,False,290006,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-23,522.6,,523.85,516.0,518.0,0.89,617.35,427.75,-15.35,False,False,1028745,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-23,1197.7,,1207.0,1188.3,1197.9,-0.02,1415.0,1045.2,-15.36,False,False,133918,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-23,994.5,,995.0,978.2,981.2,1.36,1176.0,731.95,-15.43,False,False,2877299,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-23,3165.0,,3268.0,3135.0,3159.5,0.17,3745.0,2667.0,-15.49,False,False,64806,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-23,5041.0,,5061.0,5000.0,5030.0,0.22,5970.0,3895.2,-15.56,False,False,288577,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-23,672.3,,678.15,671.25,674.55,-0.33,796.7,555.3,-15.61,False,False,78223,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-23,584.75,,594.75,579.65,587.3,-0.43,692.9,325.0,-15.61,False,False,265258,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-23,751.85,,752.95,734.35,756.75,-0.65,891.3,519.1,-15.65,False,False,496446,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-23,82.2,,82.32,80.07,80.2,2.49,97.49,72.24,-15.68,False,False,7119910,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-23,843.85,,851.7,839.6,841.0,0.34,1000.9,693.95,-15.69,False,False,356567,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-23,399.05,,399.5,395.6,397.9,0.29,473.45,380.45,-15.71,False,False,3625479,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-23,1032.3,,1041.0,1027.0,1034.3,-0.19,1224.9,708.0,-15.72,False,False,31479,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-23,1849.8,,1864.8,1825.0,1823.4,1.45,2195.0,1597.0,-15.73,False,False,417501,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-23,327.05,,328.9,324.0,326.95,0.03,388.3,287.0,-15.77,False,False,190478,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-23,626.15,,630.8,607.75,610.1,2.63,743.65,403.0,-15.8,False,False,1442464,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-23,320.65,,323.0,317.5,319.3,0.42,381.55,245.15,-15.96,False,False,2282801,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-23,1827.2,,1828.8,1818.0,1817.2,0.55,2174.5,1740.5,-15.97,False,False,1486688,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-23,465.75,,473.65,465.2,467.0,-0.27,557.0,421.45,-16.38,False,False,738903,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-23,1038.6,,1052.5,1028.7,1050.0,-1.09,1242.2,815.5,-16.39,False,False,161717,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-23,135.22,,140.0,134.33,136.35,-0.83,161.99,77.72,-16.53,False,False,5933386,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-23,1546.7,,1553.0,1539.3,1558.5,-0.76,1854.0,1304.1,-16.57,False,False,340048,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-23,8428.0,,8450.5,8367.0,8350.0,0.93,10126.0,6663.0,-16.77,False,False,97166,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-23,1395.5,,1423.0,1391.0,1392.0,0.25,1677.5,716.8,-16.81,False,False,647380,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-23,270.05,,270.1,265.95,266.1,1.48,324.95,250.0,-16.89,False,False,2938431,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-23,435.5,,436.8,429.0,430.75,1.1,524.0,374.45,-16.89,False,False,1347597,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-23,188.83,,190.44,188.1,189.18,-0.19,227.2,112.0,-16.89,False,False,6609617,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-23,1597.0,,1609.5,1587.9,1599.2,-0.14,1925.0,1057.0,-17.04,False,False,75053,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-23,473.0,,477.15,469.0,471.9,0.23,570.4,361.2,-17.08,False,False,799452,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-23,1354.9,,1359.8,1343.5,1393.0,-2.74,1634.0,1113.0,-17.08,False,False,92162,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-23,2095.3,,2125.0,2090.1,2135.0,-1.86,2529.5,1900.0,-17.17,False,False,304152,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-23,1217.0,,1233.9,1215.0,1228.5,-0.94,1470.9,1035.3,-17.26,False,False,10085,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-23,1493.1,,1507.4,1479.1,1474.0,1.3,1805.2,1090.0,-17.29,False,False,77551,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-23,2467.0,,2519.6,2460.8,2411.7,2.29,2983.8,1181.6,-17.32,False,False,169126,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-23,5043.0,,5049.5,4928.0,4962.5,1.62,6100.0,3833.0,-17.33,False,False,130439,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-23,4663.0,,4741.5,4663.0,4751.9,-1.87,5642.0,4000.0,-17.35,False,False,27894,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-23,297.3,,298.8,295.25,295.1,0.75,360.45,208.63,-17.52,False,False,788343,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-23,1757.7,,1768.0,1744.4,1756.0,0.1,2132.0,1652.9,-17.56,False,False,168004,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-23,2461.0,,2471.9,2454.0,2448.5,0.51,2985.7,2115.0,-17.57,False,False,203275,,Nifty Indices constituents + Yahoo history
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,2026-09-23,44.27,,44.34,42.41,42.44,4.31,53.75,33.01,-17.64,False,False,3678972,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-23,2443.3,,2449.3,2426.0,2440.0,0.14,2967.25,2205.6,-17.66,False,False,61158,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-23,34145.0,,34315.0,33700.0,34685.0,-1.56,41495.0,26220.0,-17.71,False,False,2184,,Nifty Indices constituents + Yahoo history
MFSL,Max Financial Services Ltd.,MFSL.NS,2026-09-23,1555.3,,1563.5,1548.1,1569.0,-0.87,1892.5,1423.6,-17.82,False,False,77582,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-23,1374.5,,1387.0,1373.3,1384.1,-0.69,1673.0,1165.7,-17.84,False,False,139608,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-23,343.4,,345.75,341.5,346.2,-0.81,417.95,337.0,-17.84,False,False,122694,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-23,1475.8,,1478.5,1459.0,1462.0,0.94,1798.0,971.1,-17.92,False,False,166973,,Nifty Indices constituents + Yahoo history
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,2026-09-23,4771.5,,4845.0,4752.0,4817.0,-0.94,5813.0,2920.0,-17.92,False,False,293687,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-23,1692.7,,1696.8,1669.6,1687.1,0.33,2066.0,1096.9,-18.07,False,False,45270,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-23,1092.7,,1112.0,1068.0,1077.8,1.38,1335.4,900.0,-18.17,False,False,228232,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-23,3245.3,,3276.7,3212.8,3235.0,0.32,3968.0,2115.0,-18.21,False,False,98698,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-23,670.15,,674.45,668.55,669.45,0.1,819.5,418.5,-18.22,False,False,365038,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-23,3205.4,,3228.7,3133.6,3136.8,2.19,3925.0,2800.5,-18.33,False,False,16672,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-23,561.8,,564.55,554.9,554.15,1.38,688.0,385.5,-18.34,False,False,55551,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-23,1708.4,,1724.0,1699.9,1706.2,0.13,2094.3,1182.0,-18.43,False,False,28965,,Nifty Indices constituents + Yahoo history
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,2026-09-23,508.9,,511.0,504.05,503.25,1.12,624.0,453.1,-18.45,False,False,90889,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-23,1665.8,,1684.5,1661.1,1673.8,-0.48,2043.7,1223.0,-18.49,False,False,82458,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-23,1558.0,,1583.0,1555.4,1580.0,-1.39,1913.6,1266.9,-18.58,False,False,139605,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-23,524.55,,527.5,521.15,520.2,0.84,644.4,436.55,-18.6,False,False,219215,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-23,458.15,,462.4,455.0,457.85,0.07,563.0,430.15,-18.62,False,False,32865,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-23,596.1,,602.8,594.35,590.5,0.95,733.0,445.6,-18.68,False,False,1888177,,Nifty Indices constituents + Yahoo history
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,2026-09-23,1354.4,,1359.3,1348.0,1348.0,0.47,1673.7,1116.3,-19.08,False,False,204372,,Nifty Indices constituents + Yahoo history
DMART,Avenue Supermarts Ltd.,DMART.NS,2026-09-23,3841.2,,3868.1,3755.1,3800.4,1.07,4754.6,3600.0,-19.21,False,False,262170,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-23,892.0,,898.4,887.4,893.5,-0.17,1104.3,766.8,-19.22,False,False,441268,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-23,1355.6,,1364.9,1349.8,1340.4,1.13,1681.0,866.4,-19.36,False,False,43199,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-23,358.35,,358.5,352.5,352.2,1.75,445.15,198.68,-19.5,False,False,2036985,,Nifty Indices constituents + Yahoo history
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,2026-09-23,31205.0,,31660.0,31145.0,31415.0,-0.67,38785.0,16111.0,-19.54,False,False,27197,,Nifty Indices constituents + Yahoo history
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,2026-09-23,518.6,,525.4,511.95,516.3,0.45,644.75,294.0,-19.57,False,False,594425,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-23,204.32,,208.4,204.01,206.96,-1.28,254.2,128.1,-19.62,False,False,10769755,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-23,638.7,,643.9,625.0,617.6,3.42,795.0,537.3,-19.66,False,False,302033,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-23,1882.9,,1890.0,1863.3,1892.0,-0.48,2344.8,1782.0,-19.7,False,False,58693,,Nifty Indices constituents + Yahoo history
