symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,2949.3,,2980.0,2910.0,2918.0,1.07,3290.5,1600.0,-10.37,False,False,49559,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,321.35,,326.0,320.65,320.15,0.37,358.65,204.8,-10.4,False,False,480684,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-23,1900.5,,1909.0,1861.1,1857.4,2.32,2125.0,1042.9,-10.56,False,False,420047,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-23,963.0,,970.8,951.8,956.0,0.73,1077.85,710.6,-10.66,False,False,1661031,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-23,513.2,,515.0,500.0,488.2,5.12,574.5,307.05,-10.67,False,False,181902,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-23,958.9,,964.9,957.25,950.25,0.91,1074.0,775.1,-10.72,False,False,10004,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4519.0,,4570.0,4510.5,4605.6,-1.88,5064.9,3686.0,-10.78,False,False,6038,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-23,685.35,,695.2,685.0,679.6,0.85,769.0,468.5,-10.88,False,False,47812,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-23,1798.4,,1817.4,1790.2,1803.0,-0.26,2021.2,1008.1,-11.02,False,False,722952,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-23,1380.8,,1384.2,1361.6,1385.0,-0.3,1553.0,1145.0,-11.09,False,False,214984,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-23,4441.2,,4516.0,4413.0,4484.9,-0.97,5000.0,2131.0,-11.18,False,False,191172,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-23,329.35,,341.9,327.1,339.75,-3.06,371.55,171.51,-11.36,False,False,1569978,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-23,20095.0,,20370.0,19925.0,19890.0,1.03,22700.0,11646.0,-11.48,False,False,183013,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-23,470.0,,470.5,466.6,467.0,0.64,531.0,395.6,-11.49,False,False,243432,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-23,83.61,,84.7,82.32,82.4,1.47,94.5,53.85,-11.52,False,False,7781233,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-23,3924.0,,3928.8,3870.0,3904.8,0.49,4440.0,3288.1,-11.62,False,False,367706,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-23,1422.0,,1443.4,1422.0,1439.6,-1.22,1610.0,1084.0,-11.68,False,False,22602,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-23,394.6,,396.05,388.6,390.0,1.18,447.15,337.05,-11.75,False,False,1541020,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-23,344.2,,352.0,343.0,341.1,0.91,390.2,296.0,-11.79,False,False,1634843,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-23,3183.8,,3185.0,3151.2,3151.2,1.03,3611.0,2530.0,-11.83,False,False,30166,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-23,27020.0,,27490.0,27015.0,26960.0,0.22,30655.0,25135.0,-11.86,False,False,2591,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-23,1248.7,,1252.0,1238.9,1242.7,0.48,1418.3,1125.4,-11.96,False,False,835423,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-23,80.43,,80.83,80.05,80.83,-0.49,91.4,67.5,-12.0,False,False,187045,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-23,2700.6,,2745.6,2691.5,2756.4,-2.02,3072.0,2142.8,-12.09,False,False,33804,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-23,1034.0,,1041.0,1022.0,1008.8,2.5,1176.4,787.9,-12.1,False,False,4877743,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-23,286.55,,286.6,282.05,281.75,1.7,326.4,235.35,-12.21,False,False,488731,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-23,1011.0,,1018.0,1007.5,1006.0,0.5,1153.7,603.15,-12.37,False,False,896048,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-23,325.55,,328.45,325.25,327.0,-0.44,371.7,189.05,-12.42,False,False,1736846,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-23,902.65,,904.0,871.2,872.35,3.47,1031.1,691.35,-12.46,False,False,111977,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-23,2008.5,,2016.0,1982.5,1968.9,2.01,2295.0,1179.0,-12.48,False,False,317130,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-23,546.2,,547.0,542.0,542.9,0.61,624.9,416.55,-12.59,False,False,77668,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-23,1067.9,,1076.7,1061.3,1060.8,0.67,1222.0,750.3,-12.61,False,False,70044,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-23,751.5,,757.85,751.0,782.05,-3.91,860.5,568.7,-12.67,False,False,89862,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-23,118.0,,118.08,116.61,117.0,0.85,135.15,98.5,-12.69,False,False,4397130,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-23,179.13,,180.55,178.0,178.0,0.63,205.49,133.9,-12.83,False,False,3201571,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-23,351.8,,356.0,346.55,347.75,1.16,403.65,226.5,-12.85,False,False,930627,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-23,1064.8,,1066.7,1053.2,1056.5,0.79,1221.9,903.0,-12.86,False,False,393989,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-23,192.17,,192.84,185.7,184.7,4.04,220.76,134.25,-12.95,False,False,32400737,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-23,426.85,,430.0,421.05,430.8,-0.92,490.7,333.15,-13.01,False,False,188048,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-23,10902.0,,11072.0,10860.0,10989.0,-0.79,12540.0,6234.5,-13.06,False,False,74068,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-23,677.8,,682.9,658.85,663.65,2.13,780.95,393.55,-13.21,False,False,719321,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-23,76.43,,76.85,76.02,76.01,0.55,88.3,71.62,-13.44,False,False,3530354,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-23,181.35,,181.83,174.5,174.01,4.22,209.7,124.0,-13.52,False,False,13916328,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-23,424.65,,429.4,421.55,428.0,-0.78,491.25,369.6,-13.56,False,False,3748810,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-23,439.05,,448.35,438.5,440.1,-0.24,509.0,306.3,-13.74,False,False,1434015,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-23,678.15,,681.0,668.0,669.5,1.29,786.5,489.4,-13.78,False,False,923162,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-23,1159.3,,1168.8,1143.0,1144.0,1.34,1344.95,650.8,-13.8,False,False,440879,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-23,3222.6,,3264.1,3167.0,3213.7,0.28,3740.0,1302.0,-13.83,False,False,245388,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-23,403.6,,404.7,401.65,404.55,-0.23,468.48,360.75,-13.85,False,False,1481926,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-23,426.8,,432.2,426.8,429.7,-0.67,496.4,287.0,-14.02,False,False,467361,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-23,833.95,,838.75,827.1,841.05,-0.84,971.0,568.7,-14.11,False,False,170201,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-23,1213.2,,1218.4,1205.9,1211.0,0.18,1414.9,1101.0,-14.26,False,False,381572,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-23,524.35,,527.35,519.0,520.55,0.73,611.85,367.55,-14.3,False,False,44231,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-23,757.35,,758.0,744.1,743.45,1.87,884.0,652.25,-14.33,False,False,313761,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-23,1493.4,,1545.0,1483.7,1543.8,-3.26,1744.0,534.5,-14.37,False,False,4083276,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-23,218.83,,221.45,215.1,221.06,-1.01,256.7,59.82,-14.75,False,False,2071438,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-23,6119.5,,6199.0,6095.0,6176.5,-0.92,7180.0,5560.5,-14.77,False,False,6907,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-23,5433.0,,5448.5,5368.0,5419.0,0.26,6388.5,4671.5,-14.96,False,False,99360,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-23,1133.5,,1141.8,1117.0,1119.3,1.27,1334.0,796.1,-15.03,False,False,52555,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-23,98.26,,98.8,98.0,98.35,-0.09,115.64,84.11,-15.03,False,False,4611969,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-23,37250.0,,37545.0,37205.0,35950.0,3.62,43855.0,29805.0,-15.06,False,False,9161,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-23,11335.0,,11376.0,11195.0,11185.0,1.34,13345.0,8588.0,-15.06,False,False,11161,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-23,11135.0,,11140.0,11044.0,11100.0,0.32,13110.0,10325.0,-15.06,False,False,93463,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-23,1617.1,,1625.8,1605.2,1613.2,0.24,1904.4,1280.0,-15.09,False,False,34586,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-23,352.2,,357.0,350.3,352.4,-0.06,415.0,269.5,-15.13,False,False,259205,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-23,522.9,,523.85,516.0,518.0,0.95,617.35,427.75,-15.3,False,False,603670,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-23,3170.1,,3268.0,3135.0,3159.5,0.34,3745.0,2667.0,-15.35,False,False,63411,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-23,714.15,,714.4,706.0,703.85,1.46,844.9,611.4,-15.48,False,False,265601,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-23,1195.7,,1207.0,1188.3,1197.9,-0.18,1415.0,1045.2,-15.5,False,False,121132,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-23,673.0,,678.15,671.25,674.55,-0.23,796.7,555.3,-15.53,False,False,70276,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-23,627.95,,628.2,607.75,610.1,2.93,743.65,403.0,-15.56,False,False,1169342,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-23,1034.1,,1041.0,1027.0,1034.3,-0.02,1224.9,708.0,-15.58,False,False,29156,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-23,5039.5,,5061.0,5000.0,5030.0,0.19,5970.0,3895.2,-15.59,False,False,270558,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-23,752.1,,752.5,734.35,756.75,-0.61,891.3,519.1,-15.62,False,False,420657,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-23,1851.6,,1864.8,1825.0,1823.4,1.55,2195.0,1597.0,-15.64,False,False,387159,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-23,844.35,,851.7,839.6,841.0,0.4,1000.9,693.95,-15.64,False,False,317379,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-23,991.4,,991.6,978.2,981.2,1.04,1176.0,731.95,-15.7,False,False,2349974,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-23,399.0,,399.5,395.6,397.9,0.28,473.45,380.45,-15.72,False,False,2967586,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-23,327.2,,328.9,324.0,326.95,0.08,388.3,287.0,-15.74,False,False,161350,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-23,321.3,,323.0,317.5,319.3,0.63,381.55,245.15,-15.79,False,False,1999922,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-23,583.45,,594.75,582.0,587.3,-0.66,692.9,325.0,-15.8,False,False,228980,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-23,1826.7,,1828.8,1818.0,1817.2,0.52,2174.5,1740.5,-15.99,False,False,1363082,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-23,188.4,,188.5,184.87,184.97,1.85,224.4,160.06,-16.04,False,False,9980564,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-23,466.65,,473.65,465.55,467.0,-0.07,557.0,421.45,-16.22,False,False,422119,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-23,81.55,,81.6,80.07,80.2,1.68,97.49,72.24,-16.35,False,False,4898771,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-23,1550.6,,1553.0,1539.3,1558.5,-0.51,1854.0,1304.1,-16.36,False,False,255500,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-23,1037.2,,1052.5,1028.7,1050.0,-1.22,1242.2,815.5,-16.5,False,False,152403,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-23,1398.1,,1423.0,1391.0,1392.0,0.44,1677.5,716.8,-16.66,False,False,620486,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-23,8434.0,,8439.0,8367.0,8350.0,1.01,10126.0,6663.0,-16.71,False,False,77009,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-23,436.4,,436.8,429.0,430.75,1.31,524.0,374.45,-16.72,False,False,1131390,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-23,188.86,,190.44,188.1,189.18,-0.17,227.2,112.0,-16.87,False,False,6202790,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-23,2480.0,,2519.6,2469.5,2411.7,2.83,2983.8,1181.6,-16.88,False,False,157340,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-23,4683.3,,4741.5,4675.5,4751.9,-1.44,5642.0,4000.0,-16.99,False,False,25745,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-23,1220.8,,1233.9,1219.0,1228.5,-0.63,1470.9,1035.3,-17.0,False,False,8422,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-23,134.45,,140.0,134.33,136.35,-1.39,161.99,77.72,-17.0,False,False,5505679,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-23,472.95,,477.15,469.0,471.9,0.22,570.4,361.2,-17.08,False,False,734434,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-23,1496.2,,1507.4,1479.1,1474.0,1.51,1805.2,1090.0,-17.12,False,False,68649,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-23,1354.1,,1359.8,1346.0,1393.0,-2.79,1634.0,1113.0,-17.13,False,False,66253,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-23,1595.0,,1609.5,1587.9,1599.2,-0.26,1925.0,1057.0,-17.14,False,False,73016,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-23,2095.1,,2125.0,2093.4,2135.0,-1.87,2529.5,1900.0,-17.17,False,False,269282,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-23,268.7,,269.2,265.95,266.1,0.98,324.95,250.0,-17.31,False,False,2075954,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-23,2464.0,,2471.9,2454.0,2448.5,0.63,2985.7,2115.0,-17.47,False,False,180071,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-23,5032.0,,5032.0,4928.0,4962.5,1.4,6100.0,3833.0,-17.51,False,False,107284,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-23,297.0,,298.8,295.25,295.1,0.64,360.45,208.63,-17.6,False,False,691425,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-23,2440.9,,2449.3,2426.0,2440.0,0.04,2967.25,2205.6,-17.74,False,False,52007,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-23,343.55,,345.75,341.5,346.2,-0.77,417.95,337.0,-17.8,False,False,116303,,Nifty Indices constituents + Yahoo history
MFSL,Max Financial Services Ltd.,MFSL.NS,2026-09-23,1555.3,,1563.5,1548.1,1569.0,-0.87,1892.5,1423.6,-17.82,False,False,68773,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-23,1374.6,,1387.0,1373.3,1384.1,-0.69,1673.0,1165.7,-17.84,False,False,115550,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-23,1751.5,,1768.0,1744.4,1756.0,-0.26,2132.0,1652.9,-17.85,False,False,148900,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-23,1476.8,,1478.5,1459.0,1462.0,1.01,1798.0,971.1,-17.86,False,False,144373,,Nifty Indices constituents + Yahoo history
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,2026-09-23,4771.0,,4845.0,4752.0,4817.0,-0.95,5813.0,2920.0,-17.93,False,False,282537,,Nifty Indices constituents + Yahoo history
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,2026-09-23,44.1,,44.11,42.41,42.44,3.91,53.75,33.01,-17.95,False,False,2877725,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-23,671.8,,674.45,668.55,669.45,0.35,819.5,418.5,-18.02,False,False,335094,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-23,1716.1,,1724.0,1699.9,1706.2,0.58,2094.3,1182.0,-18.06,False,False,27457,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-23,1093.5,,1112.0,1068.0,1077.8,1.46,1335.4,900.0,-18.11,False,False,221846,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-23,1691.9,,1695.7,1669.6,1687.1,0.28,2066.0,1096.9,-18.11,False,False,38134,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-23,33945.0,,34315.0,33700.0,34685.0,-2.13,41495.0,26220.0,-18.19,False,False,1889,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-23,3245.0,,3276.7,3212.8,3235.0,0.31,3968.0,2115.0,-18.22,False,False,89560,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-23,1670.1,,1684.5,1661.1,1673.8,-0.22,2043.7,1223.0,-18.28,False,False,74481,,Nifty Indices constituents + Yahoo history
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,2026-09-23,509.5,,509.95,504.05,503.25,1.24,624.0,453.1,-18.35,False,False,64048,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-23,3199.4,,3228.7,3133.6,3136.8,2.0,3925.0,2800.5,-18.49,False,False,16187,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-23,1558.5,,1583.0,1555.4,1580.0,-1.36,1913.6,1266.9,-18.56,False,False,104063,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-23,524.75,,527.5,521.15,520.2,0.87,644.4,436.55,-18.57,False,False,201318,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-23,458.35,,462.4,455.0,457.85,0.11,563.0,430.15,-18.59,False,False,31714,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-23,559.4,,564.55,554.9,554.15,0.95,688.0,385.5,-18.69,False,False,44866,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-23,594.9,,602.8,594.35,590.5,0.75,733.0,445.6,-18.84,False,False,1534707,,Nifty Indices constituents + Yahoo history
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,2026-09-23,1356.1,,1359.3,1348.0,1348.0,0.6,1673.7,1116.3,-18.98,False,False,186987,,Nifty Indices constituents + Yahoo history
DMART,Avenue Supermarts Ltd.,DMART.NS,2026-09-23,3846.6,,3868.1,3755.1,3800.4,1.22,4754.6,3600.0,-19.1,False,False,243284,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-23,1356.5,,1364.9,1349.8,1340.4,1.2,1681.0,866.4,-19.3,False,False,38823,,Nifty Indices constituents + Yahoo history
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,2026-09-23,520.1,,525.4,511.95,516.3,0.74,644.75,294.0,-19.33,False,False,574129,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-23,641.1,,643.9,625.0,617.6,3.81,795.0,537.3,-19.36,False,False,281154,,Nifty Indices constituents + Yahoo history
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,2026-09-23,31275.0,,31660.0,31145.0,31415.0,-0.45,38785.0,16111.0,-19.36,False,False,24070,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-23,889.3,,898.4,887.4,893.5,-0.47,1104.3,766.8,-19.47,False,False,325909,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-23,204.51,,208.4,204.13,206.96,-1.18,254.2,128.1,-19.55,False,False,10003676,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-23,1885.5,,1890.0,1863.3,1892.0,-0.34,2344.8,1782.0,-19.59,False,False,52802,,Nifty Indices constituents + Yahoo history
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,2026-09-23,1695.9,,1701.4,1681.2,1692.4,0.21,2110.0,1322.5,-19.63,False,False,51368,,Nifty Indices constituents + Yahoo history
