symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-23,333.95,,341.9,327.1,339.75,-1.71,371.55,171.51,-10.12,False,False,2457294,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-23,350.15,,352.0,343.0,341.1,2.65,390.2,296.0,-10.26,False,False,2977409,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-23,960.75,,967.8,957.25,950.25,1.1,1074.0,775.1,-10.54,False,False,51352,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-23,1431.3,,1494.9,1426.0,1471.4,-2.73,1600.0,795.7,-10.54,False,False,1393849,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-23,1059.75,,1088.1,1056.55,1070.85,-1.04,1184.8,786.05,-10.55,False,False,108339,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-23,1236.0,,1244.9,1227.8,1227.5,0.69,1382.0,994.0,-10.56,False,False,640533,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,629.15,,638.25,613.6,617.55,1.88,705.0,409.1,-10.76,False,False,3120376,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-23,961.5,,970.8,951.8,956.0,0.58,1077.85,710.6,-10.79,False,False,2316718,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-23,1380.0,,1386.0,1361.6,1385.0,-0.36,1553.0,1145.0,-11.14,False,False,491568,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-23,83.93,,84.7,82.32,82.4,1.86,94.5,53.85,-11.19,False,False,10834000,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-23,1083.6,,1087.7,1061.3,1060.8,2.15,1222.0,750.3,-11.33,False,False,243960,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-23,396.4,,397.2,388.6,390.0,1.64,447.15,337.05,-11.35,False,False,2236953,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-23,470.4,,471.45,466.6,467.0,0.73,531.0,395.6,-11.41,False,False,485838,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-23,1789.4,,1817.4,1783.6,1803.0,-0.75,2021.2,1008.1,-11.47,False,False,1154801,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-23,1880.6,,1911.0,1861.1,1857.4,1.25,2125.0,1042.9,-11.5,False,False,648939,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-23,508.15,,517.2,500.0,488.2,4.09,574.5,307.05,-11.55,False,False,378792,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-23,328.75,,329.9,325.25,327.0,0.54,371.7,189.05,-11.56,False,False,3872041,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-23,3926.5,,3945.0,3870.0,3904.8,0.56,4440.0,3288.1,-11.57,False,False,701393,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-23,4406.4,,4516.0,4402.6,4484.9,-1.75,5000.0,2131.0,-11.87,False,False,259067,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-23,1036.5,,1041.0,1022.0,1008.8,2.75,1176.4,787.9,-11.89,False,False,7299330,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-23,27005.0,,27490.0,26965.0,26960.0,0.17,30655.0,25135.0,-11.91,False,False,3922,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-23,184.71,,185.7,174.5,174.01,6.15,209.7,124.0,-11.92,False,False,35174994,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-23,1415.8,,1443.4,1412.4,1439.6,-1.65,1610.0,1084.0,-12.06,False,False,54746,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-23,118.68,,118.9,116.61,117.0,1.44,135.15,98.5,-12.19,False,False,10455923,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-23,1245.0,,1252.0,1238.9,1242.7,0.19,1418.3,1125.4,-12.22,False,False,1779938,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-23,80.23,,80.83,79.92,80.83,-0.74,91.4,67.5,-12.22,False,False,311255,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-23,3169.3,,3185.0,3150.4,3151.2,0.57,3611.0,2530.0,-12.23,False,False,127487,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-23,547.95,,551.35,542.0,542.9,0.93,624.9,416.55,-12.31,False,False,559002,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-23,429.5,,431.75,421.05,430.8,-0.3,490.7,333.15,-12.47,False,False,346853,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-23,2686.7,,2745.6,2681.2,2756.4,-2.53,3072.0,2142.8,-12.54,False,False,46443,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-23,285.3,,286.9,282.05,281.75,1.26,326.4,235.35,-12.59,False,False,920697,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-23,1008.0,,1018.0,1006.5,1006.0,0.2,1153.7,603.15,-12.63,False,False,2383667,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-23,179.45,,180.55,178.0,178.0,0.81,205.49,133.9,-12.67,False,False,4627433,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-23,444.35,,448.35,438.5,440.1,0.97,509.0,306.3,-12.7,False,False,7268236,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-23,1174.0,,1177.5,1143.0,1144.0,2.62,1344.95,650.8,-12.71,False,False,926938,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-23,681.65,,682.9,658.85,663.65,2.71,780.95,393.55,-12.72,False,False,891191,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-23,3263.8,,3270.0,3167.0,3213.7,1.56,3740.0,1302.0,-12.73,False,False,380628,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-23,751.0,,757.85,750.5,782.05,-3.97,860.5,568.7,-12.73,False,False,137487,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-23,2000.8,,2016.0,1982.5,1968.9,1.62,2295.0,1179.0,-12.82,False,False,604140,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-23,1063.1,,1067.3,1053.2,1056.5,0.62,1221.9,903.0,-13.0,False,False,693376,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-23,76.74,,76.85,76.02,76.01,0.96,88.3,71.62,-13.09,False,False,5466111,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-23,19715.0,,20370.0,19635.0,19890.0,-0.88,22700.0,11646.0,-13.15,False,False,278671,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-23,406.65,,406.9,401.65,404.55,0.52,468.48,360.75,-13.2,False,False,3107204,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-23,191.21,,193.0,185.7,184.7,3.52,220.76,134.25,-13.39,False,False,38716010,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-23,841.0,,844.6,827.1,841.05,-0.01,971.0,568.7,-13.39,False,False,301981,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-23,527.95,,528.75,519.0,520.55,1.42,611.85,367.55,-13.71,False,False,79892,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-23,10816.0,,11072.0,10804.0,10989.0,-1.57,12540.0,6234.5,-13.75,False,False,140935,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-23,1503.6,,1545.0,1483.7,1543.8,-2.6,1744.0,534.5,-13.78,False,False,5929011,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-23,887.65,,904.4,871.2,872.35,1.75,1031.1,691.35,-13.91,False,False,169245,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-23,422.9,,429.4,421.55,428.0,-1.19,491.25,369.6,-13.91,False,False,6462283,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-23,759.2,,766.85,744.1,743.45,2.12,884.0,652.25,-14.12,False,False,827343,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-23,346.6,,356.0,345.3,347.75,-0.33,403.65,226.5,-14.13,False,False,1212265,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-23,1214.9,,1220.5,1205.9,1211.0,0.32,1414.9,1101.0,-14.14,False,False,762951,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-23,675.15,,681.0,668.0,669.5,0.84,786.5,489.4,-14.16,False,False,1805861,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-23,724.8,,725.0,706.0,703.85,2.98,844.9,611.4,-14.21,False,False,1033723,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-23,425.85,,432.2,424.5,429.7,-0.9,496.4,287.0,-14.21,False,False,866197,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-23,1630.4,,1630.4,1605.2,1613.2,1.07,1904.4,1280.0,-14.39,False,False,71027,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-23,98.72,,99.1,97.98,98.35,0.38,115.64,84.11,-14.63,False,False,9156161,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-23,219.0,,221.45,215.1,221.06,-0.93,256.7,59.82,-14.69,False,False,3489510,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-23,759.85,,761.0,734.35,756.75,0.41,891.3,519.1,-14.75,False,False,710786,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-23,6121.0,,6199.0,6095.0,6176.5,-0.9,7180.0,5560.5,-14.75,False,False,10376,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-23,1136.5,,1145.5,1117.0,1119.3,1.54,1334.0,796.1,-14.81,False,False,114273,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-23,37330.0,,37545.0,37080.0,35950.0,3.84,43855.0,29805.0,-14.88,False,False,14010,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-23,11155.0,,11198.0,11044.0,11100.0,0.5,13110.0,10325.0,-14.91,False,False,173732,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-23,11351.0,,11376.0,11195.0,11185.0,1.48,13345.0,8588.0,-14.94,False,False,16597,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-23,190.86,,191.5,184.87,184.97,3.18,224.4,160.06,-14.95,False,False,31883136,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-23,632.15,,632.5,607.75,610.1,3.61,743.65,403.0,-14.99,False,False,2795279,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-23,1201.7,,1214.8,1188.3,1197.9,0.32,1415.0,1045.2,-15.07,False,False,285826,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-23,996.5,,997.0,978.2,981.2,1.56,1176.0,731.95,-15.26,False,False,4080410,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-23,522.35,,525.85,516.0,518.0,0.84,617.35,427.75,-15.39,False,False,1712921,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-23,586.25,,594.75,578.3,587.3,-0.18,692.9,325.0,-15.39,False,False,474074,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-23,3168.0,,3268.0,3135.0,3159.5,0.27,3745.0,2667.0,-15.41,False,False,74346,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-23,5043.0,,5061.0,5000.0,5030.0,0.26,5970.0,3895.2,-15.53,False,False,424669,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-23,5388.0,,5448.5,5368.0,5419.0,-0.57,6388.5,4671.5,-15.66,False,False,229194,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-23,350.0,,357.0,349.75,352.4,-0.68,415.0,269.5,-15.66,False,False,523207,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-23,670.95,,678.15,670.0,674.55,-0.53,796.7,555.3,-15.78,False,False,171508,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-23,1830.0,,1833.3,1818.0,1817.2,0.7,2174.5,1740.5,-15.84,False,False,2604568,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-23,842.3,,851.7,839.6,841.0,0.15,1000.9,693.95,-15.85,False,False,719475,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-23,479.75,,483.95,469.0,471.9,1.66,570.4,361.2,-15.89,False,False,1554777,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-23,398.2,,399.5,395.6,397.9,0.08,473.45,380.45,-15.89,False,False,5107592,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-23,1044.4,,1053.9,1028.7,1050.0,-0.53,1242.2,815.5,-15.92,False,False,212748,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-23,136.17,,140.0,134.33,136.35,-0.13,161.99,77.72,-15.94,False,False,7297210,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-23,81.82,,82.32,80.07,80.2,2.02,97.49,72.24,-16.07,False,False,9744699,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-23,1556.1,,1558.0,1539.3,1558.5,-0.15,1854.0,1304.1,-16.07,False,False,646365,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-23,1841.4,,1864.8,1825.0,1823.4,0.99,2195.0,1597.0,-16.11,False,False,563699,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-23,325.6,,328.9,324.0,326.95,-0.41,388.3,287.0,-16.15,False,False,304002,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-23,466.65,,473.65,465.05,467.0,-0.07,557.0,421.45,-16.22,False,False,994128,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-23,319.6,,323.0,317.5,319.3,0.09,381.55,245.15,-16.24,False,False,3245547,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-23,1025.0,,1041.0,1022.5,1034.3,-0.9,1224.9,708.0,-16.32,False,False,53201,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-23,8446.0,,8454.0,8367.0,8350.0,1.15,10126.0,6663.0,-16.59,False,False,156767,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-23,3268.9,,3269.7,3133.6,3136.8,4.21,3925.0,2800.5,-16.72,False,False,38715,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-23,270.5,,270.85,265.95,266.1,1.65,324.95,250.0,-16.76,False,False,4380598,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-23,299.95,,300.9,295.25,295.1,1.64,360.45,208.63,-16.78,False,False,1660402,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-23,1395.7,,1423.0,1387.0,1392.0,0.27,1677.5,716.8,-16.8,False,False,855537,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-23,1600.0,,1609.5,1587.9,1599.2,0.05,1925.0,1057.0,-16.88,False,False,138461,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-23,188.68,,190.44,188.0,189.18,-0.26,227.2,112.0,-16.95,False,False,9926455,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-23,2473.4,,2519.6,2460.8,2411.7,2.56,2983.8,1181.6,-17.11,False,False,224235,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-23,2095.9,,2125.0,2090.1,2135.0,-1.83,2529.5,1900.0,-17.14,False,False,419353,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-23,1766.0,,1770.1,1744.4,1756.0,0.57,2132.0,1652.9,-17.17,False,False,373905,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-23,1351.7,,1359.8,1343.5,1393.0,-2.96,1634.0,1113.0,-17.28,False,False,117632,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-23,1492.8,,1507.4,1479.1,1474.0,1.28,1805.2,1090.0,-17.31,False,False,101592,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-23,433.1,,436.8,429.0,430.75,0.55,524.0,374.45,-17.35,False,False,2492985,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-23,5041.0,,5053.5,4928.0,4962.5,1.58,6100.0,3833.0,-17.36,False,False,183465,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-23,1485.1,,1488.0,1459.0,1462.0,1.58,1798.0,971.1,-17.4,False,False,304518,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-23,2449.2,,2454.0,2426.0,2440.0,0.38,2967.25,2205.6,-17.46,False,False,185210,,Nifty Indices constituents + Yahoo history
MFSL,Max Financial Services Ltd.,MFSL.NS,2026-09-23,1559.9,,1563.5,1548.1,1569.0,-0.58,1892.5,1423.6,-17.57,False,False,208016,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-23,4650.6,,4741.5,4640.0,4751.9,-2.13,5642.0,4000.0,-17.57,False,False,37471,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-23,1725.0,,1730.3,1699.9,1706.2,1.1,2094.3,1182.0,-17.63,False,False,52496,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-23,1377.8,,1387.0,1371.8,1384.1,-0.46,1673.0,1165.7,-17.64,False,False,466258,,Nifty Indices constituents + Yahoo history
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,2026-09-23,547.95,,548.15,524.5,524.85,4.4,666.0,338.15,-17.73,False,False,632363,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-23,343.75,,345.75,341.5,346.2,-0.71,417.95,337.0,-17.75,False,False,211045,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-23,2455.0,,2471.9,2453.6,2448.5,0.27,2985.7,2115.0,-17.77,False,False,306373,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-23,1382.1,,1382.9,1349.8,1340.4,3.11,1681.0,866.4,-17.78,False,False,200814,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-23,1209.0,,1233.9,1204.6,1228.5,-1.59,1470.9,1035.3,-17.81,False,False,17173,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-23,1097.0,,1112.0,1068.0,1077.8,1.78,1335.4,900.0,-17.85,False,False,254312,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-23,34085.0,,34315.0,33700.0,34685.0,-1.73,41495.0,26220.0,-17.86,False,False,2791,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-23,1569.4,,1583.0,1555.0,1580.0,-0.67,1913.6,1266.9,-17.99,False,False,303244,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-23,1674.9,,1685.0,1661.1,1673.8,0.07,2043.7,1223.0,-18.05,False,False,117413,,Nifty Indices constituents + Yahoo history
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,2026-09-23,4755.5,,4845.0,4744.0,4817.0,-1.28,5813.0,2920.0,-18.19,False,False,407668,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-23,1689.9,,1696.8,1669.6,1687.1,0.17,2066.0,1096.9,-18.2,False,False,64187,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-23,562.4,,565.0,554.9,554.15,1.49,688.0,385.5,-18.26,False,False,106307,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-23,669.55,,674.45,668.2,669.45,0.01,819.5,418.5,-18.3,False,False,1138008,,Nifty Indices constituents + Yahoo history
KIRLOSENG,Kirloskar Oil Eng Ltd.,KIRLOSENG.NS,2026-09-23,2220.1,,2232.3,2120.2,2132.4,4.11,2720.0,865.55,-18.38,False,False,329080,,Nifty Indices constituents + Yahoo history
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,2026-09-23,43.82,,44.62,42.41,42.44,3.25,53.75,33.01,-18.47,False,False,7092060,,Nifty Indices constituents + Yahoo history
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,2026-09-23,556.55,,558.25,544.15,559.4,-0.51,683.0,400.0,-18.51,False,False,64750,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-23,597.1,,602.8,592.55,590.5,1.12,733.0,445.6,-18.54,False,False,3526234,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-23,361.95,,362.7,352.5,352.2,2.77,445.15,198.68,-18.69,False,False,4543570,,Nifty Indices constituents + Yahoo history
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,2026-09-23,507.35,,511.0,504.05,503.25,0.81,624.0,453.1,-18.69,False,False,130948,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-23,3222.9,,3276.7,3212.8,3235.0,-0.37,3968.0,2115.0,-18.78,False,False,130705,,Nifty Indices constituents + Yahoo history
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,2026-09-23,1355.5,,1359.5,1348.0,1348.0,0.56,1673.7,1116.3,-19.01,False,False,319880,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-23,521.6,,527.5,520.35,520.2,0.27,644.4,436.55,-19.06,False,False,438283,,Nifty Indices constituents + Yahoo history
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,2026-09-23,916.0,,919.7,903.5,907.2,0.97,1134.0,666.9,-19.22,False,False,762316,,Nifty Indices constituents + Yahoo history
TATATECH,Tata Technologies Ltd.,TATATECH.NS,2026-09-23,719.25,,721.25,709.0,715.55,0.52,891.0,507.4,-19.28,False,False,508362,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-23,891.15,,898.4,887.4,893.5,-0.26,1104.3,766.8,-19.3,False,False,765924,,Nifty Indices constituents + Yahoo history
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,2026-09-23,1701.4,,1708.7,1681.2,1692.4,0.53,2110.0,1322.5,-19.36,False,False,88946,,Nifty Indices constituents + Yahoo history
SCHNEIDER,Schneider Electric Infrastructure Ltd.,SCHNEIDER.NS,2026-09-23,1247.8,,1253.6,1205.1,1214.2,2.77,1548.0,571.85,-19.39,False,False,255928,,Nifty Indices constituents + Yahoo history
