symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-23,334.1,,341.9,327.1,339.75,-1.66,371.55,171.51,-10.08,False,False,2415380,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-23,1060.0,,1088.1,1056.55,1070.85,-1.01,1184.8,786.05,-10.53,False,False,106365,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-23,1236.4,,1244.9,1227.8,1227.5,0.73,1382.0,994.0,-10.54,False,False,382601,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-23,349.0,,352.0,343.0,341.1,2.32,390.2,296.0,-10.56,False,False,2864904,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-23,960.55,,967.8,957.25,950.25,1.08,1074.0,775.1,-10.56,False,False,34694,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-23,1431.0,,1494.9,1426.8,1471.4,-2.75,1600.0,795.7,-10.56,False,False,1373774,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,629.2,,638.25,613.6,617.55,1.89,705.0,409.1,-10.75,False,False,3085412,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-23,961.8,,970.8,951.8,956.0,0.61,1077.85,710.6,-10.77,False,False,2259109,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-23,1383.4,,1386.0,1361.6,1385.0,-0.12,1553.0,1145.0,-10.92,False,False,456208,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-23,510.8,,517.2,500.0,488.2,4.63,574.5,307.05,-11.09,False,False,368067,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-23,83.94,,84.7,82.32,82.4,1.87,94.5,53.85,-11.17,False,False,10664999,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-23,396.6,,396.8,388.6,390.0,1.69,447.15,337.05,-11.3,False,False,2178125,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-23,470.75,,471.45,466.6,467.0,0.8,531.0,395.6,-11.35,False,False,415323,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-23,329.45,,329.9,325.25,327.0,0.75,371.7,189.05,-11.37,False,False,3762773,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-23,1790.5,,1817.4,1783.6,1803.0,-0.69,2021.2,1008.1,-11.41,False,False,1101554,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-23,4429.4,,4516.0,4413.0,4484.9,-1.24,5000.0,2131.0,-11.41,False,False,243330,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-23,1080.9,,1087.7,1061.3,1060.8,1.89,1222.0,750.3,-11.55,False,False,233225,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-23,1879.5,,1911.0,1861.1,1857.4,1.19,2125.0,1042.9,-11.55,False,False,633483,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-23,3921.6,,3945.0,3870.0,3904.8,0.43,4440.0,3288.1,-11.68,False,False,657456,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-23,27000.0,,27490.0,26965.0,26960.0,0.15,30655.0,25135.0,-11.92,False,False,3730,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-23,184.56,,185.7,174.5,174.01,6.06,209.7,124.0,-11.99,False,False,34494328,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-23,1415.6,,1443.4,1412.4,1439.6,-1.67,1610.0,1084.0,-12.07,False,False,51132,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-23,1246.2,,1252.0,1238.9,1242.7,0.28,1418.3,1125.4,-12.13,False,False,1712713,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-23,1033.6,,1041.0,1022.0,1008.8,2.46,1176.4,787.9,-12.14,False,False,6964677,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-23,118.71,,118.87,116.61,117.0,1.46,135.15,98.5,-12.16,False,False,9262858,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-23,430.15,,431.75,421.05,430.8,-0.15,490.7,333.15,-12.34,False,False,341115,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-23,80.08,,80.83,79.92,80.83,-0.93,91.4,67.5,-12.39,False,False,302205,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-23,547.4,,551.35,542.0,542.9,0.83,624.9,416.55,-12.4,False,False,388492,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-23,285.9,,286.9,282.05,281.75,1.47,326.4,235.35,-12.41,False,False,879887,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-23,1009.4,,1018.0,1006.5,1006.0,0.34,1153.7,603.15,-12.51,False,False,2269109,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-23,2686.8,,2745.6,2681.2,2756.4,-2.53,3072.0,2142.8,-12.54,False,False,45454,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-23,3156.6,,3185.0,3151.0,3151.2,0.17,3611.0,2530.0,-12.58,False,False,117441,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-23,2003.9,,2016.0,1982.5,1968.9,1.78,2295.0,1179.0,-12.68,False,False,593513,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-23,751.3,,757.85,750.5,782.05,-3.93,860.5,568.7,-12.69,False,False,133809,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-23,1066.7,,1067.3,1053.2,1056.5,0.97,1221.9,903.0,-12.7,False,False,632857,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-23,1174.0,,1177.5,1143.0,1144.0,2.62,1344.95,650.8,-12.71,False,False,839468,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-23,179.24,,180.55,178.0,178.0,0.7,205.49,133.9,-12.77,False,False,4488195,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-23,192.19,,193.0,185.7,184.7,4.06,220.76,134.25,-12.94,False,False,38074887,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-23,19720.0,,20370.0,19635.0,19890.0,-0.85,22700.0,11646.0,-13.13,False,False,271320,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-23,76.69,,76.85,76.02,76.01,0.89,88.3,71.62,-13.15,False,False,5257567,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-23,441.9,,448.35,438.5,440.1,0.41,509.0,306.3,-13.18,False,False,7002512,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-23,677.7,,682.9,658.85,663.65,2.12,780.95,393.55,-13.22,False,False,839619,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-23,3242.1,,3264.1,3167.0,3213.7,0.88,3740.0,1302.0,-13.31,False,False,366281,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-23,405.7,,405.85,401.65,404.55,0.28,468.48,360.75,-13.4,False,False,2899125,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-23,839.75,,844.6,827.1,841.05,-0.15,971.0,568.7,-13.52,False,False,291178,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-23,10833.0,,11072.0,10804.0,10989.0,-1.42,12540.0,6234.5,-13.61,False,False,134601,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-23,888.2,,904.4,871.2,872.35,1.82,1031.1,691.35,-13.86,False,False,166970,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-23,422.85,,429.4,421.55,428.0,-1.2,491.25,369.6,-13.92,False,False,6207668,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-23,1215.9,,1220.5,1205.9,1211.0,0.4,1414.9,1101.0,-14.06,False,False,734866,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-23,675.6,,681.0,668.0,669.5,0.91,786.5,489.4,-14.1,False,False,1664539,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-23,346.65,,356.0,346.55,347.75,-0.32,403.65,226.5,-14.12,False,False,1174263,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-23,758.95,,766.85,744.1,743.45,2.08,884.0,652.25,-14.15,False,False,802576,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-23,524.55,,527.35,519.0,520.55,0.77,611.85,367.55,-14.27,False,False,60986,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-23,724.1,,724.95,706.0,703.85,2.88,844.9,611.4,-14.3,False,False,942140,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-23,425.15,,432.2,425.0,429.7,-1.06,496.4,287.0,-14.35,False,False,754607,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-23,1210.7,,1214.8,1188.3,1197.9,1.07,1415.0,1045.2,-14.44,False,False,282480,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-23,98.94,,99.1,97.98,98.35,0.6,115.64,84.11,-14.44,False,False,8678096,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-23,1491.1,,1545.0,1483.7,1543.8,-3.41,1744.0,534.5,-14.5,False,False,5583527,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-23,1626.2,,1628.8,1605.2,1613.2,0.81,1904.4,1280.0,-14.61,False,False,60327,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-23,219.12,,221.45,215.1,221.06,-0.88,256.7,59.82,-14.64,False,False,3379739,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-23,1137.2,,1145.5,1117.0,1119.3,1.6,1334.0,796.1,-14.75,False,False,105433,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-23,6120.0,,6199.0,6095.0,6176.5,-0.91,7180.0,5560.5,-14.76,False,False,10244,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-23,11162.0,,11198.0,11044.0,11100.0,0.56,13110.0,10325.0,-14.86,False,False,169623,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-23,37330.0,,37545.0,37080.0,35950.0,3.84,43855.0,29805.0,-14.88,False,False,13386,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-23,190.94,,191.5,184.87,184.97,3.23,224.4,160.06,-14.91,False,False,30849844,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-23,11348.0,,11376.0,11195.0,11185.0,1.46,13345.0,8588.0,-14.96,False,False,14541,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-23,523.5,,525.85,516.0,518.0,1.06,617.35,427.75,-15.2,False,False,1657250,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-23,630.0,,632.4,607.75,610.1,3.26,743.65,403.0,-15.28,False,False,2680976,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-23,995.9,,996.6,978.2,981.2,1.5,1176.0,731.95,-15.31,False,False,3976501,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-23,754.0,,754.6,734.35,756.75,-0.36,891.3,519.1,-15.4,False,False,599841,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-23,5045.5,,5061.0,5000.0,5030.0,0.31,5970.0,3895.2,-15.49,False,False,401743,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-23,585.3,,594.75,578.3,587.3,-0.34,692.9,325.0,-15.53,False,False,450073,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-23,5394.5,,5448.5,5368.0,5419.0,-0.45,6388.5,4671.5,-15.56,False,False,220405,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-23,481.55,,483.95,469.0,471.9,2.04,570.4,361.2,-15.58,False,False,1481734,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-23,350.35,,357.0,349.75,352.4,-0.58,415.0,269.5,-15.58,False,False,501607,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-23,1048.4,,1052.5,1028.7,1050.0,-0.15,1242.2,815.5,-15.6,False,False,196061,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-23,672.25,,678.15,671.05,674.55,-0.34,796.7,555.3,-15.62,False,False,139746,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-23,3158.9,,3268.0,3135.0,3159.5,-0.02,3745.0,2667.0,-15.65,False,False,73760,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-23,1832.3,,1832.4,1818.0,1817.2,0.83,2174.5,1740.5,-15.74,False,False,2490297,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-23,843.0,,851.7,839.6,841.0,0.24,1000.9,693.95,-15.78,False,False,705825,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-23,81.95,,82.32,80.07,80.2,2.18,97.49,72.24,-15.94,False,False,9489248,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-23,397.95,,399.5,395.6,397.9,0.01,473.45,380.45,-15.95,False,False,4853783,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-23,1029.3,,1041.0,1027.0,1034.3,-0.48,1224.9,708.0,-15.97,False,False,47192,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-23,136.11,,140.0,134.33,136.35,-0.18,161.99,77.72,-15.98,False,False,7180205,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-23,1843.9,,1864.8,1825.0,1823.4,1.12,2195.0,1597.0,-16.0,False,False,527306,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-23,320.4,,323.0,317.5,319.3,0.34,381.55,245.15,-16.03,False,False,3112267,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-23,1554.1,,1558.0,1539.3,1558.5,-0.28,1854.0,1304.1,-16.18,False,False,614834,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-23,325.3,,328.9,324.0,326.95,-0.5,388.3,287.0,-16.22,False,False,285591,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-23,465.95,,473.65,465.2,467.0,-0.22,557.0,421.45,-16.35,False,False,866991,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-23,8449.5,,8454.0,8367.0,8350.0,1.19,10126.0,6663.0,-16.56,False,False,151992,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-23,300.2,,300.9,295.25,295.1,1.73,360.45,208.63,-16.72,False,False,1531809,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-23,270.1,,270.85,265.95,266.1,1.5,324.95,250.0,-16.88,False,False,4149856,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-23,188.6,,190.44,188.0,189.18,-0.31,227.2,112.0,-16.99,False,False,9431118,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-23,1597.3,,1609.5,1587.9,1599.2,-0.12,1925.0,1057.0,-17.02,False,False,110956,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-23,3255.1,,3268.2,3133.6,3136.8,3.77,3925.0,2800.5,-17.07,False,False,37347,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-23,1390.9,,1423.0,1387.0,1392.0,-0.08,1677.5,716.8,-17.08,False,False,835024,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-23,2096.2,,2125.0,2090.1,2135.0,-1.82,2529.5,1900.0,-17.13,False,False,407726,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-23,2472.5,,2519.6,2460.8,2411.7,2.52,2983.8,1181.6,-17.14,False,False,216293,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-23,1494.8,,1507.4,1479.1,1474.0,1.41,1805.2,1090.0,-17.19,False,False,99200,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-23,1765.0,,1768.0,1744.4,1756.0,0.51,2132.0,1652.9,-17.21,False,False,310953,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-23,433.45,,436.8,429.0,430.75,0.63,524.0,374.45,-17.28,False,False,2292077,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-23,5045.5,,5053.5,4928.0,4962.5,1.67,6100.0,3833.0,-17.29,False,False,179054,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-23,2451.0,,2451.7,2426.0,2440.0,0.45,2967.25,2205.6,-17.4,False,False,174392,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-23,1348.0,,1359.8,1343.5,1393.0,-3.23,1634.0,1113.0,-17.5,False,False,113309,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-23,1727.4,,1730.3,1699.9,1706.2,1.24,2094.3,1182.0,-17.52,False,False,51259,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-23,1481.8,,1486.0,1459.0,1462.0,1.35,1798.0,971.1,-17.59,False,False,285147,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-23,1378.4,,1387.0,1371.8,1384.1,-0.41,1673.0,1165.7,-17.61,False,False,452639,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-23,4647.5,,4741.5,4640.0,4751.9,-2.2,5642.0,4000.0,-17.63,False,False,36373,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-23,344.15,,345.75,341.5,346.2,-0.59,417.95,337.0,-17.66,False,False,200641,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-23,2458.2,,2471.9,2454.0,2448.5,0.4,2985.7,2115.0,-17.67,False,False,289990,,Nifty Indices constituents + Yahoo history
MFSL,Max Financial Services Ltd.,MFSL.NS,2026-09-23,1556.6,,1563.5,1548.1,1569.0,-0.79,1892.5,1423.6,-17.75,False,False,201457,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-23,1209.2,,1233.9,1204.6,1228.5,-1.57,1470.9,1035.3,-17.79,False,False,16142,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-23,34080.0,,34315.0,33700.0,34685.0,-1.74,41495.0,26220.0,-17.87,False,False,2749,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-23,1570.7,,1583.0,1555.0,1580.0,-0.59,1913.6,1266.9,-17.92,False,False,275901,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-23,1095.9,,1112.0,1068.0,1077.8,1.68,1335.4,900.0,-17.93,False,False,251157,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-23,1690.8,,1696.8,1669.6,1687.1,0.22,2066.0,1096.9,-18.16,False,False,62280,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-23,1672.3,,1684.5,1661.1,1673.8,-0.09,2043.7,1223.0,-18.17,False,False,101705,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-23,562.95,,565.0,554.9,554.15,1.59,688.0,385.5,-18.18,False,False,103813,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-23,1374.8,,1374.9,1349.8,1340.4,2.57,1681.0,866.4,-18.22,False,False,152920,,Nifty Indices constituents + Yahoo history
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,2026-09-23,544.25,,546.0,524.5,524.85,3.7,666.0,338.15,-18.28,False,False,540096,,Nifty Indices constituents + Yahoo history
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,2026-09-23,4750.0,,4845.0,4744.0,4817.0,-1.39,5813.0,2920.0,-18.29,False,False,387312,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-23,669.2,,674.45,668.55,669.45,-0.04,819.5,418.5,-18.34,False,False,1102566,,Nifty Indices constituents + Yahoo history
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,2026-09-23,43.82,,44.62,42.41,42.44,3.25,53.75,33.01,-18.47,False,False,6992481,,Nifty Indices constituents + Yahoo history
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,2026-09-23,556.65,,558.25,544.15,559.4,-0.49,683.0,400.0,-18.5,False,False,63451,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-23,596.9,,602.8,592.55,590.5,1.08,733.0,445.6,-18.57,False,False,3389189,,Nifty Indices constituents + Yahoo history
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,2026-09-23,508.1,,511.0,504.05,503.25,0.96,624.0,453.1,-18.57,False,False,128105,,Nifty Indices constituents + Yahoo history
KIRLOSENG,Kirloskar Oil Eng Ltd.,KIRLOSENG.NS,2026-09-23,2213.5,,2221.5,2120.2,2132.4,3.8,2720.0,865.55,-18.62,False,False,306934,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-23,3229.2,,3276.7,3212.8,3235.0,-0.18,3968.0,2115.0,-18.62,False,False,125674,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-23,361.9,,362.05,352.5,352.2,2.75,445.15,198.68,-18.7,False,False,3946888,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-23,895.85,,898.4,887.4,893.5,0.26,1104.3,766.8,-18.88,False,False,715938,,Nifty Indices constituents + Yahoo history
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,2026-09-23,1357.0,,1359.5,1348.0,1348.0,0.67,1673.7,1116.3,-18.92,False,False,297753,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-23,522.1,,527.5,520.35,520.2,0.37,644.4,436.55,-18.98,False,False,429306,,Nifty Indices constituents + Yahoo history
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,2026-09-23,916.5,,919.7,903.5,907.2,1.03,1134.0,666.9,-19.18,False,False,744037,,Nifty Indices constituents + Yahoo history
SCHNEIDER,Schneider Electric Infrastructure Ltd.,SCHNEIDER.NS,2026-09-23,1251.0,,1253.6,1205.1,1214.2,3.03,1548.0,571.85,-19.19,False,False,245104,,Nifty Indices constituents + Yahoo history
TATATECH,Tata Technologies Ltd.,TATATECH.NS,2026-09-23,718.4,,721.25,709.0,715.55,0.4,891.0,507.4,-19.37,False,False,489001,,Nifty Indices constituents + Yahoo history
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,2026-09-23,31270.0,,31660.0,31145.0,31415.0,-0.46,38785.0,16111.0,-19.38,False,False,47077,,Nifty Indices constituents + Yahoo history
