symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-23,333.1,,341.9,327.1,339.75,-1.96,371.55,171.51,-10.35,False,False,2789966,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1108.0,,1122.0,1082.4,1073.5,3.21,1236.2,906.05,-10.37,False,False,3642232,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-23,689.05,,695.55,682.8,685.4,0.53,769.0,468.5,-10.4,False,False,152783,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-23,1387.2,,1387.2,1361.6,1363.9,1.71,1553.0,1145.0,-10.68,False,False,685943,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-23,1058.0,,1088.1,1052.9,1070.85,-1.2,1184.8,786.05,-10.7,False,False,135140,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-23,1428.1,,1494.9,1417.3,1471.4,-2.94,1600.0,795.7,-10.74,False,False,1533021,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-23,331.3,,331.3,325.25,327.0,1.31,371.7,189.05,-10.87,False,False,5136753,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,491.35,,504.25,489.2,496.0,-0.94,551.75,338.05,-10.95,False,False,402249,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-23,84.11,,84.7,82.32,82.4,2.08,94.5,53.85,-10.99,False,False,12281424,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-23,959.3,,970.8,951.8,955.0,0.45,1077.85,710.6,-11.0,False,False,2626447,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-23,1890.9,,1911.0,1861.1,1857.4,1.8,2125.0,1042.9,-11.02,False,False,739368,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-23,1043.2,,1043.2,1022.0,1008.8,3.41,1176.4,787.9,-11.32,False,False,8618282,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-23,3929.9,,3945.0,3870.0,3866.4,1.64,4440.0,3288.1,-11.49,False,False,945322,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-23,470.0,,471.45,466.6,467.0,0.64,531.0,395.6,-11.49,False,False,711987,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-23,1223.1,,1244.9,1220.3,1226.0,-0.24,1382.0,994.0,-11.5,False,False,742604,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-23,450.2,,452.0,438.5,440.1,2.29,509.0,306.3,-11.55,False,False,11530562,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-23,4422.4,,4516.0,4383.0,4484.9,-1.39,5000.0,2131.0,-11.55,False,False,361772,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-23,185.44,,185.7,174.5,174.01,6.57,209.7,124.0,-11.57,False,False,41604288,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-23,395.0,,397.2,388.6,390.0,1.28,447.15,337.05,-11.66,False,False,2665407,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-23,507.0,,517.2,500.0,503.35,0.73,574.5,307.05,-11.75,False,False,438432,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-23,1782.4,,1817.4,1774.1,1803.0,-1.14,2021.2,1008.1,-11.81,False,False,1473663,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-23,3179.0,,3189.8,3150.4,3151.2,0.88,3611.0,2530.0,-11.96,False,False,171583,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-23,549.2,,551.9,542.0,544.6,0.84,624.9,416.55,-12.11,False,False,664468,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-23,26935.0,,27490.0,26905.0,27225.0,-1.07,30655.0,25135.0,-12.14,False,False,4547,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-23,80.23,,80.83,79.92,80.83,-0.74,91.4,67.5,-12.22,False,False,390877,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-23,1072.2,,1087.7,1052.0,1079.0,-0.63,1222.0,750.3,-12.26,False,False,310457,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-23,1243.2,,1252.0,1238.9,1242.7,0.04,1418.3,1125.4,-12.35,False,False,2280251,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-23,430.0,,431.75,421.05,421.35,2.05,490.7,333.15,-12.37,False,False,439578,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-23,1010.8,,1018.0,1005.5,1006.0,0.48,1153.7,603.15,-12.39,False,False,2915687,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-23,180.0,,180.55,178.0,178.0,1.12,205.49,133.9,-12.4,False,False,5680644,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-23,285.85,,286.9,282.05,281.75,1.46,326.4,235.35,-12.42,False,False,1300396,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-23,118.3,,118.9,116.61,117.0,1.11,135.15,98.5,-12.47,False,False,12839020,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-23,751.85,,757.85,750.5,760.9,-1.19,860.5,568.7,-12.63,False,False,236522,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-23,1406.5,,1443.4,1400.6,1430.9,-1.71,1610.0,1084.0,-12.64,False,False,93352,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-23,2004.0,,2016.0,1982.5,2009.0,-0.25,2295.0,1179.0,-12.68,False,False,759098,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-23,3265.2,,3276.0,3167.0,3213.7,1.6,3740.0,1302.0,-12.7,False,False,448435,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-23,407.5,,407.5,401.65,404.55,0.73,468.48,360.75,-13.02,False,False,3939197,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-23,19730.0,,20370.0,19625.0,19890.0,-0.8,22700.0,11646.0,-13.08,False,False,316272,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-23,76.74,,76.85,76.02,76.01,0.96,88.3,71.62,-13.09,False,False,6977840,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-23,2669.6,,2745.6,2656.9,2693.7,-0.89,3072.0,2142.8,-13.1,False,False,57593,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-23,531.0,,533.15,519.0,520.55,2.01,611.85,367.55,-13.21,False,False,120279,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-23,1059.9,,1067.3,1053.2,1056.5,0.32,1221.9,903.0,-13.26,False,False,1122445,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-23,842.05,,845.7,827.1,834.85,0.86,971.0,568.7,-13.28,False,False,367264,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-23,191.38,,193.0,185.7,184.7,3.62,220.76,134.25,-13.31,False,False,41841446,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-23,676.4,,682.9,658.85,661.05,2.32,780.95,393.55,-13.39,False,False,1023712,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-23,10849.0,,11072.0,10801.0,10989.0,-1.27,12540.0,6234.5,-13.48,False,False,174193,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-23,1162.5,,1177.5,1143.0,1144.0,1.62,1344.95,650.8,-13.57,False,False,1327461,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-23,424.55,,429.4,421.55,428.0,-0.81,491.25,369.6,-13.58,False,False,7955502,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-23,1499.4,,1545.0,1483.7,1543.8,-2.88,1744.0,534.5,-14.03,False,False,6686153,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-23,1635.8,,1639.0,1605.2,1613.2,1.4,1904.4,1280.0,-14.1,False,False,109265,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-23,675.0,,681.0,668.0,669.5,0.82,786.5,489.4,-14.18,False,False,2425670,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-23,758.55,,766.85,744.1,743.45,2.03,884.0,652.25,-14.19,False,False,906824,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-23,425.95,,432.2,423.65,429.7,-0.87,496.4,287.0,-14.19,False,False,1108122,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-23,11449.0,,11449.0,11195.0,11185.0,2.36,13345.0,8588.0,-14.21,False,False,23486,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-23,884.05,,904.4,871.2,872.35,1.34,1031.1,691.35,-14.26,False,False,188397,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-23,99.14,,99.14,97.98,98.35,0.8,115.64,84.11,-14.27,False,False,12080618,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-23,723.9,,725.05,706.0,704.0,2.83,844.9,611.4,-14.32,False,False,1332976,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-23,1211.2,,1220.5,1205.9,1211.0,0.02,1414.9,1101.0,-14.4,False,False,987080,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-23,345.45,,356.0,344.05,347.75,-0.66,403.65,226.5,-14.42,False,False,1432231,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-23,331.65,,333.8,324.0,326.95,1.44,388.3,287.0,-14.59,False,False,525286,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-23,1003.8,,1003.8,978.2,973.0,3.17,1176.0,731.95,-14.64,False,False,5157393,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-23,760.05,,762.0,734.35,750.7,1.25,891.3,519.1,-14.73,False,False,881955,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-23,1136.7,,1145.5,1117.0,1120.8,1.42,1334.0,796.1,-14.79,False,False,130890,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-23,6118.0,,6199.0,6095.0,6176.5,-0.95,7180.0,5560.5,-14.79,False,False,13834,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-23,37340.0,,37545.0,37055.0,37150.0,0.51,43855.0,29805.0,-14.86,False,False,17552,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-23,11155.0,,11198.0,11044.0,11000.0,1.41,13110.0,10325.0,-14.91,False,False,218010,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-23,190.82,,191.5,184.87,184.97,3.16,224.4,160.06,-14.96,False,False,39794977,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-23,631.8,,633.85,607.75,610.1,3.56,743.65,403.0,-15.04,False,False,3328059,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-23,217.37,,221.45,215.1,221.06,-1.67,256.7,59.82,-15.32,False,False,4416986,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-23,585.75,,594.75,578.3,587.3,-0.26,692.9,325.0,-15.46,False,False,534736,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-23,5394.0,,5448.5,5365.0,5373.0,0.39,6388.5,4671.5,-15.57,False,False,304702,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-23,3160.9,,3268.0,3135.0,3137.1,0.76,3745.0,2667.0,-15.6,False,False,86926,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-23,521.0,,525.85,516.0,518.0,0.58,617.35,427.75,-15.61,False,False,1923179,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-23,1193.4,,1214.8,1188.1,1197.9,-0.38,1415.0,1045.2,-15.66,False,False,312940,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-23,1833.2,,1836.7,1818.0,1817.2,0.88,2174.5,1740.5,-15.7,False,False,3697894,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-23,5028.5,,5061.0,5000.0,5030.0,-0.03,5970.0,3895.2,-15.77,False,False,581974,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-23,670.8,,678.15,669.8,674.55,-0.56,796.7,555.3,-15.8,False,False,233607,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-23,1846.5,,1864.8,1825.0,1823.4,1.27,2195.0,1597.0,-15.88,False,False,746607,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-23,842.0,,851.7,838.85,840.8,0.14,1000.9,693.95,-15.88,False,False,975742,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-23,82.0,,82.32,80.07,80.2,2.24,97.49,72.24,-15.89,False,False,11694012,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-23,136.11,,140.0,134.33,136.35,-0.18,161.99,77.72,-15.98,False,False,8529523,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-23,348.6,,357.0,347.85,352.4,-1.08,415.0,269.5,-16.0,False,False,670631,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-23,1557.0,,1558.0,1539.3,1551.6,0.35,1854.0,1304.1,-16.02,False,False,850951,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-23,1043.2,,1053.9,1028.7,1050.0,-0.65,1242.2,815.5,-16.02,False,False,235839,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-23,320.4,,323.0,317.5,319.3,0.34,381.55,245.15,-16.03,False,False,3801149,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-23,478.85,,483.95,469.0,471.9,1.47,570.4,361.2,-16.05,False,False,1879079,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-23,1026.6,,1041.0,1022.5,1027.0,-0.04,1224.9,708.0,-16.19,False,False,65947,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-23,3287.9,,3299.0,3133.6,3178.5,3.44,3925.0,2800.5,-16.23,False,False,55180,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-23,396.05,,399.5,395.6,397.9,-0.46,473.45,380.45,-16.35,False,False,6729908,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-23,464.65,,473.65,463.15,467.0,-0.5,557.0,421.45,-16.58,False,False,1368563,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-23,300.0,,301.1,295.25,295.1,1.66,360.45,208.63,-16.77,False,False,2024626,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-23,270.2,,270.85,265.95,265.95,1.6,324.95,250.0,-16.85,False,False,6113334,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-23,2102.8,,2125.0,2090.1,2135.0,-1.51,2529.5,1900.0,-16.87,False,False,648712,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-23,8417.0,,8454.0,8367.0,8350.0,0.8,10126.0,6663.0,-16.88,False,False,226252,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-23,435.0,,436.8,429.0,430.75,0.99,524.0,374.45,-16.98,False,False,3087778,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-23,188.63,,190.44,188.0,189.18,-0.29,227.2,112.0,-16.98,False,False,12888610,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-23,2476.7,,2519.6,2460.0,2472.5,0.17,2983.8,1181.6,-17.0,False,False,268509,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-23,1596.7,,1609.5,1587.9,1587.9,0.55,1925.0,1057.0,-17.05,False,False,158617,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-23,1388.6,,1423.0,1380.8,1392.0,-0.24,1677.5,716.8,-17.22,False,False,1080423,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-23,1383.0,,1387.0,1371.8,1384.1,-0.08,1673.0,1165.7,-17.33,False,False,651182,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-23,34275.0,,34500.0,33700.0,34025.0,0.73,41495.0,26220.0,-17.4,False,False,3274,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-23,1349.6,,1359.8,1343.5,1357.9,-0.61,1634.0,1113.0,-17.41,False,False,145556,,Nifty Indices constituents + Yahoo history
MFSL,Max Financial Services Ltd.,MFSL.NS,2026-09-23,1562.9,,1563.5,1548.1,1554.2,0.56,1892.5,1423.6,-17.42,False,False,324128,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-23,1214.5,,1233.9,1204.6,1230.3,-1.28,1470.9,1035.3,-17.43,False,False,22317,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-23,1760.0,,1770.1,1744.4,1756.3,0.21,2132.0,1652.9,-17.45,False,False,513158,,Nifty Indices constituents + Yahoo history
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,2026-09-23,549.7,,552.0,524.5,524.85,4.73,666.0,338.15,-17.46,False,False,871047,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-23,1490.0,,1507.4,1479.1,1479.6,0.7,1805.2,1090.0,-17.46,False,False,141420,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-23,1483.8,,1489.1,1459.0,1462.0,1.49,1798.0,971.1,-17.47,False,False,411622,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-23,2448.3,,2454.0,2426.0,2430.0,0.75,2967.25,2205.6,-17.49,False,False,266865,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-23,4654.9,,4741.5,4640.0,4751.9,-2.04,5642.0,4000.0,-17.5,False,False,52114,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-23,1386.2,,1389.0,1349.8,1340.4,3.42,1681.0,866.4,-17.54,False,False,329900,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-23,1726.6,,1734.0,1699.9,1699.0,1.62,2094.3,1182.0,-17.56,False,False,66841,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-23,344.15,,345.75,341.5,341.2,0.86,417.95,337.0,-17.66,False,False,284356,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-23,2455.0,,2471.9,2448.2,2448.5,0.27,2985.7,2115.0,-17.77,False,False,398773,,Nifty Indices constituents + Yahoo history
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,2026-09-23,561.45,,564.8,544.15,546.9,2.66,683.0,400.0,-17.8,False,False,139672,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-23,5010.0,,5053.5,4928.0,4962.5,0.96,6100.0,3833.0,-17.87,False,False,235669,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-23,1092.8,,1112.0,1068.0,1067.3,2.39,1335.4,900.0,-18.17,False,False,289562,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-23,1672.3,,1685.0,1661.1,1673.8,-0.09,2043.7,1223.0,-18.17,False,False,136860,,Nifty Indices constituents + Yahoo history
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,2026-09-23,43.95,,44.62,42.41,42.51,3.39,53.75,33.01,-18.23,False,False,8499940,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-23,1688.2,,1696.8,1669.6,1675.7,0.75,2066.0,1096.9,-18.29,False,False,82852,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-23,363.45,,363.95,352.5,352.2,3.19,445.15,198.68,-18.35,False,False,6247849,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-23,561.45,,565.0,554.9,551.2,1.86,688.0,385.5,-18.39,False,False,125583,,Nifty Indices constituents + Yahoo history
KIRLOSENG,Kirloskar Oil Eng Ltd.,KIRLOSENG.NS,2026-09-23,2219.5,,2240.0,2120.2,2165.0,2.52,2720.0,865.55,-18.4,False,False,395744,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-23,1561.1,,1583.0,1554.5,1564.9,-0.24,1913.6,1266.9,-18.42,False,False,358209,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-23,667.75,,674.45,666.4,669.45,-0.25,819.5,418.5,-18.52,False,False,1371656,,Nifty Indices constituents + Yahoo history
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,2026-09-23,4736.0,,4845.0,4700.0,4817.0,-1.68,5813.0,2920.0,-18.53,False,False,549711,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-23,595.45,,602.8,592.55,590.5,0.84,733.0,445.6,-18.77,False,False,4063300,,Nifty Indices constituents + Yahoo history
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,2026-09-23,505.95,,511.0,504.05,503.35,0.52,624.0,453.1,-18.92,False,False,159136,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-23,3214.4,,3276.7,3206.0,3235.0,-0.64,3968.0,2115.0,-18.99,False,False,170466,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-23,894.0,,898.4,887.4,896.55,-0.28,1104.3,766.8,-19.04,False,False,989288,,Nifty Indices constituents + Yahoo history
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,2026-09-23,521.55,,525.4,511.95,516.3,1.02,644.75,294.0,-19.11,False,False,889371,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-23,521.15,,527.5,519.0,520.2,0.18,644.4,436.55,-19.13,False,False,545429,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-23,454.55,,462.4,451.0,457.85,-0.72,563.0,430.15,-19.26,False,False,222545,,Nifty Indices constituents + Yahoo history
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,2026-09-23,1351.1,,1359.5,1347.2,1348.0,0.23,1673.7,1116.3,-19.27,False,False,399707,,Nifty Indices constituents + Yahoo history
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,2026-09-23,915.0,,919.7,903.5,907.2,0.86,1134.0,666.9,-19.31,False,False,930072,,Nifty Indices constituents + Yahoo history
DMART,Avenue Supermarts Ltd.,DMART.NS,2026-09-23,3834.8,,3868.1,3755.1,3777.0,1.53,4754.6,3600.0,-19.35,False,False,426892,,Nifty Indices constituents + Yahoo history
