symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-23,1238.0,,1244.9,1227.8,1227.5,0.86,1382.0,994.0,-10.42,False,False,182615,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4532.0,,4570.0,4520.9,4605.6,-1.6,5064.9,3686.0,-10.52,False,False,4851,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-23,20275.0,,20370.0,19925.0,19890.0,1.94,22700.0,11646.0,-10.68,False,False,127371,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-23,959.2,,964.9,957.25,950.25,0.94,1074.0,775.1,-10.69,False,False,9438,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-23,686.45,,695.2,685.3,679.6,1.01,769.0,468.5,-10.73,False,False,44437,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-23,962.2,,970.8,951.8,956.0,0.65,1077.85,710.6,-10.73,False,False,1515677,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-23,1892.2,,1909.0,1861.1,1857.4,1.87,2125.0,1042.9,-10.96,False,False,350610,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-23,1382.5,,1384.2,1361.6,1385.0,-0.18,1553.0,1145.0,-10.98,False,False,186413,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-23,510.9,,512.0,500.0,488.2,4.65,574.5,307.05,-11.07,False,False,96201,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-23,83.92,,84.7,82.32,82.4,1.84,94.5,53.85,-11.2,False,False,6002106,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-23,1793.8,,1817.4,1790.2,1803.0,-0.51,2021.2,1008.1,-11.25,False,False,627239,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-23,4434.0,,4516.0,4413.0,4484.9,-1.13,5000.0,2131.0,-11.32,False,False,174006,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-23,27150.0,,27490.0,27085.0,26960.0,0.7,30655.0,25135.0,-11.43,False,False,2309,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1156.3,,1160.7,1138.2,1141.0,1.34,1306.2,977.1,-11.48,False,False,160402,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-23,328.65,,341.9,327.1,339.75,-3.27,371.55,171.51,-11.55,False,False,1315483,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-23,345.0,,352.0,344.05,341.1,1.14,390.2,296.0,-11.58,False,False,1354602,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-23,395.2,,396.05,388.6,390.0,1.33,447.15,337.05,-11.62,False,False,1003922,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-23,1422.9,,1443.4,1422.0,1439.6,-1.16,1610.0,1084.0,-11.62,False,False,18757,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-23,3918.7,,3920.7,3870.0,3904.8,0.36,4440.0,3288.1,-11.74,False,False,297818,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-23,80.58,,80.83,80.05,80.83,-0.31,91.4,67.5,-11.84,False,False,174537,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-23,468.1,,469.6,466.6,467.0,0.24,531.0,395.6,-11.85,False,False,189472,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-23,1250.0,,1251.0,1238.9,1242.7,0.59,1418.3,1125.4,-11.87,False,False,659712,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-23,1035.6,,1041.0,1022.0,1008.8,2.66,1176.4,787.9,-11.97,False,False,4525487,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-23,3177.3,,3183.0,3151.2,3151.2,0.83,3611.0,2530.0,-12.01,False,False,22792,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-23,2703.2,,2745.6,2691.5,2756.4,-1.93,3072.0,2142.8,-12.01,False,False,27030,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-23,326.5,,328.45,326.15,327.0,-0.15,371.7,189.05,-12.16,False,False,1233644,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-23,1011.6,,1018.0,1007.5,1006.0,0.56,1153.7,603.15,-12.32,False,False,784938,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-23,429.65,,430.0,421.05,430.8,-0.27,490.7,333.15,-12.44,False,False,165394,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-23,752.6,,757.85,751.0,782.05,-3.77,860.5,568.7,-12.54,False,False,80573,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-23,285.45,,286.35,282.05,281.75,1.31,326.4,235.35,-12.55,False,False,371710,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-23,179.63,,180.55,178.0,178.0,0.92,205.49,133.9,-12.58,False,False,2372971,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-23,545.75,,546.55,542.0,542.9,0.52,624.9,416.55,-12.67,False,False,56316,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-23,2002.8,,2016.0,1982.5,1968.9,1.72,2295.0,1179.0,-12.73,False,False,228946,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-23,352.15,,356.0,346.55,347.75,1.27,403.65,226.5,-12.76,False,False,808510,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-23,117.87,,118.08,116.61,117.0,0.74,135.15,98.5,-12.79,False,False,3565474,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-23,679.95,,682.9,658.85,663.65,2.46,780.95,393.55,-12.93,False,False,628466,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-23,10919.0,,11072.0,10860.0,10989.0,-0.64,12540.0,6234.5,-12.93,False,False,63448,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-23,1063.2,,1066.7,1053.2,1056.5,0.63,1221.9,903.0,-12.99,False,False,320401,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-23,76.79,,76.85,76.02,76.01,1.03,88.3,71.62,-13.04,False,False,2078334,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-23,1062.7,,1076.7,1061.3,1060.8,0.18,1222.0,750.3,-13.04,False,False,59789,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-23,895.6,,899.4,871.2,872.35,2.67,1031.1,691.35,-13.14,False,False,83640,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-23,191.61,,192.24,185.7,184.7,3.74,220.76,134.25,-13.2,False,False,29987647,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-23,1164.2,,1168.8,1143.0,1144.0,1.77,1344.95,650.8,-13.44,False,False,347880,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-23,680.35,,681.0,668.0,669.5,1.62,786.5,489.4,-13.5,False,False,837712,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-23,439.7,,448.35,438.5,440.1,-0.09,509.0,306.3,-13.61,False,False,1244238,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-23,181.1,,181.83,174.5,174.01,4.07,209.7,124.0,-13.64,False,False,11964984,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-23,428.55,,432.2,428.35,429.7,-0.27,496.4,287.0,-13.67,False,False,320444,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-23,424.05,,429.4,421.55,428.0,-0.92,491.25,369.6,-13.68,False,False,3239242,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-23,403.65,,404.5,401.65,404.55,-0.22,468.48,360.75,-13.84,False,False,1312396,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-23,525.75,,527.35,519.0,520.55,1.0,611.85,367.55,-14.07,False,False,32072,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-23,834.35,,838.75,827.1,841.05,-0.8,971.0,568.7,-14.07,False,False,156509,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-23,1213.5,,1218.4,1205.9,1211.0,0.21,1414.9,1101.0,-14.23,False,False,318166,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-23,755.6,,758.0,744.1,743.45,1.63,884.0,652.25,-14.52,False,False,239960,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-23,1490.3,,1545.0,1483.7,1543.8,-3.47,1744.0,534.5,-14.55,False,False,3462609,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-23,3194.8,,3264.1,3167.0,3213.7,-0.59,3740.0,1302.0,-14.58,False,False,209935,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-23,6125.0,,6199.0,6111.0,6176.5,-0.83,7180.0,5560.5,-14.69,False,False,4535,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-23,353.95,,357.0,350.3,352.4,0.44,415.0,269.5,-14.71,False,False,208479,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-23,98.55,,98.8,98.24,98.35,0.2,115.64,84.11,-14.78,False,False,3131874,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-23,1205.0,,1207.0,1188.3,1197.9,0.59,1415.0,1045.2,-14.84,False,False,110291,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-23,1135.9,,1141.8,1117.0,1119.3,1.48,1334.0,796.1,-14.85,False,False,48164,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-23,37340.0,,37545.0,37205.0,35950.0,3.87,43855.0,29805.0,-14.86,False,False,7133,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-23,11355.0,,11376.0,11195.0,11185.0,1.52,13345.0,8588.0,-14.91,False,False,9611,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-23,218.2,,221.45,215.1,221.06,-1.29,256.7,59.82,-15.0,False,False,1778964,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-23,850.5,,851.55,839.6,841.0,1.13,1000.9,693.95,-15.03,False,False,174104,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-23,5422.0,,5428.5,5368.0,5419.0,0.06,6388.5,4671.5,-15.13,False,False,77798,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-23,3176.5,,3268.0,3135.0,3159.5,0.54,3745.0,2667.0,-15.18,False,False,62527,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-23,1038.9,,1041.0,1027.0,1034.3,0.44,1224.9,708.0,-15.18,False,False,21356,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-23,11120.0,,11140.0,11044.0,11100.0,0.18,13110.0,10325.0,-15.18,False,False,83800,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-23,1612.0,,1618.3,1605.2,1613.2,-0.07,1904.4,1280.0,-15.35,False,False,19474,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-23,586.3,,594.75,583.5,587.3,-0.17,692.9,325.0,-15.38,False,False,170127,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-23,5048.5,,5061.0,5000.0,5030.0,0.37,5970.0,3895.2,-15.44,False,False,245324,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-23,521.7,,521.85,516.0,518.0,0.71,617.35,427.75,-15.49,False,False,202684,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-23,1854.7,,1864.8,1825.0,1823.4,1.72,2195.0,1597.0,-15.5,False,False,355831,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-23,672.65,,678.15,671.25,674.55,-0.28,796.7,555.3,-15.57,False,False,62606,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-23,136.61,,140.0,135.6,136.35,0.19,161.99,77.72,-15.67,False,False,4632746,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-23,751.55,,752.5,734.35,756.75,-0.69,891.3,519.1,-15.68,False,False,369558,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-23,711.0,,712.3,706.0,703.85,1.02,844.9,611.4,-15.85,False,False,149391,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-23,398.1,,398.9,395.6,397.9,0.05,473.45,380.45,-15.92,False,False,2127949,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-23,326.25,,328.9,324.0,326.95,-0.21,388.3,287.0,-15.98,False,False,135050,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-23,987.7,,990.0,978.2,981.2,0.66,1176.0,731.95,-16.01,False,False,1670074,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-23,1825.4,,1828.1,1818.0,1817.2,0.45,2174.5,1740.5,-16.05,False,False,1038202,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-23,319.9,,323.0,317.5,319.3,0.19,381.55,245.15,-16.16,False,False,1818533,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-23,467.0,,473.65,465.55,467.0,0.0,557.0,421.45,-16.16,False,False,369152,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-23,2495.0,,2519.6,2469.5,2411.7,3.45,2983.8,1181.6,-16.38,False,False,139816,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-23,187.53,,187.75,184.87,184.97,1.38,224.4,160.06,-16.43,False,False,8427698,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-23,1548.9,,1553.0,1539.3,1558.5,-0.62,1854.0,1304.1,-16.46,False,False,200206,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-23,620.6,,623.45,607.75,610.1,1.72,743.65,403.0,-16.55,False,False,879393,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-23,1036.6,,1052.5,1028.7,1050.0,-1.28,1242.2,815.5,-16.55,False,False,143210,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-23,1396.5,,1423.0,1391.0,1392.0,0.32,1677.5,716.8,-16.75,False,False,565807,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-23,189.0,,190.44,188.1,189.18,-0.1,227.2,112.0,-16.81,False,False,5837916,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-23,4688.5,,4741.5,4675.5,4751.9,-1.33,5642.0,4000.0,-16.9,False,False,24852,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-23,8413.5,,8423.5,8367.0,8350.0,0.76,10126.0,6663.0,-16.91,False,False,55984,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-23,1599.3,,1609.5,1587.9,1599.2,0.01,1925.0,1057.0,-16.92,False,False,58613,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-23,1499.3,,1507.4,1479.1,1474.0,1.72,1805.2,1090.0,-16.95,False,False,59673,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-23,1221.1,,1233.9,1219.0,1228.5,-0.6,1470.9,1035.3,-16.98,False,False,7300,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-23,434.85,,435.85,429.0,430.75,0.95,524.0,374.45,-17.01,False,False,818756,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-23,80.86,,81.22,80.07,80.2,0.82,97.49,72.24,-17.06,False,False,3292477,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-23,2097.5,,2125.0,2095.8,2135.0,-1.76,2529.5,1900.0,-17.08,False,False,239253,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-23,472.05,,477.15,469.0,471.9,0.03,570.4,361.2,-17.24,False,False,338266,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-23,1351.6,,1359.8,1346.0,1393.0,-2.97,1634.0,1113.0,-17.28,False,False,59627,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-23,268.15,,268.6,265.95,266.1,0.77,324.95,250.0,-17.48,False,False,1569981,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-23,2462.5,,2471.9,2454.0,2448.5,0.57,2985.7,2115.0,-17.52,False,False,161426,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-23,2447.0,,2449.0,2426.0,2440.0,0.29,2967.25,2205.6,-17.53,False,False,38759,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-23,1379.8,,1387.0,1378.5,1384.1,-0.31,1673.0,1165.7,-17.53,False,False,77110,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-23,297.0,,298.8,295.25,295.1,0.64,360.45,208.63,-17.6,False,False,472298,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-23,1099.9,,1112.0,1068.0,1077.8,2.05,1335.4,900.0,-17.64,False,False,212031,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-23,1755.1,,1768.0,1744.4,1756.0,-0.05,2132.0,1652.9,-17.68,False,False,131416,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-23,343.95,,345.75,341.5,346.2,-0.65,417.95,337.0,-17.71,False,False,106921,,Nifty Indices constituents + Yahoo history
MFSL,Max Financial Services Ltd.,MFSL.NS,2026-09-23,1557.2,,1563.5,1548.1,1569.0,-0.75,1892.5,1423.6,-17.72,False,False,57540,,Nifty Indices constituents + Yahoo history
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,2026-09-23,4781.0,,4845.0,4752.0,4817.0,-0.75,5813.0,2920.0,-17.75,False,False,268080,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-23,1721.6,,1724.0,1699.9,1706.2,0.9,2094.3,1182.0,-17.8,False,False,25268,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-23,3226.1,,3228.7,3133.6,3136.8,2.85,3925.0,2800.5,-17.81,False,False,14449,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-23,1694.3,,1695.7,1669.6,1687.1,0.43,2066.0,1096.9,-17.99,False,False,34010,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-23,1473.5,,1478.5,1459.0,1462.0,0.79,1798.0,971.1,-18.05,False,False,113895,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-23,671.4,,674.45,668.55,669.45,0.29,819.5,418.5,-18.07,False,False,311849,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-23,33990.0,,34315.0,33700.0,34685.0,-2.0,41495.0,26220.0,-18.09,False,False,1769,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-23,1671.3,,1684.5,1661.1,1673.8,-0.15,2043.7,1223.0,-18.22,False,False,62039,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-23,4980.0,,5000.0,4928.0,4962.5,0.35,6100.0,3833.0,-18.36,False,False,77509,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-23,561.05,,564.55,554.9,554.15,1.25,688.0,385.5,-18.45,False,False,43093,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-23,459.1,,462.4,455.0,457.85,0.27,563.0,430.15,-18.45,False,False,30613,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-23,3235.2,,3276.7,3212.8,3235.0,0.01,3968.0,2115.0,-18.47,False,False,81784,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-23,525.1,,527.5,521.15,520.2,0.94,644.4,436.55,-18.51,False,False,168722,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-23,1559.1,,1583.0,1557.0,1580.0,-1.32,1913.6,1266.9,-18.53,False,False,92128,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-23,596.65,,602.8,595.1,590.5,1.04,733.0,445.6,-18.6,False,False,1332798,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-23,1363.2,,1364.9,1349.8,1340.4,1.7,1681.0,866.4,-18.91,False,False,34004,,Nifty Indices constituents + Yahoo history
DMART,Avenue Supermarts Ltd.,DMART.NS,2026-09-23,3854.7,,3865.0,3755.1,3800.4,1.43,4754.6,3600.0,-18.93,False,False,188581,,Nifty Indices constituents + Yahoo history
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,2026-09-23,505.65,,508.7,504.05,503.25,0.48,624.0,453.1,-18.97,False,False,42145,,Nifty Indices constituents + Yahoo history
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,2026-09-23,1354.7,,1359.3,1348.0,1348.0,0.5,1673.7,1116.3,-19.06,False,False,159129,,Nifty Indices constituents + Yahoo history
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,2026-09-23,31310.0,,31660.0,31145.0,31415.0,-0.33,38785.0,16111.0,-19.27,False,False,21758,,Nifty Indices constituents + Yahoo history
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,2026-09-23,43.38,,43.48,42.41,42.44,2.21,53.75,33.01,-19.29,False,False,1289763,,Nifty Indices constituents + Yahoo history
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,2026-09-23,536.7,,538.8,524.5,524.85,2.26,666.0,338.15,-19.41,False,False,211211,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-23,889.95,,898.4,888.0,893.5,-0.4,1104.3,766.8,-19.41,False,False,206028,,Nifty Indices constituents + Yahoo history
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,2026-09-23,550.45,,552.4,544.15,559.4,-1.6,683.0,400.0,-19.41,False,False,21547,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-23,640.5,,643.9,625.0,617.6,3.71,795.0,537.3,-19.43,False,False,259770,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-23,1888.2,,1890.0,1863.3,1892.0,-0.2,2344.8,1782.0,-19.47,False,False,48430,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-23,204.61,,208.4,204.16,206.96,-1.14,254.2,128.1,-19.51,False,False,8879051,,Nifty Indices constituents + Yahoo history
