symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-23,333.55,,341.9,327.1,339.75,-1.82,371.55,171.51,-10.23,False,False,2340897,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-23,962.4,,967.8,957.25,950.25,1.28,1074.0,775.1,-10.39,False,False,24462,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-23,1433.3,,1494.9,1426.8,1471.4,-2.59,1600.0,795.7,-10.42,False,False,1357083,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-23,1060.85,,1088.1,1056.55,1070.85,-0.93,1184.8,786.05,-10.46,False,False,104867,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-23,1235.2,,1244.9,1227.8,1227.5,0.63,1382.0,994.0,-10.62,False,False,371043,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,630.0,,638.25,613.6,617.55,2.02,705.0,409.1,-10.64,False,False,3009152,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-23,962.3,,970.8,951.8,956.0,0.66,1077.85,710.6,-10.72,False,False,2186920,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-23,348.35,,352.0,343.0,341.1,2.13,390.2,296.0,-10.73,False,False,2796306,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-23,512.05,,517.2,500.0,488.2,4.89,574.5,307.05,-10.87,False,False,363618,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-23,1382.7,,1386.0,1361.6,1385.0,-0.17,1553.0,1145.0,-10.97,False,False,442850,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-23,83.99,,84.7,82.32,82.4,1.93,94.5,53.85,-11.12,False,False,10445281,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-23,396.7,,396.8,388.6,390.0,1.72,447.15,337.05,-11.28,False,False,2141356,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-23,470.5,,471.45,466.6,467.0,0.75,531.0,395.6,-11.39,False,False,401723,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-23,1882.1,,1911.0,1861.1,1857.4,1.33,2125.0,1042.9,-11.43,False,False,621001,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-23,4428.4,,4516.0,4413.0,4484.9,-1.26,5000.0,2131.0,-11.43,False,False,238962,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-23,329.0,,329.75,325.25,327.0,0.61,371.7,189.05,-11.49,False,False,3637147,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-23,1788.2,,1817.4,1783.6,1803.0,-0.82,2021.2,1008.1,-11.53,False,False,1073819,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-23,1080.7,,1087.7,1061.3,1060.8,1.88,1222.0,750.3,-11.56,False,False,226048,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-23,3920.7,,3945.0,3870.0,3904.8,0.41,4440.0,3288.1,-11.7,False,False,629211,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-23,27010.0,,27490.0,26965.0,26960.0,0.19,30655.0,25135.0,-11.89,False,False,3626,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-23,1416.2,,1443.4,1412.4,1439.6,-1.63,1610.0,1084.0,-12.04,False,False,48363,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-23,1034.6,,1041.0,1022.0,1008.8,2.56,1176.4,787.9,-12.05,False,False,6869069,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-23,1246.2,,1252.0,1238.9,1242.7,0.28,1418.3,1125.4,-12.13,False,False,1682300,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-23,184.2,,185.7,174.5,174.01,5.86,209.7,124.0,-12.16,False,False,33719485,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-23,118.64,,118.67,116.61,117.0,1.4,135.15,98.5,-12.22,False,False,8676489,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-23,548.25,,551.35,542.0,542.9,0.99,624.9,416.55,-12.27,False,False,348502,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-23,285.95,,286.9,282.05,281.75,1.49,326.4,235.35,-12.39,False,False,849920,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-23,80.08,,80.83,79.92,80.83,-0.93,91.4,67.5,-12.39,False,False,297036,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-23,1010.6,,1018.0,1006.5,1006.0,0.46,1153.7,603.15,-12.4,False,False,2209989,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-23,429.75,,431.75,421.05,430.8,-0.24,490.7,333.15,-12.42,False,False,333405,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-23,3158.9,,3185.0,3151.2,3151.2,0.24,3611.0,2530.0,-12.52,False,False,115135,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-23,752.7,,757.85,750.5,782.05,-3.75,860.5,568.7,-12.53,False,False,129586,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-23,2683.9,,2745.6,2681.2,2756.4,-2.63,3072.0,2142.8,-12.63,False,False,44471,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-23,2003.4,,2016.0,1982.5,1968.9,1.75,2295.0,1179.0,-12.71,False,False,588068,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-23,444.1,,448.35,438.5,440.1,0.91,509.0,306.3,-12.75,False,False,3147298,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-23,179.3,,180.55,178.0,178.0,0.73,205.49,133.9,-12.75,False,False,4438706,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-23,1065.8,,1066.7,1053.2,1056.5,0.88,1221.9,903.0,-12.78,False,False,615953,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-23,1171.5,,1177.5,1143.0,1144.0,2.4,1344.95,650.8,-12.9,False,False,804743,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-23,192.0,,193.0,185.7,184.7,3.95,220.76,134.25,-13.03,False,False,37706695,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-23,678.4,,682.9,658.85,663.65,2.22,780.95,393.55,-13.13,False,False,833172,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-23,76.66,,76.85,76.02,76.01,0.86,88.3,71.62,-13.18,False,False,5152067,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-23,19700.0,,20370.0,19635.0,19890.0,-0.96,22700.0,11646.0,-13.22,False,False,268152,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-23,842.0,,844.6,827.1,841.05,0.11,971.0,568.7,-13.29,False,False,282278,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-23,3240.3,,3264.1,3167.0,3213.7,0.83,3740.0,1302.0,-13.36,False,False,354368,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-23,10842.0,,11072.0,10804.0,10989.0,-1.34,12540.0,6234.5,-13.54,False,False,126451,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-23,404.7,,405.85,401.65,404.55,0.04,468.48,360.75,-13.61,False,False,2726562,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-23,890.1,,904.4,871.2,872.35,2.03,1031.1,691.35,-13.67,False,False,165323,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-23,423.15,,429.4,421.55,428.0,-1.13,491.25,369.6,-13.86,False,False,6082822,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-23,347.45,,356.0,346.55,347.75,-0.09,403.65,226.5,-13.92,False,False,1163186,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-23,676.35,,681.0,668.0,669.5,1.02,786.5,489.4,-14.01,False,False,1465106,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-23,1216.1,,1220.5,1205.9,1211.0,0.42,1414.9,1101.0,-14.05,False,False,697842,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-23,426.6,,432.2,425.05,429.7,-0.72,496.4,287.0,-14.06,False,False,733729,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-23,724.45,,724.95,706.0,703.85,2.93,844.9,611.4,-14.26,False,False,915373,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-23,220.1,,221.45,215.1,221.06,-0.43,256.7,59.82,-14.26,False,False,3252867,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-23,99.0,,99.0,97.98,98.35,0.66,115.64,84.11,-14.39,False,False,8353519,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-23,523.65,,527.35,519.0,520.55,0.6,611.85,367.55,-14.42,False,False,59071,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-23,1139.9,,1145.5,1117.0,1119.3,1.84,1334.0,796.1,-14.55,False,False,99872,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-23,755.2,,766.85,744.1,743.45,1.58,884.0,652.25,-14.57,False,False,774487,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-23,1208.7,,1209.4,1188.3,1197.9,0.9,1415.0,1045.2,-14.58,False,False,229195,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-23,1626.8,,1628.8,1605.2,1613.2,0.84,1904.4,1280.0,-14.58,False,False,58132,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-23,1488.7,,1545.0,1483.7,1543.8,-3.57,1744.0,534.5,-14.64,False,False,5524896,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-23,6125.0,,6199.0,6095.0,6176.5,-0.83,7180.0,5560.5,-14.69,False,False,10118,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-23,191.05,,191.5,184.87,184.97,3.29,224.4,160.06,-14.86,False,False,29896891,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-23,37335.0,,37545.0,37080.0,35950.0,3.85,43855.0,29805.0,-14.87,False,False,13219,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-23,11157.0,,11198.0,11044.0,11100.0,0.51,13110.0,10325.0,-14.9,False,False,167764,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-23,11350.0,,11376.0,11195.0,11185.0,1.48,13345.0,8588.0,-14.95,False,False,14143,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-23,523.75,,525.85,516.0,518.0,1.11,617.35,427.75,-15.16,False,False,1636176,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-23,630.0,,632.4,607.75,610.1,3.26,743.65,403.0,-15.28,False,False,2655097,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-23,996.1,,996.6,978.2,981.2,1.52,1176.0,731.95,-15.3,False,False,3845628,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-23,754.2,,754.55,734.35,756.75,-0.34,891.3,519.1,-15.38,False,False,594030,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-23,585.55,,594.75,578.3,587.3,-0.3,692.9,325.0,-15.49,False,False,446683,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-23,5044.0,,5061.0,5000.0,5030.0,0.28,5970.0,3895.2,-15.51,False,False,390847,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-23,3164.2,,3268.0,3135.0,3159.5,0.15,3745.0,2667.0,-15.51,False,False,73376,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-23,672.55,,678.15,671.05,674.55,-0.3,796.7,555.3,-15.58,False,False,136982,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-23,5392.5,,5448.5,5368.0,5419.0,-0.49,6388.5,4671.5,-15.59,False,False,215686,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-23,1048.0,,1052.5,1028.7,1050.0,-0.19,1242.2,815.5,-15.63,False,False,191872,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-23,350.0,,357.0,349.75,352.4,-0.68,415.0,269.5,-15.66,False,False,488658,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-23,480.85,,483.95,469.0,471.9,1.9,570.4,361.2,-15.7,False,False,1436282,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-23,1831.2,,1831.6,1818.0,1817.2,0.77,2174.5,1740.5,-15.79,False,False,2425206,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-23,842.65,,851.7,839.6,841.0,0.2,1000.9,693.95,-15.81,False,False,693165,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-23,1030.5,,1041.0,1027.0,1034.3,-0.37,1224.9,708.0,-15.87,False,False,46400,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-23,1845.2,,1864.8,1825.0,1823.4,1.2,2195.0,1597.0,-15.94,False,False,516630,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-23,81.93,,82.32,80.07,80.2,2.16,97.49,72.24,-15.96,False,False,9344712,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-23,397.85,,399.5,395.6,397.9,-0.01,473.45,380.45,-15.97,False,False,4747913,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-23,326.15,,328.9,324.0,326.95,-0.24,388.3,287.0,-16.01,False,False,274384,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-23,320.4,,323.0,317.5,319.3,0.34,381.55,245.15,-16.03,False,False,3004735,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-23,136.01,,140.0,134.33,136.35,-0.25,161.99,77.72,-16.04,False,False,6956466,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-23,1552.6,,1558.0,1539.3,1558.5,-0.38,1854.0,1304.1,-16.26,False,False,587762,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-23,465.8,,473.65,465.2,467.0,-0.26,557.0,421.45,-16.37,False,False,852233,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-23,300.75,,300.9,295.25,295.1,1.91,360.45,208.63,-16.56,False,False,1482340,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-23,8447.0,,8454.0,8367.0,8350.0,1.16,10126.0,6663.0,-16.58,False,False,147489,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-23,270.1,,270.85,265.95,266.1,1.5,324.95,250.0,-16.88,False,False,4036520,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-23,1599.9,,1609.5,1587.9,1599.2,0.04,1925.0,1057.0,-16.89,False,False,108749,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-23,188.76,,190.44,188.0,189.18,-0.22,227.2,112.0,-16.92,False,False,9296579,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-23,1393.1,,1423.0,1387.0,1392.0,0.08,1677.5,716.8,-16.95,False,False,825392,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-23,3258.6,,3268.2,3133.6,3136.8,3.88,3925.0,2800.5,-16.98,False,False,34837,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-23,1496.4,,1507.4,1479.1,1474.0,1.52,1805.2,1090.0,-17.11,False,False,97289,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-23,2095.7,,2125.0,2090.1,2135.0,-1.84,2529.5,1900.0,-17.15,False,False,399989,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-23,2471.9,,2519.6,2460.8,2411.7,2.5,2983.8,1181.6,-17.16,False,False,209556,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-23,1765.2,,1768.0,1744.4,1756.0,0.52,2132.0,1652.9,-17.2,False,False,270911,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-23,5046.5,,5053.5,4928.0,4962.5,1.69,6100.0,3833.0,-17.27,False,False,175270,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-23,433.3,,436.8,429.0,430.75,0.59,524.0,374.45,-17.31,False,False,2165456,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-23,1349.7,,1359.8,1343.5,1393.0,-3.11,1634.0,1113.0,-17.4,False,False,110775,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-23,2449.7,,2451.5,2426.0,2440.0,0.4,2967.25,2205.6,-17.44,False,False,151682,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-23,4656.3,,4741.5,4640.0,4751.9,-2.01,5642.0,4000.0,-17.47,False,False,35807,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-23,1483.0,,1486.0,1459.0,1462.0,1.44,1798.0,971.1,-17.52,False,False,279535,,Nifty Indices constituents + Yahoo history
MFSL,Max Financial Services Ltd.,MFSL.NS,2026-09-23,1560.7,,1563.5,1548.1,1569.0,-0.53,1892.5,1423.6,-17.53,False,False,193292,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-23,344.4,,345.75,341.5,346.2,-0.52,417.95,337.0,-17.6,False,False,195224,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-23,1378.3,,1387.0,1371.8,1384.1,-0.42,1673.0,1165.7,-17.62,False,False,441306,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-23,2457.9,,2471.9,2454.0,2448.5,0.38,2985.7,2115.0,-17.68,False,False,282217,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-23,1210.0,,1233.9,1204.6,1228.5,-1.51,1470.9,1035.3,-17.74,False,False,15936,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-23,1573.0,,1583.0,1555.0,1580.0,-0.44,1913.6,1266.9,-17.8,False,False,272373,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-23,34105.0,,34315.0,33700.0,34685.0,-1.67,41495.0,26220.0,-17.81,False,False,2743,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-23,1721.1,,1730.3,1699.9,1706.2,0.87,2094.3,1182.0,-17.82,False,False,49260,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-23,1095.9,,1112.0,1068.0,1077.8,1.68,1335.4,900.0,-17.93,False,False,250648,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-23,563.25,,565.0,554.9,554.15,1.64,688.0,385.5,-18.13,False,False,100918,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-23,1690.0,,1696.8,1669.6,1687.1,0.17,2066.0,1096.9,-18.2,False,False,60353,,Nifty Indices constituents + Yahoo history
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,2026-09-23,4754.0,,4845.0,4744.5,4817.0,-1.31,5813.0,2920.0,-18.22,False,False,373797,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-23,1670.4,,1684.5,1661.1,1673.8,-0.2,2043.7,1223.0,-18.27,False,False,97514,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-23,669.05,,674.45,668.55,669.45,-0.06,819.5,418.5,-18.36,False,False,1091063,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-23,1371.2,,1373.5,1349.8,1340.4,2.3,1681.0,866.4,-18.43,False,False,141137,,Nifty Indices constituents + Yahoo history
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,2026-09-23,543.1,,546.0,524.5,524.85,3.48,666.0,338.15,-18.45,False,False,508755,,Nifty Indices constituents + Yahoo history
KIRLOSENG,Kirloskar Oil Eng Ltd.,KIRLOSENG.NS,2026-09-23,2217.8,,2221.5,2120.2,2132.4,4.0,2720.0,865.55,-18.46,False,False,298221,,Nifty Indices constituents + Yahoo history
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,2026-09-23,556.8,,558.25,544.15,559.4,-0.46,683.0,400.0,-18.48,False,False,61855,,Nifty Indices constituents + Yahoo history
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,2026-09-23,43.77,,44.62,42.41,42.44,3.13,53.75,33.01,-18.57,False,False,6688770,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-23,3229.3,,3276.7,3212.8,3235.0,-0.18,3968.0,2115.0,-18.62,False,False,123828,,Nifty Indices constituents + Yahoo history
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,2026-09-23,507.45,,511.0,504.05,503.25,0.83,624.0,453.1,-18.68,False,False,125103,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-23,361.55,,361.7,352.5,352.2,2.65,445.15,198.68,-18.78,False,False,3781104,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-23,523.25,,527.5,520.35,520.2,0.59,644.4,436.55,-18.8,False,False,417419,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-23,594.85,,602.8,592.55,590.5,0.74,733.0,445.6,-18.85,False,False,3303460,,Nifty Indices constituents + Yahoo history
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,2026-09-23,1357.7,,1359.5,1348.0,1348.0,0.72,1673.7,1116.3,-18.88,False,False,287986,,Nifty Indices constituents + Yahoo history
SCHNEIDER,Schneider Electric Infrastructure Ltd.,SCHNEIDER.NS,2026-09-23,1251.0,,1253.0,1205.1,1214.2,3.03,1548.0,571.85,-19.19,False,False,240237,,Nifty Indices constituents + Yahoo history
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,2026-09-23,915.5,,919.7,903.5,907.2,0.91,1134.0,666.9,-19.27,False,False,733076,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-23,641.7,,643.9,625.0,617.6,3.9,795.0,537.3,-19.28,False,False,344201,,Nifty Indices constituents + Yahoo history
SBIN,State Bank of India,SBIN.NS,2026-09-23,995.8,,995.9,986.4,987.0,0.89,1234.7,851.2,-19.35,False,False,3235641,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-23,890.5,,898.4,887.4,893.5,-0.34,1104.3,766.8,-19.36,False,False,663682,,Nifty Indices constituents + Yahoo history
