symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5334.5,,5357.0,5316.0,5364.0,-0.55,5933.5,5051.0,-10.1,False,False,22853,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-23,1063.2,,1088.1,1058.0,1070.85,-0.71,1184.8,786.05,-10.26,False,False,90947,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-23,514.95,,517.2,500.0,488.2,5.48,574.5,307.05,-10.37,False,False,312410,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-23,1237.4,,1244.9,1227.8,1227.5,0.81,1382.0,994.0,-10.46,False,False,305862,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-23,960.75,,964.9,957.25,950.25,1.1,1074.0,775.1,-10.54,False,False,12204,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-23,963.9,,970.8,951.8,956.0,0.83,1077.85,710.6,-10.57,False,False,1847029,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-23,687.2,,695.2,682.8,679.6,1.12,769.0,468.5,-10.64,False,False,54913,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-23,331.8,,341.9,327.1,339.75,-2.34,371.55,171.51,-10.7,False,False,2058130,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-23,1385.0,,1385.0,1361.6,1385.0,0.0,1553.0,1145.0,-10.82,False,False,344731,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-23,83.97,,84.7,82.32,82.4,1.91,94.5,53.85,-11.14,False,False,8708700,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-23,1888.3,,1911.0,1861.1,1857.4,1.66,2125.0,1042.9,-11.14,False,False,560772,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-23,346.4,,352.0,343.0,341.1,1.55,390.2,296.0,-11.23,False,False,2550420,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-23,1792.2,,1817.4,1785.8,1803.0,-0.6,2021.2,1008.1,-11.33,False,False,883589,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-23,4430.0,,4516.0,4413.0,4484.9,-1.22,5000.0,2131.0,-11.4,False,False,215995,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-23,3927.6,,3945.0,3870.0,3904.8,0.58,4440.0,3288.1,-11.54,False,False,493517,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-23,1079.6,,1079.6,1061.3,1060.8,1.77,1222.0,750.3,-11.65,False,False,131409,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-23,27050.0,,27490.0,26985.0,26960.0,0.33,30655.0,25135.0,-11.76,False,False,3019,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-23,394.35,,396.05,388.6,390.0,1.12,447.15,337.05,-11.81,False,False,1856088,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-23,468.1,,470.5,466.6,467.0,0.24,531.0,395.6,-11.85,False,False,273733,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-23,3180.0,,3185.0,3151.2,3151.2,0.91,3611.0,2530.0,-11.94,False,False,70043,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-23,1247.9,,1252.0,1238.9,1242.7,0.42,1418.3,1125.4,-12.01,False,False,1257448,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-23,80.39,,80.83,80.05,80.83,-0.54,91.4,67.5,-12.05,False,False,200545,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-23,326.8,,328.45,325.25,327.0,-0.06,371.7,189.05,-12.08,False,False,2570023,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-23,1415.1,,1443.4,1413.2,1439.6,-1.7,1610.0,1084.0,-12.11,False,False,32823,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-23,2699.7,,2745.6,2691.5,2756.4,-2.06,3072.0,2142.8,-12.12,False,False,38422,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-23,1032.2,,1041.0,1022.0,1008.8,2.32,1176.4,787.9,-12.26,False,False,6143784,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-23,286.35,,286.9,282.05,281.75,1.63,326.4,235.35,-12.27,False,False,627017,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-23,118.17,,118.5,116.61,117.0,1.0,135.15,98.5,-12.56,False,False,6507069,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-23,546.35,,547.45,542.0,542.9,0.64,624.9,416.55,-12.57,False,False,126036,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-23,751.15,,757.85,750.5,782.05,-3.95,860.5,568.7,-12.71,False,False,107368,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-23,2002.7,,2016.0,1982.5,1968.9,1.72,2295.0,1179.0,-12.74,False,False,487409,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-23,1006.5,,1018.0,1006.5,1006.0,0.05,1153.7,603.15,-12.76,False,False,1357134,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-23,182.8,,184.72,174.5,174.01,5.05,209.7,124.0,-12.83,False,False,24015020,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-23,179.12,,180.55,178.0,178.0,0.63,205.49,133.9,-12.83,False,False,3804750,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-23,10917.0,,11072.0,10860.0,10989.0,-0.66,12540.0,6234.5,-12.94,False,False,88787,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-23,427.2,,430.0,421.05,430.8,-0.84,490.7,333.15,-12.94,False,False,202211,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-23,442.7,,448.35,438.5,440.1,0.59,509.0,306.3,-13.03,False,False,1833102,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-23,19740.0,,20370.0,19715.0,19890.0,-0.75,22700.0,11646.0,-13.04,False,False,228026,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-23,1061.3,,1066.7,1053.2,1056.5,0.45,1221.9,903.0,-13.14,False,False,525837,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-23,191.53,,193.0,185.7,184.7,3.7,220.76,134.25,-13.24,False,False,35487200,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-23,76.59,,76.85,76.02,76.01,0.76,88.3,71.62,-13.26,False,False,4537879,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-23,676.8,,682.9,658.85,663.65,1.98,780.95,393.55,-13.34,False,False,775426,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-23,893.4,,904.4,871.2,872.35,2.41,1031.1,691.35,-13.35,False,False,139736,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-23,349.25,,356.0,346.55,347.75,0.43,403.65,226.5,-13.48,False,False,1074191,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-23,424.0,,429.4,421.55,428.0,-0.93,491.25,369.6,-13.69,False,False,5128690,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-23,404.15,,405.85,401.65,404.55,-0.1,468.48,360.75,-13.73,False,False,2092949,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-23,1160.2,,1168.8,1143.0,1144.0,1.42,1344.95,650.8,-13.74,False,False,521340,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-23,836.2,,844.6,827.1,841.05,-0.58,971.0,568.7,-13.88,False,False,231511,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-23,426.7,,432.2,426.2,429.7,-0.7,496.4,287.0,-14.04,False,False,586901,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-23,675.5,,681.0,668.0,669.5,0.9,786.5,489.4,-14.11,False,False,1068232,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-23,3211.5,,3264.1,3167.0,3213.7,-0.07,3740.0,1302.0,-14.13,False,False,288655,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-23,1213.3,,1220.5,1205.9,1211.0,0.19,1414.9,1101.0,-14.25,False,False,545658,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-23,1493.2,,1545.0,1483.7,1543.8,-3.28,1744.0,534.5,-14.38,False,False,4807484,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-23,523.55,,527.35,519.0,520.55,0.58,611.85,367.55,-14.43,False,False,53375,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-23,1138.6,,1142.0,1117.0,1119.3,1.72,1334.0,796.1,-14.65,False,False,73647,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-23,720.6,,724.95,706.0,703.85,2.38,844.9,611.4,-14.71,False,False,638049,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-23,752.9,,766.85,744.1,743.45,1.27,884.0,652.25,-14.83,False,False,657401,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-23,98.44,,98.8,97.98,98.35,0.09,115.64,84.11,-14.87,False,False,6313290,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-23,11159.0,,11198.0,11044.0,11100.0,0.53,13110.0,10325.0,-14.88,False,False,154119,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-23,6107.0,,6199.0,6095.0,6176.5,-1.13,7180.0,5560.5,-14.94,False,False,7919,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-23,1619.7,,1625.8,1605.2,1613.2,0.4,1904.4,1280.0,-14.95,False,False,38579,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-23,525.0,,525.85,516.0,518.0,1.35,617.35,427.75,-14.96,False,False,1326495,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-23,11345.0,,11376.0,11195.0,11185.0,1.43,13345.0,8588.0,-14.99,False,False,12639,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-23,218.13,,221.45,215.1,221.06,-1.33,256.7,59.82,-15.03,False,False,2453664,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-23,5426.5,,5448.5,5368.0,5419.0,0.14,6388.5,4671.5,-15.06,False,False,122844,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-23,37165.0,,37545.0,37115.0,35950.0,3.38,43855.0,29805.0,-15.25,False,False,10425,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-23,351.5,,357.0,350.3,352.4,-0.26,415.0,269.5,-15.3,False,False,315034,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-23,3166.0,,3268.0,3135.0,3159.5,0.21,3745.0,2667.0,-15.46,False,False,67870,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-23,5040.0,,5061.0,5000.0,5030.0,0.2,5970.0,3895.2,-15.58,False,False,299280,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-23,672.5,,678.15,671.25,674.55,-0.3,796.7,555.3,-15.59,False,False,83219,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-23,992.5,,995.0,978.2,981.2,1.15,1176.0,731.95,-15.6,False,False,3289790,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-23,752.15,,752.95,734.35,756.75,-0.61,891.3,519.1,-15.61,False,False,531895,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-23,1193.9,,1207.0,1188.3,1197.9,-0.33,1415.0,1045.2,-15.63,False,False,146622,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-23,844.3,,851.7,839.6,841.0,0.39,1000.9,693.95,-15.65,False,False,476056,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-23,189.26,,191.5,184.87,184.97,2.32,224.4,160.06,-15.66,False,False,19262591,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-23,321.8,,323.0,317.5,319.3,0.78,381.55,245.15,-15.66,False,False,2468208,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-23,626.7,,630.8,607.75,610.1,2.72,743.65,403.0,-15.73,False,False,1650456,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-23,1848.7,,1864.8,1825.0,1823.4,1.39,2195.0,1597.0,-15.78,False,False,436005,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-23,1031.2,,1041.0,1027.0,1034.3,-0.3,1224.9,708.0,-15.81,False,False,38906,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-23,398.5,,399.5,395.6,397.9,0.15,473.45,380.45,-15.83,False,False,3934220,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-23,326.85,,328.9,324.0,326.95,-0.03,388.3,287.0,-15.83,False,False,214819,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-23,81.98,,82.32,80.07,80.2,2.22,97.49,72.24,-15.91,False,False,8326913,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-23,1828.0,,1829.4,1818.0,1817.2,0.59,2174.5,1740.5,-15.93,False,False,1693423,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-23,1042.2,,1052.5,1028.7,1050.0,-0.74,1242.2,815.5,-16.1,False,False,168372,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-23,135.75,,140.0,134.33,136.35,-0.44,161.99,77.72,-16.2,False,False,6400071,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-23,580.65,,594.75,579.65,587.3,-1.13,692.9,325.0,-16.2,False,False,327596,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-23,466.25,,473.65,465.2,467.0,-0.16,557.0,421.45,-16.29,False,False,785929,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-23,1549.3,,1553.0,1539.3,1558.5,-0.59,1854.0,1304.1,-16.43,False,False,405267,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-23,8440.0,,8450.5,8367.0,8350.0,1.08,10126.0,6663.0,-16.65,False,False,107098,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-23,1603.7,,1609.5,1587.9,1599.2,0.28,1925.0,1057.0,-16.69,False,False,79338,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-23,270.45,,270.5,265.95,266.1,1.63,324.95,250.0,-16.77,False,False,3292454,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-23,474.5,,477.15,469.0,471.9,0.55,570.4,361.2,-16.81,False,False,863482,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-23,188.9,,190.44,188.1,189.18,-0.15,227.2,112.0,-16.86,False,False,6936086,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-23,1393.5,,1423.0,1388.4,1392.0,0.11,1677.5,716.8,-16.93,False,False,694185,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-23,434.65,,436.8,429.0,430.75,0.91,524.0,374.45,-17.05,False,False,1518521,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-23,1353.4,,1359.8,1343.5,1393.0,-2.84,1634.0,1113.0,-17.17,False,False,100906,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-23,2471.3,,2519.6,2460.8,2411.7,2.47,2983.8,1181.6,-17.18,False,False,176822,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-23,298.35,,299.3,295.25,295.1,1.1,360.45,208.63,-17.23,False,False,960511,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-23,2093.4,,2125.0,2090.1,2135.0,-1.95,2529.5,1900.0,-17.24,False,False,325245,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-23,5046.5,,5053.5,4928.0,4962.5,1.69,6100.0,3833.0,-17.27,False,False,151771,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-23,1492.9,,1507.4,1479.1,1474.0,1.28,1805.2,1090.0,-17.3,False,False,82343,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-23,1216.3,,1233.9,1215.0,1228.5,-0.99,1470.9,1035.3,-17.31,False,False,10727,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-23,4663.9,,4741.5,4653.1,4751.9,-1.85,5642.0,4000.0,-17.34,False,False,29692,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-23,1758.8,,1768.0,1744.4,1756.0,0.16,2132.0,1652.9,-17.5,False,False,187538,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-23,1725.7,,1726.0,1699.9,1706.2,1.14,2094.3,1182.0,-17.6,False,False,33096,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-23,2459.6,,2471.9,2454.0,2448.5,0.45,2985.7,2115.0,-17.62,False,False,220275,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-23,2444.4,,2449.3,2426.0,2440.0,0.18,2967.25,2205.6,-17.62,False,False,70533,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-23,34155.0,,34315.0,33700.0,34685.0,-1.53,41495.0,26220.0,-17.69,False,False,2434,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-23,1099.1,,1112.0,1068.0,1077.8,1.98,1335.4,900.0,-17.7,False,False,238704,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-23,343.6,,345.75,341.5,346.2,-0.75,417.95,337.0,-17.79,False,False,159789,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-23,1477.6,,1479.2,1459.0,1462.0,1.07,1798.0,971.1,-17.82,False,False,184626,,Nifty Indices constituents + Yahoo history
MFSL,Max Financial Services Ltd.,MFSL.NS,2026-09-23,1554.9,,1563.5,1548.1,1569.0,-0.9,1892.5,1423.6,-17.84,False,False,87099,,Nifty Indices constituents + Yahoo history
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,2026-09-23,44.12,,44.62,42.41,42.44,3.96,53.75,33.01,-17.92,False,False,4819879,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-23,1694.5,,1696.8,1669.6,1687.1,0.44,2066.0,1096.9,-17.98,False,False,48593,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-23,1372.2,,1387.0,1371.8,1384.1,-0.86,1673.0,1165.7,-17.98,False,False,176503,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-23,564.25,,565.0,554.9,554.15,1.82,688.0,385.5,-17.99,False,False,70878,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-23,672.0,,674.45,668.55,669.45,0.38,819.5,418.5,-18.0,False,False,681496,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-23,3217.0,,3257.1,3133.6,3136.8,2.56,3925.0,2800.5,-18.04,False,False,23107,,Nifty Indices constituents + Yahoo history
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,2026-09-23,4762.0,,4845.0,4752.0,4817.0,-1.14,5813.0,2920.0,-18.08,False,False,310608,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-23,3243.5,,3276.7,3212.8,3235.0,0.26,3968.0,2115.0,-18.26,False,False,104119,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-23,1667.3,,1684.5,1661.1,1673.8,-0.39,2043.7,1223.0,-18.42,False,False,85142,,Nifty Indices constituents + Yahoo history
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,2026-09-23,508.15,,511.0,504.05,503.25,0.97,624.0,453.1,-18.57,False,False,100246,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-23,1557.9,,1583.0,1555.4,1580.0,-1.4,1913.6,1266.9,-18.59,False,False,168407,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-23,458.05,,462.4,455.0,457.85,0.04,563.0,430.15,-18.64,False,False,34120,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-23,523.95,,527.5,521.15,520.2,0.72,644.4,436.55,-18.69,False,False,243128,,Nifty Indices constituents + Yahoo history
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,2026-09-23,1357.0,,1359.3,1348.0,1348.0,0.67,1673.7,1116.3,-18.92,False,False,219235,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-23,594.05,,602.8,593.45,590.5,0.6,733.0,445.6,-18.96,False,False,2368295,,Nifty Indices constituents + Yahoo history
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,2026-09-23,917.0,,919.7,903.5,907.2,1.08,1134.0,666.9,-19.14,False,False,493762,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-23,1358.0,,1364.9,1349.8,1340.4,1.31,1681.0,866.4,-19.21,False,False,83899,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-23,891.4,,898.4,887.4,893.5,-0.24,1104.3,766.8,-19.28,False,False,526900,,Nifty Indices constituents + Yahoo history
TATATECH,Tata Technologies Ltd.,TATATECH.NS,2026-09-23,718.55,,721.25,709.0,715.55,0.42,891.0,507.4,-19.35,False,False,319758,,Nifty Indices constituents + Yahoo history
DMART,Avenue Supermarts Ltd.,DMART.NS,2026-09-23,3832.0,,3868.1,3755.1,3800.4,0.83,4754.6,3600.0,-19.4,False,False,276665,,Nifty Indices constituents + Yahoo history
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,2026-09-23,519.35,,525.4,511.95,516.3,0.59,644.75,294.0,-19.45,False,False,610452,,Nifty Indices constituents + Yahoo history
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,2026-09-23,31230.0,,31660.0,31145.0,31415.0,-0.59,38785.0,16111.0,-19.48,False,False,30339,,Nifty Indices constituents + Yahoo history
SBIN,State Bank of India,SBIN.NS,2026-09-23,993.8,,994.6,986.4,987.0,0.69,1234.7,851.2,-19.51,False,False,2337478,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-23,204.45,,208.4,204.01,206.96,-1.21,254.2,128.1,-19.57,False,False,11225356,,Nifty Indices constituents + Yahoo history
