symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-23,962.6,,970.8,951.8,956.0,0.69,1077.85,710.6,-10.69,False,False,1051724,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-23,686.7,,695.2,686.3,679.6,1.04,769.0,468.5,-10.7,False,False,37948,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,629.0,,634.4,613.6,617.55,1.85,705.0,409.1,-10.78,False,False,1274016,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-23,958.2,,964.9,957.25,950.25,0.84,1074.0,775.1,-10.78,False,False,5061,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,2935.8,,2980.0,2910.0,2918.0,0.61,3290.5,1600.0,-10.78,False,False,36502,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-23,20235.0,,20370.0,19925.0,19890.0,1.73,22700.0,11646.0,-10.86,False,False,107136,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-23,1381.2,,1382.2,1361.6,1385.0,-0.27,1553.0,1145.0,-11.06,False,False,139944,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-23,346.6,,352.0,344.05,341.1,1.61,390.2,296.0,-11.17,False,False,1098156,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-23,1795.0,,1817.4,1792.5,1803.0,-0.44,2021.2,1008.1,-11.19,False,False,524276,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-23,329.75,,341.9,327.1,339.75,-2.94,371.55,171.51,-11.25,False,False,1178348,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-23,83.83,,84.7,82.32,82.4,1.74,94.5,53.85,-11.29,False,False,5372224,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-23,4428.4,,4516.0,4413.0,4484.9,-1.26,5000.0,2131.0,-11.43,False,False,158231,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1156.7,,1160.7,1138.2,1141.0,1.38,1306.2,977.1,-11.45,False,False,137380,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10623.0,,10682.0,10509.0,10602.0,0.2,11999.0,6324.0,-11.47,False,False,10186,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-23,27130.0,,27490.0,27085.0,26960.0,0.63,30655.0,25135.0,-11.5,False,False,2048,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-23,395.25,,395.8,388.6,390.0,1.35,447.15,337.05,-11.61,False,False,878572,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-23,1422.9,,1443.4,1422.5,1439.6,-1.16,1610.0,1084.0,-11.62,False,False,15709,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-23,2709.7,,2745.6,2691.5,2756.4,-1.69,3072.0,2142.8,-11.79,False,False,24615,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-23,468.35,,469.6,466.6,467.0,0.29,531.0,395.6,-11.8,False,False,162979,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-23,3180.8,,3180.8,3151.2,3151.2,0.94,3611.0,2530.0,-11.91,False,False,19777,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-23,80.5,,80.83,80.05,80.83,-0.41,91.4,67.5,-11.93,False,False,167915,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-23,327.0,,328.45,326.15,327.0,0.0,371.7,189.05,-12.03,False,False,942934,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-23,1034.8,,1040.9,1022.0,1008.8,2.58,1176.4,787.9,-12.04,False,False,4020193,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-23,3904.9,,3912.0,3870.0,3904.8,0.0,4440.0,3288.1,-12.05,False,False,192488,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-23,1247.0,,1248.0,1238.9,1242.7,0.35,1418.3,1125.4,-12.08,False,False,479603,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-23,1010.8,,1018.0,1007.5,1006.0,0.48,1153.7,603.15,-12.39,False,False,639799,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-23,285.4,,286.35,282.05,281.75,1.3,326.4,235.35,-12.56,False,False,288706,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-23,751.8,,757.85,751.0,782.05,-3.87,860.5,568.7,-12.63,False,False,58211,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-23,179.33,,180.55,178.0,178.0,0.75,205.49,133.9,-12.73,False,False,1486145,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-23,501.15,,505.95,500.0,488.2,2.65,574.5,307.05,-12.77,False,False,38933,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-23,117.8,,117.87,116.61,117.0,0.68,135.15,98.5,-12.84,False,False,2667610,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-23,10921.0,,11072.0,10902.0,10989.0,-0.62,12540.0,6234.5,-12.91,False,False,48023,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-23,1064.0,,1076.7,1061.3,1060.8,0.3,1222.0,750.3,-12.93,False,False,51270,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-23,427.25,,429.85,421.05,430.8,-0.82,490.7,333.15,-12.93,False,False,145143,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-23,543.5,,546.25,542.55,542.9,0.11,624.9,416.55,-13.03,False,False,34527,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-23,351.0,,356.0,346.55,347.75,0.93,403.65,226.5,-13.04,False,False,636605,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-23,1062.5,,1065.5,1053.2,1056.5,0.57,1221.9,903.0,-13.05,False,False,256061,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-23,76.68,,76.85,76.02,76.01,0.88,88.3,71.62,-13.16,False,False,1847989,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-23,1992.6,,2016.0,1982.5,1968.9,1.2,2295.0,1179.0,-13.18,False,False,186741,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-23,893.6,,894.0,871.2,872.35,2.44,1031.1,691.35,-13.34,False,False,58127,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-23,191.29,,192.24,185.7,184.7,3.57,220.76,134.25,-13.35,False,False,26821922,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-23,1163.9,,1164.6,1143.0,1144.0,1.74,1344.95,650.8,-13.46,False,False,263953,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-23,429.35,,432.2,428.6,429.7,-0.08,496.4,287.0,-13.51,False,False,201464,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-23,439.25,,448.35,438.5,440.1,-0.19,509.0,306.3,-13.7,False,False,1017741,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-23,678.5,,678.75,668.0,669.5,1.34,786.5,489.4,-13.73,False,False,565354,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-23,673.3,,682.9,658.85,663.65,1.45,780.95,393.55,-13.78,False,False,535254,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-23,423.2,,429.4,423.0,428.0,-1.12,491.25,369.6,-13.85,False,False,2363313,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-23,402.9,,404.5,401.65,404.55,-0.41,468.48,360.75,-14.0,False,False,962390,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-23,3215.8,,3264.1,3175.1,3213.7,0.07,3740.0,1302.0,-14.02,False,False,151137,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-23,180.14,,180.58,174.5,174.01,3.52,209.7,124.0,-14.1,False,False,7784381,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-23,1215.4,,1218.4,1205.9,1211.0,0.36,1414.9,1101.0,-14.1,False,False,253879,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-23,525.25,,527.35,519.0,520.55,0.9,611.85,367.55,-14.15,False,False,21422,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-23,830.4,,838.75,827.1,841.05,-1.27,971.0,568.7,-14.48,False,False,141343,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-23,354.35,,357.0,350.3,352.4,0.55,415.0,269.5,-14.61,False,False,180927,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-23,6130.5,,6199.0,6111.0,6176.5,-0.74,7180.0,5560.5,-14.62,False,False,4148,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-23,1487.4,,1545.0,1483.7,1543.8,-3.65,1744.0,534.5,-14.71,False,False,3030443,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-23,98.37,,98.8,98.24,98.35,0.02,115.64,84.11,-14.93,False,False,2724171,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-23,1134.2,,1141.8,1117.0,1119.3,1.33,1334.0,796.1,-14.98,False,False,44841,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-23,37245.0,,37545.0,37205.0,35950.0,3.6,43855.0,29805.0,-15.07,False,False,6742,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-23,3180.4,,3268.0,3135.0,3159.5,0.66,3745.0,2667.0,-15.08,False,False,58500,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-23,11330.0,,11376.0,11195.0,11185.0,1.3,13345.0,8588.0,-15.1,False,False,8231,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-23,1859.8,,1864.8,1825.0,1823.4,2.0,2195.0,1597.0,-15.27,False,False,226642,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-23,5412.5,,5424.0,5368.0,5419.0,-0.12,6388.5,4671.5,-15.28,False,False,61002,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-23,11101.0,,11140.0,11044.0,11100.0,0.01,13110.0,10325.0,-15.32,False,False,73079,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-23,747.9,,758.0,744.1,743.45,0.6,884.0,652.25,-15.4,False,False,214298,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-23,846.65,,847.45,839.6,841.0,0.67,1000.9,693.95,-15.41,False,False,105055,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-23,5050.0,,5061.0,5000.0,5030.0,0.4,5970.0,3895.2,-15.41,False,False,196104,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-23,1196.9,,1207.0,1188.3,1197.9,-0.08,1415.0,1045.2,-15.41,False,False,89753,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-23,1035.7,,1040.4,1027.0,1034.3,0.14,1224.9,708.0,-15.45,False,False,18541,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-23,585.25,,594.75,584.5,587.3,-0.35,692.9,325.0,-15.54,False,False,127491,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-23,136.79,,140.0,135.6,136.35,0.32,161.99,77.72,-15.56,False,False,4387721,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-23,1608.0,,1618.3,1605.2,1613.2,-0.32,1904.4,1280.0,-15.56,False,False,16314,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-23,672.65,,678.15,671.25,674.55,-0.28,796.7,555.3,-15.57,False,False,55378,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-23,520.9,,521.85,516.0,518.0,0.56,617.35,427.75,-15.62,False,False,176342,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-23,750.8,,752.5,734.35,756.75,-0.79,891.3,519.1,-15.76,False,False,307958,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-23,215.83,,221.45,215.1,221.06,-2.37,256.7,59.82,-15.92,False,False,1583248,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-23,986.9,,987.6,978.2,981.2,0.58,1176.0,731.95,-16.08,False,False,1309159,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-23,708.25,,711.45,706.0,703.85,0.63,844.9,611.4,-16.17,False,False,90043,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-23,1822.9,,1828.1,1818.0,1817.2,0.31,2174.5,1740.5,-16.17,False,False,676125,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-23,1406.0,,1423.0,1391.0,1392.0,1.01,1677.5,716.8,-16.18,False,False,501876,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-23,396.6,,398.9,395.6,397.9,-0.33,473.45,380.45,-16.23,False,False,1206778,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-23,324.8,,328.9,324.0,326.95,-0.66,388.3,287.0,-16.35,False,False,63465,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-23,2495.4,,2519.6,2469.5,2411.7,3.47,2983.8,1181.6,-16.37,False,False,129776,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-23,465.8,,473.65,465.6,467.0,-0.26,557.0,421.45,-16.37,False,False,328683,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-23,1229.8,,1233.9,1219.0,1228.5,0.11,1470.9,1035.3,-16.39,False,False,5950,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-23,1549.5,,1553.0,1539.3,1558.5,-0.58,1854.0,1304.1,-16.42,False,False,162670,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-23,187.43,,187.75,184.87,184.97,1.33,224.4,160.06,-16.48,False,False,7179441,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-23,318.65,,323.0,317.5,319.3,-0.2,381.55,245.15,-16.49,False,False,1493314,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-23,620.25,,620.9,607.75,610.1,1.66,743.65,403.0,-16.59,False,False,631345,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-23,1502.0,,1502.0,1479.1,1474.0,1.9,1805.2,1090.0,-16.8,False,False,36921,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-23,4693.1,,4741.5,4675.5,4751.9,-1.24,5642.0,4000.0,-16.82,False,False,23586,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-23,188.75,,190.44,188.1,189.18,-0.23,227.2,112.0,-16.92,False,False,5021903,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-23,2100.0,,2125.0,2099.4,2135.0,-1.64,2529.5,1900.0,-16.98,False,False,155730,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-23,1031.3,,1052.5,1029.0,1050.0,-1.78,1242.2,815.5,-16.98,False,False,100687,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-23,1597.6,,1609.5,1587.9,1599.2,-0.1,1925.0,1057.0,-17.01,False,False,54871,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-23,434.7,,435.85,429.0,430.75,0.92,524.0,374.45,-17.04,False,False,658081,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-23,8398.0,,8423.5,8367.0,8350.0,0.57,10126.0,6663.0,-17.06,False,False,48596,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-23,1355.0,,1359.8,1346.0,1393.0,-2.73,1634.0,1113.0,-17.07,False,False,54339,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-23,80.6,,80.98,80.07,80.2,0.5,97.49,72.24,-17.32,False,False,1919364,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-23,297.7,,298.8,295.25,295.1,0.88,360.45,208.63,-17.41,False,False,370664,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-23,470.75,,477.15,469.0,471.9,-0.24,570.4,361.2,-17.47,False,False,231462,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-23,1380.5,,1387.0,1379.0,1384.1,-0.26,1673.0,1165.7,-17.48,False,False,61557,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-23,344.7,,345.75,341.5,346.2,-0.43,417.95,337.0,-17.53,False,False,91592,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-23,2461.4,,2471.9,2454.0,2448.5,0.53,2985.7,2115.0,-17.56,False,False,143224,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-23,2444.6,,2446.0,2426.0,2440.0,0.19,2967.25,2205.6,-17.61,False,False,31788,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-23,1099.6,,1112.0,1068.0,1077.8,2.02,1335.4,900.0,-17.66,False,False,201781,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-23,1754.7,,1768.0,1744.4,1756.0,-0.07,2132.0,1652.9,-17.7,False,False,103251,,Nifty Indices constituents + Yahoo history
MFSL,Max Financial Services Ltd.,MFSL.NS,2026-09-23,1556.9,,1562.4,1548.1,1569.0,-0.77,1892.5,1423.6,-17.73,False,False,44546,,Nifty Indices constituents + Yahoo history
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,2026-09-23,4778.0,,4845.0,4752.0,4817.0,-0.81,5813.0,2920.0,-17.8,False,False,253895,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-23,266.85,,267.7,265.95,266.1,0.28,324.95,250.0,-17.88,False,False,836344,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-23,1692.0,,1695.7,1669.6,1687.1,0.29,2066.0,1096.9,-18.1,False,False,25174,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-23,1714.7,,1719.0,1699.9,1706.2,0.5,2094.3,1182.0,-18.13,False,False,22538,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-23,1470.5,,1478.5,1459.0,1462.0,0.58,1798.0,971.1,-18.21,False,False,101057,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-23,670.3,,674.45,668.55,669.45,0.13,819.5,418.5,-18.21,False,False,273836,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-23,1668.0,,1684.5,1661.1,1673.8,-0.35,2043.7,1223.0,-18.38,False,False,55863,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-23,1561.6,,1583.0,1557.0,1580.0,-1.16,1913.6,1266.9,-18.39,False,False,83320,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-23,597.95,,602.8,595.1,590.5,1.26,733.0,445.6,-18.42,False,False,1185285,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-23,459.05,,462.4,455.0,457.85,0.26,563.0,430.15,-18.46,False,False,24284,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-23,560.9,,564.55,554.9,554.15,1.22,688.0,385.5,-18.47,False,False,35551,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-23,3199.8,,3209.0,3133.6,3136.8,2.01,3925.0,2800.5,-18.48,False,False,12235,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-23,33825.0,,34315.0,33700.0,34685.0,-2.48,41495.0,26220.0,-18.48,False,False,1073,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-23,524.9,,527.5,521.15,520.2,0.9,644.4,436.55,-18.54,False,False,147978,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-23,3225.9,,3276.7,3212.8,3235.0,-0.28,3968.0,2115.0,-18.7,False,False,70213,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-23,4951.0,,5000.0,4928.0,4962.5,-0.23,6100.0,3833.0,-18.84,False,False,55698,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-23,894.85,,898.4,893.0,893.5,0.15,1104.3,766.8,-18.97,False,False,119045,,Nifty Indices constituents + Yahoo history
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,2026-09-23,505.25,,508.7,504.05,503.25,0.4,624.0,453.1,-19.03,False,False,36262,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-23,1360.3,,1363.5,1349.8,1340.4,1.48,1681.0,866.4,-19.08,False,False,28003,,Nifty Indices constituents + Yahoo history
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,2026-09-23,1353.3,,1359.3,1348.0,1348.0,0.39,1673.7,1116.3,-19.14,False,False,134792,,Nifty Indices constituents + Yahoo history
DMART,Avenue Supermarts Ltd.,DMART.NS,2026-09-23,3833.4,,3838.0,3755.1,3800.4,0.87,4754.6,3600.0,-19.37,False,False,106524,,Nifty Indices constituents + Yahoo history
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,2026-09-23,519.7,,525.4,511.95,516.3,0.66,644.75,294.0,-19.4,False,False,454863,,Nifty Indices constituents + Yahoo history
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,2026-09-23,549.5,,552.4,544.15,559.4,-1.77,683.0,400.0,-19.55,False,False,20027,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-23,1886.2,,1890.0,1863.3,1892.0,-0.31,2344.8,1782.0,-19.56,False,False,39639,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-23,204.49,,208.4,204.16,206.96,-1.19,254.2,128.1,-19.56,False,False,8221252,,Nifty Indices constituents + Yahoo history
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,2026-09-23,31165.0,,31660.0,31145.0,31415.0,-0.8,38785.0,16111.0,-19.65,False,False,19405,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-23,638.7,,643.45,625.0,617.6,3.42,795.0,537.3,-19.66,False,False,238202,,Nifty Indices constituents + Yahoo history
SBIN,State Bank of India,SBIN.NS,2026-09-23,991.9,,991.9,986.4,987.0,0.5,1234.7,851.2,-19.66,False,False,1184533,,Nifty Indices constituents + Yahoo history
