symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-25,3184.6,,3197.0,3153.9,3169.2,0.49,3611.0,2530.0,-11.81,False,False,186667,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-25,1218.0,,1236.2,1215.1,1224.4,-0.52,1382.0,994.0,-11.87,False,False,272546,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-25,26955.0,,27095.0,26860.0,26860.0,0.35,30655.0,25135.0,-12.07,False,False,2263,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-25,685.8,,697.0,657.85,659.4,4.0,780.95,393.55,-12.18,False,False,4510076,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-25,286.5,,286.5,283.4,286.6,-0.03,326.4,235.35,-12.22,False,False,880357,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-25,1362.6,,1362.6,1348.3,1351.0,0.86,1553.0,1145.0,-12.26,False,False,382791,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-25,180.2,,180.72,178.34,179.45,0.42,205.49,133.9,-12.31,False,False,6465937,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-25,334.0,,334.25,323.25,324.95,2.79,381.55,245.15,-12.46,False,False,4492527,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-25,616.95,,621.85,611.1,617.55,-0.1,705.0,409.1,-12.49,False,False,843499,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-25,3272.5,,3311.4,3232.0,3283.7,-0.34,3740.0,1302.0,-12.5,False,False,153455,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-25,2008.0,,2009.1,1982.0,1998.9,0.46,2295.0,1179.0,-12.51,False,False,549159,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-25,409.05,,410.05,403.05,406.0,0.75,468.48,360.75,-12.68,False,False,11589224,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-25,3876.2,,3887.5,3842.4,3858.4,0.46,4440.0,3288.1,-12.7,False,False,1230520,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-25,22.5,,22.58,22.35,22.44,0.27,25.78,17.2,-12.72,False,False,30350691,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-25,751.05,,760.95,748.0,749.5,0.21,860.5,568.7,-12.72,False,False,318599,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-25,1453.6,,1479.0,1439.2,1478.8,-1.7,1667.6,987.0,-12.83,False,False,124993,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-25,19745.0,,19890.0,19455.0,19480.0,1.36,22700.0,11646.0,-13.02,False,False,120389,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-25,339.15,,341.15,333.35,336.25,0.86,390.2,296.0,-13.08,False,False,1484284,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-25,683.0,,683.6,670.6,670.4,1.88,786.5,489.4,-13.16,False,False,3572730,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-25,1073.0,,1087.9,1062.3,1080.8,-0.72,1236.2,906.05,-13.2,False,False,738049,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-25,441.5,,445.0,436.6,437.15,1.0,509.0,306.3,-13.26,False,False,6273872,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-25,426.1,,426.65,421.35,422.0,0.97,491.25,369.6,-13.26,False,False,4798174,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-25,1386.7,,1407.7,1371.2,1397.3,-0.76,1600.0,795.7,-13.33,False,False,141245,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-25,321.9,,323.45,310.5,317.6,1.35,371.55,171.51,-13.36,False,False,2470983,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-25,322.0,,332.5,319.5,329.5,-2.28,371.7,189.05,-13.37,False,False,6128153,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-25,1165.0,,1170.3,1147.0,1158.0,0.6,1344.95,650.8,-13.38,False,False,818243,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-25,1838.0,,1851.0,1808.7,1821.9,0.88,2125.0,1042.9,-13.51,False,False,317539,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-25,496.9,,504.2,492.0,498.45,-0.31,574.5,307.05,-13.51,False,False,197993,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-25,881.35,,896.1,876.1,894.9,-1.51,1019.1,691.35,-13.52,False,False,71076,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-25,116.6,,118.01,116.23,117.12,-0.44,135.15,98.5,-13.73,False,False,8066696,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-25,76.0,,76.32,75.42,76.25,-0.33,88.12,71.62,-13.75,False,False,6481014,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-25,1222.4,,1225.0,1191.5,1186.5,3.03,1418.3,1125.4,-13.81,False,False,6922720,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-25,339.6,,342.95,335.05,338.6,0.3,394.0,226.5,-13.81,False,False,668775,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-25,994.1,,1002.0,986.4,990.0,0.41,1153.7,603.15,-13.83,False,False,2700023,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-25,2645.9,,2678.4,2617.0,2663.2,-0.65,3072.0,2142.8,-13.87,False,False,108746,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-25,422.35,,429.35,418.9,424.5,-0.51,490.7,333.15,-13.93,False,False,248788,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-25,37695.0,,37845.0,37350.0,37500.0,0.52,43855.0,29805.0,-14.05,False,False,15466,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-25,315.45,,323.9,306.1,318.75,-1.04,367.0,161.01,-14.05,False,False,4223929,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-25,10770.0,,10805.0,10332.0,10925.0,-1.42,12540.0,6234.5,-14.11,False,False,545266,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-25,1497.0,,1511.8,1484.0,1499.0,-0.13,1744.0,534.5,-14.16,False,False,1895904,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-25,382.15,,388.7,380.5,387.0,-1.25,447.15,337.05,-14.54,False,False,2693212,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-25,3199.6,,3249.0,3113.9,3132.3,2.15,3745.0,2667.0,-14.56,False,False,52257,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-25,1374.2,,1422.3,1350.0,1412.6,-2.72,1610.0,1084.0,-14.65,False,False,433042,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-25,423.65,,431.7,419.85,426.55,-0.68,496.4,287.0,-14.66,False,False,1863963,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-25,217.06,,229.58,216.07,232.84,-6.78,254.4,125.56,-14.68,False,False,31490989,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-25,1123.1,,1133.5,1097.3,1157.5,-2.97,1317.7,893.7,-14.77,False,False,640742,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-25,759.4,,769.95,753.3,768.65,-1.2,891.3,519.1,-14.8,False,False,1251211,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-25,1662.7,,1681.9,1637.6,1681.7,-1.13,1952.5,1299.4,-14.84,False,False,2878652,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-25,330.55,,332.4,321.95,325.25,1.63,388.3,287.0,-14.87,False,False,551647,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-25,11155.0,,11184.0,11027.0,11056.0,0.9,13110.0,10325.0,-14.91,False,False,191154,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-25,520.6,,524.0,513.35,520.15,0.09,611.85,367.55,-14.91,False,False,60404,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-25,187.7,,188.23,182.91,182.9,2.62,220.76,134.25,-14.98,False,False,10114845,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-25,1201.0,,1207.8,1193.4,1200.4,0.05,1414.9,1101.0,-15.12,False,False,1001230,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-25,996.9,,997.2,980.2,982.0,1.52,1176.4,787.9,-15.26,False,False,5467221,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-25,2528.3,,2567.7,2482.6,2529.8,-0.06,2983.8,1181.6,-15.27,False,False,206885,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-25,822.6,,825.0,811.15,819.25,0.41,971.0,568.7,-15.28,False,False,276984,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-25,97.95,,98.2,96.64,97.35,0.62,115.64,84.11,-15.3,False,False,10104483,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-25,748.25,,752.85,736.0,738.95,1.26,884.0,652.25,-15.36,False,False,1774351,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-25,912.2,,923.9,906.9,919.5,-0.79,1077.85,710.6,-15.37,False,False,1425637,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-25,6070.5,,6164.0,6050.0,6135.5,-1.06,7180.0,5560.5,-15.45,False,False,15676,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-25,77.19,,78.15,76.0,76.13,1.39,91.4,67.5,-15.55,False,False,1110779,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-25,1192.4,,1204.0,1171.4,1177.2,1.29,1415.0,1045.2,-15.73,False,False,166832,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-25,1044.4,,1053.0,1027.5,1039.5,0.47,1242.2,815.5,-15.92,False,False,268742,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-25,5360.0,,5397.0,5304.0,5296.0,1.21,6388.5,4671.5,-16.1,False,False,299583,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-25,284.0,,285.75,280.05,282.0,0.71,338.6,234.9,-16.13,False,False,6183050,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-25,187.97,,190.34,187.01,188.02,-0.03,224.4,160.06,-16.23,False,False,15886236,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-25,707.35,,714.9,703.5,710.6,-0.46,844.9,611.4,-16.28,False,False,763211,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-25,1399.7,,1421.0,1388.4,1399.0,0.05,1673.0,1165.7,-16.34,False,False,1166380,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-25,1587.1,,1608.3,1575.0,1600.9,-0.86,1900.0,1280.0,-16.47,False,False,69923,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-25,1548.0,,1554.7,1526.6,1543.0,0.32,1854.0,1304.1,-16.5,False,False,939830,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-25,3313.0,,3333.0,3210.3,3215.4,3.04,3968.0,2115.0,-16.51,False,False,462587,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-25,1497.2,,1505.0,1468.0,1482.6,0.98,1798.0,971.1,-16.73,False,False,453177,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-25,1602.6,,1634.4,1567.0,1594.6,0.5,1925.0,1057.0,-16.75,False,False,227395,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-25,832.0,,835.8,825.3,830.0,0.24,1000.9,701.45,-16.87,False,False,1035484,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-25,393.55,,394.55,388.6,392.0,0.4,473.45,380.45,-16.88,False,False,6080419,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-25,977.0,,983.4,971.2,982.0,-0.51,1176.0,731.95,-16.92,False,False,2469025,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-25,8408.5,,8463.0,8350.0,8366.5,0.5,10126.0,6663.0,-16.96,False,False,296609,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-25,617.4,,628.4,613.2,624.1,-1.07,743.65,403.0,-16.98,False,False,1198681,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-25,1014.0,,1052.0,1008.0,1046.0,-3.06,1221.9,903.0,-17.01,False,False,1900517,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-25,134.36,,135.5,131.5,132.64,1.3,161.99,77.72,-17.06,False,False,6520112,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-25,269.5,,269.75,266.9,266.4,1.16,324.95,250.0,-17.06,False,False,6240308,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-25,1106.4,,1120.9,1101.1,1113.8,-0.66,1334.0,796.1,-17.06,False,False,79073,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-25,461.5,,468.15,458.55,466.3,-1.03,557.0,421.45,-17.15,False,False,703992,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-25,678.75,,684.95,674.3,674.9,0.57,819.5,418.5,-17.18,False,False,1351030,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-25,1014.5,,1023.7,1001.5,1024.2,-0.95,1224.9,708.0,-17.18,False,False,112795,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-25,4940.0,,4956.0,4890.0,4890.0,1.02,5970.0,3895.2,-17.25,False,False,408691,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-25,2092.0,,2095.7,2077.5,2100.7,-0.41,2529.5,1900.0,-17.3,False,False,431661,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-25,656.1,,660.0,630.35,635.35,3.27,795.0,537.3,-17.47,False,False,372248,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-25,10940.0,,11027.0,10738.0,10917.0,0.21,13263.0,8588.0,-17.51,False,False,41592,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-25,1213.3,,1230.0,1191.0,1214.2,-0.07,1470.9,1035.3,-17.51,False,False,64765,,Nifty Indices constituents + Yahoo history
DMART,Avenue Supermarts Ltd.,DMART.NS,2026-09-25,3834.2,,3834.2,3771.6,3787.5,1.23,4651.7,3600.0,-17.57,False,False,297622,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-25,570.65,,576.6,563.5,573.45,-0.49,692.9,325.0,-17.64,False,False,249831,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-25,1724.4,,1733.8,1708.5,1716.0,0.49,2094.3,1182.0,-17.66,False,False,52538,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-25,187.06,,189.4,185.0,186.55,0.27,227.2,112.0,-17.67,False,False,14078562,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-25,1682.4,,1695.0,1613.7,1645.7,2.23,2043.7,1223.0,-17.68,False,False,318740,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-25,211.27,,214.7,207.1,210.69,0.28,256.7,59.82,-17.7,False,False,3200250,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-25,1785.4,,1801.7,1785.0,1795.8,-0.58,2174.5,1740.5,-17.89,False,False,4764601,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-25,1376.4,,1412.0,1368.6,1372.7,0.27,1677.5,716.8,-17.95,False,False,1115050,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-25,506.55,,513.1,503.15,510.0,-0.68,617.35,427.75,-17.95,False,False,1916576,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-25,79.9,,81.12,79.57,80.82,-1.14,97.49,72.24,-18.04,False,False,11074332,,Nifty Indices constituents + Yahoo history
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,2026-09-25,559.6,,572.0,548.95,551.6,1.45,683.0,400.0,-18.07,False,False,338349,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-25,2444.0,,2451.0,2397.0,2392.7,2.14,2985.7,2115.0,-18.14,False,False,426583,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-25,1477.8,,1486.9,1449.5,1475.0,0.19,1805.2,1090.0,-18.14,False,False,312842,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-25,1742.0,,1758.4,1732.3,1755.0,-0.74,2132.0,1652.9,-18.29,False,False,1018103,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-25,3206.1,,3268.6,3192.0,3256.9,-1.56,3925.0,2800.5,-18.32,False,False,14196,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-25,33865.0,,33990.0,33315.0,33625.0,0.71,41495.0,26220.0,-18.39,False,False,1266,,Nifty Indices constituents + Yahoo history
PERSISTENT,Persistent Systems Ltd.,PERSISTENT.NS,2026-09-25,5372.0,,5385.0,5230.0,5277.0,1.8,6599.0,4244.5,-18.59,False,False,307913,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-25,1681.4,,1722.4,1674.9,1695.4,-0.83,2066.0,1096.9,-18.62,False,False,674019,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-25,648.15,,662.05,647.15,661.0,-1.94,796.7,555.3,-18.65,False,False,255634,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-25,1363.8,,1397.8,1341.5,1361.4,0.18,1681.0,866.4,-18.87,False,False,394894,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-25,4945.0,,4991.5,4922.5,4973.0,-0.56,6100.0,3833.0,-18.93,False,False,337297,,Nifty Indices constituents + Yahoo history
SUPREMEIND,Supreme Industries Ltd.,SUPREMEIND.NS,2026-09-25,3550.0,,3555.0,3426.2,3434.0,3.38,4383.9,3140.0,-19.02,False,False,112609,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-25,461.55,,469.9,453.2,466.8,-1.12,570.4,361.2,-19.08,False,False,1477670,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-25,337.5,,340.8,336.3,339.25,-0.52,417.95,336.3,-19.25,False,False,262357,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-25,1771.0,,1778.1,1755.0,1762.3,0.49,2195.0,1597.0,-19.32,False,False,1419253,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-25,422.7,,426.35,418.35,426.3,-0.84,524.0,374.45,-19.33,False,False,3333292,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-25,358.7,,362.9,357.05,358.4,0.08,445.15,198.68,-19.42,False,False,1869095,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-25,554.0,,564.2,550.0,563.6,-1.7,688.0,385.5,-19.48,False,False,138193,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-25,518.5,,520.4,512.05,514.45,0.79,644.4,436.55,-19.54,False,False,483471,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-25,588.95,,596.4,587.65,587.15,0.31,733.0,445.6,-19.65,False,False,3348421,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-25,333.1,,341.45,330.2,339.9,-2.0,415.0,269.5,-19.73,False,False,1661141,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-25,1071.3,,1088.0,1062.9,1079.6,-0.77,1335.4,900.0,-19.78,False,False,104630,,Nifty Indices constituents + Yahoo history
RECLTD,REC Ltd.,RECLTD.NS,2026-09-25,312.95,,312.95,307.25,308.25,1.52,390.3,304.05,-19.82,False,False,3896663,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-25,2378.0,,2395.5,2366.5,2380.3,-0.1,2967.25,2205.6,-19.86,False,False,363398,,Nifty Indices constituents + Yahoo history
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,2026-09-25,31035.0,,31560.0,30825.0,30715.0,1.04,38785.0,16111.0,-19.98,False,False,130204,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-25,288.0,,292.2,286.5,290.7,-0.93,360.45,208.63,-20.1,False,False,2891513,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-25,4508.0,,4590.3,4455.0,4592.0,-1.83,5642.0,4000.0,-20.1,False,False,35731,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-25,202.75,,203.6,196.1,199.48,1.64,254.2,128.1,-20.24,False,False,16166307,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-25,1855.8,,1862.2,1835.4,1854.8,0.05,2330.9,1782.0,-20.38,False,False,359605,,Nifty Indices constituents + Yahoo history
SBIN,State Bank of India,SBIN.NS,2026-09-25,983.0,,985.7,977.0,978.5,0.46,1234.7,853.0,-20.39,False,False,3756978,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-25,1298.8,,1321.8,1295.0,1315.1,-1.24,1634.0,1113.0,-20.51,False,False,109014,,Nifty Indices constituents + Yahoo history
ADANIGREEN,Adani Green Energy Ltd.,ADANIGREEN.NS,2026-09-25,1296.6,,1299.6,1270.2,1280.1,1.29,1631.5,765.0,-20.53,False,False,971732,,Nifty Indices constituents + Yahoo history
JBMA,JBM Auto Ltd.,JBMA.NS,2026-09-25,586.6,,593.0,578.0,593.05,-1.09,738.5,477.0,-20.57,False,False,180159,,Nifty Indices constituents + Yahoo history
KEI,KEI Industries Ltd.,KEI.NS,2026-09-25,4673.5,,4712.5,4624.0,4636.5,0.8,5899.0,3728.7,-20.77,False,False,140872,,Nifty Indices constituents + Yahoo history
SRF,SRF Ltd.,SRF.NS,2026-09-25,2540.0,,2540.0,2495.1,2533.8,0.24,3210.0,2355.0,-20.87,False,False,105615,,Nifty Indices constituents + Yahoo history
ASTRAL,Astral Ltd.,ASTRAL.NS,2026-09-25,1399.0,,1399.0,1385.6,1392.0,0.5,1768.7,1311.6,-20.9,False,False,358638,,Nifty Indices constituents + Yahoo history
