symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-25,253.7,,260.15,252.5,259.4,-2.2,287.45,151.1,-11.74,False,False,779690,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-25,1253.0,,1259.0,1215.4,1224.0,2.37,1419.9,908.3,-11.75,False,False,934498,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-25,678.6,,686.3,674.8,680.3,-0.25,769.0,468.5,-11.76,False,False,54029,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-25,1218.8,,1236.2,1215.1,1224.4,-0.46,1382.0,994.0,-11.81,False,False,188360,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-25,619.3,,621.85,611.1,617.55,0.28,705.0,409.1,-12.16,False,False,640476,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-25,26900.0,,27095.0,26860.0,26860.0,0.15,30655.0,25135.0,-12.25,False,False,1620,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-25,3281.2,,3311.4,3232.0,3283.7,-0.08,3740.0,1302.0,-12.27,False,False,118618,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-25,179.92,,180.72,178.34,179.45,0.26,205.49,133.9,-12.44,False,False,5380967,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-25,285.65,,286.35,283.4,286.6,-0.33,326.4,235.35,-12.48,False,False,682110,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-25,1357.8,,1361.2,1348.3,1351.0,0.5,1553.0,1145.0,-12.57,False,False,279116,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-25,22.54,,22.58,22.35,22.44,0.45,25.78,17.2,-12.57,False,False,24636357,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-25,2006.2,,2009.1,1982.0,1998.9,0.37,2295.0,1179.0,-12.58,False,False,451962,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-25,340.95,,341.15,333.35,336.25,1.4,390.2,296.0,-12.62,False,False,1164817,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-25,751.6,,760.95,748.0,749.5,0.28,860.5,568.7,-12.66,False,False,283615,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-25,408.85,,409.4,403.05,406.0,0.7,468.48,360.75,-12.73,False,False,7790456,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-25,3874.9,,3887.5,3842.4,3858.4,0.43,4440.0,3288.1,-12.73,False,False,978691,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-25,1455.0,,1479.0,1439.2,1478.8,-1.61,1667.6,987.0,-12.75,False,False,106664,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-25,1846.4,,1851.0,1808.7,1821.9,1.34,2125.0,1042.9,-13.11,False,False,267473,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-25,442.25,,444.95,436.6,437.15,1.17,509.0,306.3,-13.11,False,False,4602566,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-25,885.45,,896.1,884.0,894.9,-1.06,1019.1,691.35,-13.11,False,False,55596,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-25,19710.0,,19890.0,19455.0,19480.0,1.18,22700.0,11646.0,-13.17,False,False,102668,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-25,331.2,,332.7,323.25,324.95,1.92,381.55,245.15,-13.2,False,False,3970480,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-25,498.1,,504.2,492.0,498.45,-0.07,574.5,307.05,-13.3,False,False,143115,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-25,425.7,,426.65,421.35,422.0,0.88,491.25,369.6,-13.34,False,False,3710293,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-25,1386.3,,1407.7,1371.2,1397.3,-0.79,1600.0,795.7,-13.36,False,False,113526,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-25,1070.9,,1087.9,1062.3,1080.8,-0.92,1236.2,906.05,-13.37,False,False,546025,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-25,321.55,,322.5,310.5,317.6,1.24,371.55,171.51,-13.46,False,False,2035930,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-25,1163.4,,1170.3,1147.0,1158.0,0.47,1344.95,650.8,-13.5,False,False,617282,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-25,1508.0,,1511.8,1484.0,1499.0,0.6,1744.0,534.5,-13.53,False,False,1560575,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-25,76.16,,76.32,75.42,76.25,-0.12,88.12,71.62,-13.57,False,False,5406644,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-25,340.45,,342.95,335.05,338.6,0.55,394.0,226.5,-13.59,False,False,530456,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-25,423.75,,429.35,418.9,424.5,-0.18,490.7,333.15,-13.64,False,False,174929,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-25,679.0,,681.9,670.6,670.4,1.28,786.5,489.4,-13.67,False,False,2970054,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-25,1224.1,,1225.0,1191.5,1186.5,3.17,1418.3,1125.4,-13.69,False,False,5777865,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-25,116.6,,118.01,116.23,117.12,-0.44,135.15,98.5,-13.73,False,False,6959972,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-25,37795.0,,37845.0,37350.0,37500.0,0.79,43855.0,29805.0,-13.82,False,False,12790,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-25,991.9,,1002.0,986.4,990.0,0.19,1153.7,603.15,-14.02,False,False,2313620,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-25,1129.2,,1133.5,1097.3,1157.5,-2.44,1317.7,893.7,-14.31,False,False,574610,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-25,382.8,,388.7,381.1,387.0,-1.09,447.15,337.05,-14.39,False,False,2360100,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-25,10724.0,,10805.0,10332.0,10925.0,-1.84,12540.0,6234.5,-14.48,False,False,495249,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-25,3200.2,,3249.0,3113.9,3132.3,2.17,3745.0,2667.0,-14.55,False,False,43064,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-25,761.45,,769.95,753.3,768.65,-0.94,891.3,519.1,-14.57,False,False,1120855,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-25,1374.4,,1422.3,1350.0,1412.6,-2.7,1610.0,1084.0,-14.63,False,False,361355,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-25,2620.7,,2678.4,2617.0,2663.2,-1.6,3072.0,2142.8,-14.69,False,False,64142,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-25,216.87,,229.58,216.58,232.84,-6.86,254.4,125.56,-14.75,False,False,25215072,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-25,423.15,,431.7,419.85,426.55,-0.8,496.4,287.0,-14.76,False,False,1636210,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-25,1205.2,,1207.8,1193.4,1200.4,0.4,1414.9,1101.0,-14.82,False,False,788733,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-25,916.0,,923.9,906.9,919.5,-0.38,1077.85,710.6,-15.02,False,False,1213587,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-25,751.15,,752.35,736.0,738.95,1.65,884.0,652.25,-15.03,False,False,1289935,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-25,519.75,,522.1,513.35,520.15,-0.08,611.85,367.55,-15.05,False,False,47371,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-25,6098.5,,6164.0,6050.0,6135.5,-0.6,7180.0,5560.5,-15.06,False,False,10887,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-25,1657.9,,1681.9,1637.6,1681.7,-1.42,1952.5,1299.4,-15.09,False,False,2382495,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-25,11129.0,,11184.0,11027.0,11056.0,0.66,13110.0,10325.0,-15.11,False,False,148366,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-25,823.35,,825.0,811.15,819.25,0.5,971.0,568.7,-15.21,False,False,226174,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-25,97.77,,98.2,96.64,97.35,0.43,115.64,84.11,-15.45,False,False,8386381,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-25,186.46,,186.8,182.91,182.9,1.95,220.76,134.25,-15.54,False,False,7671734,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-25,77.2,,77.83,76.0,76.13,1.41,91.4,67.5,-15.54,False,False,804433,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-25,1049.0,,1053.0,1027.5,1039.5,0.91,1242.2,815.5,-15.55,False,False,239115,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-25,2519.5,,2567.7,2482.6,2529.8,-0.41,2983.8,1181.6,-15.56,False,False,170801,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-25,993.1,,995.0,980.2,982.0,1.13,1176.4,787.9,-15.58,False,False,3380939,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-25,309.35,,323.9,306.55,318.75,-2.95,367.0,161.01,-15.71,False,False,3794804,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-25,327.05,,328.6,321.95,325.25,0.55,388.3,287.0,-15.77,False,False,271828,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-25,5377.5,,5397.0,5304.0,5296.0,1.54,6388.5,4671.5,-15.83,False,False,248364,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-25,284.25,,285.75,280.05,282.0,0.8,338.6,234.9,-16.05,False,False,5563654,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-25,188.26,,190.34,187.01,188.02,0.13,224.4,160.06,-16.11,False,False,11189327,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-25,707.7,,714.9,703.5,710.6,-0.41,844.9,611.4,-16.24,False,False,670584,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-25,1590.7,,1608.3,1575.0,1600.9,-0.64,1900.0,1280.0,-16.28,False,False,48106,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-25,1397.2,,1421.0,1388.4,1399.0,-0.13,1673.0,1165.7,-16.49,False,False,966389,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-25,1547.7,,1553.9,1526.6,1543.0,0.3,1854.0,1304.1,-16.52,False,False,749598,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-25,620.0,,628.4,613.2,624.1,-0.66,743.65,403.0,-16.63,False,False,974412,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-25,833.7,,835.8,825.3,830.0,0.45,1000.9,701.45,-16.7,False,False,866338,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-25,3302.9,,3312.4,3210.3,3215.4,2.72,3968.0,2115.0,-16.76,False,False,348250,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-25,8420.5,,8463.0,8350.0,8366.5,0.65,10126.0,6663.0,-16.84,False,False,252615,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-25,978.0,,983.4,971.2,982.0,-0.41,1176.0,731.95,-16.84,False,False,1965170,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-25,1109.1,,1120.9,1101.1,1113.8,-0.42,1334.0,796.1,-16.86,False,False,62704,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-25,1176.3,,1188.0,1171.4,1177.2,-0.08,1415.0,1045.2,-16.87,False,False,81474,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-25,1491.9,,1494.0,1468.0,1482.6,0.63,1798.0,971.1,-17.02,False,False,255128,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-25,679.35,,684.95,674.3,674.9,0.66,819.5,418.5,-17.1,False,False,1162036,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-25,212.75,,214.7,207.1,210.69,0.98,256.7,59.82,-17.12,False,False,2700331,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-25,188.3,,188.5,185.0,186.55,0.94,227.2,112.0,-17.12,False,False,9962989,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-25,1012.6,,1052.0,1008.0,1046.0,-3.19,1221.9,903.0,-17.13,False,False,1545849,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-25,461.5,,468.15,458.55,466.3,-1.03,557.0,421.45,-17.15,False,False,619316,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-25,269.2,,269.75,266.9,266.4,1.05,324.95,250.0,-17.16,False,False,4349956,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-25,658.45,,659.6,630.35,635.35,3.64,795.0,537.3,-17.18,False,False,284423,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-25,392.1,,394.55,388.6,392.0,0.03,473.45,380.45,-17.18,False,False,4202688,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-25,4938.0,,4954.5,4890.0,4890.0,0.98,5970.0,3895.2,-17.29,False,False,301024,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-25,1591.9,,1601.6,1567.0,1594.6,-0.17,1925.0,1057.0,-17.3,False,False,70701,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-25,1216.0,,1230.0,1191.0,1214.2,0.15,1470.9,1035.3,-17.33,False,False,55549,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-25,571.45,,576.6,563.5,573.45,-0.35,692.9,325.0,-17.53,False,False,217110,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-25,133.58,,133.99,131.5,132.64,0.71,161.99,77.72,-17.54,False,False,3154079,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-25,1793.0,,1801.7,1785.0,1795.8,-0.16,2174.5,1740.5,-17.54,False,False,3250154,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-25,2085.7,,2095.7,2077.5,2100.7,-0.71,2529.5,1900.0,-17.54,False,False,336721,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-25,1726.5,,1733.8,1708.5,1716.0,0.61,2094.3,1182.0,-17.56,False,False,44615,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-25,1381.0,,1412.0,1368.6,1372.7,0.6,1677.5,716.8,-17.68,False,False,973362,,Nifty Indices constituents + Yahoo history
DMART,Avenue Supermarts Ltd.,DMART.NS,2026-09-25,3826.4,,3833.6,3771.6,3787.5,1.03,4651.7,3600.0,-17.74,False,False,253056,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-25,1699.0,,1722.4,1677.7,1695.4,0.21,2066.0,1096.9,-17.76,False,False,559064,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-25,506.8,,513.1,503.15,510.0,-0.63,617.35,427.75,-17.91,False,False,1556865,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-25,1749.7,,1758.4,1732.3,1755.0,-0.3,2132.0,1652.9,-17.93,False,False,787866,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-25,10878.0,,11027.0,10738.0,10917.0,-0.36,13263.0,8588.0,-17.98,False,False,35308,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-25,1004.2,,1023.7,1002.9,1024.2,-1.95,1224.9,708.0,-18.02,False,False,64534,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-25,79.86,,81.12,79.65,80.82,-1.19,97.49,72.24,-18.08,False,False,6039811,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-25,3215.0,,3268.6,3211.5,3256.9,-1.29,3925.0,2800.5,-18.09,False,False,10359,,Nifty Indices constituents + Yahoo history
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,2026-09-25,557.65,,572.0,548.95,551.6,1.1,683.0,400.0,-18.35,False,False,300810,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-25,2434.9,,2443.4,2397.0,2392.7,1.76,2985.7,2115.0,-18.45,False,False,313589,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-25,1471.9,,1486.9,1449.5,1475.0,-0.21,1805.2,1090.0,-18.46,False,False,255898,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-25,33825.0,,33895.0,33315.0,33625.0,0.59,41495.0,26220.0,-18.48,False,False,1016,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-25,649.3,,662.05,648.05,661.0,-1.77,796.7,555.3,-18.5,False,False,193576,,Nifty Indices constituents + Yahoo history
PERSISTENT,Persistent Systems Ltd.,PERSISTENT.NS,2026-09-25,5367.0,,5385.0,5230.0,5277.0,1.71,6599.0,4244.5,-18.67,False,False,266129,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-25,1364.9,,1397.8,1341.5,1361.4,0.26,1681.0,866.4,-18.8,False,False,336798,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-25,462.85,,469.9,453.2,466.8,-0.85,570.4,361.2,-18.86,False,False,1290209,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-25,4945.5,,4991.5,4922.5,4973.0,-0.55,6100.0,3833.0,-18.93,False,False,239457,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-25,555.85,,564.2,553.05,563.6,-1.38,688.0,385.5,-19.21,False,False,101378,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-25,337.5,,340.8,336.3,339.25,-0.52,417.95,336.3,-19.25,False,False,213539,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-25,520.1,,520.4,512.05,514.45,1.1,644.4,436.55,-19.29,False,False,401961,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-25,591.45,,596.4,587.65,587.15,0.73,733.0,445.6,-19.31,False,False,2909490,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-25,1771.1,,1778.1,1755.0,1762.3,0.5,2195.0,1597.0,-19.31,False,False,1107450,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-25,334.45,,341.45,330.2,339.9,-1.6,415.0,269.5,-19.41,False,False,1267860,,Nifty Indices constituents + Yahoo history
SUPREMEIND,Supreme Industries Ltd.,SUPREMEIND.NS,2026-09-25,3532.5,,3535.9,3426.2,3434.0,2.87,4383.9,3140.0,-19.42,False,False,78516,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-25,358.3,,362.9,357.05,358.4,-0.03,445.15,198.68,-19.51,False,False,1558911,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-25,420.25,,426.35,418.35,426.3,-1.42,524.0,374.45,-19.8,False,False,2755600,,Nifty Indices constituents + Yahoo history
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,2026-09-25,31095.0,,31560.0,30825.0,30715.0,1.24,38785.0,16111.0,-19.83,False,False,116943,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-25,288.9,,292.2,286.5,290.7,-0.62,360.45,208.63,-19.85,False,False,2486246,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-25,2376.9,,2395.5,2366.5,2380.3,-0.14,2967.25,2205.6,-19.9,False,False,287135,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-25,1069.7,,1083.8,1062.9,1079.6,-0.92,1335.4,900.0,-19.9,False,False,61689,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-25,203.39,,203.6,196.1,199.48,1.96,254.2,128.1,-19.99,False,False,14429421,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-25,4496.0,,4590.3,4455.0,4592.0,-2.09,5642.0,4000.0,-20.31,False,False,24728,,Nifty Indices constituents + Yahoo history
RECLTD,REC Ltd.,RECLTD.NS,2026-09-25,311.0,,311.5,307.25,308.25,0.89,390.3,304.05,-20.32,False,False,2775858,,Nifty Indices constituents + Yahoo history
ADANIGREEN,Adani Green Energy Ltd.,ADANIGREEN.NS,2026-09-25,1297.2,,1297.8,1270.2,1280.1,1.34,1631.5,765.0,-20.49,False,False,776220,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-25,1299.0,,1321.8,1295.0,1315.1,-1.22,1634.0,1113.0,-20.5,False,False,90087,,Nifty Indices constituents + Yahoo history
SBIN,State Bank of India,SBIN.NS,2026-09-25,981.5,,985.7,977.0,978.5,0.31,1234.7,853.0,-20.51,False,False,3172470,,Nifty Indices constituents + Yahoo history
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,2026-09-25,495.95,,505.0,495.2,499.45,-0.7,624.0,453.1,-20.52,False,False,156340,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-25,1624.3,,1652.5,1613.7,1645.7,-1.3,2043.7,1223.0,-20.52,False,False,160933,,Nifty Indices constituents + Yahoo history
JBMA,JBM Auto Ltd.,JBMA.NS,2026-09-25,586.45,,593.0,578.0,593.05,-1.11,738.5,477.0,-20.59,False,False,141998,,Nifty Indices constituents + Yahoo history
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,2026-09-25,1674.3,,1682.0,1650.1,1670.0,0.26,2110.0,1322.5,-20.65,False,False,85549,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-25,1847.2,,1862.2,1835.4,1854.8,-0.41,2330.9,1782.0,-20.75,False,False,303328,,Nifty Indices constituents + Yahoo history
M&M,Mahindra & Mahindra Ltd.,M&M.NS,2026-09-25,3042.6,,3044.0,2965.0,2982.7,2.01,3839.9,2896.0,-20.76,False,False,1659412,,Nifty Indices constituents + Yahoo history
