symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-24,624.9,,631.45,620.7,617.55,1.19,705.0,409.1,-11.36,False,False,644614,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-24,1048.3,,1066.25,1046.0,1058.0,-0.92,1184.8,786.05,-11.52,False,False,48624,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-24,1011.1,,1034.1,999.2,1036.4,-2.44,1144.1,719.05,-11.62,False,False,2172496,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-24,287.35,,288.1,283.3,281.75,1.99,326.4,235.35,-11.96,False,False,546288,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-24,485.25,,492.2,484.05,491.35,-1.24,551.75,338.05,-12.05,False,False,132868,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-24,756.5,,757.4,746.5,751.85,0.62,860.5,568.7,-12.09,False,False,94244,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-24,3174.4,,3175.0,3132.4,3179.0,-0.14,3611.0,2530.0,-12.09,False,False,62155,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-24,1364.9,,1386.0,1355.0,1363.9,0.07,1553.0,1145.0,-12.11,False,False,338977,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-24,26930.0,,27225.0,26885.0,27225.0,-1.08,30655.0,25135.0,-12.15,False,False,3130,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-24,1404.9,,1436.6,1402.0,1428.1,-1.62,1600.0,795.7,-12.19,False,False,208416,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-24,1084.9,,1103.0,1078.6,1108.0,-2.08,1236.2,906.05,-12.24,False,False,366534,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-24,2013.9,,2023.2,1965.0,2004.0,0.49,2295.0,1179.0,-12.25,False,False,818716,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-24,82.67,,83.9,82.35,84.11,-1.71,94.5,53.85,-12.52,False,False,4808772,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-24,546.55,,553.6,513.0,544.6,0.36,624.9,416.55,-12.54,False,False,900854,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-24,3878.4,,3907.0,3865.0,3929.9,-1.31,4440.0,3288.1,-12.65,False,False,637799,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-24,22.52,,23.08,22.38,23.24,-3.1,25.78,17.2,-12.65,False,False,75641216,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-24,10953.0,,10995.0,10600.0,10849.0,0.96,12540.0,6234.5,-12.66,False,False,93577,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-24,428.3,,433.85,425.0,430.0,-0.4,490.7,333.15,-12.72,False,False,159697,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-24,390.25,,394.8,389.55,395.0,-1.2,447.15,337.05,-12.73,False,False,919082,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-24,19805.0,,19860.0,19450.0,19730.0,0.38,22700.0,11646.0,-12.75,False,False,79451,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-24,1173.0,,1177.0,1148.9,1144.0,2.53,1344.95,650.8,-12.78,False,False,722115,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-24,1065.2,,1085.0,1055.2,1072.2,-0.65,1222.0,750.3,-12.83,False,False,119948,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-24,500.75,,507.0,495.2,507.0,-1.23,574.5,307.05,-12.84,False,False,121785,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-24,776.75,,780.0,752.0,760.05,2.2,891.3,519.1,-12.85,False,False,886629,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-24,117.77,,118.67,117.25,118.3,-0.45,135.15,98.5,-12.86,False,False,7286619,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-24,1236.5,,1257.6,1208.7,1304.0,-5.18,1419.9,908.3,-12.92,False,False,1579133,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-24,443.2,,456.05,442.0,450.2,-1.55,509.0,306.3,-12.93,False,False,2550522,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-24,2670.6,,2698.9,2636.0,2693.7,-0.86,3072.0,2142.8,-13.07,False,False,56199,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-24,1846.0,,1881.5,1841.0,1890.9,-2.37,2125.0,1042.9,-13.13,False,False,170163,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-24,178.42,,180.2,175.86,180.0,-0.88,205.49,133.9,-13.17,False,False,2468936,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-24,76.48,,76.77,76.0,76.74,-0.34,88.12,71.62,-13.21,False,False,5046790,,Nifty Indices constituents + Yahoo history
PCBL,PCBL Chemical Ltd.,PCBL.NS,2026-09-24,341.7,,346.7,340.05,347.75,-1.74,394.0,226.5,-13.27,False,False,577170,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-24,1395.6,,1406.0,1372.3,1430.9,-2.47,1610.0,1084.0,-13.32,False,False,145172,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-24,1691.2,,1712.0,1629.9,1759.1,-3.86,1952.5,1299.4,-13.38,False,False,2999293,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-24,997.6,,1008.6,983.4,1010.8,-1.31,1153.7,603.15,-13.53,False,False,2246686,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-24,405.05,,417.8,398.5,407.5,-0.6,468.48,360.75,-13.54,False,False,10838391,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-24,337.2,,347.8,336.55,350.05,-3.67,390.2,296.0,-13.58,False,False,1230466,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-24,320.0,,331.15,319.05,333.1,-3.93,371.55,171.51,-13.87,False,False,2154158,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-24,676.3,,681.0,666.55,675.0,0.19,786.5,489.4,-14.01,False,False,2848431,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-24,885.45,,890.8,873.05,884.05,0.16,1031.1,691.35,-14.13,False,False,50094,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-24,425.8,,436.8,421.9,425.95,-0.04,496.4,287.0,-14.22,False,False,2414996,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-24,524.85,,529.45,521.05,531.0,-1.16,611.85,367.55,-14.22,False,False,35562,,Nifty Indices constituents + Yahoo history
PAGEIND,Page Industries Ltd.,PAGEIND.NS,2026-09-24,37600.0,,37705.0,37010.0,37150.0,1.21,43855.0,29805.0,-14.26,False,False,9581,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-24,1494.3,,1524.5,1481.0,1499.4,-0.34,1744.0,534.5,-14.32,False,False,2423404,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-24,922.2,,928.9,909.3,955.0,-3.43,1077.85,710.6,-14.44,False,False,4059705,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-24,6139.5,,6208.5,6098.5,6176.5,-0.6,7180.0,5560.5,-14.49,False,False,13233,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-24,1044.6,,1055.8,1029.0,1059.9,-1.44,1221.9,903.0,-14.51,False,False,1964600,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-24,419.8,,423.85,419.5,424.55,-1.12,491.25,369.6,-14.54,False,False,1470877,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-24,666.25,,677.5,664.95,661.05,0.79,780.95,393.55,-14.69,False,False,272881,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-24,1204.8,,1213.9,1202.7,1211.2,-0.53,1414.9,1101.0,-14.85,False,False,876653,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-24,826.6,,837.4,824.25,842.05,-1.83,971.0,568.7,-14.87,False,False,181203,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-24,11155.0,,11192.0,11062.0,11000.0,1.41,13110.0,10325.0,-14.91,False,False,131533,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-24,2534.9,,2535.0,2460.0,2476.7,2.35,2983.8,1181.6,-15.04,False,False,186810,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-24,1132.9,,1141.9,1122.1,1120.8,1.08,1334.0,796.1,-15.07,False,False,79355,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-24,1617.4,,1634.0,1608.1,1613.2,0.26,1904.4,1280.0,-15.07,False,False,51778,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-24,750.25,,763.85,745.45,743.45,0.91,884.0,652.25,-15.13,False,False,343002,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-24,716.95,,725.0,715.0,723.9,-0.96,844.9,611.4,-15.14,False,False,648473,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-24,98.11,,99.59,98.08,99.14,-1.04,115.64,84.11,-15.16,False,False,7228414,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-24,630.6,,636.0,623.0,631.8,-0.19,743.65,403.0,-15.2,False,False,1167389,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-24,77.48,,78.69,76.81,80.83,-4.14,91.4,67.5,-15.23,False,False,695866,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-24,189.4,,191.8,188.21,190.82,-0.74,224.4,160.06,-15.6,False,False,10309134,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-24,1411.1,,1419.0,1364.6,1384.1,1.95,1673.0,1165.7,-15.65,False,False,1164176,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-24,1193.4,,1199.0,1182.0,1197.9,-0.38,1415.0,1045.2,-15.66,False,False,103325,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-24,469.7,,472.9,457.55,464.65,1.09,557.0,421.45,-15.67,False,False,2292987,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-24,991.6,,1015.0,976.0,1043.2,-4.95,1176.4,787.9,-15.71,False,False,8522997,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-24,327.15,,332.45,325.55,326.95,0.06,388.3,287.0,-15.75,False,False,204727,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-24,3304.8,,3315.0,3242.9,3178.5,3.97,3925.0,2800.5,-15.8,False,False,31257,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-24,583.3,,592.0,581.5,585.75,-0.42,692.9,325.0,-15.82,False,False,255360,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-24,185.78,,189.28,183.0,191.38,-2.93,220.76,134.25,-15.85,False,False,14612938,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-24,1554.4,,1576.2,1544.0,1551.6,0.18,1854.0,1304.1,-16.16,False,False,1158253,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-24,396.85,,398.05,393.9,396.05,0.2,473.45,380.45,-16.18,False,False,3285625,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-24,11130.0,,11390.0,11115.0,11185.0,-0.49,13290.0,8588.0,-16.25,False,False,26129,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-24,283.55,,290.6,279.0,310.0,-8.53,338.6,234.9,-16.26,False,False,25689550,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-24,5346.5,,5368.0,5298.5,5373.0,-0.49,6388.5,4671.5,-16.31,False,False,190363,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-24,1186.3,,1225.2,1182.1,1242.7,-4.54,1418.3,1125.4,-16.36,False,False,6287435,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-24,318.95,,321.25,313.15,319.3,-0.11,381.55,245.15,-16.41,False,False,1604432,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-24,1038.2,,1050.1,1029.8,1050.0,-1.12,1242.2,815.5,-16.42,False,False,40285,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-24,3128.1,,3165.8,3106.0,3160.9,-1.04,3745.0,2667.0,-16.47,False,False,20489,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-24,982.0,,991.9,980.4,1003.8,-2.17,1176.0,731.95,-16.5,False,False,2406985,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-24,81.35,,82.09,81.1,82.0,-0.79,97.49,72.24,-16.56,False,False,2880681,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-24,1812.1,,1829.9,1810.8,1833.2,-1.15,2174.5,1740.5,-16.67,False,False,1863563,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-24,2107.0,,2114.8,2084.5,2102.8,0.2,2529.5,1900.0,-16.7,False,False,394231,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-24,1019.6,,1030.3,1013.7,1027.0,-0.72,1224.9,708.0,-16.76,False,False,33016,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-24,1718.3,,1719.3,1671.1,1675.7,2.54,2066.0,1096.9,-16.83,False,False,118935,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-24,513.15,,520.0,511.1,518.0,-0.94,617.35,427.75,-16.88,False,False,585458,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-24,661.95,,670.75,660.8,670.8,-1.32,796.7,555.3,-16.91,False,False,148075,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-24,8411.5,,8420.0,8324.0,8417.0,-0.07,10126.0,6663.0,-16.93,False,False,112528,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-24,213.0,,218.88,210.2,217.37,-2.01,256.7,59.82,-17.02,False,False,2383832,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-24,1735.3,,1772.0,1715.4,1699.0,2.14,2094.3,1182.0,-17.14,False,False,84847,,Nifty Indices constituents + Yahoo history
GESHIP,Great Eastern Shipping Co. Ltd.,GESHIP.NS,2026-09-24,1489.0,,1498.5,1466.0,1483.8,0.35,1798.0,971.1,-17.19,False,False,359961,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-24,828.35,,840.2,827.05,840.8,-1.48,1000.9,697.0,-17.24,False,False,372884,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-24,4940.5,,4975.0,4928.5,5028.5,-1.75,5970.0,3895.2,-17.24,False,False,290995,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-24,1762.5,,1791.4,1699.9,1756.3,0.35,2132.0,1652.9,-17.33,False,False,2769110,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-24,1588.3,,1600.8,1580.5,1596.7,-0.53,1925.0,1057.0,-17.49,False,False,61342,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-24,675.4,,682.5,660.0,667.75,1.15,819.5,418.5,-17.58,False,False,1260284,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-24,1487.4,,1495.8,1463.1,1479.6,0.53,1805.2,1090.0,-17.6,False,False,63446,,Nifty Indices constituents + Yahoo history
ENRIN,Siemens Energy India Ltd.,ENRIN.NS,2026-09-24,3268.0,,3281.7,3158.5,3235.0,1.02,3968.0,2115.0,-17.64,False,False,228244,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-24,566.6,,596.6,559.1,551.2,2.79,688.0,385.5,-17.65,False,False,1853043,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-24,1378.8,,1398.2,1360.8,1388.6,-0.71,1677.5,716.8,-17.81,False,False,613991,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-24,341.1,,343.35,334.45,348.6,-2.15,415.0,269.5,-17.81,False,False,1075421,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-24,266.6,,270.9,266.35,270.2,-1.33,324.95,250.0,-17.96,False,False,4111838,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-24,295.25,,297.75,289.8,300.0,-1.58,360.45,208.63,-18.09,False,False,2434041,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-24,132.66,,135.5,132.3,136.35,-2.71,161.99,77.72,-18.11,False,False,2101369,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-24,4988.0,,5011.5,4973.0,4962.5,0.51,6100.0,3833.0,-18.23,False,False,85138,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-24,428.45,,432.15,426.25,430.75,-0.53,524.0,374.45,-18.23,False,False,2741483,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-24,33905.0,,34275.0,33800.0,34025.0,-0.35,41495.0,26220.0,-18.29,False,False,675,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-24,185.64,,189.87,185.12,188.63,-1.59,227.2,112.0,-18.29,False,False,11050689,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-24,1201.8,,1214.1,1199.9,1230.3,-2.32,1470.9,1035.3,-18.29,False,False,6882,,Nifty Indices constituents + Yahoo history
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,2026-09-24,465.6,,474.3,464.15,478.85,-2.77,570.4,361.2,-18.37,False,False,691315,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-24,524.5,,524.75,514.25,521.15,0.64,644.4,436.55,-18.61,False,False,375480,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-24,340.0,,344.05,339.05,344.15,-1.21,417.95,337.0,-18.65,False,False,203347,,Nifty Indices constituents + Yahoo history
MGL,Mahanagar Gas Ltd.,MGL.NS,2026-09-24,1086.0,,1092.0,1082.9,1067.3,1.75,1335.4,900.0,-18.68,False,False,24712,,Nifty Indices constituents + Yahoo history
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,2026-09-24,1365.7,,1393.8,1362.4,1386.2,-1.48,1681.0,866.4,-18.76,False,False,94801,,Nifty Indices constituents + Yahoo history
TATATECH,Tata Technologies Ltd.,TATATECH.NS,2026-09-24,723.8,,732.65,712.25,716.45,1.03,891.0,507.4,-18.77,False,False,813951,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-24,2425.3,,2437.8,2415.2,2448.5,-0.95,2985.7,2115.0,-18.77,False,False,114222,,Nifty Indices constituents + Yahoo history
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,2026-09-24,554.75,,562.6,548.75,546.9,1.44,683.0,400.0,-18.78,False,False,102955,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-24,1659.1,,1681.6,1651.1,1673.8,-0.88,2043.7,1223.0,-18.82,False,False,98360,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-24,2407.9,,2432.0,2398.1,2430.0,-0.91,2967.25,2205.6,-18.85,False,False,330757,,Nifty Indices constituents + Yahoo history
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,2026-09-24,506.2,,508.35,501.5,503.35,0.57,624.0,453.1,-18.88,False,False,84515,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-24,4574.7,,4674.0,4563.0,4751.9,-3.73,5642.0,4000.0,-18.92,False,False,8471,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-24,1322.2,,1345.9,1318.1,1357.9,-2.63,1634.0,1113.0,-19.08,False,False,70379,,Nifty Indices constituents + Yahoo history
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,2026-09-24,4703.5,,4719.5,4633.0,4736.0,-0.69,5813.0,2920.0,-19.09,False,False,320473,,Nifty Indices constituents + Yahoo history
KIRLOSENG,Kirloskar Oil Eng Ltd.,KIRLOSENG.NS,2026-09-24,2200.4,,2254.0,2182.1,2219.5,-0.86,2720.0,865.55,-19.1,False,False,151634,,Nifty Indices constituents + Yahoo history
PERSISTENT,Persistent Systems Ltd.,PERSISTENT.NS,2026-09-24,5335.5,,5345.0,5188.0,5240.0,1.82,6599.0,4244.5,-19.15,False,False,280053,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-24,1774.7,,1818.0,1771.7,1846.5,-3.89,2195.0,1597.0,-19.15,False,False,874338,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-24,359.2,,361.65,354.4,363.45,-1.17,445.15,198.68,-19.31,False,False,2152315,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-24,640.85,,649.0,634.5,617.6,3.76,795.0,537.3,-19.39,False,False,177827,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-24,889.95,,897.15,884.55,896.55,-0.74,1104.3,766.8,-19.41,False,False,589434,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-24,1541.0,,1560.8,1536.0,1564.9,-1.53,1913.6,1266.9,-19.47,False,False,112145,,Nifty Indices constituents + Yahoo history
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,2026-09-24,589.85,,594.9,581.0,595.45,-0.94,733.0,445.6,-19.53,False,False,1832354,,Nifty Indices constituents + Yahoo history
DMART,Avenue Supermarts Ltd.,DMART.NS,2026-09-24,3817.9,,3832.1,3780.3,3834.8,-0.44,4754.6,3600.0,-19.7,False,False,176849,,Nifty Indices constituents + Yahoo history
JBMA,JBM Auto Ltd.,JBMA.NS,2026-09-24,594.15,,599.7,592.85,601.8,-1.27,740.0,477.0,-19.71,False,False,79012,,Nifty Indices constituents + Yahoo history
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,2026-09-24,43.08,,44.18,43.01,42.51,1.34,53.75,33.01,-19.85,False,False,2038218,,Nifty Indices constituents + Yahoo history
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,2026-09-24,1689.6,,1701.0,1680.0,1692.4,-0.17,2110.0,1322.5,-19.92,False,False,72376,,Nifty Indices constituents + Yahoo history
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,2026-09-24,30985.0,,31245.0,30810.0,31150.0,-0.53,38785.0,16111.0,-20.11,False,False,37236,,Nifty Indices constituents + Yahoo history
SUMICHEM,Sumitomo Chemical India Ltd.,SUMICHEM.NS,2026-09-24,456.8,,462.2,454.95,464.2,-1.59,572.05,362.6,-20.15,False,False,78895,,Nifty Indices constituents + Yahoo history
