symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
TATATECH,Tata Technologies Ltd.,TATATECH.NS,2026-09-16,765.25,,775.85,758.75,759.3,0.78,891.0,507.4,-14.11,False,False,248310,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-16,3512.5,,3699.0,3512.1,3825.5,-8.18,4094.0,1227.0,-14.2,False,False,36814,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-16,175.95,,177.74,175.53,175.0,0.54,205.49,133.0,-14.38,False,False,1189650,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-16,279.25,,282.85,279.25,287.2,-2.77,326.4,235.35,-14.45,False,False,101394,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,313.8,,323.0,313.1,310.85,0.95,367.0,161.01,-14.5,False,False,150961,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-16,734.6,,741.6,734.25,759.8,-3.32,860.5,568.7,-14.63,False,False,28962,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-16,2281.4,,2300.7,2272.8,2280.5,0.04,2674.0,1909.7,-14.68,False,False,20671,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-16,418.25,,421.65,418.1,419.25,-0.24,491.25,369.6,-14.86,False,False,384536,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-16,114.9,,116.4,114.63,114.7,0.17,135.15,98.5,-14.98,False,False,1833948,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-16,313.0,,317.45,313.0,315.25,-0.71,368.45,212.6,-15.05,False,False,1281702,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-16,1050.0,,1061.7,1050.0,1052.1,-0.2,1236.2,906.05,-15.06,False,False,24777,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-16,483.85,,490.0,483.25,483.7,0.03,569.8,421.45,-15.08,False,False,117447,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-16,662.15,,675.0,661.3,677.1,-2.21,780.95,393.55,-15.21,False,False,186292,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-16,1422.1,,1487.0,1422.0,1471.8,-3.38,1677.5,716.8,-15.23,False,False,313185,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-16,75.6,,76.73,75.58,76.04,-0.58,89.22,71.62,-15.27,False,False,1013028,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-16,1570.0,,1589.2,1570.0,1541.0,1.88,1854.0,1304.1,-15.32,False,False,155344,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-16,976.8,,990.3,976.0,979.8,-0.31,1153.7,603.15,-15.33,False,False,843919,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-16,1051.6,,1069.1,1049.5,1081.0,-2.72,1242.2,815.5,-15.34,False,False,16330,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-16,2599.5,,2632.6,2599.2,2692.6,-3.46,3072.0,2142.8,-15.38,False,False,4125,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-16,1441.7,,1484.2,1440.0,1505.7,-4.25,1704.0,987.0,-15.39,False,False,13462,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-16,1381.6,,1404.8,1379.9,1424.2,-2.99,1634.0,1113.0,-15.45,False,False,11419,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-16,79.81,,81.7,79.7,79.56,0.31,94.5,53.85,-15.54,False,False,3088613,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-16,1616.0,,1646.0,1615.3,1639.0,-1.4,1913.6,1266.9,-15.55,False,False,14240,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-16,1852.7,,1874.8,1852.7,1913.5,-3.18,2195.0,1597.0,-15.59,False,False,71344,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-16,1165.2,,1183.9,1164.0,1159.7,0.47,1382.0,994.0,-15.69,False,False,59187,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-16,465.15,,474.15,465.15,468.7,-0.76,551.75,338.05,-15.7,False,False,71463,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-16,376.8,,383.5,376.7,382.0,-1.36,447.15,337.05,-15.73,False,False,192766,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-16,3042.8,,3080.0,3038.2,3065.0,-0.72,3611.0,2530.0,-15.74,False,False,12633,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-16,1828.0,,1850.0,1823.0,1833.6,-0.31,2169.8,1465.6,-15.75,False,False,99705,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-16,1671.6,,1691.1,1660.0,1668.5,0.19,1986.1,1391.2,-15.84,False,False,45426,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-16,320.6,,324.7,319.75,329.0,-2.55,381.55,245.15,-15.97,False,False,697706,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-16,4200.0,,4386.7,4193.0,4358.8,-3.64,5000.0,2131.0,-16.0,False,False,232279,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-16,412.15,,424.25,412.15,421.05,-2.11,490.7,333.15,-16.01,False,False,84882,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-16,1025.5,,1036.4,1023.1,1037.7,-1.18,1221.9,903.0,-16.07,False,False,163430,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-16,6023.5,,6100.0,5999.5,6244.5,-3.54,7180.0,5560.5,-16.11,False,False,5096,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-16,1823.4,,1836.4,1822.3,1830.4,-0.38,2174.5,1740.5,-16.15,False,False,254206,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-16,838.3,,846.85,836.75,836.75,0.19,1000.9,692.15,-16.25,False,False,116658,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-16,224.25,,229.6,223.57,228.0,-1.64,268.2,142.59,-16.39,False,False,572233,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-16,480.3,,495.2,480.25,505.5,-4.99,574.5,307.05,-16.4,False,False,43831,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-16,706.0,,718.25,706.0,717.35,-1.58,844.9,611.4,-16.44,False,False,110884,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-16,989.8,,1010.0,981.15,1025.2,-3.45,1184.8,786.05,-16.46,False,False,32763,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-16,189.42,,194.56,189.25,197.59,-4.13,227.2,112.0,-16.63,False,False,120867090,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-16,1088.8,,1100.5,1086.3,1095.0,-0.57,1306.2,977.1,-16.64,False,False,116278,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-16,1770.2,,1799.7,1768.9,1778.8,-0.48,2125.0,1042.9,-16.7,False,False,29234,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-16,1890.5,,1937.9,1890.0,1939.3,-2.52,2275.75,1355.0,-16.93,False,False,50798,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-16,412.1,,414.25,407.8,412.65,-0.13,496.4,287.0,-16.98,False,False,267146,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-16,1016.8,,1037.9,1015.8,1109.9,-8.39,1224.9,708.0,-16.99,False,False,30839,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-16,664.9,,667.2,662.7,669.2,-0.64,801.1,555.3,-17.0,False,False,16233,,Nifty Indices constituents + Yahoo history
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,2026-09-16,1750.2,,1769.9,1740.0,1761.6,-0.65,2110.0,1322.5,-17.05,False,False,15879,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-16,25985.0,,26450.0,25980.0,25550.0,1.7,31355.0,25135.0,-17.13,False,False,1131,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-16,2007.0,,2075.0,2006.0,2064.1,-2.77,2422.3,1086.7,-17.14,False,False,184556,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-16,387.75,,393.25,387.5,391.5,-0.96,468.48,360.75,-17.23,False,False,529539,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-16,802.2,,830.9,801.35,842.15,-4.74,971.0,568.7,-17.38,False,False,182976,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-16,342.6,,347.35,342.5,342.3,0.09,415.0,269.5,-17.45,False,False,125492,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-16,735.6,,745.6,733.05,741.25,-0.76,891.3,519.1,-17.47,False,False,61725,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-16,2297.4,,2425.0,2294.1,2413.3,-4.8,2784.8,710.0,-17.5,False,False,411874,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-16,4652.1,,4695.0,4645.9,4710.7,-1.24,5642.0,4000.0,-17.55,False,False,5470,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-16,419.65,,426.4,419.4,427.15,-1.76,509.0,306.3,-17.55,False,False,810881,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-16,18675.0,,19460.0,18625.0,19250.0,-2.99,22700.0,11646.0,-17.73,False,False,138502,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-16,209.12,,212.4,207.61,212.4,-1.54,254.4,125.56,-17.8,False,False,1577721,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-16,10771.0,,10832.0,10720.0,10697.0,0.69,13110.0,10325.0,-17.84,False,False,9323,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-16,210.91,,216.4,210.91,222.01,-5.0,256.7,59.82,-17.84,False,False,2182244,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-16,80.05,,81.09,80.01,80.5,-0.56,97.49,72.24,-17.89,False,False,1162959,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-16,1161.0,,1184.5,1161.0,1219.4,-4.79,1415.0,1045.2,-17.95,False,False,28702,,Nifty Indices constituents + Yahoo history
PERSISTENT,Persistent Systems Ltd.,PERSISTENT.NS,2026-09-16,5411.0,,5529.5,5411.0,5516.0,-1.9,6599.0,4244.5,-18.0,False,False,56120,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-16,1576.8,,1613.6,1576.0,1599.6,-1.43,1925.0,1057.0,-18.09,False,False,23615,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-16,963.1,,970.0,956.4,958.7,0.46,1176.0,731.95,-18.1,False,False,484276,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-16,1559.4,,1572.0,1556.7,1561.3,-0.12,1904.4,1280.0,-18.12,False,False,19255,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-16,5230.0,,5315.0,5193.0,5166.0,1.24,6388.5,4671.5,-18.13,False,False,172174,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-16,171.63,,174.9,171.36,173.0,-0.79,209.7,124.0,-18.15,False,False,1925920,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-16,505.3,,510.95,505.3,526.45,-4.02,617.35,427.75,-18.15,False,False,78904,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-16,1091.4,,1119.4,1091.0,1109.1,-1.6,1334.0,796.1,-18.19,False,False,12873,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-16,1201.2,,1239.9,1201.2,1253.6,-4.18,1470.9,1035.3,-18.34,False,False,3818,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-16,3051.1,,3172.4,3051.1,3155.1,-3.3,3745.0,2667.0,-18.53,False,False,2829,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-16,1046.5,,1079.0,1046.5,1059.4,-1.22,1284.7,750.3,-18.54,False,False,62020,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-16,293.45,,299.3,293.35,297.5,-1.36,360.45,208.63,-18.59,False,False,546368,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-16,264.1,,266.35,264.0,262.8,0.49,324.95,250.0,-18.73,False,False,455676,,Nifty Indices constituents + Yahoo history
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA.NS,2026-09-16,2472.0,,2511.5,2472.0,2548.2,-2.99,3044.0,2050.33,-18.79,False,False,1643,,Nifty Indices constituents + Yahoo history
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,2026-09-16,540.55,,551.0,532.3,541.95,-0.26,666.0,338.15,-18.84,False,False,166181,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-16,33675.0,,34000.0,33600.0,34580.0,-2.62,41495.0,26220.0,-18.85,False,False,315,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-16,338.85,,342.15,338.2,338.2,0.19,417.95,337.1,-18.93,False,False,57942,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-16,715.9,,726.45,715.0,723.55,-1.06,884.0,652.25,-19.02,False,False,43151,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-16,1706.6,,1714.0,1700.0,1738.5,-1.83,2107.8,1182.0,-19.03,False,False,10197,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-16,383.3,,388.35,383.15,382.9,0.1,473.45,380.45,-19.04,False,False,1583396,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-16,181.62,,184.16,181.56,183.65,-1.11,224.4,160.06,-19.06,False,False,3807666,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-16,570.65,,583.55,570.65,581.05,-1.79,705.0,409.1,-19.06,False,False,154764,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-16,1857.1,,1892.7,1855.8,1877.2,-1.07,2295.0,1179.0,-19.08,False,False,65008,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-16,2043.4,,2074.1,2043.4,2063.2,-0.96,2529.5,1900.0,-19.22,False,False,134510,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-16,1350.4,,1362.6,1349.7,1351.0,-0.04,1673.0,1165.7,-19.28,False,False,57859,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-16,2409.5,,2437.0,2405.1,2402.8,0.28,2985.7,2115.0,-19.3,False,False,34318,,Nifty Indices constituents + Yahoo history
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,2026-09-16,913.9,,944.2,912.0,974.2,-6.19,1134.0,666.9,-19.41,False,False,150125,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-16,1661.8,,1731.0,1649.8,1668.2,-0.38,2066.0,1096.9,-19.56,False,False,116362,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-16,1138.2,,1149.9,1137.8,1145.0,-0.59,1414.9,1101.0,-19.56,False,False,60389,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-16,517.25,,523.9,513.0,518.0,-0.14,644.4,436.55,-19.73,False,False,100040,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-16,1284.1,,1309.4,1284.0,1300.5,-1.26,1600.0,795.7,-19.74,False,False,33512,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-16,92.55,,93.81,92.55,92.97,-0.45,115.64,84.11,-19.97,False,False,1523258,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-16,4881.5,,4921.0,4860.0,5070.0,-3.72,6100.0,3833.0,-19.98,False,False,60913,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-16,313.35,,315.4,312.0,313.1,0.08,392.0,287.0,-20.06,False,False,21795,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-16,2372.0,,2398.6,2372.0,2409.0,-1.54,2967.25,2205.6,-20.06,False,False,41279,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-16,8091.0,,8190.5,8091.0,8241.0,-1.82,10126.0,6663.0,-20.1,False,False,46332,,Nifty Indices constituents + Yahoo history
M&M,Mahindra & Mahindra Ltd.,M&M.NS,2026-09-16,3066.6,,3083.0,3044.6,3029.5,1.22,3839.9,2896.0,-20.14,False,False,289719,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-16,780.9,,793.95,778.55,789.35,-1.07,979.0,462.3,-20.23,False,False,34918,,Nifty Indices constituents + Yahoo history
CANFINHOME,Can Fin Homes Ltd.,CANFINHOME.NS,2026-09-16,774.25,,791.95,773.45,779.75,-0.71,971.5,738.3,-20.3,False,False,19565,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-16,548.0,,557.55,547.0,547.0,0.18,688.0,385.5,-20.35,False,False,25745,,Nifty Indices constituents + Yahoo history
RECLTD,REC Ltd.,RECLTD.NS,2026-09-16,310.1,,313.5,308.7,308.5,0.52,390.5,304.05,-20.59,False,False,397738,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-16,416.05,,421.55,414.6,420.5,-1.06,524.0,374.45,-20.6,False,False,100824,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-16,11015.0,,11090.0,11011.0,11100.0,-0.77,13880.0,8588.0,-20.64,False,False,5892,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-16,3113.4,,3159.9,3113.4,3302.4,-5.72,3925.0,2800.5,-20.68,False,False,3375,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-16,353.05,,356.0,352.0,350.55,0.71,445.15,198.68,-20.69,False,False,401504,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-16,201.45,,203.5,201.29,202.0,-0.27,254.2,125.2,-20.75,False,False,2507185,,Nifty Indices constituents + Yahoo history
BRITANNIA,Britannia Industries Ltd.,BRITANNIA.NS,2026-09-16,4968.0,,4997.0,4933.0,4962.0,0.12,6271.0,4933.0,-20.78,False,False,22379,,Nifty Indices constituents + Yahoo history
SBIN,State Bank of India,SBIN.NS,2026-09-16,977.5,,982.0,973.2,968.0,0.98,1234.7,821.65,-20.83,False,False,1265460,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-16,4719.0,,4806.0,4716.0,4776.0,-1.19,5970.0,3895.2,-20.95,False,False,83761,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-16,2357.7,,2421.3,2355.7,2381.3,-0.99,2983.8,1181.6,-20.98,False,False,59369,,Nifty Indices constituents + Yahoo history
NTPC,NTPC Ltd.,NTPC.NS,2026-09-16,327.3,,329.85,327.1,329.5,-0.67,414.4,315.55,-21.02,False,False,213577,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-16,627.1,,635.4,626.1,658.4,-4.75,795.0,537.3,-21.12,False,False,25620,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-16,443.3,,452.8,442.5,456.8,-2.96,563.0,430.15,-21.26,False,False,9765,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-16,1057.9,,1068.0,1047.5,1064.8,-0.65,1344.95,650.8,-21.34,False,False,314356,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-16,1607.5,,1637.7,1600.0,1638.9,-1.92,2043.7,1223.0,-21.34,False,False,58808,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-16,867.8,,880.1,863.25,880.1,-1.4,1104.3,766.8,-21.42,False,False,128299,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-16,1418.4,,1437.6,1415.0,1417.0,0.1,1805.2,1090.0,-21.43,False,False,49585,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-16,1025.7,,1036.0,1024.2,1075.2,-4.6,1306.9,735.2,-21.52,False,False,7578,,Nifty Indices constituents + Yahoo history
INDUSTOWER,Indus Towers Ltd.,INDUSTOWER.NS,2026-09-16,377.7,,381.45,377.45,379.0,-0.34,481.5,337.8,-21.56,False,False,181513,,Nifty Indices constituents + Yahoo history
IRB,IRB Infrastructure Developers Ltd.,IRB.NS,2026-09-16,18.75,,19.2,18.75,19.18,-2.24,23.95,18.75,-21.71,False,False,2416445,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-16,640.25,,646.3,639.2,637.25,0.47,819.5,418.5,-21.87,False,False,428957,,Nifty Indices constituents + Yahoo history
SAGILITY,Sagility Ltd.,SAGILITY.NS,2026-09-16,45.21,,46.2,45.16,45.6,-0.86,57.89,35.83,-21.9,False,False,2505834,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-16,126.52,,130.8,126.52,130.72,-3.21,161.99,77.72,-21.9,False,False,925932,,Nifty Indices constituents + Yahoo history
TATACONSUM,Tata Consumer Products Ltd.,TATACONSUM.NS,2026-09-16,1001.6,,1003.3,988.8,986.1,1.57,1282.7,986.0,-21.91,False,False,143829,,Nifty Indices constituents + Yahoo history
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,2026-09-16,502.85,,524.75,502.25,521.25,-3.53,644.75,294.0,-22.01,False,False,652856,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-16,1854.7,,1856.7,1830.1,1820.3,1.89,2379.2,1782.0,-22.05,False,False,75487,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-16,1661.9,,1672.4,1656.4,1654.1,0.47,2132.0,1652.9,-22.05,False,False,35225,,Nifty Indices constituents + Yahoo history
TATAPOWER,Tata Power Co. Ltd.,TATAPOWER.NS,2026-09-16,361.9,,366.1,361.65,363.0,-0.3,464.9,342.5,-22.16,False,False,291848,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-16,832.1,,849.85,832.1,877.25,-5.15,1070.1,691.35,-22.24,False,False,9094,,Nifty Indices constituents + Yahoo history
MRPL,Mangalore Refinery & Petrochemicals Ltd.,MRPL.NS,2026-09-16,165.03,,168.7,165.01,166.81,-1.07,212.31,126.1,-22.27,False,False,1107392,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-16,171.38,,173.5,171.11,172.45,-0.62,220.76,134.25,-22.37,False,False,930852,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-16,577.15,,592.0,577.15,585.9,-1.49,743.65,403.0,-22.39,False,False,451547,,Nifty Indices constituents + Yahoo history
