symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-16,282.4,,283.4,278.25,287.2,-1.67,326.4,235.35,-13.48,False,False,318712,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-16,116.69,,117.29,114.63,114.7,1.73,135.15,98.5,-13.66,False,False,10377451,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-16,495.25,,495.25,475.2,505.5,-2.03,574.5,307.05,-13.79,False,False,206169,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-16,1740.3,,1784.4,1717.0,1775.5,-1.98,2021.2,1008.1,-13.9,False,False,2282487,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-16,4304.3,,4386.7,4140.0,4358.8,-1.25,5000.0,2131.0,-13.91,False,False,803487,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-16,3821.5,,3867.9,3818.0,3850.7,-0.76,4440.0,3288.1,-13.93,False,False,898049,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-16,1828.5,,1832.3,1765.0,1778.8,2.79,2125.0,1042.9,-13.95,False,False,168492,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-16,1011.9,,1019.3,1008.0,1009.2,0.27,1176.4,787.9,-13.98,False,False,1055784,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-16,1706.9,,1706.9,1660.0,1668.5,2.3,1986.1,1391.2,-14.06,False,False,288161,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-16,421.5,,421.65,417.6,419.25,0.54,491.25,369.6,-14.2,False,False,2430911,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-16,316.0,,317.45,310.8,315.25,0.24,368.45,212.6,-14.24,False,False,6060959,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-16,669.35,,678.45,657.3,677.1,-1.14,780.95,393.55,-14.29,False,False,522017,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-16,32585.0,,33550.0,31710.0,32710.0,-0.38,38030.0,28730.0,-14.32,False,False,21135,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-16,2631.5,,2638.9,2582.0,2692.6,-2.27,3072.0,2142.8,-14.34,False,False,43961,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-16,1459.2,,1484.2,1428.1,1505.7,-3.09,1704.0,987.0,-14.37,False,False,40968,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-16,487.45,,490.0,480.7,483.7,0.78,569.8,421.45,-14.45,False,False,292974,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-16,3500.0,,3699.0,3480.3,3825.5,-8.51,4094.0,1227.0,-14.51,False,False,151912,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-16,1180.8,,1183.9,1160.0,1159.7,1.82,1382.0,994.0,-14.56,False,False,175154,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-16,2378.0,,2425.0,2240.2,2413.3,-1.46,2784.8,710.0,-14.61,False,False,2129640,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-16,1851.9,,1856.9,1820.2,1833.6,1.0,2169.8,1465.6,-14.65,False,False,284842,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-16,1053.9,,1061.9,1044.0,1052.1,0.17,1236.2,906.05,-14.75,False,False,466493,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-16,733.4,,741.6,728.5,759.8,-3.47,860.5,568.7,-14.77,False,False,66569,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-16,1630.7,,1646.5,1601.3,1639.0,-0.51,1913.6,1266.9,-14.78,False,False,63151,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-16,80.51,,81.7,79.2,79.56,1.19,94.5,53.85,-14.8,False,False,10246627,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-16,6113.0,,6139.0,5995.0,6244.5,-2.11,7180.0,5560.5,-14.86,False,False,9844,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-16,417.65,,424.25,408.95,421.05,-0.81,490.7,333.15,-14.89,False,False,202859,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-16,469.5,,474.15,459.55,468.7,0.17,551.75,338.05,-14.91,False,False,324861,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-16,1933.9,,1940.0,1861.5,1939.3,-0.28,2275.75,1355.0,-15.02,False,False,238446,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-16,75.75,,76.73,75.36,76.04,-0.38,89.22,71.62,-15.1,False,False,2917991,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-16,1005.85,,1010.0,977.5,1025.2,-1.89,1184.8,786.05,-15.1,False,False,82576,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-16,1108.3,,1111.3,1085.4,1095.0,1.21,1306.2,977.1,-15.15,False,False,260920,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-16,2267.3,,2300.7,2259.6,2280.5,-0.58,2674.0,1909.7,-15.21,False,False,190998,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-16,378.9,,383.5,375.2,382.0,-0.81,447.15,337.05,-15.26,False,False,932071,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-16,3058.5,,3092.1,3028.0,3065.0,-0.21,3611.0,2530.0,-15.3,False,False,134023,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-16,227.0,,229.6,222.75,228.0,-0.44,268.2,142.59,-15.36,False,False,1619463,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-16,1381.9,,1404.8,1370.0,1424.2,-2.97,1634.0,1113.0,-15.43,False,False,66817,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-16,1566.5,,1589.2,1565.6,1541.0,1.65,1854.0,1304.1,-15.51,False,False,664870,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-16,974.8,,990.3,972.6,979.8,-0.51,1153.7,603.15,-15.51,False,False,3489523,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-16,1127.0,,1130.2,1080.0,1109.1,1.61,1334.0,796.1,-15.52,False,False,94098,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-16,845.2,,848.35,834.7,836.75,1.01,1000.9,692.15,-15.56,False,False,398303,,Nifty Indices constituents + Yahoo history
TATATECH,Tata Technologies Ltd.,TATATECH.NS,2026-09-16,752.15,,775.85,751.0,759.3,-0.94,891.0,507.4,-15.58,False,False,604802,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-16,418.65,,419.65,407.8,412.65,1.45,496.4,287.0,-15.66,False,False,1172680,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-16,1833.9,,1836.4,1818.6,1830.4,0.19,2174.5,1740.5,-15.66,False,False,1242623,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-16,675.45,,676.0,662.7,669.2,0.93,801.1,555.3,-15.68,False,False,179030,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-16,1847.8,,1874.8,1843.2,1913.5,-3.43,2195.0,1597.0,-15.82,False,False,310171,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-16,1028.1,,1036.4,1021.6,1037.7,-0.93,1221.9,903.0,-15.86,False,False,629134,,Nifty Indices constituents + Yahoo history
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,2026-09-16,1774.4,,1781.3,1740.0,1761.6,0.73,2110.0,1322.5,-15.91,False,False,95633,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-16,320.55,,324.7,317.25,329.0,-2.57,381.55,245.15,-15.99,False,False,2077158,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-16,707.75,,718.25,700.15,717.35,-1.34,844.9,611.4,-16.23,False,False,485272,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-16,1183.3,,1195.7,1160.5,1219.4,-2.96,1415.0,1045.2,-16.37,False,False,191038,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-16,189.97,,194.56,188.4,197.59,-3.86,227.2,112.0,-16.39,False,False,132872663,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-16,811.55,,830.9,789.45,842.15,-3.63,971.0,568.7,-16.42,False,False,508591,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-16,391.35,,393.8,386.5,391.5,-0.04,468.48,360.75,-16.46,False,False,2505458,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-16,2023.7,,2075.0,1967.3,2064.1,-1.96,2422.3,1086.7,-16.46,False,False,880543,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-16,424.75,,426.4,416.0,427.15,-0.56,509.0,306.3,-16.55,False,False,2658192,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-16,26150.0,,26450.0,25720.0,25550.0,2.35,31355.0,25135.0,-16.6,False,False,3377,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-16,1021.5,,1037.9,1004.0,1109.9,-7.96,1224.9,708.0,-16.61,False,False,84658,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-16,211.25,,212.4,207.61,212.4,-0.54,254.4,125.56,-16.96,False,False,5103773,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-16,174.09,,174.9,170.5,173.0,0.63,209.7,124.0,-16.98,False,False,6124545,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-16,18845.0,,19460.0,18480.0,19250.0,-2.1,22700.0,11646.0,-16.98,False,False,379310,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-16,213.1,,216.4,210.91,222.01,-4.01,256.7,59.82,-16.98,False,False,5184694,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-16,1220.0,,1239.9,1190.1,1253.6,-2.68,1470.9,1035.3,-17.06,False,False,20397,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-16,973.9,,977.0,956.4,958.7,1.59,1176.0,731.95,-17.19,False,False,2030670,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-16,737.5,,745.6,729.05,741.25,-0.51,891.3,519.1,-17.26,False,False,400270,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-16,730.7,,734.25,715.0,723.55,0.99,884.0,652.25,-17.34,False,False,299955,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-16,342.95,,347.35,341.1,342.3,0.19,415.0,269.5,-17.36,False,False,441753,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-16,80.5,,81.09,79.45,80.5,0.0,97.49,72.24,-17.43,False,False,4022343,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-16,4650.2,,4695.0,4632.8,4710.7,-1.28,5642.0,4000.0,-17.58,False,False,18779,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-16,3084.7,,3172.4,3041.0,3155.1,-2.23,3745.0,2667.0,-17.63,False,False,5520,,Nifty Indices constituents + Yahoo history
PERSISTENT,Persistent Systems Ltd.,PERSISTENT.NS,2026-09-16,5433.5,,5529.5,5390.5,5516.0,-1.5,6599.0,4244.5,-17.66,False,False,272381,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-16,1567.0,,1578.9,1546.2,1561.3,0.37,1904.4,1280.0,-17.72,False,False,288111,,Nifty Indices constituents + Yahoo history
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,2026-09-16,547.85,,551.0,532.3,541.95,1.09,666.0,338.15,-17.74,False,False,283405,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-16,5254.5,,5315.0,5186.5,5166.0,1.71,6388.5,4671.5,-17.75,False,False,329203,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-16,389.25,,390.2,382.1,382.9,1.66,473.45,380.45,-17.78,False,False,6015412,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-16,296.35,,299.3,291.6,297.5,-0.39,360.45,208.63,-17.78,False,False,1570592,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-16,507.0,,510.95,503.05,526.45,-3.69,617.35,427.75,-17.87,False,False,304546,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-16,184.2,,184.89,180.28,183.65,0.3,224.4,160.06,-17.91,False,False,14148003,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-16,10760.0,,10880.0,10720.0,10697.0,0.59,13110.0,10325.0,-17.93,False,False,133871,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-16,1579.4,,1613.6,1563.2,1599.6,-1.26,1925.0,1057.0,-17.95,False,False,79696,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-16,577.75,,583.55,567.4,581.05,-0.57,705.0,409.1,-18.05,False,False,562314,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-16,34000.0,,34170.0,33510.0,34580.0,-1.68,41495.0,26220.0,-18.06,False,False,983,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-16,1876.0,,1892.7,1850.4,1877.2,-0.06,2295.0,1179.0,-18.26,False,False,292070,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-16,2438.8,,2441.6,2397.4,2402.8,1.5,2985.7,2115.0,-18.32,False,False,200065,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-16,2436.0,,2441.0,2340.2,2381.3,2.3,2983.8,1181.6,-18.36,False,False,282644,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-16,427.0,,427.4,414.6,420.5,1.55,524.0,374.45,-18.51,False,False,1580160,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-16,264.8,,266.35,263.25,262.8,0.76,324.95,250.0,-18.51,False,False,3368573,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-16,4965.0,,4985.0,4844.0,5070.0,-2.07,6100.0,3833.0,-18.61,False,False,217168,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-16,1679.3,,1731.0,1649.8,1668.2,0.67,2066.0,1096.9,-18.72,False,False,182789,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-16,1041.1,,1079.0,1030.3,1059.4,-1.73,1284.7,750.3,-18.96,False,False,330437,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-16,8203.5,,8244.0,8072.0,8241.0,-0.46,10126.0,6663.0,-18.99,False,False,108684,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-16,557.25,,557.55,543.35,547.0,1.87,688.0,385.5,-19.0,False,False,84482,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-16,1704.9,,1716.7,1691.2,1738.5,-1.93,2107.8,1182.0,-19.11,False,False,72448,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-16,1353.2,,1363.7,1344.3,1351.0,0.16,1673.0,1165.7,-19.12,False,False,402143,,Nifty Indices constituents + Yahoo history
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA.NS,2026-09-16,2461.6,,2511.5,2449.5,2548.2,-3.4,3044.0,2050.33,-19.13,False,False,9491,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-16,337.95,,342.15,337.0,338.2,-0.07,417.95,337.0,-19.14,False,False,189388,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-16,2041.5,,2074.1,2033.5,2063.2,-1.05,2529.5,1900.0,-19.29,False,False,403478,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-16,519.25,,527.0,513.0,518.0,0.24,644.4,436.55,-19.42,False,False,495373,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-16,1139.6,,1149.9,1133.9,1145.0,-0.47,1414.9,1101.0,-19.46,False,False,346944,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-16,93.09,,93.81,92.33,92.97,0.13,115.64,84.11,-19.5,False,False,3939237,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-16,2388.6,,2408.5,2360.0,2409.0,-0.85,2967.25,2205.6,-19.5,False,False,201916,,Nifty Indices constituents + Yahoo history
M&M,Mahindra & Mahindra Ltd.,M&M.NS,2026-09-16,3083.1,,3105.9,3044.6,3029.5,1.77,3839.9,2896.0,-19.71,False,False,1327476,,Nifty Indices constituents + Yahoo history
RECLTD,REC Ltd.,RECLTD.NS,2026-09-16,313.35,,315.1,308.7,308.5,1.57,390.5,304.05,-19.76,False,False,2580912,,Nifty Indices constituents + Yahoo history
CANFINHOME,Can Fin Homes Ltd.,CANFINHOME.NS,2026-09-16,779.35,,791.95,770.75,779.75,-0.05,971.5,738.3,-19.78,False,False,170177,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-16,1078.0,,1081.9,1047.5,1064.8,1.24,1344.95,650.8,-19.85,False,False,824405,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-16,1282.4,,1309.4,1268.2,1300.5,-1.39,1600.0,795.7,-19.85,False,False,119660,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-16,314.15,,315.4,311.1,313.1,0.34,392.0,287.0,-19.86,False,False,96193,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-16,161.15,,161.81,153.3,166.89,-3.44,201.18,100.7,-19.9,False,False,5342130,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-16,3140.1,,3173.9,3091.2,3302.4,-4.91,3925.0,2800.5,-20.0,False,False,14315,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-16,203.3,,205.0,200.4,202.0,0.64,254.2,125.2,-20.02,False,False,7505117,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-16,355.8,,356.5,350.1,350.55,1.5,445.15,198.68,-20.07,False,False,1763777,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-16,450.0,,453.9,440.15,456.8,-1.49,563.0,430.15,-20.07,False,False,47526,,Nifty Indices constituents + Yahoo history
MRPL,Mangalore Refinery & Petrochemicals Ltd.,MRPL.NS,2026-09-16,169.5,,170.24,164.0,166.81,1.61,212.31,126.1,-20.16,False,False,4112534,,Nifty Indices constituents + Yahoo history
BRITANNIA,Britannia Industries Ltd.,BRITANNIA.NS,2026-09-16,5005.0,,5011.5,4933.0,4962.0,0.87,6271.0,4933.0,-20.19,False,False,133007,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-16,633.4,,639.05,622.8,658.4,-3.8,795.0,537.3,-20.33,False,False,78270,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-16,592.0,,594.9,576.85,585.9,1.04,743.65,403.0,-20.39,False,False,1048897,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-16,1691.6,,1696.3,1630.4,1729.1,-2.17,2125.0,1473.0,-20.4,False,False,111910,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-16,851.2,,854.6,828.15,877.25,-2.97,1070.1,691.35,-20.46,False,False,35349,,Nifty Indices constituents + Yahoo history
SBIN,State Bank of India,SBIN.NS,2026-09-16,981.9,,988.0,973.2,968.0,1.44,1234.7,821.65,-20.47,False,False,3937975,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-16,4748.0,,4806.0,4701.5,4776.0,-0.59,5970.0,3895.2,-20.47,False,False,371874,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-16,1624.0,,1637.7,1585.6,1638.9,-0.91,2043.7,1223.0,-20.54,False,False,224073,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-16,777.95,,793.95,769.3,789.35,-1.44,979.0,462.3,-20.54,False,False,119720,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-16,1889.6,,1900.1,1830.1,1820.3,3.81,2379.2,1782.0,-20.58,False,False,999978,,Nifty Indices constituents + Yahoo history
IRB,IRB Infrastructure Developers Ltd.,IRB.NS,2026-09-16,19.02,,19.2,18.66,19.18,-0.83,23.95,18.66,-20.58,False,False,6399200,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-16,568.7,,575.0,543.75,550.65,3.28,717.0,325.0,-20.68,False,False,617267,,Nifty Indices constituents + Yahoo history
NTPC,NTPC Ltd.,NTPC.NS,2026-09-16,328.45,,329.85,326.55,329.5,-0.32,414.4,315.55,-20.74,False,False,2694189,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-16,1035.6,,1038.8,1018.1,1075.2,-3.68,1306.9,735.2,-20.76,False,False,34904,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-16,1430.1,,1441.7,1409.1,1417.0,0.92,1805.2,1090.0,-20.78,False,False,267413,,Nifty Indices constituents + Yahoo history
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,2026-09-16,510.0,,524.75,495.5,521.25,-2.16,644.75,294.0,-20.9,False,False,1759801,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-16,10970.0,,11090.0,10925.0,11100.0,-1.17,13880.0,8588.0,-20.97,False,False,14591,,Nifty Indices constituents + Yahoo history
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,2026-09-16,896.2,,944.2,892.3,974.2,-8.01,1134.0,666.9,-20.97,False,False,1897973,,Nifty Indices constituents + Yahoo history
INDUSTOWER,Indus Towers Ltd.,INDUSTOWER.NS,2026-09-16,380.15,,381.45,375.2,379.0,0.3,481.5,337.8,-21.05,False,False,1117726,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-16,1678.7,,1681.8,1656.4,1654.1,1.49,2132.0,1652.9,-21.26,False,False,176824,,Nifty Indices constituents + Yahoo history
TATACONSUM,Tata Consumer Products Ltd.,TATACONSUM.NS,2026-09-16,1009.5,,1010.5,988.8,986.1,2.37,1282.7,986.0,-21.3,False,False,705131,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-16,867.8,,880.1,861.4,880.1,-1.4,1104.3,766.8,-21.42,False,False,650048,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-16,127.29,,130.8,125.27,130.72,-2.62,161.99,77.72,-21.42,False,False,3655587,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-16,643.05,,653.8,636.3,637.25,0.91,819.5,418.5,-21.53,False,False,2424045,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-16,622.9,,626.45,611.5,620.85,0.33,794.8,489.4,-21.63,False,False,1341012,,Nifty Indices constituents + Yahoo history
