symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3881.0,,3955.5,3818.1,3916.4,-0.9,4467.7,3518.4,-13.13,False,False,24423,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-16,3556.5,,3699.0,3480.3,3663.4,-2.92,4094.0,1227.0,-13.13,False,False,298210,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,79.38,,81.79,79.08,81.5,-2.6,91.4,67.5,-13.15,False,False,960359,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-16,2415.8,,2431.0,2240.2,2413.3,0.1,2784.8,710.0,-13.25,False,False,2776202,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-16,4336.7,,4386.7,4140.0,4358.8,-0.51,5000.0,2131.0,-13.27,False,False,1016503,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-16,178.01,,179.35,175.07,175.0,1.72,205.49,133.0,-13.37,False,False,8594440,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-16,1412.1,,1423.8,1370.0,1409.6,0.18,1634.0,1113.0,-13.58,False,False,175100,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-16,116.76,,117.48,114.63,114.7,1.8,135.15,98.5,-13.61,False,False,16738258,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-16,317.4,,318.35,310.8,315.25,0.68,368.45,212.6,-13.86,False,False,10409677,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-16,1012.5,,1019.3,1007.4,1009.2,0.33,1176.4,787.9,-13.93,False,False,3742381,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-16,422.7,,423.45,417.6,419.25,0.82,491.25,369.6,-13.95,False,False,6281465,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-16,1708.0,,1717.3,1660.0,1668.5,2.37,1986.1,1391.2,-14.0,False,False,548016,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-16,3812.6,,3867.9,3799.9,3850.7,-0.99,4440.0,3288.1,-14.13,False,False,1909801,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-16,1066.4,,1080.7,1043.6,1060.9,0.52,1242.2,815.5,-14.15,False,False,98008,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-16,1050.0,,1051.0,1004.0,1037.9,1.17,1224.9,708.0,-14.28,False,False,139346,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-16,1858.7,,1864.1,1820.2,1833.6,1.37,2169.8,1465.6,-14.34,False,False,437480,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-16,488.05,,491.3,480.7,483.7,0.9,569.8,421.45,-14.35,False,False,413285,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-16,2630.9,,2659.0,2582.0,2614.6,0.62,3072.0,2142.8,-14.36,False,False,67951,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-16,3092.0,,3092.6,3028.0,3065.0,0.88,3611.0,2530.0,-14.37,False,False,260977,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-16,229.57,,229.75,222.75,226.66,1.28,268.2,142.59,-14.4,False,False,2739995,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-16,472.05,,474.45,459.55,468.7,0.71,551.75,338.05,-14.44,False,False,487815,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-16,1453.9,,1484.2,1428.1,1473.0,-1.3,1704.0,987.0,-14.68,False,False,99058,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-16,1812.9,,1832.3,1765.0,1778.8,1.92,2125.0,1042.9,-14.69,False,False,270858,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-16,1178.7,,1188.3,1160.0,1159.7,1.64,1382.0,994.0,-14.71,False,False,324726,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-16,80.6,,81.7,79.2,79.56,1.31,94.5,53.85,-14.71,False,False,17354642,,Nifty Indices constituents + Yahoo history
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,2026-09-16,1798.5,,1815.9,1740.0,1748.2,2.88,2110.0,1322.5,-14.76,False,False,274227,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-16,1111.7,,1116.3,1085.4,1095.0,1.53,1306.2,977.1,-14.89,False,False,394780,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-16,1628.1,,1646.5,1601.3,1639.0,-0.67,1913.6,1266.9,-14.92,False,False,90958,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-16,979.8,,990.3,972.6,979.8,0.0,1153.7,603.15,-15.07,False,False,6675662,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-16,416.5,,424.25,408.95,421.05,-1.08,490.7,333.15,-15.12,False,False,279807,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-16,1005.55,,1010.0,977.5,1011.95,-0.63,1184.8,786.05,-15.13,False,False,139333,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-16,6086.5,,6140.5,5995.0,6081.5,0.08,7180.0,5560.5,-15.23,False,False,14745,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-16,486.85,,498.0,475.2,485.5,0.28,574.5,307.05,-15.26,False,False,360385,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-16,678.4,,678.8,662.7,664.7,2.06,801.1,555.3,-15.32,False,False,266707,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-16,75.52,,76.73,75.33,76.04,-0.68,89.22,71.62,-15.36,False,False,8394273,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-16,846.6,,849.8,834.7,836.75,1.18,1000.9,692.15,-15.42,False,False,689065,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-16,1044.4,,1061.9,1042.4,1052.1,-0.73,1236.2,906.05,-15.52,False,False,605605,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-16,726.7,,741.6,723.6,740.4,-1.85,860.5,568.7,-15.55,False,False,142331,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-16,1834.1,,1838.0,1818.6,1830.4,0.2,2174.5,1740.5,-15.65,False,False,2440319,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-16,32025.0,,33550.0,31710.0,31590.0,1.38,38030.0,28730.0,-15.79,False,False,26283,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-16,2250.0,,2300.7,2246.0,2280.5,-1.34,2674.0,1909.7,-15.86,False,False,622835,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-16,1027.5,,1036.4,1021.6,1030.0,-0.24,1221.9,903.0,-15.91,False,False,1386221,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-16,1121.6,,1130.2,1080.0,1120.2,0.12,1334.0,796.1,-15.92,False,False,149231,,Nifty Indices constituents + Yahoo history
TATATECH,Tata Technologies Ltd.,TATATECH.NS,2026-09-16,749.1,,775.85,748.3,759.3,-1.34,891.0,507.4,-15.93,False,False,861963,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-16,374.75,,383.5,373.7,382.0,-1.9,447.15,337.05,-16.19,False,False,1629716,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-16,319.7,,324.7,317.25,318.85,0.27,381.55,245.15,-16.21,False,False,2989564,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-16,415.85,,419.65,407.8,409.2,1.63,496.4,287.0,-16.23,False,False,1999799,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-16,1838.5,,1874.8,1832.9,1855.5,-0.92,2195.0,1597.0,-16.24,False,False,548599,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-16,392.15,,394.9,386.5,391.5,0.17,468.48,360.75,-16.29,False,False,6073333,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-16,812.6,,830.9,789.45,811.45,0.14,971.0,568.7,-16.31,False,False,738877,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-16,1551.7,,1589.2,1548.5,1575.9,-1.54,1854.0,1304.1,-16.31,False,False,1276380,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-16,212.89,,214.5,207.61,212.4,0.23,254.4,125.56,-16.32,False,False,8515655,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-16,1593.5,,1594.7,1546.2,1561.3,2.06,1904.4,1280.0,-16.33,False,False,423688,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-16,26170.0,,26450.0,25720.0,26125.0,0.17,31355.0,25135.0,-16.54,False,False,5109,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-16,704.65,,718.25,700.15,717.35,-1.77,844.9,611.4,-16.6,False,False,755242,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-16,2020.3,,2075.0,1967.3,2064.1,-2.12,2422.3,1086.7,-16.6,False,False,1210174,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-16,189.45,,194.56,188.4,197.59,-4.12,227.2,112.0,-16.62,False,False,144554754,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-16,573.5,,576.7,543.35,547.0,4.84,688.0,385.5,-16.64,False,False,502718,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-16,423.8,,426.4,416.0,427.15,-0.78,509.0,306.3,-16.74,False,False,4421413,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-16,741.95,,746.8,729.05,741.25,0.09,891.3,519.1,-16.76,False,False,852273,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-16,18890.0,,19460.0,18480.0,19250.0,-1.87,22700.0,11646.0,-16.78,False,False,506131,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-16,345.15,,347.35,341.1,342.3,0.83,415.0,269.5,-16.83,False,False,1016341,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-16,1176.4,,1195.7,1160.5,1170.4,0.51,1415.0,1045.2,-16.86,False,False,376186,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-16,1597.0,,1613.6,1563.2,1599.6,-0.16,1925.0,1057.0,-17.04,False,False,121131,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-16,1219.7,,1239.9,1190.1,1227.4,-0.63,1470.9,1035.3,-17.08,False,False,26623,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-16,974.1,,978.5,956.4,958.7,1.61,1176.0,731.95,-17.17,False,False,3108182,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-16,4672.8,,4695.0,4630.1,4695.0,-0.47,5642.0,4000.0,-17.18,False,False,43005,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-16,212.55,,216.4,210.91,222.01,-4.26,256.7,59.82,-17.2,False,False,7170819,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-16,173.54,,174.9,170.5,173.0,0.31,209.7,124.0,-17.24,False,False,9290473,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-16,730.6,,738.8,715.0,723.55,0.97,884.0,652.25,-17.35,False,False,1154116,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-16,3243.5,,3247.0,3091.2,3151.2,2.93,3925.0,2800.5,-17.36,False,False,33020,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-16,1705.1,,1731.0,1649.8,1668.2,2.21,2066.0,1096.9,-17.47,False,False,271586,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-16,80.45,,81.09,79.45,80.5,-0.06,97.49,72.24,-17.48,False,False,8157476,,Nifty Indices constituents + Yahoo history
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,2026-09-16,549.0,,552.65,532.3,541.95,1.3,666.0,338.15,-17.57,False,False,515713,,Nifty Indices constituents + Yahoo history
PERSISTENT,Persistent Systems Ltd.,PERSISTENT.NS,2026-09-16,5433.0,,5529.5,5390.5,5477.5,-0.81,6599.0,4244.5,-17.67,False,False,379102,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-16,3082.1,,3172.4,3041.0,3133.8,-1.65,3745.0,2667.0,-17.7,False,False,9421,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-16,580.0,,583.55,567.4,581.05,-0.18,705.0,409.1,-17.73,False,False,922508,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-16,5252.5,,5315.0,5186.5,5166.0,1.67,6388.5,4671.5,-17.78,False,False,472375,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-16,1886.6,,1897.6,1850.4,1877.2,0.5,2295.0,1179.0,-17.8,False,False,581672,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-16,388.95,,390.2,382.1,382.9,1.58,473.45,380.45,-17.85,False,False,9158190,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-16,1054.1,,1079.0,1030.3,1078.9,-2.3,1284.7,750.3,-17.95,False,False,445142,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-16,505.75,,510.95,503.05,505.0,0.15,617.35,427.75,-18.08,False,False,1845108,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-16,10716.0,,10880.0,10639.0,10697.0,0.18,13110.0,10325.0,-18.26,False,False,212716,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-16,33875.0,,34170.0,33510.0,33595.0,0.83,41495.0,26220.0,-18.36,False,False,2179,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-16,183.1,,185.4,180.28,183.65,-0.3,224.4,160.06,-18.4,False,False,27440355,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-16,2435.1,,2444.5,2397.4,2402.8,1.34,2985.7,2115.0,-18.44,False,False,486108,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-16,293.4,,299.3,291.6,297.5,-1.38,360.45,208.63,-18.6,False,False,2737298,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-16,1360.0,,1363.7,1344.3,1351.0,0.67,1673.0,1165.7,-18.71,False,False,731451,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-16,1659.2,,1670.0,1585.6,1638.9,1.24,2043.7,1223.0,-18.81,False,False,395093,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-16,4951.5,,4985.0,4844.0,4874.0,1.59,6100.0,3833.0,-18.83,False,False,349362,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-16,523.0,,527.0,513.0,518.0,0.97,644.4,436.55,-18.84,False,False,670521,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-16,263.65,,266.35,263.25,262.8,0.32,324.95,250.0,-18.86,False,False,5742881,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-16,1146.9,,1149.9,1133.9,1145.0,0.17,1414.9,1101.0,-18.94,False,False,905927,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-16,793.15,,796.2,769.3,789.35,0.48,979.0,462.3,-18.98,False,False,166341,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-16,1721.3,,1735.2,1630.4,1671.1,3.0,2125.0,1473.0,-19.0,False,False,215813,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-16,456.0,,460.05,440.15,448.35,1.71,563.0,430.15,-19.01,False,False,136620,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-16,162.73,,162.99,153.3,158.22,2.85,201.18,100.7,-19.11,False,False,9051213,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-16,1705.1,,1716.7,1691.2,1704.6,0.03,2107.8,1182.0,-19.11,False,False,106793,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-16,2045.5,,2074.1,2033.5,2063.2,-0.86,2529.5,1900.0,-19.13,False,False,695623,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-16,337.95,,342.15,337.0,338.2,-0.07,417.95,337.0,-19.14,False,False,287314,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-16,1293.4,,1309.4,1268.2,1300.5,-0.55,1600.0,795.7,-19.16,False,False,244495,,Nifty Indices constituents + Yahoo history
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA.NS,2026-09-16,2459.7,,2511.5,2449.5,2511.5,-2.06,3044.0,2050.33,-19.2,False,False,19796,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-16,1086.6,,1090.6,1047.5,1064.8,2.05,1344.95,650.8,-19.21,False,False,1113543,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-16,8156.0,,8244.0,8072.0,8143.5,0.15,10126.0,6663.0,-19.45,False,False,222641,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-16,2403.1,,2454.0,2340.2,2381.3,0.92,2983.8,1181.6,-19.46,False,False,425733,,Nifty Indices constituents + Yahoo history
RECLTD,REC Ltd.,RECLTD.NS,2026-09-16,314.25,,315.5,308.7,308.5,1.86,390.5,304.05,-19.53,False,False,4255119,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-16,1051.3,,1055.5,1018.1,1031.8,1.89,1306.9,735.2,-19.56,False,False,77375,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-16,357.2,,357.7,350.1,350.55,1.9,445.15,198.68,-19.76,False,False,3111799,,Nifty Indices constituents + Yahoo history
M&M,Mahindra & Mahindra Ltd.,M&M.NS,2026-09-16,3079.8,,3105.9,3044.6,3029.5,1.66,3839.9,2896.0,-19.79,False,False,2198265,,Nifty Indices constituents + Yahoo history
BRITANNIA,Britannia Industries Ltd.,BRITANNIA.NS,2026-09-16,5028.5,,5036.5,4933.0,4947.5,1.64,6271.0,4933.0,-19.81,False,False,230667,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-16,314.3,,315.45,311.1,313.1,0.38,392.0,287.0,-19.82,False,False,190184,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-16,419.75,,428.15,414.6,420.5,-0.18,524.0,374.45,-19.9,False,False,2933833,,Nifty Indices constituents + Yahoo history
SBIN,State Bank of India,SBIN.NS,2026-09-16,988.5,,990.6,973.2,968.0,2.12,1234.7,821.65,-19.94,False,False,7754878,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-16,203.45,,205.0,200.4,202.0,0.72,254.2,125.2,-19.96,False,False,11118335,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-16,2375.0,,2408.5,2360.0,2409.0,-1.41,2967.25,2205.6,-19.96,False,False,426489,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-16,92.48,,93.81,91.99,92.97,-0.53,115.64,84.11,-20.03,False,False,8112190,,Nifty Indices constituents + Yahoo history
CANFINHOME,Can Fin Homes Ltd.,CANFINHOME.NS,2026-09-16,776.4,,791.95,770.75,784.8,-1.07,971.5,738.3,-20.08,False,False,255152,,Nifty Indices constituents + Yahoo history
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,2026-09-16,514.5,,524.75,495.5,521.25,-1.29,644.75,294.0,-20.2,False,False,2506843,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-16,633.7,,641.9,622.8,630.5,0.51,795.0,537.3,-20.29,False,False,165043,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-16,652.6,,657.25,636.3,637.25,2.41,819.5,418.5,-20.37,False,False,4439854,,Nifty Indices constituents + Yahoo history
IRB,IRB Infrastructure Developers Ltd.,IRB.NS,2026-09-16,19.07,,19.2,18.66,19.18,-0.57,23.95,18.66,-20.38,False,False,9312889,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-16,1437.0,,1441.7,1409.1,1417.0,1.41,1805.2,1090.0,-20.4,False,False,452507,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-16,4741.5,,4806.0,4701.5,4776.0,-0.72,5970.0,3895.2,-20.58,False,False,485414,,Nifty Indices constituents + Yahoo history
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,2026-09-16,898.8,,944.2,888.1,945.0,-4.89,1134.0,666.9,-20.74,False,False,3670854,,Nifty Indices constituents + Yahoo history
NTPC,NTPC Ltd.,NTPC.NS,2026-09-16,328.3,,329.85,326.55,329.5,-0.36,414.4,315.55,-20.78,False,False,5526110,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-16,1687.7,,1692.4,1656.4,1654.1,2.03,2132.0,1652.9,-20.84,False,False,550468,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-16,874.15,,880.1,861.4,880.1,-0.68,1104.3,766.8,-20.84,False,False,1010599,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-16,10970.0,,11090.0,10925.0,11100.0,-1.17,13880.0,8588.0,-20.97,False,False,21678,,Nifty Indices constituents + Yahoo history
GODREJIND,Godrej Industries Ltd.,GODREJIND.NS,2026-09-16,1139.1,,1172.0,1078.0,1104.0,3.18,1443.0,744.2,-21.06,False,False,417499,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-16,844.45,,854.6,828.15,845.15,-0.08,1070.1,691.35,-21.09,False,False,73459,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-16,1875.0,,1900.1,1830.1,1820.3,3.0,2379.2,1782.0,-21.19,False,False,1408757,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-16,564.95,,575.0,543.75,550.65,2.6,717.0,325.0,-21.21,False,False,1044814,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-16,626.25,,628.3,611.5,620.85,0.87,794.8,489.4,-21.21,False,False,1976542,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-16,127.48,,130.8,125.27,130.72,-2.48,161.99,77.72,-21.3,False,False,6051673,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-16,584.75,,594.9,576.85,585.9,-0.2,743.65,403.0,-21.37,False,False,2851019,,Nifty Indices constituents + Yahoo history
ECLERX,eClerx Services Ltd.,ECLERX.NS,2026-09-16,1960.8,,1967.9,1848.2,1894.8,3.48,2497.5,1320.0,-21.49,False,False,160854,,Nifty Indices constituents + Yahoo history
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,2026-09-16,173.32,,173.62,169.33,172.45,0.5,220.76,134.25,-21.49,False,False,7836921,,Nifty Indices constituents + Yahoo history
