symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-16,1733.2,,1784.4,1729.1,1775.5,-2.38,2021.2,1008.1,-14.25,False,False,894421,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-16,176.18,,177.74,175.07,175.0,0.67,205.49,133.0,-14.26,False,False,2000644,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-16,3503.4,,3699.0,3480.3,3825.5,-8.42,4094.0,1227.0,-14.43,False,False,74214,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,534.55,,548.45,531.05,540.8,-1.16,624.9,416.55,-14.46,False,False,98844,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-16,115.39,,116.4,114.63,114.7,0.6,135.15,98.5,-14.62,False,False,3131807,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-16,1432.1,,1487.0,1412.0,1471.8,-2.7,1677.5,716.8,-14.63,False,False,537270,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-16,419.0,,421.65,417.6,419.25,-0.06,491.25,369.6,-14.71,False,False,881713,,Nifty Indices constituents + Yahoo history
TATATECH,Tata Technologies Ltd.,TATATECH.NS,2026-09-16,759.3,,775.85,757.0,759.3,0.0,891.0,507.4,-14.78,False,False,397537,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-16,3077.0,,3082.5,3028.0,3065.0,0.39,3611.0,2530.0,-14.79,False,False,42181,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-16,664.75,,675.0,657.3,677.1,-1.82,780.95,393.55,-14.88,False,False,321311,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-16,731.85,,741.6,728.5,759.8,-3.68,860.5,568.7,-14.95,False,False,42532,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-16,1576.0,,1589.2,1566.4,1541.0,2.27,1854.0,1304.1,-14.99,False,False,248219,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-16,1055.7,,1069.1,1043.6,1081.0,-2.34,1242.2,815.5,-15.01,False,False,25210,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-16,1388.1,,1404.8,1370.0,1424.2,-2.53,1634.0,1113.0,-15.05,False,False,31271,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-16,483.7,,490.0,480.7,483.7,0.0,569.8,421.45,-15.11,False,False,184190,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-16,1049.0,,1061.7,1044.0,1052.1,-0.29,1236.2,906.05,-15.14,False,False,51674,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-16,312.55,,317.45,310.8,315.25,-0.86,368.45,212.6,-15.17,False,False,3173475,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-16,75.65,,76.73,75.36,76.04,-0.51,89.22,71.62,-15.21,False,False,1769282,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-16,2267.4,,2300.7,2259.6,2280.5,-0.57,2674.0,1909.7,-15.21,False,False,36007,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-16,378.8,,383.5,375.2,382.0,-0.84,447.15,337.05,-15.29,False,False,485430,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-16,976.2,,990.3,975.3,979.8,-0.37,1153.7,603.15,-15.39,False,False,1241632,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-16,1168.8,,1183.9,1160.0,1159.7,0.78,1382.0,994.0,-15.43,False,False,88151,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-16,1440.1,,1484.2,1428.1,1505.7,-4.36,1704.0,987.0,-15.49,False,False,25009,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-16,1616.8,,1646.0,1601.3,1639.0,-1.35,1913.6,1266.9,-15.51,False,False,29484,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-16,2593.6,,2632.6,2582.0,2692.6,-3.68,3072.0,2142.8,-15.57,False,False,7615,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-16,1676.3,,1691.1,1660.0,1668.5,0.47,1986.1,1391.2,-15.6,False,False,75719,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-16,1852.2,,1874.8,1847.4,1913.5,-3.2,2195.0,1597.0,-15.62,False,False,120515,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-16,1830.7,,1850.0,1820.2,1833.6,-0.16,2169.8,1465.6,-15.63,False,False,117436,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-16,79.6,,81.7,79.2,79.56,0.05,94.5,53.85,-15.77,False,False,5465415,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-16,413.15,,424.25,408.95,421.05,-1.88,490.7,333.15,-15.8,False,False,137767,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-16,1028.3,,1036.4,1021.6,1037.7,-0.91,1221.9,903.0,-15.84,False,False,290944,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-16,6035.0,,6100.0,5995.0,6244.5,-3.35,7180.0,5560.5,-15.95,False,False,6775,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-16,482.7,,495.2,475.2,505.5,-4.51,574.5,307.05,-15.98,False,False,87310,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-16,463.55,,474.15,459.55,468.7,-1.1,551.75,338.05,-15.99,False,False,204399,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-16,839.8,,846.85,834.7,836.75,0.36,1000.9,692.15,-16.1,False,False,214326,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-16,1823.6,,1836.4,1818.6,1830.4,-0.37,2174.5,1740.5,-16.14,False,False,403660,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-16,319.45,,324.7,317.25,329.0,-2.9,381.55,245.15,-16.28,False,False,1144153,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-16,224.28,,229.6,222.75,228.0,-1.63,268.2,142.59,-16.38,False,False,1021454,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-16,1091.3,,1100.5,1085.4,1095.0,-0.34,1306.2,977.1,-16.45,False,False,145325,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-16,4176.4,,4386.7,4140.0,4358.8,-4.18,5000.0,2131.0,-16.47,False,False,399498,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-16,1774.7,,1799.7,1765.0,1778.8,-0.23,2125.0,1042.9,-16.48,False,False,63144,,Nifty Indices constituents + Yahoo history
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,2026-09-16,1761.6,,1769.9,1740.0,1761.6,0.0,2110.0,1322.5,-16.51,False,False,29879,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-16,668.35,,670.5,662.7,669.2,-0.13,801.1,555.3,-16.57,False,False,61659,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-16,704.9,,718.25,700.15,717.35,-1.74,844.9,611.4,-16.57,False,False,251307,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-16,1179.9,,1185.9,1160.5,1219.4,-3.24,1415.0,1045.2,-16.61,False,False,98057,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-16,189.37,,194.56,188.4,197.59,-4.16,227.2,112.0,-16.65,False,False,125754369,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-16,390.3,,393.25,386.5,391.5,-0.31,468.48,360.75,-16.69,False,False,1179671,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-16,987.1,,1010.0,977.5,1025.2,-3.72,1184.8,786.05,-16.69,False,False,46694,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-16,412.75,,414.5,407.8,412.65,0.02,496.4,287.0,-16.85,False,False,529242,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-16,1018.2,,1037.9,1004.0,1109.9,-8.26,1224.9,708.0,-16.87,False,False,53749,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-16,4674.8,,4695.0,4632.8,4710.7,-0.76,5642.0,4000.0,-17.14,False,False,12490,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-16,25970.0,,26450.0,25720.0,25550.0,1.64,31355.0,25135.0,-17.17,False,False,1937,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-16,18790.0,,19460.0,18480.0,19250.0,-2.39,22700.0,11646.0,-17.22,False,False,237467,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-16,1880.7,,1937.9,1861.5,1939.3,-3.02,2275.75,1355.0,-17.36,False,False,87043,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-16,736.3,,745.6,729.05,741.25,-0.67,891.3,519.1,-17.39,False,False,129147,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-16,342.2,,347.35,341.1,342.3,-0.03,415.0,269.5,-17.54,False,False,232639,,Nifty Indices constituents + Yahoo history
PERSISTENT,Persistent Systems Ltd.,PERSISTENT.NS,2026-09-16,5436.0,,5529.5,5390.5,5516.0,-1.45,6599.0,4244.5,-17.62,False,False,88584,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-16,2292.7,,2425.0,2240.2,2413.3,-5.0,2784.8,710.0,-17.67,False,False,1010840,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-16,209.32,,212.4,207.61,212.4,-1.45,254.4,125.56,-17.72,False,False,3008142,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-16,418.75,,426.4,416.0,427.15,-1.97,509.0,306.3,-17.73,False,False,1473768,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-16,10780.0,,10832.0,10720.0,10697.0,0.78,13110.0,10325.0,-17.77,False,False,17107,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-16,210.91,,216.4,210.91,222.01,-5.0,256.7,59.82,-17.84,False,False,2474379,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-16,1564.2,,1572.0,1546.2,1561.3,0.19,1904.4,1280.0,-17.86,False,False,54816,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-16,965.4,,970.0,956.4,958.7,0.7,1176.0,731.95,-17.91,False,False,784203,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-16,1093.3,,1119.4,1080.0,1109.1,-1.42,1334.0,796.1,-18.04,False,False,29072,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-16,34010.0,,34160.0,33510.0,34580.0,-1.65,41495.0,26220.0,-18.04,False,False,724,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-16,3065.1,,3172.4,3041.0,3155.1,-2.85,3745.0,2667.0,-18.15,False,False,4447,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-16,1203.7,,1239.9,1190.1,1253.6,-3.98,1470.9,1035.3,-18.17,False,False,8075,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-16,79.67,,81.09,79.45,80.5,-1.03,97.49,72.24,-18.28,False,False,2303340,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-16,504.45,,510.95,503.05,526.45,-4.18,617.35,427.75,-18.29,False,False,164103,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-16,5215.5,,5315.0,5186.5,5166.0,0.96,6388.5,4671.5,-18.36,False,False,241502,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-16,792.4,,830.9,789.45,842.15,-5.91,971.0,568.7,-18.39,False,False,305301,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-16,171.12,,174.9,170.5,173.0,-1.09,209.7,124.0,-18.4,False,False,3127479,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-16,720.75,,726.45,715.0,723.55,-0.39,884.0,652.25,-18.47,False,False,139625,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-16,293.75,,299.3,291.6,297.5,-1.26,360.45,208.63,-18.5,False,False,928306,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-16,1973.4,,2075.0,1967.3,2064.1,-4.39,2422.3,1086.7,-18.53,False,False,430197,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-16,1567.3,,1613.6,1563.2,1599.6,-2.02,1925.0,1057.0,-18.58,False,False,44598,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-16,263.95,,266.35,263.25,262.8,0.44,324.95,250.0,-18.77,False,False,1083727,,Nifty Indices constituents + Yahoo history
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,2026-09-16,540.05,,551.0,532.3,541.95,-0.35,666.0,338.15,-18.91,False,False,209101,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-16,1859.7,,1892.7,1850.4,1877.2,-0.93,2295.0,1179.0,-18.97,False,False,134979,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-16,383.5,,388.35,382.1,382.9,0.16,473.45,380.45,-19.0,False,False,2698412,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-16,338.55,,342.15,337.0,338.2,0.1,417.95,337.0,-19.0,False,False,94463,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-16,1355.0,,1362.6,1344.3,1351.0,0.3,1673.0,1165.7,-19.01,False,False,238286,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-16,1039.6,,1079.0,1032.4,1059.4,-1.87,1284.7,750.3,-19.08,False,False,140109,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-16,521.35,,527.0,513.0,518.0,0.65,644.4,436.55,-19.1,False,False,322375,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-16,2415.5,,2437.0,2397.4,2402.8,0.53,2985.7,2115.0,-19.1,False,False,98044,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-16,1704.7,,1716.7,1691.2,1738.5,-1.94,2107.8,1182.0,-19.12,False,False,29204,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-16,569.9,,583.55,567.4,581.05,-1.92,705.0,409.1,-19.16,False,False,291620,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-16,1669.9,,1731.0,1649.8,1668.2,0.1,2066.0,1096.9,-19.17,False,False,140048,,Nifty Indices constituents + Yahoo history
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA.NS,2026-09-16,2458.0,,2511.5,2449.5,2548.2,-3.54,3044.0,2050.33,-19.25,False,False,5455,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-16,2040.3,,2074.1,2033.5,2063.2,-1.11,2529.5,1900.0,-19.34,False,False,216348,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-16,1141.0,,1149.9,1133.9,1145.0,-0.35,1414.9,1101.0,-19.36,False,False,133337,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-16,8164.5,,8190.5,8072.0,8241.0,-0.93,10126.0,6663.0,-19.37,False,False,68832,,Nifty Indices constituents + Yahoo history
M&M,Mahindra & Mahindra Ltd.,M&M.NS,2026-09-16,3090.3,,3105.9,3044.6,3029.5,2.01,3839.9,2896.0,-19.52,False,False,530523,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-16,180.52,,184.16,180.28,183.65,-1.7,224.4,160.06,-19.55,False,False,5922601,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-16,2392.7,,2421.3,2340.2,2381.3,0.48,2983.8,1181.6,-19.81,False,False,105609,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-16,92.71,,93.81,92.33,92.97,-0.28,115.64,84.11,-19.83,False,False,2359666,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-16,419.95,,421.55,414.6,420.5,-0.13,524.0,374.45,-19.86,False,False,764758,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-16,4878.0,,4921.0,4844.0,5070.0,-3.79,6100.0,3833.0,-20.03,False,False,109932,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-16,2372.6,,2398.6,2360.0,2409.0,-1.51,2967.25,2205.6,-20.04,False,False,81836,,Nifty Indices constituents + Yahoo history
CANFINHOME,Can Fin Homes Ltd.,CANFINHOME.NS,2026-09-16,776.35,,791.95,770.75,779.75,-0.44,971.5,738.3,-20.09,False,False,39420,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-16,312.45,,315.4,311.1,313.1,-0.21,392.0,287.0,-20.29,False,False,53858,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-16,1274.1,,1309.4,1268.2,1300.5,-2.03,1600.0,795.7,-20.37,False,False,69030,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-16,547.75,,557.55,543.35,547.0,0.14,688.0,385.5,-20.39,False,False,42205,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-16,4752.0,,4806.0,4701.5,4776.0,-0.5,5970.0,3895.2,-20.4,False,False,137789,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-16,3120.9,,3159.9,3091.2,3302.4,-5.5,3925.0,2800.5,-20.49,False,False,7178,,Nifty Indices constituents + Yahoo history
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,2026-09-16,900.1,,944.2,895.7,974.2,-7.61,1134.0,666.9,-20.63,False,False,484731,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-16,11013.0,,11090.0,10925.0,11100.0,-0.78,13880.0,8588.0,-20.66,False,False,8600,,Nifty Indices constituents + Yahoo history
SBIN,State Bank of India,SBIN.NS,2026-09-16,979.4,,982.4,973.2,968.0,1.18,1234.7,821.65,-20.68,False,False,1972611,,Nifty Indices constituents + Yahoo history
RECLTD,REC Ltd.,RECLTD.NS,2026-09-16,309.75,,313.5,308.7,308.5,0.41,390.5,304.05,-20.68,False,False,687090,,Nifty Indices constituents + Yahoo history
BRITANNIA,Britannia Industries Ltd.,BRITANNIA.NS,2026-09-16,4974.0,,4997.0,4933.0,4962.0,0.24,6271.0,4933.0,-20.68,False,False,35355,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-16,201.25,,203.5,200.4,202.0,-0.37,254.2,125.2,-20.83,False,False,3708541,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-16,445.15,,452.8,440.15,456.8,-2.55,563.0,430.15,-20.93,False,False,19169,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-16,773.85,,793.95,769.3,789.35,-1.96,979.0,462.3,-20.96,False,False,82803,,Nifty Indices constituents + Yahoo history
NTPC,NTPC Ltd.,NTPC.NS,2026-09-16,327.25,,329.85,326.55,329.5,-0.68,414.4,315.55,-21.03,False,False,721645,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-16,351.3,,356.0,350.1,350.55,0.21,445.15,198.68,-21.08,False,False,804009,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-16,626.55,,635.4,622.8,658.4,-4.84,795.0,537.3,-21.19,False,False,37613,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-16,1420.0,,1437.6,1409.1,1417.0,0.21,1805.2,1090.0,-21.34,False,False,77544,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-16,1027.4,,1036.0,1018.1,1075.2,-4.45,1306.9,735.2,-21.39,False,False,17843,,Nifty Indices constituents + Yahoo history
IRB,IRB Infrastructure Developers Ltd.,IRB.NS,2026-09-16,18.82,,19.2,18.66,19.18,-1.88,23.95,18.66,-21.42,False,False,3908973,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-16,1054.8,,1068.0,1047.5,1064.8,-0.94,1344.95,650.8,-21.57,False,False,430411,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-16,642.55,,647.95,636.3,637.25,0.83,819.5,418.5,-21.59,False,False,1536030,,Nifty Indices constituents + Yahoo history
INDUSTOWER,Indus Towers Ltd.,INDUSTOWER.NS,2026-09-16,377.05,,381.45,375.2,379.0,-0.51,481.5,337.8,-21.69,False,False,420067,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-16,864.2,,880.1,861.4,880.1,-1.81,1104.3,766.8,-21.74,False,False,406642,,Nifty Indices constituents + Yahoo history
TATACONSUM,Tata Consumer Products Ltd.,TATACONSUM.NS,2026-09-16,1003.5,,1005.8,988.8,986.1,1.76,1282.7,986.0,-21.77,False,False,318916,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-16,1598.7,,1637.7,1585.6,1638.9,-2.45,2043.7,1223.0,-21.77,False,False,133003,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-16,126.69,,130.8,125.81,130.72,-3.08,161.99,77.72,-21.79,False,False,1511542,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-16,581.15,,592.0,576.85,585.9,-0.81,743.65,403.0,-21.85,False,False,699387,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-16,157.16,,161.25,153.3,166.89,-5.83,201.18,100.7,-21.88,False,False,3003688,,Nifty Indices constituents + Yahoo history
MRPL,Mangalore Refinery & Petrochemicals Ltd.,MRPL.NS,2026-09-16,165.8,,168.7,164.0,166.81,-0.61,212.31,126.1,-21.91,False,False,2031163,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-16,1856.4,,1861.0,1830.1,1820.3,1.98,2379.2,1782.0,-21.97,False,False,258523,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-16,1663.3,,1672.4,1656.4,1654.1,0.56,2132.0,1652.9,-21.98,False,False,59106,,Nifty Indices constituents + Yahoo history
SAGILITY,Sagility Ltd.,SAGILITY.NS,2026-09-16,45.09,,46.2,44.93,45.6,-1.12,57.89,35.83,-22.11,False,False,4315166,,Nifty Indices constituents + Yahoo history
MPHASIS,MphasiS Ltd.,MPHASIS.NS,2026-09-16,2363.6,,2393.9,2348.2,2295.0,2.99,3037.2,2013.0,-22.18,False,False,40006,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-16,1653.7,,1687.2,1630.4,1729.1,-4.36,2125.0,1473.0,-22.18,False,False,63099,,Nifty Indices constituents + Yahoo history
TATAPOWER,Tata Power Co. Ltd.,TATAPOWER.NS,2026-09-16,361.55,,366.1,360.9,363.0,-0.4,464.9,342.5,-22.23,False,False,502668,,Nifty Indices constituents + Yahoo history
