symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-16,178.25,,179.35,175.07,175.0,1.86,205.49,133.0,-13.26,False,False,6129586,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-16,2413.9,,2425.0,2240.2,2413.3,0.02,2784.8,710.0,-13.32,False,False,2469374,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-16,282.85,,283.85,278.25,287.2,-1.51,326.4,235.35,-13.34,False,False,420332,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-16,1415.5,,1420.1,1370.0,1424.2,-0.61,1634.0,1113.0,-13.37,False,False,115177,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-16,1074.5,,1080.7,1043.6,1081.0,-0.6,1242.2,815.5,-13.5,False,False,77551,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-16,116.82,,117.48,114.63,114.7,1.85,135.15,98.5,-13.56,False,False,14013183,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-16,1472.3,,1484.2,1428.1,1505.7,-2.22,1704.0,987.0,-13.6,False,False,55861,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-16,672.7,,678.45,657.3,677.1,-0.65,780.95,393.55,-13.86,False,False,612107,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-16,316.95,,318.35,310.8,315.25,0.54,368.45,212.6,-13.98,False,False,7723029,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-16,1708.2,,1717.3,1660.0,1668.5,2.38,1986.1,1391.2,-13.99,False,False,392598,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-16,422.5,,422.7,417.6,419.25,0.78,491.25,369.6,-13.99,False,False,3415639,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-16,3815.2,,3867.9,3811.8,3850.7,-0.92,4440.0,3288.1,-14.07,False,False,1262616,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-16,1009.6,,1019.3,1008.0,1009.2,0.04,1176.4,787.9,-14.18,False,False,2250560,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-16,1950.6,,1956.9,1861.5,1939.3,0.58,2275.75,1355.0,-14.29,False,False,278065,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-16,3507.2,,3699.0,3480.3,3825.5,-8.32,4094.0,1227.0,-14.33,False,False,229563,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-16,487.85,,491.3,480.7,483.7,0.86,569.8,421.45,-14.38,False,False,340920,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-16,2630.3,,2655.0,2582.0,2692.6,-2.31,3072.0,2142.8,-14.38,False,False,53712,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-16,1856.0,,1858.9,1820.2,1833.6,1.22,2169.8,1465.6,-14.46,False,False,359553,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-16,1816.8,,1832.3,1765.0,1778.8,2.14,2125.0,1042.9,-14.5,False,False,231042,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-16,471.6,,474.15,459.55,468.7,0.62,551.75,338.05,-14.53,False,False,396813,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-16,1179.0,,1188.3,1160.0,1159.7,1.66,1382.0,994.0,-14.69,False,False,241017,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-16,80.44,,81.7,79.2,79.56,1.11,94.5,53.85,-14.88,False,False,14771189,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-16,228.06,,229.75,222.75,228.0,0.03,268.2,142.59,-14.97,False,False,2125511,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-16,6105.5,,6140.5,5995.0,6244.5,-2.23,7180.0,5560.5,-14.97,False,False,11799,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-16,1040.3,,1041.9,1004.0,1109.9,-6.27,1224.9,708.0,-15.07,False,False,105284,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-16,1005.8,,1010.0,977.5,1025.2,-1.89,1184.8,786.05,-15.11,False,False,105146,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-16,1108.6,,1116.3,1085.4,1095.0,1.24,1306.2,977.1,-15.13,False,False,327912,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-16,487.35,,498.0,475.2,505.5,-3.59,574.5,307.05,-15.17,False,False,314714,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-16,1623.0,,1646.5,1601.3,1639.0,-0.98,1913.6,1266.9,-15.19,False,False,75044,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-16,1047.6,,1061.9,1044.0,1052.1,-0.43,1236.2,906.05,-15.26,False,False,535386,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-16,729.0,,741.6,728.5,759.8,-4.05,860.5,568.7,-15.28,False,False,114606,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-16,2264.8,,2300.7,2259.6,2280.5,-0.69,2674.0,1909.7,-15.3,False,False,363544,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-16,415.55,,424.25,408.95,421.05,-1.31,490.7,333.15,-15.31,False,False,232819,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-16,75.53,,76.73,75.33,76.04,-0.67,89.22,71.62,-15.34,False,False,6951849,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-16,677.55,,677.85,662.7,669.2,1.25,801.1,555.3,-15.42,False,False,218560,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-16,3053.6,,3092.1,3028.0,3065.0,-0.37,3611.0,2530.0,-15.44,False,False,169474,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-16,845.6,,849.8,834.7,836.75,1.06,1000.9,692.15,-15.52,False,False,524315,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-16,973.6,,990.3,972.6,979.8,-0.63,1153.7,603.15,-15.61,False,False,4796431,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-16,2043.7,,2075.0,1967.3,2064.1,-0.99,2422.3,1086.7,-15.63,False,False,1031496,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-16,32085.0,,33550.0,31710.0,32710.0,-1.91,38030.0,28730.0,-15.63,False,False,24069,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-16,377.15,,383.5,375.2,382.0,-1.27,447.15,337.05,-15.65,False,False,1068886,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-16,1833.1,,1836.4,1818.6,1830.4,0.15,2174.5,1740.5,-15.7,False,False,1693922,,Nifty Indices constituents + Yahoo history
TATATECH,Tata Technologies Ltd.,TATATECH.NS,2026-09-16,750.3,,775.85,749.05,759.3,-1.19,891.0,507.4,-15.79,False,False,719225,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-16,1028.1,,1036.4,1021.6,1037.7,-0.93,1221.9,903.0,-15.86,False,False,799720,,Nifty Indices constituents + Yahoo history
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,2026-09-16,1774.7,,1781.3,1740.0,1761.6,0.74,2110.0,1322.5,-15.89,False,False,130851,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-16,213.84,,214.5,207.61,212.4,0.68,254.4,125.56,-15.94,False,False,6788438,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-16,393.05,,394.9,386.5,391.5,0.4,468.48,360.75,-16.1,False,False,4369073,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-16,1554.1,,1589.2,1553.7,1541.0,0.85,1854.0,1304.1,-16.18,False,False,995522,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-16,416.0,,419.65,407.8,412.65,0.81,496.4,287.0,-16.2,False,False,1612257,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-16,319.75,,324.7,317.25,329.0,-2.81,381.55,245.15,-16.2,False,False,2393677,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-16,1838.5,,1874.8,1838.2,1913.5,-3.92,2195.0,1597.0,-16.24,False,False,385420,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-16,190.11,,194.56,188.4,197.59,-3.79,227.2,112.0,-16.32,False,False,136068868,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-16,1116.2,,1130.2,1080.0,1109.1,0.64,1334.0,796.1,-16.33,False,False,122896,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-16,18935.0,,19460.0,18480.0,19250.0,-1.64,22700.0,11646.0,-16.59,False,False,449834,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-16,26150.0,,26450.0,25720.0,25550.0,2.35,31355.0,25135.0,-16.6,False,False,4181,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-16,704.5,,718.25,700.15,717.35,-1.79,844.9,611.4,-16.62,False,False,604917,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-16,213.99,,216.4,210.91,222.01,-3.61,256.7,59.82,-16.64,False,False,5927997,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-16,739.85,,745.6,729.05,741.25,-0.19,891.3,519.1,-16.99,False,False,561776,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-16,344.15,,347.35,341.1,342.3,0.54,415.0,269.5,-17.07,False,False,603403,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-16,421.9,,426.4,416.0,427.15,-1.23,509.0,306.3,-17.11,False,False,3413679,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-16,804.75,,830.9,789.45,842.15,-4.44,971.0,568.7,-17.12,False,False,640580,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-16,974.5,,978.5,956.4,958.7,1.65,1176.0,731.95,-17.13,False,False,2578363,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-16,173.72,,174.9,170.5,173.0,0.42,209.7,124.0,-17.16,False,False,7533822,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-16,1594.0,,1613.6,1563.2,1599.6,-0.35,1925.0,1057.0,-17.19,False,False,99333,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-16,731.65,,738.8,715.0,723.55,1.12,884.0,652.25,-17.23,False,False,785662,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-16,80.67,,81.09,79.45,80.5,0.21,97.49,72.24,-17.25,False,False,5040880,,Nifty Indices constituents + Yahoo history
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,2026-09-16,551.05,,552.3,532.3,541.95,1.68,666.0,338.15,-17.26,False,False,359631,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-16,1215.4,,1239.9,1190.1,1253.6,-3.05,1470.9,1035.3,-17.37,False,False,24119,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-16,1168.0,,1195.7,1160.5,1219.4,-4.22,1415.0,1045.2,-17.46,False,False,273794,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-16,4655.3,,4695.0,4630.1,4710.7,-1.18,5642.0,4000.0,-17.49,False,False,28216,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-16,1570.3,,1578.9,1546.2,1561.3,0.58,1904.4,1280.0,-17.54,False,False,345353,,Nifty Indices constituents + Yahoo history
PERSISTENT,Persistent Systems Ltd.,PERSISTENT.NS,2026-09-16,5437.0,,5529.5,5390.5,5516.0,-1.43,6599.0,4244.5,-17.61,False,False,297257,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-16,507.2,,510.95,503.05,526.45,-3.66,617.35,427.75,-17.84,False,False,548638,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-16,388.3,,390.2,382.1,382.9,1.41,473.45,380.45,-17.99,False,False,7332027,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-16,1694.0,,1731.0,1649.8,1668.2,1.55,2066.0,1096.9,-18.01,False,False,236638,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-16,5236.0,,5315.0,5186.5,5166.0,1.36,6388.5,4671.5,-18.04,False,False,390580,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-16,33960.0,,34170.0,33510.0,34580.0,-1.79,41495.0,26220.0,-18.16,False,False,1236,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-16,3064.0,,3172.4,3041.0,3155.1,-2.89,3745.0,2667.0,-18.18,False,False,6640,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-16,1877.0,,1892.7,1850.4,1877.2,-0.01,2295.0,1179.0,-18.21,False,False,421063,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-16,576.0,,583.55,567.4,581.05,-0.87,705.0,409.1,-18.3,False,False,645538,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-16,562.05,,567.45,543.35,547.0,2.75,688.0,385.5,-18.31,False,False,179092,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-16,183.08,,185.4,180.28,183.65,-0.31,224.4,160.06,-18.41,False,False,22006184,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-16,293.75,,299.3,291.6,297.5,-1.26,360.45,208.63,-18.5,False,False,2125616,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-16,2432.9,,2444.5,2397.4,2402.8,1.25,2985.7,2115.0,-18.51,False,False,258071,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-16,2427.6,,2454.0,2340.2,2381.3,1.94,2983.8,1181.6,-18.64,False,False,358067,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-16,264.3,,266.35,263.25,262.8,0.57,324.95,250.0,-18.66,False,False,4392968,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-16,10661.0,,10880.0,10654.0,10697.0,-0.34,13110.0,10325.0,-18.68,False,False,164496,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-16,1044.2,,1079.0,1030.3,1059.4,-1.43,1284.7,750.3,-18.72,False,False,369137,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-16,1359.5,,1363.7,1344.3,1351.0,0.63,1673.0,1165.7,-18.74,False,False,498204,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-16,4957.0,,4985.0,4844.0,5070.0,-2.23,6100.0,3833.0,-18.74,False,False,266368,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-16,1722.6,,1732.0,1630.4,1729.1,-0.38,2125.0,1473.0,-18.94,False,False,178610,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-16,1146.2,,1149.9,1133.9,1145.0,0.1,1414.9,1101.0,-18.99,False,False,666243,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-16,2048.1,,2074.1,2033.5,2063.2,-0.73,2529.5,1900.0,-19.03,False,False,524400,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-16,521.25,,527.0,513.0,518.0,0.63,644.4,436.55,-19.11,False,False,555953,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-16,338.1,,342.15,337.0,338.2,-0.03,417.95,337.0,-19.11,False,False,242110,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-16,3172.8,,3184.0,3091.2,3302.4,-3.92,3925.0,2800.5,-19.16,False,False,18722,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-16,1292.6,,1309.4,1268.2,1300.5,-0.61,1600.0,795.7,-19.21,False,False,177848,,Nifty Indices constituents + Yahoo history
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA.NS,2026-09-16,2458.7,,2511.5,2449.5,2548.2,-3.51,3044.0,2050.33,-19.23,False,False,13246,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-16,454.4,,460.05,440.15,456.8,-0.53,563.0,430.15,-19.29,False,False,84895,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-16,1698.3,,1716.7,1691.2,1738.5,-2.31,2107.8,1182.0,-19.43,False,False,84787,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-16,640.2,,641.9,622.8,658.4,-2.76,795.0,537.3,-19.47,False,False,111870,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-16,1083.0,,1090.0,1047.5,1064.8,1.71,1344.95,650.8,-19.48,False,False,935477,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-16,421.85,,428.15,414.6,420.5,0.32,524.0,374.45,-19.49,False,False,2380260,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-16,8150.0,,8244.0,8072.0,8241.0,-1.1,10126.0,6663.0,-19.51,False,False,163193,,Nifty Indices constituents + Yahoo history
CANFINHOME,Can Fin Homes Ltd.,CANFINHOME.NS,2026-09-16,781.8,,791.95,770.75,779.75,0.26,971.5,738.3,-19.53,False,False,186746,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-16,161.8,,162.99,153.3,166.89,-3.05,201.18,100.7,-19.57,False,False,7366390,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-16,787.35,,796.2,769.3,789.35,-0.25,979.0,462.3,-19.58,False,False,139874,,Nifty Indices constituents + Yahoo history
RECLTD,REC Ltd.,RECLTD.NS,2026-09-16,313.9,,315.1,308.7,308.5,1.75,390.5,304.05,-19.62,False,False,3344652,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-16,2381.5,,2408.5,2360.0,2409.0,-1.14,2967.25,2205.6,-19.74,False,False,295672,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-16,1639.5,,1648.0,1585.6,1638.9,0.04,2043.7,1223.0,-19.78,False,False,296044,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-16,314.35,,315.4,311.1,313.1,0.4,392.0,287.0,-19.81,False,False,118584,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-16,656.85,,657.0,636.3,637.25,3.08,819.5,418.5,-19.85,False,False,3608842,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-16,356.5,,357.45,350.1,350.55,1.7,445.15,198.68,-19.91,False,False,2124439,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-16,92.59,,93.81,92.33,92.97,-0.41,115.64,84.11,-19.93,False,False,4647958,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-16,203.46,,205.0,200.4,202.0,0.72,254.2,125.2,-19.96,False,False,9341107,,Nifty Indices constituents + Yahoo history
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,2026-09-16,516.0,,524.75,495.5,521.25,-1.01,644.75,294.0,-19.97,False,False,2140470,,Nifty Indices constituents + Yahoo history
SBIN,State Bank of India,SBIN.NS,2026-09-16,987.0,,989.2,973.2,968.0,1.96,1234.7,821.65,-20.06,False,False,5551681,,Nifty Indices constituents + Yahoo history
BRITANNIA,Britannia Industries Ltd.,BRITANNIA.NS,2026-09-16,5013.0,,5016.0,4933.0,4962.0,1.03,6271.0,4933.0,-20.06,False,False,175330,,Nifty Indices constituents + Yahoo history
M&M,Mahindra & Mahindra Ltd.,M&M.NS,2026-09-16,3066.9,,3105.9,3044.6,3029.5,1.23,3839.9,2896.0,-20.13,False,False,1585401,,Nifty Indices constituents + Yahoo history
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,2026-09-16,904.7,,944.2,888.1,974.2,-7.13,1134.0,666.9,-20.22,False,False,2824848,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-16,853.05,,854.6,828.15,877.25,-2.76,1070.1,691.35,-20.28,False,False,43596,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-16,1040.0,,1043.8,1018.1,1075.2,-3.27,1306.9,735.2,-20.42,False,False,43755,,Nifty Indices constituents + Yahoo history
NTPC,NTPC Ltd.,NTPC.NS,2026-09-16,328.85,,329.85,326.55,329.5,-0.2,414.4,315.55,-20.64,False,False,3510387,,Nifty Indices constituents + Yahoo history
IRB,IRB Infrastructure Developers Ltd.,IRB.NS,2026-09-16,18.99,,19.2,18.66,19.18,-0.99,23.95,18.66,-20.71,False,False,8070194,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-16,4723.5,,4806.0,4701.5,4776.0,-1.1,5970.0,3895.2,-20.88,False,False,424955,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-16,1426.6,,1441.7,1409.1,1417.0,0.68,1805.2,1090.0,-20.97,False,False,379344,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-16,872.5,,880.1,861.4,880.1,-0.86,1104.3,766.8,-20.99,False,False,785881,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-16,1877.0,,1900.1,1830.1,1820.3,3.11,2379.2,1782.0,-21.11,False,False,1262053,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-16,10950.0,,11090.0,10925.0,11100.0,-1.35,13880.0,8588.0,-21.11,False,False,17051,,Nifty Indices constituents + Yahoo history
MRPL,Mangalore Refinery & Petrochemicals Ltd.,MRPL.NS,2026-09-16,167.44,,170.6,164.0,166.81,0.38,212.31,126.1,-21.13,False,False,5575266,,Nifty Indices constituents + Yahoo history
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,2026-09-16,564.65,,575.0,543.75,550.65,2.54,717.0,325.0,-21.25,False,False,756672,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-16,585.3,,594.9,576.85,585.9,-0.1,743.65,403.0,-21.29,False,False,2579667,,Nifty Indices constituents + Yahoo history
GODREJIND,Godrej Industries Ltd.,GODREJIND.NS,2026-09-16,1134.0,,1172.0,1078.0,1126.8,0.64,1443.0,744.2,-21.41,False,False,362787,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-16,1675.2,,1688.1,1656.4,1654.1,1.28,2132.0,1652.9,-21.43,False,False,353464,,Nifty Indices constituents + Yahoo history
INDUSTOWER,Indus Towers Ltd.,INDUSTOWER.NS,2026-09-16,378.25,,381.5,375.2,379.0,-0.2,481.5,337.8,-21.44,False,False,2384398,,Nifty Indices constituents + Yahoo history
DLF,DLF Ltd.,DLF.NS,2026-09-16,623.75,,627.85,611.5,620.85,0.47,794.8,489.4,-21.52,False,False,1563756,,Nifty Indices constituents + Yahoo history
PWL,Physicswallah Ltd.,PWL.NS,2026-09-16,127.07,,130.8,125.27,130.72,-2.79,161.99,77.72,-21.56,False,False,4602968,,Nifty Indices constituents + Yahoo history
