symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-16,177.1,,177.74,175.07,175.0,1.2,205.49,133.0,-13.82,False,False,2736256,,Nifty Indices constituents + Yahoo history
PNB,Punjab National Bank,PNB.NS,2026-09-16,116.41,,116.6,114.63,114.7,1.49,135.15,98.5,-13.87,False,False,4608151,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-16,1012.7,,1019.3,1008.0,1009.2,0.35,1176.4,787.9,-13.92,False,False,569605,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-16,670.9,,675.0,657.3,677.1,-0.92,780.95,393.55,-14.09,False,False,395298,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-16,1064.3,,1069.1,1043.6,1081.0,-1.54,1242.2,815.5,-14.32,False,False,33089,,Nifty Indices constituents + Yahoo history
COALINDIA,Coal India Ltd.,COALINDIA.NS,2026-09-16,420.7,,421.65,417.6,419.25,0.35,491.25,369.6,-14.36,False,False,1140129,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,534.65,,548.45,531.05,540.8,-1.14,624.9,416.55,-14.44,False,False,168580,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-16,3500.0,,3699.0,3480.3,3825.5,-8.51,4094.0,1227.0,-14.51,False,False,97815,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-16,1433.3,,1487.0,1412.0,1471.8,-2.62,1677.5,716.8,-14.56,False,False,639305,,Nifty Indices constituents + Yahoo history
CONCOR,Container Corporation of India Ltd.,CONCOR.NS,2026-09-16,486.45,,490.0,480.7,483.7,0.57,569.8,421.45,-14.63,False,False,237053,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-16,1054.8,,1061.7,1044.0,1052.1,0.26,1236.2,906.05,-14.67,False,False,70448,,Nifty Indices constituents + Yahoo history
TATATECH,Tata Technologies Ltd.,TATATECH.NS,2026-09-16,759.5,,775.85,757.0,759.3,0.03,891.0,507.4,-14.76,False,False,444106,,Nifty Indices constituents + Yahoo history
CHOICEIN,Choice International Ltd.,CHOICEIN.NS,2026-09-16,733.5,,741.6,728.5,759.8,-3.46,860.5,568.7,-14.76,False,False,47649,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-16,1721.7,,1784.4,1720.5,1775.5,-3.03,2021.2,1008.1,-14.82,False,False,1215776,,Nifty Indices constituents + Yahoo history
SHRIRAMFIN,Shriram Finance Ltd.,SHRIRAMFIN.NS,2026-09-16,982.6,,990.3,975.3,979.8,0.29,1153.7,603.15,-14.83,False,False,1722081,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-16,1689.4,,1697.0,1660.0,1668.5,1.25,1986.1,1391.2,-14.94,False,False,118845,,Nifty Indices constituents + Yahoo history
BIOCON,Biocon Ltd.,BIOCON.NS,2026-09-16,380.2,,383.5,375.2,382.0,-0.47,447.15,337.05,-14.97,False,False,754716,,Nifty Indices constituents + Yahoo history
GRAVITA,Gravita India Ltd.,GRAVITA.NS,2026-09-16,1626.8,,1646.0,1601.3,1639.0,-0.74,1913.6,1266.9,-14.99,False,False,40747,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-16,1174.3,,1183.9,1160.0,1159.7,1.26,1382.0,994.0,-15.03,False,False,106121,,Nifty Indices constituents + Yahoo history
NHPC,NHPC Ltd.,NHPC.NS,2026-09-16,75.8,,76.73,75.36,76.04,-0.32,89.22,71.62,-15.04,False,False,2062806,,Nifty Indices constituents + Yahoo history
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,2026-09-16,2610.0,,2632.6,2582.0,2692.6,-3.07,3072.0,2142.8,-15.04,False,False,34778,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-16,2271.3,,2300.7,2259.6,2280.5,-0.4,2674.0,1909.7,-15.06,False,False,45455,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-16,3065.7,,3082.5,3028.0,3065.0,0.02,3611.0,2530.0,-15.1,False,False,52417,,Nifty Indices constituents + Yahoo history
TECHM,Tech Mahindra Ltd.,TECHM.NS,2026-09-16,1573.6,,1589.2,1566.4,1541.0,2.12,1854.0,1304.1,-15.12,False,False,294135,,Nifty Indices constituents + Yahoo history
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,2026-09-16,1386.4,,1404.8,1370.0,1424.2,-2.65,1634.0,1113.0,-15.15,False,False,43691,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-16,312.45,,317.45,310.8,315.25,-0.89,368.45,212.6,-15.2,False,False,4152073,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-16,80.1,,81.7,79.2,79.56,0.68,94.5,53.85,-15.24,False,False,6896749,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-16,1837.1,,1850.0,1820.2,1833.6,0.19,2169.8,1465.6,-15.33,False,False,130622,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-16,1442.1,,1484.2,1428.1,1505.7,-4.22,1704.0,987.0,-15.37,False,False,31200,,Nifty Indices constituents + Yahoo history
ATUL,Atul Ltd.,ATUL.NS,2026-09-16,6073.0,,6100.0,5995.0,6244.5,-2.75,7180.0,5560.5,-15.42,False,False,7805,,Nifty Indices constituents + Yahoo history
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,2026-09-16,1855.2,,1874.8,1847.4,1913.5,-3.05,2195.0,1597.0,-15.48,False,False,137588,,Nifty Indices constituents + Yahoo history
MAXHEALTH,Max Healthcare Institute Ltd.,MAXHEALTH.NS,2026-09-16,1032.4,,1036.4,1021.6,1037.7,-0.51,1221.9,903.0,-15.51,False,False,355973,,Nifty Indices constituents + Yahoo history
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,2026-09-16,485.35,,495.2,475.2,505.5,-3.99,574.5,307.05,-15.52,False,False,98609,,Nifty Indices constituents + Yahoo history
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,2026-09-16,322.2,,324.7,317.25,329.0,-2.07,381.55,245.15,-15.55,False,False,1545677,,Nifty Indices constituents + Yahoo history
INDIANB,Indian Bank,INDIANB.NS,2026-09-16,845.0,,846.85,834.7,836.75,0.99,1000.9,692.15,-15.58,False,False,274492,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-16,1102.0,,1106.4,1085.4,1095.0,0.64,1306.2,977.1,-15.63,False,False,172701,,Nifty Indices constituents + Yahoo history
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,2026-09-16,1778.9,,1781.3,1740.0,1761.6,0.98,2110.0,1322.5,-15.69,False,False,64658,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-16,1788.7,,1799.7,1765.0,1778.8,0.56,2125.0,1042.9,-15.83,False,False,81542,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-16,464.4,,474.15,459.55,468.7,-0.92,551.75,338.05,-15.83,False,False,249660,,Nifty Indices constituents + Yahoo history
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,2026-09-16,1829.5,,1836.4,1818.6,1830.4,-0.05,2174.5,1740.5,-15.87,False,False,565332,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-16,225.29,,229.6,222.75,228.0,-1.19,268.2,142.59,-16.0,False,False,1189788,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-16,1911.0,,1937.9,1861.5,1939.3,-1.46,2275.75,1355.0,-16.03,False,False,130720,,Nifty Indices constituents + Yahoo history
LTFOODS,LT Foods Ltd.,LTFOODS.NS,2026-09-16,411.95,,424.25,408.95,421.05,-2.16,490.7,333.15,-16.05,False,False,155358,,Nifty Indices constituents + Yahoo history
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,2026-09-16,1187.8,,1195.7,1160.5,1219.4,-2.59,1415.0,1045.2,-16.06,False,False,161545,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-16,993.35,,1010.0,977.5,1025.2,-3.11,1184.8,786.05,-16.16,False,False,57885,,Nifty Indices constituents + Yahoo history
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,2026-09-16,670.55,,671.4,662.7,669.2,0.2,801.1,555.3,-16.3,False,False,81853,,Nifty Indices constituents + Yahoo history
LICI,Life Insurance Corporation of India,LICI.NS,2026-09-16,391.65,,393.25,386.5,391.5,0.04,468.48,360.75,-16.4,False,False,1432030,,Nifty Indices constituents + Yahoo history
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,2026-09-16,189.93,,194.56,188.4,197.59,-3.88,227.2,112.0,-16.4,False,False,127795402,,Nifty Indices constituents + Yahoo history
CAMS,Computer Age Management Services Ltd.,CAMS.NS,2026-09-16,706.25,,718.25,700.15,717.35,-1.55,844.9,611.4,-16.41,False,False,312040,,Nifty Indices constituents + Yahoo history
HFCL,HFCL Ltd.,HFCL.NS,2026-09-16,214.48,,216.4,210.91,222.01,-3.39,256.7,59.82,-16.45,False,False,4062146,,Nifty Indices constituents + Yahoo history
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,2026-09-16,414.15,,415.2,407.8,412.65,0.36,496.4,287.0,-16.57,False,False,688454,,Nifty Indices constituents + Yahoo history
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,2026-09-16,1021.0,,1037.9,1004.0,1109.9,-8.01,1224.9,708.0,-16.65,False,False,64072,,Nifty Indices constituents + Yahoo history
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,2026-09-16,26050.0,,26450.0,25720.0,25550.0,1.96,31355.0,25135.0,-16.92,False,False,2104,,Nifty Indices constituents + Yahoo history
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,2026-09-16,4682.2,,4695.0,4632.8,4710.7,-0.61,5642.0,4000.0,-17.01,False,False,13613,,Nifty Indices constituents + Yahoo history
ASTERDM,Aster DM Quality Care Ltd.,ASTERDM.NS,2026-09-16,738.4,,745.6,729.05,741.25,-0.38,891.3,519.1,-17.15,False,False,175088,,Nifty Indices constituents + Yahoo history
TMCV,Tata Motors Ltd.,TMCV.NS,2026-09-16,421.6,,426.4,416.0,427.15,-1.3,509.0,306.3,-17.17,False,False,1752791,,Nifty Indices constituents + Yahoo history
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,2026-09-16,973.8,,976.0,956.4,958.7,1.58,1176.0,731.95,-17.19,False,False,1384918,,Nifty Indices constituents + Yahoo history
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,2026-09-16,343.65,,347.35,341.1,342.3,0.39,415.0,269.5,-17.19,False,False,280712,,Nifty Indices constituents + Yahoo history
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,2026-09-16,1103.0,,1119.4,1080.0,1109.1,-0.55,1334.0,796.1,-17.32,False,False,36681,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-16,210.15,,212.4,207.61,212.4,-1.06,254.4,125.56,-17.39,False,False,3495702,,Nifty Indices constituents + Yahoo history
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,2026-09-16,10813.0,,10832.0,10720.0,10697.0,1.08,13110.0,10325.0,-17.52,False,False,24987,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-16,1997.0,,2075.0,1967.3,2064.1,-3.25,2422.3,1086.7,-17.56,False,False,603626,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-16,172.55,,174.9,170.5,173.0,-0.26,209.7,124.0,-17.72,False,False,4396408,,Nifty Indices constituents + Yahoo history
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,2026-09-16,3080.1,,3172.4,3041.0,3155.1,-2.38,3745.0,2667.0,-17.75,False,False,4675,,Nifty Indices constituents + Yahoo history
PERSISTENT,Persistent Systems Ltd.,PERSISTENT.NS,2026-09-16,5425.0,,5529.5,5390.5,5516.0,-1.65,6599.0,4244.5,-17.79,False,False,132121,,Nifty Indices constituents + Yahoo history
HONAUT,Honeywell Automation India Ltd.,HONAUT.NS,2026-09-16,34100.0,,34165.0,33510.0,34580.0,-1.39,41495.0,26220.0,-17.82,False,False,837,,Nifty Indices constituents + Yahoo history
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,2026-09-16,18655.0,,19460.0,18480.0,19250.0,-3.09,22700.0,11646.0,-17.82,False,False,270587,,Nifty Indices constituents + Yahoo history
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,2026-09-16,797.75,,830.9,789.45,842.15,-5.27,971.0,568.7,-17.84,False,False,366560,,Nifty Indices constituents + Yahoo history
NMDC,NMDC Ltd.,NMDC.NS,2026-09-16,80.06,,81.09,79.45,80.5,-0.55,97.49,72.24,-17.88,False,False,2733489,,Nifty Indices constituents + Yahoo history
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,2026-09-16,1562.1,,1578.9,1546.2,1561.3,0.05,1904.4,1280.0,-17.97,False,False,102819,,Nifty Indices constituents + Yahoo history
JSL,Jindal Stainless Ltd.,JSL.NS,2026-09-16,724.5,,726.45,715.0,723.55,0.13,884.0,652.25,-18.04,False,False,161106,,Nifty Indices constituents + Yahoo history
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,2026-09-16,1577.7,,1613.6,1563.2,1599.6,-1.37,1925.0,1057.0,-18.04,False,False,60994,,Nifty Indices constituents + Yahoo history
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,2026-09-16,505.3,,510.95,503.05,526.45,-4.02,617.35,427.75,-18.15,False,False,199410,,Nifty Indices constituents + Yahoo history
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,2026-09-16,1203.5,,1239.9,1190.1,1253.6,-4.0,1470.9,1035.3,-18.18,False,False,11313,,Nifty Indices constituents + Yahoo history
ANGELONE,Angel One Ltd.,ANGELONE.NS,2026-09-16,294.8,,299.3,291.6,297.5,-0.91,360.45,208.63,-18.21,False,False,1118760,,Nifty Indices constituents + Yahoo history
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,2026-09-16,1874.2,,1892.7,1850.4,1877.2,-0.16,2295.0,1179.0,-18.34,False,False,179409,,Nifty Indices constituents + Yahoo history
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,2026-09-16,5209.0,,5315.0,5186.5,5166.0,0.83,6388.5,4671.5,-18.46,False,False,263274,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-16,2267.9,,2425.0,2240.2,2413.3,-6.02,2784.8,710.0,-18.56,False,False,1228971,,Nifty Indices constituents + Yahoo history
PGEL,PG Electroplast Ltd.,PGEL.NS,2026-09-16,523.85,,527.0,513.0,518.0,1.13,644.4,436.55,-18.71,False,False,380862,,Nifty Indices constituents + Yahoo history
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,2026-09-16,264.15,,266.35,263.25,262.8,0.51,324.95,250.0,-18.71,False,False,1318594,,Nifty Indices constituents + Yahoo history
BEL,Bharat Electronics Ltd.,BEL.NS,2026-09-16,384.8,,388.35,382.1,382.9,0.5,473.45,380.45,-18.72,False,False,3267483,,Nifty Indices constituents + Yahoo history
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,2026-09-16,541.35,,551.0,532.3,541.95,-0.11,666.0,338.15,-18.72,False,False,227632,,Nifty Indices constituents + Yahoo history
RRKABEL,R R Kabel Ltd.,RRKABEL.NS,2026-09-16,2425.0,,2430.0,2340.2,2381.3,1.84,2983.8,1181.6,-18.73,False,False,161802,,Nifty Indices constituents + Yahoo history
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,2026-09-16,4953.5,,4965.5,4844.0,5070.0,-2.3,6100.0,3833.0,-18.8,False,False,146216,,Nifty Indices constituents + Yahoo history
ASIANPAINT,Asian Paints Ltd.,ASIANPAINT.NS,2026-09-16,2422.3,,2437.0,2397.4,2402.8,0.81,2985.7,2115.0,-18.87,False,False,127680,,Nifty Indices constituents + Yahoo history
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,2026-09-16,182.04,,184.16,180.28,183.65,-0.88,224.4,160.06,-18.88,False,False,7936535,,Nifty Indices constituents + Yahoo history
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA.NS,2026-09-16,2467.5,,2511.5,2449.5,2548.2,-3.17,3044.0,2050.33,-18.94,False,False,6698,,Nifty Indices constituents + Yahoo history
GICRE,General Insurance Corporation of India,GICRE.NS,2026-09-16,338.7,,342.15,337.0,338.2,0.15,417.95,337.0,-18.96,False,False,134042,,Nifty Indices constituents + Yahoo history
POLYCAB,Polycab India Ltd.,POLYCAB.NS,2026-09-16,8202.5,,8218.0,8072.0,8241.0,-0.47,10126.0,6663.0,-19.0,False,False,82057,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-16,570.95,,583.55,567.4,581.05,-1.74,705.0,409.1,-19.01,False,False,412010,,Nifty Indices constituents + Yahoo history
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,2026-09-16,1672.9,,1731.0,1649.8,1668.2,0.28,2066.0,1096.9,-19.03,False,False,151065,,Nifty Indices constituents + Yahoo history
CIPLA,Cipla Ltd.,CIPLA.NS,2026-09-16,1354.7,,1362.6,1344.3,1351.0,0.27,1673.0,1165.7,-19.03,False,False,263049,,Nifty Indices constituents + Yahoo history
LUPIN,Lupin Ltd.,LUPIN.NS,2026-09-16,2045.8,,2074.1,2033.5,2063.2,-0.84,2529.5,1900.0,-19.12,False,False,262225,,Nifty Indices constituents + Yahoo history
POLYMED,Poly Medicure Ltd.,POLYMED.NS,2026-09-16,1704.3,,1716.7,1691.2,1738.5,-1.97,2107.8,1182.0,-19.14,False,False,41406,,Nifty Indices constituents + Yahoo history
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,2026-09-16,2395.5,,2399.7,2360.0,2409.0,-0.56,2967.25,2205.6,-19.27,False,False,122945,,Nifty Indices constituents + Yahoo history
DRREDDY,Dr. Reddy's Laboratories Ltd.,DRREDDY.NS,2026-09-16,1142.1,,1149.9,1133.9,1145.0,-0.25,1414.9,1101.0,-19.28,False,False,188486,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-16,1036.7,,1079.0,1032.4,1059.4,-2.14,1284.7,750.3,-19.3,False,False,157675,,Nifty Indices constituents + Yahoo history
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,2026-09-16,422.1,,422.4,414.6,420.5,0.38,524.0,374.45,-19.45,False,False,860282,,Nifty Indices constituents + Yahoo history
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,2026-09-16,93.13,,93.81,92.33,92.97,0.17,115.64,84.11,-19.47,False,False,2721954,,Nifty Indices constituents + Yahoo history
TIMKEN,Timken India Ltd.,TIMKEN.NS,2026-09-16,3159.8,,3163.9,3091.2,3302.4,-4.32,3925.0,2800.5,-19.5,False,False,10391,,Nifty Indices constituents + Yahoo history
M&M,Mahindra & Mahindra Ltd.,M&M.NS,2026-09-16,3090.4,,3105.9,3044.6,3029.5,2.01,3839.9,2896.0,-19.52,False,False,751267,,Nifty Indices constituents + Yahoo history
CANFINHOME,Can Fin Homes Ltd.,CANFINHOME.NS,2026-09-16,778.6,,791.95,770.75,779.75,-0.15,971.5,738.3,-19.86,False,False,48310,,Nifty Indices constituents + Yahoo history
IGIL,International Gemological Institute Ltd.,IGIL.NS,2026-09-16,314.0,,315.4,311.1,313.1,0.29,392.0,287.0,-19.9,False,False,71705,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-16,1280.6,,1309.4,1268.2,1300.5,-1.53,1600.0,795.7,-19.96,False,False,77267,,Nifty Indices constituents + Yahoo history
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,2026-09-16,4769.0,,4806.0,4701.5,4776.0,-0.15,5970.0,3895.2,-20.12,False,False,161021,,Nifty Indices constituents + Yahoo history
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,2026-09-16,202.95,,203.5,200.4,202.0,0.47,254.2,125.2,-20.16,False,False,4605606,,Nifty Indices constituents + Yahoo history
SBIN,State Bank of India,SBIN.NS,2026-09-16,984.9,,986.7,973.2,968.0,1.75,1234.7,821.65,-20.23,False,False,2681890,,Nifty Indices constituents + Yahoo history
VTL,Vardhman Textiles Ltd.,VTL.NS,2026-09-16,548.25,,557.55,543.35,547.0,0.23,688.0,385.5,-20.31,False,False,58775,,Nifty Indices constituents + Yahoo history
RECLTD,REC Ltd.,RECLTD.NS,2026-09-16,310.35,,313.5,308.7,308.5,0.6,390.5,304.05,-20.52,False,False,877873,,Nifty Indices constituents + Yahoo history
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,2026-09-16,353.35,,356.0,350.1,350.55,0.8,445.15,198.68,-20.62,False,False,1202594,,Nifty Indices constituents + Yahoo history
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,2026-09-16,446.8,,452.8,440.15,456.8,-2.19,563.0,430.15,-20.64,False,False,23322,,Nifty Indices constituents + Yahoo history
JUBLINGREA,Jubilant Ingrevia Ltd.,JUBLINGREA.NS,2026-09-16,630.85,,635.4,622.8,658.4,-4.18,795.0,537.3,-20.65,False,False,49879,,Nifty Indices constituents + Yahoo history
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG.NS,2026-09-16,11004.0,,11090.0,10925.0,11100.0,-0.86,13880.0,8588.0,-20.72,False,False,9902,,Nifty Indices constituents + Yahoo history
BRITANNIA,Britannia Industries Ltd.,BRITANNIA.NS,2026-09-16,4968.0,,4997.0,4933.0,4962.0,0.12,6271.0,4933.0,-20.78,False,False,42307,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-16,775.35,,793.95,769.3,789.35,-1.77,979.0,462.3,-20.8,False,False,93623,,Nifty Indices constituents + Yahoo history
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,2026-09-16,648.4,,649.95,636.3,637.25,1.75,819.5,418.5,-20.88,False,False,1863350,,Nifty Indices constituents + Yahoo history
LODHA,Lodha Developers Ltd.,LODHA.NS,2026-09-16,1063.9,,1068.9,1047.5,1064.8,-0.08,1344.95,650.8,-20.9,False,False,508651,,Nifty Indices constituents + Yahoo history
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,2026-09-16,1427.7,,1437.6,1409.1,1417.0,0.76,1805.2,1090.0,-20.91,False,False,88293,,Nifty Indices constituents + Yahoo history
IRB,IRB Infrastructure Developers Ltd.,IRB.NS,2026-09-16,18.93,,19.2,18.66,19.18,-1.3,23.95,18.66,-20.96,False,False,4400879,,Nifty Indices constituents + Yahoo history
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,2026-09-16,587.65,,592.0,576.85,585.9,0.3,743.65,403.0,-20.98,False,False,862694,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-16,158.86,,161.25,153.3,166.89,-4.81,201.18,100.7,-21.04,False,False,3545240,,Nifty Indices constituents + Yahoo history
NTPC,NTPC Ltd.,NTPC.NS,2026-09-16,327.1,,329.85,326.55,329.5,-0.73,414.4,315.55,-21.07,False,False,907267,,Nifty Indices constituents + Yahoo history
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,2026-09-16,1612.7,,1637.7,1585.6,1638.9,-1.6,2043.7,1223.0,-21.09,False,False,169784,,Nifty Indices constituents + Yahoo history
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,2026-09-16,893.6,,944.2,892.3,974.2,-8.27,1134.0,666.9,-21.2,False,False,615586,,Nifty Indices constituents + Yahoo history
INDUSTOWER,Indus Towers Ltd.,INDUSTOWER.NS,2026-09-16,379.1,,381.45,375.2,379.0,0.03,481.5,337.8,-21.27,False,False,652971,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-16,1028.7,,1036.0,1018.1,1075.2,-4.32,1306.9,735.2,-21.29,False,False,22116,,Nifty Indices constituents + Yahoo history
CHALET,Chalet Hotels Ltd.,CHALET.NS,2026-09-16,842.15,,849.85,828.15,877.25,-4.0,1070.1,691.35,-21.3,False,False,23336,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-16,1671.8,,1687.2,1630.4,1729.1,-3.31,2125.0,1473.0,-21.33,False,False,75244,,Nifty Indices constituents + Yahoo history
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,2026-09-16,868.45,,880.1,861.4,880.1,-1.32,1104.3,766.8,-21.36,False,False,464476,,Nifty Indices constituents + Yahoo history
MRPL,Mangalore Refinery & Petrochemicals Ltd.,MRPL.NS,2026-09-16,166.64,,168.7,164.0,166.81,-0.1,212.31,126.1,-21.51,False,False,2344147,,Nifty Indices constituents + Yahoo history
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,2026-09-16,1668.6,,1672.4,1656.4,1654.1,0.88,2132.0,1652.9,-21.74,False,False,76162,,Nifty Indices constituents + Yahoo history
TATACONSUM,Tata Consumer Products Ltd.,TATACONSUM.NS,2026-09-16,1002.7,,1005.8,988.8,986.1,1.68,1282.7,986.0,-21.83,False,False,388878,,Nifty Indices constituents + Yahoo history
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,2026-09-16,1858.1,,1862.5,1830.1,1820.3,2.08,2379.2,1782.0,-21.9,False,False,383213,,Nifty Indices constituents + Yahoo history
TEJASNET,Tejas Networks Ltd.,TEJASNET.NS,2026-09-16,503.45,,524.75,495.5,521.25,-3.41,644.75,294.0,-21.92,False,False,1386464,,Nifty Indices constituents + Yahoo history
MPHASIS,MphasiS Ltd.,MPHASIS.NS,2026-09-16,2369.7,,2393.9,2348.2,2295.0,3.25,3037.2,2013.0,-21.98,False,False,47995,,Nifty Indices constituents + Yahoo history
SAGILITY,Sagility Ltd.,SAGILITY.NS,2026-09-16,45.16,,46.2,44.93,45.6,-0.96,57.89,35.83,-21.99,False,False,4901813,,Nifty Indices constituents + Yahoo history
